ticker,tradeDate,PE,PB,PS,PCF,ROE,ROA,CurrentRatio,DebtEquityRatio,RSI,MACD,MA20,HBETA,LCAP,NetProfitGrowRate,OperatingRevenueGrowRate,RSTR12,Volatility,BIAS20,month
000586,2025-07-04,-442.285,6.4649,4.7105,-388.468,-0.0145,-0.0087,2.1923,0.6844,,,,1.0427,21.4702,-1.2985,-0.0105,0.3482,0.1977,,2025-07
000589,2025-07-04,15.1151,0.811,0.665,11.36,0.0564,0.0262,1.2695,1.0301,,,,1.0388,22.6928,-0.4979,0.0732,-0.097,0.2853,,2025-07
000590,2025-07-04,-20.2246,4.6373,8.1454,460.792,-0.197,-0.121,2.0169,0.7508,,,,0.8524,21.7161,-14.502,-0.1293,0.7437,0.4844,,2025-07
000591,2025-07-04,15.0535,0.7374,2.9543,8.94,0.0496,0.0241,2.292,1.0961,,,,0.8839,23.5864,-0.2421,-0.3586,-0.0086,0.4432,,2025-07
000592,2025-07-04,-52.0611,3.0747,4.6411,-118.561,-0.0555,-0.0298,1.8151,0.8462,,,,1.0094,22.4836,0.1644,-0.205,0.7304,0.4993,,2025-07
000593,2025-07-04,262.526,2.5674,1.2584,14.8552,0.0097,0.0041,0.6629,1.19,,,,0.8802,21.5061,1.0369,0.058,0.2332,0.3816,,2025-07
000595,2025-07-04,-31.8425,18.9826,25.5795,-1183.8,-0.4155,-0.17,0.9876,2.4986,,,,0.5623,22.4383,-0.1088,-0.2836,0.3584,0.386,,2025-07
000596,2025-07-04,12.2694,2.6806,2.9026,17.2217,0.2438,0.1487,2.1118,0.5826,,,,1.4205,24.985,0.1361,0.113,-0.3819,0.3399,,2025-07
000597,2025-07-04,19.6137,1.4223,1.0148,12.0386,0.0755,0.0262,1.0751,1.4943,,,,0.908,22.7541,0.1004,-0.0408,0.3213,0.2878,,2025-07
000598,2025-07-04,10.7293,1.1702,2.3808,5.8149,0.1168,0.0438,0.8825,1.5454,,,,0.607,23.8127,0.0694,0.1048,-0.0472,0.3602,,2025-07
000599,2025-07-04,-9.331,2.7483,0.9541,-47.9727,-0.233,-0.047,0.534,5.0683,,,,0.6291,22.1323,-1.8883,-0.0993,0.3443,0.7582,,2025-07
000600,2025-07-04,18.2254,1.2064,0.57,3.1089,0.0705,0.0172,0.6277,2.6425,,,,0.8942,23.3013,0.3835,0.0893,0.1944,0.2762,,2025-07
000601,2025-07-04,84.8872,1.4839,1.3079,10.8515,0.0161,0.0055,1.1071,2.1553,,,,0.7589,22.5163,1.3832,0.1087,0.4195,0.4969,,2025-07
000603,2025-07-04,25.7956,3.4603,4.9947,18.1805,0.1295,0.0614,0.8262,0.9837,,,,0.8461,23.0748,1.8914,-0.0597,0.2431,0.4534,,2025-07
000605,2025-07-04,153.471,1.1687,1.4599,9.7085,0.0076,0.002,0.6753,2.3639,,,,0.7759,21.6411,-0.2037,-0.0842,0.4013,0.2944,,2025-07
000607,2025-07-04,-127.55,2.9118,3.3943,43.2694,-0.022,-0.0102,1.6028,1.1401,,,,1.0033,22.2427,-1.5012,-0.225,0.3423,0.832,,2025-07
000608,2025-07-04,-11.0632,0.6375,3.9848,8.1763,-0.0553,-0.0286,0.1512,0.872,,,,1.41,21.1033,0.4027,-0.2108,0.1905,0.3381,,2025-07
000609,2025-07-04,-3.8193,8.2914,3.4975,41.9288,-0.8933,-0.1183,1.0683,16.6205,,,,0.3555,20.6579,-0.277,1.8276,0.558,0.4713,,2025-07
000610,2025-07-04,-11.4433,14.7009,5.499,-1498.96,-0.6788,-0.1193,0.6077,9.0628,,,,0.7887,21.8233,-0.5468,0.0093,-0.0314,0.6937,,2025-07
000612,2025-07-04,15.2427,1.4512,1.4022,12.1889,0.1,0.0768,1.8172,0.2746,,,,1.0692,22.9519,-0.1422,0.0343,0.2015,0.3864,,2025-07
000615,2025-07-04,-6.7934,-13.5967,2.3376,23.8838,,-0.1171,0.3016,-15.4424,,,,0.1526,21.6283,0.0351,-0.1948,0.3956,0.5809,,2025-07
000617,2025-07-04,22.7947,0.9333,113.619,-1.5851,0.0411,0.0039,0.718,8.2171,,,,1.4099,25.2832,-0.1835,0.0821,0.3522,0.4628,,2025-07
000619,2025-07-04,-23.3302,1.0461,0.5106,10.741,-0.0433,-0.0218,1.5886,0.8857,,,,0.8024,21.7099,-62.9329,-0.0885,0.3839,0.7805,,2025-07
000620,2025-07-04,-14.3166,1.9407,3.7073,1740.45,-0.1238,-0.0488,1.4066,1.4335,,,,1.2109,22.9634,-1.6969,-0.3951,-0.0728,0.349,,2025-07
000622,2025-07-04,-3.0615,0.4083,0.5562,3.4485,-0.1233,-0.0584,1.1971,1.8478,,,,0.2192,18.0355,-1.9007,-0.2802,-2.4149,1.2275,,2025-07
000623,2025-07-04,10.6443,0.6962,8.637,159.819,0.067,0.0584,1.8713,0.1302,,,,1.1783,23.743,0.7515,-0.3267,0.2835,0.3923,,2025-07
000625,2025-07-04,16.6598,1.6022,0.7982,-32.1173,0.1022,0.0391,1.2351,1.5268,,,,1.1334,25.5533,0.7635,0.0202,-0.0953,0.4994,,2025-07
000626,2025-07-04,-12.1865,1.4653,0.0398,2.8312,-0.1119,-0.0327,1.2835,2.6459,,,,1.0286,21.9648,0.3199,-0.029,0.4262,0.2136,,2025-07
000627,2025-07-04,-17.4089,0.6164,0.3191,-0.5571,-0.0376,-0.0026,2.0174,11.4291,,,,,23.3213,-3.3068,-0.2051,,,,2025-07
000628,2025-07-04,492.553,6.9074,2.1828,27.5559,0.0139,0.0022,1.2896,5.1634,,,,1.1911,23.4049,-1.007,-0.1893,-0.0225,0.2491,,2025-07
000629,2025-07-04,202.214,1.943,2.0498,35.8709,0.0096,0.0079,3.6631,0.1805,,,,1.1116,23.9044,-0.8594,-0.1621,0.0191,0.2992,,2025-07
000630,2025-07-04,15.2678,1.2514,0.293,23.4518,0.0851,0.0339,1.7299,1.2204,,,,0.9952,24.4931,-0.0351,0.0898,-0.0476,0.4494,,2025-07
000631,2025-07-04,84.0556,1.2622,26.2226,34.2567,0.015,0.0125,5.5231,0.1946,,,,0.9809,22.7086,-0.7202,-0.8778,0.2467,0.6186,,2025-07
000632,2025-07-04,-3.3895,1.9413,0.2157,-9.2313,-0.4053,-0.0619,0.8633,7.1844,,,,0.9521,21.3745,-0.9453,-0.393,0.3648,0.5959,,2025-07
000633,2025-07-04,188.589,11.9125,7.1181,126.386,0.0658,0.0375,1.6807,1.5916,,,,0.9689,21.544,1.7299,0.3759,0.3591,1.025,,2025-07
000635,2025-07-04,-5.2511,2.6468,1.4723,-5.0578,-0.3771,-0.1902,0.2794,1.6055,,,,0.8923,21.718,0.1187,0.0395,0.3937,0.3633,,2025-07
000636,2025-07-04,48.1403,1.2809,3.0726,41.5026,0.0272,0.0207,2.3109,0.3145,,,,1.1689,23.4858,0.6715,0.1863,0.0995,0.2501,,2025-07
000637,2025-07-04,-28.834,3.5041,0.6411,-78.9119,-0.1147,-0.0315,0.6064,2.5972,,,,0.7467,21.4874,0.2811,-0.2517,0.2552,0.7882,,2025-07
000638,2025-07-04,116.629,9.1821,2.9136,545.29,0.0703,0.0304,1.0539,1.0876,,,,0.9206,21.0267,1.5951,1.9337,0.2228,0.4446,,2025-07
000639,2025-07-04,-7.1162,1.1865,0.7351,11.5571,-0.1489,-0.0718,1.2553,0.9395,,,,1.1811,21.966,-12.4589,-0.1219,0.2505,0.5512,,2025-07
000650,2025-07-04,16.4199,1.2141,2.0141,13.68,0.076,0.0607,8.2463,0.1017,,,,0.8424,22.7644,-0.1071,-0.222,-0.0293,0.2725,,2025-07
000651,2025-07-04,7.8354,1.8285,1.3474,6.0448,0.2657,0.0889,1.113,1.727,,,,0.7329,26.2909,0.1833,-0.0516,0.283,0.2565,,2025-07
000652,2025-07-04,53.5149,1.066,0.3259,-42.4769,0.02,0.0027,1.1917,6.9082,,,,1.1978,22.533,-4.0383,-0.1039,0.3227,0.8637,,2025-07
000655,2025-07-04,18.8912,1.2804,2.6917,30.3241,0.0697,0.0605,8.4043,0.1348,,,,0.9622,22.1966,-0.0395,0.1017,0.2623,0.3247,,2025-07
000656,2025-07-04,-0.2437,-0.2608,0.3799,-101.238,,-0.1617,0.7635,-6.5662,,,,0.3608,22.7905,-2.7632,-0.6578,0.2185,0.297,,2025-07
000657,2025-07-04,29.065,2.873,1.8513,33.4626,0.1514,0.0644,1.7652,1.0213,,,,1.0943,24.0377,0.0209,0.0693,0.3055,0.2393,,2025-07
000659,2025-07-04,-26.9645,17.5439,3.5413,36.2857,-0.4596,-0.0714,0.2716,8.4887,,,,0.8837,21.997,-1.3732,-0.1692,0.6647,0.5719,,2025-07
000661,2025-07-04,19.7318,1.8469,3.263,17.0704,0.0969,0.0716,4.3226,0.2187,,,,1.1726,24.4926,-0.5247,-0.1123,0.16,0.4859,,2025-07
000663,2025-07-04,-24.9116,2.3759,7.3725,21.2788,-0.0892,-0.0607,1.8838,0.4968,,,,0.9419,21.5848,-1.7458,-0.4753,0.4326,0.5911,,2025-07
000665,2025-07-04,-7.1768,1.3464,3.7148,44.6077,-0.1661,-0.0757,0.5339,1.5137,,,,0.8814,22.4771,-0.244,-0.1935,0.3449,0.7329,,2025-07
000668,2025-07-04,-3.1065,1.6273,5.7139,18.2549,-0.3785,-0.2249,1.4481,0.841,,,,0.8756,20.8806,-6.3979,0.7527,0.1124,0.3673,,2025-07
000669,2025-07-04,-7.3677,96.5308,1.3591,10.7158,-1.5087,-0.091,0.1088,128.03,,,,0.4586,21.2664,-0.0914,-0.0107,0.6208,0.3903,,2025-07
000670,2025-07-04,-97.479,159.772,1.8107,33.3667,-2.1636,-0.0395,1.0047,29.8948,,,,1.2885,22.6682,-2.5615,0.0124,0.6148,1.0971,,2025-07
000672,2025-07-04,11.5439,0.8858,1.4566,7.1871,0.079,0.0387,1.2536,0.8214,,,,0.9304,22.8024,0.3035,-0.0719,0.3517,0.4101,,2025-07
000676,2025-07-04,55.9031,2.6861,3.0824,-34.7119,0.0506,0.0425,4.5237,0.1945,,,,1.0281,23.1469,-0.3565,0.234,0.3832,0.4421,,2025-07
000677,2025-07-04,107.277,9.6219,4.7895,31.362,0.0946,0.0332,1.6562,1.982,,,,1.0125,22.3297,0.1098,-0.0248,0.7598,0.5888,,2025-07
000678,2025-07-04,-192.463,8.7703,4.6816,83.5222,-0.0439,-0.0153,0.7691,1.8795,,,,0.9148,22.6479,-0.0239,0.0261,1.375,0.4672,,2025-07
000679,2025-07-04,-29.0221,9.3703,5.2958,-24.0933,-0.2665,-0.0793,0.3968,3.4704,,,,0.7238,21.54,-0.9038,1.6573,0.844,0.5084,,2025-07
000680,2025-07-04,12.0676,2.485,0.9571,36.9231,0.1988,0.072,1.3003,2.2992,,,,0.9669,23.3404,0.3265,0.1728,0.0844,0.3286,,2025-07
000681,2025-07-04,111.833,3.7754,16.3968,81.4321,0.0345,0.0287,1.6325,0.198,,,,1.0768,23.3291,0.143,0.0029,0.5178,0.3433,,2025-07
000682,2025-07-04,19.518,2.6228,1.7893,15.9988,0.1448,0.0596,1.6234,1.2629,,,,0.8237,23.3428,0.2265,0.1616,-0.015,0.5938,,2025-07
000683,2025-07-04,11.3116,1.2012,1.372,3.6588,0.1112,0.046,0.6668,1.0984,,,,1.0348,23.6073,0.133,0.0318,-0.3082,0.3606,,2025-07
000685,2025-07-04,9.9565,0.7595,2.277,-44.5088,0.0773,0.043,0.7103,1.0023,,,,1.0247,23.2958,0.4712,0.1006,0.2698,0.3606,,2025-07
000686,2025-07-04,16.951,0.9312,2.6253,2.8267,0.0565,0.0122,,3.5783,,,,1.3786,23.607,2.1172,0.1722,0.3303,0.5018,,2025-07
000688,2025-07-04,29.854,4.2457,6.8876,-96.7978,0.1644,0.0547,0.8999,1.1264,,,,1.1488,23.4178,20.6927,0.7741,0.3211,0.4342,,2025-07
000690,2025-07-04,12.6674,0.8118,1.3072,5.6717,0.066,0.0377,2.2225,0.6935,,,,0.9965,23.0397,-0.2501,-0.242,-0.0649,0.3963,,2025-07
000691,2025-07-04,-12.7885,-18.1867,3.1364,-4654.84,,-0.163,0.5819,-6.9294,,,,0.7482,21.0195,0.1275,0.1946,0.1473,0.3776,,2025-07
000692,2025-07-04,-9.2387,12.6812,0.9071,63.3828,,-0.0396,0.3511,34.6541,,,,0.8239,21.3719,-1.1965,0.0163,0.1623,0.2854,,2025-07
000695,2025-07-04,-75.7048,19.2586,5.935,-24.1344,-0.2103,-0.0303,0.4824,7.4882,,,,0.7075,21.7636,-83.5084,0.3223,0.468,0.5072,,2025-07
000697,2025-07-04,-28.1075,74.2123,3.856,-166.529,-1.0128,-0.0687,0.608,37.7517,,,,0.9738,22.6378,0.025,0.1159,0.2908,0.3989,,2025-07
000698,2025-07-04,-26.5331,2.2262,0.6331,44.377,-0.0856,-0.0235,0.6495,2.7243,,,,0.8692,21.8697,0.6804,-0.067,0.1979,0.4914,,2025-07
000700,2025-07-04,10.8365,1.8765,0.9862,5.8928,0.1733,0.0723,0.9734,1.2142,,,,1.1253,22.6446,0.1832,-0.2098,0.3844,1.1753,,2025-07
000701,2025-07-04,-5.2227,-8.9369,0.1103,1.8135,-0.3348,-0.0418,1.0116,5.7085,,,,0.9304,22.1544,-0.2622,-0.4021,0.4645,0.5799,,2025-07
000702,2025-07-04,-38.8823,7.2477,2.1742,-480.003,-0.1635,-0.092,1.0139,1.1554,,,,1.0107,21.6612,0.6354,0.0674,0.5162,0.5082,,2025-07
000703,2025-07-04,-167.511,0.9149,0.1776,4.6575,-0.0051,-0.0012,0.6685,3.2605,,,,0.9123,23.7906,-1.7075,-0.1323,-0.1863,0.5923,,2025-07
000705,2025-07-04,55.6808,1.4273,0.8296,185.378,0.0261,0.016,2.5676,0.437,,,,0.7765,21.7741,-0.3927,-0.1493,0.1804,0.1712,,2025-07
000707,2025-07-04,28.1266,1.2713,1.1081,7.6847,0.0452,0.03,2.3068,0.6969,,,,0.9794,21.8089,-0.8109,-0.2368,-0.0657,0.2776,,2025-07
000708,2025-07-04,12.1239,1.4885,0.5802,5.5792,0.1295,0.0457,1.1805,1.5388,,,,0.959,24.8574,-0.0739,-0.06,-0.0445,0.4411,,2025-07
000709,2025-07-04,30.5897,0.4644,0.1919,2.4914,0.0133,0.0029,0.4703,3.4394,,,,0.9588,23.8963,-0.1818,0.0312,0.1649,0.4959,,2025-07
000710,2025-07-04,-25.0046,3.1061,5.0953,53.8938,-0.1135,-0.0787,2.5262,0.4303,,,,1.1083,22.3679,0.4864,-0.1167,0.6757,0.4255,,2025-07
000711,2025-07-04,-47.2017,7.8234,10.3817,-35.3755,-0.1605,-0.0913,2.1238,0.7558,,,,0.2296,22.3664,-1.1383,4.1373,-0.0112,0.4705,,2025-07
000712,2025-07-04,-136.122,5.0477,17.0833,3.9828,-0.0349,-0.0036,,8.2622,,,,1.4104,23.159,0.9182,38.4843,0.4663,0.5728,,2025-07
000713,2025-07-04,60.4058,2.2045,1.5233,34.1928,0.0377,0.0227,1.8162,0.6165,,,,0.4828,22.2068,4.6611,-0.06,0.2499,0.7237,,2025-07
000715,2025-07-04,29.1274,1.5727,4.0228,29.5925,0.056,0.0403,1.6321,0.3766,,,,0.6086,21.8448,-0.1611,-0.0474,0.3302,0.5252,,2025-07
000716,2025-07-04,59.6584,1.783,1.8719,16.8135,0.0304,0.0171,1.0814,0.6818,,,,1.0367,22.2452,0.8564,-0.0279,0.4763,0.3512,,2025-07
000717,2025-07-04,-6.1352,0.8104,0.2188,3.9602,-0.1221,-0.0505,0.3589,1.5859,,,,1.2293,22.5641,-2.8618,-0.2419,0.3738,0.6561,,2025-07
000718,2025-07-04,54.7901,0.7026,3.2277,14.941,0.0127,0.0083,2.8874,0.4862,,,,1.2093,22.6173,-0.1289,-0.0355,0.2332,0.3008,,2025-07
000719,2025-07-04,11.9511,1.1404,1.3395,9.349,0.1,0.0624,1.4134,0.5724,,,,0.7661,23.3058,-0.1606,0.0016,0.2585,0.262,,2025-07
000720,2025-07-04,-41.8599,1.8448,3.4061,6.7116,-0.043,-0.0191,2.2222,1.1736,,,,0.8535,22.2015,-0.8988,0.2531,0.3331,0.1765,,2025-07
000721,2025-07-04,-38.5013,17.9419,7.5847,53.9895,-0.3666,-0.0865,0.2221,3.9433,,,,0.9517,22.3128,-0.0958,-0.1782,0.1196,0.5573,,2025-07
000722,2025-07-04,132.666,1.9749,19.955,30.9731,0.015,0.014,7.8,0.1083,,,,0.7689,22.5382,-0.3602,-0.0346,0.352,0.5717,,2025-07
000723,2025-07-04,-16.8056,1.4045,1.0178,18.076,-0.0793,-0.0264,0.484,2.1096,,,,1.2253,23.6758,-0.9014,-0.043,-0.1025,0.2996,,2025-07
000725,2025-07-04,25.1377,1.1291,0.7369,3.3073,0.0453,0.0141,1.2764,1.6063,,,,0.9764,25.7316,1.6817,0.1131,-0.0192,0.17,,2025-07
000726,2025-07-04,10.7646,0.5546,0.857,4.1967,0.0526,0.0354,3.9991,0.408,,,,0.8474,22.3872,0.343,0.0327,0.0468,0.3059,,2025-07
000727,2025-07-04,-133.028,3.826,0.1988,-10.2026,-0.0274,-0.0023,1.0711,9.1614,,,,1.1509,23.1094,-1.0203,-0.0134,0.1581,0.2479,,2025-07
000728,2025-07-04,14.179,0.9249,4.1534,-56.8016,0.0675,0.0157,,3.6094,,,,1.3824,24.2597,0.3375,0.4008,0.2848,0.484,,2025-07
000729,2025-07-04,32.1078,2.4288,2.4088,12.0194,0.0771,0.0464,1.5909,0.5264,,,,0.6135,24.3042,0.5896,0.0444,0.3922,0.5404,,2025-07
000731,2025-07-04,21.2238,0.9334,0.8473,17.851,0.0438,0.0312,5.0532,0.2221,,,,0.7501,22.0844,-0.3581,0.2014,0.0706,0.3865,,2025-07
000733,2025-07-04,29.1987,1.8274,5.2921,18.9226,0.0641,0.052,6.6296,0.2198,,,,1.0683,24.0213,-0.5477,-0.237,0.2907,0.3814,,2025-07
000735,2025-07-04,45.6607,1.6712,2.4813,20.3799,0.0368,0.015,1.0277,1.2764,,,,0.9966,22.6857,1.37,-0.2393,0.3066,0.4461,,2025-07
000736,2025-07-04,-0.634,-0.8495,0.1308,1.8854,,-0.0473,1.8742,-21.5891,,,,1.1195,21.9643,-3.8195,-0.2216,-0.6743,0.3744,,2025-07
000737,2025-07-04,29.158,3.2887,0.8583,67.2807,0.1372,0.0449,1.5185,1.8471,,,,1.008,23.8056,0.1236,1.0595,0.1992,0.9045,,2025-07
000738,2025-07-04,41.8469,2.1322,4.9211,67.9726,0.0522,0.0394,3.8452,0.2518,,,,1.0565,24.0059,-0.1413,0.003,0.051,0.5608,,2025-07
000739,2025-07-04,16.1474,2.3929,1.4478,18.3092,0.1586,0.0781,1.5052,0.8168,,,,0.8683,23.5403,-0.0227,-0.0028,0.1113,0.3444,,2025-07
000750,2025-07-04,48.6992,1.1703,6.1446,-5.2871,0.0244,0.0082,,2.4013,,,,1.426,23.9835,1.2345,0.0596,0.3393,0.8324,,2025-07
000751,2025-07-04,105.801,1.4299,0.3123,-7.8858,0.0135,0.0054,1.1735,1.5956,,,,0.9535,22.3567,-0.2879,0.1449,0.1818,0.3096,,2025-07
000752,2025-07-04,68.732,6.805,5.1039,17.8724,0.255,0.0335,2.5035,1.1685,,,,0.2864,21.5223,0.3234,0.2956,0.2276,0.5241,,2025-07
000753,2025-07-04,98.8444,1.8452,1.5497,-19.9379,0.0178,0.0047,0.8079,2.427,,,,0.826,22.34,-0.1221,-0.1376,0.5573,0.524,,2025-07
000755,2025-07-04,14.8895,1.3344,4.4993,6.0774,0.0938,0.0387,1.4586,1.2952,,,,0.8547,22.7081,0.1818,-0.0166,0.2013,0.237,,2025-07
000756,2025-07-04,25.3512,2.1648,1.3253,33.0222,0.0909,0.0502,1.2364,0.7526,,,,0.9269,23.1357,-0.081,0.0612,0.1207,0.5034,,2025-07
000757,2025-07-04,852.113,1.5596,0.7267,6.2876,0.0018,0.0011,1.972,0.6124,,,,0.8809,21.6108,1.0233,-0.1829,0.5619,0.3432,,2025-07
000758,2025-07-04,28.8715,1.6992,1.1214,253.702,0.0623,0.0174,1.2503,2.1949,,,,1.1174,23.0356,-0.333,-0.087,-0.0208,0.3626,,2025-07
000759,2025-07-04,-8.4385,3.0083,0.525,17.9718,-0.2958,-0.0545,0.4584,5.055,,,,1.0405,22.3496,-0.752,-0.1494,0.7242,0.4144,,2025-07
000761,2025-07-04,-3.2005,1.5408,0.3218,89.2549,-0.3425,-0.1068,0.5229,3.1114,,,,1.0601,23.4765,-0.8784,-0.1447,0.3506,0.745,,2025-07
000762,2025-07-04,137.292,3.4589,18.8988,29.4373,0.0253,0.0101,2.355,1.2015,,,,1.2442,23.0502,-0.8089,-0.3719,0.067,0.7164,,2025-07
000766,2025-07-04,407.403,10.5731,18.0726,111.099,0.0254,0.0129,0.5782,0.9956,,,,0.9272,23.9,0.2783,-0.0918,0.4406,0.4532,,2025-07
000767,2025-07-04,16.0268,1.6068,0.5997,-23.927,0.0541,0.0102,0.9811,4.3873,,,,0.99,22.9882,1.449,-0.1435,0.2818,0.683,,2025-07
000768,2025-07-04,72.5706,3.5259,1.7466,13.7482,0.0513,0.0138,1.0721,2.4874,,,,1.0515,25.0468,0.158,0.0585,0.1486,0.5174,,2025-07
000776,2025-07-04,11.9107,1.0477,4.3846,15.8765,0.076,0.0146,,4.3925,,,,1.2702,25.5854,0.6506,0.3545,0.3846,0.5108,,2025-07
000777,2025-07-04,35.2813,3.6872,4.2621,173.35,0.1139,0.0671,1.7729,0.6152,,,,1.0717,22.8285,0.0162,0.1201,0.3974,0.5676,,2025-07
000778,2025-07-04,109.522,0.5732,0.4126,-440.88,0.0052,0.0024,1.7304,1.0602,,,,0.7493,23.4059,-1.0231,-0.1254,0.0613,0.6331,,2025-07
000779,2025-07-04,18.5524,1.1086,2.1993,19.8866,0.0616,0.0438,2.6786,0.395,,,,1.0151,22.184,-0.1138,-0.1463,0.2908,0.3072,,2025-07
000782,2025-07-04,-56.582,1.9581,1.1189,-10.5225,-0.0338,-0.0193,1.4539,0.7282,,,,0.7281,21.9706,0.541,0.041,0.1599,0.408,,2025-07
000783,2025-07-04,15.8613,1.1203,4.7967,2.406,0.0636,0.0153,,2.9565,,,,1.3376,24.3679,1.0515,0.3129,0.372,0.6025,,2025-07
000785,2025-07-04,29.5654,0.9144,1.4216,7.4716,0.0312,0.0122,0.5839,1.3788,,,,1.0723,23.6508,-0.4284,-0.0195,0.2046,0.2614,,2025-07
000786,2025-07-04,12.3793,1.7127,1.7378,9.1923,0.1478,0.1033,1.6778,0.3315,,,,0.7777,24.5387,-0.0099,0.1069,-0.029,0.2533,,2025-07
000788,2025-07-04,27.6675,2.475,1.8671,11.7821,0.0929,0.0592,2.703,0.4874,,,,0.9828,22.0745,0.9471,-0.0551,0.2425,0.8502,,2025-07
000789,2025-07-04,83.4963,0.7324,0.8412,4.7141,0.0084,0.0035,2.154,0.9043,,,,0.9526,22.2986,-0.4068,-0.2352,0.2525,1.3141,,2025-07
000790,2025-07-04,-104.825,2.4421,3.0432,30.708,-0.0227,-0.0108,0.8548,1.0652,,,,0.9324,21.6275,-1.8509,-0.1566,0.109,0.2703,,2025-07
000791,2025-07-04,12.0399,1.5064,2.4304,4.7575,0.1746,0.0722,1.2948,1.3754,,,,0.7036,23.7764,0.1457,-0.013,0.0848,0.4014,,2025-07
000792,2025-07-04,18.7406,2.4222,5.8814,11.5835,0.1407,0.1018,8.2053,0.1572,,,,0.9632,25.2378,-0.3561,-0.2075,0.0234,0.3993,,2025-07
000793,2025-07-04,-7.5434,28.6326,16.9937,-155.848,-0.9895,-0.2328,0.6008,10.7235,,,,0.8771,22.3934,0.3642,-0.4148,0.7081,0.422,,2025-07
000795,2025-07-04,47.6021,4.325,3.0137,18.1245,0.0934,0.0624,2.7691,0.4204,,,,0.9031,23.2011,1.0777,-0.0328,0.6541,0.7686,,2025-07
000796,2025-07-04,-67.5562,7.306,9.956,-32.2428,-0.1075,-0.0456,1.8092,1.1228,,,,0.6868,22.5643,-1.1645,-0.0497,0.1966,0.3694,,2025-07
000797,2025-07-04,-61.1169,0.8217,0.628,-33.036,-0.0132,-0.0029,1.6829,3.5776,,,,0.9831,22.1681,-0.8992,-0.3086,0.0895,0.5796,,2025-07
000798,2025-07-04,-30.9418,8.1874,0.5862,3.241,-0.1994,-0.0141,1.0282,13.1753,,,,0.9238,21.7538,-3.861,0.1503,0.2543,0.8928,,2025-07
000799,2025-07-04,-498.858,3.6397,11.4284,-65.1322,-0.0071,-0.0055,3.11,0.2589,,,,1.438,23.4011,-1.0909,-0.4602,0.0826,0.8114,,2025-07
000800,2025-07-04,71.819,1.2979,0.6345,-5.1759,0.0192,0.0064,1.2022,1.9888,,,,0.9033,24.2556,-0.4454,-0.2223,-0.0993,0.2031,,2025-07
000801,2025-07-04,85.6758,5.009,3.7512,-304.738,0.0602,0.0266,1.5289,1.2347,,,,1.1003,23.4579,-0.0764,0.0825,0.4675,0.2997,,2025-07
000802,2025-07-04,-9.3707,3.8898,8.25,-9.2123,-0.3029,-0.1377,0.7874,1.4285,,,,0.9135,21.9387,-0.278,-0.1738,-0.1061,0.2735,,2025-07
000803,2025-07-04,89.0351,1.9879,1.975,7.4913,0.0231,0.0062,0.4318,2.604,,,,0.6962,21.7868,1.6628,-0.2019,0.5386,0.4787,,2025-07
000807,2025-07-04,13.716,1.9757,1.0071,7.466,0.1526,0.1024,2.0812,0.358,,,,0.8349,24.7822,-0.0315,0.2898,0.2365,0.2946,,2025-07
000809,2025-07-04,-28.603,0.9509,6.7583,320.94,-0.0327,-0.0212,7.0089,0.0805,,,,0.227,21.6685,0.074,17.4505,0.4552,0.2785,,2025-07
000810,2025-07-04,86.4964,2.0392,1.58,17.3075,0.0233,0.0137,2.0303,0.6764,,,,1.5437,23.2858,-0.7677,-0.2234,0.3174,0.4635,,2025-07
000811,2025-07-04,17.7233,1.8042,1.6714,14.6865,0.1048,0.0529,1.6412,0.8623,,,,1.0522,23.0889,-0.075,-0.1576,0.4105,0.775,,2025-07
000812,2025-07-04,110.972,1.9432,2.4077,14.7394,0.0175,0.0064,0.3571,1.826,,,,0.9271,21.9884,-0.2138,0.1495,0.1227,0.4357,,2025-07
000813,2025-07-04,-282.793,1.4164,16.0045,-377.495,-0.0049,-0.0048,25.5691,0.0429,,,,0.9414,22.7076,-2.5566,-0.0208,0.3963,0.3641,,2025-07
000815,2025-07-04,-16.45,6.7377,11.7251,-50.2304,-0.3151,-0.2048,1.954,0.7569,,,,1.2313,22.9155,-217.632,-0.3109,0.5655,0.5297,,2025-07
000816,2025-07-04,-103.809,2.2021,3.0673,22.6948,-0.0203,-0.0119,1.2845,0.4919,,,,1.1249,22.2112,1.3478,0.1711,0.6675,0.3743,,2025-07
000818,2025-07-04,-13.9331,6.2072,3.9498,86.3092,-0.3175,-0.1224,1.0944,2.4656,,,,1.2365,23.3818,-6.8306,-0.1918,-0.0473,0.2384,,2025-07
000819,2025-07-04,101.185,2.5674,1.376,297.084,0.0258,0.0184,1.1477,0.4861,,,,0.9038,22.4422,-0.425,0.2883,-0.126,0.448,,2025-07
000820,2025-07-04,-87.7265,12.5619,18.8729,-72.4201,-0.2261,-0.0573,1.3612,1.4884,,,,0.9811,21.3274,-1.6635,-0.4435,0.2611,0.417,,2025-07
000821,2025-07-04,18.4927,1.7607,0.8617,74.0727,0.1003,0.0265,1.3173,2.3557,,,,1.2383,22.7094,-0.0587,0.068,0.0445,0.6591,,2025-07
000822,2025-07-04,-29.2109,1.0409,1.029,3.6331,-0.0346,-0.022,1.6806,0.6553,,,,0.882,22.3992,-1.1906,-0.3514,0.0086,0.6588,,2025-07
