,more_r,less_r,index_code
2019-06-28,"600097,600275,600873,600403,600871,601857,600228,600423,600469,600022,600126,600399,600595,600614,600687,600321,600819,600881,600068,600193,600209,600550,600885,601727,600421,600481,600815,600184,600372,600562,600066,600297,600418,600651,600666,600745,600060,600839,600983,600189,600238,600882,600370,600400,600824,600069,600433,600539,600518,600535,600829,600578,600863,601991,600018,600180,600317,600185,600638,600724,600000,600015,601988,600369,600816,601628,600247,600415,600814,600054,600593,601007,600100,600654,600850,600381,600386,600715,600289,600293,600462,600149,600234,600620","600195,600265,600359,600121,600740,600985,600346,600378,600500,600117,600808,601005,600516,600547,601600,600585,600801,600802,600477,600629,600853,600379,600468,600475,600218,600545,600579,600677,600760,600862,600213,600327,600699,600152,600171,600460,600336,600619,600690,600519,600559,600872,600146,600448,600689,600103,600793,600963,600750,600771,600789,600101,600236,600452,600009,600106,600717,600622,600675,600848,600016,601169,601398,600155,600621,600695,600710,600753,600822,600555,600706,600749,600536,600797,600845,600242,600757,600831,600734,600775,600776,600083,600281,600382",000001
2019-07-31,"600251,600275,600873,600403,600871,601857,600143,600228,600423,600126,600231,600399,600595,600614,600687,600321,600819,600881,600193,600209,600248,600550,600885,601727,600320,600421,600815,600184,600372,600562,600066,600166,600297,600651,600666,600884,600060,600690,600983,600186,600189,600238,600370,600400,600824,600069,600433,600539,600518,600535,600829,600098,600578,601991,600018,600180,600317,600185,600638,600724,600000,600015,601988,600369,600705,601628,600247,600415,600774,600054,600965,601007,600100,600654,600850,600386,600634,600715,600105,600289,600485,600149,600234,600818","600195,600265,600359,600121,600740,600985,600346,600378,600722,600117,600808,601005,600516,600547,601600,600585,600801,600802,600477,600629,600853,600379,600438,600475,600218,600579,600860,600072,600677,600760,600213,600699,600733,600171,600460,600584,600336,600619,600854,600519,600702,600872,600146,600448,600689,600103,600793,600963,600332,600763,600789,600101,600236,600333,600009,600106,600717,600622,600675,600848,600016,601009,601169,600155,600621,600695,600710,600753,600822,600555,600706,600749,600476,600536,600570,600242,600757,600831,600345,600734,600776,600083,600281,600382",000001
2019-08-30,"600097,600251,600467,600403,600871,601857,600228,600423,600688,600126,600231,600399,600595,600614,600687,600321,600819,600881,600068,600193,600209,600537,600550,601727,600320,600421,600481,600184,600372,600562,600166,600297,600676,600478,600666,600884,600060,600690,600983,600189,600238,600616,600370,600400,600824,600069,600433,600539,600767,600829,600896,600098,600578,601991,600018,600317,600350,600185,600683,600724,600015,601988,601998,600369,600705,601628,600247,600415,600785,600054,600965,601007,600100,600654,600701,600551,600634,600715,600105,600289,600485,600234,600811,600818","600127,600359,600737,600121,600740,600985,600346,600378,600722,600117,600808,601005,600456,600547,601600,600668,600801,600802,600477,600769,600853,600207,600438,600475,600218,600444,600579,600072,600677,600760,600213,600699,600877,600152,600171,600584,600336,600619,600854,600519,600702,600872,600146,600448,600689,600235,600793,600963,600332,600763,600789,600101,600131,600333,600004,600009,600717,600095,600622,600848,601009,601169,601939,600120,600155,600390,600710,600753,600822,600555,600706,600749,600476,600536,600570,600158,600242,600831,600260,600734,600776,600083,600212,600281",000001
2019-09-30,"600097,600251,600467,600403,600871,601857,600028,600228,600423,600126,600231,600399,600595,600614,600687,600321,600819,600881,600068,600193,600209,600537,600550,601727,600320,600421,600481,600184,600372,600562,600066,600166,600297,600478,600666,600884,600060,600690,600983,600189,600238,600616,600370,600400,600824,600069,600433,600539,600664,600767,600829,600011,600098,601991,600018,600317,600350,600185,600658,600724,600015,601988,601998,600369,600705,601628,600247,600415,600774,600054,600965,601007,600100,600654,600701,600386,600634,600715,600105,600289,600485,600149,600234,600818","600127,600298,600359,600121,600740,600985,600378,600596,600722,600117,600808,601005,600456,600547,601600,600668,600801,600802,600477,600769,600853,600207,600438,600475,600218,600579,600860,600072,600677,600760,600213,600699,600877,600171,600460,600584,600336,600619,600854,600519,600702,600872,600146,600448,600689,600235,600793,600963,600529,600763,600789,600101,600131,600333,600004,600009,600717,600095,600732,600848,601009,601169,601939,600120,600155,600390,600710,600753,600822,600555,600706,600749,600476,600536,600756,600242,600640,600831,600260,600734,600776,600083,600212,600281",000001
2019-10-31,"600097,600251,600873,600403,600871,601857,600228,600423,600688,600126,600231,600399,600595,600614,600687,600321,600819,600881,600193,600209,600820,600537,600550,601727,600320,600421,601766,600184,600372,600562,600104,600166,600297,600651,600666,600884,600060,600619,600983,600189,600238,600616,600370,600400,600824,600069,600433,600539,600535,600664,600829,600011,600098,601991,600018,600180,600350,600185,600658,600683,600000,601988,601998,600369,600705,601628,600247,600415,600827,600054,600965,601007,600100,600654,600701,600634,600637,600715,600105,600289,600485,600149,600234,600620","600265,600298,600359,600188,600740,600985,600378,600486,600727,600117,600782,601005,600456,600547,600768,600668,600801,600802,600769,600846,600853,600207,600438,600475,600218,600444,600579,600072,600677,600760,600213,600679,600877,600171,600584,600745,600336,600690,600854,600519,600702,600872,600146,600448,600689,600235,600793,600963,600436,600671,600763,600131,600333,600868,600009,600717,600794,600095,600732,600848,600036,601009,601939,600155,600390,600621,600278,600710,600822,600555,600593,600706,600476,600536,600797,600242,600640,600831,600260,600734,600776,600070,600083,600128",000001
2019-11-29,"600097,600251,600873,600403,600871,601857,600228,600423,600688,600126,600231,600399,600595,600614,600687,600321,600819,600881,600193,600209,601390,600537,600550,601727,600320,600841,601766,600184,600372,600562,600166,600297,600335,600478,600666,600884,600060,600619,600983,600189,600238,600616,600370,600400,600824,600103,600433,600978,600518,600664,600829,600098,600856,601991,600018,600180,600350,600067,600185,600663,601398,601988,601998,600369,600705,601628,600247,600415,600774,600054,600965,601007,600100,600654,600701,600551,600637,600715,600289,600293,600485,600234,600620,600805","600298,600359,600371,600188,600740,600985,600378,600486,600727,600117,600307,601005,600456,600547,600768,600678,600801,600802,600512,600846,600853,600438,600475,600580,600218,600444,600579,600038,600072,600760,600213,600609,600679,600171,600584,600745,600336,600690,600854,600519,600702,600872,600146,600448,600689,600135,600235,600793,600436,600763,600812,600131,600505,600868,600009,600794,601919,600095,600732,600848,600036,601009,601939,600155,600390,600621,600710,600753,600822,600258,600593,600706,600536,600602,600797,600455,600640,600831,600260,600734,600776,600070,600083,600212",000001
2019-12-31,"600097,600251,600873,600725,600871,601857,600028,600228,600688,600126,600231,600399,600595,600614,600687,600321,600586,600881,600193,600209,601390,600537,600550,601727,600320,600841,601766,600184,600372,600562,600166,600297,600335,600478,600666,600884,600060,600619,600983,600189,600238,600616,600370,600400,600824,600069,600103,600433,600664,600767,600829,600098,600236,601991,600018,600180,600350,600067,600185,600663,600000,601988,601998,600369,600705,601628,600247,600415,600774,600054,600965,601007,600100,600654,600701,600551,600637,600715,600289,600293,600485,600234,600620,600805","600298,600359,600371,600740,600777,600985,600378,600486,600727,600117,600782,601005,600206,600547,600768,600678,600802,600876,600491,600512,600846,600438,600475,600580,600218,600579,600860,600072,600760,600764,600213,600609,600679,600171,600584,600745,600336,600690,600854,600519,600702,600872,600146,600448,600689,600135,600235,600793,600673,600763,600812,600131,600333,600868,600009,600115,601919,600223,600732,600848,600036,601009,601939,600155,600621,600695,600710,600712,600822,600138,600258,600593,600536,600602,600797,600455,600640,600831,600260,600734,600776,600070,600083,600556",000001
2020-01-23,"600097,600251,600873,600871,601088,601857,600028,600423,600688,600019,600231,600399,600595,600614,600687,600321,600586,600881,600193,600820,601390,600537,600550,601727,600320,600841,601766,600184,600372,600562,600104,600297,600335,600478,600666,600884,600060,600619,600983,600189,600238,600616,600398,600400,600824,600069,600103,600433,600664,600767,600829,600011,600236,601991,600018,600180,600350,600067,600658,600663,601398,601988,601998,600369,600705,601628,600247,600280,600774,600054,600965,601007,600100,600654,600701,600551,600637,600715,600289,600293,600485,600234,600620,600805","600359,600371,600506,600740,600777,600985,600328,600378,600727,600117,600307,601005,600206,600547,600768,600678,600802,600876,600491,600512,600846,600438,600475,600580,600218,600579,600860,600072,600760,600764,600213,600609,600679,600171,600584,600745,600336,600690,600854,600519,600702,600872,600146,600448,600689,600135,600235,600793,600436,600763,600812,600131,600217,600868,600009,600115,601919,600223,600732,600848,600036,601009,601939,600155,600621,600695,600710,600753,600822,600138,600358,600593,600536,600602,600800,600455,600640,600831,600260,600734,600776,600070,600083,600556",000001
2020-02-28,"600265,600275,600873,600725,601088,601857,600028,600423,600688,600231,600399,601003,600595,600614,600687,600321,600326,600881,600193,600629,601390,600112,600550,601727,600320,600841,601766,600184,600372,600562,600104,600297,600676,600261,600478,600666,600060,600619,600983,600189,600238,600616,600398,600400,600824,600069,600103,600539,600518,600767,600829,600011,600236,601991,600018,600190,600350,600007,600376,600663,601398,601988,601998,600705,600816,601628,600247,600415,600774,600054,600965,601007,600100,600654,600701,600551,600637,600715,600289,600293,600485,600149,600234,600620","600127,600359,600371,600546,600740,600777,600328,600378,600727,600117,600307,601005,600206,600456,600547,600678,600802,600876,600491,600512,600846,600416,600438,600580,600218,600579,600984,600760,600764,600862,600213,600609,600877,600171,600584,600745,600336,600839,600854,600519,600809,600872,600146,600448,600689,600135,600235,600793,600222,600763,600812,600131,600217,600868,600004,600009,600794,600223,600732,600848,600036,601009,601939,600155,600621,600695,600710,600753,600822,600555,600593,600749,600536,600602,600800,600455,600640,600831,600260,600498,600776,600070,600083,600556",000001
2020-03-31,"600265,600275,600873,600403,601088,601857,600028,600423,600688,600019,600231,601003,600595,600614,600687,600321,600586,600881,600193,600629,601390,600112,600537,601727,600320,600815,600841,600184,600372,600562,600104,600297,600676,600261,600666,600884,600060,600619,600983,600189,600238,600616,600398,600400,600824,600069,600103,600539,600518,600767,600829,600098,600236,601991,600018,600180,600350,600007,600663,600823,601398,601988,601998,600705,601601,601628,600058,600247,600415,600054,600754,601007,600100,600654,600701,600551,600637,600715,600289,600293,600485,600234,600620,600784","600127,600359,600371,600532,600740,600777,600328,600378,600727,600117,600307,601005,600206,600456,600547,600678,600802,600876,600491,600512,600846,600438,600475,600517,600218,600560,600579,600760,600764,600862,600213,600609,600877,600171,600584,600745,600336,600839,600854,600519,600872,600882,600107,600448,600689,600135,600235,600793,600196,600763,600812,600131,600217,600868,600009,600794,601872,600095,600732,600848,600036,601009,601939,600155,600621,600695,600250,600710,600822,600138,600555,600593,600536,600797,600800,600242,600640,600831,600260,600498,600776,600070,600556,600817",000001
