date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error,har_rv_change,har_signal,rnn_rv_change,rnn_signal,hybrid_rv_change,hybrid_signal,price,asset_return,har_trade_return,har_cum_return,rnn_trade_return,rnn_cum_return,hybrid_trade_return,hybrid_cum_return,buy_hold_return,buy_hold_cum_return
2021-03-22,-4.383179921777431,-5.573536808505632,-4.941982269287109,-4.966577053070068,1.1903568867282006,1.1903568867282006,1.4169495177812543,-69.58872890931346,0.5588023475096779,0.5588023475096779,0.3122600635823269,-42.810641636678106,0.5833971312926369,0.5833971312926369,0.3403522128004782,-44.200045459784526,0.2763776510830689,-1,1.4002685937412016,-1,1.3419545567233437,-1,392.59,0.007985005648556864,-0.007985005648556864,0.06336244188536289,-0.007985005648556864,-0.03557658711341605,-0.007985005648556864,-0.0321992387389487,0.007985005648556864,0.029717253317944836
2021-03-23,-4.630518613922436,-4.618682642349377,-4.970365047454834,-4.958406925201416,-0.011835971573058934,0.011835971573058934,0.00014009022307825918,1.190629385490686,0.3398464335323981,0.3398464335323981,0.11549559838469066,-28.812036479003133,0.3278883112789801,0.3278883112789801,0.10751074467338136,-27.955651937715288,-0.2098264867180074,1,-0.4441101554523782,1,-0.43742285262780634,1,389.5,-0.007870806694006416,0.007870806694006416,0.071731962111109,0.007870806694006416,-0.027985796859411938,0.007870806694006416,-0.024581866028750787,-0.007870806694006416,0.021612547867596144
2021-03-24,-5.63605826508559,-5.1787797555977955,-4.9665446281433105,-4.957171440124512,-0.4572785094877947,0.4572785094877947,0.20910363523937914,57.97688035860635,-0.6695136369422796,0.6695136369422796,0.4482485100516786,95.32870828961615,-0.6788868249610784,0.6788868249610784,0.46088732110573394,97.1681683329227,-0.4220460828921663,1,-0.2853954843054546,1,-0.2786658721306915,1,387.52,-0.0050834403080873836,-0.0050834403080873836,0.06628387665544788,-0.0050834403080873836,-0.03292697303969028,-0.0050834403080873836,-0.029540345888219632,-0.0050834403080873836,0.016419241462518164
2021-03-25,-5.511174168984383,-5.532362729049026,-4.966628074645996,-4.971253871917725,0.021188560064642203,0.021188560064642203,0.0004489550776129504,-2.0965659614877277,-0.5445460943383873,0.5445460943383873,0.2965304488591918,72.38257505015669,-0.5399202970666588,0.5399202970666588,0.29151392718454905,71.58700968546802,0.10926267298707093,-1,0.9531240947208441,-1,0.9441102029034913,-1,389.7,0.005625516102394812,0.005625516102394812,0.0722822737732971,0.005625516102394812,-0.027486688154333416,0.005625516102394812,-0.024081009477289306,0.005625516102394812,0.022137124272149533
2021-03-26,-4.391856617456041,-5.817562914437955,-4.971212387084961,-4.97397518157959,1.4257062969819145,1.4257062969819145,2.032638445253883,-75.96613472179918,0.5793557696289202,0.5793557696289202,0.3356531078023185,-43.974081368909864,0.5821185641235491,0.5821185641235491,0.33886202269726257,-44.12865584138692,-0.26389959185900635,1,0.7159412809152115,-1,0.7112070306828222,-1,395.98,0.016114960225814823,-0.016114960225814823,0.05500248758059412,-0.016114960225814823,-0.04315870149380174,-0.016114960225814823,-0.039807905193180115,0.016114960225814823,0.03860882337512406
2021-03-29,-4.705548161301507,-4.383179921777453,-4.958506107330322,-4.96489953994751,-0.3223682395240539,0.3223682395240539,0.1039212818538378,38.039299763830634,0.2529579460288156,0.2529579460288156,0.06398772245911719,-22.34994639317188,0.2593513786460031,0.2593513786460031,0.06726313760558247,-22.84481314433495,0.008714447310016027,0,-0.4325765847725048,1,-0.4361927958243256,1,395.78,-0.000505076013940231,-0.000505076013940231,0.0544696311294699,0.000505076013940231,-0.04267542390477885,0.000505076013940231,-0.03932293519731822,-0.000505076013940231,0.03808424697057067
2021-03-30,-4.85521478399119,-4.630518613922443,-4.967581748962402,-4.8972883224487305,-0.22469617006874731,0.22469617006874731,0.05048836884356342,25.194228086384378,0.11236696497121201,0.11236696497121201,0.012626334816841587,-10.628376523475085,0.04207353845754014,0.04207353845754014,0.001770182638338109,-4.120073063948601,0.07791600000675114,-1,-0.23051482193369421,1,-0.17447865685520325,1,394.73,-0.002652989034311881,-0.0,0.0544696311294699,-0.002652989034311881,-0.04521519550743669,-0.002652989034311881,-0.0418716009157547,-0.002652989034311881,0.03533022084666593
2021-03-31,-5.31723100265972,-5.63605826508562,-4.960263252258301,-4.971377372741699,0.3188272624259003,0.3188272624259003,0.10165082326599391,-27.299888112962346,-0.35696775040141926,0.35696775040141926,0.12742597482664997,42.898978476383355,-0.3458536299180208,0.3458536299180208,0.1196147333274713,41.31957511007025,-0.5419804824758723,1,-0.0997191135256894,1,-0.10966954618717872,1,396.33,0.004053403592328753,-0.004053403592328753,0.050195440138648184,0.004053403592328753,-0.04134506735100563,0.004053403592328753,-0.037987919820994476,0.004053403592328753,0.03952683208309238
2021-04-01,-5.195553882314283,-5.511174168984404,-4.979000091552734,-4.976973533630371,0.31562028667012054,0.31562028667012054,0.09961616535772908,-27.06636636755175,-0.2165537907615489,0.2165537907615489,0.0468955442931967,24.178988038068464,-0.21858034868391218,0.21858034868391218,0.04777736883078063,24.43089912005228,-0.1762952828952602,1,0.4024643106050121,-1,0.4053093676272186,-1,400.61,0.010799081573436453,0.010799081573436453,0.06153658636475634,0.010799081573436453,-0.03099247453255194,0.010799081573436453,-0.027599072892510068,0.010799081573436453,0.05075276714053367
2021-04-05,-5.2468629317288284,-4.3918566174560585,-4.9822797775268555,-4.982858657836914,-0.85500631427277,0.85500631427277,0.7310357974463066,135.1389227841,-0.264583154201973,0.264583154201973,0.07000424548746502,30.28877592797207,-0.2640042738919144,0.2640042738919144,0.06969825663319695,30.213376146795635,1.2337845728354675,-1,0.23772387078912316,-1,0.23700758415315115,-1,406.36,0.014353111504954885,0.014353111504954885,0.07677293935543883,-0.014353111504954885,-0.04490074759472662,-0.014353111504954885,-0.04155605182680533,0.014353111504954885,0.06583433877144174
2021-04-06,-5.49222670175198,-4.705548161301537,-4.978091239929199,-4.980628490447998,-0.7866785404504428,0.7866785404504428,0.6188631260052391,119.60900747470131,-0.5141354618227805,0.5141354618227805,0.26433527310372373,67.21922026983381,-0.5115982113039816,0.5115982113039816,0.26173272980943346,66.79548101010273,0.7182645010734949,-1,0.3083563984502984,-1,0.3050409783039232,-1,406.12,-0.0005906093119402156,0.0005906093119402156,0.07740889148026753,0.0005906093119402156,-0.04433665708242884,0.0005906093119402156,-0.040989985906041415,-0.0005906093119402156,0.06520484708597762
2021-04-07,-5.267222671473595,-4.85521478399121,-4.931645393371582,-4.977283477783203,-0.41200788748238537,0.41200788748238537,0.16975049934769793,50.98463451682316,-0.3355772781020132,0.3355772781020132,0.11261210957835592,39.87476185714262,-0.2899391936903921,0.2899391936903921,0.08406473603783472,33.63462272724752,0.8908224965391192,-1,0.7516904767423085,-1,0.6735434819431456,-1,406.59,0.0011572934108143862,-0.0011572934108143862,0.07616201326940453,-0.0011572934108143862,-0.04544263997214415,-0.0011572934108143862,-0.04209984187625737,0.0011572934108143862,0.06643760163667767
2021-04-08,-4.869904614926683,-5.317231002659754,-4.973108291625977,-4.97736930847168,0.4473263877330709,0.4473263877330709,0.20010089716231766,-36.06647969503548,0.10320367669929364,0.10320367669929364,0.010650998884252326,-9.80567500520494,0.10746469354499677,0.10746469354499677,0.01154866035872007,-10.18917690911147,-0.04877850033568931,1,0.341937385482856,-1,0.3362315326779737,-1,408.52,0.004746796527214103,-0.004746796527214103,0.07105369116209759,-0.004746796527214103,-0.04997372953375101,-0.004746796527214103,-0.046646799020257035,0.004746796527214103,0.07149976394061719
2021-04-09,-5.6988905016844305,-5.195553882314306,-4.980805397033691,-4.964673042297363,-0.5033366193701241,0.5033366193701241,0.2533477523989452,65.42316138745346,-0.718085104650739,0.718085104650739,0.5156462175212628,105.05029502630853,-0.7342174593870672,0.7342174593870672,0.5390752776687996,108.385065652493,-0.2779416075482358,1,-0.10497245272882438,1,-0.09041645526545627,1,411.49,0.0072701458924899764,0.0072701458924899764,0.07884040775553602,-0.0072701458924899764,-0.05688055912173873,-0.0072701458924899764,-0.05357781587845212,0.0072701458924899764,0.07928972354823394
2021-04-12,-4.810356304289352,-5.246862931728841,-4.97965145111084,-4.980589866638184,0.4365066274394893,0.4365066274394893,0.19053803579859713,-35.370978537726536,0.16929514682148827,0.16929514682148827,0.02866084673730927,-15.574031395285676,0.17023356234883202,0.17023356234883202,0.02897946574997368,-15.653220873006285,0.5714952740353203,-1,1.0528704855234512,-1,1.0509449436047342,-1,411.64,0.0003645289071423363,0.0003645289071423363,0.07923367627035605,0.0003645289071423363,-0.05653676482265069,0.0003645289071423363,-0.053232817633979024,0.0003645289071423363,0.07968315585164887
2021-04-13,-4.699510844998383,-5.492226701752007,-4.9780778884887695,-4.988312244415283,0.7927158567536239,0.7927158567536239,0.6283984295486319,-54.73861099323049,0.2785670434903862,0.2785670434903862,0.0775995977189747,-24.31324769916297,0.28880139941689986,0.28880139941689986,0.08340624830515973,-25.083902556426924,-0.4943296971526423,1,-0.15441077268368908,1,-0.16302070012107206,1,412.86,0.002963754737149049,-0.002963754737149049,0.07603509234981898,-0.002963754737149049,-0.059332958455233564,-0.002963754737149049,-0.056038803355693556,0.002963754737149049,0.08288307191942423
2021-04-14,-5.419697582653939,-5.2672226714736174,-4.9757819175720215,-4.972266674041748,-0.1524749111803212,0.1524749111803212,0.023248598539446837,16.471324044758042,-0.44391566508191715,0.44391566508191715,0.19706111770512083,55.879901889080955,-0.4474309086121906,0.4474309086121906,0.20019441798153045,56.42882193426752,-0.43317905936267376,1,-0.24139273473641265,1,-0.23872135292720653,1,411.45,-0.0034152012788839503,-0.0034152012788839503,0.07236021592630193,-0.0034152012788839503,-0.06254552573852123,-0.0034152012788839503,-0.059262620841689984,-0.0034152012788839503,0.07918480826732321
2021-04-15,-4.927457249617533,-4.869904614926692,-4.981020927429199,-4.982966899871826,-0.05755263469084149,0.05755263469084149,0.003312305759857451,5.924102201121181,0.05356367781166593,0.05356367781166593,0.0028690675807119532,-5.215441765041122,0.055509650254292886,0.055509650254292886,0.003081321271353918,-5.399710554210828,0.7328942156989458,-1,0.5506538105092531,-1,0.5476392150371128,-1,415.87,0.010742496050552885,0.010742496050552885,0.08388004131066018,0.010742496050552885,-0.052474924751194196,0.010742496050552885,-0.049156753261474395,0.010742496050552885,0.0907779468079517
2021-04-16,-4.8429819876399485,-5.6988905016844695,-4.982095718383789,-4.980824947357178,0.8559085140445211,0.8559085140445211,0.7325793844139001,-57.51030092089645,0.1391137307438406,0.1391137307438406,0.019352630081469778,-12.98709375948878,0.13784295971722926,0.13784295971722926,0.01900068154360569,-12.876449992740074,-0.537650070789685,1,-0.05317260624070952,1,-0.05196864060121209,1,417.26,0.003342390650924454,-0.003342390650924454,0.0802572907938599,-0.003342390650924454,-0.055641923704222274,-0.003342390650924454,-0.05233484283986789,0.003342390650924454,0.09442375281959725
2021-04-19,-5.1299637558048445,-4.810356304289392,-4.982540130615234,-4.986148834228516,-0.3196074515154521,0.3196074515154521,0.10214892306420208,37.65872810089343,-0.14742362518961016,0.14742362518961016,0.021733725264046662,15.884477489987534,-0.1438149215763289,0.1438149215763289,0.020682731668005636,15.467038417307826,0.03316373646430182,-1,-0.13025754767966835,1,-0.13339053400044754,1,415.21,-0.004913003882471401,-0.004913003882471401,0.07494998253012164,-0.004913003882471401,-0.06028155859950668,-0.004913003882471401,-0.05699072543627848,-0.004913003882471401,0.08904684467292556
2021-04-20,-4.482360737805781,-4.69951084499841,-4.9854302406311035,-4.982096195220947,0.21715010719262917,0.21715010719262917,0.04715416905377034,-19.519084740499856,0.5030695028253227,0.5030695028253227,0.25307892467291737,-39.532823346255554,0.49973545741516645,0.49973545741516645,0.24973552739794563,-39.33088658736431,0.5379539217842084,-1,0.15550042111216378,-1,0.1593593413206107,-1,412.17,-0.007321596300667088,0.007321596300667088,0.08282033234561648,-0.007321596300667088,-0.0671617976637332,-0.007321596300667088,-0.06389505865241896,-0.007321596300667088,0.0810732833237151
2021-04-21,-4.7865762162559875,-5.419697582653969,-4.981221675872803,-4.97911262512207,0.6331213663979813,0.6331213663979813,0.4008426645896469,-46.90680213401286,0.19464545961681523,0.19464545961681523,0.037886854949441245,-17.687356210820568,0.1925364088660828,0.1925364088660828,0.03707026873904741,-17.5135714716425,-0.6083304756352534,1,-0.3927780706769959,1,-0.39149605737074267,1,416.07,0.00946211514666273,-0.00946211514666273,0.07257456167781462,-0.00946211514666273,-0.07598842014744478,-0.00946211514666273,-0.07275259139680978,0.00946211514666273,0.09130252321250487
2021-04-22,-5.498008283182656,-4.927457249617568,-4.986811637878418,-4.992073059082031,-0.5705510335650885,0.5705510335650885,0.32552848190219075,76.92416944369582,-0.5111966453042385,0.5111966453042385,0.2613220101703074,66.72851506254199,-0.5059352241006252,0.5059352241006252,0.25597045098574983,65.85358981162446,-0.13140736090228133,1,-0.1814619711576252,1,-0.1857573347311675,1,412.27,-0.009133078568510089,-0.009133078568510089,0.06277865393542581,-0.009133078568510089,-0.08442749050445131,-0.009133078568510089,-0.08122121483203015,-0.009133078568510089,0.0813355715259918
2021-04-23,-5.489460592328536,-4.842981987639969,-4.988464832305908,-4.985743999481201,-0.6464786046885669,0.6464786046885669,0.41793458632007635,90.88073151598944,-0.5009957600226276,0.5009957600226276,0.25099675156065027,65.03638190862353,-0.5037165928473346,0.5037165928473346,0.25373040590972745,65.48602974469475,0.9251931407091891,-1,0.6645310812387011,-1,0.66906615883854,-1,416.74,0.010842409100832118,0.010842409100832118,0.07430173488502545,0.010842409100832118,-0.07450047879502508,0.010842409100832118,-0.07125943937007351,0.010842409100832118,0.09305985416775875
2021-04-26,-5.220500241148846,-5.12996375580488,-4.982769966125488,-4.981873512268066,-0.09053648534396608,0.09053648534396608,0.008196855178438184,9.476144966104473,-0.23773027502335786,0.23773027502335786,0.056515683662681365,26.836703641364984,-0.23862672888077974,0.23862672888077974,0.05694271573634116,26.95045787369913,0.43260839695943676,-1,0.6597892329469079,-1,0.6612778245344364,-1,417.61,0.0020876325766665538,-0.0020876325766665538,0.07205898758611018,-0.0020876325766665538,-0.07643258174518186,-0.0020876325766665538,-0.07319830841971608,0.0020876325766665538,0.0953417615275658
2021-04-27,-5.62436687801606,-4.482360737805807,-4.981062889099121,-4.986783504486084,-1.1420061402102535,1.1420061402102535,1.304178024277921,213.30473971350594,-0.643303988916939,0.643303988916939,0.4138400221564451,90.27571938386585,-0.6375833735299761,0.6375833735299761,0.406512558201865,89.190332675723,1.0920396587135466,-1,0.2705340857763521,-1,0.26328659874327465,-1,417.52,-0.00021551208064951588,0.00021551208064951588,0.07229002924910377,0.00021551208064951588,-0.07623354180925368,0.00021551208064951588,-0.07299857145881417,-0.00021551208064951588,0.09510570214551661
2021-04-28,-5.401693896278487,-4.786576216255972,-4.987264156341553,-4.9827985763549805,-0.6151176800225144,0.6151176800225144,0.37836976027628044,84.98742799966755,-0.4144297399369341,0.4144297399369341,0.17175200934419482,51.35074017252192,-0.41889531992350637,0.41889531992350637,0.17547328905381676,52.028120330769255,1.3112549877773891,-1,0.8909941984174712,-1,0.8994574669017132,-1,417.4,-0.00028741138149068757,0.00028741138149068757,0.07259821760776908,0.00028741138149068757,-0.07596804081533026,0.00028741138149068757,-0.07273214069759315,-0.00028741138149068757,0.09479095630278467
2021-04-29,-4.699401531747416,-5.4980082831826955,-4.9795989990234375,-4.983712673187256,0.7986067514352797,0.7986067514352797,0.6377727434380106,-55.004457264026584,0.2801974672760217,0.2801974672760217,0.07851062066789724,-24.43654863666706,0.28431114143984004,0.28431114143984004,0.08083282514682473,-24.74675357579886,-0.09182154822970068,1,0.5251532506731396,-1,0.5188921540350722,-1,420.06,0.006372783900335577,-0.006372783900335577,0.0657627809550696,-0.006372783900335577,-0.08185669680821783,-0.006372783900335577,-0.07864141838265415,0.006372783900335577,0.10176782248334404
