,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2014-10-21,1.74268235399,0.18728635639000002,-0.17499999999999982,0.0245698476,1.49,1.8963124805704221,-0.15363012658042208
2014-10-22,1.7217277370900002,0.18728635639000002,-0.17499999999999982,0.0245698476,1.49,1.8963124805704221,-0.17458474348042197
2014-10-23,1.7529095893900002,0.18728635639000002,-0.17499999999999982,0.0245698476,1.49,1.8963124805704221,-0.14340289118042193
2014-10-24,1.7303377983900001,0.18728635639000002,-0.17499999999999982,0.0245698476,1.49,1.8963124805704221,-0.165974682180422
2014-10-27,1.71109134689,0.18728635639000002,-0.17499999999999982,0.0245698476,1.49,1.8963124805704221,-0.18522113368042215
2014-10-28,1.65084218139,0.18728635639000002,-0.17499999999999982,-0.0717282725,1.49,1.8940661378042543,-0.2432239564142542
2014-10-29,1.59251134249,0.18728635639000002,-0.17499999999999982,-0.0717282725,1.49,1.8940661378042543,-0.30155479531425433
2014-10-30,1.5713947781900002,0.18728635639000002,-0.17499999999999982,-0.0717282725,1.49,1.8940661378042543,-0.3226713596142541
2014-10-31,1.57897536849,0.18728635639000002,-0.17499999999999982,-0.0717282725,1.49,1.8940661378042543,-0.31509076931425417
2014-11-03,1.5954311789900002,0.18728635639000002,-0.17499999999999982,-0.0717282725,1.49,1.8940661378042543,-0.29863495881425406
2014-11-04,1.5902679264900001,0.18728635639000002,-0.17499999999999982,-0.0717282725,1.49,1.8940661378042543,-0.3037982113142541
2014-11-05,1.60803527679,0.18728635639000002,-0.17499999999999982,-0.0717282725,1.49,1.8940661378042543,-0.28603086101425435
2014-11-06,1.62759618619,0.18728635639000002,-0.17499999999999982,-0.0717282725,1.49,1.8940661378042543,-0.26646995161425435
2014-11-07,1.63010397899,0.18728635639000002,-0.17499999999999982,-0.1125456722,1.49,1.8931139917970978,-0.2630100128070978
2014-11-10,1.6625211903816668,0.17163876668166678,-0.17499999999999982,-0.1125456722,1.49,1.8842410517533281,-0.22171986137166133
2014-11-11,1.684142726343333,0.17090078084333316,-0.17499999999999982,-0.1125456722,1.49,1.8838225780958038,-0.19967985175247072
2014-11-12,1.6611973908049995,0.17016279500499953,-0.17499999999999982,-0.1125456722,1.49,1.8834041044382794,-0.22220671363327993
2014-11-13,1.6548863131049996,0.17016279500499953,-0.17499999999999982,-0.1125456722,1.49,1.8834041044382794,-0.22851779133327987
2014-11-14,1.6550699964049995,0.17016279500499953,-0.17499999999999982,-0.1439461088,1.49,1.8826716275889115,-0.22760163118391197
2014-11-17,1.6437491235049995,0.17016279500499953,-0.17499999999999982,-0.1439461088,1.49,1.8826716275889115,-0.23892250408391202
2014-11-18,1.6400592859049996,0.17016279500499953,-0.17499999999999982,-0.1439461088,1.49,1.8826716275889115,-0.24261234168391188
2014-11-19,1.6342066775049995,0.17016279500499953,-0.17499999999999982,-0.1439461088,1.49,1.8826716275889115,-0.248464950083912
2014-11-20,1.6498505834049995,0.17016279500499953,-0.17499999999999982,-0.2567571522,1.49,1.8800400884579058,-0.23018950505290636
2014-11-21,1.6335486409049995,0.17016279500499953,-0.17499999999999982,-0.2567571522,1.49,1.8800400884579058,-0.2464914475529063
2014-11-24,1.6333936769049995,0.17016279500499953,-0.17499999999999982,-0.2567571522,1.49,1.8800400884579058,-0.24664641155290634
2014-11-25,1.6120068243049994,0.17016279500499953,-0.17499999999999982,-0.2567571522,1.49,1.8800400884579058,-0.2680332641529064
2014-11-26,1.5864908714049994,0.17016279500499953,-0.17499999999999982,-0.2567571522,1.49,1.8800400884579058,-0.2935492170529064
2014-11-27,1.5445280633049996,0.17016279500499953,-0.17499999999999982,-0.2567571522,1.49,1.8800400884579058,-0.33551202515290623
2014-11-28,1.5325447284049996,0.17016279500499953,-0.17499999999999982,-0.2452965215,1.49,1.880307430175916,-0.3477627017709164
2014-12-01,1.5087997852049995,0.17016279500499953,-0.23499999999999988,-0.2452965215,1.35,1.7605023187961777,-0.2517025335911782
2014-12-02,1.5272214869049994,0.17016279500499953,-0.23499999999999988,-0.2452965215,1.35,1.7605023187961777,-0.23328083189117832
2014-12-03,1.5470038360049996,0.17016279500499953,-0.23499999999999988,-0.2452965215,1.35,1.7605023187961777,-0.2134984827911781
2014-12-04,1.5328785166049994,0.17016279500499953,-0.23499999999999988,-0.2452965215,1.35,1.7605023187961777,-0.22762380219117828
2014-12-05,1.5021138335049995,0.17016279500499953,-0.23499999999999988,-0.1082403134,1.35,1.76369942400762,-0.26158559050262054
2014-12-08,1.4950024567049995,0.17016279500499953,-0.23499999999999988,-0.0033307364,1.35,1.7661466459175696,-0.2711441892125701
2014-12-09,1.4791490703049996,0.17016279500499953,-0.23499999999999988,-0.0033307364,1.35,1.7661466459175696,-0.28699757561257
2014-12-10,1.5080513931550001,0.11795244975500019,-0.23499999999999988,-0.0033307364,1.35,1.7365408553962949,-0.22848946224129474
2014-12-11,1.3301291542549998,0.08014042235499996,-0.23499999999999988,-0.0033307364,1.35,1.7150996073633848,-0.38497045310838507
2014-12-12,1.2257017458549997,0.04232839495499974,-0.23499999999999988,-0.0033307364,1.35,1.6936583593304748,-0.4679566134754751
2014-12-15,1.2214559115549997,0.04232839495499974,-0.23499999999999988,-0.0033307364,1.35,1.6936583593304748,-0.47220244777547515
2014-12-16,1.1620738673549997,0.04232839495499974,-0.23499999999999988,-0.0033307364,1.35,1.6936583593304748,-0.5315844919754751
2014-12-17,1.1981250362549996,0.04232839495499974,-0.23499999999999988,-0.0033307364,1.35,1.6936583593304748,-0.49553332307547526
2014-12-18,1.2521570196549996,0.04232839495499974,-0.23499999999999988,-0.0033307364,1.35,1.6936583593304748,-0.4415013396754752
2014-12-19,1.2573911562549998,0.04232839495499974,-0.23499999999999988,-0.0516844584,1.35,1.6925304138054822,-0.43513925755048244
2014-12-22,1.2742854192549995,0.04232839495499974,-0.23499999999999988,-0.0516844584,1.35,1.6925304138054822,-0.4182449945504827
2014-12-23,1.2737759472549997,0.04232839495499974,-0.23499999999999988,-0.0516844584,1.35,1.6925304138054822,-0.41875446655048254
2014-12-24,1.2737759472549997,0.04232839495499974,-0.23499999999999988,-0.0516844584,1.35,1.6925304138054822,-0.41875446655048254
2014-12-25,1.2737759472549997,0.04232839495499974,-0.23499999999999988,-0.0516844584,1.35,1.6925304138054822,-0.41875446655048254
2014-12-26,1.2737759472549997,0.04232839495499974,-0.23499999999999988,-0.0130950029,1.35,1.6934305886388306,-0.4196546413838309
2014-12-29,1.2379230467549998,0.04232839495499974,-0.23499999999999988,-0.0130950029,1.35,1.6934305886388306,-0.4555075418838308
2014-12-30,1.2088280859549996,0.04232839495499974,-0.23499999999999988,-0.0130950029,1.35,1.6934305886388306,-0.484602502683831
2014-12-31,1.2088280859549996,0.04232839495499974,-0.23499999999999988,-0.0130950029,1.35,1.6934305886388306,-0.484602502683831
2015-01-01,1.2088280859549996,0.04232839495499974,-0.32666666666666666,-0.0130950029,1.24,1.579078542283011,-0.37025045632801135
2015-01-02,1.1808247606549997,0.04232839495499974,-0.32666666666666666,-0.0130950029,1.24,1.579078542283011,-0.39825378162801117
2015-01-05,1.1554258939549995,0.04232839495499974,-0.32666666666666666,-0.0130950029,1.24,1.579078542283011,-0.4236526483280114
2015-01-06,1.1132749061549996,0.04232839495499974,-0.32666666666666666,-0.0130950029,1.24,1.579078542283011,-0.46580363612801134
2015-01-07,1.0986422460549996,0.04232839495499974,-0.32666666666666666,0.0308860049,1.24,1.580104485661944,-0.48146223960694434
2015-01-08,1.1260659357549998,0.04232839495499974,-0.32666666666666666,-0.0576598121,1.24,1.578038980589926,-0.4519730448349262
2015-01-09,1.0994929670099998,0.049559322609999956,-0.32666666666666666,-0.0576598121,1.24,1.5821392662402767,-0.4826462992302769
2015-01-12,1.083376730645,0.07320725674499995,-0.32666666666666666,-0.0576598121,1.24,1.595548788451044,-0.512172057806044
2015-01-13,1.0726147636799999,0.09685519087999994,-0.32666666666666666,-0.0576598121,1.24,1.6089583106618117,-0.5363435469818119
2015-01-14,1.0639605658799998,0.09685519087999994,-0.32666666666666666,-0.0576598121,1.24,1.6089583106618117,-0.544997744781812
2015-01-15,1.0618547453799998,0.09685519087999994,-0.32666666666666666,-0.0576598121,1.24,1.6089583106618117,-0.5471035652818119
2015-01-16,1.0607274329799998,0.09685519087999994,-0.32666666666666666,-0.0576598121,1.24,1.6089583106618117,-0.5482308776818119
2015-01-19,1.05635968008,0.09685519087999994,-0.32666666666666666,-0.0576598121,1.24,1.6089583106618117,-0.5525986305818118
2015-01-20,1.0459783937799998,0.09685519087999994,-0.32666666666666666,0.0560672466,1.24,1.6116112176486044,-0.5656328238686046
2015-01-21,1.0267121979799998,0.09685519087999994,-0.32666666666666666,0.0560672466,1.24,1.6116112176486044,-0.5848990196686046
2015-01-22,1.0073078628799998,0.09685519087999994,-0.32666666666666666,0.0560672466,1.24,1.6116112176486044,-0.6043033547686045
2015-01-23,0.9649880709799998,0.09685519087999994,-0.32666666666666666,0.0560672466,1.24,1.6116112176486044,-0.6466231466686045
2015-01-26,0.9715451347799999,0.09685519087999994,-0.32666666666666666,0.0560672466,1.24,1.6116112176486044,-0.6400660828686044
2015-01-27,0.98328858778,0.09685519087999994,-0.32666666666666666,0.0560672466,1.24,1.6116112176486044,-0.6283226298686044
2015-01-28,0.9897134201799997,0.09685519087999994,-0.32666666666666666,0.0602721466,1.24,1.6117093051988873,-0.6219958850188876
2015-01-29,1.0047471668799999,0.09685519087999994,-0.32666666666666666,0.0602721466,1.24,1.6117093051988873,-0.6069621383188875
2015-01-30,1.01024474078,0.09685519087999994,-0.32666666666666666,0.0602721466,1.24,1.6117093051988873,-0.6014645644188874
2015-02-02,1.0276013634799999,0.09685519087999994,-0.32666666666666666,0.0602721466,1.24,1.6117093051988873,-0.5841079417188875
2015-02-03,1.07014163198,0.09685519087999994,-0.32666666666666666,0.0602721466,1.24,1.6117093051988873,-0.5415676732188874
2015-02-04,1.0870228547799998,0.09685519087999994,-0.32666666666666666,0.0602721466,1.24,1.6117093051988873,-0.5246864504188875
2015-02-05,1.10895624258,0.09685519087999994,-0.32666666666666666,0.0602721466,1.24,1.6117093051988873,-0.5027530626188874
2015-02-06,1.13621883178,0.09685519087999994,-0.32666666666666666,0.0386630646,1.24,1.6112052309242926,-0.47498639914429264
2015-02-09,1.1326034536799998,0.09685519087999994,-0.32666666666666666,0.0386630646,1.24,1.6112052309242926,-0.47860177724429276
2015-02-10,1.1773429527416668,0.08281784834166706,-0.32666666666666666,0.0386630646,1.24,1.6032453788935255,-0.4259024261518587
2015-02-11,1.159153580213333,0.08145086581333327,-0.32666666666666666,0.0386630646,1.24,1.6024702336960304,-0.44331665348269733
2015-02-12,1.0803560481849999,0.08008388328499993,-0.32666666666666666,0.0386630646,1.24,1.601695088498536,-0.5213390403135361
2015-02-13,1.1337815568849998,0.08008388328499993,-0.32666666666666666,-0.2588133912,1.24,1.5947558659685672,-0.4609743090835674
2015-02-16,1.1485965303849999,0.08008388328499993,-0.32666666666666666,-0.2588133912,1.24,1.5947558659685672,-0.44615933558356735
2015-02-17,1.1571233377849997,0.08008388328499993,-0.32666666666666666,-0.2588133912,1.24,1.5947558659685672,-0.43763252818356757
2015-02-18,1.1754416472849998,0.08008388328499993,-0.32666666666666666,-0.2588133912,1.24,1.5947558659685672,-0.41931421868356744
2015-02-19,1.1610095277849997,0.08008388328499993,-0.32666666666666666,-0.2588133912,1.24,1.5947558659685672,-0.43374633818356756
2015-02-20,1.1720332556849997,0.08008388328499993,-0.32666666666666666,-0.3835147519,1.24,1.5918469618357673,-0.41981370615076763
2015-02-23,1.1728338627849997,0.08008388328499993,-0.32666666666666666,-0.3835147519,1.24,1.5918469618357673,-0.41901309905076767
2015-02-24,1.1647394973849998,0.08008388328499993,-0.32666666666666666,-0.3835147519,1.24,1.5918469618357673,-0.4271074644507675
2015-02-25,1.1458874434849997,0.08008388328499993,-0.32666666666666666,-0.3835147519,1.24,1.5918469618357673,-0.44595951835076764
2015-02-26,1.1418045745849998,0.08008388328499993,-0.32666666666666666,-0.3835147519,1.24,1.5918469618357673,-0.4500423872507675
2015-02-27,1.1494058108849998,0.08008388328499993,-0.32666666666666666,-0.4712502159,1.24,1.5898003598388841,-0.4403945489538843
2015-03-02,1.1466412992849997,0.08008388328499993,-0.32666666666666666,-0.4712502159,1.24,1.5898003598388841,-0.44315906055388443
2015-03-03,1.1569235268849998,0.08008388328499993,-0.32666666666666666,-0.4712502159,1.24,1.5898003598388841,-0.43287683295388435
2015-03-04,1.1669218824849998,0.08008388328499993,-0.32666666666666666,-0.4712502159,1.24,1.5898003598388841,-0.4228784773538843
2015-03-05,1.2146683110849996,0.08008388328499993,-0.32666666666666666,-0.4712502159,1.24,1.5898003598388841,-0.3751320487538845
2015-03-06,1.1985235467849997,0.08008388328499993,-0.32666666666666666,-0.4624359995,1.24,1.5900059687461923,-0.39148242196119254
2015-03-09,1.1430625721849998,0.08008388328499993,-0.32666666666666666,-0.4624359995,1.24,1.5900059687461923,-0.4469433965611924
2015-03-10,1.095464352826667,0.059347606126666896,-0.32666666666666666,-0.5440585415,1.24,1.5763434907554146,-0.4808791379287476
2015-03-11,1.0847673043483332,0.04654807204833311,-0.32666666666666666,-0.5440585415,1.24,1.569085535978855,-0.4843182316305217
2015-03-12,1.06905327007,0.03374853796999977,-0.32666666666666666,-0.5440585415,1.24,1.5618275812022955,-0.49277431113229553
2015-03-13,1.0632424759699999,0.03374853796999977,-0.32666666666666666,-0.5440585415,1.24,1.5618275812022955,-0.4985851052322956
2015-03-16,1.13319966897,0.03374853796999977,-0.32666666666666666,-0.5440585415,1.24,1.5618275812022955,-0.42862791223229557
2015-03-17,1.13364698487,0.03374853796999977,-0.32666666666666666,-0.5440585415,1.24,1.5618275812022955,-0.42818059633229555
2015-03-18,0.97071432867,0.03374853796999977,-0.32666666666666666,-0.5440585415,1.24,1.5618275812022955,-0.5911132525322955
2015-03-19,1.13296344277,0.03374853796999977,-0.32666666666666666,-0.5440585415,1.24,1.5618275812022955,-0.42886413843229554
2015-03-20,1.13152832037,0.03374853796999977,-0.32666666666666666,-0.3977991248,1.24,1.5652393693280322,-0.43371104895803225
2015-03-23,1.15231312397,0.03374853796999977,-0.32666666666666666,-0.3977991248,1.24,1.5652393693280322,-0.41292624535803224
2015-03-24,1.18361493337,0.03374853796999977,-0.32666666666666666,-0.3977991248,1.24,1.5652393693280322,-0.3816244359580323
2015-03-25,1.18715285687,0.03374853796999977,-0.32666666666666666,-0.3977991248,1.24,1.5652393693280322,-0.37808651245803215
2015-03-26,1.20606466177,0.03374853796999977,-0.32666666666666666,-0.3977991248,1.24,1.5652393693280322,-0.35917470755803227
2015-03-27,1.22504584257,0.03374853796999977,-0.32666666666666666,-0.4986703572,1.24,1.5628863497365713,-0.3378405071665713
2015-03-30,1.1957440366699998,0.03374853796999977,-0.32666666666666666,-0.4986703572,1.24,1.5628863497365713,-0.3671423130665714
2015-03-31,1.20692690747,0.03374853796999977,-0.32666666666666666,-0.4986703572,1.24,1.5628863497365713,-0.3559594422665713
2015-04-01,1.19857766457,0.03374853796999977,-0.7999999999999998,-0.4986703572,1.24,1.3479329583985078,-0.14935529382850787
2015-04-02,1.19857766457,0.03374853796999977,-0.7999999999999998,-0.4986703572,1.24,1.3479329583985078,-0.14935529382850787
2015-04-03,1.19857766457,0.03374853796999977,-0.7999999999999998,-0.4986703572,1.24,1.3479329583985078,-0.14935529382850787
2015-04-06,1.19857766457,0.03374853796999977,-0.7999999999999998,-0.4986703572,1.24,1.3479329583985078,-0.14935529382850787
2015-04-07,1.1778755107699999,0.03374853796999977,-0.7999999999999998,-0.5098422971,1.24,1.3476723509603525,-0.16979684019035268
2015-04-08,1.16652735007,0.03374853796999977,-0.7999999999999998,-0.5098422971,1.24,1.3476723509603525,-0.18114500089035257
2015-04-09,1.11697729937,0.03374853796999977,-0.7999999999999998,-0.5098422971,1.24,1.3476723509603525,-0.23069505159035253
2015-04-10,1.129946501103333,0.02312294910333268,-0.7999999999999998,-0.5693855811,1.24,1.3402581642122406,-0.2103116631089077
2015-04-13,1.1420323513766668,0.02197671417666669,-0.7999999999999998,-0.5693855811,1.24,1.3396081935797053,-0.19757584220303848
2015-04-14,1.14183726915,0.02083047924999981,-0.7999999999999998,-0.5693855811,1.24,1.338958222947169,-0.19712095379716899
2015-04-15,1.16908561255,0.02083047924999981,-0.7999999999999998,-0.5693855811,1.24,1.338958222947169,-0.16987261039716905
2015-04-16,1.1801135439500001,0.02083047924999981,-0.7999999999999998,-0.5693855811,1.24,1.338958222947169,-0.15884467899716892
2015-04-17,1.1683241233500001,0.02083047924999981,-0.7999999999999998,-0.5693855811,1.24,1.338958222947169,-0.1706340995971689
2015-04-20,1.16179199075,0.02083047924999981,-0.7999999999999998,-0.0576444047,1.24,1.3508955908683973,-0.18910360011839722
2015-04-21,1.16487504225,0.02083047924999981,-0.7999999999999998,-0.0576444047,1.24,1.3508955908683973,-0.18602054861839723
2015-04-22,1.17736497925,0.02083047924999981,-0.7999999999999998,-0.0576444047,1.24,1.3508955908683973,-0.17353061161839722
2015-04-23,1.18723516015,0.02083047924999981,-0.7999999999999998,-0.0576444047,1.24,1.3508955908683973,-0.1636604307183973
2015-04-24,1.24337781805,0.02083047924999981,-0.7999999999999998,-0.0576444047,1.24,1.3508955908683973,-0.10751777281839736
2015-04-27,1.2822529946499999,0.02083047924999981,-0.7999999999999998,-0.0576444047,1.24,1.3508955908683973,-0.06864259621839741
2015-04-28,1.30626762745,0.02083047924999981,-0.7999999999999998,-0.1608988718,1.24,1.3484869776472488,-0.04221935019724876
