,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2014-10-10,0.4671631993989813,0.18256227489898125,0.8383333333333334,-0.6924306791,0.06,0.49898071140131717,-0.031817512002335846
2014-10-13,0.4686265295821217,0.18402560508212162,0.8383333333333334,-0.6924306791,0.06,0.49948889840031463,-0.03086236881819293
2014-10-14,0.47012182690356474,0.18552090240356467,0.8383333333333334,-0.6924306791,0.06,0.5000081869840861,-0.029886360080521368
2014-10-15,0.47164909136331,0.18704816686330994,0.8383333333333334,-0.8331393683,0.06,0.5115178469099518,-0.03986875554664182
2014-10-16,0.4744263558230555,0.18857543132305543,0.8383333333333334,-0.8331393683,0.06,0.5120482370784972,-0.03762188125544175
2014-10-17,0.47472001925816354,0.19011909475816346,0.8383333333333334,-0.8331393683,0.06,0.5125843223021793,-0.03786430304401578
2014-10-20,0.4784744421386342,0.19176863823863433,0.8383333333333334,-0.8331393683,0.06,0.5131571776705127,-0.034682735531878506
2014-10-21,1.35826715905,1.07406135515,0.8383333333333334,-0.8331393683,0.06,0.8195608131659763,0.5387063458840237
2014-10-22,1.35701715905,1.07406135515,0.8383333333333334,-0.8331393683,0.06,0.8195608131659763,0.5374563458840237
2014-10-23,1.35326715905,1.07406135515,0.8383333333333334,-0.8331393683,0.06,0.8195608131659763,0.5337063458840238
2014-10-24,1.34951715905,1.07406135515,0.8383333333333334,-0.8331393683,0.06,0.8195608131659763,0.5299563458840236
2014-10-27,1.35201715905,1.07406135515,0.8383333333333334,-0.8331393683,0.06,0.8195608131659763,0.5324563458840238
2014-10-28,1.3507671590499999,1.07406135515,0.8383333333333334,-0.8142035153,0.06,0.8180832794091486,0.5326838796408513
2014-10-29,1.34951715905,1.07406135515,0.8383333333333334,-0.7087487726,0.06,0.8098548176568938,0.5396623413931061
2014-10-30,1.3462202040449998,1.0708793601449997,0.8383333333333334,-0.7087487726,0.06,0.8087497707501557,0.537470433294844
2014-10-31,1.3506798219099998,1.0678389780099997,0.8383333333333334,-0.7099015337,0.06,0.8077838513951542,0.5428959705148456
2014-11-03,1.3476394397749998,1.0647985958749997,0.8383333333333334,-0.7099015337,0.06,0.8067279839697483,0.5409114558052515
2014-11-04,1.3401394397749997,1.0647985958749997,0.8383333333333334,-0.7099015337,0.06,0.8067279839697483,0.5334114558052514
2014-11-05,1.3451394397749998,1.0647985958749997,0.8383333333333334,-0.7099015337,0.06,0.8067279839697483,0.5384114558052515
2014-11-06,1.3476394397749998,1.0647985958749997,0.8383333333333334,-0.7099015337,0.06,0.8067279839697483,0.5409114558052515
2014-11-07,1.3476394397749998,1.0647985958749997,0.8383333333333334,-0.7099015337,0.06,0.8067279839697483,0.5409114558052515
2014-11-10,1.3463894397749998,1.0647985958749997,0.8383333333333334,-0.7099015337,0.06,0.8067279839697483,0.5396614558052515
2014-11-11,1.3563894397749998,1.0647985958749997,0.8383333333333334,-0.7099015337,0.06,0.8067279839697483,0.5496614558052515
2014-11-12,1.3613894397749997,1.0647985958749997,0.8383333333333334,-0.7099015337,0.06,0.8067279839697483,0.5546614558052514
2014-11-13,1.3551394397749998,1.0647985958749997,0.8383333333333334,-0.7099015337,0.06,0.8067279839697483,0.5484114558052515
2014-11-14,1.3526394397749997,1.0647985958749997,0.8383333333333334,-0.6908227611,0.06,0.805239298429396,0.5474001413456037
2014-11-17,1.3513894397749997,1.0647985958749997,0.8383333333333334,-1.4379757458,0.06,0.8635384284664084,0.4878510113085913
2014-11-18,1.3513894397749997,1.0647985958749997,0.8383333333333334,-1.4379757458,0.06,0.8635384284664084,0.4878510113085913
2014-11-19,1.3463894397749998,1.0647985958749997,0.8383333333333334,-1.4379757458,0.06,0.8635384284664084,0.4828510113085914
2014-11-20,1.331149300613333,1.052536514913333,0.8383333333333334,-1.4379757458,0.06,0.859280038803455,0.471869261809878
2014-11-21,1.3187888186216667,1.0401760329216667,0.8383333333333334,-1.4379757458,0.06,0.8549874763169586,0.46380134230470815
2014-11-24,1.3064283366299996,1.0278155509299995,0.8383333333333334,-1.4379757458,0.06,0.8506949138304619,0.45573342279953766
2014-11-25,1.3064283366299996,1.0278155509299995,0.8383333333333334,-1.4379757458,0.06,0.8506949138304619,0.45573342279953766
2014-11-26,1.3064283366299996,1.0278155509299995,0.8383333333333334,-1.4379757458,0.06,0.8506949138304619,0.45573342279953766
2014-11-27,1.3756701136399996,0.9813434723399996,0.8383333333333334,-1.2958254957,0.06,0.8234642842063964,0.5522058294336032
2014-11-28,1.3301595667399995,0.9358329254399995,0.8383333333333334,-1.3093092334,0.06,0.8087114429089103,0.5214481238310892
2014-12-01,1.2833990198399998,0.8903223785399998,0.8449999999999998,-1.3093092334,0.07,0.819506127239921,0.4638928926000788
2014-12-02,1.2833990198399998,0.8903223785399998,0.8449999999999998,-1.3093092334,0.07,0.819506127239921,0.4638928926000788
2014-12-03,1.27839901984,0.8903223785399998,0.8449999999999998,-1.3093092334,0.07,0.819506127239921,0.4588928926000789
2014-12-04,1.27839901984,0.8903223785399998,0.8449999999999998,-1.3093092334,0.07,0.819506127239921,0.4588928926000789
2014-12-05,1.27964901984,0.8903223785399998,0.8449999999999998,-1.3093092334,0.07,0.819506127239921,0.4601428926000789
2014-12-08,1.2821490198399998,0.8903223785399998,0.8449999999999998,-1.5256676007,0.07,0.8363882181210583,0.4457608017189415
2014-12-09,1.27839901984,0.8903223785399998,0.8449999999999998,-1.5256676007,0.07,0.8363882181210583,0.4420108017189416
2014-12-10,1.2771490198399997,0.8903223785399998,0.8449999999999998,-1.5256676007,0.07,0.8363882181210583,0.4407608017189414
2014-12-11,1.2771490198399997,0.8903223785399998,0.8449999999999998,-1.5256676007,0.07,0.8363882181210583,0.4407608017189414
2014-12-12,1.2771490198399997,0.8903223785399998,0.8449999999999998,-1.5256676007,0.07,0.8363882181210583,0.4407608017189414
2014-12-15,1.2746490198399998,0.8903223785399998,0.8449999999999998,-1.3872846886,0.07,0.8255904249613915,0.44905859487860833
2014-12-16,1.2733990198399998,0.8903223785399998,0.8449999999999998,-1.3872846886,0.07,0.8255904249613915,0.44780859487860836
2014-12-17,1.2721490198399998,0.8903223785399998,0.8449999999999998,-1.3872846886,0.07,0.8255904249613915,0.4465585948786084
2014-12-18,1.2733990198399998,0.8903223785399998,0.8449999999999998,-1.3872846886,0.07,0.8255904249613915,0.44780859487860836
2014-12-19,1.2423910318783336,0.8539548973783335,0.8449999999999998,-1.3872846886,0.07,0.8129606840282961,0.4294303478500374
2014-12-22,1.2057803204566666,0.8173441859566666,0.8449999999999998,-1.3872846886,0.07,0.8002464738091031,0.40553384664756353
2014-12-23,1.1691696090350001,0.7807334745350001,0.8449999999999998,-1.3872846886,0.07,0.7875322635899102,0.38163734544508987
2014-12-24,1.1691696090350001,0.7807334745350001,0.8449999999999998,-1.3872846886,0.07,0.7875322635899102,0.38163734544508987
2014-12-25,1.3198818280749998,0.7207275321749997,0.8449999999999998,-1.3841227641,0.07,0.7664466106864803,0.5534352173885194
2014-12-26,1.2571273570649995,0.6579730611649994,0.8449999999999998,-1.3788575493,0.07,0.7442423292584207,0.5128850278065787
2014-12-29,1.1943728860549996,0.5952185901549996,0.8449999999999998,-1.4245712175,0.07,0.7260158470094035,0.4683570390455961
2014-12-30,1.1943728860549996,0.5952185901549996,0.8449999999999998,-1.4245712175,0.07,0.7260158470094035,0.4683570390455961
2014-12-31,1.1943728860549996,0.5952185901549996,0.8449999999999998,-1.4245712175,0.07,0.7260158470094035,0.4683570390455961
2015-01-01,1.1943728860549996,0.5952185901549996,0.8216666666666663,-1.4245712175,0.07,0.7147364974020143,0.4796363886529853
2015-01-02,1.1943728860549996,0.5952185901549996,0.8216666666666663,-1.4245712175,0.07,0.7147364974020143,0.4796363886529853
2015-01-05,1.1931228860549996,0.5952185901549996,0.8216666666666663,-1.4245712175,0.07,0.7147364974020143,0.47838638865298533
2015-01-06,1.1931228860549996,0.5952185901549996,0.8216666666666663,-1.4245712175,0.07,0.7147364974020143,0.47838638865298533
2015-01-07,1.1943728860549996,0.5952185901549996,0.8216666666666663,-1.4245712175,0.07,0.7147364974020143,0.4796363886529853
2015-01-08,1.1931228860549996,0.5952185901549996,0.8216666666666663,-1.4245712175,0.07,0.7147364974020143,0.47838638865298533
2015-01-09,1.1981228860549997,0.5952185901549996,0.8216666666666663,-1.4245712175,0.07,0.7147364974020143,0.48338638865298544
2015-01-12,1.1981228860549997,0.5952185901549996,0.8216666666666663,-1.4245712175,0.07,0.7147364974020143,0.48338638865298544
2015-01-13,1.2006228860549997,0.5952185901549996,0.8216666666666663,-1.4245712175,0.07,0.7147364974020143,0.4858863886529854
2015-01-14,1.1943728860549996,0.5952185901549996,0.8216666666666663,-1.4245712175,0.07,0.7147364974020143,0.4796363886529853
2015-01-15,1.1981228860549997,0.5952185901549996,0.8216666666666663,-1.5163425806,0.07,0.7218972673388284,0.4762256187161713
2015-01-16,1.1868728860549995,0.5952185901549996,0.8216666666666663,-1.5163425806,0.07,0.7218972673388284,0.4649756187161711
2015-01-19,1.1656228860549995,0.5952185901549996,0.8216666666666663,-1.5163425806,0.07,0.7218972673388284,0.4437256187161711
2015-01-20,1.1431123377166663,0.5712493053166663,0.8216666666666663,-1.5163425806,0.07,0.7135731863689644,0.42953915134770193
2015-01-21,1.130136472498333,0.5470234400983329,0.8216666666666663,-1.5163425806,0.07,0.7051599998678837,0.42497647263044924
2015-01-22,1.1159106072799996,0.5227975748799996,0.8216666666666663,-1.5163425806,0.07,0.6967468133668031,0.41916379391319647
2015-01-23,1.1121606072799997,0.5227975748799996,0.8216666666666663,-1.5163425806,0.07,0.6967468133668031,0.41541379391319655
2015-01-26,1.1109106072799997,0.5227975748799996,0.8216666666666663,-1.5163425806,0.07,0.6967468133668031,0.4141637939131966
2015-01-27,1.1171606072799996,0.5227975748799996,0.8216666666666663,-1.5163425806,0.07,0.6967468133668031,0.42041379391319644
2015-01-28,1.1221606072799997,0.5227975748799996,0.8216666666666663,-1.5163425806,0.07,0.6967468133668031,0.42541379391319656
2015-01-29,1.1708889641033329,0.5238477191033328,0.8216666666666663,-1.4742977534,0.07,0.6938308193061465,0.47705814479718633
2015-01-30,1.1656328873766661,0.5210916423766663,0.8216666666666663,-1.4742977534,0.07,0.6928736857918733,0.4727592015847929
2015-02-02,1.1628768106499996,0.5183355656499997,0.8216666666666663,-1.4742977534,0.07,0.6919165522776001,0.4709602583723995
2015-02-03,1.1678768106499997,0.5183355656499997,0.8216666666666663,-1.4742977534,0.07,0.6919165522776001,0.47596025837239964
2015-02-04,1.1716268106499996,0.5183355656499997,0.8216666666666663,-1.4742977534,0.07,0.6919165522776001,0.47971025837239956
2015-02-05,1.1766268106499997,0.5183355656499997,0.8216666666666663,-1.4742977534,0.07,0.6919165522776001,0.48471025837239967
2015-02-06,1.1703768106499997,0.5183355656499997,0.8216666666666663,-1.4742977534,0.07,0.6919165522776001,0.4784602583723996
2015-02-09,1.1753768106499998,0.5183355656499997,0.8216666666666663,-1.4742977534,0.07,0.6919165522776001,0.4834602583723997
2015-02-10,1.1841268106499996,0.5183355656499997,0.8216666666666663,-1.4742977534,0.07,0.6919165522776001,0.4922102583723995
2015-02-11,1.1841268106499996,0.5183355656499997,0.8216666666666663,-1.4742977534,0.07,0.6919165522776001,0.4922102583723995
2015-02-12,1.1841268106499996,0.5183355656499997,0.8216666666666663,-1.4943812891,0.07,0.6934836378455542,0.49064317280444536
2015-02-13,1.1853768106499998,0.5183355656499997,0.8216666666666663,-1.4943812891,0.07,0.6934836378455542,0.49189317280444556
2015-02-16,1.1853768106499998,0.5183355656499997,0.8216666666666663,-0.9550565959,0.07,0.6514010107733176,0.5339757998766822
2015-02-17,1.1741268106499998,0.5183355656499997,0.8216666666666663,-0.9550565959,0.07,0.6514010107733176,0.5227257998766822
2015-02-18,1.1753768106499998,0.5183355656499997,0.8216666666666663,-0.9550565959,0.07,0.6514010107733176,0.5239757998766822
2015-02-19,1.1691268106499997,0.5183355656499997,0.8216666666666663,-0.9550565959,0.07,0.6514010107733176,0.5177257998766821
2015-02-20,1.1427951259049995,0.4944265341049996,0.8216666666666663,-0.9550565959,0.07,0.6430978546368721,0.49969727126812746
2015-02-23,1.1161188530499995,0.47025026124999947,0.8216666666666663,-0.9550565959,0.07,0.6347018906291056,0.4814169624208938
2015-02-24,1.0894425801949998,0.4460739883949998,0.8216666666666663,-0.9550565959,0.07,0.6263059266213393,0.4631366535736605
2015-02-25,1.0894425801949998,0.4460739883949998,0.8216666666666663,-0.9550565959,0.07,0.6263059266213393,0.4631366535736605
2015-02-26,1.1247083101199997,0.46671388511999967,0.8216666666666663,-0.9772369057,0.07,0.6352044672699165,0.4895038428500832
2015-02-27,1.1383232759249997,0.48032885092499966,0.8216666666666663,-1.0759954716,0.07,0.6476386583333154,0.49068461759168436
2015-03-02,1.1519382417299997,0.49394381672999965,0.8216666666666663,-1.0759954716,0.07,0.6523668794098785,0.4995713623201212
2015-03-03,1.1544382417299999,0.49394381672999965,0.8216666666666663,-1.0759954716,0.07,0.6523668794098785,0.5020713623201214
2015-03-04,1.1519382417299997,0.49394381672999965,0.8216666666666663,-1.0759954716,0.07,0.6523668794098785,0.4995713623201212
2015-03-05,1.1531882417299997,0.49394381672999965,0.8216666666666663,-1.0759954716,0.07,0.6523668794098785,0.5008213623201212
2015-03-06,1.1544382417299999,0.49394381672999965,0.8216666666666663,-1.0759954716,0.07,0.6523668794098785,0.5020713623201214
2015-03-09,1.1569382417299998,0.49394381672999965,0.8216666666666663,-1.283528798,0.07,0.6685603667284968,0.488377875001503
2015-03-10,1.1619382417299997,0.49394381672999965,0.8216666666666663,-1.283528798,0.07,0.6685603667284968,0.4933778750015029
2015-03-11,1.1569382417299998,0.49394381672999965,0.8216666666666663,-1.283528798,0.07,0.6685603667284968,0.488377875001503
2015-03-12,1.1594382417299998,0.49394381672999965,0.8216666666666663,-1.283528798,0.07,0.6685603667284968,0.49087787500150293
2015-03-13,1.1644382417299997,0.49394381672999965,0.8216666666666663,-0.9042820684,0.07,0.6389683623360635,0.5254698793939362
2015-03-16,1.1656882417299999,0.49394381672999965,0.8216666666666663,-0.9042820684,0.07,0.6389683623360635,0.5267198793939364
2015-03-17,1.1644382417299997,0.49394381672999965,0.8216666666666663,-0.9042820684,0.07,0.6389683623360635,0.5254698793939362
2015-03-18,1.1669382417299996,0.49394381672999965,0.8216666666666663,-0.9042820684,0.07,0.6389683623360635,0.5279698793939361
2015-03-19,1.1644382417299997,0.49394381672999965,0.8216666666666663,-0.9042820684,0.07,0.6389683623360635,0.5254698793939362
2015-03-20,1.156483526358333,0.4822781852583331,0.8216666666666663,-0.9042820684,0.07,0.6349171083420583,0.5215664180162748
2015-03-23,1.1457922094066668,0.47033686830666666,0.8216666666666663,-0.9042820684,0.07,0.6307701139756049,0.5150220954310619
2015-03-24,1.1326008924549997,0.45839555135499976,0.8216666666666663,-0.9042820684,0.07,0.6266231196091515,0.5059777728458482
2015-03-25,1.133850892455,0.45839555135499976,0.8216666666666663,-0.9042820684,0.07,0.6266231196091515,0.5072277728458484
2015-03-26,1.1878732861349999,0.44454686223499995,0.8216666666666663,-0.9216222784,0.07,0.623166759162717,0.5647065269722829
2015-03-27,1.1710320639149994,0.4202056400149996,0.8216666666666663,-1.2283171087,0.07,0.6386444092497104,0.5323876546652889
2015-03-30,1.1454408416950002,0.39586441779500015,0.8216666666666663,-1.0949371876,0.07,0.6197837435121667,0.5256570981828335
2015-03-31,1.149190841695,0.39586441779500015,0.8216666666666663,-1.0949371876,0.07,0.6197837435121667,0.5294070981828334
2015-04-01,1.144190841695,0.39586441779500015,0.7733333333333334,-1.0949371876,0.06,0.5730424080729232,0.5711484336220768
2015-04-02,1.139190841695,0.39586441779500015,0.7733333333333334,-1.0949371876,0.06,0.5730424080729232,0.5661484336220769
2015-04-03,1.139190841695,0.39586441779500015,0.7733333333333334,-1.0949371876,0.06,0.5730424080729232,0.5661484336220769
2015-04-06,1.1341908416950002,0.39586441779500015,0.7733333333333334,-1.0949371876,0.06,0.5730424080729232,0.561148433622077
2015-04-07,1.1341908416950002,0.39586441779500015,0.7733333333333334,-1.0949371876,0.06,0.5730424080729232,0.561148433622077
2015-04-08,1.130440841695,0.39586441779500015,0.7733333333333334,-1.0949371876,0.06,0.5730424080729232,0.5573984336220769
2015-04-09,1.132940841695,0.39586441779500015,0.7733333333333334,-1.0949371876,0.06,0.5730424080729232,0.5598984336220768
2015-04-10,1.132940841695,0.39586441779500015,0.7733333333333334,-1.0949371876,0.06,0.5730424080729232,0.5598984336220768
2015-04-13,1.132940841695,0.39586441779500015,0.7733333333333334,-1.0949371876,0.06,0.5730424080729232,0.5598984336220768
2015-04-14,1.1316908416950002,0.39586441779500015,0.7733333333333334,-0.9195505701,0.06,0.5593572760721592,0.572333565622841
2015-04-15,1.1316908416950002,0.39586441779500015,0.7733333333333334,-0.9195505701,0.06,0.5593572760721592,0.572333565622841
2015-04-16,1.1316908416950002,0.39586441779500015,0.7733333333333334,-0.9195505701,0.06,0.5593572760721592,0.572333565622841
2015-04-17,1.130440841695,0.39586441779500015,0.7733333333333334,-0.9195505701,0.06,0.5593572760721592,0.5710835656228408
2015-04-20,1.1394952374249998,0.407259394325,0.7733333333333334,-0.9195505701,0.06,0.5633145367048888,0.576180700720111
2015-04-21,1.1486679358049998,0.418932092705,0.7733333333333334,-0.9195505701,0.06,0.5673682449029962,0.5812996909020036
2015-04-22,1.159090634185,0.43060479108499994,0.7733333333333334,-0.9195505701,0.06,0.5714219531011036,0.5876686810838965
2015-04-23,1.159090634185,0.43060479108499994,0.7733333333333334,-0.9195505701,0.06,0.5714219531011036,0.5876686810838965
