,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2014-10-22,2.74959500052,-0.14685450878000017,-0.8045648333333331,0.5357856106,2.5,2.5062202122507156,0.24337478826928427
2014-10-23,2.74542163302,-0.14685450878000017,-0.8045648333333331,0.5357856106,2.5,2.5062202122507156,0.2392014207692843
2014-10-24,2.75317473522,-0.14685450878000017,-0.8045648333333331,0.5357856106,2.5,2.5062202122507156,0.24695452296928444
2014-10-27,2.76778810162,-0.14685450878000017,-0.8045648333333331,0.5357856106,2.5,2.5062202122507156,0.2615678893692843
2014-10-28,2.75100756972,-0.14685450878000017,-0.8045648333333331,0.5348761711,2.5,2.5060985295403437,0.2449090401796563
2014-10-29,2.77293652862,-0.14685450878000017,-0.8045648333333331,0.5348761711,2.5,2.5060985295403437,0.2668379990796561
2014-10-30,2.78945779922,-0.14685450878000017,-0.8045648333333331,0.5348761711,2.5,2.5060985295403437,0.2833592696796563
2014-10-31,2.77320207302,-0.14685450878000017,-0.8045648333333331,0.3832509387,2.5,2.4858111225834234,0.2873909504365768
2014-11-03,2.737507547315,-0.14213704648500025,-0.8045648333333331,0.3832509387,2.5,2.4863308423557533,0.2511767049592466
2014-11-04,2.7658459881399997,-0.13608830746000056,-0.8045648333333331,0.3832509387,2.5,2.486997228025075,0.27884876011492477
2014-11-05,2.7638691537649995,-0.13003956843500042,-0.8045648333333331,0.3832509387,2.5,2.487663613694397,0.2762055400706025
2014-11-06,2.7719686543649997,-0.13003956843500042,-0.8045648333333331,0.3283822934,2.5,2.4803222067349044,0.2916464476300953
2014-11-07,2.8196554830649996,-0.13003956843500042,-0.8045648333333331,0.3283822934,2.5,2.4803222067349044,0.33933327633009513
2014-11-10,2.8097515847649994,-0.13003956843500042,-0.8045648333333331,0.3283822934,2.5,2.4803222067349044,0.329429378030095
2014-11-11,2.8341926084649995,-0.13003956843500042,-0.8045648333333331,0.3283822934,2.5,2.4803222067349044,0.3538704017300951
2014-11-12,2.8573256891649996,-0.13003956843500042,-0.8045648333333331,0.2179190454,2.5,2.4655422599510657,0.39178342921393394
2014-11-13,2.869913106465,-0.13003956843500042,-0.8045648333333331,0.2179190454,2.5,2.4655422599510657,0.4043708465139342
2014-11-14,2.858944249765,-0.13003956843500042,-0.8045648333333331,0.2179190454,2.5,2.4655422599510657,0.39340198981393426
2014-11-17,2.8376644935649997,-0.13003956843500042,-0.8045648333333331,0.2179190454,2.5,2.4655422599510657,0.37212223361393404
2014-11-18,2.8176263958649996,-0.13003956843500042,-0.8045648333333331,0.2179190454,2.5,2.4655422599510657,0.35208413591393395
2014-11-19,2.7943068887649996,-0.13003956843500042,-0.8045648333333331,0.2179190454,2.5,2.4655422599510657,0.32876462881393387
2014-11-20,2.7859140229649997,-0.13003956843500042,-0.8045648333333331,0.2179190454,2.5,2.4655422599510657,0.320371763013934
2014-11-21,2.7840023276649997,-0.13003956843500042,-0.8045648333333331,0.2179190454,2.5,2.4655422599510657,0.318460067713934
2014-11-24,2.7708703715649996,-0.13003956843500042,-0.8045648333333331,0.2179190454,2.5,2.4655422599510657,0.3053281116139339
2014-11-25,2.7567632636649995,-0.13003956843500042,-0.8045648333333331,0.2179190454,2.5,2.4655422599510657,0.2912210037139338
2014-11-26,2.7189245232649997,-0.13003956843500042,-0.8045648333333331,0.2179190454,2.5,2.4655422599510657,0.253382263313934
2014-11-27,2.7329669839649995,-0.13003956843500042,-0.8045648333333331,0.2179190454,2.5,2.4655422599510657,0.2674247240139338
2014-11-28,2.709494627965,-0.13003956843500042,-0.8045648333333331,0.2172869359,2.5,2.4654576839048175,0.2440369440601824
2014-12-01,2.6725106544649995,-0.13003956843500042,-0.8039100500000007,0.2172869359,2.5,2.4656572750881978,0.2068533793768017
2014-12-02,2.708638436965,-0.13003956843500042,-0.8039100500000007,0.1588009904,2.5,2.457831874534228,0.25080656243077204
2014-12-03,2.6478442439866665,-0.1444926292133335,-0.8039100500000007,-0.1037807647,2.5,2.4211062364329634,0.2267380075537031
2014-12-04,2.6190726323283333,-0.1553977542716667,-0.8039100500000007,-0.1037807647,2.5,2.4199048258528406,0.1991678064754927
2014-12-05,2.5582729836700002,-0.16630287932999988,-0.8039100500000007,-0.1037807647,2.5,2.418703415272718,0.1395695683972824
2014-12-08,2.57568645097,-0.16630287932999988,-0.8039100500000007,-0.1037807647,2.5,2.418703415272718,0.15698303569728234
2014-12-09,2.53822848657,-0.16630287932999988,-0.8039100500000007,-0.1037807647,2.5,2.418703415272718,0.11952507129728218
2014-12-10,2.52815598897,-0.16630287932999988,-0.8039100500000007,-0.1037807647,2.5,2.418703415272718,0.10945257369728223
2014-12-11,2.51390186387,-0.16630287932999988,-0.8039100500000007,-0.1103635382,2.5,2.4178226423117413,0.09607922155825888
2014-12-12,2.5585120737700002,-0.16630287932999988,-0.8039100500000007,-0.0484278287,2.5,2.426109620170923,0.13240245359907732
2014-12-15,2.53066286557,-0.16630287932999988,-0.8039100500000007,-0.0484278287,2.5,2.426109620170923,0.10455324539907718
2014-12-16,2.53732907317,-0.16630287932999988,-0.8039100500000007,-0.0484278287,2.5,2.426109620170923,0.1112194529990771
2014-12-17,2.51413647067,-0.16630287932999988,-0.8039100500000007,-0.0484278287,2.5,2.426109620170923,0.0880268504990771
2014-12-18,2.53311620707,-0.16630287932999988,-0.8039100500000007,-0.0484278287,2.5,2.426109620170923,0.10700658689907705
2014-12-19,2.55749618647,-0.16630287932999988,-0.8039100500000007,-0.0484278287,2.5,2.426109620170923,0.13138656629907697
2014-12-22,2.53255383797,-0.16630287932999988,-0.8039100500000007,-0.0484278287,2.5,2.426109620170923,0.1064442177990772
2014-12-23,2.54525157707,-0.16630287932999988,-0.8039100500000007,-0.0484278287,2.5,2.426109620170923,0.11914195689907725
2014-12-24,2.56190631247,-0.16630287932999988,-0.8039100500000007,-0.0484278287,2.5,2.426109620170923,0.1357966922990772
2014-12-25,2.56190631247,-0.16630287932999988,-0.8039100500000007,-0.0484278287,2.5,2.426109620170923,0.1357966922990772
2014-12-26,2.56190631247,-0.16630287932999988,-0.8039100500000007,-0.0498869615,2.5,2.425914388675154,0.13599192379484615
2014-12-29,2.55058456287,-0.16630287932999988,-0.8039100500000007,-0.0498869615,2.5,2.425914388675154,0.12467017419484616
2014-12-30,2.51199979817,-0.16630287932999988,-0.8039100500000007,-0.0498869615,2.5,2.425914388675154,0.08608540949484622
2014-12-31,2.50137066457,-0.16630287932999988,-0.8039100500000007,-0.0498869615,2.5,2.425914388675154,0.07545627589484605
2015-01-01,2.50137066457,-0.16630287932999988,-0.7839200500000008,0.0083526071,2.5,2.4398001797787505,0.06157048479124949
2015-01-02,2.652589562891666,-0.2636898499083338,-0.7839200500000008,0.0083526071,2.5,2.4290711201675066,0.22351844272415944
2015-01-05,2.520740674773333,-0.36624568712666683,-0.7839200500000008,0.0083526071,2.5,2.41777260985897,0.10296806491436339
2015-01-06,2.6115659438764816,-0.28594447132351863,-0.7839200500000008,0.0083526071,2.5,2.426619342908483,0.18494660096799853
2015-01-07,2.584652499300902,-0.28620055309909764,-0.7839200500000008,0.0083526071,2.5,2.426591130544763,0.15806136875613896
2015-01-08,2.630179892325324,-0.2864566348746762,-0.7839200500000008,0.0083526071,2.5,2.4265629181810433,0.2036169741442806
2015-01-09,2.6170700993497453,-0.2867127166502548,-0.7839200500000008,0.0083526071,2.5,2.426534705817323,0.19053539353242233
2015-01-12,2.6164197367741666,-0.28696879842583334,-0.7839200500000008,0.0083526071,2.5,2.426506493453603,0.18991324332056347
2015-01-13,2.589516951998588,-0.2872248802014119,-0.7839200500000008,-0.0024135155,2.5,2.4250377773750524,0.16447917462353567
2015-01-14,2.5911136247230093,-0.28748096197699047,-0.7839200500000008,-0.0024135155,2.5,2.4250095650113326,0.16610405971167674
2015-01-15,2.6379822754474302,-0.2877370437525695,-0.7839200500000008,0.0859469793,2.5,2.436803958216278,0.2011783172311521
2015-01-16,2.5674330345718515,-0.2879931255281485,-0.7839200500000008,0.0859469793,2.5,2.4367757458525583,0.13065728871929316
2015-01-19,2.6117797694962728,-0.28824920730372705,-0.7839200500000008,0.0859469793,2.5,2.4367475334888384,0.17503223600743434
2015-01-20,2.625120635420694,-0.2885052890793056,-0.7839200500000008,0.0859469793,2.5,2.4367193211251186,0.1884013142955756
2015-01-21,2.5987781020451157,-0.2887613708548842,-0.7839200500000008,0.0859469793,2.5,2.4366911087613987,0.162086993283717
2015-01-22,2.547049456169537,-0.28901745263046275,-0.7839200500000008,0.0859469793,2.5,2.4366628963976784,0.11038655977185874
2015-01-23,2.531870705493958,-0.28927353440604175,-0.7839200500000008,0.0859469793,2.5,2.4366346840339586,0.09523602145999943
2015-01-26,2.5316320951510876,-0.2895121447489122,-0.7839200500000008,0.0859469793,2.5,2.436608396486689,0.09502369866439864
2015-01-27,2.519483727940926,-0.289733283659074,-0.7839200500000008,0.0859469793,2.5,2.43658403375587,0.08289969418505594
2015-01-28,2.5683599934634715,-0.2899369511365282,-0.7839200500000008,0.0828079741,2.5,2.4361415979630197,0.1322183955004519
2015-01-29,2.4137113407860187,-0.29014061861398144,-0.7839200500000008,0.0828079741,2.5,2.436119160048651,-0.022407819262632245
2015-01-30,2.3813512842085642,-0.2903442860914356,-0.7839200500000008,0.1902234227,2.5,2.4504688743461216,-0.06911759013755736
2015-02-02,2.4063622771311106,-0.2905479535688893,-0.7839200500000008,0.1902234227,2.5,2.450446436431753,-0.044084159300642245
2015-02-03,2.008993139258333,-0.39440821974166695,-0.7839200500000008,0.1902234227,2.5,2.439004218028306,-0.4300110787699727
2015-02-04,2.1674233593016665,-0.32226525049833343,-0.7839200500000008,0.1902234227,2.5,2.4469521623266783,-0.2795288030250118
2015-02-05,2.2066810494449998,-0.2501222812549999,-0.7839200500000008,0.1902234227,2.5,2.454900106625051,-0.2482190571800511
2015-02-06,2.224686367045,-0.2501222812549999,-0.7839200500000008,0.1902234227,2.5,2.454900106625051,-0.23021373958005098
2015-02-09,2.2530193230449997,-0.2501222812549999,-0.7839200500000008,0.1902234227,2.5,2.454900106625051,-0.20188078358005113
2015-02-10,2.239768888145,-0.2501222812549999,-0.7839200500000008,0.2298045112,2.5,2.4601960434390437,-0.22042715529404378
2015-02-11,2.226787700245,-0.2501222812549999,-0.7839200500000008,0.2298045112,2.5,2.4601960434390437,-0.2334083431940437
2015-02-12,2.170376519345,-0.2501222812549999,-0.7839200500000008,0.2452981859,2.5,2.4622690920927655,-0.2918925727477655
2015-02-13,2.163894645545,-0.2501222812549999,-0.7839200500000008,0.2452981859,2.5,2.4622690920927655,-0.29837444654776535
2015-02-16,2.1733125805449998,-0.2501222812549999,-0.7839200500000008,0.2452981859,2.5,2.4622690920927655,-0.2889565115477657
2015-02-17,2.165648736845,-0.2501222812549999,-0.7839200500000008,0.2452981859,2.5,2.4622690920927655,-0.2966203552477653
2015-02-18,2.169525463945,-0.2501222812549999,-0.7839200500000008,0.2452981859,2.5,2.4622690920927655,-0.29274362814776556
2015-02-19,2.126317104045,-0.2501222812549999,-0.7839200500000008,0.2452981859,2.5,2.4622690920927655,-0.3359519880477655
2015-02-20,2.136654509945,-0.2501222812549999,-0.7839200500000008,0.2452981859,2.5,2.4622690920927655,-0.3256145821477654
2015-02-23,2.146381359845,-0.2501222812549999,-0.7839200500000008,0.2452981859,2.5,2.4622690920927655,-0.31588773224776556
2015-02-24,2.152987141045,-0.2501222812549999,-0.7839200500000008,0.2452981859,2.5,2.4622690920927655,-0.30928195104776535
2015-02-25,2.148620980345,-0.2501222812549999,-0.7839200500000008,0.2452981859,2.5,2.4622690920927655,-0.3136481117477654
2015-02-26,2.103576534745,-0.2501222812549999,-0.7839200500000008,0.2452981859,2.5,2.4622690920927655,-0.3586925573477653
2015-02-27,2.071728547845,-0.2501222812549999,-0.7839200500000008,0.2402317597,2.5,2.461591205909116,-0.389862658064116
2015-03-02,2.080247683645,-0.2501222812549999,-0.7839200500000008,0.2402317597,2.5,2.461591205909116,-0.3813435222641157
2015-03-03,2.1646691489216665,-0.2856821419783335,-0.7839200500000008,0.2402317597,2.5,2.4576735990341665,-0.2930044501125
2015-03-04,2.159489459308333,-0.3241975725916668,-0.7839200500000008,0.177821687,2.5,2.445079931432893,-0.2855904721245599
2015-03-05,2.1254382638949996,-0.3627130032050001,-0.7839200500000008,0.177821687,2.5,2.4408367113332305,-0.315398447438231
2015-03-06,2.1271972831949997,-0.3627130032050001,-0.7839200500000008,0.177821687,2.5,2.4408367113332305,-0.31363942813823087
2015-03-09,2.177613990695,-0.3627130032050001,-0.7839200500000008,0.177821687,2.5,2.4408367113332305,-0.2632227206382307
2015-03-10,2.156087573795,-0.3627130032050001,-0.7839200500000008,0.177821687,2.5,2.4408367113332305,-0.2847491375382307
2015-03-11,2.1328229568949997,-0.3627130032050001,-0.7839200500000008,0.177821687,2.5,2.4408367113332305,-0.30801375443823087
2015-03-12,2.0976875358949996,-0.3627130032050001,-0.7839200500000008,0.1584415659,2.5,2.4382436574106956,-0.34055612151569603
2015-03-13,2.1249216966949995,-0.3627130032050001,-0.7839200500000008,0.1817596855,2.5,2.4413636142563173,-0.3164419175613178
2015-03-16,2.0999324785949995,-0.3627130032050001,-0.7839200500000008,0.1817596855,2.5,2.4413636142563173,-0.3414311356613178
2015-03-17,2.139016209995,-0.3627130032050001,-0.7839200500000008,0.1817596855,2.5,2.4413636142563173,-0.30234740426131745
2015-03-18,2.1124979650949998,-0.3627130032050001,-0.7839200500000008,0.1817596855,2.5,2.4413636142563173,-0.32886564916131755
2015-03-19,2.0713382333949997,-0.3627130032050001,-0.7839200500000008,0.1817596855,2.5,2.4413636142563173,-0.37002538086131764
2015-03-20,2.060265697995,-0.3627130032050001,-0.7839200500000008,0.1817596855,2.5,2.4413636142563173,-0.3810979162613175
2015-03-23,2.0442564575949995,-0.3627130032050001,-0.7839200500000008,0.1817596855,2.5,2.4413636142563173,-0.3971071566613178
2015-03-24,2.0248498044949996,-0.3627130032050001,-0.7839200500000008,0.1817596855,2.5,2.4413636142563173,-0.4165138097613177
2015-03-25,2.001244940895,-0.3627130032050001,-0.7839200500000008,0.1817596855,2.5,2.4413636142563173,-0.4401186733613174
2015-03-26,1.9981922833949997,-0.3627130032050001,-0.7839200500000008,0.1817596855,2.5,2.4413636142563173,-0.44317133086131766
2015-03-27,2.0019409055949997,-0.3627130032050001,-0.7839200500000008,0.1794337901,2.5,2.441052410205566,-0.43911150461056625
2015-03-30,1.9603664125949998,-0.3627130032050001,-0.7839200500000008,0.1794337901,2.5,2.441052410205566,-0.4806859976105662
2015-03-31,1.9274234102949996,-0.3627130032050001,-0.7839200500000008,0.1794337901,2.5,2.441052410205566,-0.5136289999105663
2015-04-01,1.9400573221949997,-0.3627130032050001,-0.6192110833333331,0.2261365231,2.25,2.2520361531923045,-0.31197883099730483
2015-04-02,1.9154618946949997,-0.3627130032050001,-0.6192110833333331,0.2261365231,2.25,2.2520361531923045,-0.3365742584973048
2015-04-03,1.9585687620166659,-0.3947081829833339,-0.6192110833333331,0.2261365231,2.25,2.2485112649133527,-0.2899425028966869
2015-04-06,1.9219949189183327,-0.431282026081667,-0.6192110833333331,0.2261365231,2.25,2.2444819482554466,-0.3224870293371138
2015-04-07,2.15714055535037,-0.2898192353496296,-0.6192110833333331,0.2261365231,2.25,2.2600668124885535,-0.10292625713818326
2015-04-08,2.1585504922337266,-0.28996669236627337,-0.6192110833333331,0.2261365231,2.25,2.2600505672443254,-0.10150007501059877
2015-04-09,2.165999440717083,-0.2901141493829167,-0.6192110833333331,0.2261365231,2.25,2.260034322000098,-0.09403488128301474
2015-04-10,2.18160870800044,-0.29026160639956,-0.6192110833333331,0.2651726313,2.25,2.265241095382338,-0.08363238738189827
2015-04-13,2.139286192983796,-0.29040906341620376,-0.6192110833333331,0.2651726313,2.25,2.26522485013811,-0.12593865715431418
2015-04-14,2.117052668967153,-0.2905565204328471,-0.6192110833333331,0.2651726313,2.25,2.265208604893882,-0.14815593592672904
2015-04-15,2.110360125050509,-0.29070397744949084,-0.6192110833333331,0.2651726313,2.25,2.265192359649654,-0.15483223459914486
2015-04-16,2.198225441633866,-0.29085143446613415,-0.6192110833333331,0.2718920398,2.25,2.2660751690851226,-0.06784972745125684
2015-04-17,2.213428818717222,-0.2909988914827779,-0.6192110833333331,0.2718920398,2.25,2.2660589238408946,-0.05263010512367261
2015-04-20,2.2435631557005786,-0.2911463484994212,-0.6192110833333331,0.2718920398,2.25,2.266042678596667,-0.022479522896088344
2015-04-21,2.0509834793199997,-0.4678558691800001,-0.6192110833333331,0.2718920398,2.25,2.246574704903705,-0.19559122558370534
2015-04-22,2.1185072986199995,-0.4678558691800001,-0.6192110833333331,0.2718920398,2.25,2.246574704903705,-0.1280674062837055
2015-04-23,2.1360240272199995,-0.4678558691800001,-0.6192110833333331,0.2718920398,2.25,2.246574704903705,-0.11055067768370552
2015-04-24,2.1268457760199997,-0.4678558691800001,-0.6192110833333331,0.2718920398,2.25,2.246574704903705,-0.11972892888370534
2015-04-27,2.09738607082,-0.4678558691800001,-0.6192110833333331,0.2718920398,2.25,2.246574704903705,-0.1491886340837052
2015-04-28,2.13077221412,-0.4678558691800001,-0.6192110833333331,0.2698161181,2.25,2.2462969472530028,-0.11552473313300293
2015-04-29,2.1320832764199995,-0.4678558691800001,-0.6192110833333331,0.2698161181,2.25,2.2462969472530028,-0.11421367083300327
2015-04-30,2.1295975745199995,-0.4678558691800001,-0.6192110833333331,0.2698161181,2.25,2.2462969472530028,-0.11669937273300324
2015-05-01,2.3796326881621988,-0.31770183003780117,-0.5334072833333341,0.3931255299,2.04,2.0992965941006,0.28033609406159865
2015-05-04,2.336059491130787,-0.34872800036921303,-0.5334072833333341,0.3931255299,2.04,2.095878460966183,0.2401810301646039
2015-05-05,2.3554837152618053,-0.3797949116381947,-0.5334072833333341,0.3931255299,2.04,2.092455839429003,0.2630278758328024
2015-05-06,2.414328611195324,-0.38006167410467606,-0.5334072833333341,0.3931255299,2.04,2.0924264503804686,0.32190216081485534
2015-05-07,2.4220596692288425,-0.38032843657115745,-0.5334072833333341,0.3836458544,2.04,2.091128683822176,0.33093098540666643
