,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2014-10-21,3.9027815985550003,-0.13901441844499995,-0.24166666666666714,0.6736723586,3.42,3.831413578844764,0.07136801971023621
2014-10-22,4.013248435841666,-0.15245026445833365,-0.24166666666666714,0.6736723586,3.42,3.8168653748136174,0.19638306102804837
2014-10-23,3.8944844804983334,-0.22371421990166662,-0.24166666666666714,0.6736723586,3.42,3.7397014535519975,0.15478302694633594
2014-10-24,3.838220524955,-0.29497817534500004,-0.24166666666666714,0.6736723586,3.42,3.6625375322903766,0.1756829926646235
2014-10-27,3.838220524955,-0.29497817534500004,-0.24166666666666714,0.6736723586,3.42,3.6625375322903766,0.1756829926646235
2014-10-28,3.8132205247549997,-0.29497817534500004,-0.24166666666666714,0.6736723586,3.42,3.6625375322903766,0.15068299246462313
2014-10-29,3.8132205251549998,-0.29497817534500004,-0.24166666666666714,0.6736723586,3.42,3.6625375322903766,0.15068299286462317
2014-10-30,3.7932205245549997,-0.29497817534500004,-0.24166666666666714,0.6324091947,3.42,3.656845912260729,0.13637461229427084
2014-10-31,3.783220524855,-0.29497817534500004,-0.24166666666666714,0.6701354556,3.42,3.662049670816484,0.12117085403851613
2014-11-03,3.785720524655,-0.29497817534500004,-0.24166666666666714,0.6701354556,3.42,3.662049670816484,0.12367085383851606
2014-11-04,3.7907205244549997,-0.29497817534500004,-0.24166666666666714,0.6701354556,3.42,3.662049670816484,0.12867085363851594
2014-11-05,3.800720524955,-0.29497817534500004,-0.24166666666666714,0.6701354556,3.42,3.662049670816484,0.1386708541385162
2014-11-06,3.8132205248549997,-0.29497817534500004,-0.24166666666666714,0.6701354556,3.42,3.662049670816484,0.15117085403851593
2014-11-07,3.843220525155,-0.29497817534500004,-0.24166666666666714,0.6701354556,3.42,3.662049670816484,0.1811708543385162
2014-11-10,3.810720525955,-0.29497817534500004,-0.24166666666666714,0.6701354556,3.42,3.662049670816484,0.14867085513851608
2014-11-11,3.8382205257549997,-0.29497817534500004,-0.24166666666666714,0.6701354556,3.42,3.662049670816484,0.17617085493851592
2014-11-12,3.865720521355,-0.29497817534500004,-0.24166666666666714,0.4052565537,3.42,3.625513692452376,0.24020682890262401
2014-11-13,3.880720521355,-0.29497817534500004,-0.24166666666666714,0.4052565537,3.42,3.625513692452376,0.2552068289026237
2014-11-14,3.865720521355,-0.29497817534500004,-0.24166666666666714,0.4052565537,3.42,3.625513692452376,0.24020682890262401
2014-11-17,3.8607205213549998,-0.29497817534500004,-0.24166666666666714,0.4052565537,3.42,3.625513692452376,0.23520682890262368
2014-11-18,3.865720521355,-0.29497817534500004,-0.24166666666666714,0.4052565537,3.42,3.625513692452376,0.24020682890262401
2014-11-19,3.845720521355,-0.29497817534500004,-0.24166666666666714,0.4052565537,3.42,3.625513692452376,0.220206828902624
2014-11-20,3.845720521355,-0.29497817534500004,-0.24166666666666714,0.4052565537,3.42,3.625513692452376,0.220206828902624
2014-11-21,3.835720521355,-0.29497817534500004,-0.24166666666666714,0.4052565537,3.42,3.625513692452376,0.21020682890262377
2014-11-24,3.845720521355,-0.29497817534500004,-0.24166666666666714,0.4052565537,3.42,3.625513692452376,0.220206828902624
2014-11-25,3.8007205213549997,-0.29497817534500004,-0.24166666666666714,0.4052565537,3.42,3.625513692452376,0.17520682890262362
2014-11-26,3.8007205213549997,-0.29497817534500004,-0.24166666666666714,0.4052565537,3.42,3.625513692452376,0.17520682890262362
2014-11-27,3.793220521355,-0.29497817534500004,-0.24166666666666714,0.4052565537,3.42,3.625513692452376,0.16770682890262378
2014-11-28,3.7982205213549998,-0.29497817534500004,-0.24166666666666714,0.7295859566,3.42,3.6702499548054726,0.1279705665495272
2014-12-01,3.7782205213549998,-0.29497817534500004,-0.24166666666666714,0.7295859566,3.4,3.653204508089974,0.12501601326502554
2014-12-02,3.810720521355,-0.29497817534500004,-0.24166666666666714,0.7295859566,3.4,3.653204508089974,0.15751601326502573
2014-12-03,3.783220525955,-0.29497817534500004,-0.24166666666666714,0.7295859566,3.4,3.653204508089974,0.1300160178650258
2014-12-04,3.773220526055,-0.29497817534500004,-0.24166666666666714,0.7295859566,3.4,3.653204508089974,0.12001601796502559
2014-12-05,3.765720525955,-0.29497817534500004,-0.24166666666666714,0.7295859566,3.4,3.653204508089974,0.11251601786502574
2014-12-08,3.7782205260549997,-0.29497817534500004,-0.24166666666666714,0.7295859566,3.4,3.653204508089974,0.12501601796502548
2014-12-09,3.760720526155,-0.29497817534500004,-0.24166666666666714,0.7295859566,3.4,3.653204508089974,0.10751601806502586
2014-12-10,3.740720526255,-0.29497817534500004,-0.24166666666666714,0.7295859566,3.4,3.653204508089974,0.08751601816502586
2014-12-11,3.743220526455,-0.29497817534500004,-0.24166666666666714,0.7295859566,3.4,3.653204508089974,0.09001601836502582
2014-12-12,3.730720526355,-0.29497817534500004,-0.24166666666666714,0.7741172459,3.4,3.659346915849596,0.07137361050540392
2014-12-15,3.710720521355,-0.29497817534500004,-0.24166666666666714,0.7741172459,3.4,3.659346915849596,0.05137360550540393
2014-12-16,3.720720521355,-0.29497817534500004,-0.24166666666666714,0.7741172459,3.4,3.659346915849596,0.06137360550540416
2014-12-17,3.700720521355,-0.29497817534500004,-0.24166666666666714,0.7741172459,3.4,3.659346915849596,0.04137360550540414
2014-12-18,3.728220521355,-0.29497817534500004,-0.24166666666666714,0.7741172459,3.4,3.659346915849596,0.068873605505404
2014-12-19,3.770720521355,-0.29497817534500004,-0.24166666666666714,0.7741172459,3.4,3.659346915849596,0.11137360550540398
2014-12-22,3.745720521355,-0.29497817534500004,-0.24166666666666714,0.7741172459,3.4,3.659346915849596,0.08637360550540407
2014-12-23,3.760720521355,-0.29497817534500004,-0.24166666666666714,0.7741172459,3.4,3.659346915849596,0.1013736055054042
2014-12-24,3.785720521355,-0.29497817534500004,-0.24166666666666714,0.7741172459,3.4,3.659346915849596,0.1263736055054041
2014-12-25,3.785720521355,-0.29497817534500004,-0.24166666666666714,0.7741172459,3.4,3.659346915849596,0.1263736055054041
2014-12-26,3.785720521355,-0.29497817534500004,-0.24166666666666714,0.7741172459,3.4,3.659346915849596,0.1263736055054041
2014-12-29,3.785720521355,-0.29497817534500004,-0.24166666666666714,0.6663811185,3.4,3.6444863709308266,0.14123415042417342
2014-12-30,3.750720521355,-0.29497817534500004,-0.24166666666666714,0.4143820876,3.4,3.6097269730524157,0.14099354830258415
2014-12-31,3.7157205213549998,-0.29497817534500004,-0.24166666666666714,0.4404036486,3.4,3.61331624793568,0.10240427341931957
2015-01-01,3.7157205213549998,-0.29497817534500004,-0.3249999999999993,0.4404036486,3.42,3.6687520717120696,0.04696844964293012
2015-01-02,3.7157205213549998,-0.29497817534500004,-0.3249999999999993,0.4404036486,3.42,3.6687520717120696,0.04696844964293012
2015-01-05,3.713220521355,-0.29497817534500004,-0.3249999999999993,0.4404036486,3.42,3.6687520717120696,0.044468449642930175
2015-01-06,3.710720521355,-0.29497817534500004,-0.3249999999999993,0.4404036486,3.42,3.6687520717120696,0.04196844964293023
2015-01-07,3.710720521355,-0.29497817534500004,-0.3249999999999993,0.4404036486,3.42,3.6687520717120696,0.04196844964293023
2015-01-08,3.745720521355,-0.29497817534500004,-0.3249999999999993,0.4404036486,3.42,3.6687520717120696,0.07696844964293037
2015-01-09,3.745720521355,-0.29497817534500004,-0.3249999999999993,0.4404036486,3.42,3.6687520717120696,0.07696844964293037
2015-01-12,3.720720521355,-0.29497817534500004,-0.3249999999999993,0.338677878,3.42,3.654720563248942,0.06599995810605819
2015-01-13,3.685720521355,-0.29497817534500004,-0.3249999999999993,0.338677878,3.42,3.654720563248942,0.030999958106058045
2015-01-14,3.680720521355,-0.29497817534500004,-0.3249999999999993,0.338677878,3.42,3.654720563248942,0.025999958106058152
2015-01-15,3.690720521355,-0.29497817534500004,-0.3249999999999993,0.338677878,3.42,3.654720563248942,0.03599995810605794
2015-01-16,3.645720521355,-0.29497817534500004,-0.3249999999999993,0.338677878,3.42,3.654720563248942,-0.00900004189394199
2015-01-19,3.645720521355,-0.29497817534500004,-0.3249999999999993,0.338677878,3.42,3.654720563248942,-0.00900004189394199
2015-01-20,3.73218286073,-0.34837475126999995,-0.3249999999999993,0.338677878,3.42,3.5969032676093087,0.13527959312069138
2015-01-21,3.620979911295,-0.4195777006050001,-0.3249999999999993,0.338677878,3.42,3.5198054031713744,0.10117450812362572
2015-01-22,3.48477696146,-0.49078064994000004,-0.3249999999999993,0.338677878,3.42,3.4427075387334396,0.04206942272656056
2015-01-23,3.51727696126,-0.49078064994000004,-0.3249999999999993,0.338677878,3.42,3.4427075387334396,0.07456942252656029
2015-01-26,3.51727696136,-0.49078064994000004,-0.3249999999999993,0.338677878,3.42,3.4427075387334396,0.0745694226265603
2015-01-27,3.48477696126,-0.49078064994000004,-0.3249999999999993,0.338677878,3.42,3.4427075387334396,0.04206942252656054
2015-01-28,3.49977696136,-0.49078064994000004,-0.3249999999999993,0.338677878,3.42,3.4427075387334396,0.05706942262656023
2015-01-29,3.42477696116,-0.49078064994000004,-0.3249999999999993,0.338677878,3.42,3.4427075387334396,-0.01793057757343952
2015-01-30,3.42227696096,-0.49078064994000004,-0.3249999999999993,0.2995525264,3.42,3.437310797093045,-0.015033836133044876
2015-02-02,3.39977696066,-0.49078064994000004,-0.3249999999999993,0.2995525264,3.42,3.437310797093045,-0.037533836433044865
2015-02-03,3.39477696086,-0.49078064994000004,-0.3249999999999993,0.2995525264,3.42,3.437310797093045,-0.042533836233045186
2015-02-04,3.41977696086,-0.49078064994000004,-0.3249999999999993,0.2995525264,3.42,3.437310797093045,-0.01753383623304483
2015-02-05,3.39477696086,-0.49078064994000004,-0.3249999999999993,0.2995525264,3.42,3.437310797093045,-0.042533836233045186
2015-02-06,3.39477696086,-0.49078064994000004,-0.3249999999999993,0.2995525264,3.42,3.437310797093045,-0.042533836233045186
2015-02-09,3.4797769609599998,-0.49078064994000004,-0.3249999999999993,0.2995525264,3.42,3.437310797093045,0.04246616386695479
2015-02-10,3.47477696076,-0.49078064994000004,-0.3249999999999993,0.2995525264,3.42,3.437310797093045,0.03746616366695488
2015-02-11,3.49227696086,-0.49078064994000004,-0.3249999999999993,0.2995525264,3.42,3.437310797093045,0.054966163766954956
2015-02-12,3.45477696076,-0.49078064994000004,-0.3249999999999993,0.2619936006,3.42,3.432130119845576,0.022646840914423816
2015-02-13,3.41477696066,-0.49078064994000004,-0.3249999999999993,0.2619936006,3.42,3.432130119845576,-0.017353159185576228
2015-02-16,3.45227696106,-0.49078064994000004,-0.3249999999999993,0.2619936006,3.42,3.432130119845576,0.020146841214423894
2015-02-17,3.44977696186,-0.49078064994000004,-0.3249999999999993,0.2619936006,3.42,3.432130119845576,0.017646842014424013
2015-02-18,3.48227696176,-0.49078064994000004,-0.3249999999999993,0.2619936006,3.42,3.432130119845576,0.050146841914423756
2015-02-19,3.45977696156,-0.49078064994000004,-0.3249999999999993,0.2619936006,3.42,3.432130119845576,0.027646841714423775
2015-02-20,3.47477696166,-0.49078064994000004,-0.3249999999999993,0.2619936006,3.42,3.432130119845576,0.04264684181442391
2015-02-23,3.4847769619599998,-0.49078064994000004,-0.3249999999999993,0.2619936006,3.42,3.432130119845576,0.05264684211442372
2015-02-24,3.45477696196,-0.49078064994000004,-0.3249999999999993,0.2619936006,3.42,3.432130119845576,0.022646842114423915
2015-02-25,3.45477696176,-0.49078064994000004,-0.3249999999999993,0.2619936006,3.42,3.432130119845576,0.0226468419144239
2015-02-26,3.43477696146,-0.49078064994000004,-0.3249999999999993,0.2619936006,3.42,3.432130119845576,0.002646841614423856
2015-02-27,3.44977696126,-0.49078064994000004,-0.3249999999999993,0.1496282097,3.42,3.416631039090753,0.033145922169246944
2015-03-02,3.43977696086,-0.49078064994000004,-0.3249999999999993,0.0848553759,3.42,3.4076966209950745,0.032080339864925644
2015-03-03,3.43477696096,-0.49078064994000004,-0.3249999999999993,0.0848553759,3.42,3.4076966209950745,0.027080339964925315
2015-03-04,3.47477696076,-0.49078064994000004,-0.3249999999999993,0.0848553759,3.42,3.4076966209950745,0.06708033976492533
2015-03-05,3.44977696036,-0.49078064994000004,-0.3249999999999993,0.0848553759,3.42,3.4076966209950745,0.04208033936492539
2015-03-06,3.43477696046,-0.49078064994000004,-0.3249999999999993,0.0848553759,3.42,3.4076966209950745,0.027080339464925274
2015-03-09,3.46477696046,-0.49078064994000004,-0.3249999999999993,0.0848553759,3.42,3.4076966209950745,0.05708033946492552
2015-03-10,3.43977696036,-0.49078064994000004,-0.3249999999999993,0.0848553759,3.42,3.4076966209950745,0.0320803393649256
2015-03-11,3.42477695996,-0.49078064994000004,-0.3249999999999993,0.0848553759,3.42,3.4076966209950745,0.017080338964925446
2015-03-12,3.42477696016,-0.49078064994000004,-0.3249999999999993,-0.0769611738,3.42,3.3853765120079653,0.039400448152034695
2015-03-13,3.43727696016,-0.49078064994000004,-0.3249999999999993,-0.0769611738,3.42,3.3853765120079653,0.05190044815203487
2015-03-16,3.43477696016,-0.49078064994000004,-0.3249999999999993,-0.0769611738,3.42,3.3853765120079653,0.04940044815203448
2015-03-17,3.41977696006,-0.49078064994000004,-0.3249999999999993,-0.0769611738,3.42,3.3853765120079653,0.03440044805203479
2015-03-18,3.41227696026,-0.49078064994000004,-0.3249999999999993,0.670338071,3.42,3.4884549710459565,-0.07617801078595665
2015-03-19,3.38977696026,-0.49078064994000004,-0.3249999999999993,0.670338071,3.42,3.4884549710459565,-0.09867801078595662
2015-03-20,3.40977695946,-0.49078064994000004,-0.3249999999999993,0.670338071,3.42,3.4884549710459565,-0.07867801158595666
2015-03-23,3.40727695986,-0.49078064994000004,-0.3249999999999993,0.670338071,3.42,3.4884549710459565,-0.08117801118595658
2015-03-24,3.39977695996,-0.49078064994000004,-0.3249999999999993,0.670338071,3.42,3.4884549710459565,-0.08867801108595641
2015-03-25,3.38727695996,-0.49078064994000004,-0.3249999999999993,0.670338071,3.42,3.4884549710459565,-0.10117801108595659
2015-03-26,3.40727695976,-0.49078064994000004,-0.3249999999999993,0.670338071,3.42,3.4884549710459565,-0.08117801128595659
2015-03-27,3.42477695966,-0.49078064994000004,-0.3249999999999993,0.670338071,3.42,3.4884549710459565,-0.06367801138595652
2015-03-30,3.41477695976,-0.49078064994000004,-0.3249999999999993,0.5248091299,3.42,3.4683814876343235,-0.05360452787432335
2015-03-31,3.37727695966,-0.49078064994000004,-0.3249999999999993,0.5474086524,3.42,3.471498744838187,-0.09422178517818702
2015-04-01,3.36477695986,-0.49078064994000004,-0.40499999999999936,0.5474086524,3.44,3.525398953532141,-0.16062199367214092
2015-04-02,3.3497769594599998,-0.49078064994000004,-0.40499999999999936,0.5474086524,3.44,3.525398953532141,-0.17562199407214107
2015-04-03,3.3497769594599998,-0.49078064994000004,-0.40499999999999936,0.5474086524,3.44,3.525398953532141,-0.17562199407214107
2015-04-06,3.3497769594599998,-0.49078064994000004,-0.40499999999999936,0.5474086524,3.44,3.525398953532141,-0.17562199407214107
2015-04-07,3.31977695936,-0.49078064994000004,-0.40499999999999936,0.5474086524,3.44,3.525398953532141,-0.2056219941721409
2015-04-08,3.34477695956,-0.49078064994000004,-0.40499999999999936,0.5474086524,3.44,3.525398953532141,-0.18062199397214096
2015-04-09,3.35727695956,-0.49078064994000004,-0.40499999999999936,0.5474086524,3.44,3.525398953532141,-0.16812199397214078
2015-04-10,3.37227695956,-0.49078064994000004,-0.40499999999999936,0.3382148305,3.44,3.4965438771330057,-0.12426691757300556
2015-04-13,3.34727695926,-0.49078064994000004,-0.40499999999999936,0.3382148305,3.44,3.4965438771330057,-0.14926691787300594
2015-04-14,3.33477695926,-0.49078064994000004,-0.40499999999999936,0.3382148305,3.44,3.4965438771330057,-0.16176691787300568
2015-04-15,3.3497769594599998,-0.49078064994000004,-0.40499999999999936,0.3382148305,3.44,3.4965438771330057,-0.14676691767300598
2015-04-16,3.3922769596599998,-0.49078064994000004,-0.40499999999999936,0.3382148305,3.44,3.4965438771330057,-0.10426691747300598
2015-04-17,3.38227695986,-0.49078064994000004,-0.40499999999999936,0.3382148305,3.44,3.4965438771330057,-0.11426691727300575
2015-04-20,3.4827683321716663,-0.5237705691283334,-0.40499999999999936,0.3382148305,3.44,3.460822711912251,0.021945620259415044
2015-04-21,3.4258263877333333,-0.5832125135666668,-0.40499999999999936,0.3382148305,3.44,3.3964595497534456,0.029366837979887706
2015-04-22,3.391384443595,-0.642654458005,-0.40499999999999936,0.3382148305,3.44,3.3320963875946394,0.059288056000360356
2015-04-23,3.371384443495,-0.642654458005,-0.40499999999999936,0.3382148305,3.44,3.3320963875946394,0.039288055900360774
2015-04-24,3.346384443395,-0.642654458005,-0.40499999999999936,0.3382148305,3.44,3.3320963875946394,0.01428805580036041
2015-04-27,3.346384443395,-0.642654458005,-0.40499999999999936,0.3382148305,3.44,3.3320963875946394,0.01428805580036041
2015-04-28,3.336384443795,-0.642654458005,-0.40499999999999936,0.3382148305,3.44,3.3320963875946394,0.004288056200360657
2015-04-29,3.323884443395,-0.642654458005,-0.40499999999999936,0.8793309111,3.44,3.4067350442466386,-0.08285060085163876
2015-04-30,3.306384443495,-0.642654458005,-0.40499999999999936,0.8420251247,3.44,3.4015892836934594,-0.09520484019845954
2015-05-01,3.301384443295,-0.642654458005,-0.40499999999999936,0.8420251247,3.41,3.3760211136202125,-0.0746366703252126
2015-05-04,3.311384442995,-0.642654458005,-0.40499999999999936,0.8420251247,3.41,3.3760211136202125,-0.06463667062521239
2015-05-05,3.326384442895,-0.642654458005,-0.40499999999999936,0.8420251247,3.41,3.3760211136202125,-0.04963667072521272
2015-05-06,3.266384442695,-0.642654458005,-0.40499999999999936,0.8420251247,3.41,3.3760211136202125,-0.10963667092521234
2015-05-07,3.276384443095,-0.642654458005,-0.40499999999999936,0.8420251247,3.41,3.3760211136202125,-0.09963667052521252
2015-05-08,3.251384443195,-0.642654458005,-0.40499999999999936,0.8420251247,3.41,3.3760211136202125,-0.12463667042521243
