                  治理ETF (510010)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/04/19	   0.826	   0.830	   0.814	   0.820	        1516300	      0.827	      0.825	      0.810	      0.780	           	      0.000	  15163.000	  15994.738	  18859.963	      0.012	      0.011	      0.001	
 2011/04/20	   0.826	   0.826	   0.808	   0.812	        4525979	      0.824	      0.824	      0.811	      0.781	           	      0.000	  45259.789	  21814.080	  19054.660	      0.010	      0.011	     -0.002	
 2011/04/21	   0.807	   0.820	   0.807	   0.818	        1284233	      0.822	      0.824	      0.813	      0.783	           	      0.000	  12842.330	  20134.449	  17053.619	      0.009	      0.011	     -0.003	
 2011/04/22	   0.812	   0.817	   0.810	   0.813	         522390	      0.819	      0.823	      0.814	      0.784	           	      0.000	   5223.900	  17999.369	  16978.670	      0.008	      0.010	     -0.004	
 2011/04/25	   0.807	   0.808	   0.800	   0.804	        1406103	      0.813	      0.821	      0.815	      0.785	           	      0.000	  14061.030	  18510.010	  16595.266	      0.007	      0.010	     -0.006	
 2011/04/26	   0.804	   0.805	   0.795	   0.801	         290595	      0.810	      0.818	      0.815	      0.787	           	      0.000	   2905.950	  16058.600	  16026.669	      0.005	      0.009	     -0.007	
 2011/04/27	   0.802	   0.802	   0.791	   0.793	         372031	      0.806	      0.815	      0.814	      0.788	           	      0.000	   3720.310	   7750.704	  14782.392	      0.003	      0.008	     -0.009	
 2011/04/28	   0.793	   0.807	   0.790	   0.793	        1304800	      0.801	      0.811	      0.814	      0.789	           	      0.000	  13048.000	   7791.838	  13963.144	      0.001	      0.006	     -0.010	
 2011/04/29	   0.793	   0.793	   0.782	   0.793	         492419	      0.797	      0.808	      0.814	      0.790	           	      0.000	   4924.190	   7731.896	  12865.633	      0.000	      0.005	     -0.010	
 2011/05/03	   0.793	   0.795	   0.786	   0.794	        3502907	      0.795	      0.804	      0.814	      0.791	           	      0.000	  35029.070	  11925.504	  15217.757	     -0.001	      0.004	     -0.009	
 2011/05/04	   0.793	   0.793	   0.776	   0.778	         377900	      0.790	      0.800	      0.812	      0.792	           	      0.000	   3779.000	  12100.114	  14079.357	     -0.003	      0.003	     -0.011	
 2011/05/05	   0.780	   0.780	   0.770	   0.773	        1439541	      0.786	      0.796	      0.810	      0.792	           	      0.000	  14395.410	  14235.134	  10992.919	     -0.005	      0.001	     -0.012	
 2011/05/06	   0.768	   0.775	   0.765	   0.769	        1527858	      0.781	      0.791	      0.807	      0.792	           	      0.000	  15278.580	  14681.250	  11236.544	     -0.006	     -0.000	     -0.012	
 2011/05/09	   0.768	   0.778	   0.768	   0.772	         730679	      0.777	      0.787	      0.805	      0.793	           	      0.000	   7306.790	  15157.771	  11444.833	     -0.007	     -0.002	     -0.011	
 2011/05/10	   0.771	   0.782	   0.770	   0.782	        1176031	      0.775	      0.785	      0.803	      0.793	           	      0.000	  11760.310	  10504.018	  11214.761	     -0.007	     -0.003	     -0.009	
 2011/05/11	   0.774	   0.782	   0.774	   0.776	          88799	      0.774	      0.782	      0.800	      0.794	           	      0.000	    887.990	   9925.816	  11012.965	     -0.008	     -0.004	     -0.008	
 2011/05/12	   0.766	   0.775	   0.766	   0.774	        1168566	      0.775	      0.780	      0.798	      0.794	           	      0.000	  11685.660	   9383.866	  11809.500	     -0.008	     -0.005	     -0.007	
 2011/05/13	   0.766	   0.782	   0.761	   0.768	         528263	      0.774	      0.778	      0.795	      0.794	           	      0.000	   5282.630	   7384.676	  11032.963	     -0.009	     -0.006	     -0.007	
 2011/05/16	   0.769	   0.770	   0.762	   0.768	         374305	      0.774	      0.775	      0.792	      0.793	           	      0.000	   3743.050	   6671.928	  10914.849	     -0.009	     -0.006	     -0.006	
 2011/05/17	   0.769	   0.772	   0.758	   0.771	        3581700	      0.771	      0.773	      0.789	      0.793	           	      0.000	  35817.000	  11483.266	  10993.642	     -0.009	     -0.007	     -0.005	
 2011/05/18	   0.769	   0.774	   0.767	   0.773	        2308898	      0.771	      0.773	      0.786	      0.793	           	      0.000	  23088.980	  15923.464	  12924.640	     -0.009	     -0.007	     -0.003	
 2011/05/19	   0.770	   0.775	   0.767	   0.767	         179749	      0.769	      0.772	      0.784	      0.793	           	      0.000	   1797.490	  13945.830	  11664.848	     -0.009	     -0.008	     -0.003	
 2011/05/20	   0.767	   0.773	   0.766	   0.770	         278329	      0.770	      0.772	      0.782	      0.793	           	      0.000	   2783.290	  13445.962	  10415.319	     -0.009	     -0.008	     -0.002	
 2011/05/23	   0.762	   0.770	   0.748	   0.755	        1277590	      0.767	      0.770	      0.779	      0.793	           	      0.000	  12775.900	  15252.532	  10962.230	     -0.010	     -0.008	     -0.003	
 2011/05/24	   0.746	   0.754	   0.744	   0.754	        4271476	      0.764	      0.768	      0.776	      0.793	           	      0.000	  42714.762	  16632.084	  14057.675	     -0.011	     -0.009	     -0.004	
 2011/05/25	   0.747	   0.750	   0.743	   0.748	         204535	      0.759	      0.765	      0.774	      0.792	           	      0.000	   2045.350	  12423.358	  14173.411	     -0.011	     -0.009	     -0.004	
 2011/05/26	   0.758	   0.758	   0.738	   0.740	        7279200	      0.753	      0.761	      0.771	      0.792	           	      0.000	  72792.000	  26622.260	  20284.045	     -0.013	     -0.010	     -0.005	
 2011/05/27	   0.737	   0.739	   0.733	   0.736	        2243051	      0.747	      0.758	      0.768	      0.791	           	      0.000	  22430.510	  30551.705	  21998.834	     -0.014	     -0.011	     -0.006	
 2011/05/30	   0.732	   0.738	   0.732	   0.735	         498376	      0.743	      0.755	      0.765	      0.790	           	      0.000	   4983.760	  28993.275	  22122.904	     -0.015	     -0.011	     -0.006	
 2011/05/31	   0.742	   0.744	   0.731	   0.744	        1307631	      0.741	      0.752	      0.763	      0.790	           	      0.000	  13076.310	  23065.586	  19848.836	     -0.014	     -0.012	     -0.005	
 2011/06/01	   0.740	   0.743	   0.740	   0.743	          27800	      0.740	      0.749	      0.761	      0.789	           	      0.000	    278.000	  22712.115	  17567.736	     -0.014	     -0.012	     -0.003	
 2011/06/02	   0.740	   0.740	   0.721	   0.730	        1413263	      0.738	      0.746	      0.759	      0.787	           	      0.000	  14132.630	  10980.242	  18801.252	     -0.015	     -0.013	     -0.004	
 2011/06/03	   0.727	   0.738	   0.727	   0.734	        1328425	      0.737	      0.742	      0.757	      0.786	           	      0.000	  13284.250	   9150.990	  19851.348	     -0.015	     -0.013	     -0.003	
 2011/06/07	   0.731	   0.742	   0.731	   0.737	          96025	      0.738	      0.740	      0.755	      0.785	           	      0.000	    960.250	   8346.288	  18669.781	     -0.014	     -0.013	     -0.002	
 2011/06/08	   0.736	   0.738	   0.729	   0.738	         168400	      0.736	      0.738	      0.753	      0.784	           	      0.000	   1684.000	   6067.826	  14566.706	     -0.014	     -0.014	     -0.001	
 2011/06/09	   0.738	   0.738	   0.730	   0.730	         386713	      0.734	      0.737	      0.751	      0.783	           	      0.000	   3867.130	   6785.652	  14748.884	     -0.014	     -0.014	     -0.000	
 2011/06/10	   0.725	   0.736	   0.723	   0.730	        1286518	      0.734	      0.736	      0.749	      0.782	           	      0.000	  12865.180	   6532.162	   8756.202	     -0.014	     -0.014	     -0.000	
 2011/06/13	   0.722	   0.731	   0.720	   0.731	        5526531	      0.733	      0.735	      0.747	      0.781	           	      0.000	  55265.309	  14928.374	  12039.682	     -0.013	     -0.014	      0.000	
 2011/06/14	   0.728	   0.738	   0.727	   0.736	         654439	      0.733	      0.735	      0.745	      0.780	           	      0.000	   6544.390	  16045.201	  12195.745	     -0.013	     -0.013	      0.002	
 2011/06/15	   0.739	   0.739	   0.733	   0.734	         561559	      0.732	      0.734	      0.743	      0.780	           	      0.000	   5615.590	  16831.520	  11449.673	     -0.012	     -0.013	      0.002	
 2011/06/16	   0.730	   0.730	   0.723	   0.727	         447800	      0.732	      0.733	      0.741	      0.779	           	      0.000	   4478.000	  16953.693	  11869.673	     -0.012	     -0.013	      0.002	
 2011/06/17	   0.722	   0.728	   0.717	   0.721	       23333028	      0.730	      0.732	      0.739	      0.778	           	      0.000	 233330.281	  61046.715	  33789.438	     -0.012	     -0.013	      0.001	
 2011/06/20	   0.715	   0.718	   0.711	   0.714	         849003	      0.726	      0.730	      0.736	      0.777	           	      0.000	   8490.030	  51691.660	  33310.016	     -0.013	     -0.013	     -0.000	
 2011/06/21	   0.714	   0.719	   0.713	   0.719	        2155767	      0.723	      0.728	      0.734	      0.776	           	      0.000	  21557.670	  54694.313	  35369.758	     -0.013	     -0.013	     -0.000	
 2011/06/22	   0.719	   0.720	   0.710	   0.720	        2345318	      0.720	      0.726	      0.732	      0.774	           	      0.000	  23453.180	  58261.832	  37546.676	     -0.013	     -0.013	      0.000	
 2011/06/23	   0.718	   0.731	   0.714	   0.730	         903866	      0.721	      0.726	      0.731	      0.773	           	      0.000	   9038.660	  59173.965	  38063.828	     -0.011	     -0.012	      0.002	
 2011/06/24	   0.731	   0.752	   0.730	   0.750	        4743916	      0.727	      0.728	      0.732	      0.772	           	      0.000	  47439.160	  21995.740	  41521.227	     -0.009	     -0.012	      0.006	
 2011/06/27	   0.750	   0.754	   0.749	   0.752	        5954664	      0.734	      0.730	      0.733	      0.772	           	      0.000	  59546.641	  32207.063	  41949.359	     -0.006	     -0.011	      0.008	
 2011/06/28	   0.752	   0.752	   0.745	   0.750	        5748348	      0.740	      0.732	      0.734	      0.771	           	      0.000	  57483.480	  39392.223	  47043.270	     -0.005	     -0.010	      0.009	
 2011/06/29	   0.746	   0.750	   0.740	   0.741	         720300	      0.745	      0.732	      0.733	      0.770	           	      0.000	   7203.000	  36142.188	  47202.012	     -0.004	     -0.008	      0.009	
 2011/06/30	   0.745	   0.754	   0.739	   0.750	        4992764	      0.749	      0.735	      0.734	      0.769	           	      0.000	  49927.641	  44319.984	  51746.973	     -0.003	     -0.007	      0.009	
 2011/07/01	   0.751	   0.755	   0.746	   0.753	        1372401	      0.749	      0.738	      0.735	      0.768	           	      0.000	  13724.010	  37576.953	  29786.348	     -0.001	     -0.006	      0.009	
 2011/07/04	   0.753	   0.771	   0.753	   0.766	        1101793	      0.752	      0.743	      0.736	      0.767	           	      0.000	  11017.930	  27871.213	  30039.137	      0.001	     -0.005	      0.011	
 2011/07/05	   0.770	   0.770	   0.762	   0.766	         885000	      0.755	      0.748	      0.738	      0.766	           	      0.000	   8850.000	  18144.516	  28768.371	      0.002	     -0.003	      0.011	
 2011/07/06	   0.758	   0.764	   0.758	   0.764	         705520	      0.760	      0.752	      0.739	      0.765	           	      0.000	   7055.200	  18114.957	  27128.572	      0.003	     -0.002	      0.011	
 2011/07/07	   0.771	   0.771	   0.761	   0.762	        1879640	      0.762	      0.755	      0.741	      0.764	           	      0.000	  18796.400	  11888.708	  28104.346	      0.004	     -0.001	      0.010	
 2011/07/08	   0.763	   0.770	   0.758	   0.760	         825264	      0.764	      0.756	      0.742	      0.763	           	      0.000	   8252.640	  10794.434	  24185.693	      0.004	      0.000	      0.008	
 2011/07/11	   0.757	   0.764	   0.750	   0.763	        1187590	      0.763	      0.757	      0.744	      0.762	           	      0.000	  11875.900	  10966.028	  19418.621	      0.005	      0.001	      0.007	
 2011/07/12	   0.760	   0.760	   0.743	   0.748	        6023426	      0.759	      0.757	      0.744	      0.760	           	      0.000	  60234.262	  21242.881	  19693.699	      0.004	      0.002	      0.004	
 2011/07/13	   0.755	   0.766	   0.746	   0.759	        8381742	      0.758	      0.759	      0.746	      0.759	           	      0.000	  83817.422	  36595.324	  27355.141	      0.004	      0.002	      0.004	
 2011/07/14	   0.765	   0.765	   0.757	   0.762	        2941729	      0.758	      0.760	      0.748	      0.758	           	      0.000	  29417.289	  38719.504	  25304.105	      0.004	      0.002	      0.003	
 2011/07/15	   0.763	   0.764	   0.752	   0.762	        2318058	      0.759	      0.761	      0.750	      0.757	           	      0.000	  23180.580	  41705.090	  26249.762	      0.004	      0.003	      0.003	
 2011/07/18	   0.764	   0.764	   0.758	   0.761	        3604999	      0.758	      0.761	      0.752	      0.756	           	      0.000	  36049.988	  46539.906	  28752.969	      0.004	      0.003	      0.002	
 2011/07/19	   0.760	   0.760	   0.750	   0.753	        2495601	      0.759	      0.759	      0.754	      0.755	           	      0.000	  24956.010	  39484.258	  30363.568	      0.004	      0.003	      0.001	
 2011/07/20	   0.752	   0.757	   0.745	   0.752	        2106200	      0.758	      0.758	      0.755	      0.755	           	      0.000	  21062.000	  26933.174	  31764.250	      0.003	      0.003	     -0.000	
 2011/07/21	   0.745	   0.753	   0.742	   0.744	        5070265	      0.754	      0.756	      0.756	      0.754	           	      0.000	  50702.648	  31190.246	  34954.875	      0.002	      0.003	     -0.002	
 2011/07/22	   0.740	   0.746	   0.740	   0.746	        2860982	      0.751	      0.755	      0.756	      0.753	           	      0.000	  28609.820	  32276.094	  36990.594	      0.001	      0.003	     -0.003	
