                  深100ETF (159901)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/04/19	   4.195	   4.200	   4.140	   4.170	      395230336	      4.216	      4.207	      4.187	      4.104	           	      0.000	3952303.250	4199698.500	4484294.000	      0.011	      0.013	     -0.003	
 2011/04/20	   4.175	   4.190	   4.150	   4.165	      393124768	      4.197	      4.209	      4.188	      4.110	           	      0.000	3931247.750	4149729.500	4402590.000	      0.008	      0.012	     -0.008	
 2011/04/21	   4.180	   4.210	   4.175	   4.200	      451443904	      4.193	      4.210	      4.191	      4.117	           	      0.000	4514439.000	4211973.500	4443142.500	      0.008	      0.011	     -0.006	
 2011/04/22	   4.195	   4.200	   4.160	   4.170	      202965600	      4.186	      4.202	      4.189	      4.121	           	      0.000	2029656.000	3749178.250	4182188.000	      0.005	      0.010	     -0.009	
 2011/04/25	   4.160	   4.160	   4.090	   4.095	      716449088	      4.160	      4.190	      4.184	      4.127	           	      0.000	7164491.000	4318427.500	4342837.500	     -0.003	      0.007	     -0.020	
 2011/04/26	   4.095	   4.105	   4.050	   4.070	      622101056	      4.140	      4.178	      4.175	      4.132	           	      0.000	6221010.500	4772169.000	4485933.500	     -0.011	      0.004	     -0.030	
 2011/04/27	   4.080	   4.105	   4.005	   4.035	      670138048	      4.114	      4.155	      4.166	      4.137	           	      0.000	6701380.500	5326195.500	4737962.500	     -0.020	     -0.001	     -0.038	
 2011/04/28	   4.045	   4.055	   3.950	   3.955	      821837056	      4.065	      4.129	      4.156	      4.142	           	      0.000	8218370.500	6066981.500	5139477.500	     -0.034	     -0.008	     -0.052	
 2011/04/29	   3.960	   4.015	   3.950	   4.010	      752733696	      4.033	      4.109	      4.150	      4.146	           	      0.000	7527337.000	7166518.000	5457848.000	     -0.039	     -0.014	     -0.051	
 2011/05/03	   4.005	   4.050	   3.975	   4.040	      603833536	      4.022	      4.091	      4.147	      4.150	           	      0.000	6038335.500	6941287.000	5629857.000	     -0.041	     -0.019	     -0.043	
 2011/05/04	   4.025	   4.025	   3.920	   3.935	      706467904	      3.995	      4.068	      4.137	      4.151	           	      0.000	7064679.000	7110020.500	5941094.500	     -0.050	     -0.026	     -0.049	
 2011/05/05	   3.925	   3.960	   3.915	   3.935	      353359488	      3.975	      4.044	      4.127	      4.151	           	      0.000	3533595.000	6476463.500	5901329.500	     -0.057	     -0.032	     -0.050	
 2011/05/06	   3.900	   3.975	   3.875	   3.940	      476559552	      3.972	      4.018	      4.115	      4.152	           	      0.000	4765595.500	5785908.500	5926445.000	     -0.061	     -0.038	     -0.046	
 2011/05/09	   3.950	   3.995	   3.950	   3.975	      333835040	      3.965	      3.999	      4.101	      4.155	           	      0.000	3338350.500	4948111.000	6057314.500	     -0.061	     -0.042	     -0.037	
 2011/05/10	   3.980	   4.000	   3.955	   4.000	      233728448	      3.957	      3.990	      4.090	      4.155	           	      0.000	2337284.500	4207901.000	5574594.000	     -0.058	     -0.045	     -0.025	
 2011/05/11	   4.000	   4.025	   3.965	   3.995	      292297056	      3.969	      3.982	      4.080	      4.155	           	      0.000	2922970.500	3379559.250	5244790.000	     -0.055	     -0.047	     -0.016	
 2011/05/12	   3.965	   4.010	   3.950	   3.955	      386020544	      3.973	      3.974	      4.065	      4.152	           	      0.000	3860205.500	3444881.250	4960672.500	     -0.056	     -0.049	     -0.014	
 2011/05/13	   3.955	   3.980	   3.910	   3.980	      601468352	      3.981	      3.977	      4.053	      4.150	           	      0.000	6014683.500	3694699.000	4740303.500	     -0.054	     -0.050	     -0.007	
 2011/05/16	   3.970	   3.995	   3.935	   3.935	      366655168	      3.973	      3.969	      4.039	      4.145	           	      0.000	3666551.750	3760339.250	4354225.000	     -0.055	     -0.051	     -0.008	
 2011/05/17	   3.930	   3.995	   3.910	   3.955	      574390784	      3.964	      3.961	      4.026	      4.141	           	      0.000	5743908.000	4441664.000	4324782.500	     -0.054	     -0.052	     -0.004	
 2011/05/18	   3.950	   4.000	   3.940	   3.985	      320041568	      3.962	      3.965	      4.016	      4.139	           	      0.000	3200415.750	4497153.000	3938356.000	     -0.050	     -0.051	      0.003	
 2011/05/19	   3.995	   4.020	   3.960	   3.960	      352124160	      3.963	      3.968	      4.006	      4.134	           	      0.000	3521241.500	4429360.000	3937120.750	     -0.048	     -0.051	      0.005	
 2011/05/20	   3.955	   3.980	   3.945	   3.965	      269374976	      3.960	      3.970	      3.994	      4.132	           	      0.000	2693749.750	3765173.250	3729936.000	     -0.046	     -0.050	      0.008	
 2011/05/23	   3.955	   3.960	   3.810	   3.820	      625813568	      3.937	      3.955	      3.977	      4.127	           	      0.000	6258135.500	4283490.000	4021914.500	     -0.055	     -0.051	     -0.009	
 2011/05/24	   3.810	   3.830	   3.775	   3.815	      489843072	      3.909	      3.937	      3.963	      4.121	           	      0.000	4898430.500	4114394.500	4278029.000	     -0.062	     -0.053	     -0.018	
 2011/05/25	   3.820	   3.845	   3.775	   3.785	      483822496	      3.869	      3.915	      3.949	      4.115	           	      0.000	4838225.000	4441956.500	4469554.500	     -0.069	     -0.056	     -0.026	
 2011/05/26	   3.805	   3.820	   3.750	   3.755	      484575712	      3.828	      3.895	      3.935	      4.107	           	      0.000	4845757.000	4706859.500	4568110.000	     -0.077	     -0.060	     -0.033	
 2011/05/27	   3.750	   3.775	   3.715	   3.725	      776581440	      3.780	      3.870	      3.923	      4.098	           	      0.000	7765814.500	5721272.500	4743223.000	     -0.084	     -0.065	     -0.038	
 2011/05/30	   3.720	   3.750	   3.690	   3.700	      603080064	      3.756	      3.846	      3.908	      4.090	           	      0.000	6030800.500	5675805.500	4979648.000	     -0.090	     -0.070	     -0.041	
 2011/05/31	   3.705	   3.775	   3.685	   3.770	      648353280	      3.747	      3.828	      3.894	      4.083	           	      0.000	6483533.000	5992826.000	5053610.500	     -0.089	     -0.074	     -0.030	
 2011/06/01	   3.760	   3.790	   3.740	   3.785	      673905152	      3.747	      3.808	      3.887	      4.076	           	      0.000	6739051.500	6372991.500	5407474.000	     -0.086	     -0.076	     -0.019	
 2011/06/02	   3.755	   3.755	   3.680	   3.725	      655543552	      3.741	      3.785	      3.876	      4.066	           	      0.000	6555435.500	6714927.000	5710893.500	     -0.087	     -0.078	     -0.017	
 2011/06/03	   3.725	   3.795	   3.710	   3.775	      445773824	      3.751	      3.766	      3.868	      4.057	           	      0.000	4457738.000	6053311.500	5887292.000	     -0.083	     -0.079	     -0.007	
 2011/06/07	   3.775	   3.810	   3.765	   3.805	      542686784	      3.772	      3.764	      3.859	      4.049	           	      0.000	5426868.000	5932525.000	5804165.500	     -0.076	     -0.079	      0.005	
 2011/06/08	   3.800	   3.830	   3.750	   3.820	      459526240	      3.782	      3.765	      3.851	      4.041	           	      0.000	4595262.500	5554871.000	5773848.500	     -0.069	     -0.077	      0.015	
 2011/06/09	   3.805	   3.815	   3.735	   3.735	      343960192	      3.772	      3.760	      3.838	      4.033	           	      0.000	3439602.000	4894981.000	5633986.000	     -0.070	     -0.075	      0.011	
 2011/06/10	   3.735	   3.760	   3.705	   3.755	      431883936	      3.778	      3.760	      3.828	      4.025	           	      0.000	4318839.500	4447662.000	5581294.500	     -0.068	     -0.074	      0.012	
 2011/06/13	   3.725	   3.750	   3.695	   3.735	      432633856	      3.770	      3.760	      3.815	      4.018	           	      0.000	4326338.500	4421382.000	5237347.000	     -0.067	     -0.072	      0.011	
 2011/06/14	   3.735	   3.815	   3.730	   3.805	      408185856	      3.770	      3.771	      3.809	      4.010	           	      0.000	4081858.500	4152380.250	5042452.500	     -0.060	     -0.070	      0.020	
 2011/06/15	   3.800	   3.825	   3.755	   3.755	      411483360	      3.757	      3.770	      3.799	      4.004	           	      0.000	4114833.500	4056294.500	4805583.000	     -0.058	     -0.067	      0.020	
 2011/06/16	   3.735	   3.735	   3.695	   3.700	      455196352	      3.750	      3.761	      3.785	      3.996	           	      0.000	4551963.500	4278766.500	4586874.000	     -0.060	     -0.066	      0.012	
 2011/06/17	   3.700	   3.730	   3.665	   3.665	      417200672	      3.732	      3.755	      3.770	      3.988	           	      0.000	4172006.750	4249400.000	4348531.000	     -0.063	     -0.065	      0.004	
 2011/06/20	   3.660	   3.675	   3.620	   3.635	      510759008	      3.712	      3.741	      3.753	      3.980	           	      0.000	5107590.000	4405650.500	4413516.500	     -0.068	     -0.066	     -0.004	
 2011/06/21	   3.645	   3.695	   3.645	   3.685	      509595360	      3.688	      3.729	      3.747	      3.971	           	      0.000	5095953.500	4608469.500	4380425.000	     -0.067	     -0.066	     -0.001	
 2011/06/22	   3.695	   3.715	   3.680	   3.690	      417438048	      3.675	      3.716	      3.740	      3.963	           	      0.000	4174380.500	4620379.000	4338336.500	     -0.065	     -0.066	      0.002	
 2011/06/23	   3.675	   3.790	   3.670	   3.780	      489559328	      3.691	      3.720	      3.740	      3.954	           	      0.000	4895593.500	4689105.000	4483936.000	     -0.055	     -0.064	      0.017	
 2011/06/24	   3.775	   3.890	   3.765	   3.860	      743566080	      3.730	      3.731	      3.745	      3.949	           	      0.000	7435661.000	5341835.500	4795618.000	     -0.041	     -0.059	      0.037	
 2011/06/27	   3.850	   3.900	   3.845	   3.870	      445167072	      3.777	      3.744	      3.753	      3.944	           	      0.000	4451670.500	5210652.000	4808151.000	     -0.028	     -0.053	      0.050	
 2011/06/28	   3.880	   3.890	   3.845	   3.880	      503189696	      3.816	      3.752	      3.761	      3.940	           	      0.000	5031897.000	5197840.500	4903155.000	     -0.017	     -0.046	      0.057	
 2011/06/29	   3.880	   3.895	   3.830	   3.830	      433644192	      3.844	      3.760	      3.764	      3.935	           	      0.000	4336442.000	5230253.000	4925316.000	     -0.012	     -0.039	      0.054	
 2011/06/30	   3.835	   3.910	   3.835	   3.895	      578694784	      3.867	      3.779	      3.770	      3.931	           	      0.000	5786948.000	5408523.500	5048814.500	     -0.003	     -0.032	      0.057	
 2011/07/01	   3.905	   3.955	   3.885	   3.925	      626512512	      3.880	      3.805	      3.780	      3.928	           	      0.000	6265125.000	5174416.500	5258126.000	      0.006	     -0.024	      0.061	
 2011/07/04	   3.940	   4.025	   3.940	   4.020	      898767616	      3.910	      3.843	      3.792	      3.925	           	      0.000	8987676.000	6081617.500	5646134.500	      0.021	     -0.015	      0.073	
 2011/07/05	   4.020	   4.030	   4.000	   4.010	      562905600	      3.936	      3.876	      3.803	      3.921	           	      0.000	5629056.000	6201049.500	5699445.000	      0.032	     -0.006	      0.076	
 2011/07/06	   4.015	   4.030	   3.985	   4.020	      472585568	      3.974	      3.909	      3.813	      3.918	           	      0.000	4725855.500	6278932.000	5754592.500	      0.041	      0.004	      0.075	
 2011/07/07	   4.040	   4.070	   4.015	   4.020	      664678912	      3.999	      3.933	      3.827	      3.915	           	      0.000	6646789.000	6450900.500	5929712.000	      0.047	      0.012	      0.070	
 2011/07/08	   4.020	   4.050	   4.005	   4.030	      549487424	      4.020	      3.950	      3.841	      3.911	           	      0.000	5494874.000	6296850.000	5735633.500	      0.053	      0.020	      0.064	
 2011/07/11	   4.010	   4.055	   3.990	   4.030	      488856960	      4.022	      3.966	      3.855	      3.908	           	      0.000	4888569.500	5477029.000	5779323.000	      0.056	      0.028	      0.057	
 2011/07/12	   4.005	   4.010	   3.965	   3.975	      577149312	      4.015	      3.976	      3.864	      3.904	           	      0.000	5771493.000	5505516.000	5853283.000	      0.054	      0.033	      0.042	
 2011/07/13	   3.975	   4.050	   3.975	   4.045	      400284800	      4.020	      3.997	      3.878	      3.901	           	      0.000	4002848.000	5360914.500	5819923.500	      0.057	      0.038	      0.039	
 2011/07/14	   4.050	   4.075	   4.010	   4.045	      534684928	      4.025	      4.012	      3.895	      3.899	           	      0.000	5346849.500	5100927.000	5775913.500	      0.059	      0.042	      0.034	
 2011/07/15	   4.030	   4.070	   4.020	   4.070	      418347712	      4.033	      4.027	      3.916	      3.897	           	      0.000	4183477.000	4838647.500	5567749.000	      0.062	      0.046	      0.032	
 2011/07/18	   4.075	   4.080	   4.045	   4.055	      458456640	      4.038	      4.030	      3.937	      3.895	           	      0.000	4584566.500	4777847.000	5127438.000	      0.062	      0.049	      0.026	
 2011/07/19	   4.030	   4.035	   4.005	   4.020	      435440800	      4.047	      4.031	      3.954	      3.892	           	      0.000	4354408.000	4494430.000	4999973.000	      0.059	      0.051	      0.015	
 2011/07/20	   4.040	   4.045	   3.980	   4.015	      495013088	      4.041	      4.030	      3.970	      3.891	           	      0.000	4950131.000	4683886.500	5022400.500	      0.055	      0.052	      0.007	
 2011/07/21	   4.015	   4.030	   3.970	   3.975	      713899840	      4.027	      4.026	      3.980	      3.889	           	      0.000	7138998.500	5042316.000	5071621.500	      0.049	      0.051	     -0.005	
 2011/07/22	   3.975	   4.025	   3.975	   3.990	      369788544	      4.011	      4.022	      3.986	      3.889	           	      0.000	3697885.500	4945198.000	4891922.500	      0.044	      0.050	     -0.012	
