                  商品ETF (510170)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/08/30	   2.952	   2.995	   2.920	   2.920	       11457066	      2.942	      2.933	      2.975	      3.055	           	      0.000	 114570.656	 188322.313	 183624.625	     -0.042	     -0.043	      0.003	
 2011/08/31	   2.914	   2.941	   2.910	   2.929	       15048805	      2.950	      2.927	      2.965	      3.053	           	      0.000	 150488.047	 197674.094	 182349.266	     -0.041	     -0.043	      0.004	
 2011/09/01	   2.939	   2.952	   2.901	   2.915	       17063040	      2.939	      2.924	      2.955	      3.051	           	      0.000	 170630.406	 203648.516	 183312.594	     -0.041	     -0.042	      0.004	
 2011/09/02	   2.898	   2.921	   2.863	   2.871	       29456528	      2.917	      2.921	      2.946	      3.049	           	      0.000	 294565.281	 192885.063	 189120.469	     -0.043	     -0.043	     -0.001	
 2011/09/05	   2.855	   2.880	   2.806	   2.806	       19224920	      2.888	      2.914	      2.939	      3.046	           	      0.000	 192249.203	 184500.719	 189314.938	     -0.050	     -0.044	     -0.012	
 2011/09/06	   2.800	   2.810	   2.780	   2.801	       18007206	      2.864	      2.903	      2.932	      3.042	           	      0.000	 180072.063	 197601.000	 192961.656	     -0.055	     -0.046	     -0.018	
 2011/09/07	   2.805	   2.861	   2.802	   2.857	       11430209	      2.850	      2.900	      2.926	      3.039	           	      0.000	 114302.094	 190363.813	 194018.953	     -0.054	     -0.048	     -0.013	
 2011/09/08	   2.875	   2.875	   2.840	   2.843	       15165896	      2.836	      2.887	      2.918	      3.037	           	      0.000	 151658.953	 186569.516	 195109.016	     -0.054	     -0.049	     -0.010	
 2011/09/09	   2.857	   2.890	   2.820	   2.828	       18146892	      2.827	      2.872	      2.911	      3.036	           	      0.000	 181468.922	 163950.250	 178417.656	     -0.055	     -0.050	     -0.008	
 2011/09/13	   2.801	   2.801	   2.760	   2.790	        8699301	      2.824	      2.856	      2.899	      3.034	           	      0.000	  86993.008	 142899.000	 163699.859	     -0.057	     -0.052	     -0.011	
 2011/09/14	   2.795	   2.802	   2.747	   2.796	       12917759	      2.823	      2.844	      2.888	      3.031	           	      0.000	 129177.594	 132720.109	 165160.563	     -0.058	     -0.053	     -0.010	
 2011/09/15	   2.802	   2.822	   2.780	   2.787	       13722228	      2.809	      2.829	      2.878	      3.029	           	      0.000	 137222.281	 137304.156	 163833.984	     -0.059	     -0.054	     -0.010	
 2011/09/16	   2.809	   2.822	   2.794	   2.799	       21637684	      2.800	      2.818	      2.871	      3.026	           	      0.000	 216376.844	 150247.734	 168408.625	     -0.058	     -0.055	     -0.006	
 2011/09/19	   2.796	   2.796	   2.732	   2.735	       15250883	      2.781	      2.804	      2.863	      3.021	           	      0.000	 152508.828	 144455.719	 154202.984	     -0.062	     -0.056	     -0.011	
 2011/09/20	   2.734	   2.760	   2.710	   2.748	        9839110	      2.773	      2.798	      2.856	      3.016	           	      0.000	  98391.102	 146735.328	 144817.172	     -0.063	     -0.058	     -0.010	
 2011/09/21	   2.730	   2.857	   2.726	   2.856	       14446286	      2.785	      2.804	      2.853	      3.013	           	      0.000	 144462.859	 149792.375	 141256.250	     -0.054	     -0.057	      0.005	
 2011/09/22	   2.850	   2.850	   2.762	   2.766	       22834636	      2.781	      2.795	      2.847	      3.009	           	      0.000	 228346.359	 168017.203	 152660.672	     -0.054	     -0.056	      0.004	
 2011/09/23	   2.743	   2.750	   2.688	   2.743	       33753728	      2.770	      2.785	      2.836	      3.003	           	      0.000	 337537.281	 192249.281	 171248.500	     -0.056	     -0.056	      0.002	
 2011/09/26	   2.743	   2.750	   2.683	   2.695	       28510618	      2.762	      2.771	      2.822	      2.996	           	      0.000	 285106.188	 218768.750	 181612.234	     -0.060	     -0.057	     -0.005	
 2011/09/27	   2.697	   2.727	   2.686	   2.712	       25248804	      2.754	      2.764	      2.810	      2.988	           	      0.000	 252488.047	 249588.141	 198161.734	     -0.061	     -0.058	     -0.006	
 2011/09/28	   2.721	   2.744	   2.680	   2.690	       28186588	      2.721	      2.753	      2.798	      2.979	           	      0.000	 281865.875	 277068.750	 213430.563	     -0.063	     -0.059	     -0.008	
 2011/09/29	   2.679	   2.679	   2.635	   2.646	       34642088	      2.697	      2.739	      2.784	      2.970	           	      0.000	 346420.875	 300683.656	 234350.422	     -0.067	     -0.060	     -0.013	
 2011/09/30	   2.649	   2.660	   2.632	   2.642	       12256673	      2.677	      2.723	      2.771	      2.961	           	      0.000	 122566.727	 257689.547	 224969.406	     -0.070	     -0.062	     -0.016	
 2011/10/10	   2.635	   2.660	   2.620	   2.628	       16583639	      2.664	      2.713	      2.758	      2.952	           	      0.000	 165836.391	 233835.578	 226302.172	     -0.073	     -0.064	     -0.017	
 2011/10/11	   2.668	   2.698	   2.545	   2.566	       12339800	      2.634	      2.694	      2.746	      2.942	           	      0.000	 123398.000	 208017.578	 228802.859	     -0.079	     -0.067	     -0.023	
 2011/10/12	   2.560	   2.639	   2.502	   2.638	       27198792	      2.624	      2.673	      2.738	      2.934	           	      0.000	 271987.906	 206041.984	 241555.359	     -0.077	     -0.069	     -0.016	
 2011/10/13	   2.646	   2.670	   2.617	   2.654	       15998562	      2.626	      2.661	      2.728	      2.925	           	      0.000	 159985.625	 168754.938	 234719.297	     -0.074	     -0.070	     -0.007	
 2011/10/14	   2.650	   2.666	   2.602	   2.649	       20866086	      2.627	      2.652	      2.718	      2.916	           	      0.000	 208660.859	 185973.750	 221831.656	     -0.070	     -0.070	     -0.000	
 2011/10/17	   2.651	   2.677	   2.606	   2.640	       17721878	      2.629	      2.647	      2.709	      2.906	           	      0.000	 177218.781	 188250.234	 211042.906	     -0.068	     -0.070	      0.004	
 2011/10/18	   2.582	   2.625	   2.541	   2.543	       16749415	      2.625	      2.630	      2.697	      2.894	           	      0.000	 167494.156	 197069.469	 202543.516	     -0.073	     -0.070	     -0.005	
 2011/10/19	   2.570	   2.570	   2.500	   2.534	        9151768	      2.604	      2.614	      2.684	      2.882	           	      0.000	  91517.680	 160975.422	 183508.703	     -0.076	     -0.072	     -0.010	
 2011/10/20	   2.532	   2.532	   2.438	   2.456	       11388097	      2.564	      2.595	      2.667	      2.870	           	      0.000	 113880.969	 151754.484	 160254.703	     -0.085	     -0.074	     -0.021	
 2011/10/21	   2.456	   2.456	   2.398	   2.400	       27351132	      2.515	      2.571	      2.647	      2.857	           	      0.000	 273511.313	 164724.578	 175349.172	     -0.095	     -0.078	     -0.033	
 2011/10/24	   2.401	   2.458	   2.366	   2.448	       20460500	      2.476	      2.553	      2.633	      2.845	           	      0.000	 204605.000	 170201.828	 179226.031	     -0.098	     -0.082	     -0.031	
 2011/10/25	   2.440	   2.550	   2.440	   2.535	       25276118	      2.475	      2.550	      2.622	      2.836	           	      0.000	 252761.188	 187255.234	 192162.344	     -0.092	     -0.084	     -0.016	
 2011/10/26	   2.501	   2.593	   2.490	   2.567	       42413952	      2.481	      2.543	      2.608	      2.828	           	      0.000	 424139.531	 253779.594	 207377.516	     -0.084	     -0.084	      0.001	
 2011/10/27	   2.560	   2.585	   2.541	   2.551	       10386127	      2.500	      2.532	      2.597	      2.818	           	      0.000	 103861.273	 251775.656	 201765.078	     -0.078	     -0.083	      0.010	
 2011/10/28	   2.600	   2.641	   2.600	   2.618	       34820764	      2.544	      2.529	      2.591	      2.809	           	      0.000	 348207.625	 266714.938	 215719.750	     -0.067	     -0.080	      0.026	
 2011/10/31	   2.617	   2.650	   2.592	   2.612	       28545552	      2.577	      2.526	      2.586	      2.801	           	      0.000	 285455.531	 282885.031	 226543.422	     -0.058	     -0.075	      0.035	
 2011/11/01	   2.586	   2.635	   2.576	   2.604	       28653952	      2.590	      2.533	      2.581	      2.792	           	      0.000	 286539.531	 289640.688	 238447.969	     -0.051	     -0.070	      0.039	
 2011/11/02	   2.568	   2.621	   2.520	   2.618	       30591660	      2.601	      2.541	      2.577	      2.783	           	      0.000	 305916.594	 265996.125	 259887.859	     -0.044	     -0.065	      0.043	
 2011/11/03	   2.618	   2.681	   2.618	   2.638	       42204832	      2.618	      2.559	      2.577	      2.775	           	      0.000	 422048.313	 329633.531	 290704.594	     -0.036	     -0.059	      0.046	
 2011/11/04	   2.642	   2.700	   2.642	   2.686	       49315764	      2.632	      2.588	      2.579	      2.768	           	      0.000	 493157.625	 358623.531	 312669.219	     -0.026	     -0.053	      0.054	
 2011/11/07	   2.679	   2.700	   2.642	   2.675	       42004392	      2.644	      2.610	      2.582	      2.762	           	      0.000	 420043.906	 385541.188	 334213.125	     -0.018	     -0.046	      0.055	
 2011/11/08	   2.669	   2.710	   2.647	   2.669	       43606852	      2.657	      2.624	      2.587	      2.757	           	      0.000	 436068.531	 415447.000	 352543.844	     -0.013	     -0.039	      0.053	
 2011/11/09	   2.672	   2.704	   2.640	   2.688	       26498028	      2.671	      2.636	      2.589	      2.753	           	      0.000	 264980.281	 407259.719	 336627.906	     -0.007	     -0.033	      0.052	
 2011/11/10	   2.642	   2.667	   2.605	   2.638	       18530120	      2.671	      2.645	      2.588	      2.748	           	      0.000	 185301.203	 359910.313	 344771.906	     -0.006	     -0.027	      0.043	
 2011/11/11	   2.631	   2.661	   2.617	   2.633	       36838800	      2.661	      2.646	      2.588	      2.741	           	      0.000	 368388.000	 334956.375	 346789.938	     -0.006	     -0.023	      0.035	
 2011/11/14	   2.650	   2.716	   2.650	   2.715	       25461682	      2.669	      2.656	      2.591	      2.737	           	      0.000	 254616.813	 301870.969	 343706.094	      0.001	     -0.018	      0.039	
 2011/11/15	   2.700	   2.729	   2.700	   2.707	       23035684	      2.676	      2.667	      2.600	      2.732	           	      0.000	 230356.844	 260728.625	 338087.813	      0.006	     -0.013	      0.039	
 2011/11/16	   2.707	   2.714	   2.626	   2.627	       16294282	      2.664	      2.668	      2.604	      2.725	           	      0.000	 162942.813	 240321.141	 323790.438	      0.003	     -0.010	      0.026	
 2011/11/17	   2.630	   2.700	   2.616	   2.626	       17459900	      2.662	      2.666	      2.613	      2.719	           	      0.000	 174599.000	 238180.688	 299045.500	      0.001	     -0.008	      0.017	
 2011/11/18	   2.618	   2.618	   2.531	   2.541	       18561768	      2.643	      2.652	      2.620	      2.713	           	      0.000	 185617.688	 201626.625	 268291.500	     -0.008	     -0.008	      0.000	
 2011/11/21	   2.525	   2.546	   2.520	   2.540	       11431026	      2.608	      2.638	      2.624	      2.707	           	      0.000	 114310.258	 173565.313	 237718.141	     -0.014	     -0.009	     -0.011	
 2011/11/22	   2.520	   2.531	   2.491	   2.530	       13401759	      2.573	      2.625	      2.624	      2.701	           	      0.000	 134017.594	 154297.469	 207513.047	     -0.020	     -0.011	     -0.018	
 2011/11/23	   2.535	   2.538	   2.485	   2.502	        5147502	      2.548	      2.606	      2.621	      2.694	           	      0.000	  51475.020	 132003.906	 186162.516	     -0.027	     -0.014	     -0.025	
 2011/11/24	   2.501	   2.501	   2.453	   2.484	       15541455	      2.519	      2.590	      2.618	      2.687	           	      0.000	 155414.547	 128167.023	 183173.859	     -0.033	     -0.018	     -0.030	
 2011/11/25	   2.484	   2.512	   2.460	   2.468	       11879020	      2.505	      2.574	      2.610	      2.679	           	      0.000	 118790.203	 114801.523	 158214.078	     -0.039	     -0.022	     -0.033	
 2011/11/28	   2.455	   2.565	   2.455	   2.487	       13906030	      2.494	      2.551	      2.604	      2.671	           	      0.000	 139060.297	 119751.531	 146658.422	     -0.042	     -0.026	     -0.031	
 2011/11/29	   2.505	   2.529	   2.494	   2.529	        3680088	      2.494	      2.533	      2.600	      2.664	           	      0.000	  36800.879	 100308.188	 127302.828	     -0.040	     -0.029	     -0.022	
 2011/11/30	   2.515	   2.521	   2.430	   2.441	       13598718	      2.482	      2.515	      2.591	      2.656	           	      0.000	 135987.188	 117210.625	 124607.266	     -0.045	     -0.032	     -0.026	
 2011/12/01	   2.520	   2.546	   2.489	   2.503	       27841382	      2.486	      2.503	      2.584	      2.649	           	      0.000	 278413.813	 141810.469	 134988.750	     -0.044	     -0.034	     -0.018	
 2011/12/02	   2.487	   2.487	   2.411	   2.451	       18977948	      2.482	      2.493	      2.573	      2.641	           	      0.000	 189779.484	 156008.328	 135404.922	     -0.046	     -0.037	     -0.019	
 2011/12/05	   2.440	   2.443	   2.402	   2.405	        5572441	      2.466	      2.480	      2.559	      2.633	           	      0.000	  55724.410	 139341.156	 129546.344	     -0.051	     -0.040	     -0.023	
 2011/12/06	   2.401	   2.405	   2.366	   2.395	       15115419	      2.439	      2.467	      2.546	      2.626	           	      0.000	 151154.188	 162211.813	 131260.000	     -0.056	     -0.043	     -0.025	
 2011/12/07	   2.391	   2.411	   2.375	   2.399	        3915621	      2.431	      2.456	      2.531	      2.620	           	      0.000	  39156.211	 142845.625	 130028.125	     -0.058	     -0.046	     -0.024	
 2011/12/08	   2.399	   2.415	   2.360	   2.395	        9645921	      2.409	      2.447	      2.519	      2.612	           	      0.000	  96459.211	 106454.703	 124132.586	     -0.059	     -0.049	     -0.022	
 2011/12/09	   2.381	   2.385	   2.361	   2.371	        3829271	      2.393	      2.438	      2.506	      2.604	           	      0.000	  38292.711	  76157.344	 116082.836	     -0.062	     -0.051	     -0.021	
