                  300ETF (510300)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2012/12/25	   2.405	   2.492	   2.401	   2.479	      477178144	      2.426	      2.391	      2.302	      2.295	           	      0.000	4771781.500	4441372.500	4518826.000	      0.052	      0.033	      0.038	
 2012/12/26	   2.475	   2.488	   2.474	   2.486	      372002944	      2.442	      2.409	      2.318	      2.300	           	      0.000	3720029.500	4536272.500	4421349.000	      0.057	      0.038	      0.038	
 2012/12/27	   2.498	   2.514	   2.480	   2.481	      401730304	      2.454	      2.429	      2.335	      2.303	           	      0.000	4017303.000	4357175.000	4489876.500	      0.060	      0.042	      0.035	
 2012/12/28	   2.488	   2.519	   2.481	   2.517	      515708544	      2.475	      2.441	      2.352	      2.306	           	      0.000	5157085.500	4549873.500	4431537.500	      0.064	      0.046	      0.035	
 2012/12/31	   2.525	   2.562	   2.525	   2.557	      770294400	      2.504	      2.457	      2.373	      2.310	           	      0.000	7702944.000	5073828.500	4726734.000	      0.070	      0.051	      0.037	
 2013/01/04	   2.587	   2.593	   2.532	   2.563	      536470784	      2.521	      2.473	      2.393	      2.313	           	      0.000	5364708.000	5192414.000	4816893.500	      0.074	      0.056	      0.036	
 2013/01/07	   2.555	   2.577	   2.549	   2.567	      414827968	      2.537	      2.490	      2.409	      2.317	           	      0.000	4148279.750	5278064.000	4907168.500	      0.077	      0.060	      0.034	
 2013/01/08	   2.566	   2.572	   2.536	   2.556	      400097248	      2.552	      2.503	      2.425	      2.321	           	      0.000	4000972.500	5274798.000	4815986.500	      0.077	      0.063	      0.028	
 2013/01/09	   2.552	   2.567	   2.537	   2.554	      439988320	      2.559	      2.517	      2.439	      2.324	           	      0.000	4399883.000	5123357.500	4836615.500	      0.076	      0.066	      0.021	
 2013/01/10	   2.555	   2.586	   2.543	   2.560	      455625056	      2.560	      2.532	      2.452	      2.328	           	      0.000	4556250.500	4494019.000	4783923.500	      0.075	      0.068	      0.015	
 2013/01/11	   2.567	   2.573	   2.511	   2.522	      584704448	      2.552	      2.536	      2.464	      2.331	           	      0.000	5847044.500	4590486.000	4891450.000	      0.071	      0.068	      0.005	
 2013/01/14	   2.522	   2.621	   2.515	   2.610	      747183360	      2.560	      2.549	      2.479	      2.336	           	      0.000	7471833.500	5255197.000	5266630.500	      0.073	      0.069	      0.008	
 2013/01/15	   2.612	   2.636	   2.611	   2.625	      490207712	      2.574	      2.563	      2.496	      2.340	           	      0.000	4902077.000	5435417.500	5355108.000	      0.076	      0.071	      0.010	
 2013/01/16	   2.624	   2.629	   2.569	   2.606	      496065728	      2.585	      2.572	      2.507	      2.344	           	      0.000	4960657.500	5547572.500	5335465.000	      0.075	      0.072	      0.007	
 2013/01/17	   2.602	   2.607	   2.570	   2.590	      439093504	      2.591	      2.575	      2.516	      2.347	           	      0.000	4390935.000	5514509.500	5004264.000	      0.073	      0.072	      0.002	
 2013/01/18	   2.606	   2.643	   2.585	   2.628	      461440000	      2.612	      2.582	      2.528	      2.352	           	      0.000	4614400.000	5267980.500	4929233.500	      0.073	      0.072	      0.002	
 2013/01/21	   2.633	   2.642	   2.613	   2.637	      411287904	      2.617	      2.589	      2.539	      2.357	           	      0.000	4112879.000	4596189.500	4925693.000	      0.073	      0.072	      0.002	
 2013/01/22	   2.632	   2.649	   2.610	   2.633	      769514176	      2.619	      2.596	      2.550	      2.362	           	      0.000	7695142.000	5154802.500	5295110.000	      0.072	      0.072	     -0.001	
 2013/01/23	   2.632	   2.643	   2.613	   2.638	      417925888	      2.625	      2.605	      2.561	      2.368	           	      0.000	4179259.000	4998523.000	5273048.000	      0.071	      0.072	     -0.002	
 2013/01/24	   2.638	   2.699	   2.601	   2.621	      787351424	      2.631	      2.611	      2.572	      2.374	           	      0.000	7873514.000	5695039.000	5604774.000	      0.067	      0.071	     -0.007	
 2013/01/25	   2.621	   2.624	   2.606	   2.609	      572244736	      2.628	      2.620	      2.578	      2.380	           	      0.000	5722447.500	5916648.500	5592314.500	      0.063	      0.069	     -0.012	
 2013/01/28	   2.616	   2.680	   2.616	   2.679	      563554368	      2.636	      2.627	      2.588	      2.386	           	      0.000	5635543.500	6221181.000	5408685.500	      0.065	      0.069	     -0.007	
 2013/01/29	   2.682	   2.712	   2.678	   2.699	      782680384	      2.649	      2.634	      2.599	      2.392	           	      0.000	7826804.000	6247513.500	5701158.000	      0.067	      0.068	     -0.003	
 2013/01/30	   2.706	   2.716	   2.694	   2.714	      538504896	      2.664	      2.645	      2.608	      2.398	           	      0.000	5385049.000	6488671.500	5743597.500	      0.069	      0.068	      0.001	
 2013/01/31	   2.725	   2.730	   2.703	   2.721	      692757120	      2.684	      2.658	      2.617	      2.405	           	      0.000	6927571.000	6299483.000	5997261.000	      0.070	      0.069	      0.003	
 2013/02/01	   2.712	   2.778	   2.704	   2.773	      539815360	      2.717	      2.672	      2.627	      2.412	           	      0.000	5398153.500	6234624.000	6075636.000	      0.075	      0.070	      0.010	
 2013/02/04	   2.781	   2.796	   2.765	   2.778	      424756416	      2.737	      2.687	      2.638	      2.420	           	      0.000	4247564.000	5957028.500	6089105.000	      0.078	      0.072	      0.013	
 2013/02/05	   2.765	   2.813	   2.763	   2.798	      735651712	      2.757	      2.703	      2.650	      2.429	           	      0.000	7356517.000	5862971.000	6055242.000	      0.081	      0.073	      0.015	
 2013/02/06	   2.800	   2.813	   2.797	   2.806	      462688032	      2.775	      2.720	      2.662	      2.438	           	      0.000	4626880.500	5711337.000	6100004.500	      0.083	      0.075	      0.015	
 2013/02/07	   2.803	   2.806	   2.758	   2.793	      608742656	      2.790	      2.737	      2.674	      2.446	           	      0.000	6087426.500	5543308.500	5921395.500	      0.083	      0.077	      0.012	
 2013/02/08	   2.800	   2.820	   2.782	   2.802	      629626688	      2.795	      2.756	      2.688	      2.455	           	      0.000	6296267.000	5722931.000	5978777.500	      0.082	      0.078	      0.009	
 2013/02/18	   2.808	   2.811	   2.755	   2.761	      696787520	      2.792	      2.764	      2.696	      2.464	           	      0.000	6967875.000	6266993.000	6112011.000	      0.078	      0.078	     -0.000	
 2013/02/19	   2.763	   2.768	   2.704	   2.717	      541152128	      2.776	      2.766	      2.700	      2.472	           	      0.000	5411521.500	5877994.000	5870482.500	      0.070	      0.076	     -0.013	
 2013/02/20	   2.718	   2.730	   2.701	   2.729	      461017696	      2.760	      2.768	      2.706	      2.481	           	      0.000	4610177.000	5874653.500	5792995.500	      0.064	      0.074	     -0.020	
 2013/02/21	   2.703	   2.703	   2.609	   2.633	      732156544	      2.728	      2.759	      2.708	      2.488	           	      0.000	7321565.500	6121481.000	5832395.000	      0.050	      0.069	     -0.037	
 2013/02/22	   2.636	   2.644	   2.620	   2.625	      410754720	      2.693	      2.744	      2.708	      2.495	           	      0.000	4107547.250	5683737.000	5703334.000	      0.039	      0.063	     -0.048	
 2013/02/25	   2.632	   2.659	   2.615	   2.629	      547550976	      2.667	      2.729	      2.708	      2.502	           	      0.000	5475510.000	5385264.000	5826128.500	      0.030	      0.056	     -0.053	
 2013/02/26	   2.613	   2.658	   2.586	   2.591	      792972416	      2.641	      2.709	      2.706	      2.508	           	      0.000	7929724.000	5888905.000	5883449.500	      0.019	      0.049	     -0.059	
 2013/02/27	   2.602	   2.643	   2.598	   2.615	      468323104	      2.619	      2.690	      2.705	      2.514	           	      0.000	4683231.000	5903515.500	5889084.500	      0.013	      0.042	     -0.058	
 2013/02/28	   2.639	   2.706	   2.623	   2.702	      613332608	      2.632	      2.680	      2.709	      2.523	           	      0.000	6133326.000	5665867.500	5893674.500	      0.014	      0.036	     -0.044	
 2013/03/01	   2.702	   2.710	   2.652	   2.699	      427679648	      2.647	      2.670	      2.713	      2.531	           	      0.000	4276796.500	5699717.500	5691727.500	      0.015	      0.032	     -0.034	
 2013/03/04	   2.665	   2.667	   2.560	   2.573	      740008384	      2.636	      2.651	      2.708	      2.538	           	      0.000	7400084.000	6084632.500	5734948.500	      0.006	      0.027	     -0.042	
 2013/03/05	   2.578	   2.649	   2.574	   2.646	      541403520	      2.647	      2.644	      2.705	      2.546	           	      0.000	5414035.000	5581494.500	5735199.500	      0.004	      0.022	     -0.036	
 2013/03/06	   2.664	   2.691	   2.647	   2.674	      595809664	      2.659	      2.639	      2.703	      2.555	           	      0.000	5958096.500	5836467.500	5869991.500	      0.005	      0.019	     -0.028	
 2013/03/07	   2.663	   2.683	   2.617	   2.642	      790946560	      2.647	      2.640	      2.699	      2.563	           	      0.000	7909465.500	6191695.500	5928781.500	      0.003	      0.016	     -0.025	
 2013/03/08	   2.658	   2.662	   2.631	   2.638	      549520128	      2.635	      2.641	      2.693	      2.571	           	      0.000	5495201.500	6435376.500	6067547.000	      0.001	      0.013	     -0.023	
 2013/03/11	   2.620	   2.640	   2.600	   2.620	      355399744	      2.644	      2.640	      2.685	      2.577	           	      0.000	3553997.500	5666159.000	5875396.000	     -0.002	      0.010	     -0.023	
 2013/03/12	   2.620	   2.648	   2.558	   2.583	      530313536	      2.631	      2.639	      2.674	      2.583	           	      0.000	5303135.500	5643979.500	5612737.000	     -0.007	      0.006	     -0.027	
 2013/03/13	   2.579	   2.582	   2.542	   2.555	      442104192	      2.608	      2.633	      2.661	      2.588	           	      0.000	4421042.000	5336568.500	5586518.000	     -0.013	      0.002	     -0.032	
 2013/03/14	   2.542	   2.575	   2.538	   2.560	      443976256	      2.591	      2.619	      2.650	      2.592	           	      0.000	4439762.500	4642628.000	5417161.500	     -0.018	     -0.002	     -0.032	
 2013/03/15	   2.566	   2.637	   2.533	   2.562	      502798784	      2.576	      2.605	      2.638	      2.596	           	      0.000	5027988.000	4549185.000	5492281.000	     -0.021	     -0.005	     -0.031	
 2013/03/18	   2.555	   2.577	   2.533	   2.535	      425210912	      2.559	      2.602	      2.626	      2.600	           	      0.000	4252109.000	4688807.500	5177483.500	     -0.025	     -0.009	     -0.031	
 2013/03/19	   2.539	   2.565	   2.523	   2.557	      433715040	      2.554	      2.593	      2.618	      2.605	           	      0.000	4337150.500	4495610.500	5069795.000	     -0.026	     -0.013	     -0.027	
 2013/03/20	   2.558	   2.636	   2.558	   2.634	      588856896	      2.570	      2.589	      2.614	      2.609	           	      0.000	5888569.000	4789116.000	5062842.000	     -0.021	     -0.014	     -0.013	
 2013/03/21	   2.640	   2.655	   2.629	   2.641	      360687136	      2.586	      2.589	      2.614	      2.613	           	      0.000	3606871.250	4622537.500	4632582.500	     -0.016	     -0.015	     -0.002	
 2013/03/22	   2.642	   2.657	   2.631	   2.648	      363082784	      2.603	      2.589	      2.615	      2.617	           	      0.000	3630827.750	4343105.500	4446145.500	     -0.011	     -0.014	      0.006	
 2013/03/25	   2.658	   2.671	   2.633	   2.644	      342852064	      2.625	      2.592	      2.616	      2.621	           	      0.000	3428520.750	4178387.750	4433597.500	     -0.008	     -0.013	      0.010	
 2013/03/26	   2.631	   2.636	   2.578	   2.601	      574642240	      2.634	      2.594	      2.616	      2.624	           	      0.000	5746422.500	4460242.000	4477926.500	     -0.008	     -0.012	      0.007	
 2013/03/27	   2.603	   2.642	   2.592	   2.607	      444545248	      2.628	      2.599	      2.616	      2.627	           	      0.000	4445452.500	4171619.000	4480367.500	     -0.008	     -0.011	      0.006	
 2013/03/28	   2.570	   2.570	   2.523	   2.527	      406669440	      2.605	      2.596	      2.607	      2.629	           	      0.000	4066694.500	4263583.500	4443060.500	     -0.014	     -0.012	     -0.005	
 2013/03/29	   2.535	   2.540	   2.513	   2.520	      323243200	      2.580	      2.591	      2.598	      2.630	           	      0.000	3232432.000	4183904.500	4263505.000	     -0.020	     -0.013	     -0.013	
 2013/04/01	   2.511	   2.538	   2.510	   2.516	      330909056	      2.554	      2.589	      2.595	      2.630	           	      0.000	3309090.500	4160018.500	4169203.000	     -0.024	     -0.016	     -0.017	
 2013/04/02	   2.522	   2.556	   2.503	   2.520	      372563936	      2.538	      2.586	      2.589	      2.631	           	      0.000	3725639.250	3755861.750	4108052.000	     -0.027	     -0.018	     -0.018	
 2013/04/03	   2.528	   2.542	   2.505	   2.515	      316815552	      2.520	      2.574	      2.581	      2.631	           	      0.000	3168155.500	3500402.250	3836010.750	     -0.029	     -0.020	     -0.018	
 2013/04/08	   2.483	   2.507	   2.466	   2.503	      331943584	      2.515	      2.560	      2.574	      2.630	           	      0.000	3319435.750	3350950.500	3807267.000	     -0.031	     -0.022	     -0.018	
 2013/04/09	   2.510	   2.542	   2.510	   2.518	      487022880	      2.514	      2.547	      2.568	      2.629	           	      0.000	4870229.000	3678510.000	3931207.250	     -0.032	     -0.024	     -0.015	
 2013/04/10	   2.518	   2.524	   2.502	   2.518	      232247104	      2.515	      2.535	      2.563	      2.628	           	      0.000	2322471.000	3481186.000	3820602.250	     -0.031	     -0.026	     -0.012	
 2013/04/11	   2.541	   2.545	   2.506	   2.507	      217025152	      2.512	      2.525	      2.559	      2.628	           	      0.000	2170251.500	3170108.500	3462985.250	     -0.032	     -0.027	     -0.010	
 2013/04/12	   2.509	   2.518	   2.496	   2.499	      209034528	      2.509	      2.514	      2.557	      2.627	           	      0.000	2090345.250	2954546.500	3227474.500	     -0.032	     -0.028	     -0.009	
