                  红利ETF (510880)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/04/18	   2.406	   2.440	   2.406	   2.430	       42218480	      2.417	      2.401	      2.357	      2.280	           	      0.000	 422184.813	 121168.672	 187202.563	      0.035	      0.029	      0.011	
 2011/04/19	   2.420	   2.420	   2.373	   2.380	       46584520	      2.413	      2.404	      2.362	      2.283	           	      0.000	 465845.188	 203745.750	 210634.031	      0.031	      0.030	      0.003	
 2011/04/20	   2.382	   2.395	   2.367	   2.375	        5958770	      2.405	      2.403	      2.367	      2.287	           	      0.000	  59587.699	 209705.844	 183655.469	      0.028	      0.029	     -0.003	
 2011/04/21	   2.382	   2.405	   2.382	   2.398	        5295261	      2.401	      2.404	      2.373	      2.292	           	      0.000	  52952.609	 205821.406	 175343.906	      0.027	      0.029	     -0.005	
 2011/04/22	   2.398	   2.407	   2.379	   2.381	        2488395	      2.393	      2.402	      2.376	      2.295	           	      0.000	  24883.949	 205090.844	 151059.984	      0.024	      0.028	     -0.008	
 2011/04/25	   2.380	   2.380	   2.342	   2.342	       12587036	      2.375	      2.396	      2.377	      2.299	           	      0.000	 125870.359	 145827.969	 133498.313	      0.018	      0.026	     -0.015	
 2011/04/26	   2.341	   2.348	   2.322	   2.326	        2878111	      2.364	      2.389	      2.376	      2.302	           	      0.000	  28781.109	  58415.145	 131080.453	      0.013	      0.023	     -0.021	
 2011/04/27	   2.342	   2.346	   2.312	   2.322	        2728427	      2.354	      2.379	      2.375	      2.305	           	      0.000	  27284.270	  51954.461	 130830.148	      0.008	      0.020	     -0.025	
 2011/04/28	   2.323	   2.346	   2.298	   2.304	       12539031	      2.335	      2.368	      2.374	      2.308	           	      0.000	 125390.313	  66442.000	 136131.703	      0.002	      0.017	     -0.029	
 2011/04/29	   2.304	   2.322	   2.285	   2.322	       18629406	      2.323	      2.358	      2.373	      2.312	           	      0.000	 186294.063	  98724.023	 151907.438	     -0.001	      0.013	     -0.027	
 2011/05/03	   2.320	   2.330	   2.304	   2.329	        3615590	      2.321	      2.348	      2.374	      2.314	           	      0.000	  36155.898	  80781.133	 113304.547	     -0.002	      0.010	     -0.025	
 2011/05/04	   2.326	   2.326	   2.270	   2.274	       10459841	      2.310	      2.337	      2.371	      2.316	           	      0.000	 104598.406	  95944.594	  77179.867	     -0.008	      0.007	     -0.029	
 2011/05/05	   2.285	   2.285	   2.258	   2.273	        3825683	      2.300	      2.327	      2.365	      2.318	           	      0.000	  38256.828	  98139.102	  75046.781	     -0.012	      0.003	     -0.030	
 2011/05/06	   2.265	   2.283	   2.253	   2.270	        9156164	      2.294	      2.314	      2.359	      2.319	           	      0.000	  91561.641	  91373.367	  78907.688	     -0.016	     -0.001	     -0.030	
 2011/05/09	   2.276	   2.285	   2.268	   2.275	        2381547	      2.284	      2.304	      2.353	      2.321	           	      0.000	  23815.471	  58877.648	  78800.836	     -0.018	     -0.004	     -0.027	
 2011/05/10	   2.275	   2.288	   2.272	   2.288	        7402796	      2.276	      2.298	      2.347	      2.322	           	      0.000	  74027.961	  66452.063	  73616.594	     -0.019	     -0.007	     -0.023	
 2011/05/11	   2.288	   2.291	   2.275	   2.280	        1866756	      2.277	      2.294	      2.341	      2.324	           	      0.000	  18667.561	  49265.891	  72605.242	     -0.019	     -0.010	     -0.019	
 2011/05/12	   2.275	   2.275	   2.256	   2.258	        1993369	      2.274	      2.287	      2.333	      2.323	           	      0.000	  19933.689	  45601.266	  71870.180	     -0.022	     -0.012	     -0.019	
 2011/05/13	   2.260	   2.275	   2.248	   2.275	        1993250	      2.275	      2.284	      2.326	      2.323	           	      0.000	  19932.500	  31275.436	  61324.402	     -0.022	     -0.014	     -0.015	
 2011/05/16	   2.274	   2.274	   2.248	   2.249	        2079289	      2.270	      2.277	      2.318	      2.322	           	      0.000	  20792.891	  30670.920	  44774.285	     -0.024	     -0.016	     -0.015	
 2011/05/17	   2.240	   2.268	   2.228	   2.261	        2710403	      2.265	      2.270	      2.309	      2.322	           	      0.000	  27104.029	  21286.135	  43869.098	     -0.024	     -0.017	     -0.013	
 2011/05/18	   2.262	   2.278	   2.250	   2.271	        1909944	      2.263	      2.270	      2.304	      2.322	           	      0.000	  19099.439	  21372.510	  35319.199	     -0.023	     -0.019	     -0.009	
 2011/05/19	   2.264	   2.280	   2.257	   2.258	       17576316	      2.263	      2.269	      2.298	      2.321	           	      0.000	 175763.156	  52538.402	  49069.832	     -0.023	     -0.019	     -0.007	
 2011/05/20	   2.251	   2.265	   2.251	   2.252	        4437890	      2.258	      2.267	      2.290	      2.321	           	      0.000	  44378.898	  57427.684	  44351.559	     -0.023	     -0.020	     -0.006	
 2011/05/23	   2.249	   2.253	   2.186	   2.190	        7954476	      2.246	      2.258	      2.281	      2.320	           	      0.000	  79544.758	  69178.055	  49924.488	     -0.028	     -0.022	     -0.013	
 2011/05/24	   2.188	   2.188	   2.173	   2.180	        3140601	      2.230	      2.247	      2.273	      2.319	           	      0.000	  31406.010	  70038.453	  45662.293	     -0.033	     -0.024	     -0.017	
 2011/05/25	   2.182	   2.183	   2.158	   2.160	        2078126	      2.208	      2.235	      2.265	      2.317	           	      0.000	  20781.260	  70374.813	  45873.664	     -0.037	     -0.027	     -0.021	
 2011/05/26	   2.165	   2.179	   2.163	   2.167	        9108807	      2.190	      2.226	      2.257	      2.315	           	      0.000	  91088.070	  53439.801	  52989.102	     -0.040	     -0.029	     -0.021	
 2011/05/27	   2.170	   2.180	   2.158	   2.158	        2338802	      2.171	      2.215	      2.250	      2.313	           	      0.000	  23388.020	  49241.625	  53334.652	     -0.042	     -0.032	     -0.021	
 2011/05/30	   2.158	   2.172	   2.146	   2.161	        2251066	      2.165	      2.206	      2.241	      2.311	           	      0.000	  22510.660	  37834.805	  53506.430	     -0.043	     -0.034	     -0.018	
 2011/05/31	   2.168	   2.187	   2.159	   2.187	        9304154	      2.167	      2.198	      2.234	      2.309	           	      0.000	  93041.539	  50161.910	  60100.180	     -0.042	     -0.036	     -0.012	
 2011/06/01	   2.187	   2.187	   2.175	   2.181	        1569679	      2.171	      2.189	      2.230	      2.307	           	      0.000	  15696.790	  49145.016	  59759.918	     -0.040	     -0.037	     -0.007	
 2011/06/02	   2.169	   2.170	   2.132	   2.149	        3162917	      2.167	      2.178	      2.224	      2.303	           	      0.000	  31629.170	  37253.234	  45346.516	     -0.041	     -0.037	     -0.008	
 2011/06/03	   2.142	   2.167	   2.142	   2.165	        3549731	      2.169	      2.170	      2.218	      2.300	           	      0.000	  35497.309	  39675.094	  44458.359	     -0.040	     -0.038	     -0.005	
 2011/06/07	   2.163	   2.172	   2.155	   2.169	       18174224	      2.170	      2.168	      2.213	      2.296	           	      0.000	 181742.234	  71521.406	  54678.105	     -0.039	     -0.038	     -0.001	
 2011/06/08	   2.169	   2.169	   2.148	   2.167	        1766871	      2.166	      2.166	      2.207	      2.294	           	      0.000	  17668.711	  56446.844	  53304.375	     -0.037	     -0.038	      0.001	
 2011/06/09	   2.157	   2.165	   2.140	   2.142	        1692589	      2.158	      2.165	      2.200	      2.291	           	      0.000	  16925.891	  56692.664	  52918.840	     -0.038	     -0.038	      0.000	
 2011/06/10	   2.140	   2.155	   2.130	   2.149	        4830995	      2.158	      2.163	      2.195	      2.288	           	      0.000	  48309.949	  60028.820	  48641.027	     -0.037	     -0.038	      0.001	
 2011/06/13	   2.144	   2.145	   2.123	   2.143	       27390948	      2.154	      2.161	      2.188	      2.286	           	      0.000	 273909.469	 107711.250	  73693.172	     -0.037	     -0.038	      0.002	
 2011/06/14	   2.143	   2.167	   2.131	   2.156	        2055777	      2.151	      2.161	      2.183	      2.284	           	      0.000	  20557.770	  75474.359	  73497.883	     -0.035	     -0.037	      0.004	
 2011/06/15	   2.148	   2.162	   2.148	   2.149	        2198580	      2.148	      2.157	      2.178	      2.281	           	      0.000	  21985.801	  76337.773	  66392.313	     -0.034	     -0.036	      0.006	
 2011/06/16	   2.139	   2.139	   2.118	   2.125	        3485773	      2.144	      2.151	      2.170	      2.279	           	      0.000	  34857.730	  79924.141	  68308.406	     -0.034	     -0.036	      0.004	
 2011/06/17	   2.123	   2.132	   2.108	   2.110	        6683055	      2.137	      2.148	      2.163	      2.276	           	      0.000	  66830.547	  83628.266	  71828.539	     -0.035	     -0.036	      0.001	
 2011/06/20	   2.108	   2.110	   2.096	   2.103	        1934275	      2.129	      2.141	      2.156	      2.273	           	      0.000	  19342.750	  32714.920	  70213.086	     -0.037	     -0.036	     -0.001	
 2011/06/21	   2.101	   2.119	   2.101	   2.116	        2339796	      2.121	      2.136	      2.152	      2.270	           	      0.000	  23397.961	  33282.957	  54378.656	     -0.036	     -0.036	      0.000	
 2011/06/22	   2.117	   2.123	   2.110	   2.117	        1214961	      2.114	      2.131	      2.149	      2.266	           	      0.000	  12149.610	  31315.719	  53826.746	     -0.035	     -0.036	      0.002	
 2011/06/23	   2.115	   2.149	   2.105	   2.147	        2501642	      2.119	      2.132	      2.148	      2.263	           	      0.000	  25016.420	  29347.457	  54635.801	     -0.031	     -0.035	      0.007	
 2011/06/24	   2.145	   2.213	   2.138	   2.204	        6923322	      2.137	      2.137	      2.150	      2.261	           	      0.000	  69233.219	  29827.992	  56728.129	     -0.024	     -0.033	      0.018	
 2011/06/27	   2.195	   2.215	   2.192	   2.197	        7628543	      2.156	      2.142	      2.152	      2.258	           	      0.000	  76285.430	  41216.527	  36965.723	     -0.018	     -0.030	      0.023	
 2011/06/28	   2.200	   2.203	   2.181	   2.198	        1877790	      2.173	      2.147	      2.154	      2.256	           	      0.000	  18777.900	  40292.516	  36787.738	     -0.013	     -0.026	      0.026	
 2011/06/29	   2.198	   2.200	   2.176	   2.178	        1962075	      2.185	      2.149	      2.153	      2.254	           	      0.000	  19620.750	  41786.742	  36551.230	     -0.011	     -0.023	      0.025	
 2011/06/30	   2.176	   2.207	   2.176	   2.195	        1926307	      2.194	      2.156	      2.154	      2.251	           	      0.000	  19263.070	  40636.074	  34991.766	     -0.008	     -0.020	      0.025	
 2011/07/01	   2.183	   2.205	   2.182	   2.196	        1956762	      2.193	      2.165	      2.156	      2.248	           	      0.000	  19567.619	  30702.953	  30265.473	     -0.005	     -0.017	      0.024	
 2011/07/04	   2.205	   2.246	   2.200	   2.239	        4771001	      2.201	      2.179	      2.160	      2.246	           	      0.000	  47710.012	  24987.871	  33102.199	      0.001	     -0.014	      0.029	
 2011/07/05	   2.242	   2.244	   2.229	   2.237	        1985795	      2.209	      2.191	      2.163	      2.243	           	      0.000	  19857.949	  25203.881	  32748.197	      0.005	     -0.010	      0.030	
 2011/07/06	   2.237	   2.239	   2.213	   2.228	        1706287	      2.219	      2.202	      2.166	      2.240	           	      0.000	  17062.869	  24692.305	  33239.523	      0.007	     -0.006	      0.028	
 2011/07/07	   2.235	   2.243	   2.221	   2.228	        2354340	      2.226	      2.210	      2.171	      2.237	           	      0.000	  23543.400	  25548.369	  33092.223	      0.009	     -0.003	      0.025	
 2011/07/08	   2.221	   2.232	   2.216	   2.226	        1989014	      2.232	      2.212	      2.175	      2.234	           	      0.000	  19890.141	  25612.875	  28157.914	      0.011	     -0.001	      0.022	
 2011/07/11	   2.222	   2.226	   2.212	   2.222	        2860218	      2.228	      2.215	      2.179	      2.231	           	      0.000	  28602.180	  21791.309	  23389.590	      0.011	      0.002	      0.019	
 2011/07/12	   2.218	   2.218	   2.180	   2.182	        2355471	      2.217	      2.213	      2.180	      2.227	           	      0.000	  23554.711	  22530.660	  23867.270	      0.008	      0.003	      0.010	
 2011/07/13	   2.178	   2.211	   2.178	   2.207	        1567207	      2.213	      2.216	      2.183	      2.223	           	      0.000	  15672.070	  22252.500	  23472.402	      0.008	      0.004	      0.008	
 2011/07/14	   2.205	   2.220	   2.203	   2.215	        1535544	      2.210	      2.218	      2.187	      2.220	           	      0.000	  15355.440	  20614.908	  23081.639	      0.008	      0.005	      0.006	
 2011/07/15	   2.201	   2.223	   2.201	   2.220	        4324846	      2.209	      2.220	      2.193	      2.218	           	      0.000	  43248.461	  25286.572	  25449.723	      0.009	      0.006	      0.006	
 2011/07/18	   2.221	   2.226	   2.211	   2.217	        3221782	      2.208	      2.218	      2.198	      2.215	           	      0.000	  32217.820	  26009.701	  23900.504	      0.009	      0.006	      0.005	
 2011/07/19	   2.214	   2.215	   2.197	   2.200	        1679097	      2.212	      2.214	      2.203	      2.212	           	      0.000	  16790.971	  24656.953	  23593.807	      0.007	      0.006	      0.002	
 2011/07/20	   2.205	   2.215	   2.190	   2.193	        2068416	      2.209	      2.211	      2.206	      2.209	           	      0.000	  20684.160	  25659.371	  23955.936	      0.005	      0.006	     -0.001	
 2011/07/21	   2.200	   2.200	   2.179	   2.180	        1881637	      2.202	      2.206	      2.208	      2.207	           	      0.000	  18816.369	  26351.557	  23483.232	      0.003	      0.006	     -0.005	
 2011/07/22	   2.180	   2.190	   2.176	   2.177	        1127226	      2.193	      2.201	      2.207	      2.204	           	      0.000	  11272.260	  19956.316	  22621.443	      0.001	      0.005	     -0.008	
