                  中盘ETF (510130)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/04/18	   3.320	   3.330	   3.281	   3.320	       10254438	      3.322	      3.306	      3.289	      3.223	           	      0.000	 102544.383	  61055.289	  43677.930	      0.016	      0.013	      0.005	
 2011/04/19	   3.311	   3.311	   3.260	   3.270	        6521433	      3.315	      3.306	      3.290	      3.226	           	      0.000	  65214.328	  68546.023	  47603.891	      0.012	      0.013	     -0.002	
 2011/04/20	   3.263	   3.290	   3.263	   3.274	        2746550	      3.301	      3.307	      3.292	      3.231	           	      0.000	  27465.500	  64762.023	  47970.332	      0.009	      0.012	     -0.007	
 2011/04/21	   3.280	   3.320	   3.280	   3.302	        3553067	      3.297	      3.308	      3.295	      3.236	           	      0.000	  35530.672	  59459.152	  49307.141	      0.009	      0.012	     -0.006	
 2011/04/22	   3.287	   3.306	   3.271	   3.274	        1593522	      3.288	      3.303	      3.293	      3.240	           	      0.000	  15935.220	  49338.020	  47669.352	      0.006	      0.010	     -0.009	
 2011/04/25	   3.258	   3.270	   3.222	   3.226	        3101781	      3.269	      3.296	      3.290	      3.244	           	      0.000	  31017.811	  35032.707	  48044.000	      0.000	      0.008	     -0.016	
 2011/04/26	   3.216	   3.225	   3.178	   3.189	        3694908	      3.253	      3.284	      3.283	      3.247	           	      0.000	  36949.078	  29379.656	  48962.840	     -0.007	      0.005	     -0.025	
 2011/04/27	   3.192	   3.228	   3.148	   3.165	       10923171	      3.231	      3.266	      3.276	      3.251	           	      0.000	 109231.711	  45732.898	  55247.461	     -0.015	      0.001	     -0.032	
 2011/04/28	   3.170	   3.170	   3.052	   3.067	        5108281	      3.184	      3.241	      3.265	      3.253	           	      0.000	  51082.809	  48843.324	  54151.238	     -0.029	     -0.005	     -0.048	
 2011/04/29	   3.067	   3.128	   3.067	   3.123	       11142122	      3.154	      3.221	      3.259	      3.256	           	      0.000	 111421.219	  67940.523	  58639.273	     -0.035	     -0.011	     -0.048	
 2011/05/03	   3.123	   3.154	   3.093	   3.153	        4067138	      3.139	      3.204	      3.255	      3.258	           	      0.000	  40671.379	  69871.242	  52451.973	     -0.037	     -0.016	     -0.041	
 2011/05/04	   3.152	   3.152	   3.077	   3.082	        3936722	      3.118	      3.185	      3.246	      3.258	           	      0.000	  39367.219	  70354.867	  49867.262	     -0.043	     -0.021	     -0.044	
 2011/05/05	   3.072	   3.108	   3.072	   3.105	        2265373	      3.106	      3.169	      3.238	      3.258	           	      0.000	  22653.730	  53039.270	  49386.086	     -0.046	     -0.026	     -0.040	
 2011/05/06	   3.093	   3.110	   3.052	   3.105	        5106678	      3.114	      3.149	      3.229	      3.257	           	      0.000	  51066.781	  53036.066	  50939.695	     -0.048	     -0.031	     -0.035	
 2011/05/09	   3.105	   3.135	   3.105	   3.112	        2073474	      3.111	      3.133	      3.218	      3.257	           	      0.000	  20734.740	  34898.770	  51419.648	     -0.048	     -0.034	     -0.028	
 2011/05/10	   3.139	   3.139	   3.099	   3.125	       22447040	      3.106	      3.123	      3.209	      3.256	           	      0.000	 224470.406	  71658.578	  70764.906	     -0.047	     -0.037	     -0.020	
 2011/05/11	   3.125	   3.144	   3.095	   3.113	        7012819	      3.112	      3.115	      3.199	      3.255	           	      0.000	  70128.188	  77810.766	  74082.820	     -0.046	     -0.039	     -0.015	
 2011/05/12	   3.110	   3.120	   3.078	   3.080	        2128931	      3.107	      3.106	      3.186	      3.253	           	      0.000	  21289.311	  77537.883	  65288.578	     -0.048	     -0.040	     -0.015	
 2011/05/13	   3.080	   3.119	   3.053	   3.103	        8753827	      3.107	      3.110	      3.175	      3.250	           	      0.000	  87538.273	  84832.188	  68934.125	     -0.047	     -0.042	     -0.010	
 2011/05/16	   3.100	   3.119	   3.080	   3.083	        7601175	      3.101	      3.106	      3.164	      3.247	           	      0.000	  76011.750	  95887.586	  65393.180	     -0.047	     -0.043	     -0.008	
 2011/05/17	   3.083	   3.110	   3.060	   3.095	        4159345	      3.095	      3.100	      3.152	      3.243	           	      0.000	  41593.449	  59312.195	  65485.383	     -0.046	     -0.043	     -0.004	
 2011/05/18	   3.085	   3.114	   3.085	   3.114	        2109895	      3.095	      3.103	      3.145	      3.241	           	      0.000	  21098.949	  49506.348	  63658.559	     -0.042	     -0.043	      0.001	
 2011/05/19	   3.112	   3.120	   3.088	   3.090	        2015232	      3.097	      3.102	      3.135	      3.237	           	      0.000	  20152.320	  49278.949	  63408.418	     -0.041	     -0.043	      0.003	
 2011/05/20	   3.089	   3.092	   3.060	   3.072	        2390173	      3.091	      3.099	      3.124	      3.235	           	      0.000	  23901.730	  36551.641	  60691.910	     -0.042	     -0.043	      0.002	
 2011/05/23	   3.067	   3.067	   2.964	   2.965	        2175283	      3.067	      3.084	      3.108	      3.231	           	      0.000	  21752.830	  25699.855	  60793.719	     -0.050	     -0.044	     -0.012	
 2011/05/24	   2.961	   2.976	   2.946	   2.973	        3358436	      3.043	      3.069	      3.096	      3.226	           	      0.000	  33584.359	  24098.037	  41705.117	     -0.055	     -0.046	     -0.018	
 2011/05/25	   2.953	   2.987	   2.931	   2.940	        1051654	      3.008	      3.052	      3.083	      3.221	           	      0.000	  10516.540	  21981.557	  35743.953	     -0.061	     -0.049	     -0.024	
 2011/05/26	   2.960	   2.978	   2.928	   2.928	       14245411	      2.976	      3.036	      3.071	      3.215	           	      0.000	 142454.109	  46441.914	  47860.430	     -0.066	     -0.053	     -0.027	
 2011/05/27	   2.926	   2.931	   2.870	   2.870	        3426716	      2.935	      3.013	      3.062	      3.207	           	      0.000	  34267.160	  48515.000	  42533.320	     -0.074	     -0.057	     -0.034	
 2011/05/30	   2.868	   2.884	   2.845	   2.850	        2909589	      2.912	      2.990	      3.048	      3.200	           	      0.000	  29095.891	  49983.613	  37841.734	     -0.081	     -0.062	     -0.038	
 2011/05/31	   2.851	   2.898	   2.843	   2.895	        2056108	      2.897	      2.970	      3.035	      3.194	           	      0.000	  20561.080	  47378.957	  35738.496	     -0.082	     -0.066	     -0.032	
 2011/06/01	   2.890	   2.910	   2.874	   2.902	        1850444	      2.889	      2.948	      3.026	      3.187	           	      0.000	  18504.439	  48976.535	  35479.047	     -0.081	     -0.069	     -0.024	
 2011/06/02	   2.890	   2.890	   2.844	   2.889	        2297296	      2.881	      2.928	      3.015	      3.180	           	      0.000	  22972.961	  25080.307	  35761.109	     -0.080	     -0.071	     -0.019	
 2011/06/03	   2.889	   2.915	   2.880	   2.912	        1051117	      2.890	      2.912	      3.006	      3.172	           	      0.000	  10511.170	  20329.107	  34422.055	     -0.077	     -0.072	     -0.010	
 2011/06/07	   2.912	   2.928	   2.900	   2.928	        1396973	      2.905	      2.909	      2.996	      3.164	           	      0.000	  13969.730	  17303.877	  33643.742	     -0.073	     -0.072	     -0.001	
 2011/06/08	   2.922	   2.940	   2.890	   2.938	         669334	      2.914	      2.905	      2.987	      3.158	           	      0.000	   6693.340	  14530.328	  30954.643	     -0.067	     -0.071	      0.008	
 2011/06/09	   2.931	   2.940	   2.882	   2.885	        1132004	      2.910	      2.900	      2.976	      3.151	           	      0.000	  11320.040	  13093.448	  31034.992	     -0.067	     -0.070	      0.007	
 2011/06/10	   2.880	   2.896	   2.870	   2.891	        1845815	      2.911	      2.896	      2.966	      3.144	           	      0.000	  18458.150	  12190.486	  18635.396	     -0.065	     -0.069	      0.009	
 2011/06/13	   2.885	   2.909	   2.861	   2.898	         989193	      2.908	      2.899	      2.956	      3.138	           	      0.000	   9891.930	  12066.638	  16197.873	     -0.062	     -0.068	      0.011	
 2011/06/14	   2.898	   2.932	   2.888	   2.930	        1138141	      2.908	      2.907	      2.948	      3.132	           	      0.000	  11381.410	  11548.974	  14426.425	     -0.057	     -0.066	      0.018	
 2011/06/15	   2.930	   2.935	   2.895	   2.900	       13668864	      2.901	      2.907	      2.938	      3.127	           	      0.000	 136688.641	  37548.035	  26039.182	     -0.055	     -0.064	      0.018	
 2011/06/16	   2.865	   2.880	   2.845	   2.849	        1847816	      2.894	      2.902	      2.925	      3.120	           	      0.000	  18478.160	  38979.656	  26036.553	     -0.056	     -0.062	      0.012	
 2011/06/17	   2.849	   2.879	   2.822	   2.822	         789696	      2.880	      2.895	      2.912	      3.113	           	      0.000	   7896.960	  36867.422	  24528.953	     -0.059	     -0.061	      0.005	
 2011/06/20	   2.850	   2.850	   2.790	   2.824	         740723	      2.865	      2.886	      2.899	      3.106	           	      0.000	   7407.230	  36370.480	  24218.559	     -0.060	     -0.061	      0.002	
 2011/06/21	   2.830	   2.837	   2.800	   2.833	         479703	      2.846	      2.877	      2.893	      3.098	           	      0.000	   4797.030	  35053.605	  23301.289	     -0.060	     -0.061	      0.002	
 2011/06/22	   2.827	   2.847	   2.820	   2.832	         428094	      2.832	      2.866	      2.886	      3.091	           	      0.000	   4280.940	   8572.064	  23060.049	     -0.059	     -0.060	      0.003	
 2011/06/23	   2.808	   2.888	   2.803	   2.877	         978737	      2.838	      2.866	      2.883	      3.083	           	      0.000	   9787.370	   6833.906	  22906.781	     -0.054	     -0.059	      0.011	
 2011/06/24	   2.876	   2.977	   2.855	   2.955	        2351303	      2.864	      2.872	      2.884	      3.077	           	      0.000	  23513.029	   9957.120	  23412.270	     -0.043	     -0.056	      0.026	
 2011/06/27	   2.960	   3.000	   2.941	   2.976	        1719939	      2.895	      2.880	      2.889	      3.072	           	      0.000	  17199.391	  11915.552	  24143.016	     -0.032	     -0.051	      0.037	
 2011/06/28	   2.978	   3.000	   2.960	   2.995	        2933548	      2.927	      2.886	      2.897	      3.068	           	      0.000	  29335.480	  16823.242	  25938.424	     -0.022	     -0.045	      0.046	
 2011/06/29	   2.984	   2.992	   2.958	   2.961	        1645113	      2.953	      2.892	      2.900	      3.063	           	      0.000	  16451.131	  19257.281	  13914.672	     -0.017	     -0.040	      0.046	
 2011/06/30	   2.943	   3.004	   2.943	   2.993	        1625076	      2.976	      2.907	      2.904	      3.059	           	      0.000	  16250.760	  20549.959	  13691.932	     -0.010	     -0.034	      0.048	
 2011/07/01	   2.989	   3.035	   2.980	   3.002	        3909131	      2.985	      2.925	      2.910	      3.054	           	      0.000	  39091.309	  23665.613	  16811.367	     -0.003	     -0.028	      0.049	
 2011/07/04	   3.009	   3.067	   3.009	   3.066	        2138757	      3.003	      2.949	      2.918	      3.051	           	      0.000	  21387.570	  24503.250	  18209.400	      0.007	     -0.021	      0.055	
 2011/07/05	   3.070	   3.084	   3.056	   3.084	         749024	      3.021	      2.974	      2.926	      3.047	           	      0.000	   7490.240	  20134.201	  18478.723	      0.016	     -0.013	      0.059	
 2011/07/06	   3.082	   3.086	   3.054	   3.081	        8897540	      3.045	      2.999	      2.933	      3.043	           	      0.000	  88975.398	  34639.055	  26948.168	      0.023	     -0.006	      0.058	
 2011/07/07	   3.083	   3.110	   3.065	   3.074	       19981040	      3.061	      3.019	      2.942	      3.039	           	      0.000	 199810.406	  71350.984	  45950.473	      0.027	      0.001	      0.054	
 2011/07/08	   3.023	   3.080	   3.023	   3.064	        1636131	      3.074	      3.030	      2.951	      3.034	           	      0.000	  16361.310	  66804.984	  45235.301	      0.030	      0.006	      0.047	
 2011/07/11	   3.032	   3.081	   3.031	   3.070	         734294	      3.075	      3.039	      2.959	      3.030	           	      0.000	   7342.940	  63996.059	  44249.656	      0.032	      0.012	      0.041	
 2011/07/12	   2.810	   3.059	   2.810	   3.028	        1526207	      3.063	      3.042	      2.964	      3.025	           	      0.000	  15262.070	  65550.422	  42842.313	      0.030	      0.015	      0.029	
 2011/07/13	   3.020	   3.090	   3.020	   3.070	        1271431	      3.061	      3.053	      2.973	      3.021	           	      0.000	  12714.310	  50298.207	  42468.633	      0.031	      0.018	      0.026	
 2011/07/14	   3.072	   3.095	   3.068	   3.090	        1620930	      3.064	      3.063	      2.985	      3.018	           	      0.000	  16209.300	  13577.986	  42464.484	      0.034	      0.021	      0.024	
 2011/07/15	   3.080	   3.105	   3.072	   3.100	        1787167	      3.072	      3.073	      2.999	      3.015	           	      0.000	  17871.670	  13880.058	  40342.520	      0.036	      0.024	      0.023	
 2011/07/18	   3.108	   3.127	   3.015	   3.116	        3187876	      3.081	      3.078	      3.013	      3.012	           	      0.000	  31878.760	  18787.223	  41391.641	      0.038	      0.027	      0.023	
 2011/07/19	   3.060	   3.104	   3.060	   3.081	        1465830	      3.091	      3.077	      3.026	      3.009	           	      0.000	  14658.300	  18666.469	  42108.445	      0.037	      0.029	      0.016	
 2011/07/20	   3.086	   3.110	   3.062	   3.074	        2221654	      3.092	      3.077	      3.038	      3.006	           	      0.000	  22216.539	  20566.914	  35432.559	      0.035	      0.030	      0.010	
 2011/07/21	   3.070	   3.083	   3.035	   3.038	        2361201	      3.082	      3.073	      3.046	      3.004	           	      0.000	  23612.010	  22047.455	  17812.721	      0.031	      0.030	      0.000	
 2011/07/22	   3.060	   3.062	   3.040	   3.042	         393409	      3.070	      3.071	      3.050	      3.002	           	      0.000	   3934.090	  19259.939	  16569.998	      0.027	      0.030	     -0.006	
