                  180ETF (510180)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/04/18	   0.706	   0.711	   0.703	   0.708	      542836928	      0.706	      0.703	      0.691	      0.669	           	      0.000	5428369.500	4737199.000	4138172.750	      0.009	      0.008	      0.002	
 2011/04/19	   0.703	   0.704	   0.694	   0.694	      400983840	      0.705	      0.703	      0.692	      0.670	           	      0.000	4009838.500	4307435.000	4185955.000	      0.008	      0.008	      0.000	
 2011/04/20	   0.696	   0.698	   0.690	   0.693	      412096768	      0.702	      0.703	      0.694	      0.671	           	      0.000	4120967.750	4467325.500	4115258.250	      0.007	      0.008	     -0.002	
 2011/04/21	   0.697	   0.702	   0.695	   0.698	      279620896	      0.700	      0.703	      0.695	      0.672	           	      0.000	2796209.000	4329460.000	4149776.250	      0.006	      0.008	     -0.002	
 2011/04/22	   0.698	   0.701	   0.693	   0.696	      226828784	      0.698	      0.701	      0.696	      0.673	           	      0.000	2268287.750	3724734.500	4078525.000	      0.006	      0.007	     -0.003	
 2011/04/25	   0.693	   0.693	   0.684	   0.685	      458685408	      0.693	      0.700	      0.696	      0.674	           	      0.000	4586854.000	3556431.500	4146815.000	      0.004	      0.007	     -0.005	
 2011/04/26	   0.684	   0.687	   0.679	   0.681	      595622144	      0.691	      0.698	      0.696	      0.675	           	      0.000	5956221.500	3945708.000	4126571.500	      0.003	      0.006	     -0.006	
 2011/04/27	   0.683	   0.686	   0.673	   0.677	      518666976	      0.687	      0.695	      0.695	      0.676	           	      0.000	5186670.000	4158848.500	4313087.000	      0.001	      0.005	     -0.007	
 2011/04/28	   0.680	   0.685	   0.669	   0.671	      830245376	      0.682	      0.691	      0.694	      0.677	           	      0.000	8302454.000	5260097.500	4794778.500	     -0.000	      0.004	     -0.009	
 2011/04/29	   0.672	   0.675	   0.664	   0.674	      739500416	      0.678	      0.688	      0.694	      0.678	           	      0.000	7395004.000	6285440.500	5005087.500	     -0.001	      0.003	     -0.009	
 2011/05/03	   0.673	   0.677	   0.668	   0.676	      668715840	      0.676	      0.684	      0.694	      0.678	           	      0.000	6687158.500	6705501.500	5130966.500	     -0.002	      0.002	     -0.008	
 2011/05/04	   0.671	   0.673	   0.657	   0.658	      688149760	      0.671	      0.681	      0.692	      0.679	           	      0.000	6881497.500	6890557.000	5418132.500	     -0.004	      0.001	     -0.009	
 2011/05/05	   0.657	   0.661	   0.654	   0.657	      276346848	      0.667	      0.677	      0.690	      0.679	           	      0.000	2763468.500	6405916.500	5282382.500	     -0.006	     -0.001	     -0.010	
 2011/05/06	   0.651	   0.661	   0.650	   0.656	      556622656	      0.664	      0.673	      0.688	      0.679	           	      0.000	5566226.500	5858671.000	5559384.000	     -0.007	     -0.002	     -0.010	
 2011/05/09	   0.658	   0.662	   0.654	   0.657	      279338976	      0.661	      0.669	      0.685	      0.680	           	      0.000	2793389.750	4938348.000	5611894.500	     -0.008	     -0.003	     -0.009	
 2011/05/10	   0.658	   0.663	   0.656	   0.662	      214252176	      0.658	      0.667	      0.683	      0.680	           	      0.000	2142521.750	4029420.750	5367461.000	     -0.008	     -0.004	     -0.008	
 2011/05/11	   0.662	   0.665	   0.658	   0.661	      227564672	      0.659	      0.665	      0.681	      0.680	           	      0.000	2275646.750	3108250.750	4999403.500	     -0.008	     -0.005	     -0.006	
 2011/05/12	   0.657	   0.660	   0.651	   0.651	      276568128	      0.657	      0.662	      0.678	      0.680	           	      0.000	2765681.250	3108693.250	4757305.000	     -0.009	     -0.006	     -0.006	
 2011/05/13	   0.653	   0.660	   0.649	   0.659	      477758080	      0.658	      0.661	      0.676	      0.679	           	      0.000	4777581.000	2950964.000	4404817.500	     -0.009	     -0.006	     -0.005	
 2011/05/16	   0.656	   0.660	   0.650	   0.650	      276393984	      0.657	      0.659	      0.673	      0.679	           	      0.000	2763939.750	2945074.000	3941711.000	     -0.009	     -0.007	     -0.005	
 2011/05/17	   0.651	   0.660	   0.648	   0.655	      333119296	      0.655	      0.657	      0.671	      0.679	           	      0.000	3331193.000	3182808.250	3606114.500	     -0.009	     -0.007	     -0.004	
 2011/05/18	   0.656	   0.662	   0.653	   0.661	      283022080	      0.655	      0.657	      0.669	      0.679	           	      0.000	2830220.750	3293723.250	3200987.000	     -0.008	     -0.007	     -0.002	
 2011/05/19	   0.662	   0.663	   0.656	   0.658	      312915584	      0.657	      0.657	      0.667	      0.678	           	      0.000	3129155.750	3366418.000	3237555.500	     -0.008	     -0.008	     -0.001	
 2011/05/20	   0.657	   0.659	   0.655	   0.656	      164090096	      0.656	      0.657	      0.665	      0.678	           	      0.000	1640901.000	2739082.000	2845023.000	     -0.008	     -0.008	     -0.000	
 2011/05/23	   0.656	   0.656	   0.637	   0.638	      370553376	      0.654	      0.655	      0.662	      0.678	           	      0.000	3705533.750	2927400.750	2936237.500	     -0.009	     -0.008	     -0.002	
 2011/05/24	   0.636	   0.639	   0.634	   0.638	      359211392	      0.650	      0.653	      0.660	      0.678	           	      0.000	3592114.000	2979585.000	3081196.750	     -0.010	     -0.008	     -0.003	
 2011/05/25	   0.638	   0.640	   0.630	   0.632	      282052576	      0.644	      0.650	      0.657	      0.677	           	      0.000	2820525.750	2977646.000	3135684.500	     -0.011	     -0.009	     -0.004	
 2011/05/26	   0.636	   0.638	   0.630	   0.631	      395242848	      0.639	      0.648	      0.655	      0.676	           	      0.000	3952428.500	3142300.500	3254359.250	     -0.012	     -0.009	     -0.004	
 2011/05/27	   0.631	   0.634	   0.627	   0.628	      626432320	      0.633	      0.645	      0.653	      0.676	           	      0.000	6264323.000	4066985.000	3403033.500	     -0.012	     -0.010	     -0.005	
 2011/05/30	   0.627	   0.631	   0.623	   0.625	      427917152	      0.631	      0.642	      0.650	      0.675	           	      0.000	4279171.500	4181712.500	3554556.750	     -0.013	     -0.010	     -0.005	
 2011/05/31	   0.626	   0.635	   0.624	   0.634	      565345088	      0.630	      0.640	      0.648	      0.674	           	      0.000	5653451.000	4593980.000	3786782.500	     -0.013	     -0.011	     -0.003	
 2011/06/01	   0.633	   0.635	   0.631	   0.635	      728691968	      0.631	      0.637	      0.647	      0.673	           	      0.000	7286919.500	5487258.500	4232452.500	     -0.012	     -0.011	     -0.002	
 2011/06/02	   0.631	   0.631	   0.618	   0.624	      605770880	      0.629	      0.634	      0.646	      0.672	           	      0.000	6057709.000	5908315.000	4525307.500	     -0.012	     -0.011	     -0.002	
 2011/06/03	   0.624	   0.631	   0.623	   0.630	      313498784	      0.630	      0.632	      0.644	      0.671	           	      0.000	3134987.750	5282448.000	4674716.500	     -0.012	     -0.011	     -0.001	
 2011/06/07	   0.628	   0.635	   0.627	   0.635	      383547328	      0.632	      0.631	      0.643	      0.670	           	      0.000	3835473.250	5193708.000	4687710.500	     -0.011	     -0.011	      0.000	
 2011/06/08	   0.633	   0.636	   0.624	   0.633	      338280128	      0.631	      0.631	      0.642	      0.669	           	      0.000	3382801.250	4739578.000	4666779.000	     -0.011	     -0.011	      0.001	
 2011/06/09	   0.632	   0.634	   0.622	   0.623	      192988464	      0.629	      0.630	      0.640	      0.668	           	      0.000	1929884.625	3668171.250	4577715.000	     -0.011	     -0.011	      0.001	
 2011/06/10	   0.623	   0.626	   0.618	   0.625	      277517184	      0.629	      0.629	      0.638	      0.667	           	      0.000	2775171.750	3011663.750	4459989.500	     -0.011	     -0.011	      0.001	
 2011/06/13	   0.621	   0.626	   0.617	   0.624	      294434240	      0.628	      0.629	      0.637	      0.667	           	      0.000	2944342.500	2973534.750	4127991.250	     -0.011	     -0.011	      0.001	
 2011/06/14	   0.624	   0.634	   0.622	   0.632	      301463424	      0.627	      0.630	      0.636	      0.666	           	      0.000	3014634.250	2809367.000	4001537.500	     -0.010	     -0.011	      0.002	
 2011/06/15	   0.631	   0.634	   0.626	   0.627	      158509472	      0.626	      0.629	      0.634	      0.665	           	      0.000	1585094.750	2449825.500	3594701.750	     -0.009	     -0.010	      0.002	
 2011/06/16	   0.623	   0.624	   0.618	   0.618	      226610560	      0.625	      0.627	      0.632	      0.665	           	      0.000	2266105.500	2517069.750	3092620.500	     -0.010	     -0.010	      0.001	
 2011/06/17	   0.619	   0.621	   0.611	   0.612	      136655152	      0.623	      0.626	      0.630	      0.664	           	      0.000	1366551.500	2235345.750	2623504.750	     -0.010	     -0.010	      0.000	
 2011/06/20	   0.610	   0.613	   0.606	   0.610	      349232256	      0.620	      0.624	      0.628	      0.663	           	      0.000	3492322.500	2344941.750	2659238.250	     -0.011	     -0.010	     -0.001	
 2011/06/21	   0.611	   0.616	   0.610	   0.615	      324700960	      0.616	      0.622	      0.627	      0.661	           	      0.000	3247009.500	2391416.750	2600391.750	     -0.011	     -0.010	     -0.000	
 2011/06/22	   0.617	   0.618	   0.612	   0.616	      213971424	      0.614	      0.620	      0.625	      0.660	           	      0.000	2139714.250	2502340.750	2476083.000	     -0.010	     -0.010	      0.000	
 2011/06/23	   0.614	   0.628	   0.612	   0.626	      264821424	      0.616	      0.620	      0.625	      0.659	           	      0.000	2648214.250	2578762.500	2547916.000	     -0.009	     -0.010	      0.002	
 2011/06/24	   0.625	   0.647	   0.624	   0.641	      662656960	      0.622	      0.622	      0.626	      0.659	           	      0.000	6626569.500	3630766.000	2933055.750	     -0.007	     -0.010	      0.005	
 2011/06/27	   0.642	   0.647	   0.640	   0.643	      484426688	      0.628	      0.624	      0.626	      0.658	           	      0.000	4844267.000	3901155.000	3123048.250	     -0.005	     -0.009	      0.007	
 2011/06/28	   0.645	   0.646	   0.637	   0.644	      291922976	      0.634	      0.625	      0.627	      0.657	           	      0.000	2919229.750	3835599.000	3113507.750	     -0.003	     -0.008	      0.008	
 2011/06/29	   0.644	   0.644	   0.635	   0.635	      327717760	      0.638	      0.626	      0.627	      0.656	           	      0.000	3277177.500	4063091.500	3282716.000	     -0.003	     -0.007	      0.008	
 2011/06/30	   0.635	   0.647	   0.635	   0.643	      570889856	      0.641	      0.628	      0.628	      0.656	           	      0.000	5708898.500	4675228.500	3626995.500	     -0.002	     -0.006	      0.008	
 2011/07/01	   0.644	   0.649	   0.640	   0.644	      650658752	      0.642	      0.632	      0.629	      0.655	           	      0.000	6506587.500	4651232.000	4140999.000	     -0.001	     -0.005	      0.008	
 2011/07/04	   0.646	   0.660	   0.646	   0.659	      990536576	      0.645	      0.637	      0.630	      0.654	           	      0.000	9905366.000	5663452.000	4782303.500	      0.001	     -0.003	      0.010	
 2011/07/05	   0.660	   0.661	   0.656	   0.660	      342002272	      0.648	      0.641	      0.632	      0.653	           	      0.000	3420022.750	5763610.500	4799604.500	      0.003	     -0.002	      0.010	
 2011/07/06	   0.658	   0.659	   0.652	   0.657	      318720000	      0.653	      0.645	      0.633	      0.653	           	      0.000	3187200.000	5745615.000	4904353.500	      0.004	     -0.001	      0.010	
 2011/07/07	   0.661	   0.663	   0.654	   0.654	      540982400	      0.655	      0.648	      0.634	      0.652	           	      0.000	5409824.000	5685800.000	5180514.000	      0.005	      0.000	      0.009	
 2011/07/08	   0.656	   0.660	   0.653	   0.657	      248162912	      0.657	      0.650	      0.636	      0.651	           	      0.000	2481629.000	4880808.500	4766020.000	      0.005	      0.001	      0.008	
 2011/07/11	   0.655	   0.657	   0.651	   0.656	      266582096	      0.657	      0.651	      0.637	      0.650	           	      0.000	2665821.000	3432899.250	4548175.500	      0.005	      0.002	      0.007	
 2011/07/12	   0.652	   0.652	   0.641	   0.642	      324153664	      0.653	      0.651	      0.638	      0.649	           	      0.000	3241536.750	3397202.250	4580406.500	      0.005	      0.003	      0.004	
 2011/07/13	   0.643	   0.654	   0.643	   0.652	      343708224	      0.652	      0.652	      0.639	      0.648	           	      0.000	3437082.250	3447178.500	4596397.000	      0.005	      0.003	      0.003	
 2011/07/14	   0.652	   0.658	   0.650	   0.654	      232386784	      0.652	      0.654	      0.641	      0.647	           	      0.000	2323867.750	2829987.250	4257893.500	      0.005	      0.003	      0.003	
 2011/07/15	   0.653	   0.659	   0.651	   0.658	      354107904	      0.652	      0.655	      0.643	      0.647	           	      0.000	3541079.000	3041877.250	3961342.750	      0.005	      0.004	      0.003	
 2011/07/18	   0.658	   0.661	   0.655	   0.657	      216805184	      0.653	      0.655	      0.646	      0.646	           	      0.000	2168051.750	2942323.500	3187611.500	      0.005	      0.004	      0.002	
 2011/07/19	   0.654	   0.654	   0.650	   0.651	      168773760	      0.654	      0.654	      0.647	      0.645	           	      0.000	1687737.625	2631563.750	3014383.000	      0.005	      0.004	      0.001	
 2011/07/20	   0.654	   0.656	   0.646	   0.650	      169203952	      0.654	      0.653	      0.649	      0.645	           	      0.000	1692039.500	2282555.000	2864866.750	      0.004	      0.004	      0.000	
 2011/07/21	   0.650	   0.652	   0.641	   0.644	      328012000	      0.652	      0.652	      0.650	      0.644	           	      0.000	3280120.000	2473805.500	2651896.500	      0.003	      0.004	     -0.001	
