                  500ETF (159922)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2013/10/29	   3.819	   3.846	   3.615	   3.703	         572317	      3.835	      3.913	      3.919	      3.762	           	      0.000	   5723.170	   7369.872	   6140.884	      0.008	      0.044	     -0.072	
 2013/10/30	   3.703	   3.755	   3.601	   3.755	         303129	      3.800	      3.893	      3.913	      3.767	           	      0.000	   3031.290	   6964.832	   5973.376	     -0.003	      0.034	     -0.075	
 2013/10/31	   3.675	   3.779	   3.675	   3.719	         264506	      3.764	      3.869	      3.908	      3.772	           	      0.000	   2645.060	   6124.674	   5802.753	     -0.015	      0.024	     -0.078	
 2013/11/01	   3.684	   3.723	   3.682	   3.703	         238169	      3.741	      3.844	      3.903	      3.776	           	      0.000	   2381.690	   4696.336	   5633.239	     -0.025	      0.015	     -0.079	
 2013/11/04	   3.692	   3.750	   3.692	   3.731	         292068	      3.722	      3.811	      3.896	      3.779	           	      0.000	   2920.680	   3340.378	   5249.157	     -0.030	      0.006	     -0.071	
 2013/11/05	   3.705	   3.788	   3.699	   3.788	         484646	      3.739	      3.787	      3.889	      3.784	           	      0.000	   4846.460	   3165.036	   5267.454	     -0.029	     -0.001	     -0.056	
 2013/11/06	   3.788	   3.819	   3.748	   3.819	         177556	      3.752	      3.776	      3.883	      3.787	           	      0.000	   1775.560	   2913.890	   4939.361	     -0.026	     -0.006	     -0.039	
 2013/11/07	   3.730	   3.741	   3.680	   3.700	         309238	      3.748	      3.756	      3.871	      3.789	           	      0.000	   3092.380	   3003.354	   4564.014	     -0.032	     -0.011	     -0.042	
 2013/11/08	   3.681	   3.774	   3.610	   3.650	         525704	      3.738	      3.739	      3.854	      3.790	           	      0.000	   5257.040	   3578.424	   4137.380	     -0.041	     -0.017	     -0.048	
 2013/11/11	   3.660	   3.678	   3.608	   3.661	         379810	      3.724	      3.723	      3.835	      3.791	           	      0.000	   3798.100	   3753.908	   3547.143	     -0.047	     -0.023	     -0.047	
 2013/11/12	   3.671	   3.682	   3.653	   3.670	         503112	      3.700	      3.720	      3.816	      3.792	           	      0.000	   5031.120	   3790.840	   3477.938	     -0.050	     -0.028	     -0.042	
 2013/11/13	   3.670	   3.674	   3.640	   3.642	         544771	      3.665	      3.708	      3.801	      3.791	           	      0.000	   5447.710	   4525.270	   3719.580	     -0.054	     -0.034	     -0.040	
 2013/11/14	   3.637	   3.653	   3.576	   3.650	         463525	      3.655	      3.701	      3.785	      3.790	           	      0.000	   4635.250	   4833.844	   3918.599	     -0.056	     -0.038	     -0.035	
 2013/11/15	   3.650	   3.752	   3.650	   3.690	         702537	      3.663	      3.700	      3.772	      3.791	           	      0.000	   7025.370	   5187.510	   4382.967	     -0.053	     -0.041	     -0.025	
 2013/11/18	   3.710	   3.810	   3.710	   3.810	        2299980	      3.692	      3.708	      3.759	      3.794	           	      0.000	  22999.801	   9027.851	   6390.879	     -0.041	     -0.041	     -0.001	
 2013/11/19	   3.815	   3.840	   3.796	   3.830	        4790632	      3.724	      3.712	      3.750	      3.798	           	      0.000	  47906.320	  17602.891	  10696.865	     -0.030	     -0.039	      0.018	
 2013/11/20	   3.835	   3.870	   3.817	   3.869	         467032	      3.770	      3.717	      3.747	      3.803	           	      0.000	   4670.320	  17447.412	  10986.341	     -0.018	     -0.035	      0.034	
 2013/11/21	   3.864	   3.864	   3.823	   3.854	        2346662	      3.811	      3.733	      3.744	      3.807	           	      0.000	  23466.619	  21213.686	  13023.765	     -0.009	     -0.029	      0.041	
 2013/11/22	   3.850	   3.865	   3.828	   3.840	        3938741	      3.841	      3.752	      3.745	      3.810	           	      0.000	  39387.410	  27686.094	  16436.803	     -0.003	     -0.024	      0.042	
 2013/11/25	   3.805	   3.852	   3.805	   3.849	        6136517	      3.848	      3.770	      3.747	      3.814	           	      0.000	  61365.172	  35359.168	  22193.510	      0.002	     -0.019	      0.042	
 2013/11/26	   3.845	   3.845	   3.810	   3.840	        3529273	      3.850	      3.787	      3.753	      3.817	           	      0.000	  35292.730	  32836.449	  25219.670	      0.006	     -0.014	      0.039	
 2013/11/27	   3.840	   3.900	   3.825	   3.900	        8712587	      3.857	      3.813	      3.761	      3.821	           	      0.000	  87125.867	  49327.559	  33387.484	      0.013	     -0.008	      0.043	
 2013/11/28	   3.874	   3.940	   3.874	   3.940	        2655335	      3.874	      3.842	      3.772	      3.825	           	      0.000	  26553.350	  49944.906	  35579.297	      0.022	     -0.002	      0.049	
 2013/11/29	   3.935	   3.960	   3.925	   3.960	         582484	      3.898	      3.869	      3.785	      3.829	           	      0.000	   5824.840	  43232.391	  35459.242	      0.030	      0.004	      0.052	
 2013/12/02	   3.940	   3.940	   3.714	   3.772	        1170334	      3.882	      3.865	      3.787	      3.830	           	      0.000	  11703.340	  33300.023	  34329.598	      0.021	      0.008	      0.028	
 2013/12/03	   3.767	   3.873	   3.747	   3.873	        5761174	      3.889	      3.870	      3.791	      3.833	           	      0.000	  57611.738	  37763.828	  35300.137	      0.022	      0.011	      0.024	
 2013/12/04	   3.868	   3.959	   3.850	   3.930	         887466	      3.895	      3.876	      3.796	      3.836	           	      0.000	   8874.660	  22113.586	  35720.574	      0.027	      0.014	      0.027	
 2013/12/05	   3.935	   3.945	   3.905	   3.929	         241268	      3.893	      3.883	      3.808	      3.839	           	      0.000	   2412.680	  17285.451	  33615.180	      0.031	      0.017	      0.027	
 2013/12/06	   3.924	   3.931	   3.909	   3.931	         792667	      3.887	      3.892	      3.822	      3.842	           	      0.000	   7926.670	  17705.818	  30469.105	      0.033	      0.021	      0.026	
 2013/12/09	   3.931	   3.941	   3.918	   3.941	         247063	      3.921	      3.902	      3.836	      3.845	           	      0.000	   2470.630	  15859.275	  24579.650	      0.036	      0.024	      0.024	
 2013/12/10	   3.941	   3.946	   3.931	   3.941	         273589	      3.934	      3.912	      3.850	      3.848	           	      0.000	   2735.890	   4884.106	  21323.967	      0.037	      0.026	      0.022	
 2013/12/11	   3.936	   3.936	   3.890	   3.901	         197638	      3.929	      3.912	      3.862	      3.849	           	      0.000	   1976.380	   3504.450	  12809.018	      0.035	      0.028	      0.014	
 2013/12/12	   3.906	   3.935	   3.906	   3.916	         175719	      3.926	      3.909	      3.876	      3.851	           	      0.000	   1757.190	   3373.352	  10329.401	      0.034	      0.029	      0.009	
 2013/12/13	   3.911	   3.932	   3.891	   3.932	         208403	      3.926	      3.907	      3.888	      3.852	           	      0.000	   2084.030	   2204.824	   9955.320	      0.034	      0.030	      0.007	
 2013/12/16	   3.927	   3.927	   3.851	   3.860	         109107	      3.910	      3.915	      3.890	      3.853	           	      0.000	   1091.070	   1928.912	   8894.094	      0.028	      0.030	     -0.004	
 2013/12/17	   3.855	   3.860	   3.830	   3.838	         294059	      3.889	      3.912	      3.891	      3.853	           	      0.000	   2940.590	   1969.852	   3426.979	      0.021	      0.028	     -0.014	
 2013/12/18	   3.843	   3.861	   3.830	   3.838	        1065124	      3.877	      3.903	      3.889	      3.853	           	      0.000	  10651.240	   3704.824	   3604.637	      0.015	      0.025	     -0.020	
 2013/12/19	   3.843	   3.864	   3.800	   3.804	         311054	      3.854	      3.890	      3.887	      3.854	           	      0.000	   3110.540	   3975.494	   3674.423	      0.008	      0.022	     -0.028	
 2013/12/20	   3.800	   3.809	   3.744	   3.750	         248363	      3.818	      3.872	      3.882	      3.853	           	      0.000	   2483.630	   4055.414	   3130.119	     -0.002	      0.017	     -0.038	
 2013/12/23	   3.755	   3.760	   3.700	   3.746	         237686	      3.795	      3.853	      3.877	      3.851	           	      0.000	   2376.860	   4312.572	   3120.742	     -0.010	      0.011	     -0.044	
 2013/12/24	   3.751	   3.806	   3.751	   3.769	         132643	      3.781	      3.835	      3.874	      3.849	           	      0.000	   1326.430	   3989.740	   2979.796	     -0.015	      0.006	     -0.042	
 2013/12/25	   3.764	   3.806	   3.761	   3.805	          68568	      3.775	      3.826	      3.869	      3.848	           	      0.000	    685.680	   1996.628	   2850.726	     -0.015	      0.002	     -0.035	
 2013/12/26	   3.800	   3.816	   3.763	   3.763	         161700	      3.767	      3.810	      3.860	      3.847	           	      0.000	   1617.000	   1697.920	   2836.707	     -0.019	     -0.002	     -0.033	
 2013/12/27	   3.758	   3.811	   3.748	   3.807	         170609	      3.778	      3.798	      3.852	      3.847	           	      0.000	   1706.090	   1542.412	   2798.913	     -0.018	     -0.005	     -0.025	
 2013/12/30	   3.812	   3.833	   3.807	   3.816	         169520	      3.792	      3.794	      3.855	      3.846	           	      0.000	   1695.200	   1406.080	   2859.326	     -0.016	     -0.008	     -0.017	
 2013/12/31	   3.811	   3.838	   3.775	   3.830	        1023130	      3.804	      3.793	      3.852	      3.844	           	      0.000	  10231.300	   3187.054	   3588.397	     -0.014	     -0.009	     -0.010	
 2014/01/02	   3.825	   3.842	   3.820	   3.838	         178554	      3.811	      3.793	      3.848	      3.842	           	      0.000	   1785.540	   3407.026	   2701.827	     -0.011	     -0.009	     -0.003	
 2014/01/03	   3.850	   3.850	   3.802	   3.808	          65867	      3.820	      3.793	      3.842	      3.840	           	      0.000	    658.670	   3215.360	   2456.640	     -0.011	     -0.010	     -0.003	
 2014/01/06	   3.803	   3.803	   3.710	   3.710	         408941	      3.800	      3.789	      3.831	      3.835	           	      0.000	   4089.410	   3692.024	   2617.218	     -0.019	     -0.011	     -0.015	
 2014/01/07	   3.705	   3.735	   3.695	   3.726	          77135	      3.782	      3.787	      3.820	      3.830	           	      0.000	    771.350	   3507.254	   2456.667	     -0.023	     -0.014	     -0.019	
 2014/01/08	   3.731	   3.770	   3.726	   3.733	         533979	      3.763	      3.784	      3.809	      3.825	           	      0.000	   5339.790	   2528.952	   2858.003	     -0.026	     -0.016	     -0.020	
 2014/01/09	   3.738	   3.762	   3.695	   3.696	         366289	      3.735	      3.773	      3.799	      3.821	           	      0.000	   3662.890	   2904.422	   3155.724	     -0.031	     -0.019	     -0.023	
 2014/01/10	   3.710	   3.710	   3.616	   3.622	         431305	      3.697	      3.759	      3.785	      3.815	           	      0.000	   4313.050	   3635.298	   3425.329	     -0.040	     -0.023	     -0.034	
 2014/01/13	   3.627	   3.655	   3.594	   3.607	          86530	      3.677	      3.739	      3.768	      3.809	           	      0.000	    865.300	   2990.476	   3341.250	     -0.048	     -0.028	     -0.040	
 2014/01/14	   3.602	   3.670	   3.602	   3.670	         221978	      3.666	      3.724	      3.759	      3.803	           	      0.000	   2219.780	   3280.162	   3393.708	     -0.049	     -0.032	     -0.033	
 2014/01/15	   3.665	   3.706	   3.665	   3.706	         250659	      3.660	      3.712	      3.752	      3.798	           	      0.000	   2506.590	   2713.522	   2621.237	     -0.046	     -0.035	     -0.022	
 2014/01/16	   3.704	   3.731	   3.704	   3.711	          53712	      3.663	      3.699	      3.746	      3.794	           	      0.000	    537.120	   2088.368	   2496.395	     -0.043	     -0.037	     -0.012	
 2014/01/17	   3.706	   3.706	   3.671	   3.676	          36542	      3.674	      3.686	      3.739	      3.790	           	      0.000	    365.420	   1298.842	   2467.070	     -0.043	     -0.038	     -0.010	
 2014/01/20	   3.670	   3.672	   3.636	   3.643	          51014	      3.681	      3.679	      3.734	      3.787	           	      0.000	    510.140	   1227.810	   2109.143	     -0.045	     -0.039	     -0.011	
 2014/01/21	   3.648	   3.690	   3.648	   3.690	         239751	      3.685	      3.675	      3.731	      3.785	           	      0.000	   2397.510	   1263.356	   2271.759	     -0.042	     -0.040	     -0.004	
 2014/01/22	   3.695	   3.800	   3.695	   3.799	         290374	      3.704	      3.682	      3.733	      3.787	           	      0.000	   2903.740	   1342.786	   2028.154	     -0.031	     -0.038	      0.014	
 2014/01/23	   3.794	   3.838	   3.790	   3.819	         169142	      3.725	      3.694	      3.734	      3.788	           	      0.000	   1691.420	   1573.646	   1831.007	     -0.020	     -0.034	      0.029	
 2014/01/24	   3.815	   3.885	   3.815	   3.878	         246964	      3.766	      3.720	      3.739	      3.790	           	      0.000	   2469.640	   1994.490	   1646.666	     -0.007	     -0.029	      0.044	
 2014/01/27	   3.873	   3.909	   3.853	   3.884	         378516	      3.814	      3.748	      3.743	      3.793	           	      0.000	   3785.160	   2649.494	   1938.652	      0.004	     -0.022	      0.053	
 2014/01/28	   3.883	   3.894	   3.850	   3.876	         249355	      3.851	      3.768	      3.746	      3.796	           	      0.000	   2493.550	   2668.702	   1966.029	      0.012	     -0.015	      0.055	
 2014/01/29	   3.881	   3.912	   3.881	   3.900	         137212	      3.871	      3.788	      3.750	      3.798	           	      0.000	   1372.120	   2362.378	   1852.582	      0.020	     -0.008	      0.057	
 2014/01/30	   3.895	   3.900	   3.870	   3.880	         136962	      3.884	      3.805	      3.752	      3.799	           	      0.000	   1369.620	   2298.018	   1935.832	      0.025	     -0.002	      0.053	
