                  周期ETF (510110)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/06/21	   2.311	   2.345	   2.300	   2.323	         151471	      2.317	      2.328	      2.350	      2.468	           	      0.000	   1514.710	   7105.074	   8140.477	     -0.035	     -0.036	      0.001	
 2011/06/22	   2.322	   2.322	   2.310	   2.315	         619800	      2.311	      2.325	      2.346	      2.465	           	      0.000	   6198.000	   8207.472	   8632.642	     -0.034	     -0.035	      0.003	
 2011/06/23	   2.298	   2.358	   2.298	   2.351	       10321393	      2.317	      2.328	      2.346	      2.463	           	      0.000	 103213.930	  23200.537	  17775.838	     -0.030	     -0.034	      0.009	
 2011/06/24	   2.306	   2.420	   2.306	   2.416	        6015499	      2.340	      2.336	      2.348	      2.461	           	      0.000	  60154.988	  34429.926	  23718.236	     -0.021	     -0.032	      0.021	
 2011/06/27	   2.419	   2.420	   2.392	   2.412	         336729	      2.363	      2.344	      2.350	      2.459	           	      0.000	   3367.290	  34889.785	  22152.924	     -0.015	     -0.028	      0.028	
 2011/06/28	   2.395	   2.410	   2.390	   2.410	          50182	      2.381	      2.349	      2.352	      2.457	           	      0.000	    501.820	  34687.207	  20896.141	     -0.009	     -0.024	      0.031	
 2011/06/29	   2.395	   2.406	   2.375	   2.375	         122966	      2.393	      2.352	      2.351	      2.455	           	      0.000	   1229.660	  33693.539	  20950.504	     -0.008	     -0.021	      0.027	
 2011/06/30	   2.399	   2.419	   2.399	   2.406	         280058	      2.404	      2.360	      2.352	      2.453	           	      0.000	   2800.580	  13610.868	  18405.703	     -0.004	     -0.018	      0.027	
 2011/07/01	   2.404	   2.420	   2.390	   2.400	         559192	      2.401	      2.370	      2.355	      2.449	           	      0.000	   5591.920	   2698.254	  18564.090	     -0.002	     -0.014	      0.026	
 2011/07/04	   2.404	   2.469	   2.404	   2.467	         325541	      2.412	      2.388	      2.360	      2.446	           	      0.000	   3255.410	   2675.878	  18782.830	      0.006	     -0.010	      0.032	
 2011/07/05	   2.467	   2.470	   2.445	   2.463	         138542	      2.422	      2.401	      2.365	      2.443	           	      0.000	   1385.420	   2852.598	  18769.902	      0.011	     -0.006	      0.034	
 2011/07/06	   2.440	   2.448	   2.423	   2.448	          81202	      2.437	      2.415	      2.370	      2.441	           	      0.000	    812.020	   2769.070	  18231.305	      0.014	     -0.002	      0.032	
 2011/07/07	   2.440	   2.463	   2.430	   2.430	         477750	      2.442	      2.423	      2.375	      2.438	           	      0.000	   4777.500	   3164.454	   8387.661	      0.015	      0.001	      0.027	
 2011/07/08	   2.430	   2.453	   2.425	   2.448	          80983	      2.451	      2.426	      2.381	      2.434	           	      0.000	    809.830	   2208.036	   2453.145	      0.016	      0.004	      0.024	
 2011/07/11	   2.421	   2.438	   2.421	   2.430	         118068	      2.444	      2.428	      2.386	      2.431	           	      0.000	   1180.680	   1793.090	   2234.484	      0.016	      0.007	      0.019	
 2011/07/12	   2.404	   2.404	   2.380	   2.380	         252830	      2.427	      2.425	      2.387	      2.426	           	      0.000	   2528.300	   2021.666	   2437.132	      0.012	      0.008	      0.008	
 2011/07/13	   2.380	   2.428	   2.380	   2.422	         219471	      2.422	      2.429	      2.391	      2.423	           	      0.000	   2194.710	   2298.204	   2533.637	      0.012	      0.008	      0.006	
 2011/07/14	   2.437	   2.609	   2.423	   2.430	         346298	      2.422	      2.432	      2.396	      2.420	           	      0.000	   3462.980	   2035.300	   2599.877	      0.012	      0.009	      0.006	
 2011/07/15	   2.430	   2.560	   2.411	   2.443	         485143	      2.421	      2.436	      2.403	      2.418	           	      0.000	   4851.430	   2843.620	   2525.828	      0.013	      0.010	      0.006	
 2011/07/18	   2.440	   2.440	   2.420	   2.425	         113792	      2.420	      2.432	      2.410	      2.414	           	      0.000	   1137.920	   2835.068	   2314.079	      0.012	      0.010	      0.004	
 2011/07/19	   2.419	   2.419	   2.400	   2.400	           1100	      2.424	      2.426	      2.414	      2.411	           	      0.000	     11.000	   2331.608	   2176.637	      0.010	      0.010	     -0.001	
 2011/07/20	   2.423	   2.423	   2.391	   2.402	         131860	      2.420	      2.421	      2.418	      2.409	           	      0.000	   1318.600	   2156.386	   2227.295	      0.008	      0.010	     -0.004	
 2011/07/21	   2.402	   2.402	   2.375	   2.378	          68532	      2.410	      2.416	      2.419	      2.406	           	      0.000	    685.320	   1600.854	   1818.077	      0.004	      0.009	     -0.009	
 2011/07/22	   2.410	   2.410	   2.375	   2.375	         369360	      2.396	      2.408	      2.417	      2.403	           	      0.000	   3693.600	   1369.288	   2106.454	      0.001	      0.007	     -0.012	
 2011/07/25	   2.352	   2.370	   2.303	   2.310	        3369507	      2.373	      2.397	      2.412	      2.399	           	      0.000	  33695.070	   7880.718	   5357.893	     -0.007	      0.004	     -0.022	
 2011/07/26	   2.350	   2.350	   2.319	   2.330	       12746651	      2.359	      2.391	      2.408	      2.396	           	      0.000	 127466.508	  33371.820	  17851.713	     -0.011	      0.001	     -0.024	
 2011/07/27	   2.310	   2.331	   2.310	   2.331	         394677	      2.345	      2.382	      2.406	      2.392	           	      0.000	   3946.770	  33897.453	  18026.920	     -0.014	     -0.002	     -0.025	
 2011/07/28	   2.300	   2.321	   2.300	   2.315	          39308	      2.332	      2.371	      2.401	      2.390	           	      0.000	    393.080	  33839.004	  17719.930	     -0.018	     -0.005	     -0.025	
 2011/07/29	   2.302	   2.348	   2.300	   2.333	         187801	      2.324	      2.360	      2.398	      2.388	           	      0.000	   1878.010	  33475.887	  17422.588	     -0.019	     -0.008	     -0.022	
 2011/08/01	   2.318	   2.330	   2.315	   2.328	         134512	      2.327	      2.350	      2.391	      2.386	           	      0.000	   1345.120	  27005.898	  17443.309	     -0.020	     -0.010	     -0.020	
 2011/08/02	   2.300	   2.308	   2.282	   2.308	         211558	      2.323	      2.341	      2.383	      2.384	           	      0.000	   2115.580	   1935.712	  17653.766	     -0.022	     -0.013	     -0.019	
 2011/08/03	   2.255	   2.316	   2.255	   2.316	         149763	      2.320	      2.332	      2.377	      2.381	           	      0.000	   1497.630	   1445.884	  17671.668	     -0.023	     -0.015	     -0.017	
 2011/08/04	   2.300	   2.325	   2.300	   2.315	          12601	      2.320	      2.326	      2.371	      2.379	           	      0.000	    126.010	   1392.470	  17615.738	     -0.024	     -0.016	     -0.014	
 2011/08/05	   2.251	   2.294	   2.251	   2.256	         307798	      2.305	      2.314	      2.361	      2.376	           	      0.000	   3077.980	   1632.464	  17554.176	     -0.028	     -0.019	     -0.019	
 2011/08/08	   2.233	   2.240	   2.170	   2.195	         415369	      2.278	      2.303	      2.350	      2.372	           	      0.000	   4153.690	   2194.178	  14600.038	     -0.037	     -0.022	     -0.029	
 2011/08/09	   2.156	   2.200	   2.100	   2.200	         162519	      2.256	      2.290	      2.341	      2.369	           	      0.000	   1625.190	   2096.100	   2015.906	     -0.042	     -0.026	     -0.032	
 2011/08/10	   2.262	   2.262	   2.206	   2.206	          12563	      2.234	      2.277	      2.330	      2.365	           	      0.000	    125.630	   1821.700	   1633.792	     -0.046	     -0.030	     -0.031	
 2011/08/11	   2.160	   2.246	   2.160	   2.245	         967716	      2.220	      2.270	      2.321	      2.362	           	      0.000	   9677.160	   3731.930	   2562.200	     -0.045	     -0.033	     -0.024	
 2011/08/12	   2.238	   2.253	   2.236	   2.236	          36379	      2.216	      2.260	      2.310	      2.358	           	      0.000	    363.790	   3189.092	   2410.778	     -0.045	     -0.035	     -0.018	
 2011/08/15	   2.230	   2.278	   2.230	   2.278	          78877	      2.233	      2.256	      2.303	      2.355	           	      0.000	    788.770	   2516.108	   2355.143	     -0.040	     -0.036	     -0.008	
 2011/08/16	   2.278	   2.297	   2.265	   2.266	         163653	      2.246	      2.251	      2.296	      2.353	           	      0.000	   1636.530	   2518.376	   2307.238	     -0.037	     -0.037	     -0.002	
 2011/08/17	   2.280	   2.280	   2.260	   2.260	         142874	      2.257	      2.246	      2.289	      2.351	           	      0.000	   1428.740	   2778.998	   2300.349	     -0.035	     -0.036	      0.002	
 2011/08/18	   2.260	   2.270	   2.200	   2.220	          66172	      2.252	      2.236	      2.281	      2.349	           	      0.000	    661.720	    975.910	   2353.920	     -0.036	     -0.036	     -0.000	
 2011/08/19	   2.200	   2.220	   2.171	   2.210	          72640	      2.247	      2.232	      2.273	      2.346	           	      0.000	    726.400	   1048.432	   2118.762	     -0.038	     -0.037	     -0.002	
 2011/08/22	   2.210	   2.219	   2.186	   2.186	          15705	      2.228	      2.231	      2.267	      2.343	           	      0.000	    157.050	    922.088	   1719.098	     -0.040	     -0.037	     -0.006	
 2011/08/23	   2.123	   2.210	   2.123	   2.206	         111415	      2.216	      2.231	      2.260	      2.340	           	      0.000	   1114.150	    817.612	   1667.994	     -0.040	     -0.038	     -0.004	
 2011/08/24	   2.230	   2.244	   2.207	   2.207	         113306	      2.206	      2.231	      2.254	      2.337	           	      0.000	   1133.060	    758.476	   1768.737	     -0.039	     -0.038	     -0.002	
 2011/08/25	   2.222	   2.300	   2.220	   2.291	         374739	      2.220	      2.236	      2.253	      2.335	           	      0.000	   3747.390	   1375.610	   1175.760	     -0.032	     -0.037	      0.010	
 2011/08/26	   2.281	   2.299	   2.280	   2.295	          61463	      2.237	      2.242	      2.251	      2.335	           	      0.000	    614.630	   1353.256	   1200.844	     -0.025	     -0.034	      0.019	
 2011/08/29	   2.250	   2.267	   2.235	   2.235	         176089	      2.247	      2.238	      2.247	      2.333	           	      0.000	   1760.890	   1674.024	   1298.056	     -0.024	     -0.032	      0.016	
 2011/08/30	   2.235	   2.290	   2.235	   2.252	        6635701	      2.256	      2.236	      2.244	      2.331	           	      0.000	  66357.008	  14722.596	   7770.104	     -0.022	     -0.030	      0.017	
 2011/08/31	   2.248	   2.270	   2.225	   2.254	        6620100	      2.265	      2.236	      2.241	      2.329	           	      0.000	  66201.000	  27736.184	  14247.330	     -0.020	     -0.028	      0.017	
 2011/09/01	   2.254	   2.275	   2.242	   2.245	         341504	      2.256	      2.238	      2.237	      2.328	           	      0.000	   3415.040	  27669.713	  14522.662	     -0.019	     -0.026	      0.015	
 2011/09/02	   2.240	   2.240	   2.210	   2.223	         214874	      2.242	      2.239	      2.236	      2.326	           	      0.000	   2148.740	  27976.535	  14664.896	     -0.019	     -0.025	      0.011	
 2011/09/05	   2.210	   2.210	   2.181	   2.192	          10400	      2.233	      2.240	      2.235	      2.324	           	      0.000	    104.000	  27645.158	  14659.591	     -0.022	     -0.024	      0.005	
 2011/09/06	   2.190	   2.196	   2.170	   2.196	        7234193	      2.222	      2.239	      2.235	      2.321	           	      0.000	  72341.930	  28842.143	  21782.369	     -0.024	     -0.024	      0.001	
 2011/09/07	   2.223	   2.223	   2.181	   2.214	        1162300	      2.214	      2.240	      2.236	      2.319	           	      0.000	  11623.000	  17926.541	  22831.363	     -0.023	     -0.024	      0.002	
 2011/09/08	   2.265	   2.268	   2.205	   2.208	        5428993	      2.207	      2.231	      2.234	      2.317	           	      0.000	  54289.930	  28101.520	  27885.617	     -0.023	     -0.024	      0.002	
 2011/09/09	   2.202	   2.237	   2.201	   2.209	          27214	      2.204	      2.223	      2.232	      2.315	           	      0.000	    272.140	  27726.199	  27851.367	     -0.023	     -0.024	      0.002	
 2011/09/13	   2.166	   2.217	   2.166	   2.217	          72314	      2.209	      2.221	      2.229	      2.314	           	      0.000	    723.140	  27850.027	  27747.592	     -0.021	     -0.023	      0.004	
 2011/09/14	   2.190	   2.200	   2.144	   2.195	         386401	      2.209	      2.215	      2.226	      2.312	           	      0.000	   3864.010	  14154.444	  21498.293	     -0.022	     -0.023	      0.002	
 2011/09/15	   2.200	   2.200	   2.182	   2.188	          21801	      2.203	      2.209	      2.222	      2.310	           	      0.000	    218.010	  11873.446	  14899.994	     -0.023	     -0.023	      0.001	
 2011/09/16	   2.085	   2.226	   2.085	   2.187	         276812	      2.199	      2.203	      2.220	      2.307	           	      0.000	   2768.120	   1569.084	  14835.302	     -0.023	     -0.023	     -0.000	
 2011/09/19	   2.151	   2.151	   2.140	   2.145	          51902	      2.186	      2.195	      2.217	      2.302	           	      0.000	    519.020	   1618.460	  14672.330	     -0.026	     -0.024	     -0.006	
 2011/09/20	   2.141	   2.194	   2.135	   2.148	          26600	      2.173	      2.191	      2.215	      2.298	           	      0.000	    266.000	   1527.032	  14688.530	     -0.028	     -0.025	     -0.008	
 2011/09/21	   2.144	   2.215	   2.144	   2.215	         930801	      2.177	      2.193	      2.216	      2.295	           	      0.000	   9308.010	   2615.832	   8385.138	     -0.024	     -0.025	      0.000	
 2011/09/22	   2.213	   2.213	   2.131	   2.139	          57414	      2.167	      2.185	      2.212	      2.291	           	      0.000	    574.140	   2687.058	   7280.252	     -0.027	     -0.025	     -0.004	
 2011/09/23	   2.101	   2.230	   2.100	   2.135	       12432300	      2.156	      2.178	      2.205	      2.286	           	      0.000	 124323.000	  26998.033	  14283.559	     -0.029	     -0.026	     -0.007	
