                  创业板 (159915)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2012/07/19	   0.704	   0.720	   0.704	   0.714	       71316488	      0.710	      0.720	      0.727	      0.724	           	      0.000	 713164.875	 498859.188	 653570.000	     -0.006	     -0.002	     -0.007	
 2012/07/20	   0.714	   0.719	   0.709	   0.710	       28183284	      0.706	      0.717	      0.725	      0.725	           	      0.000	 281832.844	 468082.188	 515266.094	     -0.006	     -0.003	     -0.006	
 2012/07/23	   0.701	   0.714	   0.701	   0.711	       25423084	      0.709	      0.715	      0.725	      0.725	           	      0.000	 254230.844	 461918.969	 472917.563	     -0.006	     -0.004	     -0.005	
 2012/07/24	   0.707	   0.718	   0.702	   0.711	       49017204	      0.711	      0.715	      0.724	      0.726	           	      0.000	 490172.031	 477790.313	 458834.188	     -0.006	     -0.004	     -0.004	
 2012/07/25	   0.711	   0.721	   0.708	   0.713	       37004948	      0.712	      0.713	      0.723	      0.726	           	      0.000	 370049.469	 421890.000	 453138.750	     -0.006	     -0.005	     -0.003	
 2012/07/26	   0.712	   0.723	   0.709	   0.712	       39628936	      0.711	      0.711	      0.723	      0.726	           	      0.000	 396289.375	 358514.906	 428687.063	     -0.006	     -0.005	     -0.002	
 2012/07/27	   0.715	   0.716	   0.704	   0.709	       19343650	      0.711	      0.709	      0.722	      0.726	           	      0.000	 193436.500	 340835.656	 404458.906	     -0.006	     -0.005	     -0.002	
 2012/07/30	   0.708	   0.714	   0.692	   0.694	       12982138	      0.708	      0.708	      0.719	      0.726	           	      0.000	 129821.383	 315953.750	 388936.375	     -0.007	     -0.006	     -0.003	
 2012/07/31	   0.691	   0.693	   0.678	   0.683	      139290880	      0.702	      0.706	      0.716	      0.725	           	      0.000	1392908.750	 496501.094	 487145.688	     -0.009	     -0.006	     -0.005	
 2012/08/01	   0.682	   0.701	   0.682	   0.695	       81192448	      0.699	      0.705	      0.714	      0.724	           	      0.000	 811924.500	 584876.125	 503383.063	     -0.009	     -0.007	     -0.005	
 2012/08/02	   0.694	   0.700	   0.689	   0.695	       39625856	      0.695	      0.703	      0.712	      0.724	           	      0.000	 396258.563	 584869.938	 471692.438	     -0.009	     -0.007	     -0.004	
 2012/08/03	   0.697	   0.719	   0.695	   0.719	       59682184	      0.697	      0.704	      0.711	      0.724	           	      0.000	 596821.813	 665547.000	 503191.313	     -0.007	     -0.007	     -0.000	
 2012/08/06	   0.714	   0.738	   0.712	   0.736	       84642688	      0.706	      0.707	      0.711	      0.724	           	      0.000	 846426.875	 808868.125	 562410.938	     -0.004	     -0.007	      0.005	
 2012/08/07	   0.736	   0.743	   0.735	   0.741	       39016528	      0.717	      0.710	      0.712	      0.724	           	      0.000	 390165.281	 608319.375	 552410.250	     -0.002	     -0.006	      0.008	
 2012/08/08	   0.741	   0.741	   0.728	   0.735	       28718712	      0.725	      0.712	      0.713	      0.724	           	      0.000	 287187.125	 503371.938	 544124.000	      0.000	     -0.005	      0.009	
 2012/08/09	   0.736	   0.749	   0.732	   0.748	       62206316	      0.736	      0.715	      0.713	      0.725	           	      0.000	 622063.188	 548532.875	 566701.375	      0.002	     -0.003	      0.011	
 2012/08/10	   0.747	   0.750	   0.739	   0.748	       26009580	      0.742	      0.719	      0.714	      0.725	           	      0.000	 260095.797	 481187.656	 573367.313	      0.004	     -0.002	      0.012	
 2012/08/13	   0.746	   0.747	   0.732	   0.732	       20254524	      0.741	      0.723	      0.716	      0.726	           	      0.000	 202545.234	 352411.313	 580639.688	      0.004	     -0.000	      0.010	
 2012/08/14	   0.730	   0.743	   0.717	   0.742	       80927152	      0.741	      0.729	      0.718	      0.726	           	      0.000	 809271.500	 436232.563	 522276.000	      0.005	      0.001	      0.009	
 2012/08/15	   0.739	   0.742	   0.733	   0.734	       40284760	      0.741	      0.733	      0.719	      0.727	           	      0.000	 402847.594	 459364.656	 481368.313	      0.005	      0.002	      0.007	
 2012/08/16	   0.732	   0.736	   0.727	   0.729	       17266144	      0.737	      0.736	      0.720	      0.727	           	      0.000	 172661.438	 369484.313	 459008.594	      0.005	      0.002	      0.005	
 2012/08/17	   0.727	   0.729	   0.718	   0.727	       42804460	      0.733	      0.737	      0.721	      0.727	           	      0.000	 428044.594	 403074.063	 442130.875	      0.004	      0.003	      0.003	
 2012/08/20	   0.719	   0.738	   0.717	   0.736	       73989320	      0.734	      0.737	      0.722	      0.727	           	      0.000	 739893.188	 510543.656	 431477.500	      0.004	      0.003	      0.003	
 2012/08/21	   0.735	   0.758	   0.734	   0.753	       95965896	      0.736	      0.738	      0.724	      0.728	           	      0.000	 959658.938	 540621.125	 488426.875	      0.006	      0.003	      0.005	
 2012/08/22	   0.753	   0.762	   0.747	   0.752	       69073992	      0.739	      0.740	      0.726	      0.729	           	      0.000	 690739.938	 598199.625	 528782.125	      0.007	      0.004	      0.005	
 2012/08/23	   0.751	   0.758	   0.748	   0.755	       68160336	      0.745	      0.741	      0.728	      0.729	           	      0.000	 681603.375	 699988.000	 534736.188	      0.008	      0.005	      0.006	
 2012/08/24	   0.753	   0.756	   0.739	   0.739	       34891508	      0.747	      0.740	      0.730	      0.729	           	      0.000	 348915.094	 684162.125	 543618.063	      0.007	      0.005	      0.004	
 2012/08/27	   0.736	   0.736	   0.726	   0.728	       57511584	      0.745	      0.739	      0.731	      0.729	           	      0.000	 575115.813	 651206.625	 580875.125	      0.006	      0.005	      0.001	
 2012/08/28	   0.727	   0.740	   0.722	   0.733	      104145512	      0.741	      0.739	      0.734	      0.729	           	      0.000	1041455.125	 667565.875	 604093.500	      0.005	      0.005	     -0.001	
 2012/08/29	   0.730	   0.741	   0.727	   0.731	       71466952	      0.737	      0.738	      0.736	      0.729	           	      0.000	 714669.500	 672351.750	 635275.688	      0.004	      0.005	     -0.002	
 2012/08/30	   0.727	   0.734	   0.697	   0.707	      209821632	      0.728	      0.736	      0.736	      0.729	           	      0.000	2098216.250	 955674.375	 827831.188	      0.001	      0.004	     -0.006	
 2012/08/31	   0.704	   0.715	   0.702	   0.713	       70363448	      0.722	      0.735	      0.736	      0.729	           	      0.000	 703634.500	1026618.250	 855390.188	     -0.000	      0.003	     -0.007	
 2012/09/03	   0.710	   0.730	   0.705	   0.729	       91480048	      0.723	      0.734	      0.736	      0.729	           	      0.000	 914800.500	1094555.125	 872880.875	     -0.000	      0.003	     -0.006	
 2012/09/04	   0.729	   0.737	   0.725	   0.728	       41094528	      0.722	      0.731	      0.735	      0.729	           	      0.000	 410945.281	 968453.188	 818009.563	     -0.000	      0.002	     -0.005	
 2012/09/05	   0.724	   0.738	   0.722	   0.736	       63744296	      0.723	      0.730	      0.735	      0.729	           	      0.000	 637442.938	 953007.875	 812679.813	      0.000	      0.002	     -0.003	
 2012/09/06	   0.738	   0.745	   0.732	   0.744	       50469348	      0.730	      0.729	      0.735	      0.728	           	      0.000	 504693.469	 634303.313	 794988.875	      0.001	      0.002	     -0.000	
 2012/09/07	   0.748	   0.776	   0.748	   0.766	      131526752	      0.741	      0.731	      0.736	      0.729	           	      0.000	1315267.500	 756629.938	 891624.063	      0.004	      0.002	      0.004	
 2012/09/10	   0.768	   0.770	   0.760	   0.767	       77966840	      0.748	      0.735	      0.737	      0.729	           	      0.000	 779668.375	 729603.500	 912079.375	      0.006	      0.003	      0.006	
 2012/09/11	   0.764	   0.768	   0.760	   0.766	       26411000	      0.756	      0.739	      0.739	      0.729	           	      0.000	 264110.000	 700236.438	 834344.813	      0.008	      0.004	      0.007	
 2012/09/12	   0.768	   0.771	   0.758	   0.766	       56721060	      0.762	      0.742	      0.740	      0.730	           	      0.000	 567210.625	 686190.000	 819598.938	      0.009	      0.005	      0.008	
 2012/09/13	   0.766	   0.771	   0.751	   0.751	       26380696	      0.763	      0.747	      0.741	      0.729	           	      0.000	 263806.969	 638012.688	 636158.000	      0.008	      0.006	      0.005	
 2012/09/14	   0.755	   0.759	   0.745	   0.748	       51715084	      0.760	      0.750	      0.742	      0.730	           	      0.000	 517150.844	 478389.375	 617509.625	      0.008	      0.006	      0.003	
 2012/09/17	   0.746	   0.746	   0.727	   0.727	       35880316	      0.752	      0.750	      0.742	      0.729	           	      0.000	 358803.156	 394216.313	 561909.938	      0.005	      0.006	     -0.001	
 2012/09/18	   0.723	   0.736	   0.723	   0.729	       64704368	      0.744	      0.750	      0.741	      0.730	           	      0.000	 647043.688	 470803.063	 585519.750	      0.004	      0.005	     -0.004	
 2012/09/19	   0.729	   0.736	   0.727	   0.734	       88320520	      0.738	      0.750	      0.740	      0.730	           	      0.000	 883205.188	 534002.000	 610096.000	      0.003	      0.005	     -0.004	
 2012/09/20	   0.733	   0.733	   0.707	   0.712	       26999672	      0.730	      0.747	      0.738	      0.730	           	      0.000	 269996.719	 535239.938	 586626.313	      0.000	      0.004	     -0.008	
 2012/09/21	   0.712	   0.713	   0.694	   0.694	      104414496	      0.719	      0.739	      0.735	      0.729	           	      0.000	1044144.938	 640638.750	 559514.063	     -0.003	      0.002	     -0.012	
 2012/09/24	   0.690	   0.702	   0.682	   0.696	      121017824	      0.713	      0.732	      0.734	      0.728	           	      0.000	1210178.250	 810913.750	 602565.063	     -0.006	      0.001	     -0.013	
 2012/09/25	   0.690	   0.699	   0.684	   0.684	       22457642	      0.704	      0.724	      0.731	      0.727	           	      0.000	 224576.422	 726420.313	 598611.688	     -0.009	     -0.001	     -0.015	
 2012/09/26	   0.686	   0.687	   0.664	   0.666	       29980188	      0.690	      0.714	      0.728	      0.726	           	      0.000	 299801.875	 609739.625	 571870.813	     -0.012	     -0.003	     -0.018	
 2012/09/27	   0.670	   0.686	   0.668	   0.683	      126248936	      0.685	      0.707	      0.727	      0.725	           	      0.000	1262489.375	 808238.188	 671739.063	     -0.014	     -0.005	     -0.016	
 2012/09/28	   0.677	   0.696	   0.674	   0.696	      181137392	      0.685	      0.702	      0.726	      0.724	           	      0.000	1811373.875	 961683.938	 801161.375	     -0.013	     -0.007	     -0.013	
 2012/10/08	   0.690	   0.697	   0.680	   0.697	       21813652	      0.685	      0.699	      0.725	      0.724	           	      0.000	 218136.516	 763275.625	 787094.688	     -0.013	     -0.008	     -0.010	
 2012/10/09	   0.698	   0.718	   0.693	   0.717	       68931520	      0.692	      0.698	      0.724	      0.724	           	      0.000	 689315.188	 856223.375	 791321.813	     -0.011	     -0.009	     -0.004	
 2012/10/10	   0.716	   0.727	   0.711	   0.725	       62208752	      0.704	      0.697	      0.723	      0.724	           	      0.000	 622087.500	 920680.500	 765210.063	     -0.009	     -0.009	      0.000	
 2012/10/11	   0.725	   0.729	   0.715	   0.717	       33641228	      0.710	      0.697	      0.722	      0.723	           	      0.000	 336412.281	 735465.063	 771851.625	     -0.007	     -0.008	      0.002	
 2012/10/12	   0.717	   0.726	   0.703	   0.711	       54610744	      0.713	      0.699	      0.719	      0.723	           	      0.000	 546107.438	 482411.781	 722047.875	     -0.007	     -0.008	      0.003	
 2012/10/15	   0.712	   0.712	   0.697	   0.708	       17288698	      0.716	      0.700	      0.716	      0.723	           	      0.000	 172886.984	 473361.875	 618318.750	     -0.006	     -0.008	      0.003	
 2012/10/16	   0.707	   0.716	   0.702	   0.709	       66098144	      0.714	      0.703	      0.714	      0.723	           	      0.000	 660981.438	 467695.125	 661959.250	     -0.006	     -0.007	      0.003	
 2012/10/17	   0.709	   0.715	   0.704	   0.713	       58684160	      0.712	      0.708	      0.711	      0.723	           	      0.000	 586841.625	 460645.938	 690663.250	     -0.005	     -0.007	      0.003	
 2012/10/18	   0.713	   0.727	   0.713	   0.724	       66079964	      0.713	      0.712	      0.710	      0.724	           	      0.000	 660799.625	 525523.438	 630494.250	     -0.004	     -0.006	      0.005	
 2012/10/19	   0.724	   0.727	   0.719	   0.723	       20099900	      0.715	      0.714	      0.708	      0.724	           	      0.000	 200999.000	 456501.750	 469456.750	     -0.003	     -0.006	      0.006	
 2012/10/22	   0.717	   0.729	   0.717	   0.728	       17094578	      0.719	      0.717	      0.708	      0.724	           	      0.000	 170945.781	 456113.500	 464737.688	     -0.001	     -0.005	      0.007	
 2012/10/23	   0.729	   0.730	   0.712	   0.713	       25588520	      0.720	      0.717	      0.707	      0.724	           	      0.000	 255885.203	 375094.250	 421394.688	     -0.001	     -0.004	      0.005	
 2012/10/24	   0.708	   0.718	   0.708	   0.711	       18770734	      0.720	      0.716	      0.706	      0.724	           	      0.000	 187707.344	 295267.375	 377956.688	     -0.002	     -0.004	      0.004	
 2012/10/25	   0.710	   0.717	   0.699	   0.699	       30746804	      0.715	      0.714	      0.706	      0.724	           	      0.000	 307468.031	 224601.078	 375062.250	     -0.003	     -0.003	      0.001	
 2012/10/26	   0.699	   0.699	   0.683	   0.688	       22324010	      0.708	      0.712	      0.705	      0.724	           	      0.000	 223240.094	 229049.297	 342775.500	     -0.005	     -0.004	     -0.002	
 2012/10/29	   0.688	   0.695	   0.685	   0.692	       13186491	      0.701	      0.710	      0.705	      0.723	           	      0.000	 131864.906	 221233.109	 338673.313	     -0.006	     -0.004	     -0.003	
