                  50ETF (510050)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/04/18	   2.201	   2.227	   2.199	   2.214	      460694272	      2.205	      2.194	      2.143	      2.063	           	      0.000	4606942.500	4164366.500	3938802.250	      0.039	      0.034	      0.011	
 2011/04/19	   2.203	   2.204	   2.164	   2.166	      386835744	      2.203	      2.196	      2.148	      2.066	           	      0.000	3868357.500	4365087.000	3954355.250	      0.035	      0.034	      0.002	
 2011/04/20	   2.169	   2.178	   2.151	   2.159	      251159936	      2.191	      2.193	      2.154	      2.069	           	      0.000	2511599.250	4125529.250	3645899.750	      0.031	      0.033	     -0.005	
 2011/04/21	   2.173	   2.188	   2.166	   2.174	      211278784	      2.186	      2.191	      2.159	      2.073	           	      0.000	2112787.750	3770869.500	3570068.000	      0.029	      0.032	     -0.008	
 2011/04/22	   2.174	   2.185	   2.160	   2.168	      165956816	      2.176	      2.188	      2.162	      2.076	           	      0.000	1659568.125	2951851.000	3457183.750	      0.026	      0.031	     -0.010	
 2011/04/25	   2.165	   2.165	   2.140	   2.142	      422404032	      2.162	      2.183	      2.165	      2.080	           	      0.000	4224040.500	2875270.500	3519818.500	      0.021	      0.029	     -0.016	
 2011/04/26	   2.138	   2.151	   2.129	   2.135	      306120672	      2.156	      2.179	      2.166	      2.083	           	      0.000	3061206.750	2713840.500	3539463.750	      0.017	      0.027	     -0.019	
 2011/04/27	   2.144	   2.154	   2.116	   2.129	      403156224	      2.150	      2.170	      2.167	      2.087	           	      0.000	4031562.250	3017833.000	3571681.000	      0.013	      0.024	     -0.022	
 2011/04/28	   2.141	   2.166	   2.127	   2.134	      512098208	      2.142	      2.164	      2.168	      2.090	           	      0.000	5120982.000	3619472.000	3695170.750	      0.010	      0.021	     -0.022	
 2011/04/29	   2.132	   2.134	   2.102	   2.129	      485971840	      2.134	      2.155	      2.169	      2.093	           	      0.000	4859718.500	4259502.000	3605676.500	      0.007	      0.018	     -0.022	
 2011/05/03	   2.126	   2.131	   2.107	   2.128	      374578016	      2.131	      2.146	      2.170	      2.096	           	      0.000	3745780.250	4163850.000	3519560.250	      0.005	      0.016	     -0.022	
 2011/05/04	   2.116	   2.119	   2.066	   2.068	      419639264	      2.118	      2.137	      2.166	      2.097	           	      0.000	4196392.500	4390887.000	3552363.750	     -0.002	      0.012	     -0.028	
 2011/05/05	   2.065	   2.070	   2.050	   2.063	      333155200	      2.104	      2.127	      2.160	      2.099	           	      0.000	3331552.000	4250885.000	3634359.000	     -0.007	      0.008	     -0.031	
 2011/05/06	   2.046	   2.067	   2.040	   2.051	      333276544	      2.088	      2.115	      2.153	      2.100	           	      0.000	3332765.500	3893241.750	3756356.750	     -0.013	      0.004	     -0.034	
 2011/05/09	   2.056	   2.065	   2.042	   2.049	      160293536	      2.072	      2.103	      2.145	      2.101	           	      0.000	1602935.375	3241885.000	3750693.500	     -0.017	     -0.000	     -0.033	
 2011/05/10	   2.052	   2.071	   2.047	   2.070	      236139712	      2.060	      2.096	      2.139	      2.102	           	      0.000	2361397.000	2965008.500	3564429.250	     -0.018	     -0.004	     -0.029	
 2011/05/11	   2.069	   2.076	   2.056	   2.063	      178282512	      2.059	      2.088	      2.134	      2.104	           	      0.000	1782825.125	2482295.000	3436591.000	     -0.020	     -0.007	     -0.025	
 2011/05/12	   2.051	   2.059	   2.033	   2.034	      229125600	      2.053	      2.079	      2.125	      2.103	           	      0.000	2291256.000	2274235.750	3262560.500	     -0.023	     -0.010	     -0.026	
 2011/05/13	   2.041	   2.058	   2.026	   2.057	      403668608	      2.055	      2.071	      2.117	      2.103	           	      0.000	4036686.000	2415020.000	3154130.750	     -0.023	     -0.013	     -0.021	
 2011/05/16	   2.046	   2.060	   2.031	   2.031	      232489168	      2.051	      2.061	      2.108	      2.102	           	      0.000	2324891.750	2559411.250	2900648.250	     -0.025	     -0.015	     -0.020	
 2011/05/17	   2.032	   2.061	   2.025	   2.048	      324660864	      2.047	      2.053	      2.100	      2.102	           	      0.000	3246608.750	2736453.500	2850731.000	     -0.025	     -0.017	     -0.016	
 2011/05/18	   2.044	   2.072	   2.041	   2.067	      301726880	      2.047	      2.053	      2.095	      2.102	           	      0.000	3017268.750	2983342.250	2732818.500	     -0.024	     -0.019	     -0.010	
 2011/05/19	   2.070	   2.078	   2.058	   2.059	      186285296	      2.052	      2.053	      2.090	      2.102	           	      0.000	1862853.000	2897661.750	2585948.750	     -0.023	     -0.019	     -0.007	
 2011/05/20	   2.057	   2.073	   2.057	   2.065	      160860416	      2.054	      2.054	      2.085	      2.103	           	      0.000	1608604.125	2412045.250	2413532.500	     -0.021	     -0.020	     -0.003	
 2011/05/23	   2.061	   2.062	   2.004	   2.007	      359412928	      2.049	      2.050	      2.076	      2.103	           	      0.000	3594129.250	2665892.750	2612652.000	     -0.024	     -0.021	     -0.007	
 2011/05/24	   2.007	   2.014	   2.003	   2.008	      246375088	      2.041	      2.044	      2.070	      2.103	           	      0.000	2463751.000	2509321.250	2622887.500	     -0.026	     -0.022	     -0.009	
 2011/05/25	   2.006	   2.011	   1.985	   1.987	      187415584	      2.025	      2.036	      2.062	      2.102	           	      0.000	1874155.875	2280698.750	2632020.500	     -0.029	     -0.023	     -0.012	
 2011/05/26	   2.000	   2.005	   1.989	   1.991	      230723904	      2.012	      2.032	      2.055	      2.101	           	      0.000	2307239.000	2369575.750	2633618.750	     -0.031	     -0.025	     -0.013	
 2011/05/27	   1.994	   2.010	   1.990	   1.994	      335359488	      1.997	      2.026	      2.048	      2.100	           	      0.000	3353595.000	2718574.000	2565309.750	     -0.032	     -0.026	     -0.011	
 2011/05/30	   1.990	   2.006	   1.980	   1.996	      296972896	      1.995	      2.022	      2.042	      2.099	           	      0.000	2969729.000	2593694.000	2629793.500	     -0.032	     -0.027	     -0.009	
 2011/05/31	   1.996	   2.026	   1.993	   2.024	      348438112	      1.998	      2.020	      2.037	      2.099	           	      0.000	3484381.000	2797820.000	2653570.500	     -0.029	     -0.028	     -0.003	
 2011/06/01	   2.018	   2.020	   2.010	   2.016	      274979840	      2.004	      2.015	      2.034	      2.097	           	      0.000	2749798.500	2972948.500	2626823.500	     -0.028	     -0.028	      0.000	
 2011/06/02	   2.005	   2.006	   1.961	   1.977	      334120448	      2.001	      2.007	      2.030	      2.095	           	      0.000	3341204.500	3179741.500	2774658.750	     -0.029	     -0.028	     -0.002	
 2011/06/03	   1.976	   1.995	   1.972	   1.992	      246227328	      2.001	      1.999	      2.027	      2.092	           	      0.000	2462273.250	3001477.250	2860025.750	     -0.029	     -0.028	     -0.001	
 2011/06/07	   1.986	   2.001	   1.983	   1.999	      173702672	      2.002	      1.998	      2.024	      2.090	           	      0.000	1737026.750	2754936.750	2674315.500	     -0.028	     -0.028	      0.001	
 2011/06/08	   2.001	   2.002	   1.973	   1.997	      182231536	      1.996	      1.997	      2.021	      2.088	           	      0.000	1822315.375	2422523.750	2610171.750	     -0.027	     -0.028	      0.002	
 2011/06/09	   1.992	   1.995	   1.966	   1.968	      179697056	      1.987	      1.995	      2.016	      2.087	           	      0.000	1796970.500	2231958.000	2602453.250	     -0.028	     -0.028	      0.000	
 2011/06/10	   1.968	   1.977	   1.953	   1.973	      230140112	      1.986	      1.994	      2.013	      2.085	           	      0.000	2301401.000	2023997.375	2601869.500	     -0.028	     -0.028	     -0.000	
 2011/06/13	   1.961	   1.974	   1.950	   1.967	      230100528	      1.981	      1.991	      2.008	      2.084	           	      0.000	2301005.250	1991743.750	2496610.500	     -0.028	     -0.028	     -0.001	
 2011/06/14	   1.962	   2.000	   1.962	   1.992	      268236576	      1.979	      1.990	      2.006	      2.083	           	      0.000	2682365.750	2180811.500	2467874.250	     -0.026	     -0.028	      0.003	
 2011/06/15	   1.991	   1.996	   1.978	   1.979	      163975184	      1.976	      1.986	      2.003	      2.082	           	      0.000	1639751.875	2144299.000	2283411.250	     -0.025	     -0.027	      0.004	
 2011/06/16	   1.967	   1.970	   1.955	   1.956	      180839984	      1.973	      1.980	      1.997	      2.080	           	      0.000	1808399.875	2146584.750	2189271.500	     -0.026	     -0.027	      0.002	
 2011/06/17	   1.955	   1.964	   1.942	   1.943	      263388272	      1.967	      1.977	      1.992	      2.078	           	      0.000	2633882.750	2213081.000	2118539.250	     -0.028	     -0.027	     -0.001	
 2011/06/20	   1.941	   1.945	   1.926	   1.935	      257929088	      1.961	      1.971	      1.985	      2.076	           	      0.000	2579291.000	2268738.250	2130241.000	     -0.029	     -0.027	     -0.003	
 2011/06/21	   1.940	   1.952	   1.937	   1.951	      251765264	      1.953	      1.966	      1.982	      2.074	           	      0.000	2517652.750	2235795.750	2208303.500	     -0.029	     -0.028	     -0.002	
 2011/06/22	   1.952	   1.969	   1.943	   1.950	      241158608	      1.947	      1.961	      1.979	      2.071	           	      0.000	2411586.000	2390162.500	2267230.750	     -0.028	     -0.028	     -0.000	
 2011/06/23	   1.946	   1.991	   1.944	   1.982	      299337056	      1.952	      1.963	      1.979	      2.069	           	      0.000	2993370.500	2627156.500	2386870.750	     -0.025	     -0.027	      0.005	
 2011/06/24	   1.980	   2.042	   1.975	   2.027	      498509312	      1.969	      1.968	      1.981	      2.068	           	      0.000	4985093.000	3097398.750	2655240.000	     -0.018	     -0.025	      0.014	
 2011/06/27	   2.023	   2.038	   2.016	   2.023	      224732048	      1.987	      1.974	      1.982	      2.066	           	      0.000	2247320.500	3031004.500	2649871.500	     -0.013	     -0.023	      0.020	
 2011/06/28	   2.029	   2.030	   2.008	   2.023	      239012704	      2.001	      1.977	      1.984	      2.065	           	      0.000	2390127.000	3005499.500	2620647.500	     -0.009	     -0.020	      0.022	
 2011/06/29	   2.023	   2.024	   1.989	   1.990	      196196608	      2.009	      1.978	      1.982	      2.063	           	      0.000	1961966.125	2915575.500	2652869.000	     -0.008	     -0.018	      0.019	
 2011/06/30	   1.994	   2.036	   1.994	   2.024	      374678304	      2.017	      1.985	      1.982	      2.061	           	      0.000	3746783.000	3066258.000	2846707.250	     -0.005	     -0.015	      0.020	
 2011/07/01	   2.027	   2.037	   2.014	   2.021	      188224000	      2.016	      1.993	      1.985	      2.058	           	      0.000	1882240.000	2445687.250	2771543.000	     -0.003	     -0.013	      0.020	
 2011/07/04	   2.033	   2.075	   2.033	   2.074	      415489248	      2.026	      2.007	      1.989	      2.056	           	      0.000	4154892.500	2827201.750	2929103.250	      0.004	     -0.009	      0.026	
 2011/07/05	   2.072	   2.076	   2.057	   2.065	      215295456	      2.035	      2.018	      1.992	      2.054	           	      0.000	2152954.500	2779767.250	2892633.250	      0.008	     -0.006	      0.027	
 2011/07/06	   2.062	   2.062	   2.037	   2.052	      214561904	      2.047	      2.028	      1.995	      2.052	           	      0.000	2145619.000	2816497.750	2866036.500	      0.010	     -0.003	      0.025	
 2011/07/07	   2.066	   2.076	   2.042	   2.044	      274092544	      2.051	      2.034	      1.999	      2.049	           	      0.000	2740925.500	2615326.250	2840792.000	      0.011	     -0.000	      0.021	
 2011/07/08	   2.046	   2.063	   2.040	   2.053	      256663120	      2.058	      2.037	      2.003	      2.047	           	      0.000	2566631.250	2752204.500	2598946.000	      0.012	      0.002	      0.019	
 2011/07/11	   2.045	   2.053	   2.036	   2.047	      172851088	      2.052	      2.039	      2.007	      2.044	           	      0.000	1728510.875	2266928.250	2547065.000	      0.012	      0.004	      0.016	
 2011/07/12	   2.038	   2.038	   2.005	   2.006	      232250368	      2.040	      2.038	      2.007	      2.041	           	      0.000	2322503.750	2300838.000	2540302.750	      0.009	      0.005	      0.008	
 2011/07/13	   2.010	   2.041	   2.010	   2.035	      303541152	      2.037	      2.042	      2.010	      2.038	           	      0.000	3035411.500	2478796.500	2647647.250	      0.009	      0.006	      0.006	
 2011/07/14	   2.038	   2.051	   2.032	   2.042	      142867088	      2.037	      2.044	      2.014	      2.036	           	      0.000	1428670.875	2216345.750	2415836.000	      0.009	      0.007	      0.005	
 2011/07/15	   2.040	   2.052	   2.027	   2.047	      170033888	      2.035	      2.046	      2.020	      2.034	           	      0.000	1700338.875	2043087.125	2397645.750	      0.010	      0.007	      0.005	
 2011/07/18	   2.048	   2.053	   2.034	   2.040	      131513168	      2.034	      2.043	      2.025	      2.031	           	      0.000	1315131.625	1960411.375	2113669.750	      0.009	      0.008	      0.004	
 2011/07/19	   2.032	   2.034	   2.022	   2.026	      137216464	      2.038	      2.039	      2.029	      2.029	           	      0.000	1372164.625	1770343.500	2035590.750	      0.008	      0.008	      0.001	
 2011/07/20	   2.037	   2.038	   2.014	   2.021	      172956384	      2.035	      2.036	      2.032	      2.027	           	      0.000	1729563.875	1509174.000	1993985.250	      0.006	      0.007	     -0.002	
 2011/07/21	   2.023	   2.030	   1.998	   1.999	      252079712	      2.027	      2.032	      2.033	      2.025	           	      0.000	2520797.000	1727599.250	1971972.375	      0.003	      0.007	     -0.007	
 2011/07/22	   2.002	   2.013	   1.999	   2.002	      130035392	      2.018	      2.026	      2.032	      2.023	           	      0.000	1300353.875	1647602.250	1845344.750	      0.001	      0.005	     -0.009	
