                  中 小 板 (159902)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/04/18	   2.987	   3.005	   2.977	   2.993	       15045230	      2.997	      3.000	      3.039	      3.020	           	      0.000	 150452.297	 245427.813	 319540.031	     -0.024	     -0.020	     -0.009	
 2011/04/19	   2.989	   2.989	   2.936	   2.968	       82543384	      2.996	      2.996	      3.031	      3.020	           	      0.000	 825433.813	 342196.188	 376831.156	     -0.026	     -0.021	     -0.010	
 2011/04/20	   2.968	   2.976	   2.951	   2.974	       22833308	      2.987	      2.997	      3.025	      3.022	           	      0.000	 228333.078	 301340.813	 384134.219	     -0.027	     -0.022	     -0.009	
 2011/04/21	   2.980	   2.997	   2.975	   2.990	       13886745	      2.983	      2.995	      3.020	      3.024	           	      0.000	 138867.453	 290353.906	 348263.656	     -0.026	     -0.023	     -0.005	
 2011/04/22	   2.993	   2.993	   2.952	   2.974	       12729228	      2.980	      2.989	      3.013	      3.024	           	      0.000	 127292.281	 294075.781	 320924.844	     -0.026	     -0.024	     -0.004	
 2011/04/25	   2.963	   2.963	   2.910	   2.917	       10189206	      2.965	      2.981	      3.002	      3.025	           	      0.000	 101892.063	 284363.750	 264895.781	     -0.030	     -0.025	     -0.010	
 2011/04/26	   2.914	   2.916	   2.872	   2.885	       43378928	      2.948	      2.972	      2.990	      3.026	           	      0.000	 433789.281	 206034.828	 274115.500	     -0.036	     -0.027	     -0.017	
 2011/04/27	   2.892	   2.900	   2.844	   2.855	       46859660	      2.924	      2.956	      2.978	      3.027	           	      0.000	 468596.594	 254087.531	 277714.156	     -0.042	     -0.030	     -0.024	
 2011/04/28	   2.858	   2.866	   2.790	   2.790	       99621648	      2.884	      2.934	      2.966	      3.028	           	      0.000	 996216.500	 425557.344	 357955.625	     -0.052	     -0.034	     -0.035	
 2011/04/29	   2.792	   2.818	   2.781	   2.816	       60644744	      2.853	      2.916	      2.957	      3.028	           	      0.000	 606447.438	 521388.375	 407732.094	     -0.057	     -0.039	     -0.036	
 2011/05/03	   2.816	   2.854	   2.807	   2.854	       20925208	      2.840	      2.902	      2.951	      3.029	           	      0.000	 209252.078	 542860.375	 413612.063	     -0.057	     -0.042	     -0.029	
 2011/05/04	   2.842	   2.842	   2.782	   2.796	       16279298	      2.822	      2.885	      2.941	      3.028	           	      0.000	 162792.984	 488661.125	 347347.969	     -0.061	     -0.046	     -0.030	
 2011/05/05	   2.790	   2.810	   2.778	   2.797	       21759756	      2.811	      2.867	      2.932	      3.026	           	      0.000	 217597.563	 438461.313	 346274.438	     -0.063	     -0.050	     -0.028	
 2011/05/06	   2.774	   2.830	   2.750	   2.827	       26390880	      2.818	      2.851	      2.923	      3.025	           	      0.000	 263908.813	 291999.781	 358778.563	     -0.062	     -0.052	     -0.020	
 2011/05/09	   2.828	   2.857	   2.827	   2.836	       19273908	      2.822	      2.837	      2.913	      3.025	           	      0.000	 192739.078	 209258.109	 365323.250	     -0.060	     -0.054	     -0.012	
 2011/05/10	   2.845	   2.848	   2.825	   2.845	       34334540	      2.820	      2.830	      2.905	      3.023	           	      0.000	 343345.406	 236076.766	 389468.563	     -0.057	     -0.054	     -0.005	
 2011/05/11	   2.846	   2.854	   2.818	   2.836	       20037524	      2.828	      2.825	      2.899	      3.020	           	      0.000	 200375.234	 243593.219	 366127.156	     -0.054	     -0.054	      0.000	
 2011/05/12	   2.825	   2.833	   2.800	   2.800	       16891810	      2.829	      2.820	      2.888	      3.016	           	      0.000	 168918.094	 233857.328	 336159.313	     -0.054	     -0.054	     -0.000	
 2011/05/13	   2.799	   2.820	   2.767	   2.811	       25333790	      2.826	      2.822	      2.878	      3.013	           	      0.000	 253337.906	 231743.141	 261871.453	     -0.053	     -0.054	      0.002	
 2011/05/16	   2.811	   2.825	   2.801	   2.805	       14717243	      2.819	      2.821	      2.868	      3.008	           	      0.000	 147172.438	 222629.813	 215943.953	     -0.052	     -0.054	      0.003	
 2011/05/17	   2.808	   2.830	   2.777	   2.813	       20854212	      2.813	      2.817	      2.859	      3.004	           	      0.000	 208542.125	 195669.156	 215872.969	     -0.050	     -0.053	      0.006	
 2011/05/18	   2.809	   2.829	   2.795	   2.824	        9062466	      2.811	      2.819	      2.852	      3.000	           	      0.000	  90624.656	 173719.047	 208656.125	     -0.047	     -0.052	      0.010	
 2011/05/19	   2.830	   2.850	   2.817	   2.818	       18598400	      2.814	      2.822	      2.844	      2.995	           	      0.000	 185984.000	 177132.219	 205494.781	     -0.044	     -0.050	      0.012	
 2011/05/20	   2.813	   2.822	   2.801	   2.809	       14459219	      2.814	      2.820	      2.835	      2.991	           	      0.000	 144592.188	 155383.078	 193563.109	     -0.043	     -0.049	      0.012	
 2011/05/23	   2.809	   2.809	   2.721	   2.730	       19606996	      2.799	      2.809	      2.823	      2.986	           	      0.000	 196069.953	 165162.578	 193896.203	     -0.047	     -0.048	      0.003	
 2011/05/24	   2.729	   2.729	   2.671	   2.712	       38322776	      2.779	      2.796	      2.813	      2.979	           	      0.000	 383227.750	 200099.703	 197884.438	     -0.052	     -0.049	     -0.005	
 2011/05/25	   2.710	   2.720	   2.667	   2.668	       23808152	      2.747	      2.779	      2.802	      2.972	           	      0.000	 238081.516	 229591.078	 201655.063	     -0.058	     -0.051	     -0.014	
 2011/05/26	   2.690	   2.692	   2.649	   2.650	       17457788	      2.714	      2.764	      2.792	      2.964	           	      0.000	 174577.875	 227309.859	 202221.047	     -0.064	     -0.053	     -0.021	
 2011/05/27	   2.656	   2.656	   2.585	   2.586	       36066760	      2.669	      2.741	      2.782	      2.955	           	      0.000	 360667.594	 270524.938	 212954.016	     -0.073	     -0.057	     -0.031	
 2011/05/30	   2.586	   2.608	   2.560	   2.570	       34972004	      2.637	      2.718	      2.769	      2.946	           	      0.000	 349720.031	 301254.938	 233208.766	     -0.080	     -0.062	     -0.036	
 2011/05/31	   2.576	   2.616	   2.567	   2.615	       21495442	      2.618	      2.698	      2.757	      2.938	           	      0.000	 214954.422	 267600.281	 233850.000	     -0.081	     -0.066	     -0.031	
 2011/06/01	   2.615	   2.647	   2.603	   2.641	       30962872	      2.612	      2.680	      2.750	      2.931	           	      0.000	 309628.719	 281909.719	 255750.406	     -0.079	     -0.068	     -0.022	
 2011/06/02	   2.621	   2.622	   2.571	   2.604	       30427952	      2.603	      2.658	      2.740	      2.922	           	      0.000	 304279.531	 307850.063	 267579.969	     -0.080	     -0.071	     -0.018	
 2011/06/03	   2.593	   2.658	   2.593	   2.644	       35116392	      2.615	      2.642	      2.731	      2.914	           	      0.000	 351163.906	 305949.313	 288237.125	     -0.076	     -0.072	     -0.009	
 2011/06/07	   2.638	   2.676	   2.635	   2.675	       30488180	      2.636	      2.636	      2.723	      2.906	           	      0.000	 304881.813	 296981.688	 299118.313	     -0.070	     -0.071	      0.003	
 2011/06/08	   2.674	   2.683	   2.636	   2.675	       18679700	      2.648	      2.633	      2.714	      2.898	           	      0.000	 186797.000	 291350.188	 279475.250	     -0.064	     -0.070	      0.012	
 2011/06/09	   2.670	   2.676	   2.621	   2.630	       15158215	      2.646	      2.629	      2.704	      2.890	           	      0.000	 151582.156	 259740.875	 270825.313	     -0.063	     -0.069	      0.012	
 2011/06/10	   2.628	   2.641	   2.586	   2.622	       21216610	      2.649	      2.626	      2.695	      2.881	           	      0.000	 212166.094	 241318.188	 274584.125	     -0.061	     -0.067	      0.012	
 2011/06/13	   2.609	   2.626	   2.589	   2.618	       11421179	      2.644	      2.629	      2.685	      2.873	           	      0.000	 114211.789	 193927.766	 249938.547	     -0.060	     -0.066	      0.012	
 2011/06/14	   2.618	   2.661	   2.615	   2.654	       23182932	      2.640	      2.638	      2.678	      2.864	           	      0.000	 231829.313	 179317.266	 238149.469	     -0.055	     -0.064	      0.017	
 2011/06/15	   2.650	   2.658	   2.621	   2.623	       14582506	      2.629	      2.639	      2.668	      2.856	           	      0.000	 145825.063	 171122.875	 231236.531	     -0.053	     -0.061	      0.016	
 2011/06/16	   2.602	   2.606	   2.572	   2.576	       14573081	      2.619	      2.632	      2.656	      2.846	           	      0.000	 145730.813	 169952.609	 214846.750	     -0.055	     -0.060	      0.010	
 2011/06/17	   2.573	   2.594	   2.553	   2.557	       17150168	      2.606	      2.627	      2.643	      2.837	           	      0.000	 171501.688	 161819.734	 201568.969	     -0.057	     -0.060	      0.005	
 2011/06/20	   2.554	   2.559	   2.501	   2.506	       11789440	      2.583	      2.614	      2.628	      2.828	           	      0.000	 117894.398	 162556.250	 178242.016	     -0.062	     -0.060	     -0.005	
 2011/06/21	   2.518	   2.542	   2.505	   2.539	       10483489	      2.560	      2.600	      2.618	      2.818	           	      0.000	 104834.891	 137157.375	 158237.313	     -0.063	     -0.061	     -0.005	
 2011/06/22	   2.546	   2.555	   2.525	   2.540	       14858438	      2.544	      2.586	      2.610	      2.808	           	      0.000	 148584.375	 137709.234	 154416.063	     -0.063	     -0.061	     -0.003	
 2011/06/23	   2.533	   2.604	   2.513	   2.596	       42675008	      2.548	      2.583	      2.606	      2.799	           	      0.000	 426750.094	 193913.094	 181932.844	     -0.058	     -0.061	      0.006	
 2011/06/24	   2.589	   2.678	   2.588	   2.662	       67631064	      2.569	      2.587	      2.607	      2.792	           	      0.000	 676310.625	 294874.875	 228347.313	     -0.047	     -0.058	      0.021	
 2011/06/27	   2.654	   2.709	   2.654	   2.691	       80065688	      2.606	      2.594	      2.612	      2.787	           	      0.000	 800656.875	 431427.375	 296991.813	     -0.037	     -0.054	      0.034	
 2011/06/28	   2.692	   2.707	   2.674	   2.703	       33025002	      2.638	      2.599	      2.619	      2.782	           	      0.000	 330250.031	 476510.406	 306833.875	     -0.027	     -0.048	      0.043	
 2011/06/29	   2.700	   2.714	   2.670	   2.673	       37495744	      2.665	      2.604	      2.621	      2.777	           	      0.000	 374957.438	 521785.000	 329747.125	     -0.021	     -0.043	      0.043	
 2011/06/30	   2.673	   2.722	   2.673	   2.720	       31596996	      2.690	      2.619	      2.625	      2.772	           	      0.000	 315969.969	 499629.000	 346771.031	     -0.013	     -0.037	      0.048	
 2011/07/01	   2.726	   2.749	   2.715	   2.730	       28111966	      2.703	      2.636	      2.632	      2.768	           	      0.000	 281119.656	 420590.781	 357732.844	     -0.005	     -0.031	      0.050	
 2011/07/04	   2.739	   2.790	   2.739	   2.788	       30583838	      2.723	      2.664	      2.639	      2.764	           	      0.000	 305838.375	 321627.094	 376527.219	      0.005	     -0.023	      0.057	
 2011/07/05	   2.789	   2.809	   2.780	   2.799	       35951884	      2.742	      2.690	      2.645	      2.760	           	      0.000	 359518.844	 327480.844	 401995.625	      0.014	     -0.016	      0.060	
 2011/07/06	   2.797	   2.820	   2.772	   2.814	       55767336	      2.770	      2.718	      2.652	      2.757	           	      0.000	 557673.375	 364024.031	 442904.531	      0.023	     -0.008	      0.061	
 2011/07/07	   2.820	   2.858	   2.813	   2.821	       62582388	      2.790	      2.740	      2.662	      2.755	           	      0.000	 625823.875	 425994.813	 462811.906	      0.029	     -0.001	      0.060	
 2011/07/08	   2.819	   2.828	   2.795	   2.822	       26079176	      2.809	      2.756	      2.672	      2.751	           	      0.000	 260791.766	 421929.250	 421260.031	      0.034	      0.006	      0.056	
 2011/07/11	   2.796	   2.848	   2.792	   2.842	       36492808	      2.820	      2.771	      2.683	      2.749	           	      0.000	 364928.094	 433747.188	 377687.156	      0.039	      0.013	      0.053	
 2011/07/12	   2.826	   2.837	   2.806	   2.815	       57051920	      2.823	      2.782	      2.691	      2.746	           	      0.000	 570519.188	 475947.250	 401714.063	      0.041	      0.019	      0.045	
 2011/07/13	   2.810	   2.858	   2.808	   2.857	       35017376	      2.831	      2.801	      2.703	      2.743	           	      0.000	 350173.750	 434447.344	 399235.688	      0.045	      0.024	      0.042	
 2011/07/14	   2.857	   2.867	   2.831	   2.862	       60908640	      2.840	      2.815	      2.717	      2.742	           	      0.000	 609086.375	 431099.844	 428547.344	      0.048	      0.029	      0.038	
 2011/07/15	   2.861	   2.878	   2.848	   2.878	       27102728	      2.851	      2.830	      2.733	      2.740	           	      0.000	 271027.281	 433146.938	 427538.094	      0.051	      0.033	      0.036	
 2011/07/18	   2.880	   2.905	   2.879	   2.891	       48249236	      2.861	      2.840	      2.752	      2.738	           	      0.000	 482492.375	 456659.781	 445203.500	      0.054	      0.037	      0.033	
 2011/07/19	   2.877	   2.877	   2.846	   2.855	       18556084	      2.869	      2.846	      2.768	      2.736	           	      0.000	 185560.844	 379668.125	 427807.688	      0.053	      0.040	      0.025	
 2011/07/20	   2.863	   2.876	   2.823	   2.851	       28903556	      2.867	      2.849	      2.783	      2.735	           	      0.000	 289035.563	 367440.500	 400943.906	      0.051	      0.042	      0.017	
 2011/07/21	   2.850	   2.851	   2.815	   2.819	       33750328	      2.859	      2.849	      2.795	      2.734	           	      0.000	 337503.281	 313123.875	 372111.844	      0.046	      0.043	      0.006	
 2011/07/22	   2.817	   2.843	   2.817	   2.829	       18655838	      2.849	      2.850	      2.803	      2.734	           	      0.000	 186558.375	 296230.094	 364688.500	      0.043	      0.043	     -0.001	
