                  深成ETF (159903)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/04/18	   1.302	   1.310	   1.294	   1.306	       15006456	      1.306	      1.299	      1.291	      1.269	           	      0.000	 150064.563	 145749.250	 150195.781	      0.006	      0.004	      0.003	
 2011/04/19	   1.300	   1.300	   1.282	   1.285	       14201087	      1.303	      1.300	      1.291	      1.270	           	      0.000	 142010.875	 150377.516	 153590.188	      0.004	      0.004	      0.000	
 2011/04/20	   1.286	   1.297	   1.284	   1.288	       10131519	      1.298	      1.301	      1.291	      1.272	           	      0.000	 101315.188	 138377.516	 149893.766	      0.003	      0.004	     -0.002	
 2011/04/21	   1.291	   1.300	   1.290	   1.293	       17414288	      1.295	      1.301	      1.292	      1.273	           	      0.000	 174142.875	 147567.375	 150505.297	      0.003	      0.004	     -0.002	
 2011/04/22	   1.290	   1.295	   1.282	   1.285	       15875267	      1.291	      1.298	      1.292	      1.274	           	      0.000	 158752.672	 145257.234	 148013.578	      0.002	      0.003	     -0.003	
 2011/04/25	   1.285	   1.285	   1.266	   1.266	       17127086	      1.283	      1.295	      1.291	      1.276	           	      0.000	 171270.859	 149498.500	 147623.875	     -0.001	      0.003	     -0.006	
 2011/04/26	   1.265	   1.269	   1.252	   1.258	       18798420	      1.278	      1.291	      1.289	      1.277	           	      0.000	 187984.203	 158693.156	 154535.344	     -0.003	      0.001	     -0.009	
 2011/04/27	   1.261	   1.271	   1.244	   1.250	       26267034	      1.270	      1.284	      1.286	      1.279	           	      0.000	 262670.344	 190964.188	 164670.844	     -0.006	      0.000	     -0.011	
 2011/04/28	   1.254	   1.257	   1.226	   1.227	       26733324	      1.257	      1.276	      1.284	      1.280	           	      0.000	 267333.250	 209602.266	 178584.813	     -0.009	     -0.002	     -0.015	
 2011/04/29	   1.234	   1.247	   1.229	   1.247	       19340980	      1.250	      1.270	      1.283	      1.281	           	      0.000	 193409.797	 216533.688	 180895.469	     -0.011	     -0.004	     -0.014	
 2011/05/03	   1.246	   1.256	   1.236	   1.256	       21717000	      1.248	      1.265	      1.282	      1.282	           	      0.000	 217170.000	 225713.516	 187606.000	     -0.011	     -0.005	     -0.011	
 2011/05/04	   1.253	   1.253	   1.215	   1.222	       21485476	      1.240	      1.259	      1.280	      1.282	           	      0.000	 214854.766	 231087.625	 194890.391	     -0.013	     -0.007	     -0.013	
 2011/05/05	   1.220	   1.227	   1.217	   1.224	       14598033	      1.235	      1.253	      1.277	      1.282	           	      0.000	 145980.328	 207749.625	 199356.906	     -0.015	     -0.008	     -0.014	
 2011/05/06	   1.218	   1.230	   1.205	   1.222	       20637902	      1.234	      1.246	      1.273	      1.282	           	      0.000	 206379.016	 195558.781	 202580.531	     -0.017	     -0.010	     -0.013	
 2011/05/09	   1.224	   1.236	   1.222	   1.226	        9811076	      1.230	      1.240	      1.269	      1.283	           	      0.000	  98110.758	 176498.969	 196516.328	     -0.017	     -0.011	     -0.011	
 2011/05/10	   1.230	   1.236	   1.223	   1.236	       13023155	      1.226	      1.237	      1.266	      1.283	           	      0.000	 130231.547	 159111.281	 192412.406	     -0.017	     -0.012	     -0.008	
 2011/05/11	   1.237	   1.242	   1.227	   1.233	       10342502	      1.228	      1.234	      1.263	      1.283	           	      0.000	 103425.023	 136825.328	 183956.484	     -0.016	     -0.013	     -0.006	
 2011/05/12	   1.227	   1.240	   1.222	   1.223	       10806769	      1.228	      1.232	      1.258	      1.282	           	      0.000	 108067.688	 129242.805	 168496.219	     -0.017	     -0.014	     -0.005	
 2011/05/13	   1.223	   1.233	   1.213	   1.231	       28716178	      1.230	      1.232	      1.254	      1.281	           	      0.000	 287161.781	 145399.359	 170479.063	     -0.016	     -0.014	     -0.003	
 2011/05/16	   1.231	   1.236	   1.219	   1.219	       14742161	      1.228	      1.229	      1.250	      1.279	           	      0.000	 147421.609	 155261.531	 165880.250	     -0.016	     -0.015	     -0.003	
 2011/05/17	   1.219	   1.237	   1.215	   1.227	       17431054	      1.227	      1.226	      1.246	      1.278	           	      0.000	 174310.547	 164077.328	 161594.313	     -0.016	     -0.015	     -0.002	
 2011/05/18	   1.224	   1.243	   1.224	   1.240	       13003472	      1.228	      1.228	      1.244	      1.277	           	      0.000	 130034.719	 169399.266	 153112.297	     -0.014	     -0.015	      0.001	
 2011/05/19	   1.244	   1.250	   1.228	   1.231	       18338832	      1.230	      1.229	      1.241	      1.276	           	      0.000	 183388.313	 184463.391	 156853.094	     -0.013	     -0.014	      0.002	
 2011/05/20	   1.231	   1.238	   1.228	   1.233	       12013056	      1.230	      1.230	      1.238	      1.276	           	      0.000	 120130.563	 151057.156	 148228.250	     -0.012	     -0.014	      0.003	
 2011/05/23	   1.230	   1.230	   1.190	   1.191	       19687060	      1.224	      1.226	      1.233	      1.275	           	      0.000	 196870.594	 160946.953	 158104.234	     -0.015	     -0.014	     -0.001	
 2011/05/24	   1.187	   1.192	   1.181	   1.190	       17902368	      1.217	      1.222	      1.229	      1.273	           	      0.000	 179023.688	 161889.578	 162983.453	     -0.017	     -0.015	     -0.004	
 2011/05/25	   1.189	   1.196	   1.175	   1.176	       18378620	      1.204	      1.216	      1.225	      1.271	           	      0.000	 183786.203	 172639.875	 171019.563	     -0.019	     -0.016	     -0.007	
 2011/05/26	   1.182	   1.189	   1.170	   1.171	       16422335	      1.192	      1.211	      1.221	      1.269	           	      0.000	 164223.344	 168806.875	 176635.141	     -0.021	     -0.017	     -0.009	
 2011/05/27	   1.170	   1.181	   1.166	   1.168	       22685076	      1.179	      1.205	      1.218	      1.267	           	      0.000	 226850.766	 190150.922	 170604.031	     -0.023	     -0.018	     -0.010	
 2011/05/30	   1.168	   1.175	   1.159	   1.167	       16891272	      1.174	      1.199	      1.214	      1.265	           	      0.000	 168912.719	 184559.344	 172753.141	     -0.024	     -0.019	     -0.010	
 2011/05/31	   1.169	   1.184	   1.161	   1.183	       13560208	      1.173	      1.195	      1.211	      1.263	           	      0.000	 135602.078	 175875.016	 168882.297	     -0.023	     -0.020	     -0.006	
 2011/06/01	   1.179	   1.189	   1.176	   1.186	       18545200	      1.175	      1.190	      1.209	      1.261	           	      0.000	 185452.000	 176208.188	 174424.031	     -0.022	     -0.020	     -0.004	
 2011/06/02	   1.179	   1.180	   1.153	   1.169	       20190616	      1.175	      1.183	      1.206	      1.258	           	      0.000	 201906.156	 183744.750	 176275.813	     -0.022	     -0.021	     -0.003	
 2011/06/03	   1.169	   1.186	   1.169	   1.181	       11171865	      1.177	      1.178	      1.204	      1.256	           	      0.000	 111718.648	 160718.313	 175434.625	     -0.021	     -0.021	     -0.001	
 2011/06/07	   1.176	   1.193	   1.176	   1.190	       14552336	      1.182	      1.178	      1.202	      1.253	           	      0.000	 145523.359	 156040.453	 170299.891	     -0.020	     -0.021	      0.002	
 2011/06/08	   1.190	   1.196	   1.175	   1.193	       16545580	      1.184	      1.178	      1.200	      1.251	           	      0.000	 165455.797	 162011.188	 168943.109	     -0.018	     -0.020	      0.005	
 2011/06/09	   1.187	   1.191	   1.169	   1.173	        9922620	      1.181	      1.178	      1.197	      1.249	           	      0.000	  99226.203	 144766.031	 160487.109	     -0.018	     -0.020	      0.004	
 2011/06/10	   1.172	   1.178	   1.164	   1.178	       11876501	      1.183	      1.179	      1.195	      1.247	           	      0.000	 118765.008	 128137.805	 155941.281	     -0.017	     -0.019	      0.004	
 2011/06/13	   1.168	   1.174	   1.160	   1.171	       15976748	      1.181	      1.179	      1.192	      1.245	           	      0.000	 159767.484	 137747.563	 149232.938	     -0.017	     -0.019	      0.003	
 2011/06/14	   1.171	   1.193	   1.171	   1.193	       14532537	      1.182	      1.182	      1.191	      1.243	           	      0.000	 145325.375	 137707.969	 146874.219	     -0.015	     -0.018	      0.006	
 2011/06/15	   1.189	   1.197	   1.179	   1.180	       14657225	      1.179	      1.181	      1.188	      1.242	           	      0.000	 146572.250	 133931.266	 147971.234	     -0.014	     -0.017	      0.006	
 2011/06/16	   1.175	   1.176	   1.161	   1.164	       16689597	      1.177	      1.179	      1.184	      1.240	           	      0.000	 166895.969	 147465.219	 146115.625	     -0.015	     -0.017	      0.004	
 2011/06/17	   1.160	   1.174	   1.160	   1.163	        7812446	      1.174	      1.179	      1.181	      1.238	           	      0.000	  78124.461	 139337.109	 133737.453	     -0.015	     -0.016	      0.003	
 2011/06/20	   1.162	   1.162	   1.147	   1.153	       12334650	      1.171	      1.176	      1.177	      1.236	           	      0.000	 123346.500	 132052.906	 134900.234	     -0.016	     -0.016	      0.001	
 2011/06/21	   1.157	   1.172	   1.156	   1.170	       26111384	      1.166	      1.174	      1.176	      1.234	           	      0.000	 261113.844	 155210.609	 146459.281	     -0.015	     -0.016	      0.002	
 2011/06/22	   1.169	   1.179	   1.167	   1.174	       18235476	      1.165	      1.172	      1.175	      1.232	           	      0.000	 182354.766	 162367.109	 148149.188	     -0.014	     -0.016	      0.003	
 2011/06/23	   1.172	   1.203	   1.167	   1.198	       30967802	      1.172	      1.174	      1.176	      1.230	           	      0.000	 309678.031	 190923.516	 169194.375	     -0.011	     -0.015	      0.007	
 2011/06/24	   1.198	   1.228	   1.195	   1.221	       21961438	      1.183	      1.179	      1.179	      1.229	           	      0.000	 219614.375	 219221.500	 179279.313	     -0.007	     -0.013	      0.013	
 2011/06/27	   1.219	   1.229	   1.214	   1.220	       14383875	      1.197	      1.184	      1.181	      1.228	           	      0.000	 143838.750	 223319.953	 177686.438	     -0.003	     -0.011	      0.016	
 2011/06/28	   1.223	   1.226	   1.214	   1.224	       15907331	      1.207	      1.187	      1.184	      1.227	           	      0.000	 159073.313	 202911.844	 179061.219	     -0.000	     -0.009	      0.017	
 2011/06/29	   1.224	   1.227	   1.211	   1.211	        8662183	      1.215	      1.190	      1.186	      1.226	           	      0.000	  86621.828	 183765.266	 173066.188	      0.001	     -0.007	      0.016	
 2011/06/30	   1.211	   1.233	   1.211	   1.229	       23477528	      1.221	      1.196	      1.188	      1.225	           	      0.000	 234775.281	 168784.703	 179854.109	      0.003	     -0.005	      0.017	
 2011/07/01	   1.231	   1.243	   1.225	   1.239	       40205432	      1.225	      1.204	      1.191	      1.225	           	      0.000	 402054.313	 205272.703	 212247.094	      0.006	     -0.003	      0.018	
 2011/07/04	   1.244	   1.266	   1.244	   1.261	       14128418	      1.233	      1.215	      1.195	      1.224	           	      0.000	 141284.188	 204761.781	 214040.875	      0.010	     -0.000	      0.020	
 2011/07/05	   1.261	   1.268	   1.258	   1.263	       28118660	      1.241	      1.224	      1.199	      1.223	           	      0.000	 281186.594	 229184.438	 216048.141	      0.013	      0.002	      0.021	
 2011/07/06	   1.260	   1.264	   1.252	   1.262	       15974672	      1.251	      1.233	      1.202	      1.223	           	      0.000	 159746.719	 243809.422	 213787.344	      0.015	      0.005	      0.020	
 2011/07/07	   1.264	   1.280	   1.255	   1.255	       29397624	      1.256	      1.238	      1.206	      1.222	           	      0.000	 293976.250	 255649.609	 212217.156	      0.016	      0.007	      0.018	
 2011/07/08	   1.255	   1.269	   1.255	   1.263	       12188456	      1.261	      1.243	      1.211	      1.221	           	      0.000	 121884.563	 199615.656	 202444.188	      0.017	      0.009	      0.016	
 2011/07/11	   1.256	   1.272	   1.251	   1.267	       24995212	      1.262	      1.247	      1.215	      1.220	           	      0.000	 249952.125	 221349.250	 213055.516	      0.018	      0.011	      0.015	
 2011/07/12	   1.260	   1.260	   1.244	   1.250	       25066500	      1.259	      1.250	      1.218	      1.220	           	      0.000	 250665.000	 215244.938	 222214.688	      0.017	      0.012	      0.010	
 2011/07/13	   1.248	   1.271	   1.248	   1.270	       10700467	      1.261	      1.256	      1.223	      1.219	           	      0.000	 107004.672	 204696.516	 224252.969	      0.018	      0.013	      0.010	
 2011/07/14	   1.270	   1.278	   1.257	   1.265	       22364680	      1.263	      1.260	      1.228	      1.219	           	      0.000	 223646.797	 190630.625	 223140.125	      0.018	      0.014	      0.008	
 2011/07/15	   1.259	   1.274	   1.256	   1.272	       13646886	      1.265	      1.263	      1.233	      1.218	           	      0.000	 136468.859	 193547.484	 196581.578	      0.019	      0.015	      0.007	
 2011/07/18	   1.272	   1.276	   1.268	   1.271	       17230774	      1.266	      1.264	      1.239	      1.218	           	      0.000	 172307.734	 178018.609	 199683.938	      0.019	      0.016	      0.005	
 2011/07/19	   1.269	   1.269	   1.258	   1.259	        8321744	      1.267	      1.263	      1.244	      1.218	           	      0.000	  83217.438	 144529.094	 179887.016	      0.018	      0.016	      0.003	
 2011/07/20	   1.263	   1.268	   1.249	   1.259	       28641020	      1.265	      1.263	      1.248	      1.217	           	      0.000	 286410.188	 180410.203	 192553.359	      0.016	      0.016	      0.000	
 2011/07/21	   1.257	   1.264	   1.251	   1.254	       20553496	      1.263	      1.263	      1.251	      1.217	           	      0.000	 205534.953	 176787.828	 183709.234	      0.015	      0.016	     -0.002	
 2011/07/22	   1.254	   1.265	   1.253	   1.256	        9912153	      1.260	      1.262	      1.252	      1.217	           	      0.000	  99121.531	 169318.375	 181432.938	      0.014	      0.016	     -0.004	
