                  龙头ETF (510190)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/08/16	   2.311	   2.317	   2.275	   2.292	          87720	      2.278	      2.293	      2.351	      2.424	           	      0.000	    877.200	   1384.722	   2321.152	     -0.050	     -0.047	     -0.006	
 2011/08/17	   2.292	   2.292	   2.275	   2.289	         197786	      2.288	      2.285	      2.341	      2.421	           	      0.000	   1977.860	   1460.202	   2426.759	     -0.048	     -0.047	     -0.002	
 2011/08/18	   2.322	   2.322	   2.243	   2.243	          86431	      2.282	      2.271	      2.330	      2.418	           	      0.000	    864.310	   1376.678	   2467.809	     -0.049	     -0.047	     -0.004	
 2011/08/19	   2.216	   2.242	   2.208	   2.215	         100549	      2.269	      2.260	      2.317	      2.414	           	      0.000	   1005.490	   1291.628	   2116.558	     -0.052	     -0.048	     -0.008	
 2011/08/22	   2.218	   2.251	   2.200	   2.205	          52695	      2.249	      2.258	      2.308	      2.410	           	      0.000	    526.950	   1050.362	   2049.946	     -0.055	     -0.050	     -0.010	
 2011/08/23	   2.200	   2.244	   2.200	   2.240	          56297	      2.238	      2.258	      2.301	      2.407	           	      0.000	    562.970	    987.516	   1186.119	     -0.053	     -0.050	     -0.006	
 2011/08/24	   2.240	   2.250	   2.224	   2.225	          25182	      2.226	      2.257	      2.292	      2.403	           	      0.000	    251.820	    642.308	   1051.255	     -0.053	     -0.051	     -0.004	
 2011/08/25	   2.228	   2.310	   2.225	   2.301	         208823	      2.237	      2.260	      2.289	      2.401	           	      0.000	   2088.230	    887.092	   1131.885	     -0.045	     -0.050	      0.008	
 2011/08/26	   2.295	   2.317	   2.278	   2.310	          83597	      2.256	      2.263	      2.285	      2.399	           	      0.000	    835.970	    853.188	   1072.408	     -0.039	     -0.047	      0.018	
 2011/08/29	   2.258	   2.275	   2.200	   2.275	         291322	      2.270	      2.260	      2.279	      2.396	           	      0.000	   2913.220	   1330.442	   1190.402	     -0.036	     -0.045	      0.019	
 2011/08/30	   2.275	   2.299	   2.236	   2.251	          87260	      2.272	      2.255	      2.274	      2.393	           	      0.000	    872.600	   1392.368	   1189.942	     -0.035	     -0.043	      0.016	
 2011/08/31	   2.245	   2.257	   2.240	   2.255	        1052998	      2.278	      2.252	      2.268	      2.390	           	      0.000	  10529.980	   3448.000	   2045.154	     -0.033	     -0.041	      0.015	
 2011/09/01	   2.260	   2.278	   2.250	   2.267	         309433	      2.272	      2.254	      2.263	      2.387	           	      0.000	   3094.330	   3649.220	   2268.156	     -0.031	     -0.039	      0.016	
 2011/09/02	   2.255	   2.255	   2.219	   2.242	         204058	      2.258	      2.257	      2.259	      2.384	           	      0.000	   2040.580	   3890.142	   2371.665	     -0.031	     -0.037	      0.013	
 2011/09/05	   2.201	   2.209	   2.200	   2.204	          57600	      2.244	      2.257	      2.258	      2.381	           	      0.000	    576.000	   3422.698	   2376.570	     -0.033	     -0.037	      0.007	
 2011/09/06	   2.194	   2.200	   2.150	   2.198	         178061	      2.233	      2.253	      2.256	      2.377	           	      0.000	   1780.610	   3604.300	   2498.334	     -0.035	     -0.036	      0.002	
 2011/09/07	   2.194	   2.240	   2.180	   2.240	         544052	      2.230	      2.254	      2.256	      2.374	           	      0.000	   5440.520	   2586.408	   3017.204	     -0.033	     -0.036	      0.005	
 2011/09/08	   2.215	   2.245	   2.210	   2.220	         553914	      2.221	      2.246	      2.253	      2.370	           	      0.000	   5539.140	   3075.370	   3362.295	     -0.033	     -0.035	      0.005	
 2011/09/09	   2.190	   2.220	   2.180	   2.218	          38669	      2.216	      2.237	      2.250	      2.367	           	      0.000	    386.690	   2744.592	   3317.367	     -0.032	     -0.035	      0.005	
 2011/09/13	   2.166	   2.199	   2.150	   2.153	          68011	      2.206	      2.225	      2.242	      2.363	           	      0.000	    680.110	   2765.414	   3094.056	     -0.036	     -0.035	     -0.003	
 2011/09/14	   2.165	   2.196	   2.158	   2.189	          48291	      2.204	      2.219	      2.237	      2.360	           	      0.000	    482.910	   2505.874	   3055.087	     -0.037	     -0.035	     -0.003	
 2011/09/15	   2.199	   2.206	   2.182	   2.206	          32583	      2.197	      2.214	      2.233	      2.356	           	      0.000	    325.830	   1482.936	   2034.672	     -0.035	     -0.035	      0.000	
 2011/09/16	   2.218	   2.218	   2.200	   2.200	          50020	      2.193	      2.207	      2.231	      2.353	           	      0.000	    500.200	    475.148	   1775.259	     -0.034	     -0.035	      0.002	
 2011/09/19	   2.157	   2.180	   2.157	   2.176	          51500	      2.185	      2.200	      2.229	      2.348	           	      0.000	    515.000	    500.810	   1622.701	     -0.034	     -0.035	      0.001	
 2011/09/20	   2.150	   2.175	   2.150	   2.157	          52116	      2.186	      2.196	      2.226	      2.342	           	      0.000	    521.160	    469.020	   1617.217	     -0.036	     -0.035	     -0.002	
 2011/09/21	   2.169	   2.235	   2.169	   2.235	         242646	      2.195	      2.199	      2.226	      2.338	           	      0.000	   2426.460	    857.730	   1681.802	     -0.030	     -0.034	      0.007	
 2011/09/22	   2.188	   2.235	   2.150	   2.227	         879226	      2.199	      2.198	      2.226	      2.334	           	      0.000	   8792.260	   2551.016	   2016.976	     -0.027	     -0.033	      0.012	
 2011/09/23	   2.190	   2.190	   2.102	   2.178	         239800	      2.195	      2.194	      2.220	      2.329	           	      0.000	   2398.000	   2930.576	   1702.862	     -0.027	     -0.031	      0.009	
 2011/09/26	   2.175	   2.175	   2.100	   2.106	          93900	      2.181	      2.183	      2.210	      2.323	           	      0.000	    939.000	   3015.376	   1758.093	     -0.033	     -0.032	     -0.002	
 2011/09/27	   2.120	   2.144	   2.089	   2.144	         457302	      2.178	      2.182	      2.203	      2.316	           	      0.000	   4573.020	   3825.748	   2147.384	     -0.034	     -0.032	     -0.004	
 2011/09/28	   2.106	   2.149	   2.106	   2.123	         137901	      2.156	      2.175	      2.197	      2.309	           	      0.000	   1379.010	   3616.258	   2236.994	     -0.036	     -0.033	     -0.006	
 2011/09/29	   2.083	   2.139	   2.068	   2.123	         250201	      2.135	      2.167	      2.190	      2.302	           	      0.000	   2502.010	   2358.208	   2454.612	     -0.038	     -0.034	     -0.007	
 2011/09/30	   2.122	   2.122	   2.072	   2.117	          72100	      2.123	      2.159	      2.183	      2.296	           	      0.000	    721.000	   2022.808	   2476.692	     -0.039	     -0.035	     -0.008	
 2011/10/10	   2.080	   2.092	   2.039	   2.070	          49179	      2.115	      2.148	      2.174	      2.288	           	      0.000	    491.790	   1933.366	   2474.371	     -0.043	     -0.036	     -0.013	
 2011/10/11	   2.105	   2.110	   2.080	   2.081	         176511	      2.103	      2.140	      2.168	      2.281	           	      0.000	   1765.110	   1371.784	   2598.766	     -0.045	     -0.038	     -0.013	
 2011/10/12	   2.087	   2.189	   2.080	   2.184	         144331	      2.115	      2.135	      2.167	      2.276	           	      0.000	   1443.310	   1384.644	   2500.451	     -0.037	     -0.038	      0.001	
 2011/10/13	   2.184	   2.250	   2.147	   2.220	         652034	      2.134	      2.135	      2.166	      2.271	           	      0.000	   6520.340	   2188.310	   2273.259	     -0.028	     -0.036	      0.015	
 2011/10/14	   2.220	   2.226	   2.152	   2.156	         382675	      2.142	      2.132	      2.163	      2.266	           	      0.000	   3826.750	   2809.460	   2416.134	     -0.026	     -0.034	      0.016	
 2011/10/17	   2.180	   2.180	   2.151	   2.156	         101196	      2.159	      2.137	      2.160	      2.260	           	      0.000	   1011.960	   2913.494	   2423.430	     -0.024	     -0.032	      0.016	
 2011/10/18	   2.140	   2.150	   2.092	   2.113	         113700	      2.166	      2.134	      2.158	      2.254	           	      0.000	   1137.000	   2787.872	   2079.828	     -0.026	     -0.031	      0.010	
 2011/10/19	   2.104	   2.132	   2.091	   2.115	          80100	      2.152	      2.134	      2.154	      2.247	           	      0.000	    801.000	   2659.410	   2022.027	     -0.026	     -0.030	      0.007	
 2011/10/20	   2.090	   2.090	   2.063	   2.071	         138049	      2.122	      2.128	      2.148	      2.240	           	      0.000	   1380.490	   1631.440	   1909.875	     -0.030	     -0.030	     -0.000	
 2011/10/21	   2.070	   2.087	   2.060	   2.085	         108662	      2.108	      2.125	      2.142	      2.234	           	      0.000	   1086.620	   1083.414	   1946.437	     -0.032	     -0.030	     -0.003	
 2011/10/24	   2.061	   2.156	   2.061	   2.117	          84860	      2.100	      2.130	      2.139	      2.228	           	      0.000	    848.600	   1050.742	   1982.118	     -0.030	     -0.030	      0.001	
 2011/10/25	   2.133	   2.160	   2.111	   2.160	         122211	      2.110	      2.138	      2.139	      2.225	           	      0.000	   1222.110	   1067.764	   1927.818	     -0.025	     -0.029	      0.009	
 2011/10/26	   2.154	   2.189	   2.154	   2.169	         212441	      2.120	      2.136	      2.136	      2.221	           	      0.000	   2124.410	   1332.446	   1995.928	     -0.020	     -0.027	      0.015	
 2011/10/27	   2.181	   2.181	   2.155	   2.181	         150948	      2.142	      2.132	      2.133	      2.217	           	      0.000	   1509.480	   1358.244	   1494.842	     -0.015	     -0.025	      0.020	
 2011/10/28	   2.210	   2.253	   2.199	   2.220	         904483	      2.169	      2.139	      2.136	      2.215	           	      0.000	   9044.830	   2949.886	   2016.650	     -0.007	     -0.021	      0.028	
 2011/10/31	   2.233	   2.233	   2.192	   2.213	         198048	      2.189	      2.144	      2.141	      2.212	           	      0.000	   1980.480	   3176.262	   2113.502	     -0.002	     -0.018	      0.031	
 2011/11/01	   2.180	   2.250	   2.170	   2.225	         760458	      2.202	      2.156	      2.145	      2.209	           	      0.000	   7604.580	   4452.756	   2760.260	      0.003	     -0.013	      0.033	
 2011/11/02	   2.195	   2.262	   2.190	   2.258	         646907	      2.219	      2.170	      2.152	      2.208	           	      0.000	   6469.070	   5321.688	   3327.067	      0.009	     -0.009	      0.037	
 2011/11/03	   2.280	   2.286	   2.269	   2.269	         500347	      2.237	      2.190	      2.159	      2.206	           	      0.000	   5003.470	   6020.486	   3689.365	      0.015	     -0.004	      0.039	
 2011/11/04	   2.280	   2.300	   2.266	   2.285	         551754	      2.250	      2.210	      2.167	      2.204	           	      0.000	   5517.540	   5315.028	   4132.457	      0.021	      0.001	      0.040	
 2011/11/07	   2.250	   2.268	   2.250	   2.251	         122426	      2.258	      2.223	      2.176	      2.203	           	      0.000	   1224.260	   5163.784	   4170.023	      0.023	      0.005	      0.035	
 2011/11/08	   2.250	   2.259	   2.250	   2.253	          28400	      2.263	      2.232	      2.185	      2.204	           	      0.000	    284.000	   3699.668	   4076.212	      0.024	      0.009	      0.030	
 2011/11/09	   2.244	   2.251	   2.241	   2.244	          32330	      2.260	      2.240	      2.188	      2.204	           	      0.000	    323.300	   2470.514	   3896.101	      0.024	      0.012	      0.023	
 2011/11/10	   2.241	   2.260	   2.225	   2.228	         128299	      2.252	      2.245	      2.188	      2.203	           	      0.000	   1282.990	   1726.418	   3873.452	      0.022	      0.014	      0.016	
 2011/11/11	   2.233	   2.233	   2.213	   2.213	          32200	      2.238	      2.244	      2.191	      2.202	           	      0.000	    322.000	    687.310	   3001.169	      0.019	      0.015	      0.009	
 2011/11/14	   2.244	   2.255	   2.244	   2.245	          92573	      2.237	      2.247	      2.196	      2.202	           	      0.000	    925.730	    627.604	   2895.694	      0.019	      0.016	      0.007	
 2011/11/15	   2.239	   2.245	   2.231	   2.244	          43260	      2.235	      2.249	      2.202	      2.201	           	      0.000	    432.600	    657.324	   2178.496	      0.019	      0.017	      0.005	
 2011/11/16	   2.234	   2.234	   2.171	   2.171	          39300	      2.220	      2.240	      2.205	      2.199	           	      0.000	    393.000	    671.264	   1570.889	      0.013	      0.016	     -0.005	
 2011/11/17	   2.175	   2.175	   2.160	   2.160	          48844	      2.207	      2.229	      2.210	      2.197	           	      0.000	    488.440	    512.354	   1119.386	      0.007	      0.014	     -0.014	
 2011/11/18	   2.140	   2.158	   2.114	   2.115	         110379	      2.187	      2.212	      2.211	      2.195	           	      0.000	   1103.790	    668.712	    678.011	     -0.001	      0.011	     -0.024	
 2011/11/21	   2.144	   2.144	   2.113	   2.131	          46500	      2.164	      2.200	      2.212	      2.193	           	      0.000	    465.000	    576.566	    602.085	     -0.006	      0.008	     -0.028	
 2011/11/22	   2.110	   2.140	   2.105	   2.140	          72063	      2.143	      2.189	      2.211	      2.192	           	      0.000	    720.630	    634.172	    645.748	     -0.009	      0.004	     -0.027	
 2011/11/23	   2.117	   2.123	   2.117	   2.123	          10300	      2.134	      2.177	      2.208	      2.190	           	      0.000	    103.000	    576.172	    623.718	     -0.013	      0.001	     -0.028	
 2011/11/24	   2.100	   2.120	   2.100	   2.120	          13966	      2.126	      2.166	      2.205	      2.188	           	      0.000	    139.660	    506.416	    509.385	     -0.016	     -0.003	     -0.027	
