                  南方500 (160119)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/04/19	   1.277	   1.277	   1.262	   1.265	         975737	      1.272	      1.266	      1.266	      1.229	           	      0.000	   9757.370	  10820.014	  10628.479	      0.005	      0.006	     -0.001	
 2011/04/20	   1.270	   1.274	   1.265	   1.272	         760658	      1.272	      1.268	      1.266	      1.231	           	      0.000	   7606.580	   8634.128	  10563.045	      0.005	      0.005	     -0.001	
 2011/04/21	   1.274	   1.279	   1.271	   1.278	        1921053	      1.273	      1.270	      1.267	      1.233	           	      0.000	  19210.529	  10474.332	  11831.184	      0.005	      0.005	     -0.000	
 2011/04/22	   1.273	   1.280	   1.272	   1.277	        1405568	      1.274	      1.271	      1.268	      1.235	           	      0.000	  14055.680	  12447.626	  11498.824	      0.006	      0.005	      0.000	
 2011/04/25	   1.272	   1.272	   1.255	   1.257	        1327953	      1.270	      1.271	      1.267	      1.237	           	      0.000	  13279.530	  12781.938	  11582.191	      0.004	      0.005	     -0.002	
 2011/04/26	   1.255	   1.255	   1.240	   1.243	         680279	      1.265	      1.269	      1.265	      1.239	           	      0.000	   6802.790	  12191.021	  11505.518	      0.002	      0.005	     -0.006	
 2011/04/27	   1.243	   1.255	   1.226	   1.229	         815050	      1.257	      1.264	      1.262	      1.241	           	      0.000	   8150.500	  12299.806	  10466.967	     -0.001	      0.003	     -0.009	
 2011/04/28	   1.223	   1.238	   1.200	   1.210	        2014036	      1.243	      1.258	      1.259	      1.243	           	      0.000	  20140.359	  12485.771	  11480.052	     -0.005	      0.002	     -0.013	
 2011/04/29	   1.209	   1.209	   1.182	   1.209	        1071220	      1.230	      1.252	      1.257	      1.244	           	      0.000	  10712.200	  11817.076	  12132.351	     -0.008	     -0.000	     -0.016	
 2011/05/03	   1.208	   1.219	   1.191	   1.215	         985599	      1.221	      1.245	      1.255	      1.246	           	      0.000	   9855.990	  11132.368	  11957.153	     -0.010	     -0.002	     -0.015	
 2011/05/04	   1.214	   1.216	   1.190	   1.199	        1434498	      1.212	      1.239	      1.252	      1.247	           	      0.000	  14344.980	  12640.806	  12415.914	     -0.012	     -0.004	     -0.016	
 2011/05/05	   1.198	   1.200	   1.192	   1.197	         543745	      1.206	      1.231	      1.250	      1.247	           	      0.000	   5437.450	  12098.196	  12199.001	     -0.015	     -0.006	     -0.016	
 2011/05/06	   1.195	   1.205	   1.190	   1.203	         629576	      1.205	      1.224	      1.247	      1.248	           	      0.000	   6295.760	   9329.276	  10907.524	     -0.015	     -0.008	     -0.015	
 2011/05/09	   1.204	   1.218	   1.204	   1.209	         553246	      1.205	      1.217	      1.244	      1.249	           	      0.000	   5532.460	   8293.328	  10055.202	     -0.016	     -0.010	     -0.012	
 2011/05/10	   1.220	   1.220	   1.208	   1.215	         248675	      1.205	      1.213	      1.242	      1.250	           	      0.000	   2486.750	   6819.480	   8975.924	     -0.015	     -0.011	     -0.009	
 2011/05/11	   1.220	   1.221	   1.210	   1.217	         553762	      1.208	      1.210	      1.240	      1.250	           	      0.000	   5537.620	   5058.008	   8849.407	     -0.014	     -0.011	     -0.006	
 2011/05/12	   1.216	   1.221	   1.207	   1.209	         390791	      1.211	      1.208	      1.236	      1.250	           	      0.000	   3907.910	   4752.100	   8425.148	     -0.014	     -0.012	     -0.004	
 2011/05/13	   1.209	   1.218	   1.203	   1.217	         519403	      1.213	      1.209	      1.234	      1.250	           	      0.000	   5194.030	   4531.754	   6930.515	     -0.013	     -0.012	     -0.002	
 2011/05/16	   1.217	   1.219	   1.213	   1.215	         337175	      1.215	      1.210	      1.231	      1.250	           	      0.000	   3371.750	   4099.612	   6196.470	     -0.012	     -0.012	     -0.000	
 2011/05/17	   1.198	   1.219	   1.198	   1.211	         194200	      1.214	      1.209	      1.227	      1.250	           	      0.000	   1942.000	   3990.662	   5405.071	     -0.012	     -0.012	      0.000	
 2011/05/18	   1.211	   1.218	   1.207	   1.214	         206800	      1.213	      1.211	      1.225	      1.250	           	      0.000	   2068.000	   3296.738	   4177.373	     -0.011	     -0.012	      0.001	
 2011/05/19	   1.211	   1.220	   1.211	   1.212	         183300	      1.214	      1.212	      1.222	      1.249	           	      0.000	   1833.000	   2881.756	   3816.928	     -0.011	     -0.012	      0.002	
 2011/05/20	   1.203	   1.213	   1.203	   1.204	         343496	      1.211	      1.212	      1.218	      1.249	           	      0.000	   3434.960	   2529.942	   3530.848	     -0.011	     -0.012	      0.001	
 2011/05/23	   1.200	   1.211	   1.175	   1.176	        1138100	      1.203	      1.209	      1.213	      1.248	           	      0.000	  11381.000	   4131.792	   4115.702	     -0.013	     -0.012	     -0.003	
 2011/05/24	   1.170	   1.181	   1.155	   1.178	        1102354	      1.197	      1.205	      1.209	      1.247	           	      0.000	  11023.540	   5948.100	   4969.381	     -0.015	     -0.012	     -0.004	
 2011/05/25	   1.178	   1.178	   1.160	   1.160	         793900	      1.186	      1.200	      1.205	      1.246	           	      0.000	   7939.000	   7122.300	   5209.519	     -0.017	     -0.013	     -0.007	
 2011/05/26	   1.166	   1.170	   1.151	   1.160	         607091	      1.176	      1.195	      1.201	      1.244	           	      0.000	   6070.910	   7969.882	   5425.819	     -0.019	     -0.014	     -0.008	
 2011/05/27	   1.160	   1.167	   1.139	   1.146	        1105739	      1.164	      1.188	      1.198	      1.242	           	      0.000	  11057.390	   9494.368	   6012.155	     -0.021	     -0.016	     -0.010	
 2011/05/30	   1.146	   1.146	   1.125	   1.136	         609803	      1.156	      1.180	      1.195	      1.240	           	      0.000	   6098.030	   8437.773	   6284.783	     -0.023	     -0.017	     -0.012	
 2011/05/31	   1.130	   1.140	   1.120	   1.140	        1509161	      1.148	      1.173	      1.191	      1.238	           	      0.000	  15091.610	   9251.388	   7599.744	     -0.024	     -0.019	     -0.011	
 2011/06/01	   1.135	   1.135	   1.120	   1.133	        1057431	      1.143	      1.164	      1.188	      1.236	           	      0.000	  10574.310	   9778.450	   8450.375	     -0.026	     -0.020	     -0.011	
 2011/06/02	   1.132	   1.132	   1.115	   1.117	         833400	      1.134	      1.155	      1.184	      1.234	           	      0.000	   8334.000	  10231.068	   9100.475	     -0.028	     -0.022	     -0.012	
 2011/06/03	   1.117	   1.140	   1.117	   1.135	         655340	      1.132	      1.148	      1.180	      1.231	           	      0.000	   6553.400	   9330.270	   9412.319	     -0.027	     -0.023	     -0.009	
 2011/06/07	   1.135	   1.135	   1.122	   1.133	         308729	      1.132	      1.144	      1.176	      1.229	           	      0.000	   3087.290	   8728.122	   8582.948	     -0.027	     -0.024	     -0.007	
 2011/06/08	   1.133	   1.140	   1.126	   1.139	         426548	      1.131	      1.140	      1.173	      1.227	           	      0.000	   4265.480	   6562.896	   7907.142	     -0.026	     -0.024	     -0.004	
 2011/06/09	   1.145	   1.146	   1.125	   1.125	         660500	      1.130	      1.136	      1.168	      1.224	           	      0.000	   6605.000	   5769.034	   7773.742	     -0.026	     -0.024	     -0.003	
 2011/06/10	   1.129	   1.129	   1.120	   1.127	         589663	      1.132	      1.133	      1.164	      1.222	           	      0.000	   5896.630	   5281.560	   7756.314	     -0.026	     -0.025	     -0.002	
 2011/06/13	   1.127	   1.127	   1.115	   1.126	         358118	      1.130	      1.131	      1.159	      1.219	           	      0.000	   3581.180	   4687.116	   7008.693	     -0.025	     -0.025	     -0.000	
 2011/06/14	   1.128	   1.139	   1.125	   1.133	         232507	      1.130	      1.131	      1.155	      1.217	           	      0.000	   2325.070	   4534.672	   6631.397	     -0.024	     -0.025	      0.002	
 2011/06/15	   1.133	   1.134	   1.128	   1.128	         406000	      1.128	      1.130	      1.151	      1.215	           	      0.000	   4060.000	   4493.576	   5528.236	     -0.023	     -0.024	      0.003	
 2011/06/16	   1.129	   1.129	   1.115	   1.115	         667300	      1.126	      1.128	      1.146	      1.212	           	      0.000	   6673.000	   4507.176	   5138.105	     -0.023	     -0.024	      0.002	
 2011/06/17	   1.127	   1.127	   1.108	   1.108	         792918	      1.122	      1.127	      1.141	      1.210	           	      0.000	   7929.180	   4913.686	   5097.623	     -0.023	     -0.024	      0.001	
 2011/06/20	   1.105	   1.110	   1.102	   1.110	         721048	      1.119	      1.124	      1.136	      1.207	           	      0.000	   7210.480	   5639.546	   5163.331	     -0.023	     -0.024	      0.001	
 2011/06/21	   1.101	   1.111	   1.100	   1.110	         596940	      1.114	      1.122	      1.133	      1.205	           	      0.000	   5969.400	   6368.412	   5451.542	     -0.023	     -0.023	      0.001	
 2011/06/22	   1.100	   1.101	   1.085	   1.092	         919450	      1.107	      1.117	      1.129	      1.202	           	      0.000	   9194.500	   7395.312	   5944.444	     -0.024	     -0.024	     -0.000	
 2011/06/23	   1.090	   1.108	   1.075	   1.105	        1314312	      1.105	      1.115	      1.126	      1.199	           	      0.000	  13143.120	   8689.336	   6598.256	     -0.023	     -0.023	      0.001	
 2011/06/24	   1.100	   1.130	   1.100	   1.127	        1247995	      1.109	      1.115	      1.124	      1.196	           	      0.000	  12479.950	   9599.490	   7256.588	     -0.021	     -0.023	      0.005	
 2011/06/27	   1.127	   1.140	   1.123	   1.138	        1143788	      1.114	      1.117	      1.124	      1.194	           	      0.000	  11437.880	  10444.970	   8042.258	     -0.017	     -0.022	      0.009	
 2011/06/28	   1.138	   1.141	   1.131	   1.138	         922100	      1.120	      1.117	      1.124	      1.192	           	      0.000	   9221.000	  11095.290	   8731.851	     -0.015	     -0.020	      0.011	
 2011/06/29	   1.143	   1.143	   1.127	   1.128	         438506	      1.127	      1.117	      1.123	      1.190	           	      0.000	   4385.060	  10133.402	   8764.357	     -0.013	     -0.019	      0.011	
 2011/06/30	   1.132	   1.139	   1.122	   1.137	         673561	      1.134	      1.119	      1.124	      1.188	           	      0.000	   6735.610	   8851.900	   8770.618	     -0.011	     -0.017	      0.012	
 2011/07/01	   1.139	   1.147	   1.137	   1.142	        1112900	      1.137	      1.123	      1.125	      1.186	           	      0.000	  11129.000	   8581.710	   9090.600	     -0.009	     -0.016	      0.013	
 2011/07/04	   1.159	   1.169	   1.146	   1.169	         795251	      1.143	      1.129	      1.127	      1.185	           	      0.000	   7952.510	   7884.636	   9164.803	     -0.006	     -0.014	      0.017	
 2011/07/05	   1.169	   1.176	   1.169	   1.176	         483642	      1.150	      1.135	      1.129	      1.183	           	      0.000	   4836.420	   7007.720	   9051.505	     -0.002	     -0.011	      0.019	
 2011/07/06	   1.176	   1.178	   1.169	   1.178	         867260	      1.160	      1.144	      1.131	      1.182	           	      0.000	   8672.600	   7865.228	   8999.314	      0.001	     -0.009	      0.020	
 2011/07/07	   1.179	   1.190	   1.174	   1.188	        1163994	      1.171	      1.152	      1.134	      1.180	           	      0.000	  11639.940	   8846.094	   8848.997	      0.004	     -0.006	      0.021	
 2011/07/08	   1.183	   1.188	   1.143	   1.181	         636900	      1.178	      1.158	      1.136	      1.179	           	      0.000	   6369.000	   7894.094	   8237.902	      0.006	     -0.004	      0.020	
 2011/07/11	   1.181	   1.190	   1.162	   1.189	         584194	      1.182	      1.163	      1.140	      1.178	           	      0.000	   5841.940	   7471.980	   7678.308	      0.008	     -0.001	      0.019	
 2011/07/12	   1.186	   1.186	   1.165	   1.174	         476101	      1.182	      1.166	      1.142	      1.176	           	      0.000	   4761.010	   7456.898	   7232.309	      0.009	      0.001	      0.016	
 2011/07/13	   1.165	   1.194	   1.164	   1.194	        1613770	      1.185	      1.173	      1.145	      1.174	           	      0.000	  16137.700	   8949.918	   8407.573	      0.010	      0.003	      0.016	
 2011/07/14	   1.197	   1.205	   1.190	   1.205	        2003206	      1.189	      1.180	      1.149	      1.173	           	      0.000	  20032.061	  10628.342	   9737.218	      0.012	      0.005	      0.016	
 2011/07/15	   1.203	   1.211	   1.200	   1.210	         675419	      1.194	      1.186	      1.155	      1.172	           	      0.000	   6754.190	  10705.380	   9299.737	      0.014	      0.007	      0.016	
 2011/07/18	   1.211	   1.220	   1.210	   1.210	         687400	      1.199	      1.191	      1.160	      1.171	           	      0.000	   6874.000	  10911.792	   9191.886	      0.016	      0.008	      0.015	
 2011/07/19	   1.203	   1.209	   1.196	   1.200	         776129	      1.204	      1.193	      1.164	      1.170	           	      0.000	   7761.290	  11511.848	   9484.373	      0.016	      0.010	      0.012	
 2011/07/20	   1.200	   1.206	   1.191	   1.200	         800506	      1.205	      1.195	      1.169	      1.169	           	      0.000	   8005.060	   9885.320	   9417.619	      0.016	      0.011	      0.009	
 2011/07/21	   1.205	   1.205	   1.185	   1.186	         633300	      1.201	      1.195	      1.174	      1.168	           	      0.000	   6333.000	   7145.508	   8886.925	      0.014	      0.012	      0.005	
 2011/07/22	   1.192	   1.203	   1.166	   1.195	         761895	      1.198	      1.196	      1.177	      1.168	           	      0.000	   7618.950	   7318.460	   9011.920	      0.014	      0.012	      0.003	
