                  南方300 (159925)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2013/11/20	   0.935	   0.944	   0.933	   0.939	        4100029	      0.923	      0.913	      0.918	      0.927	           	      0.000	  41000.289	  34569.332	  25646.340	     -0.002	     -0.005	      0.007	
 2013/11/21	   0.938	   0.938	   0.926	   0.928	        5310737	      0.930	      0.914	      0.918	      0.927	           	      0.000	  53107.371	  41780.555	  29621.484	     -0.001	     -0.004	      0.007	
 2013/11/22	   0.929	   0.939	   0.929	   0.932	        5004366	      0.934	      0.918	      0.918	      0.928	           	      0.000	  50043.660	  46351.746	  33082.813	     -0.000	     -0.003	      0.007	
 2013/11/25	   0.931	   0.939	   0.927	   0.927	        4719605	      0.932	      0.921	      0.919	      0.928	           	      0.000	  47196.051	  44832.785	  36348.496	      0.000	     -0.003	      0.006	
 2013/11/26	   0.928	   0.932	   0.925	   0.926	        4084700	      0.930	      0.923	      0.919	      0.929	           	      0.000	  40847.000	  46438.875	  37741.301	      0.000	     -0.002	      0.005	
 2013/11/27	   0.927	   0.941	   0.927	   0.936	       15749299	      0.930	      0.927	      0.919	      0.929	           	      0.000	 157492.984	  69737.414	  52153.371	      0.001	     -0.001	      0.005	
 2013/11/28	   0.936	   0.955	   0.936	   0.948	       19631614	      0.934	      0.932	      0.921	      0.930	           	      0.000	 196316.141	  98379.164	  70079.859	      0.003	     -0.001	      0.007	
 2013/11/29	   0.949	   0.949	   0.946	   0.947	        2987558	      0.937	      0.936	      0.922	      0.931	           	      0.000	  29875.580	  94345.555	  70348.648	      0.004	      0.000	      0.007	
 2013/12/02	   0.947	   0.956	   0.932	   0.940	        5263657	      0.939	      0.936	      0.923	      0.932	           	      0.000	  52636.570	  95433.656	  70133.219	      0.004	      0.001	      0.007	
 2013/12/03	   0.939	   0.949	   0.937	   0.947	        2536540	      0.944	      0.937	      0.924	      0.933	           	      0.000	  25365.400	  92337.336	  69388.102	      0.005	      0.002	      0.006	
 2013/12/04	   0.948	   0.964	   0.948	   0.958	       34988496	      0.948	      0.939	      0.926	      0.934	           	      0.000	 349884.969	 130815.734	 100276.570	      0.007	      0.003	      0.007	
 2013/12/05	   0.958	   0.961	   0.956	   0.957	        2529782	      0.950	      0.942	      0.928	      0.934	           	      0.000	  25297.820	  96612.070	  97495.617	      0.008	      0.004	      0.007	
 2013/12/06	   0.956	   0.957	   0.951	   0.953	        1355203	      0.951	      0.944	      0.931	      0.935	           	      0.000	  13552.030	  93347.359	  93846.453	      0.008	      0.005	      0.007	
 2013/12/09	   0.954	   0.960	   0.950	   0.950	        2006019	      0.953	      0.946	      0.933	      0.936	           	      0.000	  20060.189	  86832.078	  91132.867	      0.008	      0.005	      0.005	
 2013/12/10	   0.951	   0.957	   0.950	   0.950	        2080883	      0.954	      0.949	      0.936	      0.936	           	      0.000	  20808.830	  85920.766	  89129.055	      0.008	      0.006	      0.004	
 2013/12/11	   0.949	   0.949	   0.931	   0.936	        2808288	      0.949	      0.949	      0.938	      0.936	           	      0.000	  28082.881	  21560.350	  76188.039	      0.006	      0.006	      0.001	
 2013/12/12	   0.937	   0.940	   0.934	   0.934	        3126964	      0.945	      0.947	      0.940	      0.936	           	      0.000	  31269.641	  22754.715	  59683.391	      0.005	      0.006	     -0.001	
 2013/12/13	   0.932	   0.938	   0.924	   0.934	        3532945	      0.941	      0.946	      0.941	      0.935	           	      0.000	  35329.449	  27110.197	  60228.777	      0.004	      0.005	     -0.003	
 2013/12/16	   0.935	   0.935	   0.918	   0.919	        2583392	      0.935	      0.944	      0.940	      0.935	           	      0.000	  25833.920	  28264.943	  57548.512	      0.002	      0.005	     -0.005	
 2013/12/17	   0.918	   0.920	   0.913	   0.913	        1601815	      0.927	      0.940	      0.939	      0.934	           	      0.000	  16018.150	  27306.809	  56613.789	     -0.000	      0.004	     -0.008	
 2013/12/18	   0.913	   0.917	   0.913	   0.913	         989096	      0.923	      0.936	      0.937	      0.933	           	      0.000	   9890.960	  23668.424	  22614.387	     -0.002	      0.003	     -0.009	
 2013/12/19	   0.914	   0.919	   0.904	   0.904	        7562248	      0.917	      0.931	      0.936	      0.932	           	      0.000	  75622.477	  32538.992	  27646.854	     -0.004	      0.001	     -0.010	
 2013/12/20	   0.905	   0.907	   0.886	   0.889	        7838583	      0.908	      0.924	      0.934	      0.931	           	      0.000	  78385.828	  41150.266	  34130.234	     -0.006	     -0.000	     -0.013	
 2013/12/23	   0.889	   0.890	   0.879	   0.887	        2994535	      0.901	      0.918	      0.932	      0.930	           	      0.000	  29945.350	  41972.555	  35118.750	     -0.009	     -0.002	     -0.014	
 2013/12/24	   0.887	   0.897	   0.882	   0.886	        3382328	      0.896	      0.911	      0.930	      0.929	           	      0.000	  33823.281	  45533.578	  36420.195	     -0.010	     -0.004	     -0.014	
 2013/12/25	   0.887	   0.895	   0.886	   0.892	        3813402	      0.892	      0.907	      0.928	      0.928	           	      0.000	  38134.020	  51182.191	  37425.309	     -0.011	     -0.005	     -0.012	
 2013/12/26	   0.893	   0.893	   0.879	   0.881	        2189696	      0.887	      0.902	      0.924	      0.927	           	      0.000	  21896.961	  40437.086	  36488.039	     -0.012	     -0.007	     -0.012	
 2013/12/27	   0.881	   0.898	   0.881	   0.892	        4301538	      0.888	      0.898	      0.922	      0.927	           	      0.000	  43015.379	  33363.000	  37256.633	     -0.013	     -0.008	     -0.009	
 2013/12/30	   0.892	   0.896	   0.889	   0.891	        3152329	      0.888	      0.895	      0.919	      0.926	           	      0.000	  31523.289	  33678.586	  37825.570	     -0.012	     -0.009	     -0.008	
 2013/12/31	   0.890	   0.905	   0.887	   0.904	       73562632	      0.892	      0.894	      0.917	      0.925	           	      0.000	 735626.313	 174039.188	 109786.383	     -0.011	     -0.009	     -0.004	
 2014/01/02	   0.904	   0.904	   0.896	   0.898	        2122706	      0.893	      0.892	      0.914	      0.925	           	      0.000	  21227.061	 170657.797	 110919.992	     -0.011	     -0.010	     -0.002	
 2014/01/03	   0.897	   0.897	   0.884	   0.886	        2295466	      0.894	      0.891	      0.911	      0.924	           	      0.000	  22954.660	 170869.344	 105653.211	     -0.011	     -0.010	     -0.002	
 2014/01/06	   0.885	   0.885	   0.865	   0.867	        2785961	      0.889	      0.888	      0.906	      0.922	           	      0.000	  27859.609	 167838.188	 100600.594	     -0.013	     -0.010	     -0.005	
 2014/01/07	   0.866	   0.871	   0.862	   0.866	        4703958	      0.884	      0.886	      0.902	      0.921	           	      0.000	  47039.578	 170941.438	 102310.016	     -0.014	     -0.011	     -0.006	
 2014/01/08	   0.867	   0.877	   0.863	   0.868	        6128952	      0.877	      0.884	      0.898	      0.919	           	      0.000	  61289.520	  36074.086	 105056.641	     -0.015	     -0.012	     -0.006	
 2014/01/09	   0.867	   0.875	   0.862	   0.863	        2647502	      0.870	      0.882	      0.894	      0.918	           	      0.000	  26475.020	  37123.676	 103890.742	     -0.015	     -0.013	     -0.006	
 2014/01/10	   0.862	   0.863	   0.856	   0.857	        2747624	      0.864	      0.879	      0.891	      0.917	           	      0.000	  27476.240	  38027.992	 104448.664	     -0.016	     -0.013	     -0.006	
 2014/01/13	   0.858	   0.861	   0.849	   0.851	        2592746	      0.861	      0.875	      0.886	      0.915	           	      0.000	  25927.461	  37641.563	 102739.875	     -0.017	     -0.014	     -0.006	
 2014/01/14	   0.851	   0.859	   0.847	   0.857	        2420244	      0.859	      0.872	      0.883	      0.914	           	      0.000	  24202.439	  33074.137	 102007.789	     -0.017	     -0.015	     -0.005	
 2014/01/15	   0.857	   0.858	   0.850	   0.855	        2027802	      0.857	      0.867	      0.880	      0.912	           	      0.000	  20278.020	  24871.836	  30472.961	     -0.017	     -0.015	     -0.004	
 2014/01/16	   0.855	   0.862	   0.853	   0.856	        6003460	      0.855	      0.863	      0.877	      0.911	           	      0.000	  60034.602	  31583.752	  34353.715	     -0.017	     -0.016	     -0.003	
 2014/01/17	   0.855	   0.855	   0.844	   0.845	       10232729	      0.853	      0.859	      0.875	      0.909	           	      0.000	 102327.289	  46553.961	  42290.977	     -0.018	     -0.016	     -0.003	
 2014/01/20	   0.844	   0.845	   0.837	   0.840	        3722874	      0.851	      0.856	      0.872	      0.908	           	      0.000	  37228.738	  48814.219	  43227.891	     -0.018	     -0.016	     -0.003	
 2014/01/21	   0.841	   0.851	   0.840	   0.847	        2919442	      0.849	      0.854	      0.870	      0.907	           	      0.000	  29194.420	  49812.613	  41443.375	     -0.018	     -0.017	     -0.002	
 2014/01/22	   0.847	   0.868	   0.847	   0.868	        6789076	      0.851	      0.854	      0.869	      0.906	           	      0.000	  67890.758	  59335.160	  42103.500	     -0.016	     -0.017	      0.002	
 2014/01/23	   0.868	   0.868	   0.862	   0.865	        2806186	      0.853	      0.854	      0.868	      0.905	           	      0.000	  28061.859	  52940.613	  42262.184	     -0.014	     -0.016	      0.004	
 2014/01/24	   0.864	   0.875	   0.861	   0.869	        5440932	      0.858	      0.855	      0.867	      0.904	           	      0.000	  54409.320	  43357.020	  44955.492	     -0.012	     -0.015	      0.006	
 2014/01/27	   0.868	   0.868	   0.856	   0.860	        2325836	      0.862	      0.856	      0.866	      0.903	           	      0.000	  23258.359	  40562.945	  44688.582	     -0.012	     -0.015	      0.006	
 2014/01/28	   0.861	   0.867	   0.856	   0.861	        2553675	      0.865	      0.857	      0.864	      0.902	           	      0.000	  25536.750	  39831.410	  44822.012	     -0.011	     -0.014	      0.006	
 2014/01/29	   0.862	   0.865	   0.862	   0.863	         809877	      0.864	      0.857	      0.862	      0.901	           	      0.000	   8098.770	  27873.012	  43604.086	     -0.010	     -0.013	      0.006	
 2014/01/30	   0.862	   0.862	   0.853	   0.853	        1498100	      0.861	      0.857	      0.860	      0.900	           	      0.000	  14981.000	  25256.840	  39098.727	     -0.010	     -0.012	      0.005	
 2014/02/07	   0.848	   0.854	   0.842	   0.854	         650192	      0.858	      0.858	      0.858	      0.899	           	      0.000	   6501.920	  15675.359	  29516.189	     -0.010	     -0.012	      0.004	
 2014/02/10	   0.859	   0.877	   0.859	   0.875	        3929712	      0.861	      0.862	      0.859	      0.899	           	      0.000	  39297.121	  18883.111	  29723.027	     -0.008	     -0.011	      0.007	
 2014/02/11	   0.875	   0.888	   0.874	   0.882	        3883564	      0.865	      0.865	      0.859	      0.898	           	      0.000	  38835.641	  21542.891	  30687.150	     -0.005	     -0.010	      0.009	
 2014/02/12	   0.883	   0.887	   0.883	   0.884	        2072684	      0.870	      0.867	      0.860	      0.898	           	      0.000	  20726.840	  24068.504	  25970.758	     -0.004	     -0.009	      0.010	
 2014/02/13	   0.883	   0.889	   0.881	   0.881	        7426377	      0.875	      0.868	      0.861	      0.898	           	      0.000	  74263.773	  35925.059	  30590.949	     -0.002	     -0.007	      0.010	
 2014/02/14	   0.882	   0.886	   0.881	   0.886	       41903336	      0.882	      0.870	      0.863	      0.898	           	      0.000	 419033.375	 118431.352	  67053.352	     -0.001	     -0.006	      0.011	
 2014/02/17	   0.892	   0.896	   0.890	   0.893	        4604992	      0.885	      0.873	      0.865	      0.897	           	      0.000	  46049.922	 119781.906	  69332.508	      0.001	     -0.005	      0.011	
 2014/02/18	   0.893	   0.894	   0.881	   0.883	        2245706	      0.885	      0.875	      0.866	      0.896	           	      0.000	  22457.061	 116506.195	  69024.539	      0.001	     -0.003	      0.010	
 2014/02/19	   0.882	   0.896	   0.881	   0.893	        4401616	      0.887	      0.878	      0.868	      0.896	           	      0.000	  44016.160	 121164.055	  72616.281	      0.003	     -0.002	      0.010	
 2014/02/20	   0.892	   0.901	   0.886	   0.886	        4766300	      0.888	      0.882	      0.869	      0.895	           	      0.000	  47663.000	 115843.906	  75884.484	      0.003	     -0.001	      0.008	
 2014/02/21	   0.886	   0.886	   0.875	   0.876	        4358009	      0.886	      0.884	      0.871	      0.894	           	      0.000	  43580.090	  40753.246	  79592.297	      0.002	     -0.000	      0.006	
 2014/02/24	   0.876	   0.876	   0.853	   0.857	        4173330	      0.879	      0.882	      0.872	      0.893	           	      0.000	  41733.301	  39889.922	  79835.914	      0.000	     -0.000	      0.001	
 2014/02/25	   0.858	   0.861	   0.835	   0.837	        3384824	      0.870	      0.878	      0.871	      0.891	           	      0.000	  33848.238	  42168.156	  79337.180	     -0.003	     -0.001	     -0.004	
 2014/02/26	   0.838	   0.838	   0.831	   0.837	        7268118	      0.859	      0.873	      0.870	      0.890	           	      0.000	  72681.180	  47901.160	  84532.609	     -0.005	     -0.002	     -0.007	
 2014/02/27	   0.838	   0.842	   0.835	   0.835	        3248468	      0.848	      0.868	      0.868	      0.888	           	      0.000	  32484.680	  44865.496	  80354.703	     -0.007	     -0.003	     -0.009	
 2014/02/28	   0.834	   0.845	   0.830	   0.843	        3132250	      0.842	      0.864	      0.867	      0.886	           	      0.000	  31322.500	  42413.980	  41583.613	     -0.008	     -0.004	     -0.008	
 2014/03/03	   0.843	   0.849	   0.840	   0.846	        2682395	      0.840	      0.859	      0.866	      0.885	           	      0.000	  26823.949	  39432.109	  39661.016	     -0.008	     -0.005	     -0.007	
