                  医药ETF (512010)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2014/05/30	   0.838	   0.841	   0.834	   0.839	         644210	      0.839	      0.831	      0.836	      0.862	           	      0.000	   6442.100	  10332.475	  10904.334	     -0.006	     -0.009	      0.006	
 2014/06/03	   0.841	   0.844	   0.839	   0.839	         233600	      0.839	      0.832	      0.836	      0.862	           	      0.000	   2336.000	   8130.894	  10091.634	     -0.005	     -0.008	      0.006	
 2014/06/04	   0.837	   0.837	   0.824	   0.827	         737700	      0.837	      0.833	      0.835	      0.860	           	      0.000	   7377.000	   8113.820	  10181.034	     -0.006	     -0.008	      0.004	
 2014/06/05	   0.820	   0.836	   0.820	   0.835	         819200	      0.836	      0.835	      0.835	      0.859	           	      0.000	   8192.000	   9263.820	  10461.334	     -0.005	     -0.007	      0.004	
 2014/06/06	   0.837	   0.838	   0.830	   0.835	         213500	      0.835	      0.836	      0.834	      0.859	           	      0.000	   2135.000	   5296.420	   9867.623	     -0.005	     -0.007	      0.004	
 2014/06/09	   0.833	   0.840	   0.833	   0.834	         346900	      0.834	      0.837	      0.834	      0.858	           	      0.000	   3469.000	   4701.800	   7517.137	     -0.005	     -0.006	      0.003	
 2014/06/10	   0.811	   0.841	   0.811	   0.841	         867700	      0.834	      0.837	      0.834	      0.857	           	      0.000	   8677.000	   5970.000	   7050.447	     -0.004	     -0.006	      0.004	
 2014/06/11	   0.841	   0.850	   0.841	   0.850	        1938308	      0.839	      0.838	      0.834	      0.856	           	      0.000	  19383.080	   8371.216	   8242.518	     -0.002	     -0.005	      0.006	
 2014/06/12	   0.840	   0.847	   0.840	   0.847	        1125000	      0.841	      0.839	      0.834	      0.855	           	      0.000	  11250.000	   8982.816	   9123.318	     -0.001	     -0.004	      0.006	
 2014/06/13	   0.842	   0.850	   0.841	   0.848	         394550	      0.844	      0.840	      0.835	      0.854	           	      0.000	   3945.500	   9344.916	   7320.668	     -0.001	     -0.004	      0.006	
 2014/06/16	   0.844	   0.848	   0.843	   0.845	         317251	      0.846	      0.840	      0.835	      0.853	           	      0.000	   3172.510	   9285.618	   6993.709	     -0.000	     -0.003	      0.005	
 2014/06/17	   0.843	   0.849	   0.843	   0.845	        2189051	      0.847	      0.841	      0.837	      0.852	           	      0.000	  21890.510	  11928.320	   8949.160	      0.000	     -0.002	      0.005	
 2014/06/18	   0.848	   0.848	   0.839	   0.842	        1942600	      0.845	      0.842	      0.838	      0.852	           	      0.000	  19426.000	  11936.904	  10154.060	      0.000	     -0.002	      0.004	
 2014/06/19	   0.841	   0.841	   0.824	   0.826	         521900	      0.841	      0.841	      0.838	      0.851	           	      0.000	   5219.000	  10730.704	   9856.760	     -0.001	     -0.002	      0.001	
 2014/06/20	   0.827	   0.830	   0.825	   0.829	         288900	      0.837	      0.841	      0.838	      0.850	           	      0.000	   2889.000	  10519.404	   9932.160	     -0.002	     -0.002	     -0.000	
 2014/06/23	   0.831	   0.831	   0.825	   0.825	         532600	      0.833	      0.840	      0.838	      0.849	           	      0.000	   5326.000	  10950.102	  10117.860	     -0.003	     -0.002	     -0.002	
 2014/06/24	   0.830	   0.837	   0.830	   0.836	        1491800	      0.832	      0.839	      0.838	      0.848	           	      0.000	  14918.000	   9555.600	  10741.960	     -0.003	     -0.002	     -0.001	
 2014/06/25	   0.833	   0.836	   0.832	   0.835	        1354300	      0.830	      0.838	      0.838	      0.848	           	      0.000	  13543.000	   8379.000	  10157.952	     -0.002	     -0.002	     -0.001	
 2014/06/26	   0.837	   0.841	   0.837	   0.841	         553651	      0.833	      0.837	      0.838	      0.847	           	      0.000	   5536.510	   8442.502	   9586.603	     -0.002	     -0.002	      0.000	
 2014/06/27	   0.840	   0.849	   0.840	   0.848	        2771999	      0.837	      0.837	      0.838	      0.847	           	      0.000	  27719.990	  13408.700	  11964.052	     -0.001	     -0.002	      0.002	
 2014/06/30	   0.848	   0.852	   0.848	   0.852	        2150400	      0.842	      0.838	      0.839	      0.847	           	      0.000	  21504.000	  16644.301	  13797.201	      0.000	     -0.001	      0.003	
 2014/07/01	   0.850	   0.850	   0.845	   0.849	         146599	      0.845	      0.838	      0.840	      0.847	           	      0.000	   1465.990	  13953.898	  11754.749	      0.001	     -0.001	      0.004	
 2014/07/02	   0.847	   0.848	   0.840	   0.848	         335800	      0.848	      0.839	      0.841	      0.847	           	      0.000	   3358.000	  11916.898	  10147.949	      0.001	     -0.000	      0.004	
 2014/07/03	   0.843	   0.860	   0.843	   0.860	        1250600	      0.851	      0.842	      0.842	      0.847	           	      0.000	  12506.000	  13310.796	  10876.649	      0.003	      0.000	      0.005	
 2014/07/04	   0.852	   0.854	   0.848	   0.848	         643600	      0.851	      0.844	      0.842	      0.846	           	      0.000	   6436.000	   9053.998	  11231.349	      0.003	      0.001	      0.004	
 2014/07/07	   0.848	   0.850	   0.844	   0.844	        1580900	      0.850	      0.846	      0.843	      0.845	           	      0.000	  15809.000	   7914.998	  12279.649	      0.002	      0.001	      0.003	
 2014/07/08	   0.831	   0.847	   0.830	   0.845	         503100	      0.849	      0.847	      0.843	      0.845	           	      0.000	   5031.000	   8628.000	  11290.949	      0.002	      0.001	      0.002	
 2014/07/09	   0.850	   0.850	   0.830	   0.831	         732200	      0.846	      0.847	      0.842	      0.844	           	      0.000	   7322.000	   9420.800	  10668.849	      0.001	      0.001	     -0.001	
 2014/07/10	   0.831	   0.834	   0.828	   0.829	         635400	      0.839	      0.845	      0.841	      0.843	           	      0.000	   6354.000	   8190.400	  10750.598	     -0.000	      0.001	     -0.002	
 2014/07/11	   0.830	   0.835	   0.826	   0.830	        1840100	      0.836	      0.844	      0.840	      0.842	           	      0.000	  18401.000	  10583.400	   9818.699	     -0.001	      0.000	     -0.003	
 2014/07/14	   0.830	   0.835	   0.825	   0.835	         458400	      0.834	      0.842	      0.840	      0.841	           	      0.000	   4584.000	   8338.400	   8126.699	     -0.001	      0.000	     -0.003	
 2014/07/15	   0.835	   0.848	   0.835	   0.847	        1076000	      0.834	      0.842	      0.840	      0.840	           	      0.000	  10760.000	   9484.200	   9056.100	     -0.001	     -0.000	     -0.001	
 2014/07/16	   0.848	   0.854	   0.840	   0.840	        1462400	      0.836	      0.841	      0.840	      0.840	           	      0.000	  14624.000	  10944.600	  10182.700	     -0.001	     -0.000	     -0.001	
 2014/07/17	   0.838	   0.840	   0.833	   0.835	         332500	      0.837	      0.838	      0.840	      0.839	           	      0.000	   3325.000	  10338.800	   9264.600	     -0.001	     -0.000	     -0.001	
 2014/07/18	   0.845	   0.845	   0.834	   0.840	         351600	      0.839	      0.838	      0.841	      0.839	           	      0.000	   3516.000	   7361.800	   8972.600	     -0.001	     -0.000	     -0.001	
 2014/07/21	   0.840	   0.848	   0.837	   0.846	        1397900	      0.842	      0.838	      0.842	      0.839	           	      0.000	  13979.000	   9240.800	   8789.600	     -0.000	     -0.000	      0.000	
 2014/07/22	   0.846	   0.853	   0.845	   0.853	        2986600	      0.843	      0.839	      0.843	      0.839	           	      0.000	  29866.000	  13062.000	  11273.100	      0.001	     -0.000	      0.002	
 2014/07/23	   0.848	   0.850	   0.840	   0.842	         808500	      0.843	      0.840	      0.843	      0.839	           	      0.000	   8085.000	  11754.200	  11349.400	      0.001	      0.000	      0.001	
 2014/07/24	   0.842	   0.856	   0.840	   0.849	        1341200	      0.846	      0.842	      0.844	      0.839	           	      0.000	  13412.000	  13771.600	  12055.200	      0.001	      0.000	      0.002	
 2014/07/25	   0.849	   0.857	   0.849	   0.855	        2118000	      0.849	      0.844	      0.844	      0.839	           	      0.000	  21180.000	  17304.400	  12333.100	      0.002	      0.001	      0.003	
 2014/07/28	   0.852	   0.870	   0.852	   0.867	        2289797	      0.853	      0.847	      0.845	      0.840	           	      0.000	  22897.971	  19088.193	  14164.497	      0.004	      0.001	      0.005	
 2014/07/29	   0.866	   0.878	   0.865	   0.872	        1270398	      0.857	      0.850	      0.846	      0.840	           	      0.000	  12703.980	  15655.790	  14358.896	      0.005	      0.002	      0.006	
 2014/07/30	   0.873	   0.879	   0.870	   0.877	        2456400	      0.864	      0.854	      0.847	      0.841	           	      0.000	  24564.000	  18951.590	  15352.896	      0.007	      0.003	      0.008	
 2014/07/31	   0.884	   0.884	   0.875	   0.881	        1343600	      0.870	      0.858	      0.848	      0.842	           	      0.000	  13436.000	  18956.391	  16363.995	      0.008	      0.004	      0.009	
 2014/08/01	   0.880	   0.902	   0.880	   0.890	        2913300	      0.877	      0.863	      0.850	      0.842	           	      0.000	  29133.000	  20546.990	  18925.695	      0.010	      0.005	      0.010	
 2014/08/04	   0.895	   0.898	   0.886	   0.892	         815599	      0.882	      0.868	      0.853	      0.843	           	      0.000	   8155.990	  17598.594	  18343.395	      0.012	      0.007	      0.010	
 2014/08/05	   0.892	   0.892	   0.884	   0.892	        1067700	      0.886	      0.872	      0.855	      0.844	           	      0.000	  10677.000	  17193.197	  16424.494	      0.013	      0.008	      0.010	
 2014/08/06	   0.881	   0.890	   0.881	   0.886	        2376200	      0.888	      0.876	      0.858	      0.845	           	      0.000	  23762.000	  17032.799	  17992.193	      0.013	      0.009	      0.008	
 2014/08/07	   0.886	   0.889	   0.876	   0.876	        2069300	      0.887	      0.879	      0.860	      0.845	           	      0.000	  20693.000	  18484.197	  18720.295	      0.012	      0.009	      0.005	
 2014/08/08	   0.882	   0.882	   0.874	   0.880	         465765	      0.885	      0.881	      0.863	      0.846	           	      0.000	   4657.650	  13589.128	  17068.059	      0.011	      0.010	      0.003	
 2014/08/11	   0.880	   0.890	   0.880	   0.888	         822281	      0.884	      0.883	      0.865	      0.847	           	      0.000	   8222.810	  13602.492	  15600.543	      0.012	      0.010	      0.003	
 2014/08/12	   0.888	   0.888	   0.881	   0.888	         651900	      0.884	      0.885	      0.867	      0.848	           	      0.000	   6519.000	  12770.892	  14982.045	      0.012	      0.010	      0.002	
 2014/08/13	   0.884	   0.888	   0.880	   0.882	         482100	      0.883	      0.886	      0.870	      0.849	           	      0.000	   4821.000	   8982.691	  13007.745	      0.011	      0.011	      0.001	
 2014/08/14	   0.881	   0.886	   0.874	   0.875	        1901600	      0.883	      0.885	      0.872	      0.850	           	      0.000	  19016.000	   8647.292	  13565.745	      0.010	      0.010	     -0.001	
 2014/08/15	   0.876	   0.886	   0.876	   0.885	         473100	      0.884	      0.884	      0.874	      0.851	           	      0.000	   4731.000	   8661.962	  11125.545	      0.010	      0.010	     -0.001	
 2014/08/18	   0.875	   0.895	   0.875	   0.892	        2032200	      0.884	      0.884	      0.876	      0.852	           	      0.000	  20322.000	  11081.800	  12342.146	      0.010	      0.010	     -0.001	
 2014/08/19	   0.894	   0.894	   0.880	   0.890	        1045900	      0.885	      0.884	      0.878	      0.853	           	      0.000	  10459.000	  11869.800	  12320.346	      0.010	      0.010	     -0.001	
 2014/08/20	   0.887	   0.892	   0.885	   0.886	        1232500	      0.886	      0.884	      0.880	      0.854	           	      0.000	  12325.000	  13370.600	  11176.646	      0.009	      0.010	     -0.001	
 2014/08/21	   0.886	   0.887	   0.878	   0.881	         697201	      0.887	      0.885	      0.882	      0.854	           	      0.000	   6972.010	  10961.802	   9804.547	      0.008	      0.010	     -0.002	
 2014/08/22	   0.887	   0.889	   0.884	   0.889	        1243700	      0.888	      0.886	      0.883	      0.855	           	      0.000	  12437.000	  12503.002	  10582.482	      0.008	      0.009	     -0.002	
 2014/08/25	   0.889	   0.889	   0.880	   0.883	        1445099	      0.886	      0.885	      0.884	      0.856	           	      0.000	  14450.990	  11328.800	  11205.300	      0.008	      0.009	     -0.003	
 2014/08/26	   0.878	   0.881	   0.868	   0.870	        1414100	      0.882	      0.883	      0.884	      0.856	           	      0.000	  14141.000	  12065.200	  11967.500	      0.006	      0.008	     -0.005	
 2014/08/27	   0.870	   0.872	   0.866	   0.868	         497053	      0.878	      0.882	      0.884	      0.857	           	      0.000	   4970.530	  10594.306	  11982.453	      0.004	      0.008	     -0.006	
 2014/08/28	   0.872	   0.872	   0.860	   0.866	        1589553	      0.875	      0.881	      0.883	      0.858	           	      0.000	  15895.530	  12379.010	  11670.406	      0.003	      0.007	     -0.007	
 2014/08/29	   0.870	   0.870	   0.862	   0.870	         712452	      0.871	      0.879	      0.882	      0.858	           	      0.000	   7124.520	  11316.514	  11909.758	      0.002	      0.006	     -0.007	
 2014/09/01	   0.874	   0.880	   0.870	   0.880	        1644000	      0.871	      0.878	      0.881	      0.859	           	      0.000	  16440.000	  11714.316	  11521.558	      0.002	      0.005	     -0.006	
 2014/09/02	   0.878	   0.884	   0.871	   0.884	        2642400	      0.874	      0.878	      0.881	      0.860	           	      0.000	  26424.000	  14170.916	  13118.058	      0.003	      0.005	     -0.004	
 2014/09/03	   0.883	   0.892	   0.883	   0.888	        2112898	      0.878	      0.878	      0.881	      0.860	           	      0.000	  21128.980	  17402.605	  13998.456	      0.003	      0.004	     -0.002	
 2014/09/04	   0.892	   0.893	   0.887	   0.891	        1918630	      0.883	      0.879	      0.882	      0.861	           	      0.000	  19186.301	  18060.760	  15219.885	      0.004	      0.004	     -0.001	
