                  380ETF (510290)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2012/06/18	   0.898	   0.900	   0.897	   0.900	         317699	      0.892	      0.885	      0.896	      0.898	           	      0.000	   3176.990	   1255.232	   1944.666	     -0.004	     -0.005	      0.001	
 2012/06/19	   0.899	   0.900	   0.891	   0.892	          26099	      0.894	      0.886	      0.895	      0.897	           	      0.000	    260.990	   1223.230	   1855.415	     -0.004	     -0.004	      0.001	
 2012/06/20	   0.900	   0.900	   0.888	   0.891	         167300	      0.893	      0.887	      0.894	      0.897	           	      0.000	   1673.000	   1339.630	   1875.315	     -0.003	     -0.004	      0.001	
 2012/06/21	   0.886	   0.886	   0.875	   0.879	        3550300	      0.891	      0.887	      0.893	      0.896	           	      0.000	  35503.000	   8300.630	   4948.215	     -0.004	     -0.004	     -0.000	
 2012/06/25	   0.870	   0.874	   0.862	   0.865	         177700	      0.885	      0.887	      0.892	      0.896	           	      0.000	   1777.000	   8478.196	   4823.315	     -0.006	     -0.004	     -0.003	
 2012/06/26	   0.855	   0.857	   0.847	   0.857	         153694	      0.877	      0.884	      0.890	      0.895	           	      0.000	   1536.940	   8150.186	   4702.709	     -0.008	     -0.005	     -0.005	
 2012/06/27	   0.856	   0.862	   0.855	   0.855	         218900	      0.869	      0.882	      0.886	      0.895	           	      0.000	   2189.000	   8535.788	   4879.509	     -0.009	     -0.006	     -0.007	
 2012/06/28	   0.855	   0.858	   0.842	   0.842	         331515	      0.860	      0.876	      0.883	      0.894	           	      0.000	   3315.150	   8864.218	   5101.924	     -0.011	     -0.007	     -0.009	
 2012/06/29	   0.840	   0.853	   0.838	   0.853	         152900	      0.854	      0.873	      0.879	      0.894	           	      0.000	   1529.000	   2069.418	   5185.024	     -0.012	     -0.008	     -0.008	
 2012/07/02	   0.821	   0.891	   0.821	   0.859	          98600	      0.853	      0.869	      0.877	      0.895	           	      0.000	    986.000	   1911.218	   5194.707	     -0.012	     -0.009	     -0.006	
 2012/07/03	   0.861	   0.867	   0.861	   0.867	          39100	      0.855	      0.866	      0.876	      0.895	           	      0.000	    391.000	   1682.030	   4916.108	     -0.011	     -0.009	     -0.004	
 2012/07/04	   0.860	   0.860	   0.854	   0.855	         132800	      0.855	      0.862	      0.874	      0.895	           	      0.000	   1328.000	   1509.830	   5022.809	     -0.011	     -0.010	     -0.003	
 2012/07/05	   0.847	   0.847	   0.770	   0.843	         123500	      0.855	      0.858	      0.872	      0.894	           	      0.000	   1235.000	   1093.800	   4979.009	     -0.012	     -0.010	     -0.004	
 2012/07/06	   0.845	   0.857	   0.839	   0.857	          60900	      0.856	      0.855	      0.871	      0.894	           	      0.000	    609.000	    909.800	   1489.609	     -0.012	     -0.011	     -0.002	
 2012/07/09	   0.848	   0.849	   0.845	   0.845	        1275742	      0.853	      0.853	      0.870	      0.894	           	      0.000	  12757.420	   3264.084	   2587.651	     -0.012	     -0.011	     -0.003	
 2012/07/10	   0.838	   0.838	   0.830	   0.830	         176000	      0.846	      0.851	      0.868	      0.892	           	      0.000	   1760.000	   3537.884	   2609.957	     -0.014	     -0.011	     -0.004	
 2012/07/11	   0.832	   0.836	   0.832	   0.836	         132600	      0.842	      0.849	      0.865	      0.892	           	      0.000	   1326.000	   3537.484	   2523.657	     -0.014	     -0.012	     -0.004	
 2012/07/12	   0.839	   0.852	   0.837	   0.852	         110200	      0.844	      0.850	      0.863	      0.891	           	      0.000	   1102.000	   3510.884	   2302.342	     -0.013	     -0.012	     -0.002	
 2012/07/13	   0.826	   0.850	   0.826	   0.850	         346400	      0.843	      0.849	      0.861	      0.890	           	      0.000	   3464.000	   4081.884	   2495.842	     -0.012	     -0.012	      0.000	
 2012/07/16	   0.838	   0.838	   0.823	   0.824	          62300	      0.838	      0.846	      0.858	      0.889	           	      0.000	    623.000	   1655.000	   2459.542	     -0.013	     -0.012	     -0.002	
 2012/07/17	   0.817	   0.824	   0.817	   0.821	          87200	      0.837	      0.841	      0.854	      0.887	           	      0.000	    872.000	   1477.400	   2507.642	     -0.015	     -0.013	     -0.003	
 2012/07/18	   0.827	   0.827	   0.820	   0.826	         130600	      0.835	      0.838	      0.850	      0.886	           	      0.000	   1306.000	   1473.400	   2505.442	     -0.015	     -0.013	     -0.003	
 2012/07/19	   0.832	   0.845	   0.832	   0.841	         174600	      0.832	      0.838	      0.848	      0.885	           	      0.000	   1746.000	   1602.200	   2556.542	     -0.014	     -0.013	     -0.001	
 2012/07/20	   0.841	   0.841	   0.833	   0.833	          58100	      0.829	      0.836	      0.846	      0.884	           	      0.000	    581.000	   1025.600	   2553.742	     -0.013	     -0.013	      0.000	
 2012/07/23	   0.825	   0.826	   0.823	   0.824	         256900	      0.829	      0.834	      0.844	      0.882	           	      0.000	   2569.000	   1414.800	   1534.900	     -0.014	     -0.013	     -0.000	
 2012/07/24	   0.823	   0.831	   0.823	   0.830	          92900	      0.831	      0.834	      0.842	      0.881	           	      0.000	    929.000	   1426.200	   1451.800	     -0.013	     -0.013	      0.000	
 2012/07/25	   0.826	   0.831	   0.824	   0.824	         144800	      0.830	      0.832	      0.841	      0.879	           	      0.000	   1448.000	   1454.600	   1464.000	     -0.013	     -0.013	      0.000	
 2012/07/26	   0.815	   0.826	   0.810	   0.817	         286800	      0.826	      0.829	      0.839	      0.878	           	      0.000	   2868.000	   1679.000	   1640.600	     -0.013	     -0.013	     -0.000	
 2012/07/27	   0.818	   0.818	   0.810	   0.814	         265300	      0.822	      0.825	      0.837	      0.876	           	      0.000	   2653.000	   2093.400	   1559.500	     -0.014	     -0.013	     -0.001	
 2012/07/30	   0.815	   0.817	   0.800	   0.803	          95400	      0.818	      0.823	      0.835	      0.874	           	      0.000	    954.000	   1770.400	   1592.600	     -0.015	     -0.014	     -0.002	
 2012/07/31	   0.797	   0.797	   0.788	   0.790	          31200	      0.810	      0.820	      0.831	      0.872	           	      0.000	    312.000	   1647.000	   1536.600	     -0.017	     -0.014	     -0.005	
 2012/08/01	   0.795	   0.806	   0.795	   0.802	         315400	      0.805	      0.818	      0.828	      0.869	           	      0.000	   3154.000	   1988.200	   1721.400	     -0.017	     -0.015	     -0.004	
 2012/08/02	   0.804	   0.806	   0.796	   0.798	         822686	      0.801	      0.813	      0.826	      0.867	           	      0.000	   8226.860	   3059.972	   2369.486	     -0.017	     -0.015	     -0.004	
 2012/08/03	   0.807	   0.810	   0.805	   0.810	          67000	      0.801	      0.811	      0.823	      0.866	           	      0.000	    670.000	   2663.372	   2378.386	     -0.016	     -0.015	     -0.001	
 2012/08/06	   0.812	   0.830	   0.812	   0.829	         540774	      0.806	      0.812	      0.823	      0.864	           	      0.000	   5407.740	   3554.120	   2662.260	     -0.014	     -0.015	      0.003	
 2012/08/07	   0.829	   0.835	   0.829	   0.835	         135600	      0.815	      0.812	      0.823	      0.863	           	      0.000	   1356.000	   3762.920	   2704.960	     -0.011	     -0.014	      0.006	
 2012/08/08	   0.837	   0.837	   0.832	   0.832	          16200	      0.821	      0.813	      0.823	      0.862	           	      0.000	    162.000	   3164.520	   2576.360	     -0.009	     -0.013	      0.008	
 2012/08/09	   0.830	   0.843	   0.827	   0.842	         412800	      0.830	      0.816	      0.822	      0.861	           	      0.000	   4128.000	   2344.748	   2702.360	     -0.007	     -0.012	      0.010	
 2012/08/10	   0.844	   0.844	   0.837	   0.841	          19600	      0.836	      0.818	      0.822	      0.859	           	      0.000	    196.000	   2249.948	   2456.660	     -0.005	     -0.011	      0.011	
 2012/08/13	   0.835	   0.840	   0.826	   0.826	          77100	      0.835	      0.821	      0.822	      0.858	           	      0.000	    771.000	   1322.600	   2438.360	     -0.005	     -0.009	      0.009	
 2012/08/14	   0.826	   0.829	   0.815	   0.829	         451800	      0.834	      0.824	      0.822	      0.857	           	      0.000	   4518.000	   1955.000	   2858.960	     -0.004	     -0.008	      0.008	
 2012/08/15	   0.824	   0.825	   0.820	   0.820	          61354	      0.832	      0.826	      0.822	      0.856	           	      0.000	    613.540	   2045.308	   2604.914	     -0.004	     -0.007	      0.006	
 2012/08/16	   0.820	   0.820	   0.816	   0.816	          63600	      0.826	      0.828	      0.821	      0.854	           	      0.000	    636.000	   1346.908	   1845.828	     -0.005	     -0.007	      0.004	
 2012/08/17	   0.816	   0.816	   0.808	   0.812	         267700	      0.821	      0.828	      0.820	      0.853	           	      0.000	   2677.000	   1843.108	   2046.528	     -0.005	     -0.007	      0.002	
 2012/08/20	   0.806	   0.810	   0.790	   0.800	       20026688	      0.815	      0.825	      0.818	      0.851	           	      0.000	 200266.875	  41742.281	  21532.441	     -0.007	     -0.007	     -0.000	
 2012/08/21	   0.813	   0.827	   0.812	   0.824	        1409997	      0.814	      0.824	      0.818	      0.850	           	      0.000	  14099.970	  43658.676	  22806.838	     -0.006	     -0.007	      0.001	
 2012/08/22	   0.824	   0.824	   0.815	   0.815	         138300	      0.813	      0.822	      0.818	      0.848	           	      0.000	   1383.000	  43812.570	  22928.938	     -0.006	     -0.006	      0.001	
 2012/08/23	   0.819	   0.822	   0.815	   0.822	          44900	      0.815	      0.821	      0.818	      0.847	           	      0.000	    449.000	  43775.168	  22561.039	     -0.005	     -0.006	      0.002	
 2012/08/24	   0.817	   0.817	   0.806	   0.806	          42400	      0.813	      0.817	      0.818	      0.845	           	      0.000	    424.000	  43324.570	  22583.838	     -0.006	     -0.006	      0.000	
 2012/08/27	   0.791	   0.795	   0.789	   0.789	          42300	      0.811	      0.813	      0.817	      0.843	           	      0.000	    423.000	   3355.794	  22549.039	     -0.008	     -0.006	     -0.003	
 2012/08/28	   0.792	   0.795	   0.785	   0.794	          10700	      0.805	      0.810	      0.817	      0.841	           	      0.000	    107.000	    557.200	  22107.938	     -0.009	     -0.007	     -0.004	
 2012/08/29	   0.788	   0.790	   0.788	   0.790	          42100	      0.800	      0.807	      0.817	      0.840	           	      0.000	    421.000	    364.800	  22088.684	     -0.010	     -0.007	     -0.004	
 2012/08/30	   0.786	   0.786	   0.768	   0.775	         609300	      0.791	      0.803	      0.815	      0.838	           	      0.000	   6093.000	   1493.600	  22634.385	     -0.011	     -0.008	     -0.006	
 2012/08/31	   0.774	   0.780	   0.774	   0.776	          63500	      0.785	      0.799	      0.814	      0.836	           	      0.000	    635.000	   1535.800	  22430.184	     -0.013	     -0.009	     -0.007	
 2012/09/03	   0.785	   0.789	   0.784	   0.786	          13000	      0.784	      0.798	      0.812	      0.835	           	      0.000	    130.000	   1477.200	   2416.497	     -0.013	     -0.010	     -0.006	
 2012/09/04	   0.788	   0.788	   0.782	   0.783	          13900	      0.782	      0.794	      0.809	      0.833	           	      0.000	    139.000	   1483.600	   1020.400	     -0.013	     -0.010	     -0.005	
 2012/09/05	   0.780	   0.784	   0.780	   0.784	          21300	      0.781	      0.790	      0.807	      0.831	           	      0.000	    213.000	   1442.000	    903.400	     -0.013	     -0.011	     -0.004	
 2012/09/06	   0.788	   0.791	   0.786	   0.789	           8700	      0.784	      0.787	      0.804	      0.830	           	      0.000	     87.000	    240.800	    867.200	     -0.012	     -0.011	     -0.002	
 2012/09/07	   0.805	   0.828	   0.805	   0.822	         957990	      0.793	      0.789	      0.803	      0.829	           	      0.000	   9579.900	   2029.780	   1782.790	     -0.009	     -0.011	      0.004	
 2012/09/10	   0.821	   0.827	   0.821	   0.824	          60700	      0.800	      0.792	      0.803	      0.827	           	      0.000	    607.000	   2125.180	   1801.190	     -0.006	     -0.010	      0.008	
 2012/09/11	   0.823	   0.826	   0.819	   0.826	         422700	      0.809	      0.795	      0.803	      0.826	           	      0.000	   4227.000	   2942.780	   2213.190	     -0.003	     -0.008	      0.010	
 2012/09/12	   0.831	   0.831	   0.822	   0.829	          87056	      0.818	      0.799	      0.803	      0.825	           	      0.000	    870.560	   3074.292	   2258.146	     -0.001	     -0.007	      0.011	
 2012/09/13	   0.829	   0.833	   0.822	   0.822	         275400	      0.825	      0.804	      0.803	      0.824	           	      0.000	   2754.000	   3607.692	   1924.246	     -0.000	     -0.006	      0.011	
 2012/09/14	   0.823	   0.823	   0.779	   0.807	         111300	      0.822	      0.807	      0.803	      0.823	           	      0.000	   1113.000	   1914.312	   1972.046	     -0.000	     -0.005	      0.008	
 2012/09/17	   0.817	   0.820	   0.785	   0.785	         353500	      0.814	      0.807	      0.802	      0.821	           	      0.000	   3535.000	   2499.912	   2312.546	     -0.002	     -0.004	      0.004	
 2012/09/18	   0.785	   0.794	   0.780	   0.790	          95700	      0.807	      0.808	      0.801	      0.820	           	      0.000	    957.000	   1845.912	   2394.346	     -0.003	     -0.004	      0.001	
 2012/09/19	   0.787	   0.800	   0.777	   0.786	         331400	      0.798	      0.808	      0.799	      0.819	           	      0.000	   3314.000	   2334.600	   2704.446	     -0.005	     -0.004	     -0.001	
