                  价值ETF (510030)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/04/18	   2.866	   2.900	   2.865	   2.882	       48856132	      2.870	      2.848	      2.777	      2.667	           	      0.000	 488561.313	 130661.961	 102602.703	      0.055	      0.047	      0.017	
 2011/04/19	   2.870	   2.876	   2.811	   2.815	       32929968	      2.866	      2.852	      2.786	      2.671	           	      0.000	 329299.688	 188406.469	 125260.539	      0.050	      0.048	      0.005	
 2011/04/20	   2.835	   2.835	   2.794	   2.804	        3504970	      2.851	      2.849	      2.793	      2.676	           	      0.000	  35049.699	 185770.406	 118597.500	      0.044	      0.047	     -0.005	
 2011/04/21	   2.810	   2.848	   2.810	   2.823	        6022507	      2.842	      2.848	      2.800	      2.682	           	      0.000	  60225.070	 191989.031	 121591.070	      0.041	      0.046	     -0.010	
 2011/04/22	   2.812	   2.830	   2.800	   2.805	        6141668	      2.826	      2.843	      2.805	      2.686	           	      0.000	  61416.680	 194910.484	 119654.180	      0.036	      0.044	     -0.015	
 2011/04/25	   2.790	   2.802	   2.767	   2.777	        4527365	      2.805	      2.837	      2.809	      2.691	           	      0.000	  45273.648	 106252.953	 118457.461	      0.030	      0.041	     -0.022	
 2011/04/26	   2.778	   2.789	   2.756	   2.771	        6700170	      2.796	      2.831	      2.811	      2.696	           	      0.000	  67001.703	  53793.359	 121099.914	      0.024	      0.038	     -0.027	
 2011/04/27	   2.800	   2.800	   2.751	   2.765	       10627216	      2.788	      2.820	      2.812	      2.700	           	      0.000	 106272.156	  68037.852	 126904.133	      0.019	      0.034	     -0.030	
 2011/04/28	   2.755	   2.816	   2.755	   2.764	       21482632	      2.776	      2.809	      2.813	      2.705	           	      0.000	 214826.313	  98958.102	 145473.563	      0.014	      0.030	     -0.031	
 2011/04/29	   2.765	   2.770	   2.723	   2.769	       22001200	      2.769	      2.797	      2.814	      2.709	           	      0.000	 220012.000	 130677.164	 162793.828	      0.011	      0.026	     -0.030	
 2011/05/03	   2.759	   2.774	   2.748	   2.772	       14639300	      2.768	      2.786	      2.817	      2.713	           	      0.000	 146393.000	 150901.031	 128576.992	      0.009	      0.023	     -0.028	
 2011/05/04	   2.758	   2.758	   2.688	   2.695	        3690990	      2.753	      2.774	      2.813	      2.715	           	      0.000	  36909.898	 144882.672	  99338.016	      0.001	      0.018	     -0.035	
 2011/05/05	   2.695	   2.698	   2.671	   2.689	       11293700	      2.738	      2.763	      2.806	      2.718	           	      0.000	 112937.000	 146215.641	 107126.750	     -0.006	      0.013	     -0.039	
 2011/05/06	   2.687	   2.688	   2.655	   2.667	       19020112	      2.718	      2.747	      2.798	      2.719	           	      0.000	 190201.125	 141290.609	 120124.352	     -0.013	      0.008	     -0.043	
 2011/05/09	   2.667	   2.687	   2.653	   2.663	       27938424	      2.697	      2.733	      2.788	      2.722	           	      0.000	 279384.250	 153165.063	 141921.109	     -0.019	      0.003	     -0.043	
 2011/05/10	   2.665	   2.690	   2.658	   2.687	       14223300	      2.680	      2.724	      2.781	      2.724	           	      0.000	 142233.000	 152333.063	 151617.047	     -0.021	     -0.002	     -0.038	
 2011/05/11	   2.688	   2.691	   2.664	   2.674	       10114800	      2.676	      2.714	      2.773	      2.725	           	      0.000	 101148.000	 165180.672	 155031.672	     -0.024	     -0.006	     -0.035	
 2011/05/12	   2.646	   2.668	   2.639	   2.640	       20214400	      2.666	      2.702	      2.761	      2.725	           	      0.000	 202144.000	 183022.078	 164618.859	     -0.028	     -0.011	     -0.035	
 2011/05/13	   2.645	   2.748	   2.626	   2.665	       36808908	      2.666	      2.692	      2.751	      2.725	           	      0.000	 368089.094	 218599.672	 179945.141	     -0.030	     -0.015	     -0.030	
 2011/05/16	   2.663	   2.672	   2.630	   2.635	        5478173	      2.660	      2.679	      2.738	      2.724	           	      0.000	  54781.730	 173679.172	 163422.109	     -0.033	     -0.018	     -0.029	
 2011/05/17	   2.635	   2.672	   2.621	   2.656	       13163817	      2.654	      2.667	      2.727	      2.724	           	      0.000	 131638.172	 171560.203	 161946.625	     -0.033	     -0.021	     -0.024	
 2011/05/18	   2.635	   2.690	   2.635	   2.682	        8363848	      2.656	      2.666	      2.720	      2.725	           	      0.000	  83638.477	 168058.297	 166619.484	     -0.031	     -0.023	     -0.015	
 2011/05/19	   2.681	   2.694	   2.666	   2.670	       11032747	      2.662	      2.664	      2.713	      2.725	           	      0.000	 110327.469	 149694.984	 166358.531	     -0.030	     -0.024	     -0.010	
 2011/05/20	   2.670	   2.685	   2.663	   2.676	       12898076	      2.664	      2.665	      2.706	      2.727	           	      0.000	 128980.758	 101873.320	 160236.500	     -0.028	     -0.025	     -0.006	
 2011/05/23	   2.677	   2.677	   2.590	   2.592	        4623300	      2.655	      2.658	      2.695	      2.727	           	      0.000	  46233.000	 100163.578	 136921.375	     -0.033	     -0.027	     -0.013	
 2011/05/24	   2.594	   2.599	   2.585	   2.593	        3171865	      2.643	      2.648	      2.686	      2.727	           	      0.000	  31718.650	  80179.672	 125869.938	     -0.036	     -0.029	     -0.016	
 2011/05/25	   2.578	   2.592	   2.556	   2.558	        5417424	      2.618	      2.637	      2.676	      2.726	           	      0.000	  54174.238	  74286.820	 121172.563	     -0.042	     -0.031	     -0.021	
 2011/05/26	   2.553	   2.581	   2.553	   2.558	       14266903	      2.595	      2.628	      2.665	      2.725	           	      0.000	 142669.031	  80755.133	 115225.063	     -0.045	     -0.034	     -0.022	
 2011/05/27	   2.564	   2.591	   2.560	   2.572	        9845933	      2.575	      2.619	      2.656	      2.723	           	      0.000	  98459.328	  74650.852	  88262.086	     -0.046	     -0.036	     -0.020	
 2011/05/30	   2.572	   2.587	   2.558	   2.568	        3495173	      2.570	      2.612	      2.646	      2.722	           	      0.000	  34951.730	  72394.594	  86279.086	     -0.047	     -0.038	     -0.017	
 2011/05/31	   2.577	   2.607	   2.564	   2.606	       10421592	      2.572	      2.608	      2.637	      2.721	           	      0.000	 104215.922	  86894.047	  83536.859	     -0.044	     -0.040	     -0.009	
 2011/06/01	   2.591	   2.600	   2.589	   2.594	        2654047	      2.580	      2.599	      2.632	      2.719	           	      0.000	  26540.471	  81367.297	  77827.063	     -0.042	     -0.040	     -0.004	
 2011/06/02	   2.571	   2.575	   2.513	   2.537	        2068600	      2.575	      2.585	      2.625	      2.715	           	      0.000	  20686.000	  56970.691	  68862.914	     -0.045	     -0.041	     -0.007	
 2011/06/03	   2.534	   2.557	   2.534	   2.552	        2413842	      2.571	      2.573	      2.619	      2.711	           	      0.000	  24138.420	  42106.508	  58378.680	     -0.045	     -0.042	     -0.006	
 2011/06/07	   2.537	   2.560	   2.537	   2.560	        2615975	      2.570	      2.570	      2.614	      2.707	           	      0.000	  26159.750	  40348.113	  56371.355	     -0.044	     -0.042	     -0.004	
 2011/06/08	   2.552	   2.552	   2.519	   2.549	        2227433	      2.558	      2.565	      2.607	      2.705	           	      0.000	  22274.330	  23959.795	  55426.922	     -0.044	     -0.042	     -0.002	
 2011/06/09	   2.538	   2.546	   2.507	   2.510	         485440	      2.542	      2.561	      2.599	      2.702	           	      0.000	   4854.400	  19622.580	  50494.938	     -0.046	     -0.043	     -0.006	
 2011/06/10	   2.512	   2.523	   2.497	   2.522	        1985731	      2.539	      2.557	      2.593	      2.699	           	      0.000	  19857.311	  19456.842	  38213.766	     -0.046	     -0.044	     -0.005	
 2011/06/13	   2.519	   2.519	   2.451	   2.514	        1561352	      2.531	      2.551	      2.585	      2.697	           	      0.000	  15613.520	  17751.861	  29929.186	     -0.047	     -0.044	     -0.005	
 2011/06/14	   2.458	   2.550	   2.458	   2.545	        3123102	      2.528	      2.549	      2.581	      2.695	           	      0.000	  31231.020	  18766.115	  29557.113	     -0.044	     -0.044	      0.001	
 2011/06/15	   2.542	   2.543	   2.519	   2.521	         285500	      2.522	      2.540	      2.574	      2.693	           	      0.000	   2855.000	  14882.250	  19421.021	     -0.043	     -0.044	      0.002	
 2011/06/16	   2.504	   2.511	   2.488	   2.489	         982701	      2.518	      2.530	      2.564	      2.690	           	      0.000	   9827.010	  15876.771	  17749.676	     -0.045	     -0.044	     -0.001	
 2011/06/17	   2.488	   2.500	   2.475	   2.478	        7334800	      2.509	      2.524	      2.555	      2.687	           	      0.000	  73348.000	  26574.910	  23015.875	     -0.046	     -0.045	     -0.003	
 2011/06/20	   2.470	   2.479	   2.459	   2.468	       13230900	      2.500	      2.516	      2.544	      2.684	           	      0.000	 132309.000	  49914.008	  33832.934	     -0.048	     -0.045	     -0.005	
 2011/06/21	   2.476	   2.499	   2.474	   2.498	        2880564	      2.491	      2.509	      2.540	      2.680	           	      0.000	  28805.641	  49428.930	  34097.523	     -0.046	     -0.045	     -0.001	
 2011/06/22	   2.506	   2.506	   2.487	   2.497	       10148710	      2.486	      2.504	      2.535	      2.677	           	      0.000	 101487.102	  69155.352	  42018.801	     -0.044	     -0.045	      0.002	
 2011/06/23	   2.489	   2.544	   2.487	   2.538	       25988200	      2.496	      2.507	      2.534	      2.674	           	      0.000	 259882.000	 119166.352	  67521.563	     -0.039	     -0.044	      0.010	
 2011/06/24	   2.533	   2.621	   2.531	   2.605	       13505430	      2.521	      2.515	      2.536	      2.671	           	      0.000	 135054.297	 131507.609	  79041.258	     -0.029	     -0.041	      0.024	
 2011/06/27	   2.604	   2.619	   2.590	   2.599	        2916400	      2.547	      2.524	      2.537	      2.669	           	      0.000	  29164.000	 110878.609	  80396.305	     -0.022	     -0.037	      0.031	
 2011/06/28	   2.598	   2.600	   2.561	   2.594	        1556699	      2.567	      2.529	      2.539	      2.666	           	      0.000	  15566.990	 108230.875	  78829.906	     -0.016	     -0.033	      0.034	
 2011/06/29	   2.590	   2.592	   2.556	   2.557	        1920700	      2.579	      2.532	      2.536	      2.664	           	      0.000	  19207.000	  91774.859	  80465.102	     -0.014	     -0.029	      0.030	
 2011/06/30	   2.563	   2.603	   2.560	   2.587	        1320047	      2.588	      2.542	      2.536	      2.661	           	      0.000	  13200.470	  42438.551	  80802.453	     -0.010	     -0.025	      0.030	
 2011/07/01	   2.585	   2.606	   2.576	   2.588	        1414235	      2.585	      2.553	      2.539	      2.656	           	      0.000	  14142.350	  18256.162	  74881.883	     -0.007	     -0.022	      0.030	
 2011/07/04	   2.590	   2.647	   2.590	   2.644	        3588049	      2.594	      2.571	      2.543	      2.653	           	      0.000	  35880.488	  19599.459	  65239.035	      0.000	     -0.017	      0.035	
 2011/07/05	   2.641	   2.651	   2.626	   2.640	         702465	      2.603	      2.585	      2.547	      2.650	           	      0.000	   7024.650	  17890.992	  63060.934	      0.006	     -0.013	      0.036	
 2011/07/06	   2.625	   2.628	   2.596	   2.622	        2710300	      2.616	      2.597	      2.551	      2.646	           	      0.000	  27103.000	  19470.191	  55622.523	      0.008	     -0.008	      0.033	
 2011/07/07	   2.630	   2.650	   2.607	   2.608	        2633015	      2.620	      2.604	      2.556	      2.642	           	      0.000	  26330.150	  22096.127	  32267.340	      0.009	     -0.005	      0.028	
 2011/07/08	   2.614	   2.638	   2.608	   2.623	        2696000	      2.627	      2.606	      2.561	      2.638	           	      0.000	  26960.000	  24659.658	  21457.910	      0.011	     -0.002	      0.025	
 2011/07/11	   2.607	   2.622	   2.600	   2.617	        1430800	      2.622	      2.608	      2.566	      2.634	           	      0.000	  14308.000	  20345.160	  19972.311	      0.012	      0.001	      0.021	
 2011/07/12	   2.591	   2.592	   2.563	   2.564	         550642	      2.607	      2.605	      2.567	      2.629	           	      0.000	   5506.420	  20041.514	  18966.252	      0.008	      0.002	      0.011	
 2011/07/13	   2.570	   2.604	   2.570	   2.600	        1930616	      2.602	      2.609	      2.571	      2.624	           	      0.000	  19306.160	  18482.146	  18976.168	      0.008	      0.003	      0.009	
 2011/07/14	   2.601	   2.604	   2.587	   2.599	         915830	      2.601	      2.611	      2.576	      2.620	           	      0.000	   9158.300	  15047.776	  18571.951	      0.007	      0.004	      0.006	
 2011/07/15	   2.580	   2.608	   2.578	   2.607	        1721158	      2.597	      2.612	      2.583	      2.617	           	      0.000	  17211.580	  13098.092	  18878.875	      0.008	      0.005	      0.006	
 2011/07/18	   2.608	   2.609	   2.590	   2.594	        1598016	      2.593	      2.607	      2.589	      2.613	           	      0.000	  15980.160	  13432.524	  16888.842	      0.007	      0.005	      0.003	
 2011/07/19	   2.571	   2.582	   2.569	   2.572	         430590	      2.594	      2.601	      2.593	      2.609	           	      0.000	   4305.900	  13192.420	  16616.967	      0.004	      0.005	     -0.002	
 2011/07/20	   2.580	   2.580	   2.555	   2.566	         224443	      2.588	      2.595	      2.596	      2.606	           	      0.000	   2244.430	   9780.074	  14131.110	      0.002	      0.004	     -0.005	
 2011/07/21	   2.566	   2.566	   2.540	   2.541	         764080	      2.576	      2.588	      2.596	      2.602	           	      0.000	   7640.800	   9476.574	  12262.175	     -0.002	      0.003	     -0.011	
 2011/07/22	   2.578	   2.578	   2.541	   2.544	         927403	      2.563	      2.580	      2.593	      2.598	           	      0.000	   9274.030	   7889.064	  10493.578	     -0.005	      0.001	     -0.013	
