                  资源ETF (510410)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2012/12/10	   0.810	   0.812	   0.804	   0.810	        2455500	      0.788	      0.779	      0.793	      0.834	           	      0.000	  24555.000	  40788.680	  29830.414	     -0.012	     -0.016	      0.008	
 2012/12/11	   0.811	   0.819	   0.803	   0.809	       15592480	      0.798	      0.781	      0.792	      0.833	           	      0.000	 155924.797	  70803.039	  44247.945	     -0.009	     -0.014	      0.010	
 2012/12/12	   0.810	   0.814	   0.803	   0.812	       11035783	      0.803	      0.785	      0.792	      0.831	           	      0.000	 110357.828	  78635.125	  53985.230	     -0.007	     -0.013	      0.012	
 2012/12/13	   0.812	   0.812	   0.800	   0.801	        9814666	      0.807	      0.789	      0.791	      0.830	           	      0.000	  98146.656	  95558.258	  61083.109	     -0.006	     -0.011	      0.011	
 2012/12/14	   0.800	   0.838	   0.800	   0.835	       19124788	      0.813	      0.795	      0.793	      0.830	           	      0.000	 191247.875	 116046.430	  77082.453	     -0.002	     -0.010	      0.015	
 2012/12/17	   0.835	   0.863	   0.814	   0.849	       12605105	      0.821	      0.804	      0.795	      0.829	           	      0.000	 126051.047	 136345.641	  88567.164	      0.002	     -0.007	      0.018	
 2012/12/18	   0.843	   0.863	   0.842	   0.850	       18717076	      0.829	      0.814	      0.798	      0.829	           	      0.000	 187170.766	 142594.828	 106698.938	      0.005	     -0.005	      0.019	
 2012/12/19	   0.849	   0.856	   0.847	   0.851	       19024846	      0.837	      0.820	      0.800	      0.829	           	      0.000	 190248.453	 158572.953	 118604.039	      0.007	     -0.003	      0.019	
 2012/12/20	   0.847	   0.863	   0.841	   0.861	       12123019	      0.849	      0.828	      0.803	      0.829	           	      0.000	 121230.188	 163189.672	 129373.961	      0.010	     -0.000	      0.020	
 2012/12/21	   0.861	   0.882	   0.852	   0.857	       13206582	      0.854	      0.834	      0.806	      0.830	           	      0.000	 132065.813	 151353.250	 133699.844	      0.011	      0.002	      0.018	
 2012/12/24	   0.857	   0.862	   0.852	   0.854	        8200305	      0.855	      0.838	      0.808	      0.830	           	      0.000	  82003.047	 142543.656	 139444.641	      0.012	      0.004	      0.016	
 2012/12/25	   0.851	   0.878	   0.844	   0.872	       10956162	      0.859	      0.844	      0.813	      0.830	           	      0.000	 109561.617	 127021.820	 134808.328	      0.014	      0.006	      0.016	
 2012/12/26	   0.820	   0.883	   0.820	   0.877	        7500458	      0.864	      0.851	      0.818	      0.831	           	      0.000	  75004.578	 103973.047	 131273.000	      0.016	      0.008	      0.016	
 2012/12/27	   0.884	   0.888	   0.872	   0.873	        9167217	      0.867	      0.858	      0.823	      0.831	           	      0.000	  91672.172	  98061.445	 130625.555	      0.017	      0.010	      0.014	
 2012/12/28	   0.873	   0.881	   0.870	   0.881	        9764496	      0.871	      0.863	      0.829	      0.831	           	      0.000	  97644.961	  91177.273	 121265.266	      0.018	      0.012	      0.013	
 2012/12/31	   0.885	   0.894	   0.879	   0.892	        8357624	      0.879	      0.867	      0.836	      0.832	           	      0.000	  83576.242	  91491.914	 117017.781	      0.020	      0.013	      0.013	
 2013/01/04	   0.905	   0.905	   0.886	   0.891	        8161993	      0.883	      0.871	      0.842	      0.832	           	      0.000	  81619.930	  85903.578	 106462.703	      0.021	      0.015	      0.012	
 2013/01/07	   0.885	   0.891	   0.883	   0.888	        9406601	      0.885	      0.875	      0.847	      0.832	           	      0.000	  94066.008	  89715.859	  96844.453	      0.021	      0.016	      0.010	
 2013/01/08	   0.886	   0.887	   0.876	   0.885	        8367574	      0.887	      0.877	      0.853	      0.832	           	      0.000	  83675.742	  88116.578	  93089.008	      0.021	      0.017	      0.008	
 2013/01/09	   0.878	   0.895	   0.876	   0.894	        5483536	      0.890	      0.881	      0.857	      0.832	           	      0.000	  54835.359	  79554.656	  85365.969	      0.021	      0.018	      0.006	
 2013/01/10	   0.895	   0.901	   0.888	   0.893	        6404560	      0.890	      0.885	      0.861	      0.833	           	      0.000	  64045.602	  75648.531	  83570.219	      0.021	      0.018	      0.005	
 2013/01/11	   0.896	   0.896	   0.870	   0.873	        5030395	      0.887	      0.885	      0.864	      0.833	           	      0.000	  50303.949	  69385.328	  77644.453	      0.019	      0.019	      0.001	
 2013/01/14	   0.868	   0.898	   0.865	   0.895	        5407428	      0.888	      0.887	      0.869	      0.834	           	      0.000	  54074.281	  61386.988	  75551.422	      0.019	      0.019	      0.001	
 2013/01/15	   0.888	   0.909	   0.888	   0.902	        3747886	      0.891	      0.889	      0.874	      0.834	           	      0.000	  37478.859	  52147.609	  70132.094	      0.019	      0.019	      0.001	
 2013/01/16	   0.906	   0.925	   0.898	   0.915	        3264983	      0.896	      0.893	      0.878	      0.835	           	      0.000	  32649.830	  47710.504	  63632.582	      0.020	      0.019	      0.003	
 2013/01/17	   0.914	   0.914	   0.890	   0.900	        1535822	      0.897	      0.894	      0.880	      0.835	           	      0.000	  15358.220	  37973.027	  56810.777	      0.020	      0.019	      0.001	
 2013/01/18	   0.911	   0.914	   0.892	   0.912	        2154114	      0.905	      0.896	      0.883	      0.836	           	      0.000	  21541.141	  32220.467	  50802.898	      0.020	      0.019	      0.001	
 2013/01/21	   0.908	   0.921	   0.893	   0.914	         817580	      0.909	      0.898	      0.886	      0.837	           	      0.000	   8175.800	  23040.770	  42213.879	      0.020	      0.020	      0.001	
 2013/01/22	   0.903	   0.918	   0.895	   0.906	         729757	      0.909	      0.900	      0.889	      0.838	           	      0.000	   7297.570	  17004.512	  34576.063	      0.020	      0.020	     -0.000	
 2013/01/23	   0.892	   0.903	   0.890	   0.897	        1093558	      0.906	      0.901	      0.891	      0.839	           	      0.000	  10935.580	  12661.662	  30186.084	      0.018	      0.019	     -0.002	
 2013/01/24	   0.897	   0.908	   0.880	   0.885	        6168165	      0.903	      0.900	      0.892	      0.840	           	      0.000	  61681.648	  21926.348	  29949.688	      0.016	      0.019	     -0.006	
 2013/01/25	   0.881	   0.886	   0.879	   0.880	        1158318	      0.896	      0.901	      0.893	      0.841	           	      0.000	  11583.180	  19934.756	  26077.611	      0.013	      0.018	     -0.008	
 2013/01/28	   0.873	   0.905	   0.873	   0.898	        2467019	      0.893	      0.901	      0.894	      0.843	           	      0.000	  24670.189	  23233.633	  23137.201	      0.013	      0.017	     -0.008	
 2013/01/29	   0.904	   0.918	   0.889	   0.903	        1280062	      0.893	      0.901	      0.895	      0.844	           	      0.000	  12800.620	  24334.244	  20669.377	      0.012	      0.016	     -0.007	
 2013/01/30	   0.909	   0.915	   0.900	   0.905	        1723638	      0.894	      0.900	      0.896	      0.845	           	      0.000	  17236.381	  25594.404	  19128.033	      0.012	      0.015	     -0.006	
 2013/01/31	   0.913	   0.930	   0.911	   0.923	        5314085	      0.902	      0.902	      0.898	      0.846	           	      0.000	  53140.852	  23886.244	  22906.297	      0.013	      0.015	     -0.003	
 2013/02/01	   0.920	   0.922	   0.901	   0.919	        1388053	      0.910	      0.903	      0.899	      0.847	           	      0.000	  13880.530	  24345.715	  22140.234	      0.014	      0.015	     -0.001	
 2013/02/04	   0.913	   0.945	   0.912	   0.939	       15723777	      0.918	      0.905	      0.902	      0.849	           	      0.000	 157237.766	  50859.230	  37046.430	      0.016	      0.015	      0.002	
 2013/02/05	   0.945	   0.947	   0.927	   0.944	        4709673	      0.926	      0.909	      0.905	      0.851	           	      0.000	  47096.730	  57718.453	  41026.348	      0.017	      0.015	      0.004	
 2013/02/06	   0.946	   0.948	   0.932	   0.944	        2187861	      0.934	      0.914	      0.907	      0.853	           	      0.000	  21878.609	  58646.898	  42120.652	      0.018	      0.016	      0.005	
 2013/02/07	   0.940	   0.945	   0.934	   0.937	        2130344	      0.937	      0.919	      0.910	      0.854	           	      0.000	  21303.439	  52279.414	  38082.828	      0.018	      0.016	      0.004	
 2013/02/08	   0.936	   0.947	   0.936	   0.939	        2269369	      0.941	      0.925	      0.913	      0.856	           	      0.000	  22693.689	  54042.047	  39193.879	      0.018	      0.017	      0.003	
 2013/02/18	   0.946	   0.946	   0.927	   0.931	        2497200	      0.939	      0.928	      0.915	      0.858	           	      0.000	  24972.000	  27588.895	  39224.063	      0.018	      0.017	      0.001	
 2013/02/19	   0.928	   0.928	   0.900	   0.911	        1642304	      0.932	      0.929	      0.915	      0.860	           	      0.000	  16423.039	  21454.156	  39586.305	      0.015	      0.017	     -0.003	
 2013/02/20	   0.910	   0.917	   0.903	   0.915	        1992878	      0.927	      0.930	      0.915	      0.862	           	      0.000	  19928.779	  21064.189	  39855.543	      0.013	      0.016	     -0.005	
 2013/02/21	   0.913	   0.913	   0.874	   0.875	        2952327	      0.914	      0.925	      0.914	      0.863	           	      0.000	  29523.270	  22708.156	  37493.785	      0.009	      0.014	     -0.012	
 2013/02/22	   0.870	   0.882	   0.870	   0.878	        2022050	      0.902	      0.921	      0.912	      0.864	           	      0.000	  20220.500	  22213.518	  38127.781	      0.005	      0.013	     -0.015	
 2013/02/25	   0.880	   0.885	   0.875	   0.878	         433709	      0.891	      0.915	      0.910	      0.866	           	      0.000	   4337.090	  18086.535	  22837.715	      0.002	      0.011	     -0.017	
 2013/02/26	   0.871	   0.876	   0.868	   0.869	         802259	      0.883	      0.908	      0.909	      0.867	           	      0.000	   8022.590	  16406.445	  18930.301	     -0.001	      0.008	     -0.018	
 2013/02/27	   0.875	   0.875	   0.865	   0.869	         447951	      0.874	      0.900	      0.907	      0.868	           	      0.000	   4479.510	  13316.592	  17190.391	     -0.003	      0.006	     -0.018	
 2013/02/28	   0.870	   0.885	   0.868	   0.885	         881568	      0.876	      0.895	      0.907	      0.869	           	      0.000	   8815.680	   9175.074	  15941.614	     -0.004	      0.004	     -0.015	
 2013/03/01	   0.888	   0.892	   0.871	   0.879	        1432545	      0.876	      0.889	      0.907	      0.871	           	      0.000	  14325.450	   7996.064	  15104.791	     -0.004	      0.002	     -0.014	
 2013/03/04	   0.877	   0.877	   0.835	   0.838	        1577419	      0.868	      0.880	      0.904	      0.872	           	      0.000	  15774.190	  10283.484	  14185.010	     -0.008	      0.000	     -0.017	
 2013/03/05	   0.843	   0.854	   0.843	   0.850	         522019	      0.864	      0.874	      0.901	      0.873	           	      0.000	   5220.190	   9723.004	  13064.725	     -0.010	     -0.002	     -0.017	
 2013/03/06	   0.863	   0.863	   0.851	   0.859	         892091	      0.862	      0.868	      0.899	      0.875	           	      0.000	   8920.910	  10611.284	  11963.938	     -0.011	     -0.004	     -0.015	
 2013/03/07	   0.851	   0.876	   0.851	   0.863	        9758196	      0.858	      0.867	      0.896	      0.877	           	      0.000	  97581.961	  28364.541	  18769.807	     -0.011	     -0.005	     -0.012	
 2013/03/08	   0.873	   0.873	   0.856	   0.865	        1613811	      0.855	      0.866	      0.893	      0.878	           	      0.000	  16138.110	  28727.072	  18361.568	     -0.011	     -0.006	     -0.009	
 2013/03/11	   0.851	   0.861	   0.850	   0.854	         603078	      0.858	      0.863	      0.889	      0.879	           	      0.000	   6030.780	  26778.391	  18530.938	     -0.012	     -0.007	     -0.008	
 2013/03/12	   0.851	   0.866	   0.839	   0.847	       23753892	      0.858	      0.861	      0.884	      0.881	           	      0.000	 237538.922	  73242.133	  41482.570	     -0.012	     -0.008	     -0.008	
 2013/03/13	   0.847	   0.859	   0.847	   0.852	        4222113	      0.856	      0.859	      0.880	      0.881	           	      0.000	  42221.129	  79902.180	  45256.730	     -0.013	     -0.009	     -0.007	
 2013/03/14	   0.852	   0.852	   0.841	   0.845	         918900	      0.853	      0.855	      0.875	      0.882	           	      0.000	   9189.000	  62223.590	  45294.063	     -0.013	     -0.010	     -0.006	
 2013/03/15	   0.840	   0.859	   0.836	   0.846	        1246706	      0.849	      0.852	      0.870	      0.883	           	      0.000	  12467.060	  61489.379	  45108.227	     -0.013	     -0.011	     -0.005	
 2013/03/18	   0.838	   0.838	   0.825	   0.826	         870847	      0.843	      0.851	      0.865	      0.883	           	      0.000	   8708.470	  62024.914	  44401.652	     -0.015	     -0.012	     -0.007	
 2013/03/19	   0.825	   0.828	   0.820	   0.821	         705132	      0.838	      0.848	      0.861	      0.883	           	      0.000	   7051.320	  15927.396	  44584.766	     -0.016	     -0.013	     -0.008	
 2013/03/20	   0.835	   0.848	   0.821	   0.842	        2628034	      0.836	      0.846	      0.857	      0.883	           	      0.000	  26280.340	  12739.238	  46320.711	     -0.016	     -0.013	     -0.005	
 2013/03/21	   0.842	   0.854	   0.842	   0.844	         836066	      0.836	      0.844	      0.855	      0.883	           	      0.000	   8360.660	  12573.570	  37398.578	     -0.015	     -0.013	     -0.003	
 2013/03/22	   0.843	   0.849	   0.842	   0.845	        1226165	      0.836	      0.842	      0.854	      0.883	           	      0.000	  12261.650	  12532.488	  37010.934	     -0.014	     -0.014	     -0.001	
 2013/03/25	   0.850	   0.850	   0.841	   0.847	         473564	      0.840	      0.841	      0.852	      0.883	           	      0.000	   4735.640	  11737.922	  36881.418	     -0.013	     -0.013	      0.001	
 2013/03/26	   0.847	   0.850	   0.832	   0.836	         996500	      0.843	      0.840	      0.851	      0.883	           	      0.000	   9965.000	  12320.658	  14124.027	     -0.013	     -0.013	      0.001	
