                  HS300ETF (510310)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2013/11/05	   0.946	   0.951	   0.933	   0.949	       36898500	      0.951	      0.950	      0.962	      0.949	           	      0.000	 368985.000	 339438.594	 371464.469	     -0.003	     -0.001	     -0.005	
 2013/11/06	   0.948	   0.949	   0.937	   0.939	       30784900	      0.947	      0.948	      0.960	      0.949	           	      0.000	 307849.000	 321625.813	 361089.281	     -0.004	     -0.002	     -0.006	
 2013/11/07	   0.938	   0.939	   0.927	   0.931	       45147200	      0.943	      0.945	      0.958	      0.950	           	      0.000	 451472.000	 344864.000	 366599.125	     -0.006	     -0.002	     -0.007	
 2013/11/08	   0.930	   0.933	   0.917	   0.920	       39576900	      0.937	      0.943	      0.955	      0.950	           	      0.000	 395769.000	 358513.406	 369519.969	     -0.007	     -0.003	     -0.008	
 2013/11/11	   0.921	   0.925	   0.914	   0.921	       29584800	      0.932	      0.941	      0.952	      0.950	           	      0.000	 295848.000	 363984.594	 365444.500	     -0.009	     -0.004	     -0.009	
 2013/11/12	   0.922	   0.933	   0.921	   0.931	       32986500	      0.928	      0.940	      0.949	      0.951	           	      0.000	 329865.000	 356160.594	 347799.594	     -0.009	     -0.005	     -0.007	
 2013/11/13	   0.928	   0.928	   0.912	   0.912	       32323100	      0.923	      0.935	      0.947	      0.950	           	      0.000	 323231.000	 359237.000	 340431.406	     -0.010	     -0.006	     -0.008	
 2013/11/14	   0.913	   0.918	   0.908	   0.917	       30113500	      0.920	      0.932	      0.945	      0.950	           	      0.000	 301135.000	 329169.594	 337016.813	     -0.011	     -0.007	     -0.007	
 2013/11/15	   0.918	   0.948	   0.918	   0.936	       43166900	      0.923	      0.930	      0.943	      0.950	           	      0.000	 431669.000	 336349.594	 347431.500	     -0.010	     -0.008	     -0.004	
 2013/11/18	   0.937	   0.966	   0.937	   0.965	       35847500	      0.932	      0.932	      0.942	      0.951	           	      0.000	 358475.000	 348875.000	 356429.813	     -0.007	     -0.008	      0.002	
 2013/11/19	   0.966	   0.966	   0.958	   0.960	       33833000	      0.938	      0.933	      0.942	      0.951	           	      0.000	 338330.000	 350568.000	 353364.313	     -0.004	     -0.007	      0.005	
 2013/11/20	   0.963	   0.969	   0.958	   0.964	       28962200	      0.948	      0.936	      0.942	      0.952	           	      0.000	 289622.000	 343846.188	 351541.594	     -0.002	     -0.006	      0.008	
 2013/11/21	   0.963	   0.963	   0.949	   0.960	       24999600	      0.957	      0.939	      0.942	      0.953	           	      0.000	 249996.000	 333618.406	 331394.000	     -0.001	     -0.005	      0.008	
 2013/11/22	   0.961	   0.963	   0.954	   0.956	       32580200	      0.961	      0.942	      0.943	      0.953	           	      0.000	 325802.000	 312445.000	 324397.313	      0.000	     -0.004	      0.008	
 2013/11/25	   0.955	   0.963	   0.949	   0.952	       29429540	      0.958	      0.945	      0.943	      0.954	           	      0.000	 294295.406	 299609.094	 324242.031	      0.000	     -0.003	      0.007	
 2013/11/26	   0.953	   0.954	   0.948	   0.951	       30274200	      0.957	      0.947	      0.943	      0.955	           	      0.000	 302742.000	 292491.469	 321529.750	      0.000	     -0.002	      0.006	
 2013/11/27	   0.950	   0.966	   0.950	   0.961	       38791500	      0.956	      0.952	      0.943	      0.955	           	      0.000	 387915.000	 312150.094	 327998.125	      0.001	     -0.002	      0.006	
 2013/11/28	   0.962	   0.979	   0.962	   0.970	       38159500	      0.958	      0.957	      0.945	      0.956	           	      0.000	 381595.000	 338469.875	 336044.125	      0.003	     -0.001	      0.007	
 2013/11/29	   0.971	   0.972	   0.965	   0.969	       92752096	      0.961	      0.961	      0.946	      0.956	           	      0.000	 927520.938	 458813.656	 385629.344	      0.004	      0.000	      0.007	
 2013/12/02	   0.967	   0.977	   0.954	   0.960	       33423700	      0.962	      0.960	      0.946	      0.957	           	      0.000	 334237.000	 466802.000	 383205.531	      0.004	      0.001	      0.006	
 2013/12/03	   0.959	   0.972	   0.957	   0.969	       15340599	      0.966	      0.961	      0.947	      0.958	           	      0.000	 153405.984	 436934.781	 364713.125	      0.004	      0.002	      0.006	
 2013/12/04	   0.971	   0.989	   0.970	   0.983	       15044991	      0.970	      0.963	      0.949	      0.959	           	      0.000	 150449.906	 389441.750	 350795.938	      0.006	      0.002	      0.007	
 2013/12/05	   0.984	   0.986	   0.978	   0.979	        9900236	      0.972	      0.965	      0.952	      0.960	           	      0.000	  99002.359	 332923.250	 335696.563	      0.007	      0.003	      0.007	
 2013/12/06	   0.978	   0.980	   0.974	   0.975	       19941100	      0.973	      0.967	      0.955	      0.960	           	      0.000	 199411.000	 187301.250	 323057.469	      0.007	      0.004	      0.006	
 2013/12/09	   0.977	   0.981	   0.971	   0.973	       31910100	      0.976	      0.969	      0.957	      0.961	           	      0.000	 319101.000	 184274.047	 325538.031	      0.007	      0.005	      0.005	
 2013/12/10	   0.974	   0.980	   0.972	   0.974	        8640700	      0.977	      0.971	      0.959	      0.962	           	      0.000	  86407.000	 170874.250	 303904.531	      0.007	      0.005	      0.004	
 2013/12/11	   0.973	   0.973	   0.952	   0.957	       49762448	      0.972	      0.971	      0.962	      0.961	           	      0.000	 497624.469	 240309.172	 314875.469	      0.006	      0.005	      0.001	
 2013/12/12	   0.958	   0.961	   0.955	   0.955	        4769000	      0.967	      0.969	      0.963	      0.961	           	      0.000	  47690.000	 230046.688	 281484.969	      0.004	      0.005	     -0.002	
 2013/12/13	   0.954	   0.960	   0.947	   0.955	        6630500	      0.963	      0.968	      0.964	      0.960	           	      0.000	  66305.000	 203425.500	 195363.375	      0.003	      0.005	     -0.003	
 2013/12/16	   0.954	   0.957	   0.940	   0.941	       19214448	      0.956	      0.966	      0.963	      0.959	           	      0.000	 192144.484	 178034.188	 181154.125	      0.001	      0.004	     -0.006	
 2013/12/17	   0.940	   0.941	   0.935	   0.936	       13348300	      0.949	      0.963	      0.962	      0.959	           	      0.000	 133483.000	 187449.391	 179161.828	     -0.001	      0.003	     -0.008	
 2013/12/18	   0.937	   0.939	   0.932	   0.935	       72146760	      0.944	      0.958	      0.961	      0.958	           	      0.000	 721467.625	 232218.016	 236263.594	     -0.002	      0.002	     -0.009	
 2013/12/19	   0.936	   0.940	   0.924	   0.927	       43213464	      0.939	      0.953	      0.959	      0.957	           	      0.000	 432134.625	 309106.938	 269576.813	     -0.004	      0.001	     -0.010	
 2013/12/20	   0.927	   0.928	   0.905	   0.907	       23355596	      0.929	      0.946	      0.956	      0.956	           	      0.000	 233555.953	 342557.125	 272991.313	     -0.007	     -0.001	     -0.013	
 2013/12/23	   0.908	   0.911	   0.896	   0.908	       14026802	      0.923	      0.939	      0.954	      0.955	           	      0.000	 140268.016	 332181.844	 255108.016	     -0.010	     -0.003	     -0.014	
 2013/12/24	   0.910	   0.919	   0.901	   0.908	       13629047	      0.917	      0.933	      0.952	      0.954	           	      0.000	 136290.469	 332743.344	 260096.359	     -0.011	     -0.004	     -0.014	
 2013/12/25	   0.909	   0.916	   0.907	   0.915	        6376600	      0.913	      0.929	      0.950	      0.953	           	      0.000	  63766.000	 201203.016	 216710.516	     -0.012	     -0.006	     -0.012	
 2013/12/26	   0.914	   0.915	   0.899	   0.901	        7124822	      0.908	      0.923	      0.946	      0.952	           	      0.000	  71248.219	 129025.734	 219066.344	     -0.013	     -0.007	     -0.012	
 2013/12/27	   0.902	   0.920	   0.901	   0.913	        9711900	      0.909	      0.919	      0.944	      0.951	           	      0.000	  97119.000	 101738.344	 222147.734	     -0.013	     -0.008	     -0.009	
 2013/12/30	   0.914	   0.917	   0.909	   0.914	       11503321	      0.910	      0.916	      0.941	      0.950	           	      0.000	 115033.211	  96691.383	 214436.609	     -0.013	     -0.009	     -0.007	
 2013/12/31	   0.914	   0.926	   0.908	   0.925	       28548520	      0.914	      0.915	      0.939	      0.950	           	      0.000	 285485.188	 126530.320	 229636.828	     -0.012	     -0.010	     -0.004	
 2014/01/02	   0.924	   0.924	   0.917	   0.920	       76940400	      0.915	      0.914	      0.936	      0.949	           	      0.000	 769404.000	 267657.938	 234430.469	     -0.011	     -0.010	     -0.002	
 2014/01/03	   0.919	   0.919	   0.905	   0.910	        8953300	      0.916	      0.912	      0.932	      0.948	           	      0.000	  89533.000	 271314.875	 200170.313	     -0.011	     -0.010	     -0.002	
 2014/01/06	   0.909	   0.909	   0.885	   0.890	       21143500	      0.912	      0.910	      0.928	      0.946	           	      0.000	 211435.000	 294178.094	 197958.203	     -0.013	     -0.011	     -0.004	
 2014/01/07	   0.884	   0.894	   0.882	   0.888	       93095696	      0.907	      0.908	      0.924	      0.944	           	      0.000	 930956.938	 457362.813	 277027.094	     -0.014	     -0.012	     -0.005	
 2014/01/08	   0.889	   0.899	   0.885	   0.890	        3099101	      0.900	      0.907	      0.920	      0.943	           	      0.000	  30991.010	 406464.000	 266497.156	     -0.015	     -0.012	     -0.005	
 2014/01/09	   0.889	   0.897	   0.883	   0.883	        3605400	      0.892	      0.903	      0.916	      0.942	           	      0.000	  36054.000	 259793.984	 263725.969	     -0.016	     -0.013	     -0.006	
 2014/01/10	   0.884	   0.885	   0.876	   0.876	       40905100	      0.885	      0.901	      0.912	      0.940	           	      0.000	 409051.000	 323697.594	 297506.250	     -0.017	     -0.014	     -0.006	
 2014/01/13	   0.878	   0.884	   0.870	   0.873	       34994400	      0.882	      0.897	      0.908	      0.939	           	      0.000	 349944.000	 351399.375	 322788.750	     -0.018	     -0.014	     -0.006	
 2014/01/14	   0.873	   0.880	   0.868	   0.878	        3785100	      0.880	      0.893	      0.905	      0.937	           	      0.000	  37851.000	 172778.203	 315070.500	     -0.018	     -0.015	     -0.005	
 2014/01/15	   0.878	   0.879	   0.870	   0.877	       13072500	      0.877	      0.888	      0.902	      0.935	           	      0.000	 130725.000	 192725.000	 299594.500	     -0.018	     -0.016	     -0.004	
 2014/01/16	   0.878	   0.883	   0.874	   0.878	       13091000	      0.876	      0.884	      0.899	      0.934	           	      0.000	 130910.000	 211696.203	 235745.094	     -0.017	     -0.016	     -0.003	
 2014/01/17	   0.877	   0.877	   0.866	   0.867	       11297868	      0.875	      0.880	      0.896	      0.932	           	      0.000	 112978.680	 152481.734	 238089.656	     -0.018	     -0.016	     -0.003	
 2014/01/20	   0.866	   0.867	   0.859	   0.862	        3977200	      0.872	      0.877	      0.894	      0.931	           	      0.000	  39772.000	  90447.336	 220923.359	     -0.018	     -0.017	     -0.003	
 2014/01/21	   0.863	   0.874	   0.863	   0.868	        2561800	      0.870	      0.875	      0.892	      0.930	           	      0.000	  25618.000	  88000.734	 130389.469	     -0.018	     -0.017	     -0.002	
 2014/01/22	   0.869	   0.891	   0.869	   0.891	        6700100	      0.873	      0.875	      0.891	      0.929	           	      0.000	  67001.000	  75255.938	 133990.469	     -0.016	     -0.017	      0.002	
 2014/01/23	   0.891	   0.891	   0.883	   0.887	        1126000	      0.875	      0.876	      0.890	      0.928	           	      0.000	  11260.000	  51325.938	 131511.063	     -0.014	     -0.016	      0.004	
 2014/01/24	   0.886	   0.896	   0.883	   0.893	        2045600	      0.880	      0.877	      0.889	      0.927	           	      0.000	  20456.000	  32821.398	  92651.570	     -0.012	     -0.016	      0.006	
 2014/01/27	   0.887	   0.887	   0.878	   0.880	        1076920	      0.884	      0.878	      0.887	      0.926	           	      0.000	  10769.200	  27020.840	  58734.090	     -0.012	     -0.015	      0.006	
 2014/01/28	   0.881	   0.888	   0.877	   0.883	        6847310	      0.887	      0.879	      0.886	      0.924	           	      0.000	  68473.102	  35591.859	  61796.297	     -0.011	     -0.014	      0.006	
 2014/01/29	   0.884	   0.886	   0.883	   0.884	        1290200	      0.885	      0.879	      0.884	      0.923	           	      0.000	  12902.000	  24772.061	  50014.000	     -0.010	     -0.013	      0.006	
 2014/01/30	   0.883	   0.883	   0.873	   0.873	        1666300	      0.883	      0.879	      0.882	      0.922	           	      0.000	  16663.000	  25852.660	  38589.297	     -0.010	     -0.013	      0.005	
 2014/02/07	   0.867	   0.878	   0.865	   0.878	        1745700	      0.880	      0.880	      0.880	      0.921	           	      0.000	  17457.000	  25252.859	  29037.131	     -0.010	     -0.012	      0.005	
 2014/02/10	   0.881	   0.901	   0.881	   0.899	       25957520	      0.883	      0.884	      0.880	      0.921	           	      0.000	 259575.203	  75014.063	  51017.449	     -0.008	     -0.011	      0.007	
 2014/02/11	   0.898	   0.909	   0.897	   0.907	       11923528	      0.888	      0.887	      0.881	      0.921	           	      0.000	 119235.281	  85166.500	  60379.180	     -0.005	     -0.010	      0.010	
 2014/02/12	   0.907	   0.909	   0.903	   0.909	       12068487	      0.893	      0.889	      0.882	      0.920	           	      0.000	 120684.867	 106723.070	  65747.563	     -0.003	     -0.009	      0.011	
 2014/02/13	   0.908	   0.914	   0.903	   0.905	       25238092	      0.900	      0.891	      0.883	      0.920	           	      0.000	 252380.922	 153866.656	  89859.656	     -0.002	     -0.007	      0.011	
 2014/02/14	   0.905	   0.910	   0.904	   0.909	       11894200	      0.906	      0.893	      0.885	      0.920	           	      0.000	 118942.000	 174163.656	  99708.258	     -0.000	     -0.006	      0.011	
