                  小康ETF (510160)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/06/07	   0.414	   0.419	   0.413	   0.419	        2486037	      0.416	      0.415	      0.424	      0.443	           	      0.000	  24860.369	  22113.412	  23502.029	     -0.008	     -0.008	      0.001	
 2011/06/08	   0.416	   0.419	   0.414	   0.419	        2588500	      0.416	      0.415	      0.423	      0.442	           	      0.000	  25885.000	  22730.436	  23865.682	     -0.007	     -0.008	      0.001	
 2011/06/09	   0.418	   0.418	   0.412	   0.413	        2285329	      0.416	      0.415	      0.422	      0.442	           	      0.000	  22853.289	  24686.291	  21173.828	     -0.007	     -0.008	      0.001	
 2011/06/10	   0.410	   0.414	   0.409	   0.413	        1036400	      0.416	      0.415	      0.421	      0.441	           	      0.000	  10364.000	  23698.131	  21486.729	     -0.007	     -0.008	      0.001	
 2011/06/13	   0.412	   0.415	   0.408	   0.415	         953687	      0.416	      0.415	      0.420	      0.441	           	      0.000	   9536.870	  18699.906	  20916.914	     -0.007	     -0.008	      0.002	
 2011/06/14	   0.414	   0.419	   0.414	   0.418	        1914336	      0.416	      0.416	      0.419	      0.440	           	      0.000	  19143.359	  17556.504	  19834.957	     -0.006	     -0.007	      0.002	
 2011/06/15	   0.417	   0.421	   0.414	   0.416	        3613436	      0.415	      0.416	      0.418	      0.440	           	      0.000	  36134.359	  19606.375	  21168.406	     -0.006	     -0.007	      0.002	
 2011/06/16	   0.415	   0.415	   0.408	   0.408	        1920000	      0.414	      0.415	      0.417	      0.439	           	      0.000	  19200.000	  18875.719	  21781.004	     -0.006	     -0.007	      0.001	
 2011/06/17	   0.410	   0.411	   0.406	   0.406	       16179082	      0.413	      0.414	      0.416	      0.439	           	      0.000	 161790.813	  49161.082	  36429.605	     -0.006	     -0.007	      0.001	
 2011/06/20	   0.406	   0.406	   0.400	   0.400	        2569446	      0.410	      0.413	      0.414	      0.438	           	      0.000	  25694.461	  52392.598	  35546.254	     -0.007	     -0.007	     -0.001	
 2011/06/21	   0.403	   0.404	   0.399	   0.404	        1353046	      0.407	      0.411	      0.413	      0.437	           	      0.000	  13530.460	  51270.020	  34413.262	     -0.007	     -0.007	     -0.001	
 2011/06/22	   0.404	   0.404	   0.402	   0.403	         897209	      0.404	      0.410	      0.412	      0.436	           	      0.000	   8972.090	  45837.566	  32721.971	     -0.007	     -0.007	     -0.001	
 2011/06/23	   0.402	   0.411	   0.400	   0.411	        2401316	      0.405	      0.409	      0.412	      0.436	           	      0.000	  24013.160	  46800.195	  32837.957	     -0.007	     -0.007	      0.001	
 2011/06/24	   0.407	   0.421	   0.406	   0.419	        4976526	      0.407	      0.410	      0.413	      0.435	           	      0.000	  49765.262	  24395.086	  36778.082	     -0.005	     -0.007	      0.002	
 2011/06/27	   0.417	   0.422	   0.417	   0.421	        3596406	      0.412	      0.411	      0.413	      0.435	           	      0.000	  35964.059	  26449.006	  39420.801	     -0.004	     -0.006	      0.004	
 2011/06/28	   0.418	   0.421	   0.417	   0.421	        3896557	      0.415	      0.411	      0.413	      0.434	           	      0.000	  38965.570	  31536.027	  41403.023	     -0.003	     -0.006	      0.005	
 2011/06/29	   0.419	   0.420	   0.416	   0.416	         605300	      0.418	      0.411	      0.413	      0.434	           	      0.000	   6053.000	  30952.211	  38394.887	     -0.003	     -0.005	      0.004	
 2011/06/30	   0.416	   0.423	   0.415	   0.421	        4597460	      0.420	      0.412	      0.414	      0.433	           	      0.000	  45974.602	  35344.500	  41072.348	     -0.002	     -0.004	      0.005	
 2011/07/01	   0.419	   0.424	   0.418	   0.422	       10200062	      0.420	      0.414	      0.414	      0.432	           	      0.000	 102000.617	  45791.570	  35093.328	     -0.001	     -0.004	      0.005	
 2011/07/04	   0.424	   0.431	   0.423	   0.430	        5038139	      0.422	      0.417	      0.415	      0.432	           	      0.000	  50381.391	  48675.035	  37562.020	     -0.000	     -0.003	      0.006	
 2011/07/05	   0.430	   0.431	   0.427	   0.430	        3234673	      0.424	      0.419	      0.415	      0.431	           	      0.000	  32346.730	  47351.270	  39443.648	      0.001	     -0.002	      0.006	
 2011/07/06	   0.427	   0.430	   0.424	   0.429	       10761075	      0.426	      0.422	      0.416	      0.431	           	      0.000	 107610.750	  67662.820	  49307.516	      0.001	     -0.002	      0.006	
 2011/07/07	   0.429	   0.431	   0.426	   0.427	        6953129	      0.428	      0.424	      0.417	      0.430	           	      0.000	  69531.289	  72374.156	  53859.328	      0.002	     -0.001	      0.005	
 2011/07/08	   0.426	   0.427	   0.423	   0.425	        2320900	      0.428	      0.424	      0.417	      0.429	           	      0.000	  23209.000	  56615.832	  51203.699	      0.002	     -0.000	      0.004	
 2011/07/11	   0.423	   0.426	   0.420	   0.426	        4587361	      0.427	      0.425	      0.418	      0.429	           	      0.000	  45873.609	  55714.277	  52194.656	      0.002	      0.000	      0.004	
 2011/07/12	   0.424	   0.424	   0.415	   0.418	        5165861	      0.425	      0.424	      0.418	      0.428	           	      0.000	  51658.609	  59576.652	  53463.961	      0.001	      0.000	      0.002	
 2011/07/13	   0.418	   0.424	   0.418	   0.423	        4068442	      0.424	      0.425	      0.418	      0.427	           	      0.000	  40684.422	  46191.387	  56927.102	      0.001	      0.001	      0.002	
 2011/07/14	   0.423	   0.426	   0.421	   0.425	        2878530	      0.423	      0.426	      0.419	      0.427	           	      0.000	  28785.301	  38042.188	  55208.172	      0.001	      0.001	      0.001	
 2011/07/15	   0.423	   0.427	   0.422	   0.427	        1527888	      0.424	      0.426	      0.420	      0.426	           	      0.000	  15278.880	  36456.164	  46536.000	      0.002	      0.001	      0.001	
 2011/07/18	   0.427	   0.428	   0.425	   0.427	         542272	      0.424	      0.426	      0.421	      0.425	           	      0.000	   5422.720	  28365.986	  42040.133	      0.002	      0.001	      0.001	
 2011/07/19	   0.425	   0.425	   0.421	   0.425	        1644066	      0.425	      0.425	      0.422	      0.425	           	      0.000	  16440.660	  21322.396	  40449.523	      0.002	      0.001	      0.001	
 2011/07/20	   0.425	   0.427	   0.420	   0.423	        2201986	      0.425	      0.425	      0.423	      0.424	           	      0.000	  22019.859	  17589.484	  31890.436	      0.001	      0.001	      0.000	
 2011/07/21	   0.423	   0.423	   0.417	   0.419	        1048583	      0.424	      0.424	      0.424	      0.424	           	      0.000	  10485.830	  13929.590	  25985.889	      0.001	      0.001	     -0.000	
 2011/07/22	   0.419	   0.422	   0.418	   0.419	        2964228	      0.423	      0.423	      0.424	      0.423	           	      0.000	  29642.279	  16802.270	  26629.217	      0.001	      0.001	     -0.001	
 2011/07/25	   0.418	   0.418	   0.402	   0.404	        2465929	      0.418	      0.421	      0.423	      0.423	           	      0.000	  24659.289	  20649.584	  24507.785	     -0.001	      0.001	     -0.003	
 2011/07/26	   0.407	   0.407	   0.403	   0.405	        1156691	      0.414	      0.420	      0.422	      0.422	           	      0.000	  11566.910	  19674.834	  20498.615	     -0.002	      0.000	     -0.004	
 2011/07/27	   0.405	   0.408	   0.402	   0.407	        1386436	      0.411	      0.418	      0.422	      0.421	           	      0.000	  13864.360	  18043.734	  17816.609	     -0.003	     -0.000	     -0.005	
 2011/07/28	   0.407	   0.407	   0.401	   0.407	        1864726	      0.408	      0.416	      0.421	      0.421	           	      0.000	  18647.260	  19676.020	  16802.805	     -0.003	     -0.001	     -0.004	
 2011/07/29	   0.403	   0.407	   0.401	   0.402	        1446315	      0.405	      0.414	      0.420	      0.420	           	      0.000	  14463.150	  16640.193	  16721.232	     -0.004	     -0.002	     -0.005	
 2011/08/01	   0.403	   0.407	   0.402	   0.406	         582379	      0.405	      0.412	      0.419	      0.419	           	      0.000	   5823.790	  12873.094	  16761.340	     -0.004	     -0.002	     -0.004	
 2011/08/02	   0.402	   0.404	   0.397	   0.402	        2769760	      0.405	      0.409	      0.417	      0.419	           	      0.000	  27697.600	  16099.232	  17887.033	     -0.005	     -0.003	     -0.004	
 2011/08/03	   0.398	   0.403	   0.398	   0.403	        5216199	      0.404	      0.407	      0.416	      0.418	           	      0.000	  52161.988	  23758.758	  20901.246	     -0.005	     -0.003	     -0.004	
 2011/08/04	   0.405	   0.405	   0.401	   0.403	         883100	      0.403	      0.406	      0.415	      0.418	           	      0.000	   8831.000	  21795.506	  20735.762	     -0.005	     -0.003	     -0.003	
 2011/08/05	   0.389	   0.396	   0.389	   0.394	        1440300	      0.402	      0.403	      0.413	      0.417	           	      0.000	  14403.000	  21783.477	  19211.834	     -0.006	     -0.004	     -0.004	
 2011/08/08	   0.389	   0.391	   0.367	   0.379	        6798844	      0.396	      0.401	      0.411	      0.416	           	      0.000	  67988.438	  34216.406	  23544.750	     -0.007	     -0.005	     -0.006	
 2011/08/09	   0.374	   0.384	   0.358	   0.379	        2872395	      0.392	      0.398	      0.409	      0.415	           	      0.000	  28723.949	  34421.676	  25260.453	     -0.009	     -0.005	     -0.007	
 2011/08/10	   0.383	   0.386	   0.379	   0.380	        3414967	      0.387	      0.396	      0.407	      0.414	           	      0.000	  34149.672	  30819.211	  27288.984	     -0.010	     -0.006	     -0.007	
 2011/08/11	   0.379	   0.386	   0.369	   0.381	        6383070	      0.383	      0.393	      0.405	      0.414	           	      0.000	  63830.699	  41819.152	  31807.328	     -0.010	     -0.007	     -0.006	
 2011/08/12	   0.386	   0.389	   0.385	   0.388	        4813802	      0.381	      0.391	      0.403	      0.413	           	      0.000	  48138.020	  48566.156	  35174.816	     -0.010	     -0.008	     -0.004	
 2011/08/15	   0.388	   0.392	   0.385	   0.389	        4598799	      0.383	      0.390	      0.401	      0.412	           	      0.000	  45987.988	  44166.066	  39191.234	     -0.009	     -0.008	     -0.003	
 2011/08/16	   0.388	   0.391	   0.387	   0.387	        6515910	      0.385	      0.388	      0.399	      0.411	           	      0.000	  65159.102	  51453.098	  42937.387	     -0.009	     -0.008	     -0.002	
 2011/08/17	   0.388	   0.388	   0.385	   0.387	        1860241	      0.386	      0.387	      0.397	      0.411	           	      0.000	  18602.410	  48343.645	  39581.430	     -0.009	     -0.008	     -0.001	
 2011/08/18	   0.385	   0.386	   0.379	   0.379	        2153638	      0.386	      0.384	      0.395	      0.410	           	      0.000	  21536.381	  39884.781	  40851.965	     -0.009	     -0.008	     -0.001	
 2011/08/19	   0.375	   0.378	   0.371	   0.376	        6326758	      0.384	      0.382	      0.393	      0.410	           	      0.000	  63267.578	  42910.691	  45738.422	     -0.009	     -0.009	     -0.001	
 2011/08/22	   0.376	   0.378	   0.370	   0.372	        6889000	      0.380	      0.382	      0.391	      0.409	           	      0.000	  68890.000	  47491.094	  45828.578	     -0.010	     -0.009	     -0.002	
 2011/08/23	   0.374	   0.378	   0.371	   0.378	        3517000	      0.378	      0.382	      0.390	      0.408	           	      0.000	  35170.000	  41493.273	  46473.184	     -0.010	     -0.009	     -0.001	
 2011/08/24	   0.380	   0.381	   0.376	   0.376	        2296738	      0.376	      0.381	      0.388	      0.408	           	      0.000	  22967.381	  42366.270	  45354.957	     -0.009	     -0.009	     -0.001	
 2011/08/25	   0.378	   0.392	   0.378	   0.389	        7505150	      0.378	      0.382	      0.387	      0.407	           	      0.000	  75051.500	  53069.293	  46477.035	     -0.008	     -0.009	      0.001	
 2011/08/26	   0.387	   0.390	   0.387	   0.390	         583900	      0.381	      0.382	      0.387	      0.407	           	      0.000	   5839.000	  41583.578	  42247.133	     -0.007	     -0.009	      0.003	
 2011/08/29	   0.385	   0.387	   0.383	   0.383	        3970400	      0.383	      0.382	      0.386	      0.406	           	      0.000	  39704.000	  35746.375	  41618.734	     -0.007	     -0.008	      0.003	
 2011/08/30	   0.387	   0.390	   0.381	   0.382	        4297800	      0.384	      0.381	      0.385	      0.406	           	      0.000	  42978.000	  37307.977	  39400.625	     -0.006	     -0.008	      0.003	
 2011/08/31	   0.381	   0.383	   0.379	   0.381	        2084889	      0.385	      0.381	      0.384	      0.405	           	      0.000	  20848.891	  36884.277	  39625.273	     -0.006	     -0.007	      0.003	
 2011/09/01	   0.386	   0.386	   0.379	   0.382	        2255299	      0.384	      0.381	      0.383	      0.405	           	      0.000	  22552.990	  26384.576	  39726.934	     -0.006	     -0.007	      0.003	
 2011/09/02	   0.381	   0.386	   0.375	   0.378	        3660704	      0.381	      0.381	      0.382	      0.404	           	      0.000	  36607.039	  32538.184	  37060.879	     -0.006	     -0.007	      0.002	
 2011/09/05	   0.373	   0.373	   0.369	   0.370	        4363574	      0.379	      0.381	      0.381	      0.403	           	      0.000	  43635.738	  33324.531	  34535.453	     -0.006	     -0.007	      0.001	
 2011/09/06	   0.370	   0.370	   0.365	   0.368	        1924200	      0.376	      0.380	      0.381	      0.402	           	      0.000	  19242.000	  28577.332	  32942.652	     -0.007	     -0.007	     -0.000	
 2011/09/07	   0.369	   0.374	   0.368	   0.373	        2987113	      0.374	      0.380	      0.380	      0.402	           	      0.000	  29871.131	  30381.779	  33633.027	     -0.007	     -0.007	     -0.000	
 2011/09/08	   0.375	   0.376	   0.371	   0.371	        2207150	      0.372	      0.378	      0.380	      0.401	           	      0.000	  22071.500	  30285.482	  28335.029	     -0.007	     -0.007	     -0.000	
