                  金融ETF (510230)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/12/21	   2.826	   2.839	   2.765	   2.765	        1778812	      2.797	      2.832	      2.848	      2.899	           	      0.000	  17788.119	  24629.445	  20833.994	     -0.034	     -0.027	     -0.013	
 2011/12/22	   2.762	   2.787	   2.741	   2.778	        3534592	      2.798	      2.819	      2.844	      2.898	           	      0.000	  35345.922	  26005.328	  22281.387	     -0.035	     -0.029	     -0.013	
 2011/12/23	   2.763	   2.806	   2.762	   2.772	        3778876	      2.789	      2.807	      2.841	      2.896	           	      0.000	  37788.762	  29272.896	  25817.264	     -0.037	     -0.031	     -0.012	
 2011/12/26	   2.782	   2.782	   2.751	   2.754	         692599	      2.775	      2.795	      2.836	      2.896	           	      0.000	   6925.990	  26304.959	  24136.082	     -0.039	     -0.032	     -0.013	
 2011/12/27	   2.745	   2.789	   2.733	   2.744	        5876500	      2.763	      2.786	      2.830	      2.895	           	      0.000	  58765.000	  31322.758	  28721.982	     -0.041	     -0.034	     -0.013	
 2011/12/28	   2.738	   2.757	   2.715	   2.753	        1601159	      2.760	      2.779	      2.828	      2.894	           	      0.000	  16011.590	  30967.453	  27798.449	     -0.041	     -0.035	     -0.011	
 2011/12/29	   2.738	   2.754	   2.738	   2.747	        1266145	      2.754	      2.776	      2.821	      2.894	           	      0.000	  12661.450	  26430.559	  26217.943	     -0.041	     -0.036	     -0.009	
 2011/12/30	   2.758	   2.785	   2.758	   2.776	        8424864	      2.755	      2.772	      2.816	      2.894	           	      0.000	  84248.641	  35722.535	  32497.715	     -0.039	     -0.037	     -0.003	
 2012/01/04	   2.784	   2.800	   2.760	   2.760	         648800	      2.756	      2.766	      2.810	      2.895	           	      0.000	   6488.000	  35634.938	  30969.947	     -0.037	     -0.037	     -0.001	
 2012/01/05	   2.748	   2.824	   2.748	   2.783	       16338221	      2.764	      2.763	      2.805	      2.895	           	      0.000	 163382.203	  56558.375	  43940.566	     -0.034	     -0.036	      0.004	
 2012/01/06	   2.783	   2.808	   2.777	   2.800	       10450127	      2.773	      2.767	      2.799	      2.893	           	      0.000	 104501.273	  74256.313	  52611.883	     -0.030	     -0.035	      0.010	
 2012/01/09	   2.808	   2.876	   2.787	   2.873	        2736793	      2.798	      2.776	      2.798	      2.892	           	      0.000	  27367.930	  77197.609	  51814.082	     -0.020	     -0.032	      0.023	
 2012/01/10	   2.887	   2.932	   2.867	   2.920	        3507426	      2.827	      2.791	      2.799	      2.892	           	      0.000	  35074.262	  67362.734	  51542.633	     -0.009	     -0.028	      0.037	
 2012/01/11	   2.920	   2.929	   2.900	   2.908	        2504476	      2.857	      2.806	      2.800	      2.892	           	      0.000	  25044.760	  71074.086	  53354.512	     -0.001	     -0.022	      0.043	
 2012/01/12	   2.900	   2.953	   2.900	   2.920	        9698091	      2.884	      2.824	      2.805	      2.893	           	      0.000	  96980.906	  57793.828	  57176.102	      0.006	     -0.017	      0.046	
 2012/01/13	   2.918	   2.939	   2.885	   2.900	        2795237	      2.904	      2.839	      2.809	      2.893	           	      0.000	  27952.369	  42484.047	  58370.180	      0.010	     -0.011	      0.043	
 2012/01/16	   2.879	   2.918	   2.879	   2.890	        3493424	      2.908	      2.853	      2.814	      2.894	           	      0.000	  34934.238	  43997.309	  60597.457	      0.013	     -0.006	      0.038	
 2012/01/17	   2.602	   2.984	   2.602	   2.984	        2529960	      2.920	      2.874	      2.823	      2.896	           	      0.000	  25299.600	  42042.375	  54702.555	      0.022	     -0.001	      0.045	
 2012/01/18	   2.984	   2.997	   2.937	   2.949	        1658004	      2.929	      2.893	      2.829	      2.896	           	      0.000	  16580.039	  40349.430	  55711.758	      0.026	      0.005	      0.043	
 2012/01/19	   2.948	   3.015	   2.948	   3.010	        6065347	      2.947	      2.915	      2.839	      2.897	           	      0.000	  60653.469	  33083.941	  45438.883	      0.034	      0.010	      0.047	
 2012/01/20	   3.020	   3.070	   3.015	   3.065	        5230579	      2.980	      2.942	      2.854	      2.899	           	      0.000	  52305.789	  37954.625	  40219.336	      0.044	      0.017	      0.053	
 2012/01/30	   3.070	   3.070	   2.828	   3.005	        2660713	      3.003	      2.955	      2.866	      2.899	           	      0.000	  26607.131	  36289.207	  40143.258	      0.046	      0.023	      0.047	
 2012/01/31	   3.003	   3.015	   2.984	   3.000	         634000	      3.006	      2.963	      2.877	      2.898	           	      0.000	   6340.000	  32497.285	  37269.828	      0.048	      0.028	      0.039	
 2012/02/01	   2.970	   3.005	   2.941	   2.945	        1544232	      3.005	      2.967	      2.887	      2.897	           	      0.000	  15442.320	  32269.742	  36309.586	      0.044	      0.031	      0.025	
 2012/02/02	   2.954	   3.051	   2.952	   3.051	        3782720	      3.013	      2.980	      2.902	      2.897	           	      0.000	  37827.199	  27704.488	  30394.215	      0.048	      0.034	      0.028	
 2012/02/03	   3.035	   3.091	   3.033	   3.075	        3020808	      3.015	      2.997	      2.918	      2.897	           	      0.000	  30208.080	  23284.945	  30619.787	      0.053	      0.038	      0.030	
 2012/02/06	   3.070	   3.088	   3.033	   3.057	        1788158	      3.026	      3.014	      2.934	      2.897	           	      0.000	  17881.580	  21539.836	  28914.521	      0.055	      0.042	      0.027	
 2012/02/07	   3.080	   3.080	   2.988	   3.005	        1996100	      3.027	      3.016	      2.945	      2.895	           	      0.000	  19961.000	  24264.035	  28380.660	      0.052	      0.044	      0.017	
 2012/02/08	   3.001	   3.085	   3.001	   3.074	       10206329	      3.052	      3.029	      2.961	      2.896	           	      0.000	 102063.289	  41588.230	  36928.984	      0.055	      0.046	      0.017	
 2012/02/09	   3.060	   3.086	   3.060	   3.063	        2199260	      3.055	      3.034	      2.975	      2.897	           	      0.000	  21992.600	  38421.309	  33062.898	      0.055	      0.048	      0.014	
 2012/02/10	   3.072	   3.100	   3.044	   3.061	        2525040	      3.052	      3.034	      2.988	      2.897	           	      0.000	  25250.400	  37429.773	  30357.359	      0.054	      0.049	      0.011	
 2012/02/13	   3.020	   3.062	   3.014	   3.029	         693728	      3.046	      3.036	      2.996	      2.897	           	      0.000	   6937.280	  35240.914	  28390.375	      0.051	      0.049	      0.003	
 2012/02/14	   3.033	   3.033	   2.997	   3.010	         857460	      3.047	      3.037	      3.000	      2.898	           	      0.000	   8574.600	  32963.633	  28613.834	      0.046	      0.049	     -0.006	
 2012/02/15	   3.003	   3.050	   3.003	   3.037	        1061724	      3.040	      3.046	      3.007	      2.897	           	      0.000	  10617.240	  14674.424	  28131.326	      0.044	      0.048	     -0.008	
 2012/02/16	   3.028	   3.044	   3.009	   3.030	        1841872	      3.033	      3.044	      3.012	      2.898	           	      0.000	  18418.721	  13959.648	  26190.479	      0.041	      0.046	     -0.011	
 2012/02/17	   3.030	   3.048	   3.025	   3.036	        1182158	      3.028	      3.040	      3.019	      2.899	           	      0.000	  11821.580	  11273.884	  24351.828	      0.039	      0.045	     -0.012	
 2012/02/20	   3.090	   3.090	   3.039	   3.045	         777421	      3.032	      3.039	      3.027	      2.901	           	      0.000	   7774.210	  11441.271	  23341.092	      0.037	      0.043	     -0.012	
 2012/02/21	   3.040	   3.060	   3.022	   3.058	         353547	      3.041	      3.044	      3.030	      2.904	           	      0.000	   3535.470	  10433.444	  21698.539	      0.037	      0.042	     -0.010	
 2012/02/22	   3.045	   3.088	   3.039	   3.084	         642592	      3.051	      3.045	      3.037	      2.908	           	      0.000	   6425.920	   9595.180	  12134.802	      0.038	      0.041	     -0.006	
 2012/02/23	   3.062	   3.086	   3.062	   3.073	        1265340	      3.059	      3.046	      3.040	      2.911	           	      0.000	  12653.400	   8442.116	  11200.882	      0.038	      0.041	     -0.006	
 2012/02/24	   3.070	   3.120	   3.070	   3.116	         595510	      3.075	      3.052	      3.043	      2.915	           	      0.000	   5955.100	   7268.820	   9271.353	      0.041	      0.041	     -0.000	
 2012/02/27	   3.122	   3.158	   3.120	   3.124	        1740470	      3.091	      3.061	      3.049	      2.919	           	      0.000	  17404.699	   9194.918	  10318.094	      0.043	      0.041	      0.004	
 2012/02/28	   3.129	   3.160	   3.128	   3.143	        2278860	      3.108	      3.075	      3.056	      2.924	           	      0.000	  22788.600	  13045.544	  11739.494	      0.046	      0.042	      0.008	
 2012/02/29	   3.143	   3.180	   3.111	   3.112	         930720	      3.114	      3.082	      3.064	      2.929	           	      0.000	   9307.200	  13621.800	  11608.490	      0.045	      0.043	      0.005	
 2012/03/01	   3.100	   3.126	   3.100	   3.109	         768174	      3.121	      3.090	      3.067	      2.933	           	      0.000	   7681.740	  12627.468	  10534.792	      0.044	      0.043	      0.002	
 2012/03/02	   3.109	   3.154	   3.109	   3.150	        1044946	      3.128	      3.101	      3.071	      2.939	           	      0.000	  10449.460	  13526.340	  10397.580	      0.045	      0.043	      0.004	
 2012/03/05	   3.150	   3.165	   3.125	   3.127	        1322914	      3.128	      3.110	      3.074	      2.943	           	      0.000	  13229.140	  12691.228	  10943.073	      0.044	      0.043	      0.002	
 2012/03/06	   3.126	   3.126	   3.073	   3.075	         881100	      3.115	      3.111	      3.078	      2.946	           	      0.000	   8811.000	   9895.708	  11470.626	      0.039	      0.043	     -0.007	
 2012/03/07	   3.060	   3.075	   3.050	   3.052	         505433	      3.103	      3.108	      3.077	      2.949	           	      0.000	   5054.330	   9045.134	  11333.467	      0.032	      0.041	     -0.016	
 2012/03/08	   3.051	   3.099	   3.051	   3.081	        1857199	      3.097	      3.109	      3.078	      2.952	           	      0.000	  18571.990	  11223.184	  11925.326	      0.029	      0.038	     -0.018	
 2012/03/09	   3.085	   3.096	   3.073	   3.088	         326916	      3.085	      3.106	      3.079	      2.955	           	      0.000	   3269.160	   9787.124	  11656.731	      0.027	      0.036	     -0.018	
 2012/03/12	   3.060	   3.092	   3.041	   3.058	         679886	      3.071	      3.099	      3.080	      2.958	           	      0.000	   6798.860	   8501.068	  10596.148	      0.022	      0.033	     -0.022	
 2012/03/13	   3.060	   3.096	   3.053	   3.095	         637800	      3.075	      3.095	      3.085	      2.961	           	      0.000	   6378.000	   8014.468	   8955.088	      0.022	      0.031	     -0.019	
 2012/03/14	   3.095	   3.129	   3.034	   3.040	        2974095	      3.072	      3.088	      3.085	      2.964	           	      0.000	  29740.949	  12951.792	  10998.463	      0.016	      0.028	     -0.023	
 2012/03/15	   3.040	   3.063	   3.031	   3.031	         736660	      3.062	      3.080	      3.085	      2.967	           	      0.000	   7366.600	  10710.714	  10966.949	      0.011	      0.025	     -0.027	
 2012/03/16	   3.030	   3.056	   3.013	   3.045	         729223	      3.054	      3.069	      3.085	      2.971	           	      0.000	   7292.230	  11515.328	  10651.226	      0.008	      0.021	     -0.026	
 2012/03/19	   3.045	   3.045	   3.020	   3.031	         566558	      3.048	      3.060	      3.085	      2.975	           	      0.000	   5665.580	  11288.672	   9894.870	      0.005	      0.018	     -0.027	
 2012/03/20	   3.031	   3.031	   2.981	   2.986	        1170480	      3.027	      3.051	      3.081	      2.978	           	      0.000	  11704.800	  12354.032	  10184.250	     -0.002	      0.014	     -0.031	
 2012/03/21	   2.986	   3.001	   2.970	   2.975	        1686990	      3.014	      3.043	      3.076	      2.981	           	      0.000	  16869.900	   9779.822	  11365.807	     -0.007	      0.010	     -0.035	
 2012/03/22	   2.975	   3.012	   2.964	   2.992	        4696689	      3.006	      3.034	      3.072	      2.984	           	      0.000	  46966.891	  17699.881	  14205.297	     -0.011	      0.006	     -0.033	
 2012/03/23	   2.985	   2.995	   2.971	   2.980	        5353008	      2.993	      3.023	      3.065	      2.987	           	      0.000	  53530.078	  26947.449	  19231.389	     -0.014	      0.002	     -0.031	
 2012/03/26	   2.978	   2.993	   2.947	   2.986	        1351500	      2.984	      3.016	      3.058	      2.991	           	      0.000	  13515.000	  28517.334	  19903.002	     -0.016	     -0.002	     -0.028	
 2012/03/27	   2.986	   3.004	   2.972	   2.980	         252140	      2.983	      3.005	      3.050	      2.994	           	      0.000	   2521.400	  26680.654	  19517.344	     -0.018	     -0.005	     -0.026	
 2012/03/28	   2.980	   3.010	   2.926	   2.926	         334738	      2.973	      2.993	      3.040	      2.997	           	      0.000	   3347.380	  23976.150	  16877.986	     -0.023	     -0.009	     -0.029	
 2012/03/29	   2.900	   2.922	   2.889	   2.898	         915244	      2.954	      2.980	      3.030	      3.000	           	      0.000	   9152.440	  16413.260	  17056.570	     -0.030	     -0.013	     -0.034	
 2012/03/30	   2.894	   2.935	   2.894	   2.932	        2643237	      2.944	      2.969	      3.019	      3.003	           	      0.000	  26432.369	  10993.718	  18970.584	     -0.031	     -0.017	     -0.030	
 2012/04/05	   2.932	   2.980	   2.899	   2.967	        4400768	      2.941	      2.962	      3.011	      3.006	           	      0.000	  44007.680	  17092.254	  22804.793	     -0.030	     -0.019	     -0.021	
 2012/04/06	   2.957	   2.970	   2.955	   2.968	         250750	      2.938	      2.960	      3.006	      3.009	           	      0.000	   2507.500	  17089.475	  21885.064	     -0.028	     -0.021	     -0.014	
 2012/04/09	   2.955	   2.968	   2.946	   2.947	         532884	      2.942	      2.958	      3.000	      3.013	           	      0.000	   5328.840	  17485.766	  20730.957	     -0.028	     -0.022	     -0.011	
