                  超大ETF (510020)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/04/18	   0.222	   0.224	   0.220	   0.222	       27584056	      0.221	      0.219	      0.215	      0.209	           	      0.000	 275840.563	 574737.688	 553881.625	      0.003	      0.003	      0.001	
 2011/04/19	   0.221	   0.222	   0.217	   0.218	       31077530	      0.221	      0.220	      0.215	      0.209	           	      0.000	 310775.313	 526991.813	 559117.750	      0.003	      0.003	      0.001	
 2011/04/20	   0.218	   0.219	   0.216	   0.218	       24307116	      0.220	      0.220	      0.216	      0.210	           	      0.000	 243071.156	 382988.125	 485749.500	      0.003	      0.003	      0.000	
 2011/04/21	   0.218	   0.220	   0.218	   0.219	       31419436	      0.220	      0.220	      0.216	      0.210	           	      0.000	 314194.375	 290259.594	 458519.375	      0.003	      0.003	     -0.000	
 2011/04/22	   0.219	   0.219	   0.217	   0.218	       17101896	      0.219	      0.220	      0.217	      0.210	           	      0.000	 171018.953	 262980.063	 440373.938	      0.002	      0.003	     -0.000	
 2011/04/25	   0.217	   0.218	   0.215	   0.216	       36101560	      0.218	      0.219	      0.217	      0.211	           	      0.000	 361015.594	 280015.063	 427376.375	      0.002	      0.002	     -0.001	
 2011/04/26	   0.216	   0.216	   0.212	   0.213	       23859504	      0.217	      0.219	      0.217	      0.211	           	      0.000	 238595.047	 265579.031	 396285.406	      0.001	      0.002	     -0.002	
 2011/04/27	   0.213	   0.215	   0.211	   0.213	       28044184	      0.216	      0.218	      0.217	      0.211	           	      0.000	 280441.844	 273053.156	 328020.625	      0.001	      0.002	     -0.002	
 2011/04/28	   0.213	   0.216	   0.212	   0.212	       36770544	      0.214	      0.217	      0.217	      0.211	           	      0.000	 367705.438	 283755.375	 287007.500	      0.001	      0.002	     -0.002	
 2011/04/29	   0.213	   0.214	   0.211	   0.214	       17757674	      0.214	      0.216	      0.217	      0.212	           	      0.000	 177576.734	 285066.938	 274023.500	      0.000	      0.001	     -0.002	
 2011/05/03	   0.213	   0.214	   0.211	   0.214	       15067669	      0.213	      0.215	      0.217	      0.212	           	      0.000	 150676.688	 242999.156	 261507.109	      0.000	      0.001	     -0.002	
 2011/05/04	   0.212	   0.213	   0.207	   0.209	       36609884	      0.212	      0.215	      0.217	      0.212	           	      0.000	 366098.844	 268499.906	 267039.469	     -0.000	      0.001	     -0.002	
 2011/05/05	   0.208	   0.209	   0.206	   0.208	       23249252	      0.211	      0.214	      0.217	      0.212	           	      0.000	 232492.516	 258910.047	 265981.594	     -0.001	      0.001	     -0.003	
 2011/05/06	   0.207	   0.208	   0.204	   0.207	       34543992	      0.210	      0.212	      0.216	      0.212	           	      0.000	 345439.906	 254456.938	 269106.156	     -0.001	      0.000	     -0.003	
 2011/05/09	   0.207	   0.208	   0.206	   0.206	       11986390	      0.209	      0.211	      0.215	      0.212	           	      0.000	 119863.898	 242914.375	 263990.656	     -0.002	     -0.000	     -0.003	
 2011/05/10	   0.206	   0.208	   0.206	   0.208	       11786032	      0.208	      0.210	      0.215	      0.212	           	      0.000	 117860.320	 236351.094	 239675.125	     -0.002	     -0.000	     -0.003	
 2011/05/11	   0.208	   0.209	   0.206	   0.208	       15931223	      0.207	      0.210	      0.214	      0.212	           	      0.000	 159312.234	 194993.781	 231746.844	     -0.002	     -0.001	     -0.002	
 2011/05/12	   0.207	   0.207	   0.204	   0.204	       26462272	      0.207	      0.209	      0.213	      0.212	           	      0.000	 264622.719	 201419.813	 230164.938	     -0.002	     -0.001	     -0.002	
 2011/05/13	   0.205	   0.207	   0.204	   0.207	       37607380	      0.207	      0.208	      0.213	      0.212	           	      0.000	 376073.813	 207546.594	 231001.766	     -0.002	     -0.001	     -0.002	
 2011/05/16	   0.206	   0.207	   0.204	   0.205	       16160700	      0.206	      0.208	      0.212	      0.212	           	      0.000	 161607.000	 215895.219	 229404.797	     -0.002	     -0.002	     -0.002	
 2011/05/17	   0.204	   0.207	   0.203	   0.206	       32339236	      0.206	      0.207	      0.211	      0.212	           	      0.000	 323392.375	 257001.625	 246676.359	     -0.002	     -0.002	     -0.001	
 2011/05/18	   0.206	   0.208	   0.205	   0.208	       17641080	      0.206	      0.207	      0.211	      0.212	           	      0.000	 176410.797	 260421.344	 227707.563	     -0.002	     -0.002	     -0.001	
 2011/05/19	   0.208	   0.209	   0.206	   0.207	       14241988	      0.207	      0.207	      0.210	      0.212	           	      0.000	 142419.875	 235980.766	 218700.297	     -0.002	     -0.002	     -0.001	
 2011/05/20	   0.207	   0.207	   0.206	   0.206	        5609047	      0.206	      0.206	      0.209	      0.212	           	      0.000	  56090.469	 171984.109	 189765.344	     -0.002	     -0.002	     -0.000	
 2011/05/23	   0.206	   0.207	   0.201	   0.202	       21247098	      0.206	      0.206	      0.209	      0.212	           	      0.000	 212470.984	 182156.906	 199026.063	     -0.002	     -0.002	     -0.001	
 2011/05/24	   0.201	   0.202	   0.200	   0.201	       16298779	      0.205	      0.205	      0.208	      0.212	           	      0.000	 162987.797	 150075.984	 203538.813	     -0.003	     -0.002	     -0.001	
 2011/05/25	   0.201	   0.202	   0.198	   0.199	       20231432	      0.203	      0.205	      0.207	      0.211	           	      0.000	 202314.313	 155256.688	 207839.016	     -0.003	     -0.002	     -0.001	
 2011/05/26	   0.200	   0.201	   0.199	   0.199	       14810163	      0.201	      0.204	      0.207	      0.211	           	      0.000	 148101.625	 156393.031	 196186.906	     -0.003	     -0.003	     -0.002	
 2011/05/27	   0.199	   0.201	   0.198	   0.198	       27181228	      0.200	      0.203	      0.206	      0.211	           	      0.000	 271812.281	 199537.406	 185760.750	     -0.004	     -0.003	     -0.002	
 2011/05/30	   0.199	   0.202	   0.198	   0.201	       30799788	      0.200	      0.203	      0.205	      0.211	           	      0.000	 307997.875	 218642.781	 200399.844	     -0.003	     -0.003	     -0.001	
 2011/05/31	   0.201	   0.203	   0.200	   0.203	       15832164	      0.200	      0.202	      0.205	      0.211	           	      0.000	 158321.641	 217709.547	 183892.766	     -0.003	     -0.003	     -0.000	
 2011/06/01	   0.202	   0.203	   0.201	   0.202	        8946149	      0.201	      0.202	      0.204	      0.211	           	      0.000	  89461.492	 195138.984	 175197.828	     -0.003	     -0.003	     -0.000	
 2011/06/02	   0.201	   0.201	   0.198	   0.199	       24481064	      0.201	      0.201	      0.204	      0.210	           	      0.000	 244810.641	 214480.781	 185436.906	     -0.003	     -0.003	     -0.000	
 2011/06/03	   0.199	   0.201	   0.199	   0.201	       10213815	      0.201	      0.200	      0.204	      0.210	           	      0.000	 102138.148	 180545.953	 190041.688	     -0.003	     -0.003	      0.000	
 2011/06/07	   0.200	   0.202	   0.200	   0.202	        8923375	      0.201	      0.200	      0.203	      0.210	           	      0.000	  89233.750	 136793.141	 177717.953	     -0.003	     -0.003	      0.000	
 2011/06/08	   0.201	   0.203	   0.200	   0.203	       19583654	      0.201	      0.201	      0.203	      0.210	           	      0.000	 195836.547	 144296.109	 181002.828	     -0.002	     -0.003	      0.001	
 2011/06/09	   0.202	   0.203	   0.199	   0.201	       16475598	      0.201	      0.201	      0.203	      0.210	           	      0.000	 164755.984	 159355.016	 177247.000	     -0.002	     -0.003	      0.001	
 2011/06/10	   0.200	   0.200	   0.198	   0.200	       15863513	      0.201	      0.201	      0.203	      0.210	           	      0.000	 158635.125	 142119.906	 178300.344	     -0.002	     -0.003	      0.001	
 2011/06/13	   0.199	   0.201	   0.198	   0.201	       13235785	      0.201	      0.201	      0.202	      0.209	           	      0.000	 132357.844	 148163.844	 164354.906	     -0.002	     -0.003	      0.001	
 2011/06/14	   0.200	   0.204	   0.200	   0.203	       19836846	      0.202	      0.201	      0.202	      0.209	           	      0.000	 198368.453	 169990.797	 153391.969	     -0.002	     -0.002	      0.001	
 2011/06/15	   0.202	   0.204	   0.202	   0.202	       12142113	      0.201	      0.201	      0.202	      0.209	           	      0.000	 121421.133	 155107.703	 149701.906	     -0.002	     -0.002	      0.001	
 2011/06/16	   0.201	   0.202	   0.199	   0.200	        8600275	      0.201	      0.201	      0.201	      0.209	           	      0.000	  86002.750	 139357.063	 149356.031	     -0.002	     -0.002	      0.001	
 2011/06/17	   0.200	   0.201	   0.199	   0.199	       10103617	      0.201	      0.201	      0.201	      0.209	           	      0.000	 101036.172	 127837.273	 134978.594	     -0.002	     -0.002	      0.001	
 2011/06/20	   0.199	   0.199	   0.196	   0.197	       19619140	      0.200	      0.201	      0.201	      0.209	           	      0.000	 196191.406	 140603.984	 144383.922	     -0.002	     -0.002	      0.000	
 2011/06/21	   0.197	   0.198	   0.196	   0.198	       14047941	      0.199	      0.200	      0.200	      0.209	           	      0.000	 140479.406	 129026.172	 149508.484	     -0.002	     -0.002	      0.000	
 2011/06/22	   0.198	   0.199	   0.197	   0.198	       11097142	      0.198	      0.200	      0.200	      0.208	           	      0.000	 110971.422	 126936.234	 141021.969	     -0.002	     -0.002	     -0.000	
 2011/06/23	   0.197	   0.201	   0.197	   0.200	       13236071	      0.198	      0.200	      0.200	      0.208	           	      0.000	 132360.703	 136207.828	 137782.438	     -0.002	     -0.002	      0.000	
 2011/06/24	   0.200	   0.206	   0.199	   0.204	       33406356	      0.199	      0.200	      0.201	      0.208	           	      0.000	 334063.563	 182813.297	 155325.281	     -0.001	     -0.002	      0.001	
 2011/06/27	   0.204	   0.206	   0.203	   0.205	       14704384	      0.201	      0.201	      0.201	      0.208	           	      0.000	 147043.844	 172983.781	 156793.891	     -0.001	     -0.002	      0.002	
 2011/06/28	   0.205	   0.206	   0.203	   0.205	       12753932	      0.202	      0.201	      0.201	      0.208	           	      0.000	 127539.320	 170395.766	 149710.969	     -0.001	     -0.002	      0.002	
 2011/06/29	   0.205	   0.205	   0.202	   0.203	       11197004	      0.203	      0.201	      0.201	      0.208	           	      0.000	 111970.039	 170595.500	 148765.859	     -0.000	     -0.001	      0.002	
 2011/06/30	   0.203	   0.206	   0.202	   0.204	       15999867	      0.204	      0.201	      0.201	      0.208	           	      0.000	 159998.672	 176123.094	 156165.453	     -0.000	     -0.001	      0.002	
 2011/07/01	   0.205	   0.207	   0.204	   0.205	       13985849	      0.204	      0.202	      0.202	      0.207	           	      0.000	 139858.484	 137282.078	 160047.688	     -0.000	     -0.001	      0.002	
 2011/07/04	   0.206	   0.211	   0.205	   0.209	       72000848	      0.205	      0.203	      0.202	      0.207	           	      0.000	 720008.500	 251875.000	 212429.391	      0.000	     -0.001	      0.002	
 2011/07/05	   0.210	   0.211	   0.208	   0.210	       10927283	      0.206	      0.204	      0.202	      0.207	           	      0.000	 109272.828	 248221.703	 209308.734	      0.001	     -0.000	      0.002	
 2011/07/06	   0.209	   0.209	   0.207	   0.208	       10063027	      0.207	      0.205	      0.203	      0.207	           	      0.000	 100630.273	 245953.750	 208274.625	      0.001	      0.000	      0.002	
 2011/07/07	   0.209	   0.211	   0.207	   0.208	       23580608	      0.208	      0.206	      0.203	      0.207	           	      0.000	 235806.078	 261115.234	 218619.156	      0.001	      0.000	      0.002	
 2011/07/08	   0.208	   0.209	   0.207	   0.208	        9425117	      0.209	      0.206	      0.203	      0.206	           	      0.000	  94251.172	 251993.766	 194637.922	      0.001	      0.000	      0.002	
 2011/07/11	   0.207	   0.209	   0.206	   0.209	       13764196	      0.209	      0.207	      0.204	      0.206	           	      0.000	 137641.953	 135520.469	 193697.734	      0.002	      0.001	      0.002	
 2011/07/12	   0.208	   0.208	   0.203	   0.204	       18797164	      0.207	      0.207	      0.204	      0.206	           	      0.000	 187971.641	 151260.219	 199740.969	      0.001	      0.001	      0.001	
 2011/07/13	   0.204	   0.207	   0.204	   0.207	       17682672	      0.207	      0.207	      0.204	      0.206	           	      0.000	 176826.719	 166499.516	 206226.625	      0.001	      0.001	      0.001	
 2011/07/14	   0.207	   0.210	   0.207	   0.209	       12456330	      0.207	      0.208	      0.205	      0.206	           	      0.000	 124563.297	 144250.953	 202683.094	      0.001	      0.001	      0.001	
 2011/07/15	   0.208	   0.209	   0.207	   0.208	        7883424	      0.207	      0.208	      0.205	      0.205	           	      0.000	  78834.242	 141167.563	 196580.672	      0.001	      0.001	      0.001	
 2011/07/18	   0.209	   0.210	   0.208	   0.209	        7573719	      0.207	      0.208	      0.206	      0.205	           	      0.000	  75737.188	 128786.617	 132153.531	      0.001	      0.001	      0.001	
 2011/07/19	   0.208	   0.209	   0.207	   0.208	        7325517	      0.208	      0.208	      0.206	      0.205	           	      0.000	  73255.172	 105843.320	 128551.773	      0.001	      0.001	      0.000	
 2011/07/20	   0.208	   0.209	   0.206	   0.208	        9432767	      0.208	      0.208	      0.207	      0.205	           	      0.000	  94327.672	  89343.516	 127921.516	      0.001	      0.001	      0.000	
 2011/07/21	   0.208	   0.208	   0.205	   0.206	       11177986	      0.208	      0.208	      0.207	      0.205	           	      0.000	 111779.859	  86786.828	 115518.891	      0.001	      0.001	     -0.000	
 2011/07/22	   0.206	   0.207	   0.205	   0.206	        9902078	      0.207	      0.207	      0.207	      0.205	           	      0.000	  99020.781	  90824.133	 115995.852	      0.001	      0.001	     -0.000	
