                  民营ETF (159911)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2012/05/24	   2.762	   2.774	   2.724	   2.732	          95032	      2.754	      2.770	      2.787	      2.791	           	      0.000	    950.320	   4335.150	   6006.120	     -0.005	      0.003	     -0.016	
 2012/05/25	   2.725	   2.725	   2.700	   2.700	         296971	      2.745	      2.760	      2.784	      2.789	           	      0.000	   2969.710	   4594.906	   5223.709	     -0.010	      0.000	     -0.021	
 2012/05/28	   2.700	   2.721	   2.659	   2.706	         797795	      2.736	      2.751	      2.781	      2.786	           	      0.000	   7977.950	   5050.600	   5096.907	     -0.014	     -0.003	     -0.023	
 2012/05/29	   2.725	   2.762	   2.722	   2.756	        1539021	      2.733	      2.747	      2.783	      2.785	           	      0.000	  15390.210	   6880.388	   6113.820	     -0.013	     -0.005	     -0.016	
 2012/05/30	   2.759	   2.777	   2.750	   2.771	         510935	      2.733	      2.749	      2.782	      2.784	           	      0.000	   5109.350	   6479.508	   6343.434	     -0.010	     -0.006	     -0.009	
 2012/05/31	   2.630	   2.789	   2.630	   2.772	        1519063	      2.741	      2.747	      2.780	      2.784	           	      0.000	  15190.630	   9327.570	   6831.360	     -0.008	     -0.006	     -0.004	
 2012/06/01	   2.764	   2.794	   2.764	   2.771	         764694	      2.755	      2.750	      2.778	      2.782	           	      0.000	   7646.940	  10263.016	   7428.961	     -0.006	     -0.006	     -0.000	
 2012/06/04	   2.744	   2.744	   2.700	   2.700	         311642	      2.754	      2.745	      2.770	      2.779	           	      0.000	   3116.420	   9290.710	   7170.655	     -0.011	     -0.007	     -0.007	
 2012/06/05	   2.710	   2.712	   2.691	   2.691	         558752	      2.741	      2.737	      2.762	      2.777	           	      0.000	   5587.520	   7330.172	   7105.280	     -0.015	     -0.009	     -0.012	
 2012/06/06	   2.701	   2.726	   2.674	   2.680	        1146484	      2.723	      2.728	      2.753	      2.775	           	      0.000	  11464.840	   8601.270	   7540.389	     -0.019	     -0.011	     -0.016	
 2012/06/07	   2.650	   2.711	   2.650	   2.677	         408383	      2.704	      2.722	      2.746	      2.772	           	      0.000	   4083.830	   6379.910	   7853.740	     -0.022	     -0.013	     -0.018	
 2012/06/08	   2.772	   2.772	   2.664	   2.667	         521886	      2.683	      2.719	      2.740	      2.767	           	      0.000	   5218.860	   5894.294	   8078.655	     -0.024	     -0.015	     -0.019	
 2012/06/11	   2.670	   2.720	   2.654	   2.713	         305463	      2.686	      2.720	      2.736	      2.764	           	      0.000	   3054.630	   5881.936	   7586.323	     -0.023	     -0.017	     -0.012	
 2012/06/12	   2.689	   2.714	   2.689	   2.705	         523301	      2.688	      2.715	      2.731	      2.760	           	      0.000	   5233.010	   5811.034	   6570.603	     -0.022	     -0.018	     -0.008	
 2012/06/13	   2.723	   2.760	   2.723	   2.755	         352826	      2.703	      2.713	      2.731	      2.759	           	      0.000	   3528.260	   4223.718	   6412.494	     -0.017	     -0.018	      0.001	
 2012/06/14	   2.700	   2.780	   2.700	   2.755	         671633	      2.719	      2.711	      2.729	      2.758	           	      0.000	   6716.330	   4750.218	   5565.064	     -0.013	     -0.017	      0.008	
 2012/06/15	   2.761	   2.771	   2.707	   2.730	         523186	      2.732	      2.707	      2.729	      2.755	           	      0.000	   5231.860	   4752.818	   5323.556	     -0.011	     -0.016	      0.008	
 2012/06/18	   2.785	   2.785	   2.749	   2.771	         205243	      2.743	      2.714	      2.730	      2.753	           	      0.000	   2052.430	   4552.378	   5217.157	     -0.007	     -0.014	      0.014	
 2012/06/19	   2.755	   2.762	   2.733	   2.750	         310882	      2.752	      2.720	      2.729	      2.752	           	      0.000	   3108.820	   4127.540	   4969.287	     -0.005	     -0.012	      0.014	
 2012/06/20	   2.749	   2.752	   2.717	   2.717	         309694	      2.745	      2.724	      2.726	      2.750	           	      0.000	   3096.940	   4041.276	   4132.497	     -0.006	     -0.011	      0.009	
 2012/06/21	   2.709	   2.766	   2.684	   2.690	         246345	      2.732	      2.725	      2.724	      2.748	           	      0.000	   2463.450	   3190.700	   3970.459	     -0.009	     -0.011	      0.003	
 2012/06/25	   2.665	   2.674	   2.622	   2.622	         398997	      2.710	      2.721	      2.720	      2.746	           	      0.000	   3989.970	   2942.322	   3847.570	     -0.017	     -0.012	     -0.010	
 2012/06/26	   2.605	   2.636	   2.600	   2.631	         286600	      2.682	      2.713	      2.716	      2.744	           	      0.000	   2866.000	   3105.036	   3828.707	     -0.022	     -0.014	     -0.016	
 2012/06/27	   2.631	   2.680	   2.629	   2.630	         348110	      2.658	      2.705	      2.710	      2.741	           	      0.000	   3481.100	   3179.492	   3653.516	     -0.026	     -0.016	     -0.019	
 2012/06/28	   2.660	   2.660	   2.614	   2.615	         592854	      2.638	      2.691	      2.702	      2.741	           	      0.000	   5928.540	   3745.812	   3893.544	     -0.030	     -0.019	     -0.021	
 2012/06/29	   2.630	   2.658	   2.573	   2.621	         677255	      2.624	      2.678	      2.695	      2.741	           	      0.000	   6772.550	   4607.632	   3899.166	     -0.032	     -0.021	     -0.021	
 2012/07/02	   2.621	   2.657	   2.620	   2.650	         465401	      2.629	      2.670	      2.688	      2.741	           	      0.000	   4654.010	   4740.440	   3841.381	     -0.031	     -0.023	     -0.015	
 2012/07/03	   2.680	   2.685	   2.643	   2.643	         128720	      2.632	      2.657	      2.686	      2.741	           	      0.000	   1287.200	   4424.680	   3764.858	     -0.030	     -0.025	     -0.011	
 2012/07/04	   2.666	   2.672	   2.641	   2.641	         641254	      2.634	      2.646	      2.683	      2.740	           	      0.000	   6412.540	   5010.968	   4095.230	     -0.030	     -0.026	     -0.008	
 2012/07/05	   2.636	   2.636	   2.600	   2.610	         531441	      2.633	      2.635	      2.680	      2.738	           	      0.000	   5314.410	   4888.142	   4316.977	     -0.031	     -0.027	     -0.009	
 2012/07/06	   2.604	   2.662	   2.600	   2.660	          44772	      2.641	      2.632	      2.679	      2.737	           	      0.000	    447.720	   3623.176	   4115.404	     -0.028	     -0.027	     -0.002	
 2012/07/09	   2.611	   2.649	   2.590	   2.592	          39447	      2.629	      2.629	      2.675	      2.735	           	      0.000	    394.470	   2771.268	   3755.854	     -0.031	     -0.028	     -0.006	
 2012/07/10	   2.600	   2.600	   2.546	   2.567	         613410	      2.614	      2.623	      2.668	      2.732	           	      0.000	   6134.100	   3740.648	   4082.664	     -0.035	     -0.029	     -0.011	
 2012/07/11	   2.563	   2.573	   2.550	   2.565	         195364	      2.599	      2.616	      2.661	      2.728	           	      0.000	   1953.640	   2848.868	   3929.918	     -0.038	     -0.031	     -0.013	
 2012/07/12	   2.565	   2.625	   2.547	   2.620	         143958	      2.601	      2.617	      2.654	      2.726	           	      0.000	   1439.580	   2073.902	   3481.022	     -0.035	     -0.032	     -0.006	
 2012/07/13	   2.630	   2.630	   2.601	   2.607	          42440	      2.590	      2.615	      2.647	      2.724	           	      0.000	    424.400	   2069.238	   2846.207	     -0.033	     -0.032	     -0.003	
 2012/07/16	   2.584	   2.584	   2.531	   2.531	         188926	      2.578	      2.604	      2.637	      2.719	           	      0.000	   1889.260	   2368.196	   2569.732	     -0.038	     -0.033	     -0.009	
 2012/07/17	   2.505	   2.530	   2.471	   2.530	         244185	      2.571	      2.592	      2.625	      2.715	           	      0.000	   2441.850	   1629.746	   2685.197	     -0.041	     -0.035	     -0.013	
 2012/07/18	   2.456	   2.550	   2.456	   2.540	         398469	      2.566	      2.582	      2.614	      2.710	           	      0.000	   3984.690	   2035.956	   2442.412	     -0.042	     -0.036	     -0.012	
 2012/07/19	   2.502	   2.575	   2.502	   2.564	         960203	      2.554	      2.578	      2.606	      2.707	           	      0.000	   9602.030	   3668.446	   2871.174	     -0.041	     -0.037	     -0.007	
 2012/07/20	   2.614	   2.614	   2.522	   2.522	         512078	      2.537	      2.564	      2.598	      2.703	           	      0.000	   5120.780	   4607.722	   3338.480	     -0.043	     -0.038	     -0.009	
 2012/07/23	   2.560	   2.560	   2.490	   2.506	         329556	      2.532	      2.555	      2.592	      2.699	           	      0.000	   3295.560	   4888.982	   3628.589	     -0.045	     -0.040	     -0.010	
 2012/07/24	   2.515	   2.535	   2.496	   2.525	        1300608	      2.531	      2.551	      2.587	      2.695	           	      0.000	  13006.080	   7001.828	   4315.787	     -0.045	     -0.041	     -0.008	
 2012/07/25	   2.497	   2.520	   2.497	   2.520	         282612	      2.527	      2.546	      2.581	      2.691	           	      0.000	   2826.120	   6770.114	   4403.035	     -0.044	     -0.041	     -0.006	
 2012/07/26	   2.509	   2.520	   2.486	   2.510	         266922	      2.517	      2.536	      2.576	      2.687	           	      0.000	   2669.220	   5383.552	   4525.999	     -0.044	     -0.042	     -0.005	
 2012/07/27	   2.491	   2.491	   2.471	   2.471	         115551	      2.506	      2.522	      2.569	      2.681	           	      0.000	   1155.510	   4590.498	   4599.110	     -0.047	     -0.043	     -0.008	
 2012/07/30	   2.499	   2.499	   2.410	   2.412	         806449	      2.488	      2.510	      2.557	      2.674	           	      0.000	   8064.490	   5544.284	   5216.633	     -0.053	     -0.045	     -0.016	
 2012/07/31	   2.410	   2.430	   2.360	   2.398	         240623	      2.462	      2.497	      2.545	      2.667	           	      0.000	   2406.230	   3424.314	   5213.071	     -0.058	     -0.048	     -0.022	
 2012/08/01	   2.351	   2.440	   2.351	   2.432	         143309	      2.445	      2.486	      2.534	      2.660	           	      0.000	   1433.090	   3145.708	   4957.911	     -0.059	     -0.050	     -0.019	
 2012/08/02	   2.391	   2.415	   2.391	   2.415	         151624	      2.426	      2.471	      2.524	      2.652	           	      0.000	   1516.240	   2915.112	   4149.332	     -0.061	     -0.052	     -0.017	
 2012/08/03	   2.420	   2.460	   2.404	   2.460	         755307	      2.423	      2.465	      2.514	      2.646	           	      0.000	   7553.070	   4194.624	   4392.561	     -0.057	     -0.053	     -0.008	
 2012/08/06	   2.417	   2.528	   2.417	   2.528	         658771	      2.447	      2.467	      2.511	      2.642	           	      0.000	   6587.710	   3899.268	   4721.776	     -0.049	     -0.052	      0.007	
 2012/08/07	   2.525	   2.544	   2.517	   2.542	         223333	      2.475	      2.469	      2.510	      2.638	           	      0.000	   2233.330	   3864.688	   3644.501	     -0.040	     -0.050	      0.019	
 2012/08/08	   2.555	   2.555	   2.515	   2.538	          58685	      2.497	      2.471	      2.509	      2.633	           	      0.000	    586.850	   3695.440	   3420.574	     -0.034	     -0.047	      0.026	
 2012/08/09	   2.507	   2.570	   2.507	   2.570	         485614	      2.528	      2.477	      2.506	      2.630	           	      0.000	   4856.140	   4363.420	   3639.266	     -0.025	     -0.042	      0.034	
 2012/08/10	   2.570	   2.570	   2.556	   2.562	         102845	      2.548	      2.486	      2.504	      2.627	           	      0.000	   1028.450	   3058.496	   3626.560	     -0.019	     -0.038	      0.037	
 2012/08/13	   2.515	   2.555	   2.510	   2.510	         300400	      2.544	      2.496	      2.503	      2.623	           	      0.000	   3004.000	   2341.754	   3120.511	     -0.018	     -0.034	      0.031	
 2012/08/14	   2.461	   2.501	   2.431	   2.500	         352195	      2.536	      2.506	      2.501	      2.618	           	      0.000	   3521.950	   2599.478	   3232.083	     -0.018	     -0.031	      0.025	
 2012/08/15	   2.500	   2.520	   2.480	   2.507	         378133	      2.530	      2.513	      2.500	      2.614	           	      0.000	   3781.330	   3238.374	   3466.907	     -0.018	     -0.028	      0.021	
 2012/08/16	   2.486	   2.486	   2.473	   2.485	         112552	      2.513	      2.520	      2.496	      2.609	           	      0.000	   1125.520	   2492.250	   3427.835	     -0.018	     -0.026	      0.015	
 2012/08/17	   2.488	   2.488	   2.445	   2.469	         441171	      2.494	      2.521	      2.493	      2.605	           	      0.000	   4411.710	   3168.902	   3113.699	     -0.020	     -0.025	      0.010	
 2012/08/20	   2.465	   2.480	   2.462	   2.480	         345348	      2.488	      2.516	      2.492	      2.601	           	      0.000	   3453.480	   3258.798	   2800.276	     -0.021	     -0.024	      0.007	
 2012/08/21	   2.503	   2.512	   2.500	   2.500	         941703	      2.488	      2.512	      2.490	      2.598	           	      0.000	   9417.030	   4437.814	   3518.646	     -0.019	     -0.023	      0.008	
 2012/08/22	   2.500	   2.518	   2.489	   2.491	         551922	      2.485	      2.507	      2.489	      2.593	           	      0.000	   5519.220	   4785.392	   4011.883	     -0.018	     -0.022	      0.008	
 2012/08/23	   2.491	   2.500	   2.467	   2.500	         358705	      2.488	      2.500	      2.489	      2.589	           	      0.000	   3587.050	   5277.698	   3884.974	     -0.017	     -0.021	      0.009	
 2012/08/24	   2.496	   2.496	   2.435	   2.454	          13870	      2.485	      2.490	      2.488	      2.584	           	      0.000	    138.700	   4423.096	   3795.999	     -0.019	     -0.021	      0.003	
 2012/08/27	   2.396	   2.404	   2.391	   2.391	         352263	      2.467	      2.478	      2.487	      2.577	           	      0.000	   3522.630	   4436.926	   3847.862	     -0.026	     -0.022	     -0.008	
