                  金融行业 (510650)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2013/12/12	   0.946	   0.948	   0.939	   0.941	       10629100	      0.956	      0.963	      0.955	      0.957	           	      0.000	 106291.000	 135603.406	 219649.750	      0.003	      0.005	     -0.003	
 2013/12/13	   0.940	   0.942	   0.932	   0.941	       19749688	      0.951	      0.962	      0.956	      0.956	           	      0.000	 197496.875	 143898.781	 228347.266	      0.002	      0.004	     -0.004	
 2013/12/16	   0.939	   0.943	   0.930	   0.930	        9260848	      0.945	      0.957	      0.955	      0.954	           	      0.000	  92608.477	 135393.875	 175728.906	     -0.000	      0.003	     -0.007	
 2013/12/17	   0.931	   0.933	   0.927	   0.929	       11001037	      0.938	      0.953	      0.953	      0.952	           	      0.000	 110010.367	 124728.945	 169479.750	     -0.002	      0.002	     -0.008	
 2013/12/18	   0.929	   0.936	   0.927	   0.930	       10684800	      0.934	      0.949	      0.952	      0.951	           	      0.000	 106848.000	 122650.945	 137505.219	     -0.003	      0.001	     -0.009	
 2013/12/19	   0.931	   0.935	   0.917	   0.917	       15717400	      0.929	      0.943	      0.950	      0.949	           	      0.000	 157174.000	 132827.547	 134215.469	     -0.005	      0.000	     -0.010	
 2013/12/20	   0.915	   0.919	   0.892	   0.893	       16210696	      0.920	      0.935	      0.947	      0.947	           	      0.000	 162106.953	 125749.563	 134824.172	     -0.008	     -0.002	     -0.013	
 2013/12/23	   0.895	   0.900	   0.886	   0.892	       19659110	      0.912	      0.928	      0.945	      0.945	           	      0.000	 196591.094	 146546.078	 140969.969	     -0.011	     -0.004	     -0.015	
 2013/12/24	   0.893	   0.902	   0.888	   0.891	       15756300	      0.905	      0.921	      0.943	      0.944	           	      0.000	 157563.000	 156056.609	 140392.781	     -0.013	     -0.005	     -0.015	
 2013/12/25	   0.892	   0.897	   0.889	   0.897	        6039601	      0.898	      0.916	      0.940	      0.943	           	      0.000	  60396.012	 146766.219	 134708.578	     -0.014	     -0.007	     -0.014	
 2013/12/26	   0.898	   0.898	   0.884	   0.886	        5461500	      0.892	      0.911	      0.937	      0.942	           	      0.000	  54615.000	 126254.414	 129540.977	     -0.015	     -0.009	     -0.013	
 2013/12/27	   0.887	   0.908	   0.886	   0.902	       33647400	      0.894	      0.907	      0.934	      0.941	           	      0.000	 336474.000	 161127.828	 143438.688	     -0.015	     -0.010	     -0.010	
 2013/12/30	   0.904	   0.905	   0.898	   0.901	       13110399	      0.895	      0.904	      0.931	      0.940	           	      0.000	 131103.984	 148030.406	 147288.234	     -0.015	     -0.011	     -0.008	
 2013/12/31	   0.900	   0.920	   0.895	   0.916	       46096320	      0.900	      0.903	      0.928	      0.939	           	      0.000	 460963.188	 208710.438	 182383.516	     -0.013	     -0.011	     -0.003	
 2014/01/02	   0.916	   0.916	   0.904	   0.908	        7959965	      0.903	      0.900	      0.924	      0.938	           	      0.000	  79599.648	 212551.156	 179658.688	     -0.012	     -0.012	     -0.002	
 2014/01/03	   0.907	   0.907	   0.886	   0.891	        8890035	      0.904	      0.898	      0.920	      0.937	           	      0.000	  88900.352	 219408.234	 172831.328	     -0.013	     -0.012	     -0.002	
 2014/01/06	   0.890	   0.890	   0.872	   0.880	        8040726	      0.899	      0.896	      0.916	      0.935	           	      0.000	  80407.258	 168194.891	 164661.359	     -0.014	     -0.012	     -0.004	
 2014/01/07	   0.880	   0.880	   0.873	   0.877	        6699847	      0.894	      0.895	      0.912	      0.934	           	      0.000	  66998.469	 155373.781	 151702.094	     -0.015	     -0.013	     -0.005	
 2014/01/08	   0.877	   0.887	   0.875	   0.882	       15967171	      0.888	      0.894	      0.908	      0.933	           	      0.000	 159671.703	  95115.484	 151912.969	     -0.015	     -0.013	     -0.004	
 2014/01/09	   0.881	   0.889	   0.877	   0.879	       21937104	      0.882	      0.892	      0.904	      0.932	           	      0.000	 219371.047	 123069.766	 167810.469	     -0.016	     -0.014	     -0.004	
 2014/01/10	   0.878	   0.879	   0.870	   0.877	       14185699	      0.879	      0.891	      0.901	      0.931	           	      0.000	 141856.984	 133661.094	 176534.656	     -0.016	     -0.014	     -0.003	
 2014/01/13	   0.878	   0.882	   0.873	   0.875	        6602299	      0.878	      0.889	      0.898	      0.930	           	      0.000	  66022.992	 130784.242	 149489.563	     -0.016	     -0.015	     -0.003	
 2014/01/14	   0.875	   0.882	   0.871	   0.879	       11633800	      0.878	      0.886	      0.895	      0.928	           	      0.000	 116338.000	 140652.141	 148012.969	     -0.016	     -0.015	     -0.001	
 2014/01/15	   0.878	   0.878	   0.866	   0.870	        6150300	      0.876	      0.882	      0.892	      0.927	           	      0.000	  61503.000	 121018.406	 108066.945	     -0.016	     -0.015	     -0.002	
 2014/01/16	   0.870	   0.878	   0.866	   0.872	       19848984	      0.875	      0.878	      0.889	      0.926	           	      0.000	 198489.844	 116842.164	 119955.969	     -0.016	     -0.015	     -0.001	
 2014/01/17	   0.871	   0.871	   0.860	   0.863	        5825200	      0.872	      0.875	      0.887	      0.925	           	      0.000	  58252.000	 100121.164	 116891.133	     -0.016	     -0.015	     -0.001	
 2014/01/20	   0.863	   0.863	   0.857	   0.859	        2871399	      0.869	      0.873	      0.885	      0.924	           	      0.000	  28713.990	  92659.367	 111721.805	     -0.016	     -0.016	     -0.002	
 2014/01/21	   0.859	   0.873	   0.859	   0.865	        6022100	      0.866	      0.872	      0.883	      0.923	           	      0.000	  60221.000	  81435.969	 111044.055	     -0.016	     -0.016	     -0.001	
 2014/01/22	   0.865	   0.886	   0.865	   0.884	       13708750	      0.869	      0.872	      0.883	      0.922	           	      0.000	 137087.500	  96552.867	 108785.633	     -0.014	     -0.015	      0.002	
 2014/01/23	   0.884	   0.884	   0.872	   0.873	        4696000	      0.869	      0.872	      0.882	      0.920	           	      0.000	  46960.000	  66246.898	  91544.531	     -0.013	     -0.015	      0.003	
 2014/01/24	   0.872	   0.880	   0.868	   0.873	        7131351	      0.871	      0.871	      0.881	      0.919	           	      0.000	  71313.508	  68859.203	  84490.180	     -0.013	     -0.015	      0.004	
 2014/01/27	   0.872	   0.872	   0.857	   0.859	       13073799	      0.871	      0.870	      0.879	      0.917	           	      0.000	 130737.992	  89264.000	  90961.680	     -0.013	     -0.014	      0.002	
 2014/01/28	   0.860	   0.869	   0.860	   0.867	       15665733	      0.871	      0.868	      0.877	      0.916	           	      0.000	 156657.328	 108551.266	  94993.617	     -0.012	     -0.014	      0.003	
 2014/01/29	   0.867	   0.874	   0.867	   0.873	       12118033	      0.869	      0.869	      0.875	      0.915	           	      0.000	 121180.328	 105369.828	 100961.352	     -0.011	     -0.013	      0.004	
 2014/01/30	   0.872	   0.872	   0.864	   0.864	        5023200	      0.867	      0.868	      0.873	      0.913	           	      0.000	  50232.000	 106024.234	  86135.563	     -0.011	     -0.013	      0.003	
 2014/02/07	   0.861	   0.862	   0.852	   0.859	        4022300	      0.864	      0.868	      0.872	      0.912	           	      0.000	  40223.000	  99806.133	  84332.664	     -0.011	     -0.013	      0.003	
 2014/02/10	   0.861	   0.875	   0.861	   0.873	        7870725	      0.867	      0.869	      0.871	      0.911	           	      0.000	  78707.250	  89399.984	  89331.992	     -0.010	     -0.012	      0.004	
 2014/02/11	   0.872	   0.897	   0.868	   0.889	       63557900	      0.872	      0.871	      0.872	      0.911	           	      0.000	 635579.000	 185184.313	 146867.797	     -0.008	     -0.011	      0.007	
 2014/02/12	   0.888	   0.897	   0.884	   0.887	       33550832	      0.874	      0.872	      0.872	      0.910	           	      0.000	 335508.313	 228049.906	 166709.875	     -0.006	     -0.010	      0.008	
 2014/02/13	   0.887	   0.904	   0.882	   0.891	      110123400	      0.880	      0.873	      0.873	      0.910	           	      0.000	1101234.000	 438250.313	 272137.281	     -0.004	     -0.009	      0.009	
 2014/02/14	   0.890	   0.892	   0.885	   0.890	       11591600	      0.886	      0.875	      0.873	      0.910	           	      0.000	 115916.000	 453388.906	 276597.531	     -0.003	     -0.008	      0.010	
 2014/02/17	   0.892	   0.896	   0.884	   0.888	       22953816	      0.889	      0.878	      0.874	      0.909	           	      0.000	 229538.156	 483555.094	 286477.531	     -0.002	     -0.007	      0.009	
 2014/02/18	   0.887	   0.887	   0.869	   0.870	        4190523	      0.885	      0.878	      0.873	      0.908	           	      0.000	  41905.230	 364820.344	 275002.313	     -0.003	     -0.006	      0.006	
 2014/02/19	   0.870	   0.896	   0.865	   0.889	       45740208	      0.886	      0.880	      0.874	      0.907	           	      0.000	 457402.094	 389199.094	 308624.500	     -0.002	     -0.005	      0.007	
 2014/02/20	   0.889	   0.900	   0.875	   0.877	       15439588	      0.883	      0.881	      0.875	      0.905	           	      0.000	 154395.875	 199831.469	 319040.906	     -0.002	     -0.004	      0.005	
 2014/02/21	   0.873	   0.877	   0.865	   0.869	        5770700	      0.879	      0.882	      0.875	      0.904	           	      0.000	  57707.000	 188189.672	 320789.281	     -0.003	     -0.004	      0.003	
 2014/02/24	   0.869	   0.869	   0.840	   0.845	        6769100	      0.870	      0.880	      0.874	      0.902	           	      0.000	  67691.000	 155820.234	 319687.656	     -0.005	     -0.004	     -0.002	
 2014/02/25	   0.844	   0.849	   0.831	   0.833	       30884624	      0.863	      0.874	      0.873	      0.900	           	      0.000	 308846.250	 209208.438	 287014.406	     -0.008	     -0.005	     -0.006	
 2014/02/26	   0.832	   0.836	   0.826	   0.832	       14789233	      0.851	      0.868	      0.870	      0.899	           	      0.000	 147892.328	 147306.484	 268252.781	     -0.010	     -0.006	     -0.008	
 2014/02/27	   0.833	   0.845	   0.829	   0.839	       51837344	      0.844	      0.863	      0.868	      0.897	           	      0.000	 518373.438	 220102.000	 209966.734	     -0.011	     -0.007	     -0.008	
 2014/02/28	   0.837	   0.847	   0.829	   0.844	       29072694	      0.839	      0.859	      0.867	      0.895	           	      0.000	 290726.938	 266706.000	 227447.828	     -0.012	     -0.008	     -0.007	
 2014/03/03	   0.843	   0.843	   0.835	   0.839	        4299900	      0.837	      0.854	      0.866	      0.893	           	      0.000	  42999.000	 261767.594	 208793.922	     -0.012	     -0.009	     -0.006	
 2014/03/04	   0.842	   0.846	   0.834	   0.844	       20719956	      0.840	      0.851	      0.865	      0.891	           	      0.000	 207199.563	 241438.250	 225323.344	     -0.012	     -0.009	     -0.005	
 2014/03/05	   0.845	   0.846	   0.832	   0.833	        2303790	      0.840	      0.845	      0.863	      0.889	           	      0.000	  23037.900	 216467.375	 181886.922	     -0.012	     -0.010	     -0.005	
 2014/03/06	   0.833	   0.848	   0.828	   0.843	       18861600	      0.841	      0.842	      0.862	      0.886	           	      0.000	 188616.000	 150515.875	 185308.938	     -0.012	     -0.010	     -0.003	
 2014/03/07	   0.845	   0.850	   0.834	   0.836	       24900444	      0.839	      0.839	      0.861	      0.884	           	      0.000	 249004.438	 142171.375	 204438.688	     -0.012	     -0.011	     -0.003	
 2014/03/10	   0.833	   0.833	   0.810	   0.810	       12981400	      0.833	      0.835	      0.857	      0.881	           	      0.000	 129814.000	 159534.375	 210650.984	     -0.014	     -0.011	     -0.005	
 2014/03/11	   0.811	   0.819	   0.808	   0.814	       18267300	      0.827	      0.833	      0.854	      0.879	           	      0.000	 182673.000	 154629.063	 198033.656	     -0.015	     -0.012	     -0.006	
 2014/03/12	   0.813	   0.827	   0.810	   0.819	       30017400	      0.824	      0.832	      0.850	      0.877	           	      0.000	 300174.000	 210056.281	 213261.828	     -0.015	     -0.013	     -0.005	
 2014/03/13	   0.820	   0.842	   0.820	   0.829	       52538428	      0.822	      0.831	      0.847	      0.875	           	      0.000	 525384.250	 277409.938	 213962.906	     -0.015	     -0.013	     -0.003	
 2014/03/14	   0.827	   0.831	   0.819	   0.824	        5883259	      0.819	      0.829	      0.844	      0.873	           	      0.000	  58832.590	 239375.563	 190773.469	     -0.014	     -0.013	     -0.002	
 2014/03/17	   0.825	   0.828	   0.821	   0.827	        3174100	      0.823	      0.828	      0.841	      0.871	           	      0.000	  31741.000	 219760.969	 189647.672	     -0.014	     -0.013	     -0.000	
 2014/03/18	   0.827	   0.828	   0.820	   0.820	        4065360	      0.824	      0.826	      0.838	      0.869	           	      0.000	  40653.602	 191357.094	 172993.078	     -0.014	     -0.013	     -0.000	
 2014/03/19	   0.819	   0.819	   0.807	   0.815	       31447072	      0.823	      0.824	      0.835	      0.867	           	      0.000	 314470.719	 194216.438	 202136.359	     -0.014	     -0.014	     -0.000	
 2014/03/20	   0.815	   0.827	   0.813	   0.813	       32898670	      0.820	      0.821	      0.831	      0.865	           	      0.000	 328986.688	 154936.922	 216173.422	     -0.014	     -0.014	     -0.000	
 2014/03/21	   0.810	   0.853	   0.807	   0.851	       76755832	      0.825	      0.822	      0.831	      0.864	           	      0.000	 767558.313	 296682.063	 268028.813	     -0.011	     -0.013	      0.005	
 2014/03/24	   0.860	   0.866	   0.849	   0.860	       23582200	      0.832	      0.827	      0.831	      0.863	           	      0.000	 235822.000	 337498.250	 278629.625	     -0.007	     -0.012	      0.009	
 2014/03/25	   0.859	   0.864	   0.851	   0.854	        9322187	      0.839	      0.831	      0.832	      0.863	           	      0.000	  93221.867	 348011.906	 269684.500	     -0.005	     -0.011	      0.011	
