                  广发500 (510510)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2013/12/31	   1.070	   1.075	   1.064	   1.075	       17091000	      1.067	      1.064	      1.082	      1.082	           	      0.000	 170910.000	  71349.000	  64699.121	     -0.005	     -0.003	     -0.003	
 2014/01/02	   1.075	   1.080	   1.067	   1.080	       23610660	      1.069	      1.064	      1.081	      1.081	           	      0.000	 236106.594	 111700.117	  85818.602	     -0.004	     -0.004	     -0.000	
 2014/01/03	   1.080	   1.080	   1.068	   1.070	        5182899	      1.073	      1.064	      1.079	      1.080	           	      0.000	  51828.988	 112560.719	  83052.656	     -0.004	     -0.004	     -0.000	
 2014/01/06	   1.072	   1.073	   1.043	   1.044	        5399600	      1.068	      1.063	      1.076	      1.079	           	      0.000	  53996.000	 108739.313	  87422.953	     -0.006	     -0.004	     -0.003	
 2014/01/07	   1.044	   1.051	   1.037	   1.049	        3268200	      1.064	      1.063	      1.073	      1.077	           	      0.000	  32682.000	 109104.719	  83236.656	     -0.007	     -0.005	     -0.004	
 2014/01/08	   1.050	   1.059	   1.046	   1.051	        2326444	      1.059	      1.063	      1.070	      1.076	           	      0.000	  23264.439	  79575.602	  75462.305	     -0.007	     -0.005	     -0.004	
 2014/01/09	   1.051	   1.059	   1.037	   1.037	        5889334	      1.050	      1.060	      1.067	      1.074	           	      0.000	  58893.340	  44132.953	  77916.531	     -0.009	     -0.006	     -0.006	
 2014/01/10	   1.039	   1.140	   1.016	   1.019	       14756413	      1.040	      1.056	      1.063	      1.073	           	      0.000	 147564.125	  63279.980	  87920.352	     -0.011	     -0.007	     -0.009	
 2014/01/13	   1.020	   1.026	   1.007	   1.015	        5095400	      1.034	      1.051	      1.058	      1.071	           	      0.000	  50954.000	  62671.582	  85705.445	     -0.013	     -0.008	     -0.010	
 2014/01/14	   1.016	   1.034	   1.012	   1.034	        3564000	      1.031	      1.047	      1.056	      1.069	           	      0.000	  35640.000	  63263.180	  86183.945	     -0.013	     -0.009	     -0.008	
 2014/01/15	   1.035	   1.042	   1.032	   1.041	       12740398	      1.029	      1.044	      1.054	      1.068	           	      0.000	 127403.977	  84091.086	  81833.344	     -0.013	     -0.010	     -0.006	
 2014/01/16	   1.040	   1.050	   1.039	   1.042	       10922255	      1.030	      1.040	      1.052	      1.067	           	      0.000	 109222.547	  94156.930	  69144.945	     -0.012	     -0.010	     -0.003	
 2014/01/17	   1.042	   1.042	   1.031	   1.032	        5189732	      1.033	      1.036	      1.050	      1.066	           	      0.000	  51897.320	  75023.570	  69151.773	     -0.012	     -0.011	     -0.003	
 2014/01/20	   1.031	   1.033	   1.018	   1.022	        6509507	      1.034	      1.034	      1.049	      1.065	           	      0.000	  65095.070	  77851.781	  70261.680	     -0.013	     -0.011	     -0.003	
 2014/01/21	   1.022	   1.040	   1.022	   1.040	        7117669	      1.035	      1.033	      1.048	      1.064	           	      0.000	  71176.688	  84959.117	  74111.148	     -0.012	     -0.011	     -0.001	
 2014/01/22	   1.041	   1.067	   1.041	   1.067	        5549100	      1.041	      1.035	      1.049	      1.065	           	      0.000	  55491.000	  70576.523	  77333.805	     -0.009	     -0.011	      0.004	
 2014/01/23	   1.068	   1.082	   1.068	   1.077	        6969100	      1.048	      1.039	      1.049	      1.065	           	      0.000	  69691.000	  62670.215	  78413.570	     -0.005	     -0.010	      0.009	
 2014/01/24	   1.076	   1.094	   1.076	   1.093	      103948728	      1.060	      1.046	      1.051	      1.066	           	      0.000	1039487.250	 260188.203	 167605.891	     -0.001	     -0.008	      0.013	
 2014/01/27	   1.090	   1.101	   1.084	   1.092	      139090464	      1.074	      1.054	      1.053	      1.066	           	      0.000	1390904.625	 525350.125	 301600.938	      0.002	     -0.006	      0.015	
 2014/01/28	   1.091	   1.098	   1.080	   1.088	       44274896	      1.083	      1.059	      1.053	      1.067	           	      0.000	 442748.969	 599664.563	 342311.844	      0.004	     -0.004	      0.016	
 2014/01/29	   1.088	   1.099	   1.088	   1.097	        7043406	      1.089	      1.065	      1.054	      1.068	           	      0.000	  70434.063	 602653.188	 336614.844	      0.006	     -0.002	      0.016	
 2014/01/30	   1.097	   1.099	   1.089	   1.091	       24519352	      1.092	      1.070	      1.055	      1.068	           	      0.000	 245193.516	 637753.688	 350211.938	      0.007	     -0.000	      0.015	
 2014/02/07	   1.089	   1.111	   1.085	   1.111	        5662836	      1.096	      1.078	      1.057	      1.069	           	      0.000	  56628.359	 441181.906	 350685.063	      0.010	      0.002	      0.016	
 2014/02/10	   1.111	   1.143	   1.111	   1.142	       19144708	      1.106	      1.090	      1.062	      1.071	           	      0.000	 191447.078	 201290.391	 363320.250	      0.014	      0.004	      0.020	
 2014/02/11	   1.144	   1.152	   1.131	   1.148	       26186960	      1.118	      1.101	      1.067	      1.073	           	      0.000	 261869.594	 165114.516	 382389.531	      0.018	      0.007	      0.022	
 2014/02/12	   1.146	   1.156	   1.141	   1.156	       14684459	      1.130	      1.110	      1.072	      1.075	           	      0.000	 146844.594	 180396.625	 391524.906	      0.021	      0.010	      0.023	
 2014/02/13	   1.156	   1.160	   1.140	   1.140	       13132341	      1.139	      1.116	      1.077	      1.077	           	      0.000	 131323.406	 157622.609	 397688.156	      0.022	      0.012	      0.020	
 2014/02/14	   1.142	   1.160	   1.138	   1.160	       22225896	      1.149	      1.122	      1.084	      1.080	           	      0.000	 222258.953	 190748.719	 315965.313	      0.024	      0.015	      0.019	
 2014/02/17	   1.161	   1.183	   1.161	   1.183	        3092857	      1.157	      1.132	      1.093	      1.082	           	      0.000	  30928.570	 158645.031	 179967.703	      0.028	      0.017	      0.021	
 2014/02/18	   1.179	   1.183	   1.172	   1.177	       32557178	      1.163	      1.140	      1.100	      1.083	           	      0.000	 325571.781	 171385.469	 168249.984	      0.029	      0.020	      0.019	
 2014/02/19	   1.178	   1.187	   1.171	   1.180	      110347968	      1.168	      1.149	      1.107	      1.085	           	      0.000	1103479.625	 362712.469	 271554.563	      0.031	      0.022	      0.018	
 2014/02/20	   1.180	   1.183	   1.118	   1.165	        7488113	      1.173	      1.156	      1.113	      1.086	           	      0.000	  74881.133	 351424.000	 254523.313	      0.030	      0.023	      0.013	
 2014/02/21	   1.165	   1.166	   1.146	   1.156	       14737772	      1.172	      1.161	      1.119	      1.087	           	      0.000	 147377.719	 336447.750	 263598.250	      0.029	      0.025	      0.008	
 2014/02/24	   1.145	   1.153	   1.135	   1.152	       14506705	      1.166	      1.162	      1.126	      1.089	           	      0.000	 145067.047	 359275.469	 258960.250	      0.027	      0.025	      0.004	
 2014/02/25	   1.155	   1.163	   1.104	   1.112	       18406434	      1.153	      1.158	      1.129	      1.089	           	      0.000	 184064.344	 330973.969	 251179.719	      0.022	      0.024	     -0.005	
 2014/02/26	   1.110	   1.119	   1.089	   1.119	       20159184	      1.141	      1.154	      1.132	      1.090	           	      0.000	 201591.844	 150596.422	 256654.438	      0.018	      0.023	     -0.010	
 2014/02/27	   1.119	   1.138	   1.103	   1.103	       20350532	      1.128	      1.151	      1.133	      1.090	           	      0.000	 203505.313	 176321.250	 263872.625	      0.014	      0.021	     -0.014	
 2014/02/28	   1.102	   1.115	   1.088	   1.114	       10234790	      1.120	      1.146	      1.134	      1.090	           	      0.000	 102347.898	 167315.281	 251881.531	      0.012	      0.019	     -0.016	
 2014/03/03	   1.116	   1.136	   1.116	   1.136	        8821000	      1.117	      1.141	      1.137	      1.090	           	      0.000	  88210.000	 155943.875	 257609.672	      0.011	      0.018	     -0.013	
 2014/03/04	   1.136	   1.139	   1.127	   1.137	       20531508	      1.122	      1.137	      1.139	      1.092	           	      0.000	 205315.078	 160194.031	 245584.000	      0.011	      0.016	     -0.011	
 2014/03/05	   1.137	   1.165	   1.132	   1.133	       35000936	      1.125	      1.133	      1.141	      1.092	           	      0.000	 350009.375	 189877.531	 170236.969	      0.010	      0.015	     -0.010	
 2014/03/06	   1.134	   1.134	   1.117	   1.132	       16614904	      1.130	      1.129	      1.143	      1.093	           	      0.000	 166149.047	 182406.281	 179363.766	      0.009	      0.014	     -0.009	
 2014/03/07	   1.133	   1.136	   1.114	   1.126	        6794344	      1.133	      1.126	      1.144	      1.093	           	      0.000	  67943.438	 175525.391	 171420.344	      0.008	      0.013	     -0.009	
 2014/03/10	   1.107	   1.111	   1.082	   1.084	        9080187	      1.122	      1.120	      1.141	      1.093	           	      0.000	  90801.867	 176043.766	 165993.813	      0.004	      0.011	     -0.015	
 2014/03/11	   1.080	   1.091	   1.074	   1.082	       19111148	      1.111	      1.117	      1.137	      1.092	           	      0.000	 191111.484	 173203.047	 166698.531	     -0.000	      0.009	     -0.017	
 2014/03/12	   1.080	   1.094	   1.069	   1.085	       11507600	      1.102	      1.113	      1.134	      1.092	           	      0.000	 115076.000	 126216.367	 158046.953	     -0.003	      0.006	     -0.018	
 2014/03/13	   1.086	   1.095	   1.082	   1.092	       36473812	      1.094	      1.112	      1.131	      1.092	           	      0.000	 364738.125	 165934.188	 174170.234	     -0.004	      0.004	     -0.017	
 2014/03/14	   1.080	   1.096	   1.080	   1.090	       19004592	      1.087	      1.110	      1.128	      1.092	           	      0.000	 190045.922	 190354.688	 182940.031	     -0.005	      0.002	     -0.015	
 2014/03/17	   1.100	   1.112	   1.089	   1.112	       14542446	      1.092	      1.107	      1.124	      1.092	           	      0.000	 145424.453	 201279.203	 188661.484	     -0.004	      0.001	     -0.011	
 2014/03/18	   1.114	   1.123	   1.112	   1.117	       10392957	      1.099	      1.105	      1.121	      1.092	           	      0.000	 103929.570	 183842.813	 178522.922	     -0.003	      0.000	     -0.007	
 2014/03/19	   1.111	   1.115	   1.106	   1.112	        7808925	      1.105	      1.103	      1.118	      1.093	           	      0.000	  78089.250	 176445.469	 151330.922	     -0.003	     -0.000	     -0.005	
 2014/03/20	   1.114	   1.119	   1.092	   1.092	        3755683	      1.105	      1.099	      1.114	      1.093	           	      0.000	  37556.828	 111009.203	 138471.688	     -0.004	     -0.001	     -0.006	
 2014/03/21	   1.086	   1.109	   1.073	   1.108	        3837000	      1.108	      1.097	      1.112	      1.094	           	      0.000	  38370.000	  80674.023	 135514.344	     -0.004	     -0.002	     -0.004	
 2014/03/24	   1.108	   1.119	   1.107	   1.117	       19657604	      1.109	      1.101	      1.110	      1.095	           	      0.000	 196576.047	  90904.336	 146091.766	     -0.003	     -0.002	     -0.001	
 2014/03/25	   1.114	   1.123	   1.111	   1.117	        6890073	      1.109	      1.104	      1.110	      1.096	           	      0.000	  68900.727	  83898.570	 133870.688	     -0.002	     -0.002	      0.000	
 2014/03/26	   1.119	   1.124	   1.117	   1.121	        9431352	      1.111	      1.108	      1.110	      1.097	           	      0.000	  94313.523	  87143.422	 131794.438	     -0.001	     -0.002	      0.002	
 2014/03/27	   1.116	   1.119	   1.108	   1.108	        7659593	      1.114	      1.109	      1.111	      1.098	           	      0.000	  76595.930	  94951.242	 102980.227	     -0.001	     -0.001	      0.001	
 2014/03/28	   1.105	   1.106	   1.081	   1.085	       22003068	      1.110	      1.109	      1.109	      1.098	           	      0.000	 220030.688	 131283.375	 105978.703	     -0.003	     -0.002	     -0.002	
 2014/03/31	   1.083	   1.083	   1.072	   1.074	        6822485	      1.101	      1.105	      1.106	      1.098	           	      0.000	  68224.852	 105613.141	  98258.742	     -0.005	     -0.002	     -0.006	
 2014/04/01	   1.078	   1.092	   1.077	   1.091	        4903567	      1.096	      1.102	      1.104	      1.099	           	      0.000	  49035.672	 101640.133	  92769.352	     -0.006	     -0.003	     -0.005	
 2014/04/02	   1.094	   1.098	   1.090	   1.092	        4819729	      1.090	      1.100	      1.102	      1.099	           	      0.000	  48197.289	  92416.883	  89780.156	     -0.006	     -0.004	     -0.005	
 2014/04/03	   1.092	   1.098	   1.088	   1.092	       28040262	      1.087	      1.100	      1.100	      1.099	           	      0.000	 280402.625	 133178.219	 114064.734	     -0.006	     -0.004	     -0.004	
 2014/04/04	   1.090	   1.104	   1.089	   1.103	       75656648	      1.090	      1.100	      1.099	      1.100	           	      0.000	 756566.500	 240485.391	 185884.391	     -0.005	     -0.004	     -0.002	
 2014/04/08	   1.100	   1.116	   1.100	   1.114	        6713568	      1.098	      1.100	      1.100	      1.101	           	      0.000	  67135.680	 240267.547	 172940.344	     -0.004	     -0.004	      0.001	
 2014/04/09	   1.119	   1.125	   1.118	   1.125	        5185672	      1.105	      1.100	      1.102	      1.102	           	      0.000	  51856.719	 240831.766	 171235.953	     -0.001	     -0.004	      0.004	
 2014/04/10	   1.125	   1.135	   1.124	   1.130	        5387905	      1.113	      1.101	      1.105	      1.104	           	      0.000	  53879.051	 241968.109	 167192.500	      0.001	     -0.003	      0.007	
 2014/04/11	   1.126	   1.129	   1.120	   1.127	        4936500	      1.120	      1.103	      1.106	      1.105	           	      0.000	  49365.000	 195760.594	 164469.406	      0.002	     -0.002	      0.008	
