                  新兴ETF (510260)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2012/01/09	   0.643	   0.677	   0.639	   0.677	        3621106	      0.662	      0.672	      0.697	      0.780	           	      0.000	  36211.059	  17074.813	  43630.781	     -0.033	     -0.034	      0.000	
 2012/01/10	   0.678	   0.710	   0.675	   0.703	       11699452	      0.667	      0.672	      0.694	      0.778	           	      0.000	 116994.523	  39255.715	  50077.031	     -0.029	     -0.033	      0.007	
 2012/01/11	   0.702	   0.710	   0.696	   0.705	        4436670	      0.674	      0.673	      0.691	      0.776	           	      0.000	  44366.699	  46816.656	  36420.004	     -0.025	     -0.031	      0.012	
 2012/01/12	   0.705	   0.714	   0.697	   0.707	        2008796	      0.687	      0.677	      0.690	      0.774	           	      0.000	  20087.961	  48329.648	  37667.926	     -0.021	     -0.029	      0.016	
 2012/01/13	   0.707	   0.707	   0.678	   0.686	        2586500	      0.696	      0.678	      0.688	      0.772	           	      0.000	  25865.000	  48705.047	  31363.225	     -0.020	     -0.027	      0.015	
 2012/01/16	   0.675	   0.680	   0.661	   0.662	        1515000	      0.693	      0.677	      0.686	      0.770	           	      0.000	  15150.000	  44492.836	  30783.824	     -0.021	     -0.026	      0.011	
 2012/01/17	   0.662	   0.705	   0.650	   0.704	        8944996	      0.693	      0.680	      0.685	      0.769	           	      0.000	  89449.961	  38983.926	  39119.820	     -0.018	     -0.024	      0.014	
 2012/01/18	   0.705	   0.714	   0.691	   0.693	       14032430	      0.690	      0.682	      0.684	      0.767	           	      0.000	 140324.297	  58175.445	  52496.051	     -0.016	     -0.023	      0.014	
 2012/01/19	   0.686	   0.705	   0.686	   0.702	        1381399	      0.689	      0.688	      0.683	      0.766	           	      0.000	  13813.990	  56920.648	  52625.148	     -0.014	     -0.021	      0.015	
 2012/01/20	   0.700	   0.709	   0.697	   0.708	        1796300	      0.694	      0.695	      0.684	      0.764	           	      0.000	  17963.000	  55340.250	  52022.648	     -0.011	     -0.019	      0.015	
 2012/01/30	   0.714	   0.714	   0.700	   0.700	        2521780	      0.701	      0.697	      0.684	      0.762	           	      0.000	  25217.801	  57353.809	  50923.324	     -0.010	     -0.017	      0.015	
 2012/01/31	   0.700	   0.704	   0.693	   0.702	         544700	      0.701	      0.697	      0.684	      0.760	           	      0.000	   5447.000	  40553.219	  39768.570	     -0.008	     -0.015	      0.014	
 2012/02/01	   0.701	   0.707	   0.685	   0.688	         970405	      0.700	      0.695	      0.684	      0.758	           	      0.000	   9704.050	  14429.168	  36302.305	     -0.008	     -0.014	      0.011	
 2012/02/02	   0.691	   0.704	   0.690	   0.703	        1628978	      0.700	      0.695	      0.686	      0.756	           	      0.000	  16289.780	  14924.326	  35922.488	     -0.007	     -0.013	      0.011	
 2012/02/03	   0.697	   0.720	   0.697	   0.717	        2319439	      0.702	      0.698	      0.688	      0.753	           	      0.000	  23194.391	  15970.604	  35655.426	     -0.005	     -0.011	      0.012	
 2012/02/06	   0.717	   0.724	   0.714	   0.719	        1655600	      0.706	      0.704	      0.690	      0.751	           	      0.000	  16556.000	  14238.244	  35796.027	     -0.003	     -0.009	      0.013	
 2012/02/07	   0.720	   0.720	   0.701	   0.705	         665501	      0.706	      0.704	      0.692	      0.748	           	      0.000	   6655.010	  14479.846	  27516.531	     -0.002	     -0.008	      0.011	
 2012/02/08	   0.705	   0.730	   0.703	   0.729	        3411362	      0.715	      0.707	      0.695	      0.746	           	      0.000	  34113.621	  19361.760	  16895.465	     -0.000	     -0.006	      0.013	
 2012/02/09	   0.720	   0.737	   0.720	   0.731	        1404142	      0.720	      0.710	      0.699	      0.744	           	      0.000	  14041.420	  18912.088	  16918.207	      0.002	     -0.005	      0.013	
 2012/02/10	   0.735	   0.740	   0.726	   0.731	        1317850	      0.723	      0.712	      0.704	      0.742	           	      0.000	  13178.500	  16908.910	  16439.758	      0.003	     -0.003	      0.013	
 2012/02/13	   0.730	   0.744	   0.722	   0.738	        1461050	      0.727	      0.716	      0.707	      0.740	           	      0.000	  14610.500	  16519.811	  15379.027	      0.005	     -0.002	      0.013	
 2012/02/14	   0.738	   0.743	   0.734	   0.737	         859800	      0.733	      0.720	      0.708	      0.738	           	      0.000	   8598.000	  16908.408	  15694.127	      0.006	      0.000	      0.012	
 2012/02/15	   0.737	   0.752	   0.732	   0.748	        1550580	      0.737	      0.726	      0.711	      0.736	           	      0.000	  15505.800	  13186.844	  16274.302	      0.008	      0.002	      0.013	
 2012/02/16	   0.745	   0.756	   0.742	   0.751	        1198315	      0.741	      0.731	      0.713	      0.734	           	      0.000	  11983.150	  12775.190	  15843.639	      0.010	      0.003	      0.013	
 2012/02/17	   0.752	   0.760	   0.742	   0.749	        3610329	      0.745	      0.734	      0.716	      0.733	           	      0.000	  36103.289	  17360.148	  17134.529	      0.010	      0.005	      0.012	
 2012/02/20	   0.760	   0.764	   0.750	   0.751	        1726201	      0.747	      0.737	      0.720	      0.731	           	      0.000	  17262.010	  17890.449	  17205.131	      0.011	      0.006	      0.010	
 2012/02/21	   0.751	   0.762	   0.743	   0.760	        2550220	      0.752	      0.743	      0.723	      0.730	           	      0.000	  25502.199	  21271.289	  19089.850	      0.012	      0.007	      0.010	
 2012/02/22	   0.760	   0.774	   0.757	   0.774	        2416100	      0.757	      0.747	      0.727	      0.729	           	      0.000	  24161.000	  23002.330	  18094.586	      0.014	      0.009	      0.011	
 2012/02/23	   0.773	   0.779	   0.768	   0.773	        1255200	      0.761	      0.751	      0.731	      0.728	           	      0.000	  12552.000	  23116.100	  17945.645	      0.016	      0.010	      0.011	
 2012/02/24	   0.773	   0.784	   0.771	   0.784	        3955600	      0.768	      0.757	      0.734	      0.728	           	      0.000	  39556.000	  23806.643	  20583.395	      0.017	      0.011	      0.012	
 2012/02/27	   0.784	   0.799	   0.784	   0.786	        8053200	      0.775	      0.761	      0.739	      0.727	           	      0.000	  80532.000	  36460.641	  27175.545	      0.019	      0.013	      0.011	
 2012/02/28	   0.779	   0.786	   0.775	   0.782	        3919300	      0.780	      0.766	      0.743	      0.726	           	      0.000	  39193.000	  39198.801	  30235.045	      0.019	      0.014	      0.010	
 2012/02/29	   0.776	   0.785	   0.775	   0.776	        2425000	      0.780	      0.769	      0.747	      0.726	           	      0.000	  24250.000	  39216.602	  31109.465	      0.019	      0.015	      0.007	
 2012/03/01	   0.771	   0.784	   0.768	   0.777	        3647699	      0.781	      0.771	      0.751	      0.725	           	      0.000	  36476.988	  44001.598	  33558.848	      0.018	      0.016	      0.005	
 2012/03/02	   0.776	   0.791	   0.776	   0.789	        1996864	      0.782	      0.775	      0.754	      0.725	           	      0.000	  19968.641	  40084.125	  31945.383	      0.019	      0.016	      0.005	
 2012/03/05	   0.799	   0.800	   0.787	   0.788	        2839199	      0.782	      0.779	      0.758	      0.725	           	      0.000	  28391.990	  29656.123	  33058.383	      0.019	      0.017	      0.004	
 2012/03/06	   0.782	   0.789	   0.775	   0.785	        1715499	      0.783	      0.781	      0.762	      0.724	           	      0.000	  17154.990	  25248.521	  32223.660	      0.018	      0.017	      0.003	
 2012/03/07	   0.777	   0.783	   0.770	   0.778	        2363300	      0.783	      0.782	      0.764	      0.724	           	      0.000	  23633.000	  25125.121	  32170.861	      0.017	      0.017	      0.000	
 2012/03/08	   0.777	   0.790	   0.777	   0.789	        1118400	      0.786	      0.783	      0.767	      0.725	           	      0.000	  11184.000	  20066.523	  32034.061	      0.017	      0.017	     -0.000	
 2012/03/09	   0.790	   0.800	   0.785	   0.800	        1117300	      0.788	      0.785	      0.771	      0.725	           	      0.000	  11173.000	  18307.396	  29195.762	      0.018	      0.017	      0.001	
 2012/03/12	   0.818	   0.818	   0.800	   0.807	        3284665	      0.792	      0.787	      0.774	      0.726	           	      0.000	  32846.648	  19198.328	  24427.227	      0.018	      0.017	      0.002	
 2012/03/13	   0.807	   0.818	   0.804	   0.816	        1640499	      0.798	      0.790	      0.778	      0.727	           	      0.000	  16404.990	  19048.328	  22148.426	      0.020	      0.018	      0.003	
 2012/03/14	   0.820	   0.828	   0.753	   0.789	        4719580	      0.800	      0.792	      0.780	      0.727	           	      0.000	  47195.801	  23760.889	  24443.004	      0.018	      0.018	      0.000	
 2012/03/15	   0.789	   0.795	   0.766	   0.780	        7381718	      0.798	      0.792	      0.782	      0.728	           	      0.000	  73817.180	  36287.523	  28177.023	      0.016	      0.018	     -0.003	
 2012/03/16	   0.780	   0.800	   0.775	   0.799	        8758200	      0.798	      0.793	      0.784	      0.729	           	      0.000	  87582.000	  51569.324	  34938.359	      0.016	      0.017	     -0.003	
 2012/03/19	   0.799	   0.808	   0.792	   0.807	        7918899	      0.798	      0.795	      0.787	      0.731	           	      0.000	  79188.992	  60837.793	  40018.059	      0.016	      0.017	     -0.002	
 2012/03/20	   0.807	   0.807	   0.785	   0.785	        1850500	      0.792	      0.795	      0.788	      0.732	           	      0.000	  18505.000	  61257.793	  40153.063	      0.014	      0.016	     -0.004	
 2012/03/21	   0.783	   0.795	   0.777	   0.791	        5610804	      0.792	      0.796	      0.789	      0.733	           	      0.000	  56108.039	  63040.242	  43400.566	      0.013	      0.016	     -0.005	
 2012/03/22	   0.782	   0.790	   0.781	   0.782	        2638805	      0.793	      0.796	      0.789	      0.735	           	      0.000	  26388.051	  53554.418	  44920.969	      0.011	      0.015	     -0.007	
 2012/03/23	   0.777	   0.781	   0.769	   0.770	        1012400	      0.787	      0.793	      0.789	      0.736	           	      0.000	  10124.000	  38062.816	  44816.070	      0.009	      0.014	     -0.009	
 2012/03/26	   0.770	   0.772	   0.762	   0.770	        2102300	      0.780	      0.789	      0.788	      0.737	           	      0.000	  21023.000	  26429.617	  43633.707	      0.007	      0.012	     -0.011	
 2012/03/27	   0.779	   0.779	   0.766	   0.770	        1022500	      0.777	      0.784	      0.787	      0.738	           	      0.000	  10225.000	  24773.617	  43015.707	      0.005	      0.011	     -0.011	
 2012/03/28	   0.759	   0.759	   0.733	   0.737	        5969840	      0.766	      0.779	      0.785	      0.739	           	      0.000	  59698.398	  25491.689	  44265.965	      0.001	      0.009	     -0.015	
 2012/03/29	   0.731	   0.731	   0.711	   0.720	        6104199	      0.753	      0.773	      0.783	      0.740	           	      0.000	  61041.988	  32422.477	  42988.445	     -0.003	      0.007	     -0.019	
 2012/03/30	   0.720	   0.723	   0.706	   0.710	         899602	      0.741	      0.764	      0.779	      0.740	           	      0.000	   8996.020	  32196.881	  35129.848	     -0.007	      0.004	     -0.022	
 2012/04/05	   0.710	   0.737	   0.707	   0.734	        1246204	      0.734	      0.757	      0.776	      0.741	           	      0.000	  12462.040	  30484.689	  28457.154	     -0.009	      0.001	     -0.020	
 2012/04/06	   0.734	   0.741	   0.732	   0.738	        1095499	      0.728	      0.752	      0.774	      0.742	           	      0.000	  10954.990	  30630.688	  27702.152	     -0.009	     -0.001	     -0.017	
 2012/04/09	   0.720	   0.739	   0.720	   0.735	        2392100	      0.727	      0.747	      0.771	      0.744	           	      0.000	  23921.000	  23475.207	  24483.449	     -0.010	     -0.003	     -0.015	
 2012/04/10	   0.726	   0.736	   0.717	   0.736	        4094000	      0.731	      0.742	      0.769	      0.745	           	      0.000	  40940.000	  19454.811	  25938.645	     -0.010	     -0.004	     -0.012	
 2012/04/11	   0.725	   0.738	   0.725	   0.732	        3038999	      0.735	      0.738	      0.765	      0.747	           	      0.000	  30389.990	  23733.604	  27965.242	     -0.011	     -0.006	     -0.010	
 2012/04/12	   0.734	   0.750	   0.733	   0.750	        2895701	      0.738	      0.736	      0.763	      0.748	           	      0.000	  28957.010	  27032.598	  28758.645	     -0.010	     -0.006	     -0.006	
 2012/04/13	   0.755	   0.758	   0.750	   0.755	        5289499	      0.742	      0.735	      0.760	      0.749	           	      0.000	  52894.988	  35420.598	  33025.641	     -0.008	     -0.007	     -0.003	
 2012/04/16	   0.756	   0.756	   0.750	   0.755	         821000	      0.746	      0.737	      0.758	      0.749	           	      0.000	   8210.000	  32278.398	  27876.803	     -0.007	     -0.007	     -0.000	
 2012/04/17	   0.751	   0.754	   0.743	   0.743	        7980901	      0.747	      0.739	      0.756	      0.750	           	      0.000	  79809.008	  40052.199	  29753.504	     -0.007	     -0.007	     -0.000	
 2012/04/18	   0.745	   0.765	   0.745	   0.761	        4064020	      0.753	      0.744	      0.754	      0.751	           	      0.000	  40640.199	  42102.242	  32917.922	     -0.005	     -0.006	      0.002	
 2012/04/19	   0.764	   0.767	   0.758	   0.764	        7382130	      0.756	      0.747	      0.752	      0.753	           	      0.000	  73821.297	  51075.098	  39053.848	     -0.004	     -0.006	      0.004	
 2012/04/20	   0.762	   0.769	   0.760	   0.767	        7866330	      0.758	      0.750	      0.751	      0.754	           	      0.000	  78663.297	  56228.762	  45824.680	     -0.002	     -0.005	      0.006	
 2012/04/23	   0.768	   0.774	   0.762	   0.768	        5188884	      0.761	      0.753	      0.750	      0.755	           	      0.000	  51888.840	  64964.527	  48621.461	     -0.001	     -0.004	      0.007	
 2012/04/24	   0.764	   0.769	   0.738	   0.754	        8161400	      0.763	      0.755	      0.748	      0.756	           	      0.000	  81614.000	  65325.527	  52688.863	     -0.001	     -0.004	      0.005	
