                  深红利 (159905)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/08/16	   0.915	   0.924	   0.905	   0.905	        2782308	      0.906	      0.910	      0.932	      0.942	           	      0.000	  27823.080	  12804.034	   9343.408	     -0.015	     -0.013	     -0.004	
 2011/08/17	   0.905	   0.914	   0.901	   0.901	         637000	      0.907	      0.906	      0.928	      0.941	           	      0.000	   6370.000	  11418.023	   9370.148	     -0.015	     -0.014	     -0.004	
 2011/08/18	   0.903	   0.903	   0.880	   0.885	         225901	      0.904	      0.900	      0.924	      0.940	           	      0.000	   2259.010	  10697.026	   8932.626	     -0.017	     -0.014	     -0.005	
 2011/08/19	   0.868	   0.883	   0.868	   0.878	         998300	      0.899	      0.896	      0.919	      0.940	           	      0.000	   9983.000	  11530.822	   9361.626	     -0.018	     -0.015	     -0.006	
 2011/08/22	   0.862	   0.882	   0.862	   0.865	        1071600	      0.887	      0.894	      0.915	      0.939	           	      0.000	  10716.000	  11430.218	  10067.021	     -0.020	     -0.016	     -0.008	
 2011/08/23	   0.871	   0.882	   0.870	   0.878	        1582600	      0.881	      0.894	      0.912	      0.938	           	      0.000	  15826.000	   9030.802	  10917.418	     -0.020	     -0.017	     -0.006	
 2011/08/24	   0.875	   0.882	   0.872	   0.872	         627900	      0.876	      0.891	      0.908	      0.937	           	      0.000	   6279.000	   9012.602	  10215.313	     -0.020	     -0.017	     -0.006	
 2011/08/25	   0.880	   0.902	   0.876	   0.898	        1602102	      0.878	      0.891	      0.906	      0.937	           	      0.000	  16021.020	  11765.004	  11231.015	     -0.018	     -0.018	     -0.001	
 2011/08/26	   0.897	   0.903	   0.890	   0.897	        3318434	      0.882	      0.891	      0.903	      0.936	           	      0.000	  33184.340	  16405.271	  13968.047	     -0.017	     -0.017	      0.002	
 2011/08/29	   0.897	   0.897	   0.883	   0.883	         777335	      0.886	      0.886	      0.900	      0.936	           	      0.000	   7773.350	  15816.742	  13623.479	     -0.016	     -0.017	      0.002	
 2011/08/30	   0.893	   0.902	   0.885	   0.885	        1220401	      0.887	      0.884	      0.897	      0.935	           	      0.000	  12204.010	  15092.344	  12061.573	     -0.016	     -0.017	      0.003	
 2011/08/31	   0.877	   0.883	   0.872	   0.883	        2561405	      0.889	      0.882	      0.894	      0.934	           	      0.000	  25614.051	  18959.354	  13985.978	     -0.015	     -0.016	      0.003	
 2011/09/01	   0.883	   0.886	   0.875	   0.886	         635102	      0.887	      0.882	      0.891	      0.933	           	      0.000	   6351.020	  17025.354	  14395.179	     -0.014	     -0.016	      0.004	
 2011/09/02	   0.870	   0.880	   0.865	   0.870	        2250204	      0.881	      0.882	      0.889	      0.932	           	      0.000	  22502.039	  14888.894	  15647.083	     -0.015	     -0.016	      0.002	
 2011/09/05	   0.860	   0.860	   0.850	   0.860	        2130904	      0.877	      0.881	      0.888	      0.931	           	      0.000	  21309.039	  17596.031	  16706.387	     -0.016	     -0.016	      0.000	
 2011/09/06	   0.841	   0.873	   0.835	   0.835	         307600	      0.867	      0.877	      0.885	      0.930	           	      0.000	   3076.000	  15770.430	  15431.387	     -0.018	     -0.016	     -0.004	
 2011/09/07	   0.841	   0.856	   0.840	   0.855	        1149200	      0.861	      0.875	      0.883	      0.929	           	      0.000	  11492.000	  12946.020	  15952.687	     -0.018	     -0.017	     -0.004	
 2011/09/08	   0.862	   0.862	   0.847	   0.850	         571800	      0.854	      0.870	      0.881	      0.927	           	      0.000	   5718.000	  12819.416	  14922.385	     -0.019	     -0.017	     -0.003	
 2011/09/09	   0.850	   0.858	   0.843	   0.843	         525800	      0.849	      0.865	      0.878	      0.926	           	      0.000	   5258.000	   9370.607	  12129.751	     -0.019	     -0.018	     -0.004	
 2011/09/13	   0.818	   0.836	   0.818	   0.833	         576000	      0.843	      0.860	      0.873	      0.925	           	      0.000	   5760.000	   6260.800	  11928.416	     -0.021	     -0.018	     -0.005	
 2011/09/14	   0.837	   0.858	   0.828	   0.849	        3178007	      0.846	      0.856	      0.870	      0.924	           	      0.000	  31780.070	  12001.614	  13886.021	     -0.020	     -0.019	     -0.003	
 2011/09/15	   0.841	   0.846	   0.840	   0.840	        2169991	      0.843	      0.852	      0.867	      0.923	           	      0.000	  21699.910	  14043.196	  13494.607	     -0.020	     -0.019	     -0.002	
 2011/09/16	   0.846	   0.848	   0.843	   0.843	         513328	      0.842	      0.848	      0.865	      0.921	           	      0.000	   5133.280	  13926.252	  13372.834	     -0.019	     -0.019	     -0.001	
 2011/09/19	   0.833	   0.840	   0.820	   0.830	          76904	      0.839	      0.844	      0.863	      0.919	           	      0.000	    769.040	  13028.460	  11199.534	     -0.020	     -0.019	     -0.001	
 2011/09/20	   0.822	   0.833	   0.820	   0.828	        2031004	      0.838	      0.841	      0.861	      0.917	           	      0.000	  20310.039	  15938.468	  11099.634	     -0.020	     -0.019	     -0.002	
 2011/09/21	   0.819	   0.865	   0.819	   0.846	         688105	      0.837	      0.842	      0.859	      0.915	           	      0.000	   6881.050	  10958.664	  11480.139	     -0.019	     -0.019	      0.001	
 2011/09/22	   0.842	   0.846	   0.830	   0.831	         639801	      0.836	      0.839	      0.857	      0.913	           	      0.000	   6398.010	   7898.284	  10970.740	     -0.018	     -0.019	      0.001	
 2011/09/23	   0.815	   0.835	   0.806	   0.822	         547024	      0.831	      0.836	      0.853	      0.911	           	      0.000	   5470.240	   7965.676	  10945.964	     -0.019	     -0.019	      0.000	
 2011/09/26	   0.818	   0.820	   0.800	   0.802	         245301	      0.826	      0.832	      0.849	      0.908	           	      0.000	   2453.010	   8302.470	  10665.465	     -0.021	     -0.019	     -0.002	
 2011/09/27	   0.815	   0.820	   0.800	   0.820	         552900	      0.824	      0.831	      0.846	      0.905	           	      0.000	   5529.000	   5346.262	  10642.365	     -0.020	     -0.019	     -0.001	
 2011/09/28	   0.830	   0.830	   0.808	   0.808	          35800	      0.817	      0.827	      0.842	      0.902	           	      0.000	    358.000	   4041.652	   7500.158	     -0.021	     -0.020	     -0.002	
 2011/09/29	   0.800	   0.812	   0.800	   0.805	        1114007	      0.811	      0.823	      0.838	      0.899	           	      0.000	  11140.070	   4990.064	   6444.174	     -0.021	     -0.020	     -0.002	
 2011/09/30	   0.802	   0.820	   0.795	   0.801	         724807	      0.807	      0.819	      0.834	      0.896	           	      0.000	   7248.070	   5345.630	   6655.653	     -0.021	     -0.020	     -0.002	
 2011/10/10	   0.786	   0.801	   0.786	   0.796	          34301	      0.806	      0.816	      0.830	      0.893	           	      0.000	    343.010	   4923.630	   6613.050	     -0.022	     -0.021	     -0.002	
 2011/10/11	   0.800	   0.817	   0.780	   0.780	         129500	      0.798	      0.811	      0.826	      0.890	           	      0.000	   1295.000	   4076.830	   4711.546	     -0.023	     -0.021	     -0.004	
 2011/10/12	   0.784	   0.810	   0.778	   0.810	        2206708	      0.798	      0.808	      0.825	      0.887	           	      0.000	  22067.080	   8418.646	   6230.149	     -0.022	     -0.021	     -0.001	
 2011/10/13	   0.810	   0.816	   0.807	   0.810	         730900	      0.799	      0.805	      0.822	      0.884	           	      0.000	   7309.000	   7652.432	   6321.248	     -0.020	     -0.021	      0.002	
 2011/10/14	   0.804	   0.813	   0.804	   0.811	         640200	      0.801	      0.804	      0.820	      0.881	           	      0.000	   6402.000	   7483.218	   6414.424	     -0.019	     -0.020	      0.004	
 2011/10/17	   0.820	   0.820	   0.811	   0.811	         334900	      0.804	      0.805	      0.819	      0.878	           	      0.000	   3349.000	   8084.416	   6504.023	     -0.017	     -0.020	      0.005	
 2011/10/18	   0.793	   0.802	   0.793	   0.797	          43000	      0.808	      0.803	      0.817	      0.875	           	      0.000	    430.000	   7911.416	   5994.123	     -0.017	     -0.019	      0.004	
 2011/10/19	   0.797	   0.797	   0.782	   0.783	         471201	      0.802	      0.800	      0.814	      0.872	           	      0.000	   4712.010	   4440.402	   6429.524	     -0.018	     -0.019	      0.002	
 2011/10/20	   0.780	   0.786	   0.750	   0.766	         553000	      0.794	      0.796	      0.810	      0.868	           	      0.000	   5530.000	   4084.602	   5868.517	     -0.020	     -0.019	     -0.001	
 2011/10/21	   0.764	   0.770	   0.755	   0.755	         115100	      0.782	      0.792	      0.806	      0.865	           	      0.000	   1151.000	   3034.402	   5258.810	     -0.022	     -0.020	     -0.004	
 2011/10/24	   0.755	   0.770	   0.748	   0.768	         359600	      0.774	      0.789	      0.803	      0.861	           	      0.000	   3596.000	   3083.802	   5584.109	     -0.022	     -0.020	     -0.004	
 2011/10/25	   0.769	   0.788	   0.769	   0.788	        2501501	      0.772	      0.790	      0.800	      0.859	           	      0.000	  25015.010	   8000.804	   7956.110	     -0.020	     -0.020	     -0.001	
 2011/10/26	   0.795	   0.865	   0.774	   0.799	         870805	      0.775	      0.789	      0.798	      0.856	           	      0.000	   8708.050	   8800.012	   6620.207	     -0.018	     -0.020	      0.003	
 2011/10/27	   0.802	   0.802	   0.788	   0.797	         638502	      0.781	      0.788	      0.796	      0.854	           	      0.000	   6385.020	   8971.016	   6527.809	     -0.016	     -0.019	      0.006	
 2011/10/28	   0.800	   0.817	   0.800	   0.813	         717508	      0.793	      0.788	      0.796	      0.852	           	      0.000	   7175.080	  10175.832	   6605.117	     -0.013	     -0.018	      0.009	
 2011/10/31	   0.808	   0.826	   0.808	   0.816	        1687611	      0.803	      0.788	      0.797	      0.849	           	      0.000	  16876.109	  12831.854	   7957.828	     -0.011	     -0.016	      0.012	
 2011/11/01	   0.811	   0.817	   0.799	   0.812	        1089712	      0.807	      0.790	      0.796	      0.847	           	      0.000	  10897.120	  10008.275	   9004.540	     -0.009	     -0.015	      0.012	
 2011/11/02	   0.806	   0.819	   0.753	   0.819	        1366800	      0.811	      0.793	      0.797	      0.845	           	      0.000	  13668.000	  11000.266	   9900.139	     -0.006	     -0.013	      0.013	
 2011/11/03	   0.814	   0.850	   0.814	   0.824	        1077020	      0.817	      0.799	      0.798	      0.843	           	      0.000	  10770.200	  11877.302	  10424.159	     -0.004	     -0.011	      0.014	
 2011/11/04	   0.826	   0.839	   0.825	   0.832	        1127820	      0.821	      0.807	      0.799	      0.841	           	      0.000	  11278.200	  12697.926	  11436.879	     -0.002	     -0.010	      0.015	
 2011/11/07	   0.832	   0.836	   0.821	   0.822	        1161919	      0.822	      0.812	      0.801	      0.840	           	      0.000	  11619.190	  11646.542	  12239.198	     -0.001	     -0.008	      0.014	
 2011/11/08	   0.812	   0.830	   0.812	   0.817	        1738619	      0.823	      0.815	      0.803	      0.839	           	      0.000	  17386.189	  12944.356	  11476.316	     -0.000	     -0.006	      0.012	
 2011/11/09	   0.820	   0.824	   0.810	   0.822	        1575719	      0.823	      0.817	      0.803	      0.838	           	      0.000	  15757.190	  13362.194	  12181.230	      0.000	     -0.005	      0.011	
 2011/11/10	   0.813	   0.820	   0.812	   0.814	        1069243	      0.821	      0.819	      0.803	      0.836	           	      0.000	  10692.430	  13346.640	  12611.971	      0.000	     -0.004	      0.009	
 2011/11/11	   0.815	   0.815	   0.809	   0.809	         771101	      0.817	      0.819	      0.803	      0.835	           	      0.000	   7711.010	  12633.202	  12665.564	     -0.000	     -0.003	      0.006	
 2011/11/14	   0.818	   0.855	   0.818	   0.853	        1206701	      0.823	      0.822	      0.805	      0.834	           	      0.000	  12067.010	  12722.766	  12184.654	      0.003	     -0.002	      0.010	
 2011/11/15	   0.830	   0.832	   0.820	   0.829	        1112100	      0.825	      0.824	      0.807	      0.832	           	      0.000	  11121.000	  11469.728	  12207.042	      0.004	     -0.001	      0.009	
 2011/11/16	   0.823	   0.858	   0.805	   0.806	         854001	      0.822	      0.823	      0.808	      0.831	           	      0.000	   8540.010	  10026.292	  11694.243	      0.002	     -0.000	      0.005	
 2011/11/17	   0.806	   0.821	   0.805	   0.809	        1747901	      0.821	      0.821	      0.810	      0.829	           	      0.000	  17479.010	  11383.607	  12365.124	      0.001	      0.000	      0.002	
 2011/11/18	   0.797	   0.802	   0.783	   0.783	        1692400	      0.816	      0.816	      0.812	      0.827	           	      0.000	  16924.000	  13226.206	  12929.704	     -0.002	     -0.000	     -0.003	
 2011/11/21	   0.790	   0.790	   0.775	   0.781	       15704926	      0.802	      0.812	      0.812	      0.826	           	      0.000	 157049.266	  42222.656	  27472.711	     -0.004	     -0.001	     -0.006	
 2011/11/22	   0.776	   0.783	   0.776	   0.778	        6389923	      0.791	      0.808	      0.812	      0.824	           	      0.000	  63899.230	  52778.305	  32124.016	     -0.006	     -0.002	     -0.008	
 2011/11/23	   0.784	   0.784	   0.763	   0.776	        2623800	      0.785	      0.804	      0.811	      0.823	           	      0.000	  26238.000	  56317.902	  33172.098	     -0.008	     -0.003	     -0.009	
 2011/11/24	   0.772	   0.779	   0.767	   0.778	        2235401	      0.779	      0.800	      0.810	      0.821	           	      0.000	  22354.010	  57292.902	  34338.254	     -0.009	     -0.004	     -0.009	
 2011/11/25	   0.776	   0.776	   0.768	   0.769	        2286870	      0.776	      0.796	      0.807	      0.819	           	      0.000	  22868.699	  58481.840	  35854.023	     -0.010	     -0.005	     -0.010	
