                  500ETF (510500)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2013/10/29	   1.060	   1.073	   1.011	   1.037	        9613371	      1.074	      1.096	      1.103	      1.056	           	      0.000	  96133.711	  82980.422	  93352.852	      0.001	      0.012	     -0.022	
 2013/10/30	   1.036	   1.055	   1.033	   1.054	        3387373	      1.064	      1.091	      1.101	      1.057	           	      0.000	  33873.730	  68085.820	  83654.797	     -0.002	      0.009	     -0.022	
 2013/10/31	   1.055	   1.055	   1.041	   1.042	        1922320	      1.053	      1.085	      1.099	      1.059	           	      0.000	  19223.199	  46995.367	  56827.273	     -0.005	      0.006	     -0.023	
 2013/11/01	   1.051	   1.051	   1.027	   1.038	        1941125	      1.047	      1.077	      1.097	      1.060	           	      0.000	  19411.250	  40206.770	  55339.828	     -0.008	      0.003	     -0.023	
 2013/11/04	   1.040	   1.049	   1.039	   1.043	        2281569	      1.043	      1.067	      1.094	      1.061	           	      0.000	  22815.689	  38291.516	  54113.074	     -0.010	      0.001	     -0.021	
 2013/11/05	   1.038	   1.058	   1.033	   1.057	        2523700	      1.047	      1.060	      1.092	      1.062	           	      0.000	  25237.000	  24112.174	  53546.301	     -0.010	     -0.001	     -0.017	
 2013/11/06	   1.051	   1.065	   1.048	   1.049	        1291412	      1.046	      1.055	      1.088	      1.063	           	      0.000	  12914.120	  19920.252	  44003.035	     -0.010	     -0.003	     -0.014	
 2013/11/07	   1.046	   1.046	   1.031	   1.033	        1813353	      1.044	      1.049	      1.084	      1.063	           	      0.000	  18133.529	  19702.318	  33348.844	     -0.012	     -0.005	     -0.014	
 2013/11/08	   1.033	   1.033	   1.015	   1.018	         845300	      1.040	      1.044	      1.079	      1.063	           	      0.000	   8453.000	  17510.668	  28858.719	     -0.014	     -0.007	     -0.015	
 2013/11/11	   1.020	   1.025	   1.010	   1.022	       62346800	      1.036	      1.039	      1.073	      1.063	           	      0.000	 623468.000	 137641.125	  87966.320	     -0.016	     -0.009	     -0.014	
 2013/11/12	   1.024	   1.030	   1.019	   1.030	        4277869	      1.030	      1.039	      1.067	      1.064	           	      0.000	  42778.691	 141149.469	  82630.820	     -0.016	     -0.010	     -0.012	
 2013/11/13	   1.030	   1.030	   1.011	   1.013	        4947700	      1.023	      1.035	      1.063	      1.063	           	      0.000	  49477.000	 148462.047	  84191.148	     -0.017	     -0.012	     -0.012	
 2013/11/14	   1.007	   1.025	   1.003	   1.025	        6833100	      1.022	      1.033	      1.059	      1.063	           	      0.000	  68331.000	 158501.531	  89101.930	     -0.017	     -0.013	     -0.009	
 2013/11/15	   1.025	   1.055	   1.025	   1.047	        8891633	      1.027	      1.034	      1.055	      1.063	           	      0.000	  88916.328	 174594.203	  96052.438	     -0.015	     -0.013	     -0.004	
 2013/11/18	   1.057	   1.072	   1.051	   1.071	        8999300	      1.037	      1.036	      1.052	      1.064	           	      0.000	  89993.000	  67899.203	 102770.164	     -0.011	     -0.013	      0.003	
 2013/11/19	   1.070	   1.079	   1.067	   1.076	       13326466	      1.046	      1.038	      1.049	      1.066	           	      0.000	 133264.656	  85996.398	 113572.930	     -0.008	     -0.012	      0.008	
 2013/11/20	   1.079	   1.087	   1.072	   1.087	        8751100	      1.061	      1.042	      1.049	      1.067	           	      0.000	  87511.000	  93603.195	 121032.617	     -0.004	     -0.010	      0.012	
 2013/11/21	   1.087	   1.087	   1.075	   1.083	        7257467	      1.073	      1.047	      1.048	      1.068	           	      0.000	  72574.672	  94451.930	 126476.734	     -0.002	     -0.009	      0.014	
 2013/11/22	   1.083	   1.088	   1.075	   1.077	        7364159	      1.079	      1.053	      1.048	      1.069	           	      0.000	  73641.594	  91396.984	 132995.594	     -0.000	     -0.007	      0.013	
 2013/11/25	   1.077	   1.085	   1.070	   1.073	       15599300	      1.079	      1.058	      1.049	      1.070	           	      0.000	 155993.000	 104596.984	  86248.094	      0.001	     -0.005	      0.012	
 2013/11/26	   1.077	   1.078	   1.069	   1.077	        3892735	      1.079	      1.063	      1.051	      1.071	           	      0.000	  38927.352	  85729.523	  85862.961	      0.002	     -0.004	      0.011	
 2013/11/27	   1.074	   1.089	   1.074	   1.088	        6495166	      1.080	      1.070	      1.052	      1.072	           	      0.000	  64951.660	  81217.656	  87410.430	      0.003	     -0.003	      0.012	
 2013/11/28	   1.087	   1.105	   1.087	   1.099	       12106656	      1.083	      1.078	      1.055	      1.073	           	      0.000	 121066.563	  90916.031	  92683.984	      0.005	     -0.001	      0.013	
 2013/11/29	   1.106	   1.106	   1.097	   1.104	        4725335	      1.088	      1.084	      1.059	      1.074	           	      0.000	  47253.352	  85638.383	  88517.688	      0.007	      0.001	      0.014	
 2013/12/02	   1.080	   1.093	   1.000	   1.057	        9749518	      1.085	      1.082	      1.059	      1.074	           	      0.000	  97495.180	  73938.820	  89267.906	      0.005	      0.002	      0.007	
 2013/12/03	   1.025	   1.081	   1.025	   1.080	        7555721	      1.086	      1.082	      1.060	      1.075	           	      0.000	  75557.211	  81264.797	  83497.156	      0.005	      0.002	      0.006	
 2013/12/04	   1.080	   1.108	   1.080	   1.100	        6969699	      1.088	      1.084	      1.063	      1.076	           	      0.000	  69696.992	  82213.859	  81715.758	      0.007	      0.003	      0.007	
 2013/12/05	   1.097	   1.107	   1.063	   1.100	        1640910	      1.088	      1.086	      1.066	      1.077	           	      0.000	  16409.100	  61282.367	  76099.203	      0.008	      0.004	      0.007	
 2013/12/06	   1.086	   1.102	   1.086	   1.098	        2776402	      1.087	      1.088	      1.070	      1.078	           	      0.000	  27764.020	  57384.500	  71511.445	      0.009	      0.005	      0.007	
 2013/12/09	   1.102	   1.160	   1.098	   1.105	        3546231	      1.097	      1.091	      1.074	      1.079	           	      0.000	  35462.309	  44977.926	  59458.375	      0.009	      0.006	      0.007	
 2013/12/10	   1.106	   1.110	   1.100	   1.105	        4110600	      1.102	      1.094	      1.078	      1.080	           	      0.000	  41106.000	  38087.684	  59676.238	      0.010	      0.007	      0.007	
 2013/12/11	   1.105	   1.105	   1.087	   1.094	        2965799	      1.100	      1.094	      1.082	      1.080	           	      0.000	  29657.990	  30079.883	  56146.871	      0.010	      0.007	      0.005	
 2013/12/12	   1.092	   1.104	   1.092	   1.096	        3411900	      1.100	      1.094	      1.086	      1.080	           	      0.000	  34119.000	  33621.863	  47452.117	      0.009	      0.008	      0.003	
 2013/12/13	   1.065	   1.100	   1.062	   1.098	        5065300	      1.100	      1.093	      1.088	      1.081	           	      0.000	  50653.000	  38199.660	  47792.078	      0.009	      0.008	      0.002	
 2013/12/16	   1.098	   1.099	   1.078	   1.079	        3339605	      1.094	      1.095	      1.089	      1.081	           	      0.000	  33396.051	  37786.406	  41382.168	      0.007	      0.008	     -0.001	
 2013/12/17	   1.079	   1.079	   1.069	   1.072	        6282100	      1.088	      1.095	      1.089	      1.081	           	      0.000	  62821.000	  42129.406	  40108.547	      0.005	      0.007	     -0.004	
 2013/12/18	   1.073	   1.077	   1.069	   1.070	        1648100	      1.083	      1.092	      1.088	      1.081	           	      0.000	  16481.000	  39494.012	  34786.945	      0.003	      0.007	     -0.006	
 2013/12/19	   1.077	   1.079	   1.060	   1.062	        1104500	      1.076	      1.088	      1.087	      1.081	           	      0.000	  11045.000	  34879.211	  34250.535	      0.001	      0.006	     -0.008	
 2013/12/20	   1.062	   1.064	   1.044	   1.048	        2153093	      1.066	      1.083	      1.085	      1.080	           	      0.000	  21530.930	  29054.797	  33627.227	     -0.001	      0.004	     -0.011	
 2013/12/23	   1.042	   1.051	   1.031	   1.046	        3134382	      1.060	      1.077	      1.084	      1.079	           	      0.000	  31343.820	  28644.350	  33215.379	     -0.004	      0.003	     -0.013	
 2013/12/24	   1.047	   1.063	   1.046	   1.052	        5261022	      1.056	      1.072	      1.083	      1.079	           	      0.000	  52610.219	  26602.193	  34365.801	     -0.005	      0.001	     -0.012	
 2013/12/25	   1.055	   1.066	   1.049	   1.065	        5750400	      1.055	      1.069	      1.082	      1.078	           	      0.000	  57504.000	  34806.793	  37150.402	     -0.005	     -0.000	     -0.010	
 2013/12/26	   1.064	   1.065	   1.046	   1.046	        4337790	      1.051	      1.064	      1.079	      1.078	           	      0.000	  43377.898	  41273.375	  38076.293	     -0.006	     -0.001	     -0.010	
 2013/12/27	   1.048	   1.066	   1.045	   1.063	        3335100	      1.054	      1.060	      1.077	      1.077	           	      0.000	  33351.000	  43637.387	  36346.094	     -0.006	     -0.002	     -0.007	
 2013/12/30	   1.067	   1.071	   1.063	   1.066	        3600396	      1.058	      1.059	      1.077	      1.077	           	      0.000	  36003.961	  44569.414	  36606.883	     -0.005	     -0.003	     -0.005	
 2013/12/31	   1.066	   1.072	   1.058	   1.071	      186952800	      1.062	      1.059	      1.077	      1.076	           	      0.000	1869528.000	 407952.969	 217277.578	     -0.005	     -0.003	     -0.003	
 2014/01/02	   1.067	   1.077	   1.066	   1.077	        4541000	      1.065	      1.060	      1.076	      1.076	           	      0.000	  45410.000	 405534.188	 220170.484	     -0.003	     -0.003	     -0.000	
 2014/01/03	   1.073	   1.074	   1.062	   1.070	       57006000	      1.069	      1.060	      1.074	      1.075	           	      0.000	 570060.000	 510870.594	 276071.969	     -0.003	     -0.003	      0.001	
 2014/01/06	   1.061	   1.061	   1.039	   1.040	      299384992	      1.065	      1.060	      1.071	      1.074	           	      0.000	2993850.000	1102970.375	 573303.875	     -0.005	     -0.004	     -0.003	
 2014/01/07	   1.040	   1.047	   1.033	   1.044	        4071400	      1.060	      1.059	      1.068	      1.072	           	      0.000	  40714.000	1103912.375	 574240.938	     -0.006	     -0.004	     -0.004	
 2014/01/08	   1.044	   1.055	   1.041	   1.045	       45864800	      1.055	      1.059	      1.065	      1.070	           	      0.000	 458648.000	 821736.375	 614844.688	     -0.007	     -0.005	     -0.005	
 2014/01/09	   1.045	   1.054	   1.035	   1.035	       25745360	      1.047	      1.056	      1.062	      1.069	           	      0.000	 257453.594	 864145.125	 634839.625	     -0.008	     -0.005	     -0.006	
 2014/01/10	   1.034	   1.034	   1.013	   1.015	       22083400	      1.036	      1.053	      1.058	      1.068	           	      0.000	 220834.000	 794299.938	 652585.250	     -0.011	     -0.006	     -0.009	
 2014/01/13	   1.015	   1.022	   1.004	   1.010	       28593400	      1.030	      1.047	      1.054	      1.066	           	      0.000	 285934.000	 252716.719	 677843.563	     -0.013	     -0.008	     -0.011	
 2014/01/14	   1.011	   1.028	   1.006	   1.028	        2644900	      1.027	      1.043	      1.051	      1.064	           	      0.000	  26449.000	 249863.719	 676888.063	     -0.013	     -0.009	     -0.009	
 2014/01/15	   1.028	   1.036	   1.026	   1.034	        6788200	      1.024	      1.040	      1.049	      1.062	           	      0.000	  67882.000	 171710.516	 496723.469	     -0.013	     -0.010	     -0.006	
 2014/01/16	   1.036	   1.043	   1.034	   1.040	         774298	      1.025	      1.036	      1.048	      1.061	           	      0.000	   7742.980	 121768.398	 492956.750	     -0.012	     -0.010	     -0.003	
 2014/01/17	   1.038	   1.038	   1.026	   1.026	         646290	      1.028	      1.032	      1.046	      1.060	           	      0.000	   6462.900	  78894.180	 436597.063	     -0.012	     -0.010	     -0.003	
 2014/01/20	   1.026	   1.027	   1.013	   1.019	        3124110	      1.029	      1.030	      1.045	      1.059	           	      0.000	  31241.100	  27955.596	 140336.156	     -0.013	     -0.011	     -0.003	
 2014/01/21	   1.019	   1.033	   1.015	   1.031	        1207900	      1.030	      1.028	      1.044	      1.059	           	      0.000	  12079.000	  25081.596	 137472.656	     -0.012	     -0.011	     -0.002	
 2014/01/22	   1.043	   1.062	   1.038	   1.062	        5041000	      1.036	      1.030	      1.044	      1.059	           	      0.000	  50410.000	  21587.195	  96648.859	     -0.009	     -0.011	      0.004	
 2014/01/23	   1.062	   1.076	   1.061	   1.070	      117600760	      1.042	      1.033	      1.045	      1.060	           	      0.000	1176007.625	 255240.125	 188504.266	     -0.006	     -0.010	      0.008	
 2014/01/24	   1.060	   1.089	   1.060	   1.087	      223022896	      1.054	      1.041	      1.047	      1.060	           	      0.000	2230229.000	 699993.375	 389443.750	     -0.002	     -0.008	      0.013	
 2014/01/27	   1.083	   1.097	   1.076	   1.086	       32488820	      1.067	      1.048	      1.048	      1.061	           	      0.000	 324888.188	 758722.750	 393339.188	      0.001	     -0.006	      0.015	
 2014/01/28	   1.082	   1.094	   1.075	   1.084	       33911072	      1.078	      1.054	      1.049	      1.062	           	      0.000	 339110.719	 824129.125	 424605.344	      0.003	     -0.004	      0.015	
 2014/01/29	   1.085	   1.094	   1.084	   1.092	        1932619	      1.084	      1.060	      1.050	      1.062	           	      0.000	  19326.189	 817912.375	 419749.781	      0.006	     -0.002	      0.016	
 2014/01/30	   1.090	   1.093	   1.082	   1.086	        4473700	      1.087	      1.064	      1.050	      1.063	           	      0.000	  44737.000	 591658.250	 423449.188	      0.007	     -0.000	      0.015	
