                  医药行业 (510660)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2013/12/12	   1.044	   1.061	   1.044	   1.056	       22197500	      1.054	      1.053	      1.045	      1.059	           	      0.000	 221975.000	 132603.547	 179248.000	      0.003	      0.000	      0.004	
 2013/12/13	   1.053	   1.063	   1.046	   1.060	       25321588	      1.054	      1.053	      1.046	      1.060	           	      0.000	 253215.875	 138883.578	 173367.641	      0.003	      0.001	      0.004	
 2013/12/16	   1.059	   1.062	   1.046	   1.046	        9482181	      1.051	      1.055	      1.047	      1.060	           	      0.000	  94821.813	 145466.328	 158773.719	      0.003	      0.001	      0.002	
 2013/12/17	   1.046	   1.054	   1.039	   1.050	       37321984	      1.051	      1.056	      1.048	      1.060	           	      0.000	 373219.844	 200959.297	 177612.203	      0.002	      0.002	      0.002	
 2013/12/18	   1.051	   1.060	   1.048	   1.057	       23567200	      1.054	      1.055	      1.048	      1.060	           	      0.000	 235672.000	 235780.906	 183868.125	      0.003	      0.002	      0.002	
 2013/12/19	   1.058	   1.059	   1.042	   1.043	       13242101	      1.051	      1.053	      1.049	      1.060	           	      0.000	 132421.016	 217870.109	 175236.828	      0.002	      0.002	      0.000	
 2013/12/20	   1.043	   1.052	   1.030	   1.036	       79779336	      1.046	      1.050	      1.049	      1.060	           	      0.000	 797793.375	 326785.625	 232834.594	      0.000	      0.001	     -0.002	
 2013/12/23	   1.036	   1.066	   1.036	   1.065	       78000080	      1.050	      1.051	      1.050	      1.059	           	      0.000	 780000.813	 463821.406	 304643.875	      0.002	      0.002	      0.000	
 2013/12/24	   1.065	   1.067	   1.051	   1.057	       26063784	      1.052	      1.051	      1.052	      1.059	           	      0.000	 260637.844	 441305.000	 321132.156	      0.002	      0.002	      0.001	
 2013/12/25	   1.058	   1.060	   1.050	   1.056	       14740500	      1.051	      1.053	      1.053	      1.059	           	      0.000	 147405.000	 423651.625	 329716.250	      0.002	      0.002	      0.001	
 2013/12/26	   1.057	   1.064	   1.053	   1.053	       51843860	      1.053	      1.052	      1.053	      1.058	           	      0.000	 518438.594	 500855.125	 359362.625	      0.002	      0.002	      0.001	
 2013/12/27	   1.052	   1.062	   1.050	   1.060	       19838838	      1.058	      1.052	      1.053	      1.057	           	      0.000	 198388.375	 380974.125	 353879.875	      0.003	      0.002	      0.001	
 2013/12/30	   1.060	   1.064	   1.058	   1.059	       20888548	      1.057	      1.054	      1.054	      1.056	           	      0.000	 208885.484	 266751.063	 365286.250	      0.003	      0.002	      0.001	
 2013/12/31	   1.059	   1.072	   1.058	   1.070	       20565756	      1.060	      1.056	      1.056	      1.055	           	      0.000	 205657.563	 255755.000	 348530.000	      0.004	      0.003	      0.003	
 2014/01/02	   1.074	   1.095	   1.068	   1.093	       36699040	      1.067	      1.059	      1.057	      1.055	           	      0.000	 366990.406	 299672.094	 361661.844	      0.007	      0.003	      0.006	
 2014/01/03	   1.089	   1.092	   1.077	   1.084	       24095940	      1.073	      1.063	      1.058	      1.055	           	      0.000	 240959.406	 244176.250	 372515.688	      0.008	      0.004	      0.007	
 2014/01/06	   1.082	   1.082	   1.053	   1.053	       11569350	      1.072	      1.065	      1.058	      1.054	           	      0.000	 115693.500	 227637.266	 304305.688	      0.006	      0.005	      0.003	
 2014/01/07	   1.051	   1.070	   1.045	   1.066	       46578088	      1.073	      1.065	      1.058	      1.053	           	      0.000	 465780.875	 279016.344	 272883.719	      0.006	      0.005	      0.002	
 2014/01/08	   1.066	   1.078	   1.066	   1.075	       22301276	      1.074	      1.067	      1.059	      1.052	           	      0.000	 223012.766	 282487.375	 269121.188	      0.006	      0.005	      0.002	
 2014/01/09	   1.074	   1.083	   1.068	   1.068	       16610355	      1.069	      1.068	      1.060	      1.052	           	      0.000	 166103.547	 242310.016	 270991.063	      0.006	      0.005	      0.001	
 2014/01/10	   1.067	   1.071	   1.044	   1.046	       35802180	      1.062	      1.067	      1.060	      1.051	           	      0.000	 358021.813	 265722.500	 254949.375	      0.004	      0.005	     -0.002	
 2014/01/13	   1.046	   1.051	   1.029	   1.033	       23154788	      1.058	      1.065	      1.059	      1.049	           	      0.000	 231547.875	 288893.375	 258265.328	      0.001	      0.004	     -0.006	
 2014/01/14	   1.034	   1.043	   1.027	   1.043	       23927208	      1.053	      1.063	      1.058	      1.048	           	      0.000	 239272.078	 243591.609	 261303.984	     -0.000	      0.003	     -0.007	
 2014/01/15	   1.043	   1.061	   1.041	   1.060	       29313852	      1.050	      1.062	      1.059	      1.047	           	      0.000	 293138.531	 257616.766	 270052.094	      0.000	      0.003	     -0.005	
 2014/01/16	   1.061	   1.061	   1.049	   1.049	       12404845	      1.046	      1.058	      1.058	      1.046	           	      0.000	 124048.453	 249205.750	 245757.891	     -0.000	      0.002	     -0.005	
 2014/01/17	   1.050	   1.056	   1.036	   1.037	       16626790	      1.044	      1.053	      1.058	      1.045	           	      0.000	 166267.906	 210854.969	 238288.734	     -0.002	      0.001	     -0.006	
 2014/01/20	   1.036	   1.037	   1.011	   1.018	       11265500	      1.041	      1.049	      1.057	      1.044	           	      0.000	 112655.000	 187076.391	 237984.891	     -0.004	      0.000	     -0.009	
 2014/01/21	   1.018	   1.032	   1.018	   1.028	       13682084	      1.038	      1.046	      1.055	      1.043	           	      0.000	 136820.844	 166586.141	 205088.875	     -0.006	     -0.001	     -0.009	
 2014/01/22	   1.029	   1.051	   1.029	   1.051	        6761920	      1.037	      1.043	      1.055	      1.044	           	      0.000	  67619.203	 121482.281	 189549.531	     -0.005	     -0.002	     -0.006	
 2014/01/23	   1.054	   1.057	   1.047	   1.052	        7823429	      1.037	      1.042	      1.055	      1.044	           	      0.000	  78234.289	 112319.445	 180762.594	     -0.004	     -0.002	     -0.003	
 2014/01/24	   1.052	   1.063	   1.050	   1.061	       32654348	      1.042	      1.043	      1.055	      1.044	           	      0.000	 326543.469	 144374.563	 177614.766	     -0.002	     -0.002	     -0.000	
 2014/01/27	   1.060	   1.060	   1.046	   1.047	       11045606	      1.048	      1.045	      1.055	      1.044	           	      0.000	 110456.063	 143934.781	 165505.578	     -0.002	     -0.002	     -0.000	
 2014/01/28	   1.048	   1.053	   1.045	   1.049	       12094556	      1.052	      1.045	      1.054	      1.045	           	      0.000	 120945.563	 140759.719	 153672.938	     -0.002	     -0.002	      0.000	
 2014/01/29	   1.049	   1.059	   1.047	   1.059	       26556210	      1.054	      1.045	      1.054	      1.045	           	      0.000	 265562.094	 180348.297	 150915.281	     -0.001	     -0.002	      0.002	
 2014/01/30	   1.060	   1.060	   1.051	   1.058	        6508514	      1.055	      1.046	      1.052	      1.046	           	      0.000	  65085.141	 177718.469	 145018.953	     -0.000	     -0.002	      0.003	
 2014/02/07	   1.052	   1.055	   1.045	   1.053	        7564800	      1.053	      1.048	      1.050	      1.047	           	      0.000	  75648.000	 127539.375	 135956.969	     -0.000	     -0.001	      0.002	
 2014/02/10	   1.058	   1.090	   1.058	   1.089	       36217820	      1.062	      1.055	      1.052	      1.049	           	      0.000	 362178.188	 177883.797	 160909.281	      0.003	     -0.001	      0.007	
 2014/02/11	   1.089	   1.107	   1.089	   1.099	       39019896	      1.072	      1.062	      1.054	      1.051	           	      0.000	 390198.969	 231734.484	 186247.094	      0.006	      0.001	      0.010	
 2014/02/12	   1.099	   1.104	   1.090	   1.102	       22116484	      1.080	      1.067	      1.055	      1.052	           	      0.000	 221164.844	 222855.031	 201601.656	      0.009	      0.002	      0.012	
 2014/02/13	   1.102	   1.105	   1.081	   1.083	       16504060	      1.085	      1.070	      1.056	      1.053	           	      0.000	 165040.594	 242846.125	 210282.297	      0.009	      0.004	      0.011	
 2014/02/14	   1.083	   1.103	   1.083	   1.101	       47269788	      1.095	      1.074	      1.059	      1.054	           	      0.000	 472697.875	 322256.094	 224897.734	      0.011	      0.005	      0.011	
 2014/02/17	   1.104	   1.113	   1.101	   1.112	       29920408	      1.099	      1.081	      1.063	      1.056	           	      0.000	 299204.094	 309661.281	 243772.531	      0.013	      0.007	      0.012	
 2014/02/18	   1.112	   1.121	   1.112	   1.120	       35326392	      1.104	      1.088	      1.066	      1.057	           	      0.000	 353263.906	 302274.250	 267004.375	      0.015	      0.008	      0.013	
 2014/02/19	   1.119	   1.132	   1.112	   1.123	       40025272	      1.108	      1.094	      1.070	      1.059	           	      0.000	 400252.719	 338091.844	 280473.438	      0.017	      0.010	      0.013	
 2014/02/20	   1.123	   1.127	   1.115	   1.115	       33391708	      1.114	      1.100	      1.073	      1.060	           	      0.000	 333917.094	 371867.125	 307356.625	      0.017	      0.011	      0.011	
 2014/02/21	   1.115	   1.123	   1.105	   1.112	       28816200	      1.116	      1.106	      1.077	      1.061	           	      0.000	 288162.000	 334959.969	 328608.031	      0.017	      0.012	      0.009	
 2014/02/24	   1.111	   1.121	   1.096	   1.121	       38866008	      1.118	      1.109	      1.082	      1.063	           	      0.000	 388660.094	 352851.156	 331256.219	      0.018	      0.013	      0.008	
 2014/02/25	   1.120	   1.136	   1.093	   1.097	       46227608	      1.114	      1.109	      1.085	      1.064	           	      0.000	 462276.094	 374653.594	 338463.938	      0.016	      0.014	      0.004	
 2014/02/26	   1.093	   1.105	   1.075	   1.105	       34971100	      1.110	      1.109	      1.088	      1.065	           	      0.000	 349711.000	 364545.250	 351318.563	      0.015	      0.014	      0.002	
 2014/02/27	   1.107	   1.109	   1.067	   1.070	       38602500	      1.101	      1.108	      1.089	      1.065	           	      0.000	 386025.000	 374966.844	 373417.000	      0.011	      0.014	     -0.005	
 2014/02/28	   1.067	   1.076	   1.051	   1.075	       39802584	      1.094	      1.105	      1.089	      1.066	           	      0.000	 398025.844	 396939.594	 365949.781	      0.009	      0.013	     -0.008	
 2014/03/03	   1.074	   1.089	   1.071	   1.085	       21231196	      1.086	      1.102	      1.091	      1.066	           	      0.000	 212311.953	 361669.969	 357260.563	      0.007	      0.012	     -0.008	
 2014/03/04	   1.083	   1.084	   1.067	   1.080	       42659100	      1.083	      1.098	      1.093	      1.067	           	      0.000	 426591.000	 354532.969	 364593.281	      0.006	      0.010	     -0.009	
 2014/03/05	   1.080	   1.085	   1.063	   1.065	       23030200	      1.075	      1.092	      1.093	      1.067	           	      0.000	 230302.000	 330651.156	 347598.219	      0.003	      0.009	     -0.011	
 2014/03/06	   1.060	   1.066	   1.045	   1.056	       23473200	      1.072	      1.087	      1.093	      1.067	           	      0.000	 234732.000	 300392.563	 337679.688	      0.001	      0.007	     -0.013	
 2014/03/07	   1.055	   1.068	   1.046	   1.060	       39873784	      1.069	      1.081	      1.094	      1.067	           	      0.000	 398737.844	 300534.969	 348737.281	     -0.001	      0.006	     -0.014	
 2014/03/10	   1.052	   1.052	   1.037	   1.040	       25552740	      1.060	      1.073	      1.091	      1.067	           	      0.000	 255527.406	 309178.063	 335424.000	     -0.004	      0.004	     -0.016	
 2014/03/11	   1.040	   1.055	   1.040	   1.054	       28295976	      1.055	      1.069	      1.089	      1.067	           	      0.000	 282959.750	 280451.813	 317492.375	     -0.005	      0.002	     -0.014	
 2014/03/12	   1.054	   1.065	   1.047	   1.056	       35721292	      1.053	      1.064	      1.087	      1.067	           	      0.000	 357212.906	 305833.969	 318242.563	     -0.006	      0.000	     -0.013	
 2014/03/13	   1.055	   1.066	   1.053	   1.063	       18722794	      1.055	      1.063	      1.086	      1.067	           	      0.000	 187227.938	 296333.156	 298362.875	     -0.006	     -0.001	     -0.010	
 2014/03/14	   1.062	   1.062	   1.042	   1.050	       24337600	      1.053	      1.061	      1.083	      1.067	           	      0.000	 243376.000	 265260.813	 282897.875	     -0.007	     -0.002	     -0.009	
 2014/03/17	   1.049	   1.063	   1.049	   1.063	       15446309	      1.057	      1.059	      1.081	      1.067	           	      0.000	 154463.094	 245047.938	 277113.000	     -0.006	     -0.003	     -0.007	
 2014/03/18	   1.063	   1.072	   1.062	   1.068	       21465690	      1.060	      1.058	      1.078	      1.068	           	      0.000	 214656.906	 231387.375	 255919.578	     -0.006	     -0.003	     -0.004	
 2014/03/19	   1.067	   1.067	   1.056	   1.061	       36479800	      1.061	      1.057	      1.075	      1.068	           	      0.000	 364798.000	 232904.391	 269369.188	     -0.005	     -0.004	     -0.003	
 2014/03/20	   1.060	   1.060	   1.035	   1.035	        9152633	      1.055	      1.055	      1.071	      1.067	           	      0.000	  91526.328	 213764.063	 255048.625	     -0.007	     -0.005	     -0.006	
 2014/03/21	   1.034	   1.049	   1.022	   1.048	       22663088	      1.055	      1.054	      1.068	      1.067	           	      0.000	 226630.875	 210415.047	 237837.922	     -0.008	     -0.005	     -0.005	
 2014/03/24	   1.049	   1.051	   1.042	   1.045	       10919400	      1.051	      1.054	      1.064	      1.068	           	      0.000	 109194.000	 201361.219	 223204.578	     -0.008	     -0.006	     -0.005	
 2014/03/25	   1.040	   1.047	   1.039	   1.045	       10531874	      1.047	      1.053	      1.061	      1.067	           	      0.000	 105318.742	 179493.594	 205440.484	     -0.008	     -0.006	     -0.004	
