                  中小300 (159907)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2012/03/20	   0.910	   0.910	   0.889	   0.889	        1900989	      0.895	      0.899	      0.890	      0.828	           	      0.000	  19009.891	 148260.594	  83010.086	      0.017	      0.019	     -0.004	
 2012/03/21	   0.891	   0.897	   0.876	   0.889	       33587272	      0.895	      0.900	      0.890	      0.829	           	      0.000	 335872.719	 204828.563	 113268.922	      0.015	      0.018	     -0.006	
 2012/03/22	   0.881	   0.893	   0.881	   0.888	        1934541	      0.897	      0.899	      0.891	      0.830	           	      0.000	  19345.410	 184933.281	 114244.344	      0.014	      0.017	     -0.007	
 2012/03/23	   0.884	   0.886	   0.869	   0.872	        1575864	      0.890	      0.896	      0.890	      0.831	           	      0.000	  15758.640	  86241.172	 114122.359	      0.011	      0.016	     -0.010	
 2012/03/26	   0.861	   0.876	   0.861	   0.874	         920872	      0.882	      0.892	      0.890	      0.832	           	      0.000	   9208.720	  79839.078	 114181.914	      0.009	      0.015	     -0.011	
 2012/03/27	   0.880	   0.881	   0.867	   0.867	        9927199	      0.878	      0.886	      0.889	      0.833	           	      0.000	  99271.992	  95891.500	 122076.047	      0.007	      0.013	     -0.013	
 2012/03/28	   0.860	   0.865	   0.829	   0.833	        1646910	      0.867	      0.881	      0.887	      0.833	           	      0.000	  16469.100	  32010.771	 118419.672	      0.002	      0.011	     -0.017	
 2012/03/29	   0.823	   0.828	   0.807	   0.819	        7480744	      0.853	      0.875	      0.884	      0.834	           	      0.000	  74807.438	  43103.180	 114018.227	     -0.002	      0.008	     -0.021	
 2012/03/30	   0.819	   0.823	   0.808	   0.812	        1968013	      0.841	      0.866	      0.881	      0.835	           	      0.000	  19680.131	  43887.477	  65064.324	     -0.007	      0.005	     -0.024	
 2012/04/05	   0.815	   0.841	   0.813	   0.841	        1327786	      0.834	      0.858	      0.878	      0.836	           	      0.000	  13277.860	  44701.305	  62270.191	     -0.008	      0.003	     -0.021	
 2012/04/06	   0.842	   0.847	   0.836	   0.843	        1671354	      0.830	      0.854	      0.876	      0.836	           	      0.000	  16713.539	  28189.613	  62040.555	     -0.008	      0.001	     -0.017	
 2012/04/09	   0.825	   0.846	   0.825	   0.835	         720583	      0.830	      0.848	      0.874	      0.837	           	      0.000	   7205.830	  26336.959	  29173.865	     -0.009	     -0.001	     -0.015	
 2012/04/10	   0.831	   0.840	   0.813	   0.839	        1028666	      0.834	      0.844	      0.871	      0.839	           	      0.000	  10286.660	  13432.804	  28267.990	     -0.009	     -0.003	     -0.013	
 2012/04/11	   0.839	   0.847	   0.833	   0.841	         937395	      0.840	      0.840	      0.868	      0.841	           	      0.000	   9373.950	  11371.568	  27629.521	     -0.009	     -0.004	     -0.010	
 2012/04/12	   0.848	   0.859	   0.841	   0.859	        2106503	      0.843	      0.839	      0.865	      0.842	           	      0.000	  21065.029	  12929.002	  28815.152	     -0.008	     -0.005	     -0.006	
 2012/04/13	   0.860	   0.866	   0.857	   0.862	        2129878	      0.847	      0.838	      0.862	      0.843	           	      0.000	  21298.779	  13846.050	  21017.832	     -0.006	     -0.005	     -0.002	
 2012/04/16	   0.860	   0.864	   0.852	   0.862	        2009064	      0.853	      0.841	      0.861	      0.844	           	      0.000	  20090.641	  16423.012	  21379.986	     -0.005	     -0.005	      0.000	
 2012/04/17	   0.859	   0.862	   0.851	   0.851	         561084	      0.855	      0.845	      0.860	      0.845	           	      0.000	   5610.840	  15487.848	  14460.326	     -0.005	     -0.005	      0.001	
 2012/04/18	   0.852	   0.870	   0.851	   0.869	        1983911	      0.861	      0.850	      0.858	      0.847	           	      0.000	  19839.109	  17580.879	  14476.224	     -0.003	     -0.005	      0.003	
 2012/04/19	   0.869	   0.873	   0.863	   0.867	        1855261	      0.862	      0.853	      0.856	      0.849	           	      0.000	  18552.609	  17078.396	  15003.699	     -0.002	     -0.004	      0.004	
 2012/04/20	   0.868	   0.872	   0.865	   0.871	        2417450	      0.864	      0.856	      0.855	      0.850	           	      0.000	  24174.500	  17653.539	  15749.795	     -0.001	     -0.003	      0.005	
 2012/04/23	   0.869	   0.872	   0.850	   0.855	        2285526	      0.863	      0.858	      0.853	      0.852	           	      0.000	  22855.260	  18206.463	  17314.738	     -0.001	     -0.003	      0.004	
 2012/04/24	   0.843	   0.858	   0.825	   0.844	        1521146	      0.861	      0.858	      0.851	      0.853	           	      0.000	  15211.460	  20126.588	  17807.219	     -0.002	     -0.003	      0.001	
 2012/04/25	   0.842	   0.853	   0.839	   0.853	         839642	      0.858	      0.859	      0.850	      0.855	           	      0.000	   8396.420	  17838.051	  17709.465	     -0.002	     -0.003	      0.001	
 2012/04/26	   0.854	   0.864	   0.847	   0.851	        1650178	      0.855	      0.859	      0.849	      0.856	           	      0.000	  16501.779	  17427.883	  17253.141	     -0.002	     -0.003	      0.000	
 2012/04/27	   0.845	   0.849	   0.844	   0.845	        8203589	      0.850	      0.857	      0.848	      0.857	           	      0.000	  82035.891	  29000.162	  23326.852	     -0.003	     -0.003	     -0.001	
 2012/05/02	   0.867	   0.867	   0.848	   0.858	        4541087	      0.850	      0.856	      0.849	      0.859	           	      0.000	  45410.871	  33511.285	  25858.873	     -0.002	     -0.003	      0.000	
 2012/05/03	   0.854	   0.861	   0.854	   0.860	        3189268	      0.853	      0.857	      0.851	      0.860	           	      0.000	  31892.680	  36847.527	  28487.059	     -0.002	     -0.002	      0.001	
 2012/05/04	   0.857	   0.871	   0.857	   0.870	        1519253	      0.857	      0.857	      0.854	      0.861	           	      0.000	  15192.530	  38206.750	  28022.400	     -0.000	     -0.002	      0.003	
 2012/05/07	   0.870	   0.883	   0.868	   0.883	        5229755	      0.863	      0.859	      0.856	      0.862	           	      0.000	  52297.551	  45365.906	  31396.895	      0.002	     -0.001	      0.006	
 2012/05/08	   0.884	   0.887	   0.876	   0.882	       10891694	      0.871	      0.860	      0.858	      0.864	           	      0.000	 108916.938	  50742.113	  39871.137	      0.003	     -0.000	      0.007	
 2012/05/09	   0.869	   0.876	   0.867	   0.868	        7992551	      0.873	      0.861	      0.859	      0.865	           	      0.000	  79925.508	  57645.043	  45578.164	      0.003	      0.000	      0.006	
 2012/05/10	   0.870	   0.875	   0.867	   0.871	        7592596	      0.875	      0.864	      0.861	      0.866	           	      0.000	  75925.961	  66451.695	  51649.613	      0.003	      0.001	      0.005	
 2012/05/11	   0.868	   0.874	   0.866	   0.866	        1819741	      0.874	      0.865	      0.862	      0.866	           	      0.000	  18197.410	  67052.672	  52629.711	      0.003	      0.001	      0.004	
 2012/05/14	   0.870	   0.872	   0.862	   0.863	         666943	      0.870	      0.867	      0.863	      0.867	           	      0.000	   6669.430	  57927.051	  51646.477	      0.003	      0.002	      0.002	
 2012/05/15	   0.847	   0.860	   0.847	   0.859	        1374345	      0.865	      0.868	      0.862	      0.867	           	      0.000	  13743.450	  38892.352	  44817.234	      0.002	      0.002	      0.001	
 2012/05/16	   0.860	   0.860	   0.846	   0.849	        4366293	      0.862	      0.867	      0.862	      0.867	           	      0.000	  43662.930	  31639.836	  44642.438	      0.001	      0.002	     -0.002	
 2012/05/17	   0.848	   0.859	   0.848	   0.859	        1442461	      0.859	      0.867	      0.862	      0.868	           	      0.000	  14424.610	  19339.566	  42895.633	      0.000	      0.001	     -0.002	
 2012/05/18	   0.853	   0.857	   0.844	   0.847	         624885	      0.855	      0.865	      0.861	      0.868	           	      0.000	   6248.850	  16949.854	  42001.266	     -0.001	      0.001	     -0.003	
 2012/05/21	   0.846	   0.852	   0.840	   0.847	         734868	      0.852	      0.861	      0.860	      0.868	           	      0.000	   7348.680	  17085.703	  37506.375	     -0.002	      0.000	     -0.004	
 2012/05/22	   0.848	   0.857	   0.848	   0.857	         896336	      0.852	      0.859	      0.859	      0.868	           	      0.000	   8963.360	  16129.687	  27511.020	     -0.002	     -0.000	     -0.003	
 2012/05/23	   0.856	   0.861	   0.847	   0.854	        1239074	      0.853	      0.857	      0.859	      0.868	           	      0.000	  12390.740	   9875.248	  20757.543	     -0.002	     -0.000	     -0.003	
 2012/05/24	   0.854	   0.858	   0.846	   0.849	        1184851	      0.851	      0.855	      0.860	      0.867	           	      0.000	  11848.510	   9360.028	  14349.797	     -0.002	     -0.001	     -0.003	
 2012/05/25	   0.845	   0.848	   0.836	   0.838	         356673	      0.849	      0.852	      0.859	      0.866	           	      0.000	   3566.730	   8823.604	  12886.729	     -0.004	     -0.001	     -0.004	
 2012/05/28	   0.832	   0.846	   0.823	   0.846	        1081806	      0.849	      0.850	      0.859	      0.866	           	      0.000	  10818.060	   9517.480	  13301.592	     -0.004	     -0.002	     -0.004	
 2012/05/29	   0.852	   0.863	   0.849	   0.863	        2282972	      0.850	      0.851	      0.859	      0.865	           	      0.000	  22829.721	  12290.752	  14210.219	     -0.003	     -0.002	     -0.001	
 2012/05/30	   0.864	   0.867	   0.860	   0.864	         892655	      0.852	      0.852	      0.860	      0.865	           	      0.000	   8926.550	  11597.914	  10736.581	     -0.002	     -0.002	      0.001	
 2012/05/31	   0.865	   0.875	   0.860	   0.870	        1017388	      0.856	      0.854	      0.860	      0.865	           	      0.000	  10173.880	  11262.988	  10311.508	     -0.000	     -0.002	      0.003	
 2012/06/01	   0.874	   0.874	   0.866	   0.868	        1150682	      0.862	      0.856	      0.860	      0.865	           	      0.000	  11506.820	  12851.006	  10837.305	      0.001	     -0.001	      0.003	
 2012/06/04	   0.856	   0.862	   0.845	   0.846	         517755	      0.862	      0.855	      0.858	      0.864	           	      0.000	   5177.550	  11722.904	  10620.192	     -0.001	     -0.001	      0.001	
 2012/06/05	   0.846	   0.848	   0.841	   0.843	        1510308	      0.858	      0.854	      0.856	      0.863	           	      0.000	  15103.080	  10177.576	  11234.164	     -0.002	     -0.001	     -0.001	
 2012/06/06	   0.844	   0.850	   0.839	   0.839	         454591	      0.853	      0.853	      0.855	      0.863	           	      0.000	   4545.910	   9301.448	  10449.681	     -0.003	     -0.002	     -0.003	
 2012/06/07	   0.842	   0.853	   0.835	   0.838	         751029	      0.847	      0.851	      0.853	      0.862	           	      0.000	   7510.290	   8768.730	  10015.859	     -0.004	     -0.002	     -0.004	
 2012/06/08	   0.840	   0.843	   0.832	   0.833	        1200392	      0.840	      0.851	      0.852	      0.861	           	      0.000	  12003.920	   8868.150	  10859.578	     -0.005	     -0.003	     -0.005	
 2012/06/11	   0.836	   0.848	   0.832	   0.847	        2393410	      0.840	      0.851	      0.851	      0.860	           	      0.000	  23934.100	  12619.460	  12171.182	     -0.005	     -0.003	     -0.003	
 2012/06/12	   0.844	   0.848	   0.843	   0.848	         346343	      0.841	      0.850	      0.850	      0.858	           	      0.000	   3463.430	  10291.530	  10234.553	     -0.004	     -0.003	     -0.002	
 2012/06/13	   0.852	   0.862	   0.849	   0.862	        1266508	      0.846	      0.849	      0.851	      0.858	           	      0.000	  12665.080	  11915.364	  10608.406	     -0.003	     -0.003	      0.001	
 2012/06/14	   0.861	   0.865	   0.855	   0.856	         587393	      0.849	      0.848	      0.851	      0.858	           	      0.000	   5873.930	  11588.092	  10178.411	     -0.002	     -0.003	      0.002	
 2012/06/15	   0.863	   0.863	   0.846	   0.858	         526040	      0.854	      0.847	      0.851	      0.857	           	      0.000	   5260.400	  10239.388	   9553.769	     -0.001	     -0.003	      0.003	
 2012/06/18	   0.858	   0.868	   0.858	   0.865	        1256581	      0.858	      0.849	      0.852	      0.856	           	      0.000	  12565.810	   7965.730	  10292.595	     -0.000	     -0.002	      0.004	
 2012/06/19	   0.862	   0.866	   0.859	   0.859	         305507	      0.860	      0.850	      0.852	      0.855	           	      0.000	   3055.070	   7884.058	   9087.794	      0.000	     -0.002	      0.004	
 2012/06/20	   0.862	   0.864	   0.857	   0.859	         501040	      0.859	      0.853	      0.853	      0.855	           	      0.000	   5010.400	   6353.122	   9134.243	      0.001	     -0.001	      0.004	
 2012/06/21	   0.860	   0.860	   0.843	   0.847	         477473	      0.858	      0.853	      0.852	      0.854	           	      0.000	   4774.730	   6133.282	   8860.687	     -0.000	     -0.001	      0.002	
 2012/06/25	   0.835	   0.843	   0.828	   0.828	         482608	      0.852	      0.853	      0.852	      0.854	           	      0.000	   4826.080	   6046.418	   8142.903	     -0.002	     -0.001	     -0.002	
 2012/06/26	   0.826	   0.827	   0.813	   0.826	         605542	      0.844	      0.851	      0.851	      0.853	           	      0.000	   6055.420	   4744.340	   6355.035	     -0.004	     -0.002	     -0.004	
 2012/06/27	   0.827	   0.835	   0.827	   0.827	         386122	      0.837	      0.849	      0.849	      0.852	           	      0.000	   3861.220	   4905.570	   6394.814	     -0.005	     -0.002	     -0.006	
 2012/06/28	   0.827	   0.828	   0.818	   0.818	         358685	      0.829	      0.844	      0.847	      0.852	           	      0.000	   3586.850	   4620.860	   5486.991	     -0.007	     -0.003	     -0.007	
 2012/06/29	   0.814	   0.825	   0.809	   0.825	         868570	      0.825	      0.841	      0.845	      0.852	           	      0.000	   8685.700	   5403.054	   5768.168	     -0.007	     -0.004	     -0.007	
