                  300ETF (159919)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2012/12/26	   0.930	   0.935	   0.930	   0.935	      215688464	      0.918	      0.906	      0.872	      0.865	           	      0.000	2156884.750	1298672.500	1253896.625	      0.021	      0.014	      0.014	
 2012/12/27	   0.938	   0.944	   0.930	   0.932	       66226584	      0.922	      0.914	      0.878	      0.867	           	      0.000	 662265.813	1315256.000	1254400.875	      0.022	      0.015	      0.013	
 2012/12/28	   0.933	   0.944	   0.932	   0.944	      247586672	      0.930	      0.918	      0.884	      0.868	           	      0.000	2475866.750	1677802.750	1323109.250	      0.023	      0.017	      0.013	
 2012/12/31	   0.946	   0.961	   0.946	   0.960	      109984224	      0.940	      0.923	      0.892	      0.870	           	      0.000	1099842.250	1777371.375	1321688.000	      0.025	      0.019	      0.014	
 2013/01/04	   0.971	   0.972	   0.951	   0.964	      152606272	      0.947	      0.929	      0.900	      0.871	           	      0.000	1526062.750	1584184.500	1298671.625	      0.027	      0.020	      0.014	
 2013/01/07	   0.958	   0.969	   0.958	   0.965	       84262024	      0.953	      0.935	      0.906	      0.872	           	      0.000	 842620.250	1321331.500	1310002.000	      0.028	      0.022	      0.013	
 2013/01/08	   0.962	   0.967	   0.954	   0.961	      103928976	      0.959	      0.941	      0.912	      0.874	           	      0.000	1039289.750	1396736.375	1355996.125	      0.029	      0.023	      0.011	
 2013/01/09	   0.961	   0.966	   0.955	   0.960	       90464152	      0.962	      0.946	      0.917	      0.875	           	      0.000	 904641.500	1082491.250	1380147.000	      0.028	      0.024	      0.008	
 2013/01/10	   0.960	   0.973	   0.957	   0.962	       88080944	      0.962	      0.951	      0.922	      0.876	           	      0.000	 880809.438	1038684.750	1408028.000	      0.028	      0.025	      0.006	
 2013/01/11	   0.965	   0.974	   0.946	   0.949	       93955248	      0.959	      0.953	      0.926	      0.878	           	      0.000	 939552.500	 921382.688	1252783.625	      0.026	      0.025	      0.002	
 2013/01/14	   0.949	   0.986	   0.948	   0.984	      130666672	      0.963	      0.958	      0.932	      0.879	           	      0.000	1306666.750	1014192.000	1167761.750	      0.028	      0.026	      0.004	
 2013/01/15	   0.984	   0.993	   0.982	   0.990	       92657360	      0.969	      0.964	      0.939	      0.881	           	      0.000	 926573.625	 991648.750	1194192.500	      0.029	      0.026	      0.005	
 2013/01/16	   0.988	   0.991	   0.966	   0.983	      119350952	      0.974	      0.968	      0.943	      0.883	           	      0.000	1193509.500	1049422.375	1065956.875	      0.029	      0.027	      0.004	
 2013/01/17	   0.982	   0.982	   0.968	   0.975	       88167384	      0.976	      0.969	      0.946	      0.884	           	      0.000	 881673.813	1049595.250	1044140.000	      0.028	      0.027	      0.001	
 2013/01/18	   0.980	   0.995	   0.973	   0.988	      101142584	      0.984	      0.972	      0.951	      0.886	           	      0.000	1011425.813	1063969.875	 992676.313	      0.028	      0.027	      0.001	
 2013/01/21	   0.988	   0.995	   0.983	   0.991	      129830344	      0.985	      0.974	      0.955	      0.887	           	      0.000	1298303.500	1062297.250	1038244.625	      0.028	      0.027	      0.001	
 2013/01/22	   0.989	   0.995	   0.983	   0.989	      125378112	      0.985	      0.977	      0.959	      0.889	           	      0.000	1253781.125	1127738.750	1059693.750	      0.027	      0.027	     -0.000	
 2013/01/23	   0.989	   0.994	   0.983	   0.992	       57427992	      0.987	      0.980	      0.963	      0.891	           	      0.000	 574279.938	1003892.813	1026657.625	      0.026	      0.027	     -0.001	
 2013/01/24	   0.993	   1.015	   0.980	   0.987	      152886448	      0.989	      0.983	      0.967	      0.893	           	      0.000	1528864.500	1133331.000	1091463.125	      0.025	      0.027	     -0.003	
 2013/01/25	   0.987	   0.988	   0.982	   0.983	       63305952	      0.988	      0.986	      0.970	      0.896	           	      0.000	 633059.500	1057657.750	1060813.750	      0.024	      0.026	     -0.004	
 2013/01/28	   0.984	   1.009	   0.984	   1.009	       99567824	      0.992	      0.989	      0.973	      0.898	           	      0.000	 995678.250	 997132.688	1029714.938	      0.025	      0.026	     -0.003	
 2013/01/29	   1.009	   1.022	   1.009	   1.016	      151629008	      0.997	      0.991	      0.978	      0.901	           	      0.000	1516290.125	1049634.500	1088686.625	      0.025	      0.026	     -0.001	
 2013/01/30	   1.018	   1.024	   1.015	   1.022	      109581856	      1.003	      0.995	      0.981	      0.903	           	      0.000	1095818.500	1153942.125	1078917.500	      0.026	      0.026	      0.001	
 2013/01/31	   1.025	   1.028	   1.020	   1.026	       64626060	      1.011	      1.000	      0.985	      0.906	           	      0.000	 646260.625	 977421.375	1055376.250	      0.027	      0.026	      0.002	
 2013/02/01	   1.024	   1.047	   1.019	   1.045	      170847200	      1.024	      1.006	      0.989	      0.908	           	      0.000	1708472.000	1192503.875	1125080.750	      0.029	      0.027	      0.004	
 2013/02/04	   1.047	   1.053	   1.042	   1.046	      113217440	      1.031	      1.012	      0.993	      0.911	           	      0.000	1132174.375	1219803.125	1108467.875	      0.030	      0.027	      0.005	
 2013/02/05	   1.040	   1.060	   1.040	   1.055	      147912336	      1.039	      1.018	      0.998	      0.914	           	      0.000	1479123.375	1212369.750	1131002.125	      0.031	      0.028	      0.006	
 2013/02/06	   1.057	   1.063	   1.056	   1.059	      105453192	      1.046	      1.025	      1.003	      0.918	           	      0.000	1054531.875	1204112.500	1179027.250	      0.032	      0.029	      0.006	
 2013/02/07	   1.059	   1.059	   1.040	   1.056	      134512192	      1.052	      1.032	      1.007	      0.921	           	      0.000	1345121.875	1343884.750	1160653.000	      0.032	      0.029	      0.005	
 2013/02/08	   1.057	   1.064	   1.050	   1.057	       90123200	      1.055	      1.039	      1.013	      0.924	           	      0.000	 901232.000	1182436.750	1187470.250	      0.032	      0.030	      0.004	
 2013/02/18	   1.060	   1.061	   1.040	   1.042	      137596848	      1.054	      1.042	      1.016	      0.928	           	      0.000	1375968.500	1231195.500	1225499.375	      0.030	      0.030	      0.000	
 2013/02/19	   1.042	   1.045	   1.021	   1.024	       61918204	      1.048	      1.043	      1.017	      0.931	           	      0.000	 619182.063	1059207.250	1135788.500	      0.027	      0.029	     -0.005	
 2013/02/20	   1.024	   1.031	   1.018	   1.031	      142732304	      1.042	      1.044	      1.020	      0.934	           	      0.000	1427323.000	1133765.500	1168939.000	      0.025	      0.028	     -0.007	
 2013/02/21	   1.020	   1.020	   0.985	   0.994	      196923152	      1.030	      1.041	      1.021	      0.937	           	      0.000	1969231.500	1258587.375	1301236.000	      0.020	      0.027	     -0.014	
 2013/02/22	   0.994	   0.999	   0.989	   0.990	       33962520	      1.016	      1.035	      1.021	      0.939	           	      0.000	 339625.188	1146266.000	1164351.375	      0.015	      0.024	     -0.018	
 2013/02/25	   0.993	   1.003	   0.988	   0.992	       21195544	      1.006	      1.030	      1.021	      0.942	           	      0.000	 211955.438	 913463.438	1072329.500	      0.012	      0.022	     -0.020	
 2013/02/26	   0.988	   1.003	   0.975	   0.976	       65936592	      0.997	      1.022	      1.020	      0.944	           	      0.000	 659365.938	 921500.188	 990353.750	      0.008	      0.019	     -0.023	
 2013/02/27	   0.980	   0.996	   0.980	   0.986	       48790860	      0.988	      1.015	      1.020	      0.947	           	      0.000	 487908.594	 733617.313	 933691.438	      0.005	      0.016	     -0.022	
 2013/02/28	   0.996	   1.020	   0.990	   1.019	      132634208	      0.993	      1.011	      1.021	      0.950	           	      0.000	1326342.125	 605039.438	 931813.438	      0.006	      0.014	     -0.017	
 2013/03/01	   1.019	   1.021	   1.000	   1.018	       44090948	      0.998	      1.007	      1.023	      0.953	           	      0.000	 440909.469	 625296.313	 885781.188	      0.006	      0.013	     -0.013	
 2013/03/04	   1.003	   1.004	   0.965	   0.971	      118544000	      0.994	      1.000	      1.021	      0.955	           	      0.000	1185440.000	 819993.250	 866728.313	      0.003	      0.011	     -0.016	
 2013/03/05	   0.971	   1.000	   0.971	   0.997	       81125824	      0.998	      0.997	      1.020	      0.959	           	      0.000	 811258.250	 850371.688	 885935.938	      0.002	      0.009	     -0.014	
 2013/03/06	   1.005	   1.013	   0.998	   1.009	       85295688	      1.003	      0.995	      1.020	      0.962	           	      0.000	 852956.875	 923381.375	 828499.313	      0.002	      0.008	     -0.011	
 2013/03/07	   1.007	   1.012	   0.987	   0.996	       73769912	      0.998	      0.995	      1.018	      0.965	           	      0.000	 737699.125	 805652.750	 705346.125	      0.001	      0.006	     -0.010	
 2013/03/08	   1.000	   1.003	   0.991	   0.995	       40186120	      0.994	      0.996	      1.016	      0.968	           	      0.000	 401861.188	 797843.063	 711569.688	      0.001	      0.005	     -0.009	
 2013/03/11	   0.991	   0.995	   0.980	   0.988	       31558372	      0.997	      0.995	      1.013	      0.970	           	      0.000	 315583.719	 623871.813	 721932.500	     -0.000	      0.004	     -0.009	
 2013/03/12	   0.987	   0.998	   0.965	   0.973	       76323888	      0.992	      0.995	      1.009	      0.973	           	      0.000	 763238.875	 614267.938	 732319.813	     -0.003	      0.003	     -0.011	
 2013/03/13	   0.972	   0.974	   0.958	   0.964	       42638116	      0.983	      0.993	      1.004	      0.974	           	      0.000	 426381.156	 528952.813	 726167.063	     -0.005	      0.001	     -0.012	
 2013/03/14	   0.961	   0.970	   0.956	   0.964	       33454256	      0.977	      0.988	      0.999	      0.976	           	      0.000	 334542.563	 448321.500	 626987.125	     -0.007	     -0.000	     -0.013	
 2013/03/15	   0.965	   0.993	   0.954	   0.965	       72866632	      0.971	      0.982	      0.995	      0.978	           	      0.000	 728666.313	 513682.531	 655762.813	     -0.008	     -0.002	     -0.012	
 2013/03/18	   0.964	   0.971	   0.955	   0.957	       59100116	      0.965	      0.981	      0.990	      0.979	           	      0.000	 591001.188	 568766.000	 596318.938	     -0.009	     -0.003	     -0.012	
 2013/03/19	   0.958	   0.967	   0.952	   0.963	       60442764	      0.963	      0.977	      0.987	      0.981	           	      0.000	 604427.625	 537003.750	 575635.875	     -0.010	     -0.005	     -0.011	
 2013/03/20	   0.963	   0.994	   0.963	   0.994	       71292080	      0.969	      0.976	      0.986	      0.983	           	      0.000	 712920.813	 594311.688	 561632.250	     -0.008	     -0.005	     -0.005	
 2013/03/21	   0.994	   1.001	   0.990	   0.997	       50530336	      0.975	      0.976	      0.986	      0.984	           	      0.000	 505303.375	 628463.875	 538392.688	     -0.006	     -0.005	     -0.001	
 2013/03/22	   0.997	   1.001	   0.993	   0.997	       74289888	      0.982	      0.976	      0.986	      0.986	           	      0.000	 742898.875	 631310.375	 572496.438	     -0.004	     -0.005	      0.002	
 2013/03/25	   1.001	   1.008	   0.994	   0.997	       44245848	      0.990	      0.977	      0.986	      0.987	           	      0.000	 442458.469	 601601.813	 585183.938	     -0.003	     -0.005	      0.004	
 2013/03/26	   0.994	   0.994	   0.972	   0.979	       58924976	      0.993	      0.978	      0.986	      0.988	           	      0.000	 589249.750	 598566.250	 567785.000	     -0.003	     -0.004	      0.002	
 2013/03/27	   0.980	   0.995	   0.975	   0.982	       58243744	      0.990	      0.979	      0.986	      0.990	           	      0.000	 582437.438	 572469.563	 583390.625	     -0.003	     -0.004	      0.002	
 2013/03/28	   0.970	   0.970	   0.952	   0.952	       62398180	      0.981	      0.978	      0.983	      0.990	           	      0.000	 623981.813	 596205.250	 612334.563	     -0.006	     -0.004	     -0.002	
 2013/03/29	   0.954	   0.957	   0.948	   0.951	       60456136	      0.972	      0.977	      0.980	      0.991	           	      0.000	 604561.375	 568537.750	 599924.063	     -0.007	     -0.005	     -0.005	
 2013/04/01	   0.948	   0.956	   0.946	   0.948	       35115664	      0.962	      0.976	      0.978	      0.991	           	      0.000	 351156.625	 550277.375	 575939.625	     -0.009	     -0.006	     -0.006	
 2013/04/02	   0.949	   0.962	   0.941	   0.947	       78847704	      0.956	      0.974	      0.976	      0.991	           	      0.000	 788477.063	 590122.875	 594344.563	     -0.010	     -0.007	     -0.007	
 2013/04/03	   0.950	   0.958	   0.942	   0.948	       74279632	      0.949	      0.970	      0.973	      0.991	           	      0.000	 742796.313	 622194.625	 597332.125	     -0.011	     -0.008	     -0.007	
 2013/04/08	   0.936	   0.944	   0.929	   0.943	       62137160	      0.947	      0.964	      0.970	      0.991	           	      0.000	 621371.625	 621672.625	 608938.938	     -0.012	     -0.009	     -0.007	
 2013/04/09	   0.944	   0.957	   0.944	   0.948	      242248848	      0.947	      0.960	      0.968	      0.991	           	      0.000	2422488.500	 985258.000	 776897.875	     -0.012	     -0.009	     -0.006	
 2013/04/10	   0.949	   0.950	   0.941	   0.946	       25797676	      0.946	      0.954	      0.966	      0.990	           	      0.000	 257976.766	 966622.063	 758449.750	     -0.012	     -0.010	     -0.005	
 2013/04/11	   0.954	   0.959	   0.942	   0.943	       26600368	      0.946	      0.951	      0.964	      0.990	           	      0.000	 266003.688	 862127.375	 726125.125	     -0.013	     -0.010	     -0.004	
 2013/04/12	   0.943	   0.946	   0.937	   0.938	       24126750	      0.944	      0.946	      0.963	      0.990	           	      0.000	 241267.500	 761821.625	 692008.125	     -0.013	     -0.011	     -0.004	
 2013/04/15	   0.936	   0.939	   0.925	   0.928	       52261552	      0.941	      0.944	      0.961	      0.989	           	      0.000	 522615.531	 742070.375	 681871.500	     -0.014	     -0.011	     -0.005	
