                  华夏300 (510330)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2013/08/27	   2.390	   2.398	   2.373	   2.395	       12251657	      2.372	      2.375	      2.355	      2.339	           	      0.000	 122516.570	 347108.938	 491357.000	      0.018	      0.016	      0.004	
 2013/08/28	   2.395	   2.402	   2.361	   2.385	       18086284	      2.375	      2.373	      2.362	      2.335	           	      0.000	 180862.844	 348929.938	 459417.094	      0.018	      0.016	      0.003	
 2013/08/29	   2.389	   2.399	   2.361	   2.374	       13726121	      2.378	      2.373	      2.366	      2.331	           	      0.000	 137261.203	 303062.563	 451825.656	      0.017	      0.016	      0.001	
 2013/08/30	   2.370	   2.393	   2.357	   2.368	       24755754	      2.383	      2.373	      2.369	      2.328	           	      0.000	 247557.547	 294896.719	 416512.500	      0.015	      0.016	     -0.002	
 2013/09/02	   2.370	   2.384	   2.356	   2.376	       14533320	      2.380	      2.373	      2.371	      2.325	           	      0.000	 145333.203	 166706.281	 268160.094	      0.014	      0.016	     -0.003	
 2013/09/03	   2.383	   2.414	   2.381	   2.410	       27231782	      2.383	      2.377	      2.375	      2.322	           	      0.000	 272317.813	 196666.516	 271887.719	      0.016	      0.016	      0.001	
 2013/09/04	   2.409	   2.414	   2.404	   2.409	       18788600	      2.387	      2.381	      2.378	      2.321	           	      0.000	 187886.000	 198071.156	 273500.531	      0.018	      0.016	      0.003	
 2013/09/05	   2.410	   2.410	   2.392	   2.401	       15916118	      2.393	      2.386	      2.382	      2.320	           	      0.000	 159161.188	 202451.156	 252756.859	      0.018	      0.017	      0.003	
 2013/09/06	   2.401	   2.420	   2.395	   2.413	       48985340	      2.402	      2.392	      2.386	      2.320	           	      0.000	 489853.406	 250910.328	 272903.531	      0.019	      0.017	      0.004	
 2013/09/09	   2.414	   2.508	   2.414	   2.500	       29765488	      2.427	      2.403	      2.390	      2.321	           	      0.000	 297654.875	 281374.656	 224040.469	      0.026	      0.019	      0.015	
 2013/09/10	   2.500	   2.536	   2.500	   2.530	       66076060	      2.451	      2.417	      2.396	      2.323	           	      0.000	 660760.625	 359063.219	 277864.875	      0.034	      0.022	      0.024	
 2013/09/11	   2.530	   2.558	   2.530	   2.546	       51445216	      2.478	      2.433	      2.403	      2.325	           	      0.000	 514452.156	 424376.438	 311223.813	      0.041	      0.026	      0.031	
 2013/09/12	   2.546	   2.592	   2.533	   2.565	       28812424	      2.511	      2.452	      2.412	      2.328	           	      0.000	 288124.250	 450169.063	 326310.094	      0.048	      0.030	      0.035	
 2013/09/13	   2.565	   2.575	   2.547	   2.553	       20431844	      2.539	      2.470	      2.422	      2.332	           	      0.000	 204318.438	 393062.063	 321986.188	      0.051	      0.034	      0.034	
 2013/09/16	   2.552	   2.570	   2.530	   2.540	       38850728	      2.547	      2.487	      2.430	      2.338	           	      0.000	 388507.281	 411232.563	 346303.594	      0.053	      0.038	      0.029	
 2013/09/17	   2.536	   2.538	   2.490	   2.491	       37243728	      2.539	      2.495	      2.436	      2.343	           	      0.000	 372437.281	 353567.875	 356315.563	      0.049	      0.040	      0.018	
 2013/09/18	   2.490	   2.496	   2.466	   2.493	       28173078	      2.528	      2.503	      2.442	      2.348	           	      0.000	 281730.781	 307023.594	 365700.031	      0.046	      0.041	      0.009	
 2013/09/23	   2.493	   2.532	   2.493	   2.528	       75415192	      2.521	      2.516	      2.451	      2.353	           	      0.000	 754151.938	 400229.156	 425199.094	      0.046	      0.042	      0.007	
 2013/09/24	   2.527	   2.527	   2.478	   2.507	       20338446	      2.512	      2.525	      2.459	      2.358	           	      0.000	 203384.453	 400042.344	 396552.219	      0.043	      0.043	      0.002	
 2013/09/25	   2.503	   2.515	   2.486	   2.488	        6462150	      2.501	      2.524	      2.464	      2.362	           	      0.000	  64621.500	 335265.188	 373248.875	      0.040	      0.042	     -0.005	
 2013/09/26	   2.483	   2.483	   2.445	   2.448	       20575698	      2.493	      2.516	      2.466	      2.366	           	      0.000	 205756.984	 301929.125	 327748.500	      0.033	      0.040	     -0.014	
 2013/09/27	   2.448	   2.459	   2.440	   2.456	        6222538	      2.485	      2.507	      2.470	      2.369	           	      0.000	  62225.379	 258028.047	 282525.844	      0.028	      0.038	     -0.020	
 2013/09/30	   2.476	   2.476	   2.457	   2.465	        8260909	      2.473	      2.497	      2.474	      2.373	           	      0.000	  82609.094	 123719.484	 261974.313	      0.024	      0.035	     -0.021	
 2013/10/08	   2.462	   2.507	   2.450	   2.502	       23680628	      2.472	      2.492	      2.481	      2.377	           	      0.000	 236806.281	 130403.844	 265223.094	      0.024	      0.033	     -0.017	
 2013/10/09	   2.487	   2.510	   2.487	   2.510	        6917300	      2.476	      2.489	      2.488	      2.382	           	      0.000	  69173.000	 131314.141	 233289.672	      0.025	      0.031	     -0.013	
 2013/10/10	   2.513	   2.516	   2.483	   2.491	       11477580	      2.485	      2.489	      2.492	      2.387	           	      0.000	 114775.797	 113117.906	 207523.516	      0.023	      0.030	     -0.013	
 2013/10/11	   2.506	   2.533	   2.501	   2.527	       21848090	      2.499	      2.492	      2.498	      2.391	           	      0.000	 218480.906	 144369.016	 201198.531	      0.025	      0.029	     -0.008	
 2013/10/14	   2.530	   2.540	   2.524	   2.530	       18741624	      2.512	      2.492	      2.504	      2.394	           	      0.000	 187416.234	 165330.438	 144524.969	      0.026	      0.028	     -0.005	
 2013/10/15	   2.533	   2.537	   2.512	   2.528	       16328086	      2.517	      2.494	      2.510	      2.398	           	      0.000	 163280.859	 150625.359	 140514.609	      0.026	      0.028	     -0.003	
 2013/10/16	   2.528	   2.528	   2.473	   2.483	       14708500	      2.512	      2.494	      2.509	      2.400	           	      0.000	 147085.000	 166207.766	 148760.953	      0.022	      0.027	     -0.008	
 2013/10/17	   2.490	   2.500	   2.467	   2.471	       10979195	      2.508	      2.496	      2.506	      2.402	           	      0.000	 109791.953	 165210.984	 139164.453	      0.018	      0.025	     -0.013	
 2013/10/18	   2.472	   2.493	   2.470	   2.483	       55679648	      2.499	      2.499	      2.503	      2.404	           	      0.000	 556796.500	 232874.109	 188621.563	      0.016	      0.023	     -0.014	
 2013/10/21	   2.487	   2.536	   2.480	   2.534	       22201096	      2.500	      2.506	      2.501	      2.408	           	      0.000	 222010.953	 239793.047	 202561.750	      0.018	      0.022	     -0.008	
 2013/10/22	   2.533	   2.533	   2.501	   2.506	       18871724	      2.495	      2.506	      2.499	      2.413	           	      0.000	 188717.234	 244880.328	 197752.844	      0.017	      0.021	     -0.008	
 2013/10/23	   2.511	   2.535	   2.474	   2.480	       25381300	      2.495	      2.503	      2.496	      2.417	           	      0.000	 253813.000	 266225.938	 216216.844	      0.014	      0.020	     -0.011	
 2013/10/24	   2.477	   2.483	   2.459	   2.461	       26003200	      2.493	      2.500	      2.495	      2.419	           	      0.000	 260032.000	 296273.938	 230742.469	      0.010	      0.018	     -0.015	
 2013/10/25	   2.463	   2.470	   2.409	   2.423	       33180054	      2.481	      2.490	      2.491	      2.421	           	      0.000	 331800.531	 251274.750	 242074.422	      0.004	      0.015	     -0.022	
 2013/10/28	   2.426	   2.433	   2.413	   2.425	       18229400	      2.459	      2.479	      2.486	      2.424	           	      0.000	 182294.000	 243331.359	 241562.203	     -0.001	      0.012	     -0.025	
 2013/10/29	   2.427	   2.466	   2.388	   2.426	       39860864	      2.443	      2.469	      2.482	      2.426	           	      0.000	 398608.625	 285309.625	 265094.969	     -0.005	      0.009	     -0.026	
 2013/10/30	   2.428	   2.462	   2.420	   2.460	       30162588	      2.439	      2.467	      2.480	      2.430	           	      0.000	 301625.875	 294872.219	 280549.063	     -0.005	      0.006	     -0.021	
 2013/10/31	   2.458	   2.458	   2.428	   2.437	       16416400	      2.434	      2.464	      2.480	      2.434	           	      0.000	 164164.000	 275698.594	 285986.281	     -0.007	      0.003	     -0.020	
 2013/11/01	   2.440	   2.455	   2.429	   2.446	       31994488	      2.439	      2.460	      2.479	      2.437	           	      0.000	 319944.875	 273327.469	 262301.125	     -0.007	      0.001	     -0.017	
 2013/11/04	   2.448	   2.465	   2.437	   2.442	       17402900	      2.442	      2.451	      2.478	      2.439	           	      0.000	 174029.000	 271674.469	 257502.906	     -0.008	     -0.001	     -0.015	
 2013/11/05	   2.436	   2.447	   2.403	   2.439	       11256100	      2.445	      2.444	      2.475	      2.442	           	      0.000	 112561.000	 214464.953	 249887.297	     -0.009	     -0.002	     -0.013	
 2013/11/06	   2.435	   2.440	   2.410	   2.414	       28168296	      2.436	      2.437	      2.470	      2.443	           	      0.000	 281682.969	 210476.375	 252674.281	     -0.011	     -0.004	     -0.014	
 2013/11/07	   2.413	   2.415	   2.390	   2.402	       19129900	      2.429	      2.431	      2.466	      2.444	           	      0.000	 191299.000	 215903.375	 245800.984	     -0.014	     -0.006	     -0.016	
 2013/11/08	   2.396	   2.402	   2.363	   2.368	       22899944	      2.413	      2.426	      2.458	      2.445	           	      0.000	 228999.438	 197714.281	 235520.875	     -0.019	     -0.009	     -0.020	
 2013/11/11	   2.364	   2.379	   2.352	   2.370	       17500500	      2.399	      2.420	      2.450	      2.445	           	      0.000	 175005.000	 197909.484	 234791.984	     -0.022	     -0.011	     -0.022	
 2013/11/12	   2.382	   2.399	   2.371	   2.393	       15463700	      2.389	      2.417	      2.443	      2.446	           	      0.000	 154637.000	 206324.688	 210394.813	     -0.023	     -0.014	     -0.018	
 2013/11/13	   2.388	   2.388	   2.347	   2.348	        8698100	      2.376	      2.406	      2.436	      2.445	           	      0.000	  86981.000	 167384.281	 188930.328	     -0.026	     -0.016	     -0.020	
 2013/11/14	   2.353	   2.359	   2.338	   2.355	       10320200	      2.367	      2.398	      2.431	      2.444	           	      0.000	 103202.000	 149764.891	 182834.125	     -0.028	     -0.019	     -0.020	
 2013/11/15	   2.365	   2.435	   2.365	   2.403	       42588780	      2.374	      2.393	      2.427	      2.444	           	      0.000	 425887.813	 189142.563	 193428.422	     -0.026	     -0.020	     -0.012	
 2013/11/18	   2.409	   2.480	   2.409	   2.479	       23543438	      2.396	      2.397	      2.424	      2.446	           	      0.000	 235434.375	 201228.438	 199568.953	     -0.018	     -0.020	      0.004	
 2013/11/19	   2.486	   2.486	   2.464	   2.469	        9952593	      2.411	      2.400	      2.422	      2.448	           	      0.000	  99525.930	 190206.219	 198265.453	     -0.012	     -0.018	      0.013	
 2013/11/20	   2.475	   2.516	   2.461	   2.480	       13328681	      2.437	      2.407	      2.422	      2.449	           	      0.000	 133286.813	 199467.391	 183425.844	     -0.006	     -0.016	      0.019	
 2013/11/21	   2.480	   2.480	   2.443	   2.470	       18509500	      2.460	      2.414	      2.422	      2.451	           	      0.000	 185095.000	 215845.984	 182805.438	     -0.002	     -0.013	      0.021	
 2013/11/22	   2.475	   2.476	   2.450	   2.453	       12898800	      2.470	      2.422	      2.424	      2.452	           	      0.000	 128988.000	 156466.031	 172804.297	     -0.001	     -0.010	      0.020	
 2013/11/25	   2.448	   2.475	   2.439	   2.443	       22446190	      2.463	      2.429	      2.425	      2.454	           	      0.000	 224461.906	 154271.531	 177749.984	     -0.000	     -0.008	      0.016	
 2013/11/26	   2.446	   2.455	   2.433	   2.443	       34633456	      2.458	      2.434	      2.426	      2.455	           	      0.000	 346334.563	 203633.250	 196919.734	      0.000	     -0.007	      0.014	
 2013/11/27	   2.441	   2.480	   2.439	   2.469	       26063544	      2.456	      2.446	      2.426	      2.457	           	      0.000	 260635.438	 229102.984	 214285.188	      0.002	     -0.005	      0.015	
 2013/11/28	   2.476	   2.518	   2.475	   2.493	       24237208	      2.460	      2.460	      2.429	      2.458	           	      0.000	 242372.078	 240558.391	 228202.188	      0.006	     -0.003	      0.018	
 2013/11/29	   2.495	   2.503	   2.491	   2.497	        9525500	      2.469	      2.470	      2.431	      2.460	           	      0.000	  95255.000	 233811.797	 195138.906	      0.009	     -0.000	      0.019	
 2013/12/02	   2.500	   2.517	   2.456	   2.476	       40818320	      2.476	      2.469	      2.433	      2.462	           	      0.000	 408183.188	 270556.063	 212413.797	      0.010	      0.002	      0.016	
 2013/12/03	   2.470	   2.506	   2.466	   2.495	       49980816	      2.486	      2.472	      2.436	      2.464	           	      0.000	 499808.156	 301250.781	 252442.016	      0.012	      0.004	      0.016	
 2013/12/04	   2.495	   2.542	   2.494	   2.529	       24925024	      2.498	      2.477	      2.442	      2.467	           	      0.000	 249250.234	 298973.719	 264038.344	      0.016	      0.006	      0.020	
 2013/12/05	   2.531	   2.536	   2.520	   2.528	       33864372	      2.505	      2.483	      2.448	      2.469	           	      0.000	 338643.719	 318228.063	 279393.219	      0.019	      0.009	      0.020	
 2013/12/06	   2.527	   2.527	   2.506	   2.517	       26815400	      2.509	      2.489	      2.456	      2.470	           	      0.000	 268154.000	 352807.875	 293309.813	      0.020	      0.011	      0.018	
 2013/12/09	   2.520	   2.527	   2.505	   2.511	        9035131	      2.516	      2.496	      2.463	      2.472	           	      0.000	  90351.313	 289241.500	 279898.781	      0.021	      0.013	      0.015	
