                  央企ETF (510060)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/04/18	   1.423	   1.441	   1.422	   1.434	        5346932	      1.428	      1.416	      1.396	      1.375	           	      0.000	  53469.320	  41619.945	  48056.590	      0.014	      0.010	      0.009	
 2011/04/19	   1.420	   1.427	   1.407	   1.410	       45863120	      1.426	      1.419	      1.398	      1.377	           	      0.000	 458631.188	 126348.891	  91204.789	      0.013	      0.010	      0.005	
 2011/04/20	   1.406	   1.417	   1.406	   1.410	        2501285	      1.422	      1.420	      1.401	      1.378	           	      0.000	  25012.850	 123845.086	  87142.086	      0.012	      0.011	      0.002	
 2011/04/21	   1.411	   1.425	   1.411	   1.418	        1889495	      1.421	      1.421	      1.403	      1.380	           	      0.000	  18894.949	 117143.516	  85577.852	      0.011	      0.011	      0.001	
 2011/04/22	   1.420	   1.420	   1.406	   1.411	        1127449	      1.417	      1.420	      1.405	      1.382	           	      0.000	  11274.490	 113456.563	  77941.617	      0.010	      0.011	     -0.001	
 2011/04/25	   1.400	   1.404	   1.385	   1.398	        2916812	      1.409	      1.419	      1.406	      1.384	           	      0.000	  29168.119	 108596.320	  75108.133	      0.008	      0.010	     -0.004	
 2011/04/26	   1.397	   1.397	   1.374	   1.380	        2295795	      1.403	      1.415	      1.406	      1.385	           	      0.000	  22957.949	  21461.672	  73905.281	      0.005	      0.009	     -0.008	
 2011/04/27	   1.380	   1.387	   1.372	   1.375	        4215845	      1.396	      1.409	      1.405	      1.386	           	      0.000	  42158.449	  24890.791	  74367.938	      0.002	      0.008	     -0.011	
 2011/04/28	   1.384	   1.395	   1.373	   1.375	        4580257	      1.388	      1.404	      1.404	      1.387	           	      0.000	  45802.570	  30272.316	  73707.914	     -0.000	      0.006	     -0.012	
 2011/04/29	   1.369	   1.372	   1.355	   1.372	        1793665	      1.380	      1.398	      1.404	      1.388	           	      0.000	  17936.650	  31604.748	  72530.656	     -0.002	      0.004	     -0.013	
 2011/05/03	   1.367	   1.377	   1.365	   1.377	         845527	      1.376	      1.393	      1.405	      1.388	           	      0.000	   8455.270	  27462.178	  68029.250	     -0.003	      0.003	     -0.012	
 2011/05/04	   1.367	   1.370	   1.342	   1.344	        1956902	      1.369	      1.386	      1.403	      1.388	           	      0.000	  19569.020	  26784.393	  24123.031	     -0.007	      0.001	     -0.016	
 2011/05/05	   1.340	   1.345	   1.330	   1.345	        1705220	      1.363	      1.380	      1.400	      1.388	           	      0.000	  17052.199	  21763.143	  23326.967	     -0.009	     -0.001	     -0.017	
 2011/05/06	   1.333	   1.346	   1.320	   1.335	       41954240	      1.355	      1.371	      1.396	      1.388	           	      0.000	 419542.406	  96511.109	  63391.711	     -0.012	     -0.003	     -0.018	
 2011/05/09	   1.348	   1.348	   1.336	   1.344	        1707517	      1.349	      1.365	      1.392	      1.387	           	      0.000	  17075.170	  96338.813	  63971.781	     -0.013	     -0.005	     -0.016	
 2011/05/10	   1.336	   1.348	   1.334	   1.347	        1107608	      1.343	      1.359	      1.389	      1.387	           	      0.000	  11076.080	  96862.977	  62162.578	     -0.014	     -0.007	     -0.014	
 2011/05/11	   1.346	   1.347	   1.339	   1.344	         934076	      1.343	      1.356	      1.385	      1.387	           	      0.000	   9340.760	  94817.320	  60800.859	     -0.015	     -0.009	     -0.012	
 2011/05/12	   1.338	   1.338	   1.321	   1.328	        1226250	      1.340	      1.351	      1.380	      1.386	           	      0.000	  12262.500	  93859.383	  57811.262	     -0.016	     -0.010	     -0.012	
 2011/05/13	   1.329	   1.340	   1.325	   1.340	        2192770	      1.341	      1.348	      1.376	      1.385	           	      0.000	  21927.699	  14336.441	  55423.773	     -0.016	     -0.011	     -0.010	
 2011/05/16	   1.337	   1.341	   1.325	   1.331	        1956002	      1.338	      1.344	      1.371	      1.383	           	      0.000	  19560.020	  14833.412	  55586.113	     -0.017	     -0.012	     -0.009	
 2011/05/17	   1.332	   1.338	   1.321	   1.331	         661072	      1.335	      1.339	      1.366	      1.382	           	      0.000	   6610.720	  13940.340	  55401.656	     -0.017	     -0.013	     -0.007	
 2011/05/18	   1.335	   1.343	   1.332	   1.343	        1337740	      1.335	      1.339	      1.362	      1.381	           	      0.000	  13377.400	  14747.668	  54782.496	     -0.016	     -0.014	     -0.004	
 2011/05/19	   1.338	   1.346	   1.300	   1.332	         640016	      1.335	      1.337	      1.359	      1.380	           	      0.000	   6400.160	  13575.200	  53717.293	     -0.016	     -0.014	     -0.003	
 2011/05/20	   1.329	   1.337	   1.328	   1.329	         686303	      1.333	      1.337	      1.354	      1.380	           	      0.000	   6863.030	  10562.266	  12449.354	     -0.016	     -0.015	     -0.003	
 2011/05/23	   1.328	   1.329	   1.298	   1.299	        3322579	      1.327	      1.332	      1.348	      1.379	           	      0.000	  33225.789	  13295.420	  14064.416	     -0.018	     -0.015	     -0.006	
 2011/05/24	   1.300	   1.300	   1.290	   1.294	        2245882	      1.319	      1.327	      1.343	      1.377	           	      0.000	  22458.820	  16465.039	  15202.689	     -0.020	     -0.016	     -0.008	
 2011/05/25	   1.295	   1.296	   1.280	   1.284	        2471563	      1.308	      1.321	      1.338	      1.376	           	      0.000	  24715.631	  18732.686	  16740.178	     -0.022	     -0.018	     -0.010	
 2011/05/26	   1.282	   1.300	   1.279	   1.285	        1466706	      1.298	      1.317	      1.334	      1.374	           	      0.000	  14667.060	  20386.066	  16980.633	     -0.024	     -0.019	     -0.010	
 2011/05/27	   1.280	   1.286	   1.278	   1.283	        1127813	      1.289	      1.311	      1.329	      1.373	           	      0.000	  11278.130	  21269.086	  15915.676	     -0.024	     -0.020	     -0.009	
 2011/05/30	   1.283	   1.290	   1.275	   1.284	        1927239	      1.286	      1.306	      1.325	      1.371	           	      0.000	  19272.391	  18478.406	  15886.913	     -0.025	     -0.021	     -0.008	
 2011/05/31	   1.281	   1.295	   1.278	   1.295	        4443120	      1.286	      1.303	      1.321	      1.370	           	      0.000	  44431.199	  22872.883	  19668.961	     -0.024	     -0.021	     -0.005	
 2011/06/01	   1.293	   1.294	   1.285	   1.292	        3066482	      1.288	      1.298	      1.318	      1.368	           	      0.000	  30664.820	  24062.721	  21397.703	     -0.023	     -0.022	     -0.003	
 2011/06/02	   1.290	   1.290	   1.266	   1.275	        1085284	      1.286	      1.292	      1.315	      1.366	           	      0.000	  10852.840	  23299.875	  21842.971	     -0.024	     -0.022	     -0.003	
 2011/06/03	   1.272	   1.284	   1.272	   1.284	        1947034	      1.286	      1.288	      1.312	      1.363	           	      0.000	  19470.340	  24938.318	  23103.701	     -0.023	     -0.022	     -0.002	
 2011/06/07	   1.280	   1.290	   1.276	   1.287	         891395	      1.287	      1.286	      1.309	      1.361	           	      0.000	   8913.950	  22866.629	  20672.518	     -0.022	     -0.022	      0.000	
 2011/06/08	   1.284	   1.290	   1.273	   1.290	         907081	      1.286	      1.286	      1.306	      1.359	           	      0.000	   9070.810	  15794.552	  19333.717	     -0.021	     -0.022	      0.002	
 2011/06/09	   1.278	   1.290	   1.275	   1.275	         834934	      1.282	      1.285	      1.303	      1.357	           	      0.000	   8349.340	  11331.456	  17697.088	     -0.021	     -0.022	      0.002	
 2011/06/10	   1.271	   1.280	   1.270	   1.279	        1353981	      1.283	      1.284	      1.301	      1.356	           	      0.000	  13539.810	  11868.850	  17584.363	     -0.020	     -0.022	      0.002	
 2011/06/13	   1.272	   1.278	   1.263	   1.278	         875269	      1.282	      1.284	      1.298	      1.354	           	      0.000	   8752.690	   9725.320	  17331.818	     -0.020	     -0.021	      0.003	
 2011/06/14	   1.274	   1.292	   1.274	   1.290	        1551890	      1.282	      1.285	      1.295	      1.353	           	      0.000	  15518.900	  11046.310	  16956.471	     -0.018	     -0.021	      0.005	
 2011/06/15	   1.287	   1.290	   1.280	   1.283	         594964	      1.281	      1.283	      1.293	      1.352	           	      0.000	   5949.640	  10422.076	  13108.314	     -0.017	     -0.020	      0.005	
 2011/06/16	   1.275	   1.277	   1.268	   1.268	         958900	      1.280	      1.281	      1.289	      1.350	           	      0.000	   9589.000	  10670.008	  11000.732	     -0.017	     -0.019	      0.004	
 2011/06/17	   1.267	   1.273	   1.263	   1.266	        1175097	      1.277	      1.280	      1.286	      1.348	           	      0.000	  11750.970	  10312.240	  11090.545	     -0.018	     -0.019	      0.003	
 2011/06/20	   1.265	   1.265	   1.249	   1.252	        1547280	      1.272	      1.277	      1.282	      1.347	           	      0.000	  15472.800	  11656.262	  10690.791	     -0.019	     -0.019	      0.001	
 2011/06/21	   1.257	   1.260	   1.250	   1.259	         935282	      1.266	      1.274	      1.280	      1.344	           	      0.000	   9352.820	  10423.046	  10734.678	     -0.019	     -0.019	      0.000	
 2011/06/22	   1.257	   1.264	   1.252	   1.261	        2505691	      1.261	      1.271	      1.278	      1.343	           	      0.000	  25056.910	  14244.500	  12333.288	     -0.018	     -0.019	      0.001	
 2011/06/23	   1.261	   1.282	   1.254	   1.276	        1185116	      1.263	      1.271	      1.278	      1.341	           	      0.000	  11851.160	  14696.932	  12683.470	     -0.017	     -0.018	      0.003	
 2011/06/24	   1.273	   1.316	   1.273	   1.310	        2500787	      1.272	      1.274	      1.279	      1.339	           	      0.000	  25007.869	  17348.313	  13830.276	     -0.013	     -0.017	      0.009	
 2011/06/27	   1.307	   1.318	   1.303	   1.311	        1390612	      1.283	      1.278	      1.281	      1.338	           	      0.000	  13906.120	  17034.977	  14345.619	     -0.009	     -0.016	      0.013	
 2011/06/28	   1.311	   1.313	   1.304	   1.312	         834321	      1.294	      1.280	      1.282	      1.337	           	      0.000	   8343.210	  16833.055	  13628.050	     -0.006	     -0.014	      0.015	
 2011/06/29	   1.307	   1.312	   1.291	   1.300	        1402967	      1.302	      1.281	      1.282	      1.336	           	      0.000	  14029.670	  14627.605	  14436.053	     -0.005	     -0.012	      0.014	
 2011/06/30	   1.301	   1.320	   1.297	   1.317	         952407	      1.310	      1.286	      1.284	      1.335	           	      0.000	   9524.070	  14162.188	  14429.560	     -0.002	     -0.010	      0.016	
 2011/07/01	   1.315	   1.322	   1.310	   1.312	         908894	      1.310	      1.291	      1.286	      1.333	           	      0.000	   9088.940	  10978.402	  14163.357	     -0.001	     -0.008	      0.015	
 2011/07/04	   1.320	   1.339	   1.319	   1.333	        3050609	      1.315	      1.299	      1.288	      1.332	           	      0.000	  30506.090	  14298.396	  15666.686	      0.002	     -0.006	      0.017	
 2011/07/05	   1.335	   1.335	   1.324	   1.330	        2519575	      1.318	      1.306	      1.290	      1.331	           	      0.000	  25195.750	  17668.904	  17250.979	      0.004	     -0.004	      0.017	
 2011/07/06	   1.324	   1.328	   1.312	   1.327	        6081269	      1.324	      1.313	      1.292	      1.329	           	      0.000	  60812.691	  27025.508	  20826.557	      0.006	     -0.002	      0.015	
 2011/07/07	   1.322	   1.333	   1.315	   1.318	        4339498	      1.324	      1.317	      1.294	      1.327	           	      0.000	  43394.980	  33799.691	  23980.939	      0.006	     -0.000	      0.013	
 2011/07/08	   1.316	   1.324	   1.314	   1.319	        2154114	      1.325	      1.318	      1.296	      1.326	           	      0.000	  21541.141	  36290.129	  23634.266	      0.006	      0.001	      0.010	
 2011/07/11	   1.319	   1.320	   1.309	   1.318	        2731217	      1.322	      1.319	      1.298	      1.324	           	      0.000	  27312.170	  35651.348	  24974.871	      0.006	      0.002	      0.008	
 2011/07/12	   1.303	   1.307	   1.294	   1.295	         965680	      1.315	      1.317	      1.298	      1.322	           	      0.000	   9656.800	  32543.557	  25106.230	      0.004	      0.002	      0.004	
 2011/07/13	   1.300	   1.309	   1.295	   1.309	        5971829	      1.312	      1.318	      1.300	      1.319	           	      0.000	  59718.289	  32324.676	  29675.092	      0.004	      0.003	      0.002	
 2011/07/14	   1.305	   1.315	   1.303	   1.311	        4466113	      1.310	      1.317	      1.302	      1.318	           	      0.000	  44661.129	  32577.906	  33188.797	      0.004	      0.003	      0.001	
 2011/07/15	   1.305	   1.315	   1.301	   1.313	        4404082	      1.309	      1.317	      1.304	      1.316	           	      0.000	  44040.820	  37077.840	  36683.984	      0.004	      0.003	      0.001	
 2011/07/18	   1.300	   1.319	   1.295	   1.312	        3849111	      1.308	      1.315	      1.307	      1.314	           	      0.000	  38491.109	  39313.629	  37482.488	      0.003	      0.003	      0.001	
 2011/07/19	   1.311	   1.311	   1.300	   1.306	        4241218	      1.310	      1.313	      1.309	      1.313	           	      0.000	  42412.180	  45864.707	  39204.133	      0.003	      0.003	     -0.001	
 2011/07/20	   1.309	   1.311	   1.297	   1.299	        2965165	      1.308	      1.310	      1.311	      1.311	           	      0.000	  29651.650	  39851.379	  36088.027	      0.002	      0.003	     -0.002	
 2011/07/21	   1.309	   1.309	   1.285	   1.288	        5154161	      1.304	      1.307	      1.312	      1.310	           	      0.000	  51541.609	  41227.473	  36902.691	     -0.000	      0.002	     -0.005	
 2011/07/22	   1.292	   1.297	   1.288	   1.289	        4383753	      1.299	      1.304	      1.311	      1.308	           	      0.000	  43837.531	  41186.816	  39132.328	     -0.001	      0.002	     -0.006	
