                  消费行业 (510630)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2013/12/13	   1.106	   1.110	   1.097	   1.104	        5493420	      1.109	      1.105	      1.109	      1.121	           	      0.000	  54934.199	  79719.172	  74748.031	      0.000	     -0.001	      0.001	
 2013/12/16	   1.104	   1.104	   1.082	   1.085	        8067501	      1.103	      1.106	      1.106	      1.120	           	      0.000	  80675.008	  81702.039	  73491.047	     -0.002	     -0.001	     -0.002	
 2013/12/17	   1.083	   1.085	   1.073	   1.074	       11669000	      1.095	      1.104	      1.104	      1.120	           	      0.000	 116690.000	  90449.938	  78464.180	     -0.004	     -0.001	     -0.005	
 2013/12/18	   1.075	   1.080	   1.073	   1.075	       10530800	      1.089	      1.100	      1.102	      1.119	           	      0.000	 105308.000	  85458.438	  84517.086	     -0.006	     -0.002	     -0.007	
 2013/12/19	   1.076	   1.082	   1.062	   1.062	       20220800	      1.080	      1.095	      1.100	      1.118	           	      0.000	 202208.000	 111963.039	 101570.992	     -0.008	     -0.003	     -0.009	
 2013/12/20	   1.063	   1.076	   1.057	   1.069	       12057500	      1.073	      1.091	      1.098	      1.118	           	      0.000	 120575.000	 125091.203	 102405.188	     -0.009	     -0.004	     -0.009	
 2013/12/23	   1.069	   1.069	   1.049	   1.063	       32559850	      1.069	      1.086	      1.097	      1.117	           	      0.000	 325598.500	 174075.906	 127888.969	     -0.010	     -0.006	     -0.009	
 2013/12/24	   1.063	   1.072	   1.050	   1.057	        5875850	      1.065	      1.080	      1.094	      1.116	           	      0.000	  58758.500	 162489.594	 126469.773	     -0.011	     -0.007	     -0.009	
 2013/12/25	   1.057	   1.068	   1.053	   1.068	        4379500	      1.064	      1.076	      1.093	      1.115	           	      0.000	  43795.000	 150187.000	 117822.719	     -0.012	     -0.008	     -0.008	
 2013/12/26	   1.068	   1.073	   1.056	   1.057	        6022250	      1.063	      1.071	      1.089	      1.114	           	      0.000	  60222.500	 121789.898	 116876.469	     -0.012	     -0.009	     -0.007	
 2013/12/27	   1.056	   1.071	   1.054	   1.066	       19506100	      1.062	      1.068	      1.087	      1.113	           	      0.000	 195061.000	 136687.094	 130889.148	     -0.012	     -0.009	     -0.005	
 2013/12/30	   1.066	   1.074	   1.066	   1.069	       36049900	      1.063	      1.066	      1.086	      1.112	           	      0.000	 360499.000	 143667.203	 158871.547	     -0.011	     -0.010	     -0.003	
 2013/12/31	   1.069	   1.078	   1.062	   1.076	       20272700	      1.067	      1.066	      1.085	      1.111	           	      0.000	 202727.000	 172460.906	 167475.250	     -0.010	     -0.010	     -0.001	
 2014/01/02	   1.075	   1.075	   1.058	   1.063	        9610143	      1.066	      1.065	      1.082	      1.109	           	      0.000	  96101.430	 182922.188	 166554.594	     -0.010	     -0.010	     -0.001	
 2014/01/03	   1.062	   1.062	   1.047	   1.049	        8468309	      1.065	      1.064	      1.079	      1.107	           	      0.000	  84683.094	 187814.313	 154802.109	     -0.011	     -0.010	     -0.002	
 2014/01/06	   1.049	   1.049	   1.020	   1.021	        8899200	      1.056	      1.059	      1.075	      1.104	           	      0.000	  88992.000	 166600.500	 151643.797	     -0.014	     -0.011	     -0.006	
 2014/01/07	   1.020	   1.026	   1.012	   1.026	       20579240	      1.047	      1.055	      1.071	      1.101	           	      0.000	 205792.406	 135659.188	 139663.188	     -0.016	     -0.012	     -0.008	
 2014/01/08	   1.027	   1.040	   1.026	   1.031	       34788028	      1.038	      1.053	      1.066	      1.098	           	      0.000	 347880.281	 164689.844	 168575.375	     -0.017	     -0.013	     -0.008	
 2014/01/09	   1.030	   1.042	   1.017	   1.019	       11033399	      1.029	      1.048	      1.062	      1.096	           	      0.000	 110333.992	 167536.359	 175229.266	     -0.018	     -0.014	     -0.008	
 2014/01/10	   1.018	   1.026	   1.016	   1.023	        4917700	      1.024	      1.044	      1.058	      1.093	           	      0.000	  49177.000	 160435.141	 174124.719	     -0.019	     -0.015	     -0.007	
 2014/01/13	   1.022	   1.029	   1.015	   1.018	       12893600	      1.023	      1.039	      1.054	      1.090	           	      0.000	 128936.000	 168423.938	 167512.219	     -0.019	     -0.016	     -0.007	
 2014/01/14	   1.019	   1.033	   1.017	   1.030	       13125500	      1.024	      1.036	      1.051	      1.086	           	      0.000	 131255.000	 153516.453	 144587.813	     -0.019	     -0.016	     -0.004	
 2014/01/15	   1.031	   1.032	   1.022	   1.028	        3495396	      1.024	      1.031	      1.049	      1.083	           	      0.000	  34953.961	  90931.188	 127810.516	     -0.018	     -0.017	     -0.003	
 2014/01/16	   1.027	   1.032	   1.025	   1.030	        5578039	      1.026	      1.028	      1.046	      1.081	           	      0.000	  55780.391	  80020.469	 123778.414	     -0.017	     -0.017	     -0.001	
 2014/01/17	   1.030	   1.030	   1.004	   1.004	        5787600	      1.022	      1.023	      1.043	      1.078	           	      0.000	  57876.000	  81760.273	 121097.703	     -0.018	     -0.017	     -0.003	
 2014/01/20	   1.004	   1.012	   0.996	   1.003	        8385900	      1.019	      1.021	      1.040	      1.076	           	      0.000	  83859.000	  72744.867	 120584.406	     -0.019	     -0.018	     -0.003	
 2014/01/21	   1.002	   1.010	   1.000	   1.003	        1654600	      1.014	      1.019	      1.037	      1.074	           	      0.000	  16546.000	  49803.070	 101659.766	     -0.020	     -0.018	     -0.003	
 2014/01/22	   1.003	   1.032	   1.003	   1.032	        4631100	      1.014	      1.019	      1.036	      1.073	           	      0.000	  46311.000	  52074.477	  71502.836	     -0.017	     -0.018	      0.001	
 2014/01/23	   1.033	   1.044	   1.033	   1.036	        4451402	      1.016	      1.021	      1.034	      1.071	           	      0.000	  44514.020	  49821.203	  64920.836	     -0.015	     -0.017	      0.004	
 2014/01/24	   1.035	   1.042	   1.034	   1.042	        1447900	      1.023	      1.023	      1.033	      1.071	           	      0.000	  14479.000	  41141.805	  61451.039	     -0.013	     -0.016	      0.007	
 2014/01/27	   1.041	   1.041	   1.031	   1.034	        2892400	      1.029	      1.024	      1.032	      1.070	           	      0.000	  28924.000	  30154.805	  51449.836	     -0.011	     -0.015	      0.008	
 2014/01/28	   1.034	   1.040	   1.019	   1.022	       14005100	      1.033	      1.023	      1.030	      1.069	           	      0.000	 140051.000	  54855.805	  52329.438	     -0.011	     -0.015	      0.007	
 2014/01/29	   1.022	   1.029	   1.003	   1.006	       43930176	      1.028	      1.021	      1.026	      1.068	           	      0.000	 439301.750	 133453.953	  92764.219	     -0.012	     -0.014	      0.004	
 2014/01/30	   1.006	   1.006	   0.987	   0.989	       14609889	      1.019	      1.017	      1.022	      1.067	           	      0.000	 146098.891	 153770.922	 101796.063	     -0.014	     -0.014	      0.000	
 2014/02/07	   0.987	   1.008	   0.983	   1.008	        8065002	      1.012	      1.018	      1.020	      1.066	           	      0.000	  80650.023	 167005.125	 104073.469	     -0.014	     -0.014	      0.000	
 2014/02/10	   1.009	   1.030	   1.009	   1.029	       21847268	      1.011	      1.020	      1.021	      1.066	           	      0.000	 218472.688	 204914.875	 117534.836	     -0.012	     -0.014	      0.003	
 2014/02/11	   1.031	   1.041	   1.026	   1.033	       13189499	      1.013	      1.023	      1.021	      1.065	           	      0.000	 131894.984	 203283.672	 129069.734	     -0.010	     -0.013	      0.006	
 2014/02/12	   1.034	   1.043	   1.026	   1.043	        3884001	      1.020	      1.024	      1.022	      1.065	           	      0.000	  38840.012	 123191.320	 128322.641	     -0.008	     -0.012	      0.009	
 2014/02/13	   1.042	   1.047	   1.031	   1.033	        6455800	      1.029	      1.024	      1.022	      1.064	           	      0.000	  64558.000	 106883.141	 130327.031	     -0.006	     -0.011	      0.009	
 2014/02/14	   1.032	   1.051	   1.032	   1.051	        7273400	      1.038	      1.025	      1.024	      1.064	           	      0.000	  72734.000	 105299.938	 136152.531	     -0.004	     -0.009	      0.011	
 2014/02/17	   1.052	   1.061	   1.050	   1.061	       13631517	      1.044	      1.028	      1.026	      1.063	           	      0.000	 136315.172	  88868.438	 146891.656	     -0.001	     -0.008	      0.013	
 2014/02/18	   1.060	   1.062	   1.052	   1.053	        8278700	      1.048	      1.031	      1.027	      1.061	           	      0.000	  82787.000	  79046.836	 141165.250	      0.000	     -0.006	      0.013	
 2014/02/19	   1.053	   1.060	   1.050	   1.060	       12090607	      1.052	      1.036	      1.029	      1.060	           	      0.000	 120906.070	  95460.047	 109325.688	      0.002	     -0.004	      0.013	
 2014/02/20	   1.059	   1.068	   1.050	   1.053	       11738432	      1.056	      1.042	      1.030	      1.059	           	      0.000	 117384.320	 106025.313	 106454.227	      0.003	     -0.003	      0.012	
 2014/02/21	   1.054	   1.055	   1.038	   1.043	        2182706	      1.054	      1.046	      1.032	      1.058	           	      0.000	  21827.061	  95843.922	 100571.930	      0.003	     -0.002	      0.009	
 2014/02/24	   1.038	   1.038	   1.022	   1.027	        8337316	      1.047	      1.046	      1.033	      1.057	           	      0.000	  83373.156	  85255.523	  87061.977	      0.001	     -0.001	      0.005	
 2014/02/25	   1.027	   1.037	   0.987	   0.992	       11875176	      1.035	      1.042	      1.032	      1.055	           	      0.000	 118751.758	  92448.477	  85747.656	     -0.003	     -0.001	     -0.002	
 2014/02/26	   0.993	   0.995	   0.978	   0.988	       10968297	      1.021	      1.036	      1.030	      1.053	           	      0.000	 109682.969	  90203.852	  92831.953	     -0.006	     -0.002	     -0.007	
 2014/02/27	   0.989	   0.997	   0.984	   0.984	       18896700	      1.007	      1.031	      1.028	      1.051	           	      0.000	 188967.000	 104520.391	 105272.852	     -0.009	     -0.004	     -0.011	
 2014/02/28	   0.983	   1.003	   0.981	   1.003	       18113312	      0.999	      1.026	      1.026	      1.049	           	      0.000	 181133.125	 136381.594	 116112.766	     -0.010	     -0.005	     -0.009	
 2014/03/03	   1.002	   1.028	   1.001	   1.025	        8967200	      0.998	      1.023	      1.025	      1.048	           	      0.000	  89672.000	 137641.375	 111448.445	     -0.008	     -0.006	     -0.005	
 2014/03/04	   1.012	   1.030	   1.012	   1.021	       16180100	      1.004	      1.020	      1.025	      1.047	           	      0.000	 161801.000	 146251.219	 119349.844	     -0.007	     -0.006	     -0.003	
 2014/03/05	   1.021	   1.029	   1.013	   1.022	       14417200	      1.011	      1.016	      1.026	      1.046	           	      0.000	 144172.000	 153149.031	 121676.438	     -0.007	     -0.006	     -0.001	
 2014/03/06	   1.021	   1.021	   1.005	   1.016	       10890700	      1.017	      1.012	      1.027	      1.044	           	      0.000	 108907.000	 137137.031	 120828.703	     -0.006	     -0.006	     -0.001	
 2014/03/07	   1.016	   1.029	   1.012	   1.025	       12028300	      1.022	      1.010	      1.028	      1.043	           	      0.000	 120283.000	 124967.000	 130674.297	     -0.005	     -0.006	      0.001	
 2014/03/10	   1.023	   1.028	   1.003	   1.005	       13159900	      1.018	      1.008	      1.027	      1.041	           	      0.000	 131599.000	 133352.406	 135496.891	     -0.006	     -0.006	     -0.000	
 2014/03/11	   1.005	   1.021	   1.005	   1.013	       36752700	      1.016	      1.010	      1.026	      1.039	           	      0.000	 367527.000	 174497.594	 160374.406	     -0.006	     -0.006	     -0.000	
 2014/03/12	   1.012	   1.020	   1.001	   1.008	       11627900	      1.013	      1.012	      1.024	      1.037	           	      0.000	 116279.000	 168919.000	 161034.016	     -0.006	     -0.006	     -0.000	
 2014/03/13	   1.008	   1.039	   1.008	   1.038	       16786980	      1.018	      1.018	      1.024	      1.036	           	      0.000	 167869.797	 180711.563	 158924.297	     -0.004	     -0.006	      0.003	
 2014/03/14	   1.037	   1.037	   1.022	   1.026	       12860600	      1.018	      1.020	      1.023	      1.035	           	      0.000	 128606.000	 182376.156	 153671.578	     -0.003	     -0.005	      0.004	
 2014/03/17	   1.027	   1.036	   1.021	   1.035	       11548000	      1.024	      1.021	      1.022	      1.034	           	      0.000	 115480.000	 179152.359	 156252.375	     -0.002	     -0.004	      0.005	
 2014/03/18	   1.035	   1.058	   1.035	   1.042	       29422600	      1.030	      1.023	      1.021	      1.033	           	      0.000	 294226.000	 164492.156	 169494.875	     -0.000	     -0.004	      0.007	
 2014/03/19	   1.042	   1.042	   1.021	   1.028	       15269200	      1.034	      1.024	      1.020	      1.032	           	      0.000	 152692.000	 171774.766	 170346.875	      0.000	     -0.003	      0.006	
 2014/03/20	   1.027	   1.028	   1.009	   1.009	        8328167	      1.028	      1.023	      1.018	      1.031	           	      0.000	  83281.672	 154857.141	 167784.344	     -0.001	     -0.002	      0.003	
 2014/03/21	   1.007	   1.030	   0.998	   1.028	       19399100	      1.028	      1.023	      1.017	      1.031	           	      0.000	 193991.000	 167934.141	 175155.141	     -0.001	     -0.002	      0.003	
 2014/03/24	   1.027	   1.034	   1.019	   1.027	        6218425	      1.027	      1.025	      1.017	      1.030	           	      0.000	  62184.250	 157274.984	 168213.672	     -0.000	     -0.002	      0.003	
 2014/03/25	   1.026	   1.026	   1.012	   1.023	        8841415	      1.023	      1.026	      1.018	      1.029	           	      0.000	  88414.148	 116112.617	 140302.391	     -0.000	     -0.002	      0.002	
