Dates,OPEN,HIGH,LOW,CLOSE,VOLUME
2015/7/14,11978,12042,11674,11823,112464
2015/7/15,11753,11902,11545,11676,96488
2015/7/16,11681,11774,11486,11707,97525
2015/7/17,11721,11960,11691,11883,81538
2015/7/20,11888,11953,11671,11753,87448
2015/7/21,11773,11949,11643,11835,90255
2015/7/22,11857,11859,11578,11686,108011
2015/7/23,11697,11908,11655,11789,109451
2015/7/24,11783,11796,11601,11695,96258
2015/7/27,11690,11696,11137,11271,190379
2015/7/28,11280,11443,11017,11151,203182
2015/7/29,11155,11347,11104,11268,126241
2015/7/30,11270,11400,11204,11223,17669
2015/7/31,11143,11241,11056,11107,71680
2015/8/3,11100,11199,10868,11002,76171
2015/8/4,11006,11158,10925,11037,64999
2015/8/5,11050,11226,11029,11126,67525
2015/8/6,11130,11216,10994,11100,69478
2015/8/7,11109,11359,11035,11240,75543
2015/8/10,11250,11405,11075,11282,73843
2015/8/11,11288,11602,11198,11246,104782
2015/8/12,11259,11259,10935,10983,117928
2015/8/13,10980,11250,10900,11138,89782
2015/8/14,11148,11196,11017,11059,51974
2015/8/17,11050,11126,10827,10973,68370
2015/8/18,10975,11125,10692,10789,95213
2015/8/19,10791,10870,10549,10630,110995
2015/8/20,10641,10703,10263,10392,116761
2015/8/21,10390,10410,10076,10233,141653
2015/8/24,10252,10256,9402,9596,228884
2015/8/25,9556,9897,9117,9620,255944
2015/8/26,9610,10086,9403,9488,296455
2015/8/27,9478,9932,9398,9805,187162
2015/8/28,9826,10065,9814,9917,25882
2015/8/31,9743,9847,9538,9682,101206
2015/9/1,9690,9733,9325,9325,118381
2015/9/2,9324,9538,9155,9195,159604
2015/9/4,9178,9358,9025,9120,104745
2015/9/7,9103,9406,8984,9075,101888
2015/9/8,9057,9570,9037,9544,129863
2015/9/9,9552,10015,9513,9924,177456
2015/9/10,9918,9976,9639,9755,108154
2015/9/11,9740,9985,9657,9662,94121
2015/9/14,9661,9862,9605,9694,87608
2015/9/15,9693,9805,9638,9695,65054
2015/9/16,9689,10077,9666,9960,106064
2015/9/17,9970,10195,9913,9945,108597
2015/9/18,9955,10117,9908,10083,87568
2015/9/21,10070,10079,9763,9820,98739
2015/9/22,9838,10067,9735,9738,98944
2015/9/23,9736,9764,9365,9562,165622
2015/9/24,9587,9630,9404,9531,175894
2015/9/25,9520,9616,9302,9543,189776
2015/9/29,9559,9631,9068,9149,53192
2015/9/30,9227,9524,9193,9377,103516
2015/10/2,9581,9748,9508,9689,78277
2015/10/5,9701,9960,9550,9914,95505
2015/10/6,9917,10075,9854,9903,71825
2015/10/7,9902,10406,9888,10400,132123
2015/10/8,10410,10473,10175,10340,103268
2015/10/9,10330,10650,10299,10426,115232
2015/10/12,10441,10654,10434,10513,94637
2015/10/13,10519,10605,10364,10382,87254
2015/10/14,10385,10476,10260,10372,86661
2015/10/15,10371,10645,10346,10599,97068
2015/10/16,10601,10752,10586,10688,84395
2015/10/19,10690,10726,10583,10705,72574
2015/10/20,10693,10707,10526,10626,66090
2015/10/22,10620,10666,10491,10604,77733
2015/10/23,10614,10844,10593,10775,93593
2015/10/26,10780,11007,10695,10712,154221
2015/10/27,10712,10756,10578,10658,204068
2015/10/28,10660,10696,10530,10580,154717
2015/10/29,10610,10655,10397,10440,100265
2015/10/30,10430,10525,10348,10427,71388
2015/11/2,10435,10448,10227,10279,81916
2015/11/3,10295,10436,10290,10320,61580
2015/11/4,10320,10729,10281,10596,131936
2015/11/5,10609,10733,10503,10581,88465
2015/11/6,10580,10640,10488,10499,79500
2015/11/9,10499,10684,10386,10489,91483
2015/11/10,10480,10487,10275,10344,86672
2015/11/11,10333,10344,10172,10296,81859
2015/11/12,10295,10486,10261,10400,85511
2015/11/13,10400,10422,10116,10181,93019
2015/11/16,10175,10175,9966,10033,87576
2015/11/17,10035,10259,10025,10111,87699
2015/11/18,10118,10169,10052,10077,65180
2015/11/19,10094,10274,10059,10204,80886
2015/11/20,10200,10365,10150,10314,76232
2015/11/23,10312,10389,10217,10259,102038
2015/11/24,10250,10292,10077,10130,156969
2015/11/25,10100,10213,10026,10136,173679
2015/11/26,10146,10311,10078,10143,145329
2015/11/27,10165,10231,9825,9865,141774
2015/11/30,9868,9924,9751,9800,106443
2015/12/1,9807,10096,9798,9976,110791
2015/12/2,9970,10116,9926,10034,93740
2015/12/3,10041,10059,9938,9997,81301
2015/12/4,10011,10054,9807,9813,88107
2015/12/7,9823,9939,9787,9860,68042
2015/12/8,9863,9874,9562,9633,93626
2015/12/9,9630,9645,9494,9574,78102
2015/12/10,9560,9636,9415,9422,88456
2015/12/11,9421,9484,9286,9314,103507
2015/12/14,9298,9379,9057,9325,110034
2015/12/15,9318,9449,9203,9392,92406
2015/12/16,9396,9638,9396,9585,96387
2015/12/17,9582,9809,9551,9664,99920
2015/12/18,9669,9758,9545,9652,86066
2015/12/21,9626,9841,9553,9773,111742
2015/12/22,9782,9840,9688,9741,92205
2015/12/23,9732,9940,9696,9939,148928
2015/12/24,9940,10020,9911,9972,87425
2015/12/28,9963,9987,9771,9788,154453
2015/12/29,9782,9835,9745,9814,134792
2015/12/30,9845,9883,9640,9701,99055
2015/12/31,9705,9751,9652,9705,29111
2016/1/4,9670,9683,9227,9272,115414
2016/1/5,9258,9401,9130,9214,112253
2016/1/6,9215,9267,9084,9099,111685
2016/1/7,9099,9117,8675,8793,192885
2016/1/8,8785,8940,8648,8811,133697
2016/1/11,8850,8868,8490,8538,153157
2016/1/12,8540,8660,8417,8438,119193
2016/1/13,8437,8713,8437,8595,126505
2016/1/14,8568,8602,8275,8453,131452
2016/1/15,8440,8481,8222,8246,127562
2016/1/18,8235,8288,8023,8168,117112
2016/1/19,8185,8418,8105,8383,124829
2016/1/20,8390,8441,7907,8005,173731
2016/1/21,8003,8193,7821,7947,158386
2016/1/22,7902,8179,7861,8128,170190
2016/1/25,8130,8272,8130,8132,144947
2016/1/26,8125,8166,7836,7929,261542
2016/1/27,7915,8105,7886,7932,206681
2016/1/28,7940,8093,7930,8078,119527
2016/1/29,8080,8300,7977,8289,130019
2016/2/1,8273,8296,8076,8102,104191
2016/2/2,8102,8156,8025,8063,86485
2016/2/3,8050,8050,7750,7852,109239
2016/2/4,7870,8086,7770,7967,102564
2016/2/5,7985,8144,7932,8059,88697
2016/2/11,8042,8065,7533,7591,95579
2016/2/12,7590,7642,7419,7545,107429
2016/2/15,7539,7902,7515,7850,130211
2016/2/16,7870,8143,7855,8045,107537
2016/2/17,8048,8142,7906,7911,102203
2016/2/18,7929,8235,7908,8148,116421
2016/2/19,8140,8210,8064,8129,89263
2016/2/22,8119,8254,8026,8243,134325
2016/2/23,8230,8289,8124,8167,151300
2016/2/24,8174,8209,7981,8046,191570
2016/2/25,8036,8074,7831,7864,153323
2016/2/26,7867,8115,7849,8085,119148
2016/2/29,8093,8165,7860,7935,108650
2016/3/1,7918,8096,7894,8091,101602
2016/3/2,8099,8459,8078,8367,146712
2016/3/3,8369,8488,8308,8373,101440
2016/3/4,8361,8581,8356,8539,105928
2016/3/7,8542,8735,8521,8622,103801
2016/3/8,8594,8653,8401,8467,109212
2016/3/9,8465,8528,8343,8449,87995
2016/3/10,8452,8580,8370,8441,82426
2016/3/11,8447,8590,8356,8570,112218
2016/3/14,8558,8779,8540,8688,93156
2016/3/15,8673,8715,8573,8621,71987
2016/3/16,8618,8696,8532,8581,86308
2016/3/17,8585,8821,8534,8768,107283
2016/3/18,8763,8912,8656,8839,96262
2016/3/21,8887,8990,8838,8927,99617
2016/3/22,8934,9014,8860,8883,87576
2016/3/23,8881,8949,8793,8892,136782
2016/3/24,8890,8906,8648,8690,234547
2016/3/29,8691,8748,8580,8728,187948
2016/3/30,8734,9039,8677,9035,123154
2016/3/31,9035,9094,8943,9002,105403
2016/4/1,8990,9070,8793,8811,102292
2016/4/5,8771,8780,8605,8660,99097
2016/4/6,8659,8699,8601,8640,71260
2016/4/7,8645,8773,8584,8638,85296
2016/4/8,8629,8712,8500,8704,89056
2016/4/11,8712,8850,8611,8841,95505
2016/4/12,8823,8893,8782,8809,65477
2016/4/13,8831,9224,8795,9216,137538
2016/4/14,9219,9362,9209,9227,125720
2016/4/15,9228,9303,9153,9222,90518
2016/4/18,9226,9226,9003,9074,86475
2016/4/19,9083,9279,9083,9254,100172
2016/4/20,9246,9340,9029,9130,136321
2016/4/21,9121,9305,9105,9223,113487
2016/4/22,9223,9234,9074,9128,104485
2016/4/25,9115,9167,8943,8948,168899
2016/4/26,8945,9056,8853,8986,213156
2016/4/27,8986,9095,8940,8994,164817
2016/4/28,8995,9167,8962,9012,114479
2016/4/29,9003,9100,8880,8896,81965
2016/5/3,8898,8904,8708,8730,97940
2016/5/4,8727,8734,8594,8618,110337
2016/5/5,8607,8648,8533,8600,72686
2016/5/6,8610,8648,8434,8463,90851
2016/5/9,8467,8558,8411,8454,89908
2016/5/10,8459,8523,8355,8457,96168
2016/5/11,8469,8527,8359,8413,97607
2016/5/12,8420,8452,8346,8421,85688
2016/5/13,8427,8491,8251,8293,113250
2016/5/16,8285,8412,8109,8324,127730
2016/5/17,8321,8431,8301,8404,93152
2016/5/18,8417,8418,8241,8260,96007
2016/5/19,8266,8333,8203,8218,80039
2016/5/20,8215,8353,8165,8297,93703
2016/5/23,8297,8395,8237,8313,77083
2016/5/24,8311,8327,8226,8311,82193
2016/5/25,8319,8543,8298,8518,182436
2016/5/26,8525,8585,8448,8524,164297
2016/5/27,8509,8708,8458,8572,141751
2016/5/30,8320,8421,8262,8364,89760
2016/5/31,8345,8563,8331,8428,99624
2016/6/1,8420,8548,8404,8487,83370
2016/6/2,8478,8531,8414,8484,78951
2016/6/3,8485,8603,8461,8565,82053
2016/6/6,8568,8636,8500,8620,87646
2016/6/7,8614,8795,8613,8792,93731
2016/6/8,8796,8834,8728,8798,80109
2016/6/10,8802,8840,8565,8574,81641
2016/6/13,8569,8578,8328,8396,119166
2016/6/14,8389,8412,8307,8321,95050
2016/6/15,8318,8420,8188,8370,115669
2016/6/16,8375,8409,8188,8233,103402
2016/6/17,8232,8369,8154,8290,80265
2016/6/20,8295,8488,8257,8469,98303
2016/6/21,8471,8565,8450,8538,97147
2016/6/22,8542,8685,8490,8655,111111
2016/6/23,8649,8717,8618,8714,102229
2016/6/24,8720,8819,8160,8383,264200
2016/6/27,8382,8522,8275,8439,246436
2016/6/28,8436,8473,8206,8470,205299
2016/6/29,8415,8576,8397,8574,112705
2016/6/30,8580,8734,8567,8725,113952
2016/7/4,8757,8838,8706,8779,75644
2016/7/5,8766,8795,8627,8632,76277
2016/7/6,8627,8637,8421,8502,99650
2016/7/7,8497,8610,8421,8587,73769
2016/7/8,8590,8612,8474,8530,66464
2016/7/11,8528,8768,8511,8714,100081
2016/7/12,8715,8882,8690,8868,100773
2016/7/13,8870,8978,8870,8894,83914
2016/7/14,8894,9016,8871,9009,80593
2016/7/15,9006,9116,8993,9073,97323
2016/7/18,9068,9113,9017,9063,78096
2016/7/19,9063,9085,8958,8965,80317
2016/7/20,8973,9063,8939,9005,65597
2016/7/21,9011,9098,9002,9034,77891
2016/7/22,9023,9044,8984,9017,74972
2016/7/25,9025,9088,8952,9048,133995
2016/7/26,9047,9172,8962,9046,184353
2016/7/27,9057,9148,8980,9091,134476
2016/7/28,9102,9122,9023,9084,77796
2016/7/29,9081,9086,8955,8973,80643
2016/8/1,8968,9193,8962,9150,94560
2016/8/2,9147,9147,9099,9150,3772
2016/8/3,8986,9027,8955,8968,76916
2016/8/4,8979,9051,8957,9013,56358
2016/8/5,9013,9173,9003,9124,67067
2016/8/8,9122,9287,9120,9271,67917
2016/8/9,9272,9319,9243,9307,50687
2016/8/10,9310,9380,9284,9316,74778
2016/8/11,9318,9484,9274,9418,96910
2016/8/12,9426,9590,9426,9546,103693
2016/8/15,9546,9739,9518,9709,99096
2016/8/16,9708,9803,9676,9704,94292
2016/8/17,9711,9816,9616,9620,89706
2016/8/18,9624,9750,9543,9664,92032
2016/8/19,9664,9705,9561,9575,75911
2016/8/22,9583,9642,9494,9593,91097
2016/8/23,9603,9611,9527,9608,78629
2016/8/24,9606,9643,9434,9498,103779
2016/8/25,9498,9554,9466,9476,141992
2016/8/26,9482,9589,9477,9531,175666
2016/8/29,9532,9657,9437,9483,168090
2016/8/30,9481,9605,9471,9581,80997
2016/8/31,9587,9630,9517,9550,71619
2016/9/1,9547,9613,9452,9613,91003
2016/9/2,9607,9700,9544,9674,95430
2016/9/5,9679,9862,9675,9839,98129
2016/9/6,9840,9931,9808,9904,82939
2016/9/7,9904,10000,9873,9938,90214
2016/9/8,9940,10027,9932,9996,70912
2016/9/9,9988,10204,9967,10051,122071
2016/9/12,10052,10057,9630,9631,144034
2016/9/13,9648,9801,9543,9560,123225
2016/9/14,9563,9639,9482,9557,92266
2016/9/15,9549,9660,9500,9592,84006
2016/9/19,9668,9824,9665,9756,84607
2016/9/20,9762,9770,9689,9737,88342
2016/9/21,9743,9896,9701,9854,103113
2016/9/22,9857,10094,9832,9910,145621
2016/9/23,9914,10006,9771,9802,111242
2016/9/26,9800,9824,9609,9618,154935
2016/9/27,9619,9786,9535,9760,222116
2016/9/28,9749,9749,9614,9736,158791
2016/9/29,9730,9838,9666,9785,98462
2016/9/30,9780,9830,9557,9600,101640
2016/10/3,9608,9782,9586,9686,60607
2016/10/4,9680,9770,9642,9768,53419
2016/10/5,9775,9866,9673,9800,76640
2016/10/6,9796,9983,9789,9952,75344
2016/10/7,9953,9964,9881,9897,61361
2016/10/11,10040,10062,9735,9774,134194
2016/10/12,9765,9796,9609,9658,104792
2016/10/13,9665,9674,9470,9472,106033
2016/10/14,9485,9645,9423,9606,87829
2016/10/17,9610,9681,9507,9551,75179
2016/10/18,9543,9742,9522,9733,93505
2016/10/19,9736,9754,9632,9666,66487
2016/10/20,9666,9755,9651,9709,64437
2016/10/21,#N/A N/A,#N/A N/A,#N/A N/A,9709,#N/A N/A
2016/10/24,9685,9870,9634,9850,133038
2016/10/25,9849,9869,9799,9859,150313
2016/10/26,9859,9861,9692,9699,179551
2016/10/27,9699,9718,9518,9622,117237
2016/10/28,9621,9651,9486,9511,96752
2016/10/31,9525,9646,9442,9575,78576
2016/11/1,9573,9791,9538,9745,100577
2016/11/2,9743,9743,9504,9532,89414
2016/11/3,9532,9575,9465,9510,82849
2016/11/4,9508,9546,9441,9461,67257
2016/11/7,9461,9651,9407,9591,73455
2016/11/8,9594,9703,9586,9673,82017
2016/11/9,9670,9800,9138,9374,236185
2016/11/10,9379,9667,9377,9606,107007
2016/11/11,9592,9596,9320,9423,134619
2016/11/14,9419,9419,9263,9376,105955
2016/11/15,9375,9435,9305,9411,82923
2016/11/16,9410,9492,9338,9342,75035
2016/11/17,9341,9433,9270,9327,89065
2016/11/18,9330,9360,9255,9335,71516
2016/11/21,9331,9479,9295,9439,88841
2016/11/22,9427,9675,9401,9637,94298
2016/11/23,9631,9764,9626,9680,117112
2016/11/24,9679,9681,9548,9669,129547
2016/11/25,9669,9828,9647,9782,139884
2016/11/28,9794,9939,9755,9846,169354
2016/11/29,9855,9899,9797,9888,100533
2016/11/30,9888,9964,9839,9891,78642
2016/12/1,9892,9996,9872,9898,77154
2016/12/2,9891,9897,9773,9804,75909
2016/12/5,9794,9854,9637,9761,89273
2016/12/6,9762,9827,9744,9777,62932
2016/12/7,9789,9861,9772,9838,56120
2016/12/8,9845,9987,9844,9887,69466
2016/12/9,9873,9946,9833,9873,64714
2016/12/12,9870,9922,9684,9701,95230
2016/12/13,9700,9740,9645,9726,70105
2016/12/14,9737,9800,9699,9717,71420
2016/12/15,9718,9723,9437,9506,113498
2016/12/16,9500,9570,9429,9469,81641
2016/12/19,9458,9483,9368,9419,73919
2016/12/20,9416,9421,9275,9295,103481
2016/12/21,9299,9384,9294,9350,127119
2016/12/22,9352,9358,9199,9207,128609
2016/12/23,9216,9242,9114,9161,179479
2016/12/28,9164,9332,9131,9280,165270
2016/12/29,9289,9325,9220,9316,82727
2016/12/30,9312,9433,9308,9388,61253
2017/1/3,9385,9493,9318,9442,64366
2017/1/4,9442,9495,9406,9438,65094
2017/1/5,9438,9634,9429,9597,86733
2017/1/6,9596,9680,9574,9604,67674
2017/1/9,9611,9665,9564,9591,60590
2017/1/10,9591,9675,9563,9658,64293
2017/1/11,9658,9758,9653,9731,70884
2017/1/12,9734,9789,9686,9738,75184
2017/1/13,9737,9820,9723,9784,74791
2017/1/16,9783,9793,9627,9678,82925
2017/1/17,9677,9717,9646,9697,58157
2017/1/18,9705,9852,9698,9811,78938
2017/1/19,9813,9829,9724,9785,74587
2017/1/20,9778,9786,9716,9735,84744
2017/1/23,9736,9827,9717,9730,153311
2017/1/24,9728,9789,9717,9740,157729
2017/1/25,9747,9808,9726,9754,136749
2017/1/26,9760,9898,9757,9874,91656
2017/1/27,9873,9878,9788,9830,29977
2017/2/1,9801,9842,9671,9759,64862
2017/2/2,9756,9814,9675,9708,58957
2017/2/3,9707,9754,9633,9676,65514
2017/2/6,9673,9859,9673,9834,77884
2017/2/7,9836,9878,9792,9831,64506
2017/2/8,9833,9990,9734,9949,96848
2017/2/9,9947,10110,9920,10068,98740
2017/2/10,10068,10189,10067,10129,78023
2017/2/13,10148,10269,10108,10244,76058
2017/2/14,10245,10289,10205,10265,75526
2017/2/15,10259,10491,10227,10454,124416
2017/2/16,10454,10520,10389,10460,98680
2017/2/17,10452,10469,10314,10348,76760
2017/2/20,10342,10475,10305,10451,85113
2017/2/21,10450,10522,10376,10403,112582
2017/2/22,10416,10540,10406,10533,177264
2017/2/23,10532,10591,10468,10523,175353
2017/2/24,10521,10561,10413,10444,145369
2017/2/27,10438,10458,10323,10341,116650
2017/2/28,10339,10405,10271,10307,80355
2017/3/1,10305,10344,10276,10304,75712
2017/3/2,10307,10458,10223,10223,92285
2017/3/3,10228,10252,10109,10153,80127
2017/3/6,10152,10227,10146,10166,68226
2017/3/7,10168,10260,10162,10246,60612
2017/3/8,10250,10320,10149,10283,81206
2017/3/9,10283,10298,10078,10104,83457
2017/3/10,10110,10135,10025,10082,71848
2017/3/13,10085,10301,10078,10256,86294
2017/3/14,10257,10338,10246,10303,64201
2017/3/15,10306,10320,10222,10273,64410
2017/3/16,10274,10538,10268,10536,103389
2017/3/17,10542,10596,10478,10487,89251
2017/3/20,10490,10610,10490,10607,83507
2017/3/21,10604,10702,10577,10639,84103
2017/3/22,10633,10686,10395,10445,109459
2017/3/23,10451,10572,10426,10488,86138
2017/3/24,10485,10556,10447,10497,88471
2017/3/27,10497,10532,10344,10393,173554
2017/3/28,10396,10477,10368,10422,195183
2017/3/29,10428,10521,10419,10436,159162
2017/3/30,10444,10489,10325,10364,92933
2017/3/31,10359,10397,10261,10288,87159
2017/4/3,10285,10373,10283,10313,66406
2017/4/5,10314,10394,10262,10372,89517
2017/4/6,10375,10414,10246,10285,78126
2017/4/7,10288,10316,10144,10279,95288
2017/4/10,10279,10316,10232,10253,53167
2017/4/11,10245,10280,10110,10160,86089
2017/4/12,10164,10231,10105,10213,73969
2017/4/13,10207,10281,10130,10206,75378
2017/4/18,10208,10237,10017,10034,83111
2017/4/19,10025,10049,9946,9992,92810
2017/4/20,9992,10078,9961,10065,83240
2017/4/21,10062,10125,10022,10033,81959
2017/4/24,10030,10167,10019,10148,194652
2017/4/25,10151,10297,10136,10291,239378
2017/4/26,10283,10372,10278,10310,141414
2017/4/27,10304,10344,10186,10238,83700
2017/4/28,10242,10274,10218,10241,47527
2017/5/2,10243,10315,10152,10171,66185
2017/5/4,10172,10188,10040,10070,77211
2017/5/5,10072,10090,9867,9929,116323
2017/5/8,9929,10017,9906,9985,83872
2017/5/9,9979,10147,9946,10107,85012
2017/5/10,10115,10308,10106,10215,109308
2017/5/11,10220,10333,10212,10273,75958
2017/5/12,10270,10317,10191,10273,68851
2017/5/15,10272,10457,10262,10421,93007
2017/5/16,10425,10483,10358,10426,76365
2017/5/17,10426,10458,10348,10405,64835
2017/5/18,10400,10418,10240,10278,81719
2017/5/19,10268,10290,10200,10253,79708
2017/5/22,10260,10412,10260,10366,88700
2017/5/23,10366,10449,10338,10399,108060
2017/5/24,10399,10409,10315,10390,147129
2017/5/25,10387,10586,10368,10561,198267
2017/5/26,10566,10647,10541,10576,131005
2017/5/29,10405,10478,10377,10448,72186
2017/5/31,10455,10572,10451,10460,72750
2017/6/1,10459,10480,10370,10452,82927
2017/6/2,10449,10555,10431,10489,75217
2017/6/5,10487,10566,10422,10436,71135
2017/6/6,10442,10477,10380,10450,59984
2017/6/7,10450,10529,10430,10464,66843
2017/6/8,10464,10542,10427,10499,66375
2017/6/9,10500,10541,10402,10449,82056
2017/6/12,10454,10482,10319,10357,89024
2017/6/13,10357,10441,10349,10395,62582
2017/6/14,10396,10440,10321,10388,61653
2017/6/15,10389,10407,10201,10220,88711
2017/6/16,10215,10291,10178,10244,63945
2017/6/19,10246,10408,10208,10382,78842
2017/6/20,10386,10447,10313,10324,67344
2017/6/21,10322,10351,10210,10235,90612
2017/6/22,10241,10447,10235,10355,110082
2017/6/23,10350,10423,10332,10352,80383
2017/6/26,10354,10499,10328,10467,161369
2017/6/27,10469,10517,10404,10429,224518
2017/6/28,10432,10447,10348,10361,166666
2017/6/29,10219,10320,10206,10262,81886
2017/6/30,10262,10276,10108,10195,80215
2017/7/3,10196,10321,10175,10313,69184
2017/7/4,10312,10376,10141,10196,91362
2017/7/5,10196,10304,10123,10296,79631
2017/7/6,10297,10359,10258,10326,72344
2017/7/7,10318,10318,10201,10227,70931
2017/7/10,10220,10333,10179,10191,83452
2017/7/11,10190,10461,10164,10455,106714
2017/7/12,10458,10572,10406,10546,96436
2017/7/13,10545,10704,10524,10682,99849
2017/7/14,10682,10735,10652,10726,67566
2017/7/17,10725,10864,10704,10774,95025
2017/7/18,10772,10810,10708,10768,80871
2017/7/19,10769,10878,10711,10844,67551
2017/7/20,10846,10897,10802,10850,59207
2017/7/21,10846,10874,10758,10811,52489
2017/7/24,10806,10857,10745,10815,108187
2017/7/25,10813,10826,10761,10801,155566
2017/7/26,10802,10870,10749,10818,165946
2017/7/27,10816,10890,10806,10859,129840
2017/7/28,10856,10865,10716,10761,79230
2017/7/31,10759,10843,10742,10833,50784
2017/8/1,10827,11062,10808,11058,90142
2017/8/2,11066,11138,11033,11071,76960
2017/8/3,11070,11091,10951,10990,63742
2017/8/4,10994,11039,10972,11003,46854
2017/8/7,11005,11113,10968,11039,49173
2017/8/8,11037,11097,10973,11077,54952
2017/8/9,11076,11117,10887,10950,70756
2017/8/10,10953,10978,10723,10773,102357
2017/8/11,10766,10784,10546,10583,121858
2017/8/14,10582,10735,10567,10684,73985
2017/8/15,10682,10860,10670,10742,75468
2017/8/16,10736,10826,10700,10819,62964
2017/8/17,10813,10871,10731,10782,69778
2017/8/18,10781,10796,10659,10692,73012
2017/8/21,10690,10776,10658,10765,71177
2017/8/22,10769,10975,10741,10971,83686
2017/8/23,#N/A N/A,#N/A N/A,#N/A N/A,10971,#N/A N/A
2017/8/24,11021,11093,11021,11059,100659
2017/8/25,11061,11339,11036,11334,174547
2017/8/28,11332,11454,11285,11358,225450
2017/8/29,11356,11400,11250,11269,150877
2017/8/30,11246,11425,11221,11360,81703
2017/8/31,11362,11381,11205,11272,82114
2017/9/1,11280,11364,11228,11260,72065
2017/9/4,11256,11313,11101,11198,72125
2017/9/5,11194,11238,11144,11186,55884
2017/9/6,11184,11218,11021,11125,87917
2017/9/7,11126,11236,11054,11101,73689
2017/9/8,11108,11174,11086,11153,62935
2017/9/11,11148,11309,11123,11209,76327
2017/9/12,11215,11267,11160,11240,60948
2017/9/13,11243,11256,11120,11180,59110
2017/9/14,11180,11182,11063,11089,60278
2017/9/15,11086,11105,10928,11060,98698
2017/9/18,11057,11221,11040,11186,72507
2017/9/19,11192,11226,11106,11112,69692
2017/9/20,11110,11188,11090,11177,65501
2017/9/21,11183,11233,11094,11197,62513
2017/9/22,11202,11204,11075,11083,66096
2017/9/25,11083,11135,10902,10915,166139
2017/9/26,10918,10994,10864,10989,200648
2017/9/27,10998,11053,10948,11018,130623
2017/9/28,11015,11022,10825,10830,87869
2017/9/29,10836,10940,10816,10906,58289
2017/10/3,10905,11347,10901,11303,105403
2017/10/4,11309,11509,11303,11376,87051
2017/10/6,11373,11540,11349,11445,63907
2017/10/9,11443,11472,11366,11402,64692
2017/10/10,11402,11417,11325,11395,64907
2017/10/11,11395,11534,11384,11389,60457
2017/10/12,11392,11530,11351,11510,60792
2017/10/13,11509,11555,11469,11516,46329
2017/10/16,11517,11667,11517,11600,73069
2017/10/17,11598,11633,11545,11573,52806
2017/10/18,11578,11635,11516,11616,57229
2017/10/19,11619,11683,11345,11414,102354
2017/10/20,11416,11588,11388,11528,74782
2017/10/23,11528,11584,11426,11491,68797
2017/10/24,11492,11521,11379,11402,91367
2017/10/25,11410,11529,11398,11493,158150
2017/10/26,11489,11507,11351,11472,168809
2017/10/27,11477,11686,11466,11680,157148
2017/10/30,11691,11789,11560,11570,111746
2017/10/31,11575,11586,11461,11512,70014
2017/11/1,11515,11661,11501,11646,67340
2017/11/2,11648,11695,11578,11627,52245
2017/11/3,11618,11660,11582,11611,54124
2017/11/6,11616,11625,11364,11550,94314
2017/11/7,11548,11682,11532,11646,60018
2017/11/8,11642,11695,11571,11616,63037
2017/11/9,11615,11777,11560,11753,90760
2017/11/10,11748,11794,11640,11742,69493
2017/11/13,11731,11812,11679,11701,59485
2017/11/14,11699,11731,11592,11632,61920
2017/11/15,11630,11633,11398,11415,89963
2017/11/16,11412,11581,11359,11576,69625
2017/11/17,11582,11684,11575,11626,76436
2017/11/20,11625,11637,11483,11521,76728
2017/11/21,11526,11905,11526,11900,121675
2017/11/22,11909,12095,11901,11967,123998
2017/11/23,11965,12086,11707,11778,140635
2017/11/24,11790,11924,11752,11921,163533
2017/11/27,11921,11980,11739,11811,202298
2017/11/28,11814,11849,11564,11697,163098
2017/11/29,11711,11791,11624,11650,83597
2017/11/30,11654,11665,11453,11521,95138
2017/12/1,11529,11600,11451,11479,88203
2017/12/4,11462,11633,11315,11533,96759
2017/12/5,11531,11592,11439,11521,78517
2017/12/6,11519,11577,11156,11173,145594
2017/12/7,11185,11275,11106,11153,91707
2017/12/8,11154,11340,11104,11294,78592
2017/12/11,11286,11464,11272,11432,72401
2017/12/12,11423,11460,11296,11309,65114
2017/12/13,11310,11567,11272,11528,90592
2017/12/14,11534,11616,11467,11548,70005
2017/12/15,11548,11553,11315,11325,87361
2017/12/18,11328,11474,11298,11453,77550
2017/12/19,11455,11574,11432,11542,86014
2017/12/20,11544,11581,11457,11511,78191
2017/12/21,11514,11624,11412,11583,152175
2017/12/22,11588,11673,11568,11664,143216
2017/12/27,11665,11735,11577,11631,134143
2017/12/28,11631,11716,11605,11709,58234
2017/12/29,11709,11748,11669,11730,43997
2018/1/2,11756,12089,11755,12076,87720
2018/1/3,12070,12167,12036,12119,79736
2018/1/4,12123,12278,12108,12225,70210
2018/1/5,12227,12294,12156,12198,65280
2018/1/8,12195,12276,12148,12198,73814
2018/1/9,12193,12285,12165,12258,57834
2018/1/10,12254,12397,12188,12306,80986
2018/1/11,12302,12316,12228,12287,61052
2018/1/12,12288,12493,12276,12478,69259
2018/1/15,12486,12652,12421,12460,108235
2018/1/16,12461,12786,12456,12758,104928
2018/1/17,12767,12888,12670,12872,111155
2018/1/18,12878,13107,12867,13069,123792
2018/1/19,13069,13198,13041,13184,96345
2018/1/22,13187,13245,13022,13202,95362
2018/1/23,13198,13494,13185,13466,124697
2018/1/24,13461,13628,13380,13599,139019
2018/1/25,13603,13706,13329,13372,243398
2018/1/26,13375,13793,13348,13770,226489
2018/1/29,13770,13955,13589,13604,189780
2018/1/30,13599,13668,13332,13423,160936
