y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
73,全市场,000690,600100,600219,600960,600110,300709,002781,603195,300769,601158,300695,603123,603096,600561,600561,600561,300462,300002,002118,002303,600337,600337,300296,600308,002701,600567,300006,002437,600713,002752,601988,600839,300217,002198,002109,600105,000809,000695,000545,600567,600222,002303,000157,600308,600682,600567,002752,000852,601766,000028,000665,600552,600488,600576,002308,002495,300150,600159,000597
74,全市场,600022,000848,000100,002523,601106,603658,300526,002779,603195,300806,300724,603326,603187,300126,300126,300126,300771,002503,002564,000413,600839,000008,000659,600771,600469,000157,601515,600488,002895,601766,000597,300006,600743,600594,600866,000813,002337,300032,300064,002274,600297,000816,000150,600707,002587,600169,002481,600960,002523,600871,002461,000882,600582,002433,601886,000516,601899,002344,002748
75,全市场,600025,002481,600960,600879,600879,603809,603995,603569,300806,603053,600486,002627,600436,002833,002833,002833,300803,300821,002012,002564,000100,000150,000766,600409,000852,300006,600582,002523,002495,000680,000680,601991,002181,603077,002350,603843,300074,002037,300310,002252,002570,600277,000008,000650,002581,000766,600227,000597,002345,603228,000333,002840,000606,300142,300032,002345,300482,002431,600082
76,全市场,002109,000008,002433,600063,002701,300699,603755,002856,600132,601086,603332,300611,300760,300403,300403,300403,002007,600854,002269,002195,600166,600839,600256,002526,600031,002574,600572,600896,600796,000725,300503,000521,000166,000861,002355,601326,002578,600707,002249,600252,600653,600210,600713,600100,601618,000021,002611,600199,603198,600917,600169,300006,300076,000928,600293,002694,002073,002148,600250
77,全市场,603181,601608,600337,600601,300032,300829,603345,300611,002973,603096,300618,300715,002932,002372,002372,002372,603995,600512,600866,002204,002217,600308,600308,603725,600420,000813,000597,002550,002421,002099,600169,601390,601288,600844,002198,603077,600676,600575,002215,300147,601608,600664,000650,600879,002262,600227,601369,000157,000566,601288,300076,600688,600308,002729,000533,600110,002693,601999,601118
78,全市场,300798,600896,002099,002701,600601,000661,002973,603311,603053,300813,603607,300431,603214,300746,300746,300746,603658,600559,002510,300276,600601,002489,000008,000800,600297,002141,000157,600169,601158,300039,002611,601012,600536,000541,600963,601008,000720,000637,300135,300420,300091,601608,600601,600076,000766,601618,600420,000659,002646,603010,603198,000521,000665,603355,601600,002570,002982,002278,600519
79,全市场,002621,000413,000413,300158,600673,300609,300673,000983,002920,603789,002980,300175,603833,300628,300628,300628,601919,002067,600320,600189,600320,600256,002044,300057,000683,002550,603777,600582,603198,002521,600297,000100,600688,600261,000570,000056,300167,002598,601519,600172,000420,002132,600597,000008,603919,600320,601989,002067,002481,600488,300146,601989,002642,300529,300074,600468,600676,000863,600616
80,全市场,002139,600713,600189,002433,600293,300811,002982,603208,002541,300395,002841,000428,002032,603677,603677,603677,300413,000698,600172,002565,002195,600896,601996,600673,600050,000566,002550,300194,600050,000912,300039,601616,000523,600025,002693,600880,000811,002337,002564,002094,600166,000950,600277,600433,002432,600372,601766,002345,601727,600572,600288,600297,601929,300413,002516,600052,601608,600992,000899
81,全市场,601899,000950,600963,000100,601600,600162,600486,603378,603868,300482,002800,002658,300826,300548,300548,300548,300264,002325,000413,002639,601668,002303,600337,600929,600573,002702,600653,600691,300108,002348,002042,600896,600960,600169,000630,002642,600708,002431,002437,601216,002689,600076,002118,002600,300032,000528,000021,300267,600582,600308,002390,600582,000521,002482,600552,000533,603583,600561,002615
82,全市场,600017,002421,600673,300039,600653,300662,002627,601288,000596,000526,603283,603929,300454,002395,002395,002395,603233,000540,000949,000488,600200,002526,002099,600469,300255,002820,300194,002390,600227,002642,601616,000801,600626,601599,002349,600575,603986,002433,300239,002097,000425,000680,002044,603077,000528,002421,600169,600103,600963,600713,600248,002642,601288,600552,600611,600780,300598,601899,000554
83,全市场,000630,002217,600063,000680,600552,601116,002943,002830,603939,603863,002959,600791,002971,300611,300611,300611,300724,300339,300239,600495,002570,002217,600713,300267,300158,002348,600488,601390,002424,601608,600433,600538,002546,002284,600331,000404,002431,300074,600727,300002,300420,002435,002702,000950,300110,002550,300267,600063,000852,000516,002543,600825,601989,002067,601992,002181,002840,000858,300032
84,全市场,300220,002195,600488,600887,601118,603214,603059,300175,300662,600810,603345,000952,600838,002541,002541,002541,002316,300303,300184,000677,002565,600691,002067,000516,002752,300086,002067,002073,600722,600317,600103,600219,000861,002374,600308,002349,600292,600192,002582,002215,603169,600713,000950,600337,000819,601633,002345,002646,600337,300436,002531,300433,600871,002642,603335,601949,002278,603766,000407
85,全市场,002880,000766,601992,600653,002031,300702,600859,603816,300767,002552,600969,300391,002541,300818,300818,300818,601608,002305,600558,300064,000683,601996,002031,300135,000425,603777,600567,601515,300345,600795,600963,000607,300607,002355,600653,600220,600249,001896,600478,000488,002370,002600,600691,300039,300195,002442,002412,600552,600100,600028,601989,002574,601600,002027,600096,600757,000882,300356,002435
86,全市场,601005,002330,300110,002118,000680,300813,002911,002658,002032,600132,002850,603195,603353,002729,002729,002729,603939,002662,000518,600579,600073,002027,600573,603169,300201,002490,600552,600567,600052,000816,600960,600059,300441,002685,002275,600936,600616,000516,002036,002002,002639,000488,300145,601579,600118,300181,600380,603077,600572,000882,002348,000630,600963,002574,002611,601989,002213,002275,002570
87,全市场,603031,600963,000766,000157,002109,600009,002862,300688,300723,600865,000526,600735,603816,600403,600403,600403,600984,002437,600810,300098,002132,000157,002195,600433,000566,600320,000425,601992,601766,002067,300146,601949,600713,000813,000521,000607,002109,000801,600751,000639,600713,300147,600210,601727,600189,000816,603077,603777,002139,603020,000597,601616,601012,000049,603299,600288,300017,601668,002528
88,全市场,000001,000420,601106,002031,300039,603365,000985,300795,603486,300812,300573,603506,603236,300489,300489,300489,300003,601718,600854,300201,600222,002195,600419,300325,002094,000912,002437,002611,002442,601333,601766,600894,601107,603002,600096,000928,600871,300105,002217,300079,000528,002204,603777,000659,600844,300165,000566,600166,600372,600500,000630,600626,300146,300433,600071,000801,600071,600825,603001
89,全市场,300692,002526,000680,600439,002611,002690,300724,002245,300616,300723,603755,300688,300715,300549,300549,300549,603337,600166,002391,600543,002342,601608,600488,000545,600222,300145,600166,600499,600843,603198,601608,601929,603222,600166,002284,600277,000521,603766,002512,600601,002520,600601,600200,002701,002652,600673,002001,600963,601618,300298,300039,002421,002599,002495,600028,600292,600611,600337,002433
90,全市场,002293,000683,002263,601727,000630,600579,300613,000523,600859,600436,603177,600105,300012,300500,300500,300500,600761,600078,002303,300147,600896,600200,002489,300201,002330,600439,603919,601238,000516,600052,600105,002528,300185,002345,300167,600844,000659,002748,600601,600028,600172,002118,601216,600277,002230,600469,600613,000021,002073,002701,300015,600331,000725,002752,600073,601599,600337,600429,600710
91,全市场,002819,600488,002195,000912,600499,603863,300685,603726,603706,600807,603489,603177,300806,603326,603326,603326,002415,600653,300128,002481,002263,000488,600896,600327,002118,002437,000852,002198,603567,300146,000812,600963,600866,002109,000928,000899,600297,600757,300111,600297,000488,002031,002303,600963,002026,300076,300181,600582,002574,600355,000404,601618,000157,002956,000630,000809,000533,601599,000100
92,全市场,601929,000630,600293,002044,000078,600132,603629,002027,002912,601595,300012,002871,603160,603535,603535,603535,002602,300131,600166,600601,601216,600653,600963,600653,000078,300370,002390,000852,600103,601515,600110,002345,300413,000882,002599,601599,600623,600277,002083,603169,600308,002526,600100,002067,002134,000680,002522,600320,000813,300391,000801,300084,002349,000899,600468,600819,002027,601118,002345
93,全市场,000809,300039,300158,600110,002118,600929,300617,601919,300598,300702,300558,600059,300655,300153,300153,300153,600221,000836,300201,600688,002435,600573,600879,300735,603169,600469,600739,600433,002574,600880,000813,002493,002031,600538,600626,600288,600936,002435,600256,002618,300147,000766,600879,000413,300145,600100,600210,002437,601929,000521,603020,600960,601727,600288,000565,600331,002495,600616,600292
94,全市场,002718,002011,600010,600707,601369,002920,603810,601677,300829,603579,603416,603378,603486,300641,300641,300641,300171,600527,600199,600252,600308,600713,300039,300006,600063,600653,002752,600305,300267,002631,600096,600293,600469,300032,600707,002047,601991,002275,002195,000683,300296,000100,000680,601216,000816,600582,002139,601727,002349,300275,600626,002528,002840,603258,601288,002278,600825,000533,300006
95,全市场,600393,002263,002252,600219,300079,002821,002821,002372,603893,603725,002821,002116,603619,603829,603829,603829,600535,600327,000836,600166,600256,002141,601216,600839,600320,002044,600960,600227,000766,300072,600293,300039,600570,600743,002538,000665,600825,000720,000008,600495,600839,600200,300296,600169,300259,002412,600959,601766,601515,300267,000030,002139,600575,000882,600025,603335,300032,601608,300407
96,全市场,601992,601600,300039,600543,600337,300819,603486,600601,300760,002968,300548,300673,603583,300692,300692,300692,300307,300382,300304,600527,601608,600963,000150,002030,002702,002433,600682,300255,002614,600199,002661,600320,603111,002412,603299,600881,601518,600623,300296,002520,600420,000912,000766,600751,300370,603077,600346,600567,600567,600880,300032,002461,600052,601668,601326,300282,600261,002701,002482
97,全市场,300826,600063,000683,600337,000848,603212,300779,300692,603833,300454,603506,603816,601595,603569,603569,603569,000028,002108,300420,600063,002204,002565,300088,002085,600256,601929,002198,002646,002701,600227,002345,601992,000821,601567,600601,002358,601107,600708,601766,000698,300026,000528,600751,000766,002765,000852,600552,600056,002252,002195,600375,600963,600839,601212,600379,000565,002042,300167,300150
98,全市场,601333,600960,002526,002726,000059,002961,603338,300290,002913,002690,300598,601668,300613,600791,600791,600791,300363,002252,600222,600172,300147,002461,002726,000547,000678,000852,603198,600103,600249,002490,600839,601727,002284,000680,600099,600297,000801,600873,000488,300304,300002,300370,000488,600420,300221,600796,002702,600050,000812,600105,002642,002752,600337,600096,002721,600444,002129,002042,002559
99,全市场,603778,002099,002011,600963,601727,603991,600532,300403,002690,603551,603708,600601,603755,000983,000983,000983,600172,300111,000650,300382,600713,000683,600100,600078,002370,000420,600110,002031,300079,002570,600573,601600,600103,000056,002345,600616,002308,002109,601908,600579,300080,600751,000816,300145,600085,600739,600594,002349,600488,000790,601618,603369,002621,300666,600960,600873,600800,600331,000703
100,全市场,300659,600105,002217,600664,002263,002597,300826,600167,603658,603115,300725,603208,002912,600026,600026,600026,000516,002668,601989,600327,300239,300039,002303,002521,002514,002370,300255,300072,002031,002910,002330,000530,002141,002348,300105,300167,600880,002516,002495,600751,002489,002564,000528,002550,002846,002611,300066,300076,300194,000030,600538,002349,601928,300689,002073,600611,000709,600257,000516
-1,全市场,000601,300223,300223,300673,300723,603629,601996,600673,601608,000695,000926,002923,600609,000815,000815,000815,603220,600064,603813,603605,601888,300548,300715,603017,300280,002968,600612,300715,603983,600809,300756,603187,603059,002930,603682,603520,603728,603659,600259,300688,002410,603506,300767,603233,603507,603258,300639,603810,002850,300701,002913,300598,603816,002919,603960,601595,002242,300769,002799
-2,全市场,002563,002942,002850,002870,603816,000725,002310,600382,600096,600757,600444,600865,600968,600505,600505,600505,300565,300692,300526,603378,600132,603613,603233,002781,002896,603317,300548,603995,300598,603613,603229,603233,002714,603619,600486,000735,300773,603733,603032,002039,300729,300394,603507,002850,603587,300496,002913,603507,002371,600486,603486,300756,300575,300767,600079,603059,603053,300776,300603
-3,全市场,002314,600809,002919,603486,002850,603055,600894,600292,603002,000883,601068,601369,603399,600673,600673,600673,300211,603826,002032,300695,603517,002735,300223,002791,300526,600132,300624,300223,300762,603833,300624,600809,603396,603815,300767,600486,603486,300293,300748,601012,002778,002032,603613,603486,300820,002729,300715,300767,603501,603236,603187,300575,300715,300609,002982,603109,300573,603039,300576
-4,全市场,002177,002919,603195,603613,002920,603101,002053,002543,600691,000863,002358,002035,002027,002579,002579,002579,300689,300334,000526,300496,002942,603180,002919,600629,002032,603517,300598,603233,603444,002949,603590,603396,603535,603568,300598,000058,600729,300770,000601,300750,300681,600132,603283,002919,002818,300530,300662,002891,603096,002802,300639,300624,603233,600519,603507,603551,603356,002842,300386
