y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
73,全市场,603486,300116,002471,000630,601288,002980,603806,002144,002979,002768,603127,603885,300791,600340,600340,600340,603703,300158,601002,603969,600495,600100,000008,002011,600973,600582,000425,300256,002983,000813,002053,002217,600558,000599,600705,300076,300198,002630,600073,600435,000528,000519,601179,600601,002373,601369,600256,002217,002465,600757,603567,600682,600288,600882,300266,300320,600150,000045,000606
74,全市场,002982,600601,000425,600169,300039,603408,603032,002843,300877,600162,300819,603878,300789,600322,600322,600322,603559,600693,601929,600800,600375,601216,002437,002950,002156,000157,600104,300142,603027,600256,603020,600337,000912,002141,000045,300279,601158,600873,600527,002342,300131,002027,002429,600337,600059,603777,600967,600535,000503,000710,000888,002693,600227,603719,600297,600025,300199,002599,002282
75,全市场,600282,300273,300116,600597,600896,300848,603127,300470,300564,002949,300875,002843,300867,603806,603806,603806,300615,002204,600200,600261,300083,600887,600169,002269,002514,002217,002465,601608,002053,002388,601991,000166,601992,601018,000925,000415,300162,002248,600879,600166,300159,002429,601138,000519,002605,600337,002236,603969,002752,600566,600076,600150,002665,603456,601518,601600,300829,603958,002453
76,全市场,601880,300256,002465,600653,600169,605188,002756,300119,002810,300812,300856,002267,603755,603683,603683,603683,600138,002584,002249,002480,600100,600664,600664,002605,000852,000008,603567,601992,601369,002099,603077,300307,000631,002379,600023,300510,300025,300162,000836,002065,600707,600189,300128,600352,002317,000530,002625,600076,000059,600558,600236,600873,600538,002471,002615,600156,300059,600778,300199
77,全市场,300738,300048,002506,002471,601929,300395,002991,300736,300867,002980,300866,000498,300833,000498,000498,000498,000721,002217,600664,600879,601138,300032,601138,002373,600327,603969,600166,000566,000338,600104,600320,300128,002678,300510,600577,000755,600691,300108,000680,000584,002456,600100,601216,000813,601717,002745,601369,600381,600261,601988,002198,600219,300006,601000,000782,300232,000592,600078,300281
78,全市场,300573,600887,600673,002044,600538,300811,300867,002922,300811,601086,603755,300449,600486,600751,600751,600751,002572,600691,002273,002639,600707,002027,600616,601992,600086,002099,603111,300232,300541,601766,600103,600691,002001,601567,300150,000753,603055,600159,300297,603321,002413,002437,600100,601216,002523,300253,600381,000927,300256,002566,000420,603156,600558,002491,002752,603011,300534,300320,300716
79,全市场,000568,002195,600691,600381,600500,000010,603351,603269,603096,300876,603706,600340,603087,603709,603709,603709,600567,600100,601718,600172,600597,600089,601179,600572,600673,600688,600582,000050,002044,600839,300006,002546,300643,600866,002489,600615,600370,600561,000420,600879,000420,601179,300083,600419,002064,002221,600535,601600,000813,600597,603969,002489,600219,300875,000503,600538,600525,000619,300338
80,全市场,603160,002013,600488,600558,002099,300869,002821,600858,603816,002948,000011,300470,300763,603315,603315,603315,002831,600673,002562,002195,300110,300083,002726,002434,600664,300006,000683,002745,002198,601369,002388,600236,002665,603088,000729,300493,300300,002665,601519,000519,002435,002506,600552,002195,000830,002013,600538,601106,002390,002448,002481,000876,300159,002099,000755,002840,002369,300162,300320
81,全市场,603583,002702,600572,300048,600277,300833,603801,002503,603267,603486,002973,002469,002821,603177,603177,603177,000613,002436,300296,601002,600733,002456,002506,601615,300441,600682,000338,300128,601877,300193,300026,000630,000617,600743,600567,000683,600873,603001,002006,002436,600435,000008,002726,002429,002269,600353,002695,601579,000338,300039,601369,600896,300201,300463,600252,300440,603883,600691,600936
82,全市场,300496,000157,601179,600691,300194,300617,300869,002469,002841,300776,603979,600858,300826,002545,002545,002545,002752,002413,000425,002330,600308,300116,000519,300062,002702,600420,600839,300144,600731,002303,601600,600100,300259,000060,002388,300159,300167,300205,300017,600728,000903,002436,002413,000078,002745,601766,601106,600085,601727,002444,600500,601996,002489,600525,002229,300025,600716,600321,600025
83,全市场,600727,600664,600172,300256,002526,300767,300864,000523,300526,603816,603187,603085,300767,603860,603860,603860,300729,600050,600735,000528,600653,600227,600103,600884,300142,000050,002073,600073,601992,002349,600573,002349,600882,000755,600078,300272,000045,300135,002342,300099,002185,600552,000008,002506,000420,002252,002471,600104,300142,600765,300434,600076,600854,600843,600429,600386,603838,002714,603838
84,全市场,300206,000078,002481,000157,600959,603348,300119,603855,300852,002847,603096,600246,300395,002843,002843,002843,000659,300227,002613,000639,000530,600688,300032,600327,300256,601727,002330,603567,600616,300316,000950,002465,000333,600691,601012,600715,300201,300201,600166,002636,600495,600664,002465,600664,002139,002217,002745,002689,601369,600152,600059,600227,300048,600760,300407,601988,600337,000568,002431
85,全市场,002388,600308,603020,002665,600086,002975,300767,002723,300662,603833,300760,300635,002810,002860,002860,002860,002228,600297,002506,002085,300273,002195,600227,600172,601002,600308,600073,000413,002803,600582,600150,300026,600959,000729,600202,603015,300232,000606,600707,300159,600601,002273,000519,300128,000848,000566,002001,600261,300032,603377,000927,002198,000630,603317,601000,300162,300162,600337,600300
86,全市场,603429,000420,600715,601929,603969,603214,603737,603818,002975,300862,603908,603488,605088,002469,002469,002469,002799,000667,002065,002006,600227,600839,300194,300136,000050,000100,600261,000683,600573,002489,002820,600653,603355,300493,300048,300135,300281,300262,002584,002435,002600,600439,600103,601390,002073,000830,600100,000547,300006,300026,600050,300048,002294,002198,601857,000599,600563,000793,300290
87,全市场,000005,002437,600337,002526,300158,002821,300518,002718,603214,002966,300776,002899,002850,002422,002422,002422,002084,000016,002164,600789,002273,600963,600488,000716,002489,601717,601369,600261,002054,300026,600715,000030,300618,002352,002345,601366,002594,002721,000949,601519,600481,002185,600089,600552,300253,600538,600558,600150,000927,600189,300408,603027,002685,002676,000592,603001,002850,002685,300135
88,全市场,600008,600381,600439,002013,600707,300454,300813,600661,300496,600064,300852,603958,603408,002503,002503,002503,000955,002782,000816,300110,002195,002065,300128,002645,002031,000530,600150,600682,600841,601991,600381,002007,600872,600227,000839,603088,300128,600525,000584,000541,601138,600481,002456,600839,002252,300527,600261,002390,601992,601005,600227,000338,300232,300777,000813,000917,300159,002248,300650
89,全市场,600387,000630,002269,600572,600073,603982,601366,603707,002949,603345,002208,300128,300564,603567,603567,603567,603116,600400,600210,600200,000519,002044,002065,600881,000078,300144,002840,600879,002664,002294,002303,300256,603001,601992,300091,300015,600743,300645,600751,600100,300008,600528,600104,600616,002526,000420,000927,600538,300039,600103,000950,603886,600896,600691,600716,300241,000925,300232,002209
90,全市场,002491,002031,002031,002465,000813,300791,600486,002116,300826,300850,603177,603707,002841,603699,603699,603699,603477,002665,600227,002613,002085,600210,002526,600929,601766,002506,300256,002665,002514,600811,600691,002726,002495,601366,002598,300309,002476,002676,002506,002197,603020,002481,002065,600963,002407,600252,600166,300048,300296,002677,600843,002294,600682,000632,300091,002476,600186,600023,300330
91,全市场,601333,600337,601288,300273,002506,603086,002977,600537,300788,002903,603017,000762,603160,603680,603680,603680,002348,002177,600722,000729,000541,000519,002195,600460,601989,002646,002665,600558,000921,002471,600594,002693,300049,601898,603001,300320,000592,002433,300110,002002,000519,600688,600664,300158,600353,002752,600884,002387,600673,002044,600839,600236,002574,300488,600321,000416,603958,300281,002659
92,全市场,600708,002330,600664,600963,300273,002963,300482,603806,600486,000520,605088,601900,300832,600548,600548,600548,002098,000889,002503,600308,600616,300194,300039,603019,300397,002523,000703,300194,002388,600703,002027,002141,601668,000333,601991,000801,000030,600743,600728,002366,002520,600227,002437,300527,600375,600110,002221,600558,600199,300775,603886,300159,002714,600052,600896,600321,600028,002431,002495
93,全市场,002841,600707,600308,600500,601390,002913,603860,603956,603187,605158,603967,002327,603786,002727,002727,002727,002780,002619,002456,601890,600963,000541,300158,002236,600261,000063,000413,603777,002689,002347,002526,601991,000559,601727,603998,600186,300165,002154,000777,002456,600728,000078,000683,002726,000680,000683,000547,600066,601717,603227,300316,300440,603998,002485,300219,000503,603055,300219,000813
94,全市场,603806,000703,002099,300194,601118,002977,603893,000633,300833,603076,300616,002882,300851,603326,603326,603326,300658,002067,000561,600735,300441,002085,000338,600355,002004,002461,000697,601369,600375,600023,601018,601018,002491,002481,601018,000839,000801,002344,002177,002170,300116,002435,002204,600478,000576,002514,600089,002695,600076,603077,002601,000925,300199,002693,600337,600297,000630,601007,603958
95,全市场,002460,002027,600795,600896,002118,603583,300564,002520,600563,300815,603997,300196,300482,300573,300573,300573,002740,002170,000519,002249,002436,300273,601857,600673,600582,603697,000566,600103,000883,300001,002349,600320,300475,000839,000782,300199,600778,002476,002132,002252,600664,600733,600337,600169,600653,000425,002217,300159,601996,300116,002221,002027,300256,300279,600570,300407,300048,600288,600500
96,全市场,300226,002044,300006,600478,601179,002976,002850,300588,002978,603877,603976,603586,300760,002841,002841,002841,002615,300315,600050,002456,002118,300267,300256,600735,603766,000703,601717,002526,000790,000950,603111,000950,600567,603001,300266,300006,002615,300493,000159,300177,000078,600653,600352,600227,002645,002388,002390,600100,603077,002514,300420,000716,600936,002752,300215,002248,300232,002141,600078
97,全市场,603239,600538,002437,000703,600577,603992,603096,600223,603995,603931,300860,300326,605158,300616,300616,300616,002763,600839,002436,600527,601668,000703,600337,600584,600160,600261,600169,000488,000731,000883,601929,002461,600186,000733,002491,002099,000836,300716,601179,002562,000683,000703,600751,002202,002132,300072,600559,300032,002387,601288,600381,002217,002027,603259,000929,000719,002248,600688,603089
98,全市场,603421,601600,000703,600959,601988,600132,600009,002860,002568,300832,002991,300535,300829,300209,300209,300209,603958,600572,000949,300297,600006,300110,002204,601179,600100,600166,002745,603696,600272,600363,600582,002676,601579,300091,300241,603997,000839,601068,002232,600751,002342,600812,002526,601899,603696,600169,300256,600896,002236,002515,600682,000059,601989,600438,300198,002685,300245,600665,002198
99,全市场,300651,603766,002228,300039,600873,603353,002810,603416,300598,300777,600774,002781,300702,600293,600293,600293,002494,002006,300159,000816,002185,000683,300110,000682,300273,600169,300194,600337,600010,000782,002217,600018,002269,600386,000060,600653,603517,600854,002087,002429,002437,002065,000528,002413,002223,300296,600110,000559,000559,000999,600297,600676,002481,600559,000848,603998,000005,002454,600778
100,全市场,002891,002204,600959,300158,600219,603068,300877,300622,300729,603716,300767,002572,300819,603189,603189,603189,300849,601727,002413,002545,600789,600653,002185,300341,600735,600884,000927,600594,601766,600594,002676,603998,300679,600367,002374,000030,300241,300375,002413,002329,300053,002465,300267,002600,002079,000927,600673,000830,600879,300003,600538,600839,601608,600601,000917,300006,601126,000782,300241
-1,全市场,002164,300729,603501,603535,603185,600753,002073,603239,002482,600743,002474,600769,300195,600780,600780,600780,600668,300119,603096,603355,300595,002810,603068,300828,603605,300595,300681,603068,300653,603535,300725,300852,603801,002989,300862,603355,603096,300870,000609,603729,300624,002847,603882,603185,300526,300653,300726,603882,300816,603179,603816,603535,603160,603638,600283,300564,600501,300658,300837
-2,全市场,600746,603068,300852,300751,603638,600386,300074,603268,002693,002285,600691,002578,603001,000529,000529,000529,002398,603566,600985,002990,300863,300598,300729,300785,300680,300863,300869,300729,300652,603179,300395,603501,603396,601609,603706,000596,605366,300347,300688,300612,300869,300681,002975,300816,002718,603896,603816,300496,603185,300470,300726,300681,300816,300662,601609,605088,300813,603619,603638
-3,全市场,002416,300852,603638,300725,603535,603388,000059,002296,300290,000793,300279,001965,000415,002732,002732,002732,600819,000736,300280,300699,603786,300715,603638,300788,300816,603786,002932,603501,603583,603396,603180,300729,600809,300827,002032,300836,603949,002977,603260,300785,300413,603816,000526,603160,603055,002940,300750,300598,603160,300777,300395,300496,002371,600009,300868,002968,300567,300760,603115
-4,全市场,601618,603638,300518,002371,002982,300262,600602,603999,000046,600688,000554,000948,002665,603789,603789,603789,002392,600622,300517,603605,603179,603180,603501,300518,603208,300726,603180,603638,002919,300726,000526,603638,300280,300482,603238,000576,603105,002553,300335,300788,002970,002841,002778,002371,002674,300779,300681,002975,002371,300517,002568,300395,300725,002980,002989,300864,601519,603976,300862
