y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
73,全市场,300028,000100,600105,300131,300267,300779,300811,603030,000708,300677,600283,300505,300495,002027,002027,002027,600749,300459,300296,601607,000413,600169,600959,002415,600261,002433,600100,002701,600676,600844,300126,300210,300026,002550,002379,002570,002431,300227,002512,600713,002456,600867,002217,600582,000404,000788,600936,600365,000950,002431,002726,000607,600067,600076,600175,300307,000639,000606,600538
74,全市场,600291,600320,000008,002435,600572,600563,600859,000785,603214,300811,300688,002645,002965,000985,000985,000985,300772,600567,600601,600582,600582,600100,300131,300006,002701,600582,601668,002067,300699,002521,002493,300279,002523,002325,300126,300157,600623,000606,300300,000848,600713,000597,002099,002217,000766,300301,300015,601996,000753,600664,300074,002047,600300,300167,600025,300197,600429,300169,000516
75,全市场,300233,300006,300108,300039,600073,603598,603103,002064,002920,000520,002779,600175,601100,002743,002743,002743,600379,300184,002411,000413,002433,300083,601668,002630,000908,000766,002001,300232,300110,600227,300210,600707,600871,600439,000882,600871,300197,002067,000566,600297,300145,300026,601579,002429,601106,600365,002523,601288,300301,600795,002484,002325,002431,002662,600335,600433,600879,300108,600500
76,全市场,000688,000008,000729,000008,002067,603266,300635,000526,002915,002895,603708,002779,603068,603129,603129,603129,002571,002263,000157,600419,000950,002589,300088,002008,600582,601579,300071,300074,601929,600157,300110,002355,002550,600601,002198,000517,002220,000566,300287,002132,600420,600478,300083,601929,000528,300158,002636,300307,300086,600256,002047,600800,300110,300237,300105,002312,000517,600543,600006
77,全市场,300551,002329,002073,000404,600320,002953,603551,300299,002973,002837,603706,002027,002911,002444,002444,002444,002790,002565,600713,601106,600739,002099,002429,600073,600602,000753,300273,600166,000790,600236,002099,600811,300237,600433,300143,600110,000419,000059,600582,600559,002390,600110,603077,000597,300314,603998,300279,000950,600297,601058,300167,600936,002228,600575,600743,600105,300337,300145,300240
78,全市场,300649,600076,600839,002073,600059,002911,300395,603535,603737,603115,600593,603196,002889,300180,300180,300180,002059,000153,000518,000950,600573,601929,600839,002138,002001,002840,002067,300273,600315,002047,002312,002027,300089,601518,300093,000725,000813,600105,300131,002421,600867,600959,300088,600351,600320,300086,000534,000636,600050,300301,300094,002027,601717,600363,002715,600337,300297,002431,300297
79,全市场,300489,600105,002435,600351,600715,300454,603317,600291,603486,300329,300770,300180,002953,300661,300661,300661,600508,000589,000153,002195,601607,300145,601929,600297,300072,300071,002421,600363,600963,600076,300296,600887,300510,600626,600575,002431,002288,000908,600328,002217,002429,300303,600169,002390,002523,000908,600297,601579,300131,600488,600811,603766,600227,603328,002455,300264,300255,002765,300382
80,全市场,000032,300146,002630,300158,600707,603833,300587,300536,603533,002880,300056,601899,002966,300454,300454,300454,600827,002164,601216,600664,002437,000683,002589,600481,002386,600297,600653,002611,300296,601369,600917,600715,300624,601010,600623,600707,601188,300199,601933,603676,002185,000338,002433,300006,600664,002646,601579,600653,300108,300755,600743,600478,600623,000882,601388,300135,000606,002288,300300
81,全市场,002735,300256,600320,000100,300071,300677,300813,300129,300799,000411,002730,600889,002208,002779,002779,002779,600735,600221,002152,002429,600884,002195,600169,002585,601988,002330,300232,002252,600100,601996,600261,300006,600543,600478,600252,002611,600335,300145,603227,002139,600573,600739,000413,000541,600199,002139,600572,600707,600616,600477,600499,600707,600186,600489,002752,002067,000929,601717,600151
82,全市场,002849,000950,300150,000157,002550,603180,002581,603103,603833,600900,001979,300611,603109,603898,603898,603898,600777,600105,002600,600713,600597,002429,603077,300450,002317,600365,300279,300297,300803,600103,000607,600676,002109,600805,300266,000783,300337,300323,300267,002524,600567,600884,601668,000413,002433,600616,000683,000766,002228,600000,600308,300266,002765,002556,002278,300126,600707,000850,600653
83,全市场,600774,000404,601106,002002,002433,002810,603983,600262,603995,001965,600538,603103,603659,603588,603588,603588,002521,002437,600682,002702,600664,600664,300026,300232,000716,300158,002550,601996,600582,000753,300194,300110,002694,002421,601801,300785,000008,300167,002366,600110,601929,002589,000597,300199,600297,300297,300301,600236,002490,000917,601818,601996,300157,600156,000517,600800,002249,000908,002387
84,全市场,002493,002073,300297,002330,600386,603115,002891,603332,300813,002769,603995,002563,603345,300225,300225,300225,601001,002689,600884,002433,600839,000425,300256,300314,002390,002390,002611,600499,300194,002312,600844,600261,603063,300237,000607,600917,300269,002209,300247,300083,002118,603077,600567,600688,300110,600873,600365,600582,601579,000630,300006,300126,000059,600691,002431,600277,600543,600716,600110
85,全市场,300800,600481,300256,300297,300199,002821,300056,300180,300564,002956,600350,600638,600486,002909,002909,002909,002067,603318,002092,600594,300083,600839,300303,000848,600023,600602,000766,002312,300419,300273,300269,300266,002355,300444,002611,600866,600960,000688,002045,600682,600812,002702,002429,300086,600597,601579,601988,603077,300323,000788,002325,300297,300025,300382,600715,600308,000850,002312,002550
86,全市场,600180,002031,300267,300199,002701,603983,603658,300225,603180,002758,300037,300530,300015,600493,600493,600493,600439,002600,601929,002118,300088,600582,600166,600839,002840,300279,600839,300131,000049,002031,002415,600873,300382,600303,300382,300135,300256,600839,002224,600210,600110,600305,002437,002589,002648,002421,300199,600351,600653,002099,600186,600866,300131,002355,300370,002455,002228,600273,600062
87,全市场,600570,600277,600277,300307,600664,603012,002862,300243,603867,300812,002395,002856,300573,300198,300198,300198,002276,600751,002421,002456,600100,600110,000950,300326,002585,600199,000404,600688,300666,600881,601996,300126,300105,002619,603335,300370,000554,002387,002436,300318,000683,600460,002390,600707,300255,002236,600602,300108,002523,600896,600936,300110,300108,300101,300337,300025,000607,600100,600273
88,全市场,300397,002433,300071,600715,002435,300729,300413,600638,300725,000567,300769,300125,600663,300413,300413,300413,601567,300008,002217,601668,600478,000950,000597,002099,600594,300135,000929,002329,300239,300279,002431,600626,300157,300201,002431,600257,600757,002124,002386,600433,600419,002390,600739,300145,600129,601288,300307,300301,300279,000801,300135,300237,300241,300105,000166,600715,300152,300256,601678
89,全市场,600428,600293,600538,002550,300086,000042,603659,603238,603810,000905,300106,603737,002961,002597,002597,002597,300376,300311,300287,002132,002195,601608,300145,002317,002002,002550,600715,300086,600896,002379,600676,600297,600982,600963,600601,002901,002249,600076,002217,600305,600478,600567,300006,002701,002521,000683,300267,002067,300297,300207,300110,300025,002550,603983,002493,002431,002463,300093,300194
90,全市场,300572,300108,002031,600959,002002,600694,603706,300441,600563,603661,002769,600350,300797,002159,002159,002159,000910,002141,600172,601996,300145,000597,600582,600199,300105,300255,300135,300071,000404,300194,300279,002431,002765,600751,000517,300115,000688,600035,002026,002570,601996,600176,002702,002433,002550,600076,300108,300279,600166,600073,600221,002073,300307,600252,000565,000850,300128,600236,000908
91,全市场,600785,601668,300074,600573,000766,002928,603535,601899,300807,600268,603638,002848,002057,300013,300013,300013,300001,002602,300131,600691,002429,300039,002118,000639,600050,300105,600572,600673,600800,600582,300433,600960,600499,000590,600297,000633,603766,600273,002195,002031,002139,600169,600959,000908,000999,600602,000766,000157,600582,000683,300126,600963,002455,002920,000533,002266,603986,000516,002355
92,全市场,300220,600573,002345,002067,600277,600519,600519,300255,002961,002965,603109,002375,002957,002455,002455,002455,002803,000061,002602,300131,002185,600739,300039,300267,002019,600023,600023,000683,002611,600166,600236,600105,300027,600110,002312,601668,300143,300290,600959,600419,002411,601989,600351,600567,600894,600894,600959,600602,002067,600186,300279,600219,000607,000900,002172,600156,002325,601000,002004
93,全市场,300068,002067,600321,600707,000753,300738,300725,002779,300037,300683,601100,601633,002838,603507,603507,603507,601808,002217,600839,300256,000425,600337,002195,002644,002330,000534,300199,000929,300413,300296,600960,600335,600691,300389,002455,600076,600800,300032,002139,300017,300086,002185,601106,300039,000157,002523,002369,600873,002252,300032,600841,600691,002172,002523,600156,300093,600525,300324,300441
94,全市场,603258,601216,000950,300086,601216,603711,002949,300413,300558,603068,603127,300198,300127,300580,300580,300580,002074,600884,600305,002185,600713,600176,000541,300199,002388,600100,002701,600076,002312,600866,600059,601996,601518,000607,300156,300108,600686,300296,600176,300088,002002,002726,600703,300088,002281,002946,600688,300064,600936,600873,600235,300344,002073,002455,600745,000639,601929,600151,600787
95,全市场,300548,601766,002550,300108,002132,603039,002791,000861,603655,300482,300576,002802,300812,002677,002677,002677,603208,600176,300017,600320,600176,600713,600543,002424,603019,600839,601106,600653,002528,002278,300064,000725,600361,002109,600300,002355,300266,002312,300024,600478,600169,601996,600320,600169,002840,000404,600488,600308,601996,300239,002701,300296,300135,300387,601991,000059,000988,603766,000627
96,全市场,000548,002345,600800,000766,600105,002880,603283,300179,603233,300392,002718,300551,002917,603877,603877,603877,002831,600559,603676,601216,600320,300131,601608,000623,002461,600691,000716,600959,002145,600936,300255,300131,600433,300143,601058,300105,300539,300006,002345,300024,002523,601106,300039,600166,002109,300032,600582,600100,600499,600535,002099,600076,002325,600917,300307,002172,000554,300307,600686
97,全市场,300557,600103,600103,600543,600543,603690,603378,603101,300781,603098,603268,300068,002893,601139,601139,601139,600885,000157,600103,300145,600812,000566,600713,000790,002946,600715,600538,002550,600221,000630,600626,600252,600439,600261,601339,002206,600866,002325,000420,300079,603536,601607,600839,600839,600023,600936,600299,002484,600363,603118,600252,300094,600256,600884,002109,600525,600626,000753,000639
98,全市场,300243,000413,600386,000516,600800,603214,600283,603960,300688,000429,300807,002715,000596,300522,300522,300522,601727,601607,002073,300017,300318,600320,000425,600028,600481,002702,300297,600715,600844,600917,600439,600363,600743,002431,600715,300143,600500,603766,002545,000541,300131,600320,600433,300256,002459,600351,600881,002421,600028,600363,300296,300074,600321,600626,000861,300337,300145,002325,000698
99,全市场,002967,002330,000766,002139,002109,600323,603486,603909,002913,603003,603388,300106,600900,002863,002863,002863,002922,600063,600100,000908,000566,002437,600337,002073,600297,000950,002241,600800,002534,002386,002528,002145,601211,601218,000059,000565,300312,300587,000852,000908,000078,300083,000541,600337,000801,000976,601369,300290,600800,601319,300050,600335,601339,600067,600261,300343,002523,002249,600825
100,全市场,300452,601992,002726,002132,600616,002973,603867,002625,300812,600961,002723,603090,600563,600638,600638,600638,603117,002421,002195,600812,300039,002118,300032,600601,300158,600881,600076,600572,002349,000607,300094,300105,600175,600844,300201,002308,000908,600751,000519,002600,600176,002099,002139,600433,603456,002521,600481,002228,300135,300086,000895,002765,600751,000066,600277,603335,600676,002278,600246
-1,全市场,300088,300810,300492,300810,603986,600707,000554,601111,600256,002142,600221,600800,000026,600188,600188,600188,600223,002674,300037,600845,300673,300747,603283,300788,601888,300767,300676,002690,601888,300763,002932,300808,300492,002828,600455,603883,300805,002230,603031,300689,300601,603185,000526,300715,300699,600845,300617,300676,603882,601077,300801,600206,603530,000016,300590,002227,600802,002823,002032
-2,全市场,300148,603185,002690,300715,300673,000059,000881,002061,600022,600257,000419,002713,300128,002141,002141,002141,000090,601969,603868,600436,002810,300624,300673,300523,603317,300715,000858,002932,300601,603329,002961,002965,600855,300770,603659,603662,603288,300793,603955,300394,603297,300715,603185,300156,300636,300760,300813,603185,603506,300394,600563,603863,300811,002545,603815,603929,600486,600118,300494
-3,全市场,002203,603258,603283,300806,603816,600444,300237,002228,600714,600493,600490,300123,600189,601668,601668,601668,600466,300577,002912,603707,600132,300033,603200,300699,300759,603396,002568,603288,002568,002880,002895,603416,000652,603607,603619,601138,000004,601139,603223,002311,300616,600612,600069,300394,300659,000661,603416,603288,300788,000596,002915,002913,603109,300809,603268,300658,600051,603755,000011
-4,全市场,300339,300747,300662,603881,002920,600293,600609,000069,300032,600110,002240,002480,600795,600743,600743,600743,600823,600593,300530,300715,300492,603506,300747,002920,603185,603983,603583,300788,002920,603053,002912,300809,603337,002955,002965,600546,600283,600305,600298,002816,600845,300617,600132,300788,603806,600563,603583,002932,300653,002968,300767,002973,603982,300617,000609,300797,000831,603127,300768
