y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
73,全市场,600370,600381,600478,601600,601992,002988,603223,300775,605369,002968,300347,603306,300850,300616,300616,300616,300153,000100,600789,000157,600597,300088,000683,002087,002004,601880,300289,600320,600009,601006,000788,002198,300032,600220,600370,000166,002694,002213,000159,300296,300273,601390,600963,002456,002108,600688,600261,300006,600884,600614,603861,600297,600337,002732,000720,000852,300785,600731,600100
74,全市场,002347,300194,002329,300039,300026,003001,603816,601827,002942,300702,002975,000999,605222,600770,600770,600770,002927,002480,600400,601718,000338,601390,300088,002702,600381,600558,000625,601766,000413,000420,000100,000045,002696,300441,300289,600634,300169,002694,600297,300080,600667,002435,601138,000536,002737,300255,300401,600320,601608,300433,601669,300039,601258,000639,000912,603023,300005,000420,002198
75,全市场,600769,300256,300135,002349,601390,002887,300923,003006,002975,300875,002920,002830,603786,601512,601512,601512,600202,600495,300318,002044,002435,000950,600879,002001,002582,300401,002001,002475,600829,002329,600525,300005,600033,601398,600375,002671,601002,002808,002418,603111,600478,600419,002661,002661,600771,600320,000625,600073,002099,000850,000852,000952,000413,000912,600929,603315,000976,601599,002671
76,全市场,600820,000630,600545,600881,002701,300851,300768,300705,000661,600679,300755,600617,300778,603519,603519,603519,002112,002702,600423,600352,600419,300110,300194,601233,000768,603536,002031,600219,603906,600210,600582,300289,601002,000753,300006,601002,300025,300079,300024,000413,603766,300110,600543,002013,000768,600879,000100,601608,603777,600186,000976,600337,000952,603166,000630,000607,600023,600159,002349
77,全市场,300864,600751,300194,600688,601600,603661,600436,002154,603187,601116,603801,601880,002995,300681,300681,300681,601699,600614,000413,000518,002426,600104,300039,002437,002489,000425,601390,300289,000729,601857,300219,600110,300289,300039,002671,601258,600261,600249,002689,601992,300024,000950,000559,000338,300225,300401,300144,002737,000009,600426,300005,601515,600880,300534,002061,002748,603127,300006,600582
78,全市场,300158,000839,003816,002701,600572,000951,603187,300652,600132,300919,605136,300652,300813,002157,002157,002157,601918,000816,600073,600488,601399,600707,601390,002503,002662,002408,300145,300145,002429,300116,300382,002579,603725,000976,600249,603861,000680,000701,002004,000982,300255,601899,000536,600879,600866,600795,600169,000988,002332,002297,300476,000701,600293,600559,600602,600293,603667,000639,300510
79,全市场,000859,300158,000882,600707,000659,605198,603214,603877,300463,002791,603214,300820,300856,002295,002295,002295,600777,600572,600352,000572,002526,601992,600478,300403,000536,002035,600771,600739,603976,600582,600594,300128,600929,600551,600108,000403,002663,000836,601718,600796,000559,600478,600535,600535,300066,002099,600690,601766,300296,600558,603969,603198,002599,000757,002550,601002,603501,600429,600293
80,全市场,300454,600582,600558,000078,600614,002991,603535,603818,300818,603290,002832,300441,002977,300305,300305,300305,000655,300883,000908,002118,000428,002426,000008,002516,002019,600867,002198,002217,002900,002481,603676,300440,600008,600545,002694,603616,600561,600730,600667,002170,002662,002661,000338,600597,600171,300497,601899,600169,600320,601857,600337,300110,002191,601766,600297,002344,002611,000020,000597
81,全市场,603681,600879,601988,000813,000927,603087,603768,300806,300916,605188,603267,601827,003010,600094,600094,600094,600759,601727,300066,600172,600169,600169,000338,002132,600879,002217,300009,000425,600741,600023,002597,600261,002044,300110,601258,600050,002062,000757,000518,002564,600481,002013,600879,600582,002370,300009,603969,600380,600478,603618,300373,000534,002671,600211,300005,603077,600563,300291,600375
82,全市场,002171,000813,300026,002031,600558,603109,603801,600753,603416,300661,002830,603068,300906,002088,002088,002088,002554,002172,002429,600963,002002,600879,600751,600305,000716,600419,002217,600500,000949,600634,000630,002550,000726,600929,000517,600653,600634,000788,300217,002526,002433,300194,300194,600104,600305,300072,000516,600305,600197,601929,601988,300291,600815,002239,603369,300089,300510,601989,601118
83,全市场,002671,601618,002582,601899,000425,603041,603039,300592,300850,002590,002813,002857,605151,300055,300055,300055,002714,000683,000982,300201,002204,300039,600664,601636,002701,002429,300158,601880,002332,600703,002031,601118,002437,002517,002696,300199,600386,600135,002435,300276,000338,600169,600166,000559,600810,002129,000768,000766,600691,000100,002461,002671,000912,601258,000927,600664,600099,002694,002685
84,全市场,600577,600478,600879,300032,603766,002968,300890,300551,300861,603833,002801,603520,003027,300785,300785,300785,002299,300184,000683,002252,600530,600751,601899,002497,600597,000428,603766,002349,002031,000630,600873,600351,000788,600592,002369,000927,600602,600575,300026,000931,601238,000008,601727,002437,000830,300433,600597,600219,600795,002691,600628,002550,002485,601899,600108,600929,600620,000912,600626
85,全市场,300472,600166,002495,600795,002662,605068,003021,600503,300833,300769,300890,002247,603565,002831,002831,002831,002157,600651,000572,000428,600199,600429,002489,600166,002481,002044,000009,002582,002678,600033,000729,300382,002313,002899,600050,300110,000639,002611,600836,300067,300080,002228,600169,601727,300273,002044,000976,601669,600468,600688,000534,600422,000599,000848,300291,002515,600249,600634,300150
86,全市场,300861,000566,601727,600277,600879,002541,300492,002857,600436,600763,002984,603079,300573,603520,603520,603520,002385,300276,000903,002002,601992,002600,000950,002551,600210,600771,002195,000009,600235,002031,600370,601607,002701,600653,300165,002349,600617,300291,000839,002506,002426,002411,000008,002411,600530,600699,601238,600900,000516,000701,300219,002597,600478,000632,002611,300440,002413,300534,600731
87,全市场,000882,002099,600010,600227,600103,603195,300873,300505,605111,300865,000708,300271,003001,600287,600287,600287,000048,002435,002087,600713,601718,600352,000559,600256,601668,000078,300401,600351,600219,600276,000659,300011,601188,600293,300440,603388,600135,002693,300008,603366,600488,601718,002411,300128,000839,600210,600320,600025,600337,600545,002031,601968,000727,600229,300551,002369,300440,002528,002574
88,全市场,603786,002329,601618,000630,601718,600690,003027,603956,002932,000951,300553,600605,300037,002899,002899,002899,300189,600277,000150,300267,002031,600478,002411,002204,002773,002195,600572,601669,002303,600199,600872,601515,601668,300165,600887,300289,300391,300551,000422,600103,601216,000536,300128,002185,300080,002329,601669,601186,002429,000413,600829,603980,601118,600973,300207,300551,002337,002349,002808
89,全市场,300799,601718,300158,600381,600210,300463,300861,300772,601686,300906,000661,000906,300875,600057,600057,600057,000505,600103,000861,603766,601216,002424,000650,000989,600739,000516,002661,002099,002195,000536,300441,603980,000927,000757,000599,000637,600248,300032,002562,300066,002726,000559,600419,600227,002437,600073,002198,600594,601880,600862,002198,600100,600602,603456,002628,300032,000631,600757,002420
90,全市场,000897,600189,601718,600879,002481,603416,603909,603717,300747,300845,300454,600642,300876,600861,600861,600861,002868,600059,300086,300318,300273,002411,600688,002433,600073,601669,002411,600100,002515,002495,600829,300551,600238,002031,000659,601398,300005,002229,002195,600481,000566,600199,601992,002027,000850,300180,002520,600381,600210,000423,600854,603669,300510,600664,600288,600050,000852,000788,600203
91,全市场,603429,000976,600073,601718,600023,605336,003020,300319,603882,600693,603337,603956,300879,600377,600377,600377,000883,600189,002348,002564,002411,002004,002013,605388,000541,000768,600169,600197,600653,600381,002701,603156,601766,603067,300025,300365,601599,002843,300116,600789,600707,300024,000950,000976,600256,600884,601390,002217,002085,002031,600199,603667,300039,600099,300027,300025,002633,601118,002485
92,全市场,601010,600261,002503,000839,601288,300875,300747,300565,600612,300732,603882,002667,002959,603197,603197,603197,002608,000422,600488,002503,601138,002204,601216,300159,002217,600500,002085,601390,603777,603536,601669,002067,601811,300671,603268,603166,300307,600965,002506,000422,002004,600420,002185,000050,600050,300032,002217,603027,600025,300032,601989,000420,000534,002374,300032,000882,000607,600602,600620
93,全市场,002936,600795,002429,002437,002461,603214,002975,000619,003026,605050,300786,603121,300911,300319,300319,300319,601139,002582,000536,002424,002456,002002,300128,000861,002165,300072,600500,600572,002035,000976,300128,002330,003028,603268,600892,002528,300110,000659,002226,002668,601992,300128,000976,600261,300194,000516,603027,300433,002217,002403,600973,300382,600375,000677,600688,600302,002932,000607,600860
94,全市场,002963,300255,600277,600103,601929,002697,002824,603599,003008,603878,603129,300710,300867,300573,300573,300573,000155,000982,600963,600050,300088,000338,002600,000425,600419,000927,600558,601002,300382,000949,600157,600929,603636,603011,300005,000833,000927,002344,002681,000428,000950,000050,603766,300039,600511,601608,002382,300032,002678,000021,002036,000599,600110,600269,600582,600108,300135,600422,002011
95,全市场,600881,300145,300255,603766,600100,605050,002984,002879,002756,603109,603378,603535,603236,603596,603596,603596,000966,300008,000816,601216,600751,002456,002424,600320,600559,002085,000683,600597,000428,600653,600320,002910,603077,601668,603969,601377,300534,300195,002505,002108,300232,600166,300039,600166,600790,600059,601186,600183,600594,000921,603980,300048,600873,600929,002652,002574,002652,600860,300079
96,全市场,002724,600103,600594,600210,000078,300702,603882,603662,002920,600371,605222,002791,300860,300755,300755,300755,601827,002031,000518,600381,300080,600103,002456,300110,002099,600572,600110,000683,603077,600873,600839,600795,300165,000630,300145,600778,600375,601616,002432,000559,002085,601992,601600,600419,601992,600104,600059,601390,000683,601010,300401,002349,002726,002475,000404,600731,300636,002011,000716
97,全市场,002031,600963,600023,000157,002099,601888,002913,600035,300496,002938,300867,600094,300840,601086,601086,601086,000791,002513,002099,600277,002424,002239,600582,002407,300296,002661,600795,600771,601668,601633,002461,600478,600707,600033,601857,600959,603767,603003,300304,002589,002503,002424,002228,603766,603766,601678,002370,002099,600169,002515,000888,002485,600959,300089,000631,000046,002347,600028,300089
98,全市场,300712,002526,000659,600189,600227,300906,002967,002811,300695,002807,601187,600399,603267,603922,603922,603922,300203,002249,600172,002600,600420,300128,600169,002564,300026,000536,002429,600873,002711,002493,600169,300199,000848,000420,002855,600545,600203,002319,002031,000545,600530,601727,601669,601600,600380,600183,002013,000009,600973,300005,000851,600739,600893,300303,000597,002694,002711,600653,002229
99,全市场,605108,601988,002702,002582,000420,603477,600503,600933,003021,002768,603039,002883,003026,600785,600785,600785,000600,600439,300135,002239,600789,600419,600667,600169,002195,603027,002387,300296,300373,000659,603969,600594,600552,300135,000597,300135,603038,002349,002613,300108,002493,000623,300255,600688,002497,600664,600881,000425,600572,600169,002466,600977,000860,600688,002344,000927,600468,600099,002042
100,全市场,603895,600594,000836,002662,601515,600694,002756,603031,003013,300879,003027,601968,300851,300488,300488,300488,300332,002665,000521,601727,600103,002661,002239,002195,600189,002198,002191,002067,300512,300382,000599,600602,002494,601518,600386,002714,600370,300534,002596,002480,000931,002202,600582,002085,600420,002750,600420,600881,002129,002461,002691,000651,000637,600199,600570,000420,601377,603922,300025
-1,全市场,002084,300861,003021,300725,300767,002231,600673,603823,300307,000637,601988,600000,600860,002583,002583,002583,300710,000959,003005,300616,300888,300861,300861,000760,300726,002304,002876,000799,603026,300226,600563,300482,603087,603517,002913,603126,300699,603115,603978,002801,002876,300755,300724,605178,603217,603337,002977,603956,603659,603579,600600,603681,603995,600405,605168,000038,300224,605188,003002
-2,全市场,002512,002975,300463,300628,603868,002154,002696,603686,600800,603300,002808,600828,002574,603488,603488,603488,300597,601827,300508,300769,300871,300917,300871,300413,603195,300888,002756,300861,605111,000858,605111,605266,002968,300888,600612,600449,300724,603909,300811,300755,603129,600132,603185,002978,300501,603535,603517,002824,603893,003028,603039,300767,603659,603899,605155,603301,002833,605158,300846
-3,全市场,000691,300871,002975,300894,600612,603669,300089,603703,600620,600159,300006,300470,300150,000548,000548,000548,300698,603393,600259,002913,300662,003020,003020,603236,300662,603297,603517,003020,300866,605358,603613,600563,603579,002352,002971,300879,300778,002768,600201,600159,002870,000596,603501,603659,300850,600612,603297,300653,002975,600976,603893,300725,300226,603786,603112,300879,002100,300786,603189
-4,全市场,002742,002756,002541,300347,002810,002370,000731,603682,002485,600288,601118,601212,600110,000950,000950,000950,300025,300203,601021,300816,600132,603185,605266,300617,603799,603956,603579,605266,300724,300887,300725,300861,002812,603238,002977,002100,603505,300818,605178,601677,605369,000799,003021,002975,600009,300454,002876,300496,003021,300573,600809,603613,605123,300653,003018,605088,603596,300877,600956
