y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
73,全市场,603600,300167,600478,601106,300150,603662,002959,002886,300783,600019,300751,600250,002119,300737,300737,300737,600201,600198,600073,600419,600439,600651,600978,002650,600691,002587,600576,601288,300135,000606,002071,300167,601668,600982,001896,002671,001896,600337,300367,000757,300006,002195,002481,300241,300301,002514,600498,600429,000100,002292,300122,002609,300449,300405,300156,600552,600293,600481,002632
74,全市场,000582,600573,300273,300199,600439,002800,603557,600890,300618,000099,603217,601886,603017,600889,600889,600889,002331,300083,300120,600308,002436,002131,600293,600960,002312,002681,300219,002001,000729,600077,600255,000415,000659,603005,300133,002619,000536,300421,600343,002219,002456,600978,601106,600651,300287,002252,000158,002587,002329,002173,002209,000727,300126,300773,300228,300135,300552,300421,002096
75,全市场,601939,300148,600715,000662,601908,300576,000007,600889,603040,603789,603619,000711,000713,300575,300575,300575,300738,300366,300273,000725,000908,300273,600090,002008,002390,000536,002681,600433,600530,300117,000589,002374,603768,600288,600960,002001,600067,300084,300267,300267,600978,002280,002512,000662,600285,600243,300421,000729,300146,002609,002180,002071,002217,002161,002633,601216,000564,000929,300291
76,全市场,300756,002219,000980,300084,601991,000596,300753,000002,603613,300572,603708,603708,300127,603708,603708,603708,300311,600866,002348,600237,002312,000848,600651,002655,601288,000727,600010,300167,000589,300640,600691,300094,002678,300002,000727,300736,600939,002240,002308,603697,300079,300296,300324,300079,300003,000705,300135,600576,000570,000430,000809,000976,300084,002850,000404,000980,002671,300063,600714
77,全市场,002868,300273,300159,600130,300159,603501,002961,300673,300594,002120,603305,000605,000507,601139,601139,601139,300448,002418,600252,000980,300120,600337,002515,002481,300324,000725,600110,002415,002303,000659,600077,002753,300672,000899,601339,600558,002312,300403,600219,600059,002383,600420,002582,300367,002106,600481,600028,002329,000639,000976,600543,300323,000403,002495,300611,300159,600744,300681,000426
78,全市场,300724,600601,300362,600028,300256,300791,300347,300737,300598,300137,600177,603089,600663,300023,300023,300023,000596,002611,000908,002106,600538,600028,002076,300403,002064,300390,002587,600558,300441,002681,300116,300641,600576,300083,000695,000893,000589,300323,002348,601989,600419,600252,600297,002512,002521,600189,300324,300253,600189,000729,002204,000633,300135,300421,600365,002495,601216,600780,002198
79,全市场,600255,002073,002073,600691,300167,603017,600094,600461,300529,603279,002738,600107,000011,603356,603356,603356,300713,000595,000516,002219,600073,002400,002198,002442,002521,300311,000541,300228,603589,000589,000633,300441,002473,000727,601216,000566,000608,002173,002288,002161,600337,300079,300232,000929,300232,000659,002013,601579,300255,600169,002226,300126,002044,600527,000908,002319,601991,603157,300449
80,全市场,300629,601106,600609,600203,600050,600083,002833,300696,603992,300473,002869,002791,600019,300160,300160,300160,300378,600237,300145,300362,600651,000008,300006,000063,600197,002204,600433,600538,603712,601388,002295,300043,600973,300727,000893,000908,002047,603157,002515,601106,600559,300032,000008,600673,300167,600285,600337,600293,000404,600221,300116,600335,600335,300291,300133,600478,600330,002482,000404
81,全市场,000534,300091,300150,600433,300291,300775,002886,000756,603658,603366,603605,300489,300474,002607,002607,002607,603897,600255,002228,002280,601138,603077,300199,300287,600429,300323,600751,000889,600691,300122,600780,000976,000541,000889,002514,300020,600743,000415,300032,002118,600353,300267,300273,000976,300135,600978,002388,300133,600293,600600,600714,600302,002721,601388,002470,002196,002037,000659,000158
82,全市场,603260,002198,601908,300182,000662,300783,300618,600764,603690,002478,300779,300474,600848,600847,600847,600847,300085,300027,000595,300367,000516,300120,300232,300362,300245,600183,002537,300449,600337,002312,000606,600121,000063,300128,300159,600227,600337,002482,600558,002585,002198,300367,300289,000950,002474,002390,002068,000100,000813,601028,300117,600819,600478,601988,300026,600257,000608,600281,000976
83,全市场,300590,300324,002198,600538,600691,300529,603706,300617,002801,000801,300787,603356,300553,600890,600890,600890,300300,300287,000413,601369,002515,000157,600896,600308,000157,002064,002131,300273,002459,002332,300323,002295,000767,002312,300126,603729,300105,000659,600169,002316,600538,600439,000157,603020,002957,000157,600707,000929,300135,002836,600960,002523,000536,002633,000692,000100,300038,300402,600363
84,全市场,300577,002681,002219,002400,600297,601828,000923,603377,603217,002540,002957,603040,300548,600764,600764,600764,600599,600110,000725,002185,000008,000516,002523,000936,002587,002073,300228,002332,603859,000035,000950,600300,600982,601216,300091,601288,300197,600257,002118,600707,600601,000793,000976,000716,002219,300135,300128,002037,000606,600216,601318,002619,600825,300116,600576,300350,300426,002019,600358
85,全市场,300753,600050,601991,300076,600130,603939,300012,000893,300753,600843,300124,600337,603129,600107,600107,600107,600809,300077,300074,600252,002161,002523,000716,600967,300084,600530,600028,300207,300094,601929,600381,002514,000620,601339,000929,000692,601218,002473,600073,600227,300367,002219,600713,300287,600880,300043,000570,600285,300167,300357,000729,002019,002131,002204,600609,000605,600570,603021,300002
86,全市场,300342,600439,300344,300077,000980,603351,300709,002375,300747,002348,002278,600714,600919,300440,300440,300440,002576,600073,600653,000100,300273,600713,300367,600722,300389,300165,002204,600302,300043,600439,300441,300128,002498,300150,300197,600109,002015,300126,000530,002119,002195,600812,000662,600713,600887,002387,601058,600189,300027,002721,300135,603389,002319,600525,002671,300717,002570,002096,002068
87,全市场,002824,601216,300148,300167,000950,603217,300598,300023,603939,300705,600436,000002,300473,002773,002773,002773,300593,600651,600166,600337,002702,601106,002456,600439,000570,600616,002219,601028,603001,002431,600558,300084,300628,600302,600255,603083,600892,002523,300333,002516,000157,002702,002369,002369,000757,300232,600050,002523,002068,300683,603758,002196,601339,600585,600558,300257,300006,002374,601015
88,全市场,603507,000980,300324,000589,600538,300786,300587,002332,300775,600516,300724,600793,300052,603499,603499,603499,603963,600488,601106,601106,601106,600978,600713,002886,002329,603020,000100,002027,601177,300147,002037,300117,300043,002630,600481,603039,601015,600243,002235,002528,600166,601138,002600,300032,600854,300105,002020,600880,600302,000592,600894,300455,002374,603990,002312,603021,002652,000980,600616
89,全市场,603879,002280,000606,601908,601106,603739,603613,002718,603192,603068,600007,603605,002246,603239,603239,603239,300286,600343,600308,002600,600166,300367,000008,601106,300256,000587,002027,000639,600713,002897,002180,000727,002537,002400,600616,002827,002619,300197,000413,300032,603697,300377,300287,002456,600573,000929,002387,000570,600433,000570,000415,002485,300063,002002,300727,600293,002295,000570,600791
90,全市场,600016,600166,300256,601218,300219,300404,600779,002324,600486,603501,600847,300522,300787,002817,002817,002817,300674,000100,300333,000541,300158,600558,000662,600076,300291,601988,000889,300390,002490,002071,601218,000541,300116,002037,600337,603665,600686,600960,601929,600558,002611,002383,002280,600028,000570,002745,600243,000050,600894,002414,603389,600707,601579,603338,603778,000908,002196,300126,002553
91,全市场,300731,600609,600429,300367,300088,603727,603583,002353,603978,002228,603867,002779,603980,300696,300696,300696,002630,002119,000812,600166,600978,300027,300323,002369,600059,000541,300165,300043,000408,300066,600302,300126,601388,600071,002652,000570,600227,300228,002535,002079,300032,000008,002076,600800,002194,300421,600176,600894,002047,600780,300344,002374,002609,600780,300126,600601,001896,002198,300492
92,全市场,300226,600059,600439,600530,601988,300533,300644,002607,002889,600382,600095,600661,601088,300141,300141,300141,603577,300431,600069,600169,600558,002515,300324,300064,002330,300281,002044,002387,300256,600302,002131,002652,300324,600960,000889,000608,300403,002065,300074,002348,000413,002512,600703,002702,002073,002384,600429,300324,600429,300199,300623,300228,300014,300347,600751,002473,600578,600791,002717
93,全市场,603639,601929,601106,300287,300143,002304,300669,000711,603086,603908,002886,300012,603666,603268,603268,603268,300443,002535,002600,002512,600433,600896,300120,002721,002650,002582,300253,002195,600439,300255,300167,002626,002600,002071,300350,000725,000725,300344,002571,300159,300318,601106,300367,002600,300434,600010,600288,002068,300273,601108,000908,600028,603021,600530,000564,600751,300357,600433,300025
94,全市场,600010,300362,600530,300323,600601,002032,300659,000007,300483,300778,300417,600889,600083,002734,002734,002734,002184,002726,002570,300318,000158,002198,002400,603189,000727,300066,600293,002173,002526,300510,002490,002681,603118,603665,002173,601518,603758,600500,002177,600419,000976,300158,002619,002515,002910,600894,600751,600152,002461,000403,002482,002570,600067,300624,002047,600558,300014,002514,002217
95,全市场,002818,600090,300291,300148,002421,603587,300696,000582,603662,300109,600663,002825,300193,300305,300305,300305,600671,000753,002161,600353,600308,002600,000158,002316,002241,002387,300449,300084,300421,300390,002001,600257,600819,000541,600146,603389,600481,603555,002363,600653,600237,002118,300158,601106,600308,600433,002037,000950,300002,300006,603778,300150,002509,000633,600302,300405,300156,000605,002063
96,全市场,000727,002421,002681,600252,000570,002957,002304,300607,002913,002406,300598,600892,603217,002943,002943,002943,603015,300047,002185,600567,600198,300006,000813,300304,300434,002619,002770,000908,000606,600241,000620,600243,002876,000536,002671,600293,002217,002295,000523,300255,002236,603020,300199,300131,603421,600439,002281,300219,002415,300168,000667,002399,002699,002498,603383,300084,600326,601108,600825
97,全市场,000629,600028,300077,002195,002650,603871,300702,000710,300572,300786,000652,002607,603713,002332,002332,002332,000416,002132,300201,300287,600713,000683,600433,300301,300147,600302,600050,300165,300143,601028,002249,603778,600612,600331,603555,300255,002553,600303,300102,600353,600227,600337,600538,000701,600176,600197,000705,600050,002481,600103,300406,600216,000570,300628,300033,000608,603718,600892,600718
98,全市场,300069,300232,002726,002512,002726,603336,601799,002843,600007,002403,603706,002173,603336,002816,002816,002816,300108,002330,600375,002118,002198,002118,601106,601968,300077,300408,300058,000503,002859,300434,600743,601216,603990,000688,000589,603685,300117,002217,000757,300333,002303,000066,300079,002461,600559,600346,300281,600960,300426,002509,300202,600744,600243,000620,002219,300156,601700,600743,002721
99,全市场,000767,300079,300076,300150,300165,002959,603703,300715,300417,600463,300052,002375,002120,002824,002824,002824,300434,300343,601369,002585,000793,000950,300167,002044,002695,002523,002650,601216,600216,601886,600050,002647,600355,300362,600719,600028,300255,000692,600707,002582,600308,000950,300267,002280,000950,300128,002721,600498,600825,000950,600169,600071,603335,002013,000605,002619,000692,000688,000929
100,全市场,600615,000157,600601,300232,002537,600628,600009,002205,300596,000822,603331,002205,603009,002843,002843,002843,603416,002288,002585,600800,300232,000587,300289,600203,002719,300167,000908,000050,000895,600050,002217,000725,300286,002269,600077,600530,300143,002630,000017,300201,601106,600713,300433,002288,002228,300434,601579,002223,600243,000607,300126,000605,601988,002115,601518,000426,300093,300135,603555
-1,全市场,300310,603707,000028,603506,603217,300083,600735,600328,002822,300294,600395,600097,300006,600583,600583,600583,002060,600452,002778,002623,603317,300662,603707,603666,300526,002890,000028,300226,002861,300553,002327,603992,603706,002886,603739,002407,603345,601066,600754,300502,300624,300624,300347,300609,300616,603345,300689,300226,300702,002891,300624,600371,603967,002208,300109,603982,300747,600206,600150
-2,全市场,600172,300573,603927,300347,300787,603725,600469,002361,300105,300069,601777,300688,002715,300267,300267,300267,600502,000688,300571,002947,603587,300787,300474,300628,300601,603129,300788,002947,603160,600482,300787,600639,300170,600206,603727,002793,603009,603192,000786,300413,603986,603360,603506,603707,603338,603986,603129,600809,300724,300724,603336,600486,603232,002300,002023,002061,300319,603226,002040
-3,全市场,300120,300662,600009,300573,600779,300497,601288,300242,600067,002037,300066,603667,600552,601918,601918,601918,300355,300203,002319,603713,002778,300788,603927,300483,002850,002653,603755,603360,603707,300226,300644,300681,000650,300464,300492,600111,600695,300660,300413,603197,600745,300696,600132,300223,002858,600745,300624,603707,300223,603005,603317,002886,603336,600326,002848,603980,002022,300422,603848
-4,全市场,300238,000028,300725,603661,300791,300489,002480,002595,002297,600795,601717,600987,600331,600500,600500,600500,603887,300413,603236,300483,603583,002876,000028,002833,300624,300618,300725,300573,300624,002653,002800,603186,601108,603687,002916,000955,600624,002856,603665,603938,002371,300695,300577,300725,002690,300724,603317,300725,300609,603160,300137,300747,300101,300767,600624,000713,603303,600371,002510
