y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
73,全市场,002781,600558,000793,601216,601216,603568,300702,002891,002916,000721,002867,600768,000593,603506,603506,603506,600999,600227,600866,002456,000425,600261,002433,002141,300232,002583,000753,600713,300645,600433,300210,300143,600543,601599,002647,300167,600227,600156,600028,300311,300110,300256,300433,600959,000876,002435,600572,002262,600090,600162,601908,600543,000695,002523,002312,600227,600992,601969,600356
74,全市场,600605,600653,600433,000753,002027,000028,603815,603101,603638,300454,603833,600997,002942,603768,603768,603768,601211,300025,002702,000683,002141,600337,002701,300267,002435,002435,000976,600073,000793,002701,300228,002686,300133,300064,600623,000619,300086,300105,002308,600198,600559,600189,002491,002280,603020,600691,300086,600691,300297,002439,601218,600478,300421,000516,600403,600707,002015,000695,300228
75,全市场,002624,600959,601989,002044,600050,300662,603806,002867,603332,600116,600095,603123,603689,300769,300769,300769,300090,600221,002515,600256,000659,600543,300131,600256,300167,002240,000589,000100,300144,600601,600162,600186,002312,600025,002630,600537,300588,600707,002031,600410,600337,600559,000950,000066,002770,300086,002745,300071,300135,600825,000423,300143,600707,600489,300588,600220,300082,002312,600219
76,全市场,600998,002031,600866,300006,300006,300800,603200,603611,300576,603180,600507,300743,000596,603668,603668,603668,603177,000592,600337,600100,600297,300006,601766,002344,300168,002109,600597,300199,300672,300167,000813,002630,000753,600063,300117,300532,300159,600992,300008,002456,600839,002236,300131,002390,600500,000045,600297,603198,600220,601991,002015,002344,300094,002436,002578,600067,600728,600552,002748
77,全市场,601991,000008,002433,000413,000157,002091,603530,000501,002878,603860,603937,600976,000058,600823,600823,600823,002658,002139,300296,600488,600567,002701,002702,002581,601996,002027,601996,300291,000753,600159,300145,002726,002026,300072,000030,002647,601218,603518,601929,000530,002236,002195,002195,000950,600616,600300,300084,601288,600896,300620,000060,300421,600220,300641,002619,000720,600576,000056,603015
78,全市场,000423,300239,002435,300098,300267,600094,300662,002375,002821,000151,002901,000419,603610,002857,002857,002857,600333,600360,300091,601608,002600,601929,002456,600983,600707,601996,002585,300290,002025,600811,300219,002431,600293,600873,601218,600335,002360,603766,601989,600488,002152,600337,000659,300145,300290,002330,000976,601996,300210,300074,002686,002099,002638,600691,300076,603116,300405,300421,000589
79,全市场,600982,002435,600558,300088,300255,002916,600167,603029,603501,601128,300661,002685,603727,002572,002572,002572,600310,000100,000425,601996,600839,300131,002582,600582,600100,002386,300247,300135,600664,300116,300094,300324,300355,601339,600076,600162,300083,600110,002067,600090,002512,600478,000157,300255,000848,600887,600252,002435,300239,002020,002638,600623,603766,600260,002266,601599,000725,300005,002664
80,全市场,000166,000929,000980,601288,000630,000610,603506,002572,300564,000811,300607,603055,603709,000036,000036,000036,300140,600351,002421,600601,000683,600199,600839,300185,000589,600059,300135,002131,601991,002686,000166,002374,601339,600331,601369,002069,600076,600617,300256,000683,002528,300079,600664,600867,300086,601231,002435,600963,300071,002198,300243,000619,000701,600960,300347,300094,600444,600220,603766
81,全市场,000967,000848,002195,600673,600100,603379,300124,300525,603217,300109,603217,300391,603507,600926,600926,600926,603797,600527,002308,002550,600351,002489,300026,300007,600169,600751,600073,000753,300006,600302,600811,000659,000517,600722,300072,600097,600543,002721,600072,300307,600673,002437,000425,000425,300150,300247,300135,600887,603766,300313,002344,601929,300150,000589,600227,603766,600707,300309,300083
82,全市场,600845,300182,002109,600059,300071,002032,603068,002128,300628,000514,603709,001914,300127,002019,002019,002019,600292,002269,600090,300002,600558,002141,002435,300297,601929,600429,000813,600691,000976,600110,600110,300094,600593,002085,600858,000882,000030,600257,000659,300287,000812,000425,601216,002195,300135,000813,300241,600219,000030,300726,002745,300094,002748,002085,300032,601969,000404,000899,300421
83,全市场,600570,600073,600169,300255,300239,603613,603214,300258,000708,603713,600066,002891,603706,002209,002209,002209,601368,600839,000659,002185,600522,600703,002185,002732,300006,600261,300167,601106,600219,000950,600256,600252,000683,300247,600757,600757,300145,000552,600256,600256,000066,300232,600713,600059,002185,600739,002217,000753,300128,300602,002360,300239,300324,600623,600028,603518,300081,300239,002266
84,全市场,603566,002489,300108,600713,300098,002933,300483,600599,300607,300417,300191,300509,002457,002891,002891,002891,000720,000528,300307,000158,002118,002152,600059,600734,002523,300135,000100,000589,600010,000517,300641,601369,601899,002047,300145,300405,000753,601288,600495,002342,601519,300006,002489,002185,601231,002139,002230,300131,002262,300239,300083,000813,600623,300199,000892,002638,300064,600231,603665
85,全市场,600302,000976,000008,300182,300247,300746,600639,300607,603416,601799,603127,603098,300579,600655,600655,600655,000531,002676,000908,000908,600293,600169,300256,601996,600050,300006,300110,002650,000403,000630,002064,300247,600722,600805,600573,300272,600433,601965,600086,000848,300232,300255,002646,600522,300455,002217,600076,600673,002745,601766,600439,300133,002387,000552,600707,000753,002578,000861,600500
86,全市场,000900,300131,002073,601929,300297,002533,300770,002120,603727,300746,600604,603486,600774,600515,600515,600515,600903,002456,300108,601216,002437,600839,002330,002539,002262,300142,601579,600960,300094,000793,000729,603778,000589,600231,600110,600186,300208,600805,300091,601106,002118,002600,300232,002726,002045,002045,601288,000503,000589,300301,600022,601988,300131,000638,002482,600617,300239,600896,000861
87,全市场,000937,002073,002131,600839,600713,002847,002572,002645,002963,603236,603501,002572,002869,600742,600742,600742,000591,002598,601519,300098,300367,000793,002118,000705,002222,002489,600481,600433,603311,002019,002044,600297,601929,603869,300159,300064,600623,600189,002564,300079,600293,600959,603077,600199,000045,300115,600481,000589,600256,002031,000552,600889,600896,300210,600691,600363,000892,300290,300105
88,全市场,601518,300006,300297,300017,300084,002961,300553,600661,002942,601975,002802,300258,300124,300715,300715,300715,600874,600300,600360,000541,000158,000541,600703,600076,300267,300219,002280,000008,600256,600202,600297,300290,600784,600257,002527,300490,002295,000415,002141,600096,300098,600267,300006,600297,300206,002581,002262,601339,600300,600468,300133,002619,601339,600356,603958,600825,000638,000701,601965
89,全市场,600969,300367,600896,600439,600076,002869,603833,300335,603786,300780,002756,603982,300137,300767,300767,300767,601016,002446,600552,600028,600582,300026,300433,300232,002583,000589,601106,000516,002069,000813,600063,002435,300072,300083,600601,600173,601177,600293,300310,002446,002228,002131,002456,300232,000977,300210,600220,600959,002001,300167,600059,600882,601579,603778,000813,300117,002482,300083,002015
90,全市场,600033,600594,300267,300256,002345,300781,603883,603056,603860,300628,603868,600617,002941,600734,600734,600734,000967,300098,603106,300026,002701,002600,002044,600584,002020,000100,000516,000950,002109,600439,000688,300128,300750,600433,002438,002473,300117,600757,002139,600199,300079,601216,002312,600713,600258,600498,600739,601908,300290,601579,601996,002360,601599,300308,601339,002148,600982,300082,002131
91,全市场,002715,300108,002099,000589,600959,300799,300788,002712,603233,600210,002847,300715,000429,600617,600617,600617,601139,000677,300128,600103,300273,002044,600567,300178,600751,000157,002109,002585,000430,002374,002085,002390,002325,601996,000861,000627,600331,002337,600691,002528,600481,600433,300182,300006,601608,600297,600429,002619,600673,600010,603025,600256,300237,603665,600722,002787,000545,601965,600163
92,全市场,300711,600433,300185,600073,600439,300594,603613,300621,603706,002959,002892,300004,603878,000166,000166,000166,300087,002570,600572,000989,600267,300182,002312,603019,300044,002312,600219,300247,600297,601908,002026,002438,000950,600121,600433,300084,601880,300145,300098,000836,002491,600297,002390,600703,000948,300301,002020,600866,300324,002074,002312,002748,300005,000066,300332,002374,300199,000929,000695
93,全市场,300652,600896,601618,000683,600839,300109,603393,002767,603093,300688,002856,000759,002821,300305,300305,300305,002567,000980,600198,600297,601996,601996,600867,002280,600090,600960,600090,603077,000589,300143,000157,300503,002436,002026,601599,300150,600653,300243,300329,600713,600439,002044,600887,002491,000782,601618,000045,600220,600963,002506,600028,000415,002765,603518,002027,000638,601615,002099,600152
94,全市场,002060,000630,300131,600653,300210,300416,603982,002718,002883,603970,603611,300650,603939,002918,002918,002918,000735,300008,002303,601106,002131,000659,600522,300319,002280,601106,000008,601369,300302,601288,600025,600653,300198,000056,600805,600261,600552,002438,300181,002073,300367,000157,300255,000516,600118,600594,300131,002131,000659,000589,300219,300128,600841,002475,600257,000980,300437,002131,600067
95,全市场,002541,300247,002031,002589,002073,002628,300753,300121,300594,300403,603815,300124,300468,603848,603848,603848,600598,300128,300006,002512,300098,600887,600337,600691,300279,000008,300131,600739,002262,300145,000950,002721,600335,600022,002721,600873,600578,002266,002512,300273,600478,603077,600433,600433,300399,300168,600308,002217,000963,603609,002726,000552,600616,300110,000630,600097,300592,600433,300056
96,全市场,300699,601618,300367,300079,600866,300780,300598,300587,300659,002824,300530,002132,002912,600125,600125,600125,002311,300184,300182,002118,000541,300367,600959,000950,600110,600867,002745,300131,002195,600227,300297,600028,300324,600067,300588,002047,601965,601968,002093,603077,600169,600422,300079,002646,002523,600601,600085,300009,000976,603083,600365,000060,603778,000980,300094,600939,600623,300539,600896
97,全市场,000709,002329,600582,601579,002701,002355,603939,300290,300805,603877,002572,601898,603489,300650,300650,300650,603530,300145,002456,000848,000812,002118,300006,600552,002099,002685,002583,600839,300128,002209,601996,002026,300247,601369,300343,600166,002379,601991,600552,002512,600800,600664,002152,300110,600866,600220,000796,002650,600538,300640,600110,300185,600229,002667,002345,603818,300167,000725,300180
98,全市场,300598,600219,600959,002073,601218,300628,002015,603686,300715,000723,000909,002715,300675,603856,603856,603856,603897,002514,600103,002073,000989,600959,000158,603198,600305,300084,600433,600219,002462,600050,300076,002647,600252,000100,600067,600707,000725,603300,000078,002228,601138,000950,002118,002118,000963,002702,600866,600076,000100,300072,000793,600707,000415,300116,000631,300082,000695,600110,600335
99,全市场,600665,000753,601288,600076,002044,002878,603501,002918,300417,601628,002120,000619,000610,601615,601615,601615,300444,600208,002139,002288,601929,002139,000066,300420,000963,002280,000812,600825,600346,300228,600573,300043,300071,002638,300297,601996,300093,002527,600165,600351,300020,600439,600059,300324,600582,002515,600601,600481,300081,600039,600665,600616,600363,002798,002374,002578,002344,002374,600433
100,全市场,300394,600103,600960,300110,300182,600897,603345,002817,603032,300521,600052,002918,600507,603238,603238,603238,002630,300367,600256,000566,300017,300194,300255,603901,300219,000623,300290,300064,300032,300006,600186,600363,002687,002527,600186,603380,002527,002295,600572,002308,600351,300059,002044,601216,603528,601579,300408,300297,000753,000423,002431,000799,600734,601162,002148,600110,002374,000628,601968
-1,全市场,603697,300662,603506,603986,300630,300154,002397,600285,002266,601288,000430,000900,002374,600351,600351,600351,000978,000042,603983,300552,603040,600132,300715,603729,300552,300489,300763,300630,300552,603040,603806,300482,300046,603610,603727,600560,300634,002931,002832,603305,300558,300492,300681,300630,002787,002690,603031,601566,300630,300747,300489,300624,300783,600639,002910,603267,600977,603967,603927
-2,全市场,603008,603871,603730,300715,603583,600992,600422,300234,300143,600882,601366,600528,300587,000950,000950,000950,000524,600639,300530,300709,603033,300789,603816,300696,603991,603040,600132,300715,002798,603288,603583,300724,300701,603616,002942,002725,000935,600642,603877,603033,603711,002913,603288,603583,300757,300308,002862,300489,300715,002821,000526,603105,603105,002057,300709,300699,002644,600268,000672
-3,全市场,000723,300482,600436,603583,600563,300405,300237,002528,000632,300269,300309,300163,601118,002067,002067,002067,000721,600648,000951,603506,300489,300630,300662,300729,300530,603033,300789,603583,000538,603583,300789,300609,600604,600127,002801,002402,002943,002520,002291,603859,603186,603583,002841,300681,002812,603501,603506,300763,600563,300530,603078,603816,300653,600276,603267,002907,300564,603797,300550
-4,全市场,000615,603568,300618,300681,603927,600867,600575,601229,002099,000627,300313,600973,601000,000608,000608,000608,600749,600007,603378,002798,300789,002890,300482,002933,002798,603506,603507,300662,300783,603033,300630,300662,002897,603183,603863,603878,603868,603220,300526,300767,300308,603031,300659,300715,300673,300676,002920,300659,300783,600763,002913,300482,300659,002391,002930,603713,600051,603226,603629
