y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
73,全市场,300037,002122,002122,600157,601399,603486,002959,300751,002891,605183,603506,300979,002311,300321,300321,300321,600073,002681,000995,600252,000836,600256,000529,300505,002551,300145,002418,000813,300375,300110,300201,002323,000538,002597,000630,002323,000529,300013,000961,300131,000670,000725,000518,000572,301408,301056,000908,600220,601106,300006,000008,000510,300078,000592,600653,000008,300310,300255,601727
74,全市场,000961,002239,301215,301215,601777,605098,003017,300818,603163,603883,300899,300962,300969,000717,000717,000717,600724,600283,002256,000815,300303,600601,002172,300527,603716,600495,300304,601777,300180,600558,002131,601718,002568,002127,600959,002386,300005,002515,000100,300123,600297,002665,300169,603777,600425,002280,002520,600527,002665,603738,603011,600381,000753,300098,000420,300157,600080,601727,601399
75,全市场,002263,002329,300111,002505,002175,603968,603290,002353,301029,001218,003013,300395,002850,600889,600889,600889,000011,300600,002498,300600,002211,002665,002355,300995,603130,002506,000995,300507,002412,300375,002269,300128,605055,000520,002650,603025,002386,300278,600522,300287,300008,300343,601777,002122,002145,002424,002650,000981,002002,002662,000078,002665,002501,300445,601106,000793,002047,002662,000571
76,全市场,600033,601880,000716,601718,002565,002937,301205,002775,605376,301369,002025,002830,603279,002749,002749,002749,000338,300123,300510,300375,300008,300261,002630,002471,600297,600664,300420,601399,603027,300146,600252,002582,300964,002219,600664,601989,000566,600080,002528,002310,002639,000670,002355,300026,603077,000981,300111,600277,600277,002481,000523,600189,002470,300040,601399,000523,600653,300011,000566
77,全市场,300272,600567,000078,002329,002239,600662,301239,000691,301162,301228,001323,300540,301312,300298,300298,300298,000965,001227,300094,600256,000815,002211,000980,300303,000716,002418,002263,002252,603626,600238,002272,600084,603516,002526,000510,600866,002515,300056,000861,002640,600221,301301,002662,002481,002280,002520,000995,000529,002510,300267,600059,300135,000510,000727,600227,002263,002141,002358,000078
78,全市场,603230,600495,000861,002565,000100,603061,002890,300469,003013,300976,300856,000668,002025,301043,301043,301043,002305,600975,002177,600537,300437,603536,002665,000836,301285,300420,300507,000100,300425,000725,300247,002358,002581,002510,002280,301215,000100,002330,600313,300198,600252,002217,300201,300083,600881,601880,300083,002520,000566,600732,300135,600252,603011,600545,300135,002427,002406,000510,002239
79,全市场,000415,300057,600839,002506,002506,600301,002880,002949,002779,605376,301276,000786,603899,002791,002791,002791,000558,300237,000506,000980,300471,000670,300169,600326,300026,601399,000529,603077,300382,300180,000949,300067,002876,002495,002263,601002,600726,601777,300264,600127,300227,600220,002366,603536,002235,002103,002519,300110,603077,300514,000927,000008,300269,600198,600959,002122,002350,601718,002306
80,全市场,002676,300131,000518,002471,300159,002978,300769,000065,300976,002557,002541,300562,601100,300998,300998,300998,002841,000595,300600,000816,002551,300303,002681,002470,000650,002252,000813,002263,600597,600713,002570,300507,605599,601992,300324,600726,600959,300255,600056,300471,603777,000815,002239,002665,601333,600255,600751,600227,002689,002037,002342,600558,600664,600688,600688,601866,600467,300425,300214
81,全市场,000783,300420,300026,300111,300145,600809,603813,300823,605168,603489,600563,002311,301148,603259,603259,603259,600866,000961,000903,301288,300189,002471,002366,300026,000813,300057,002172,002044,002002,002337,000766,000523,002756,600157,600221,000751,300067,000536,000656,000010,002076,300471,600256,002630,002663,002589,600227,600172,600172,603111,000639,002272,600439,000652,600219,600491,002247,600080,300269
82,全市场,002500,002505,000903,002650,002510,603171,301077,300876,600763,001323,600377,002775,003043,601158,601158,601158,300339,000882,300044,600733,002330,300008,002102,000815,600220,603536,600166,002481,300112,000981,300507,300425,600887,300098,300091,000420,000523,000912,601288,300264,002451,300008,600495,002031,300821,002193,301215,002589,000982,603626,300270,300006,600084,300266,600881,600227,301205,600227,300091
83,全市场,600567,000572,002501,600277,600439,605266,300594,002868,301068,603297,301148,300703,300454,002679,002679,002679,002133,601162,600881,300343,300227,002195,600256,300184,301048,300185,002280,002175,600664,600059,000727,000659,002910,300375,300128,600696,002350,002538,300058,002639,300278,600381,002122,002471,002520,002325,002589,002102,600203,300201,600331,601106,600358,300739,002358,002650,002470,601866,600227
84,全市场,601718,601868,600777,300026,600545,300573,001211,002283,300795,603908,003011,300920,603171,002367,002367,002367,300373,300315,002652,301303,002195,002551,600567,000413,300185,600169,000716,300159,002193,600873,002496,002386,300533,002571,300591,603011,300255,600135,002366,601880,301301,002639,300227,000812,300261,600405,603779,000566,600527,600877,600169,300180,000566,603068,603011,600080,600439,600664,300255
85,全市场,600157,000078,000836,600439,600220,002028,301308,301068,603279,603610,003006,605319,600283,001289,001289,001289,300168,600653,002610,600220,000100,300227,300303,000908,000812,601996,300650,000995,000813,600166,002510,601777,603068,000592,002426,000813,002122,300310,002640,000725,001318,002280,603536,600220,002249,300199,600166,600166,300507,000908,300247,600653,002272,600103,000566,002505,300255,000566,000100
86,全市场,000540,000813,600733,002325,601989,003038,300661,000032,300973,603280,605117,300741,605305,600236,600236,600236,603755,300317,002681,600255,002523,002217,601777,002239,001300,002689,002217,002589,002243,002547,002386,002141,600495,002650,300310,002933,002164,601996,600996,300062,600255,000595,002280,600866,601718,600881,300116,600751,601777,002172,002217,002496,000725,300628,600873,000753,300111,300160,300310
87,全市场,603150,600277,600567,600220,600839,603345,002028,603501,002311,001236,301086,000777,002984,603903,603903,603903,300253,002496,002239,300198,002329,300249,000595,300083,002579,300650,002689,002565,600267,000836,300095,002272,002470,002562,600103,600358,300412,601929,600744,002719,300026,300287,002506,300057,002471,000518,300507,601777,600227,600288,000510,601880,300266,600331,002042,300040,601880,002386,600664
88,全市场,002210,000836,000813,601399,000592,603098,605123,301037,001309,000596,002880,000096,301095,300517,300517,300517,002608,300437,000670,002325,300647,002535,002551,002498,300420,300227,002211,000518,603982,000982,300267,002522,300197,000510,600307,300365,300276,301215,601099,300647,002652,600567,600220,002589,600157,300116,002424,002280,300083,300363,300006,300067,000413,603898,300098,300292,000509,000509,600676
89,全市场,603901,301215,002323,002501,002547,603657,000423,603195,603786,301196,300979,000818,300866,603829,603829,603829,600791,600297,000836,002589,600881,002570,002471,600881,600572,600238,600545,600238,000545,002390,000981,300322,003016,300201,002571,600715,300375,300247,600733,002366,300140,300062,600601,002102,002589,002630,000536,002175,002252,300135,002665,002323,600381,603516,002663,600558,000420,002435,600731
90,全市场,600551,002418,600664,600169,002471,300938,003001,300769,603979,600845,603868,603099,300844,002998,002998,002998,000636,300647,300303,600577,002451,002418,002589,300287,300032,000903,300586,000566,600559,600653,002522,000639,603938,002166,300686,300066,300056,300111,601728,002325,002498,601777,000836,600439,000908,300534,002280,002719,002589,603009,002141,002341,000523,002325,002596,600811,600558,002141,002342
91,全市场,603993,000861,002321,300145,000903,605378,301070,300743,002919,603307,600663,003002,605168,300949,300949,300949,603730,600226,300264,002505,002665,300317,002195,002321,002084,002589,002589,002689,601399,002526,000659,002496,002987,300324,600135,300027,300043,002168,600703,000861,002172,300227,002589,300039,002217,002582,600238,002418,002520,600073,002421,600358,600881,300669,300201,300057,002426,600277,002638
92,全市场,300848,002471,002418,000861,000078,603628,603709,603588,300843,301121,603813,603727,001228,600406,600406,600406,300075,000890,002495,300264,603536,600567,603536,601975,600815,000650,000903,002418,600713,301215,002520,000912,600166,000410,000523,600288,300425,300160,601375,300375,300600,000980,600439,002280,300062,603779,300026,300507,600238,600597,000530,300011,300005,603236,603922,000592,000571,300197,300063
93,全市场,000048,002589,300198,600733,002263,003017,300782,603156,600455,003009,301168,301033,300917,603797,603797,603797,601016,000100,000518,300044,600277,002515,600873,600220,300303,300199,600429,002280,600073,603969,002323,000729,603399,600439,300098,002303,002427,002565,002292,601005,300198,002535,002681,002506,603318,600751,002103,000995,000813,300409,300237,300324,601727,603926,002665,002565,300005,000571,300160
94,全市场,002501,002031,002239,601989,300198,301162,300832,301308,600694,605117,301131,603577,301239,603233,603233,603233,002266,000983,002316,002717,600601,002506,002122,300586,000925,600572,601777,601718,002020,600688,600320,300157,301071,600726,000536,300215,600439,300083,600415,002610,002665,603318,300083,301215,300035,000413,601777,000813,002280,600355,600601,300266,601002,600603,300591,300322,000753,002263,601992
95,全市场,002496,300227,002325,600381,600651,603868,300124,002311,301312,300969,603661,603903,600697,603950,603950,603950,300679,002279,300471,002084,300032,300201,601996,002418,001222,002239,000100,000410,002547,002084,002489,002217,600103,002141,002122,300334,300021,601188,000572,300184,000925,000100,000980,000518,300581,603130,002547,000908,600651,600545,000536,300157,300006,002195,002526,601727,002277,300027,300300
96,全市场,000793,603777,000592,300217,300099,603396,002541,605488,003021,601136,002028,600377,603506,002524,002524,002524,002528,600996,002719,000701,002217,300647,601989,002665,300403,300083,002506,300110,300318,002102,000639,300267,300322,002246,002166,301030,601718,300050,002400,000506,600220,002506,000670,300304,000950,600227,601880,601106,300324,300080,300116,300128,002665,000523,002341,600439,300043,002505,300276
97,全市场,601018,002650,002589,300099,600169,605198,002674,000932,603297,603396,300119,301003,301061,600548,600548,600548,002495,600313,600975,300062,600537,002662,002506,002263,002239,002786,002630,000903,002186,601106,600189,002538,600277,300078,601399,000592,002217,002498,300237,603318,600152,300032,300287,002355,600166,002084,000592,600238,000981,600478,600220,300237,600558,300255,600080,300267,002067,300128,002252
98,全市场,002224,002570,600277,002630,600866,603786,300573,301086,002978,001317,300917,002637,300811,300661,300661,300661,002719,600577,600733,300026,300198,600028,600028,002694,300510,300217,300111,300116,002042,002546,002042,000813,002519,600190,002217,002122,002131,300214,000815,000727,300123,002122,300304,300227,300199,300397,300159,300083,300088,002386,002516,002217,300011,002217,002141,002141,600538,300267,600653
99,全市场,300695,600664,002471,002589,002323,603279,300396,300849,301131,301363,301150,000065,603208,000068,000068,000068,000539,002471,300184,002177,300044,601989,000813,002316,605196,002650,600601,000868,603328,002506,300425,002562,600149,002476,300375,601929,600221,002002,300123,002177,002280,300201,000595,300120,002559,002501,600664,002547,002418,002415,300493,603077,300128,002526,601866,002470,600227,300043,002663
100,全市场,605117,600028,300287,000836,600255,603338,600697,600012,605259,003038,301080,300949,001236,003021,003021,003021,603102,600056,601005,603023,300510,301056,300304,600321,000815,600545,603536,002506,002685,002323,600429,002481,002993,002288,300292,002510,000510,000529,002681,002279,002551,000925,002565,300099,002716,000650,002418,600866,000725,300271,300184,002421,002356,002490,300267,002358,600221,600811,600241
-1,全市场,002579,605009,002304,002978,002978,000426,300177,603936,000571,600225,300477,600590,600439,601727,601727,601727,000627,600533,600643,002025,300938,300645,605117,002978,300763,002959,300645,603882,002180,300622,301266,301093,603039,002942,600660,300294,002318,001317,000036,002541,601869,605499,301131,000661,002271,003013,300033,603489,605289,002821,301103,002594,601021,002304,603565,301380,300843,300496,001314
-2,全市场,002571,603882,301391,301131,300645,300237,600881,300420,600935,002277,300173,002652,601518,601908,601908,601908,601375,601858,300308,300782,002959,001283,603882,000997,000858,300033,300622,605266,300982,603661,605009,002880,603899,605259,002978,603568,000923,002111,002839,603878,002850,002311,002847,301131,002299,601689,301131,603826,000661,603909,300645,301070,600486,600729,603355,603882,300841,001223,000858
-3,全市场,300332,603859,002981,603489,600600,002571,600477,600866,002662,002496,601118,000927,601718,600682,600682,600682,000415,601928,601995,000858,300622,300622,301205,600009,300782,605566,603859,603859,603115,603100,300973,300957,301131,002847,301093,603499,603180,002975,600510,000526,601799,002304,002891,002865,000333,603566,603039,002975,600486,001336,600763,301205,603590,003038,603655,003009,001288,300845,605259
-4,全市场,002734,000661,603355,002304,002304,300276,300066,600063,600676,002650,002325,603219,600811,603005,603005,603005,603130,002558,603927,002963,300470,301257,300594,300203,300768,001212,001283,605009,002034,002933,300622,000661,301070,002978,001283,300672,603127,605398,601665,603096,603506,301026,603489,605289,600519,603096,002919,301205,301003,002865,300888,300888,301077,603983,603113,603098,002993,300394,002728
