y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
73,全市场,603086,600673,601989,002345,000848,300696,300724,603313,300729,000726,603916,300404,300750,603700,603700,603700,600266,002437,300158,300091,600582,000597,000566,002367,000584,600582,601992,601801,300232,600221,000415,600196,000882,600429,600227,601992,001896,600261,600277,600601,002456,000150,600839,601668,300072,000541,600085,002490,600439,002876,600172,000100,002433,600307,601326,002516,002516,002528,300382
74,全市场,002862,600172,300091,300256,600839,600393,603096,600926,603200,600283,300760,603819,603109,603196,603196,603196,600515,603863,300083,300083,002433,600713,300083,000584,002603,002345,601668,002611,002352,600676,603023,002374,600691,300117,600881,603338,300197,300050,300135,000680,600543,603020,600104,600337,300145,000701,300128,601618,300006,300363,600439,002495,000430,002344,600779,600573,000021,002288,600819
75,全市场,601869,300108,000976,600439,002348,002965,603486,000921,603160,603823,603317,002039,002916,002918,002918,002918,600195,601766,002118,002489,000566,300083,600597,002330,002433,600199,300301,000766,002191,600594,600210,002228,600261,601058,600429,300198,300173,300167,002217,600543,600867,300145,300256,000413,600050,300158,600499,000766,002252,600022,600227,000753,600676,000976,601668,601600,002129,600303,002099
76,全市场,603290,000541,601618,002701,600582,603815,001914,600538,603283,300702,603486,601188,300816,000985,000985,000985,603609,600616,300287,000908,600573,601668,002118,002001,600582,002262,600076,002752,002433,000989,600488,300110,601988,600379,000554,000633,600769,300175,000100,600277,000503,600839,600031,000516,601058,002228,002424,002433,600963,002709,600800,300071,300071,000552,300150,000419,603077,600866,300158
77,全市场,002868,600297,002252,002073,300194,600167,002779,300736,300577,002963,300724,600793,002821,600919,600919,600919,000918,002454,600063,000157,002702,002390,300026,603019,002078,601238,000157,300232,300279,000766,000929,600572,002345,002027,601989,300272,000419,600854,002411,600076,000908,600320,600573,600582,600866,002027,002228,002019,601369,000552,000753,000552,600073,600159,600172,000404,601319,002611,002701
78,全市场,300681,002726,600320,600297,300247,603053,603179,600377,002961,002761,300655,300756,002951,300275,300275,300275,600565,600252,000597,300026,601216,600166,600169,600073,000963,000766,601988,601992,600688,600210,601600,000766,601866,600186,300064,002228,002647,300289,601718,000659,002067,603077,002217,600713,300194,002461,002701,002099,000701,600010,300273,000766,300279,600705,600481,300175,600261,002272,002585
79,全市场,600221,300091,300194,600261,300158,300816,300725,603728,603659,600624,603967,000861,603967,002142,002142,002142,600736,300135,002589,000425,002044,002118,300006,002424,600288,000963,601766,600277,000729,000812,000813,600707,002566,601668,300074,300116,000606,600355,600321,600100,600839,300296,002589,600166,600481,000150,000716,000876,600839,603877,600866,600050,300650,601991,300064,600335,600110,000589,600665
80,全市场,603976,600261,600488,300267,600219,601330,300470,300553,002208,603078,603501,300198,300820,300487,300487,300487,000797,000908,600545,002031,002437,300145,600320,000599,600110,600277,002001,000607,601689,603589,600400,600576,603297,300004,300641,600322,000882,000059,002520,000100,600320,002433,002433,002701,600511,002067,600419,000813,000541,002732,601326,000725,002198,002600,000589,300219,002574,002303,600707
81,全市场,600743,600664,300247,300108,002701,002953,603317,002627,300812,002971,002208,603269,002920,603017,603017,603017,000592,000836,002489,000566,000503,000078,000650,002345,600189,000157,601600,002433,002044,002495,002495,600210,002465,601218,000415,601929,000813,002721,600063,600691,300296,600582,600433,600320,000150,603567,600478,000541,600800,002195,300167,300219,000701,002812,000633,600110,300253,002574,000059
82,全市场,603306,300301,300079,002348,600691,603899,603983,601188,603690,600510,000596,603179,300810,002843,002843,002843,002286,300016,600172,002195,600166,600597,603077,600172,600594,600896,000766,600169,600992,601058,002528,002390,002027,600355,600256,603077,600128,300382,600076,600839,002550,600110,000150,600169,000004,300072,603858,601668,600293,600089,002044,600189,002701,002002,600335,002303,601618,601600,002145
83,全市场,000630,000516,000766,600076,300279,002242,002973,600105,600612,002821,600612,603268,300788,603916,603916,603916,300094,000516,600166,600172,600076,601992,601668,002073,600601,603077,600210,300182,002611,000919,600236,600881,603881,600854,000729,600982,002278,000688,000150,000597,002185,600100,601607,600433,000782,002262,002611,600320,002001,000895,600691,002272,002726,300037,600252,600277,001896,000809,300198
84,全市场,603129,002085,600219,002288,600166,002846,300553,300391,002963,002884,603103,002634,300817,300806,300806,300806,601857,002109,002366,300239,600594,600076,600478,600189,002642,002349,002073,300006,300228,000753,002642,600887,600297,600600,600110,600110,600252,002085,603289,000848,600166,002589,002437,002288,300064,600582,002433,600169,600881,300430,600010,601579,600172,600495,601866,300345,600551,002148,600433
85,全市场,000725,002390,002515,600664,600076,603238,603813,603896,002918,603899,603160,002969,300639,300756,300756,300756,601615,000725,000683,600558,600667,002288,600100,000541,300158,002390,601618,600210,002523,000415,600355,002566,600790,601600,300382,000416,600792,000416,600100,600429,300256,300239,300026,600104,600713,000766,002230,600963,000716,300810,300534,000050,601801,300301,300135,600676,000633,300264,600355
86,全市场,300549,002345,002348,000541,300256,603129,300695,603662,600639,600513,300329,002831,002886,002779,002779,002779,600312,000680,002411,600691,600103,000566,002702,600664,002424,002752,000876,601668,300072,002345,002275,600601,601218,601212,300289,300167,600676,300150,300008,002600,600172,000650,002118,002236,600110,002099,000766,000607,002345,000021,600626,600307,002752,002148,002646,300382,600688,002037,300323
87,全市场,002956,002288,002085,601992,600963,600269,600612,603377,603109,000507,603127,300445,300037,601233,601233,601233,002364,000839,000100,002348,002118,002067,002429,600227,002493,601106,603198,600100,002294,000882,000848,002278,600028,002752,601992,300071,000415,600488,600513,000903,600059,601138,000650,002702,000811,300004,002702,601996,603020,002073,002345,600169,002099,300071,002148,600189,600303,002067,600499
88,全市场,002729,600210,600297,600219,000701,603995,000708,603813,000708,603489,002357,603377,603217,002627,002627,002627,002358,300002,002788,002349,002390,002195,300145,300381,002145,002461,600839,300158,603228,600293,600073,002344,002410,600256,300345,000813,603958,600790,002564,002065,300108,600573,000516,002118,600285,601231,000063,600419,002303,000813,000705,300004,600439,002465,600022,600963,002694,300159,603869
89,全市场,000709,002348,600105,300006,300006,603214,603031,300611,300725,600167,002712,600579,600612,603489,603489,603489,600268,002269,002002,300006,002067,002411,600337,000963,002004,600332,002390,000157,600353,601218,000812,000059,600626,300071,300266,600277,600716,600363,300110,600222,000008,600594,002456,000150,600572,300279,601288,600332,002424,000607,600715,600355,002272,600626,600570,601992,300210,600576,300345
90,全市场,601019,000766,600210,300296,000541,300769,603638,603737,603995,600505,300394,000656,002973,603313,603313,603313,300111,000912,002132,300255,000908,600703,603020,000680,601618,601618,002611,600963,300182,600023,002216,601600,600337,000407,000929,600400,300382,603725,000908,600495,000157,600713,600707,600481,600419,002752,300207,002262,000766,300212,600050,002482,300338,600488,000404,600172,600023,600525,300169
91,全市场,603195,600166,002288,000008,002288,002933,002898,603268,603185,002270,600377,603313,300718,300549,300549,300549,002309,600297,300016,000729,300083,002702,601992,600252,300239,002574,600896,000788,600601,600715,002344,600172,300110,600575,300264,000415,600686,002303,300303,002031,600110,002702,000008,000008,002512,600998,603567,603567,300307,002004,600582,002611,600186,600073,600623,600819,600792,000419,002355
92,全市场,603655,300079,002390,600963,002002,603823,300454,601326,603416,600697,603939,300056,300576,600689,600689,600689,300360,600653,002109,000413,300006,002228,601216,600308,300006,600288,600346,600293,002329,000533,002374,300167,300526,600169,300004,600022,600688,603089,002589,600867,600297,600597,600481,000425,300344,600227,601231,000701,002752,002390,000919,600186,300382,600236,601218,600213,000987,300205,600158
93,全市场,002493,600488,300159,300247,000008,300564,603332,300713,603939,603053,002729,300713,300558,600105,600105,600105,002533,300325,300108,000683,002195,603020,002195,600733,000650,000929,600959,000100,603023,002390,603567,002495,300266,002042,000419,300283,002611,000404,000545,002565,002429,300091,603020,000503,002252,600567,600959,600172,002288,002695,300344,601326,600889,601326,600889,600866,300071,300650,600543
94,全市场,000598,000157,000404,300072,601992,002970,002729,002969,603983,300482,600895,000023,300308,603655,603655,603655,002227,600495,002551,002085,002600,600337,002085,600050,600210,600210,002574,600288,002390,000552,002073,000415,002241,000677,600889,000150,002303,300006,600297,000157,600582,300146,600420,600420,600169,600478,600199,600896,000919,002272,600186,600022,601579,603297,300025,300198,300256,300006,002037
95,全市场,603896,600713,000753,300083,002611,603076,300394,601128,603638,002443,300688,300329,603053,600859,600859,600859,002184,300296,002099,002132,300108,600419,600420,000801,000766,600690,600172,600499,000559,600521,000766,600735,002217,600297,600297,600261,002431,300074,002269,002489,002348,600103,600713,000078,600118,300128,002490,002067,300382,002524,600597,300210,300076,601801,300210,600303,600444,601929,002659
96,全市场,000778,600543,600220,002002,300079,300598,603185,603393,603345,000596,603078,002855,300699,603683,603683,603683,300356,002204,000150,002526,002349,601607,600867,300006,000559,002611,002252,601058,600022,600576,300074,300338,600893,600751,002355,300641,600287,002686,000678,002166,000559,600056,300146,000703,300082,002493,603777,600023,000157,000919,600653,600751,300175,603993,600099,000809,300159,002099,002516
97,全市场,300335,300247,002002,600293,002132,002961,002800,000786,603486,603197,603638,002677,603039,000921,000921,000921,603113,002341,002550,600166,002411,002437,002236,603368,600285,600346,601058,002528,603156,002694,600576,300382,000404,600105,600025,603958,600277,300173,002489,300066,600594,000908,300006,600597,000672,600751,600320,300279,601668,000533,300430,000919,601717,002355,002516,600757,600889,600792,000416
98,全市场,600281,600219,600567,000976,300072,300799,300673,300619,603727,603068,300759,300442,300662,603568,603568,603568,600192,000428,002481,600789,000008,002421,600488,000938,600733,002702,300232,600959,002460,600400,600172,300159,300651,000617,600172,300117,600172,600379,000680,002002,601607,002038,601992,600867,601158,601058,000566,601717,000404,300009,002006,000059,002516,300272,300266,002198,600331,300071,300173
99,全市场,002337,600293,601766,600691,002421,002833,300169,002634,603833,300696,603520,600823,603986,002614,002614,002614,002879,002277,603169,300145,600305,002085,600594,601106,600829,300006,601801,601600,002271,601579,000050,300198,603023,600307,002611,603333,300641,600708,002454,600796,600076,000516,002288,601216,300167,300009,300273,600998,300050,600219,600676,600715,600572,601949,600757,002566,000059,600551,000918
100,全市场,600236,002002,300006,600673,600881,603236,600009,300710,603217,600724,002296,300553,603236,603520,603520,603520,000533,002118,300079,600896,002489,300039,600166,603886,002701,600172,002198,600707,002495,601018,601801,600963,002694,002303,601218,002863,002099,000066,600879,300276,600056,300006,600594,002217,002424,002173,000813,300167,601717,000929,300050,600582,300534,300264,601991,300266,600743,000701,002433
-1,全市场,603225,002975,002913,002975,300820,300434,600320,002523,000419,603709,601992,002370,000683,002087,002087,002087,000651,603056,603712,300702,603939,300548,300639,002810,300696,002568,002975,603866,603908,300759,002371,603283,601375,603538,600697,600667,600486,601698,002868,603059,300661,300776,300776,603233,300757,300482,300558,603708,603866,603233,300789,002371,603982,002270,300813,002552,002772,002799,300577
-2,全市场,000516,603396,603396,300789,300639,601968,002433,603707,000100,300283,000533,300323,002516,000510,000510,000510,601166,300564,603038,603338,603579,600436,300789,600990,002850,300767,300676,603881,300653,300789,603881,300558,600009,603121,603096,600546,002852,600876,002889,600885,300782,603991,601888,300673,300442,002891,603991,603882,603708,002841,603031,603416,603882,000652,002971,603530,603208,000019,002733
-3,全市场,600967,002891,300673,300776,300677,300404,600297,002011,002765,600579,603300,002523,300071,600312,600312,600312,000001,300668,300695,603505,603059,300789,300617,603916,300725,300776,600211,300759,300394,300767,601888,603506,300070,300545,001914,300347,603238,300667,603739,300638,002841,300572,603708,300617,002735,300677,603983,600436,300806,603939,300655,002568,603053,002709,002839,300725,002939,002951,600876
-4,全市场,600360,600132,300776,300806,600612,000702,600256,002485,002198,002781,600710,000591,600221,002792,002792,002792,600000,300517,603927,002850,002890,300033,300813,603040,603338,603579,300811,300558,000710,603991,603530,603982,000799,600834,300801,300548,600359,300293,600483,300769,603833,002568,300662,603283,002810,603127,603517,300811,603283,002847,300779,300496,002973,300779,600885,001914,002753,603721,603662
