y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
73,全市场,002812,002303,600713,600277,002515,603217,002940,002571,300776,603025,300833,000692,300832,603358,603358,603358,300459,600050,002512,000908,300039,600166,300128,600499,300142,600616,002721,600573,600873,600973,600854,603020,300267,600308,601369,000630,603766,600525,002411,600320,002685,600166,600653,300145,002132,600059,600478,603020,601766,600558,600601,300128,300089,002667,600078,002347,000630,300006,603303
74,全市场,300595,000516,601992,600103,601992,000429,002821,603008,002960,603337,600009,603680,300598,603970,603970,603970,300677,600839,000683,600297,002329,000008,601727,000683,600197,603697,300273,000541,000683,000639,600688,600023,603766,002694,000790,002633,600035,300434,603789,002337,002412,300128,600887,600100,603318,300296,000753,002011,600277,600351,600854,600433,600110,600623,002843,002654,600078,002787,002347
75,全市场,600933,600172,002031,603766,601369,300518,603221,002488,300729,300788,603786,603008,300829,300390,300390,300390,603096,002108,000150,000150,300128,600597,601668,300256,600543,600353,002611,600197,000413,300128,002303,600854,600960,600063,000683,002540,600288,600594,600076,002613,002337,600839,000559,002523,002698,000678,600420,601727,601857,002648,601012,600881,002546,601218,300105,002109,600973,300291,300345
76,全市场,002947,002099,000008,300088,002437,600486,603214,603416,603506,300613,603096,603877,300820,300496,300496,300496,603712,002361,000530,300080,002118,600558,300083,600488,600499,000683,002099,300273,600429,600577,300232,600960,600367,600880,002067,002516,603843,000510,002006,002303,600707,002303,600488,600166,603077,002564,600277,601233,300145,600936,002433,000541,002067,600559,000045,000630,000912,000568,600202
77,全市场,300828,300088,600277,002217,002109,603608,603506,601021,002821,603115,002920,002205,603816,300763,300763,300763,300017,600653,300066,000680,002433,600707,600166,000788,600439,300247,000413,600059,300109,600227,300015,601600,000541,600796,002543,603939,000597,300074,002584,002582,601579,600667,600076,002489,600965,000790,601989,600653,002044,600353,000503,002433,600854,300441,600577,601007,300105,603828,300291
78,全市场,300841,002131,300256,002141,600879,603801,603786,603456,300702,002985,300598,603970,002979,002780,002780,002780,600996,600076,300026,600200,600601,600100,002433,002461,300032,300441,600104,600460,002217,600439,300128,601118,000978,000166,603055,601326,000045,600936,600410,300420,600222,002141,600337,600337,600558,600327,002489,600277,002067,601106,600381,000100,601727,601567,600236,000415,000948,000725,000416
79,全市场,603655,000078,601857,300026,600538,603009,002982,002659,603338,300661,002801,603123,300655,300669,300669,300669,002238,601106,002288,600527,601929,600478,000703,300016,002721,002726,600963,601727,300267,603711,000630,002726,600854,603077,600618,603501,603768,600705,000008,002006,600839,600488,600733,300083,002094,000100,000788,000157,600715,300576,002101,601989,601857,600210,601991,000045,000753,002029,603055
80,全市场,603416,002481,601369,600959,000630,603116,300788,002674,300463,000029,603629,603700,603899,000615,000615,000615,002699,600425,002565,300066,002132,002329,000008,600527,600076,002195,603169,300142,600881,300274,002355,600308,600169,600751,000976,600156,601991,600173,002503,600100,600527,000428,300083,601138,002303,601515,600076,601766,600381,600483,002461,600288,600256,000510,600192,603001,600386,600853,300006
81,全市场,600593,600076,002329,600713,600219,002865,300837,603585,300598,002959,002901,300396,300564,603717,603717,603717,002340,002562,000836,600237,000683,002526,600653,002211,300108,000428,002011,000566,601288,601000,600010,601857,600010,600830,603778,600293,600025,002671,600844,300080,600579,600707,600558,600488,600197,600293,300003,600351,002475,000790,300300,300145,000753,600288,600219,600236,600082,000416,601599
82,全市场,002060,000950,600664,600293,600100,002971,002949,002967,300789,000573,300776,300662,300789,601021,601021,601021,600825,600297,600558,300147,000150,300303,300194,600375,300267,000753,002217,600713,002090,000420,600221,002671,601000,300039,600577,600684,000720,600714,300147,002512,600495,600172,000650,600879,600172,603012,600582,601929,601717,002301,600210,601318,002029,000788,000731,300307,603778,600688,600288
83,全市场,600676,002526,002303,000078,600073,603727,300526,603221,300724,603516,002990,601021,603976,300632,300632,300632,002223,002172,002587,000650,300110,002303,300267,600409,600713,600050,600353,300006,600298,002519,000848,002611,600211,601177,601599,002355,002431,000416,300075,600028,000639,300194,600100,000008,002528,600715,300088,603169,600545,600545,600073,601991,600353,000639,601949,000731,601949,601218,002037
84,全市场,600170,002461,600172,300158,603969,605288,603096,002767,603877,603098,002932,002488,000514,300616,300616,300616,002905,300159,600320,600552,300091,600488,600488,300773,002195,600351,600713,300247,603611,600050,002721,600601,600620,603768,600854,600724,600873,002181,300301,002009,002065,601515,002303,000703,600387,600220,603766,000912,600160,600478,300145,600751,601929,600963,300148,002329,000701,000597,002042
85,全市场,600824,000425,300247,601992,600381,002791,002990,600617,300826,603195,002940,300312,603087,300642,300642,300642,002194,600533,600100,000698,600488,600110,300303,000908,600528,600031,600959,000753,600186,600073,002027,300534,000630,000541,601118,002471,002374,600691,002145,002411,000157,002526,300267,002433,600713,300256,000566,000100,600690,002144,600626,002521,600433,600887,002654,600854,603766,300148,002099
86,全市场,002607,600713,000630,600707,002217,002932,603638,000020,603995,600051,603238,600857,300791,603267,603267,603267,002093,300296,300325,300370,300108,601929,000683,002195,000413,000420,300128,603169,000888,600221,603020,601326,002671,601886,600575,300832,300247,002787,002523,300325,002097,002079,002027,000566,000726,000413,000623,002106,600959,002570,601218,002493,600751,600558,600293,300025,000976,603001,002355
87,全市场,600699,600110,000912,600100,002489,601515,300781,002390,300770,300838,002735,600847,002971,600532,600532,600532,300392,300131,002662,300088,002411,000150,002141,002303,002449,002078,300296,600688,300002,601968,002011,300128,601857,600959,603618,000809,600575,600308,300110,002495,600189,000683,600110,000559,000821,000607,600160,601996,600261,002528,000895,600285,002521,300638,600063,600293,000617,002198,300025
88,全市场,300012,300441,000852,000425,002435,300695,002901,603128,002953,002193,300832,002571,002478,002735,002735,002735,002315,300088,002170,000812,300086,600543,600582,600189,601002,000150,600189,000813,002539,601177,603169,600277,002311,002344,600478,600653,002198,600439,601106,002079,600478,000150,002044,000650,300410,000039,601717,600176,002073,600790,002228,603156,601012,600256,601600,600220,000938,601007,300105
89,全市场,002925,601857,300158,000516,002461,002989,002607,000762,300781,300815,300835,002593,300715,002541,002541,002541,000060,002079,002263,002342,300303,601002,000659,300046,300194,600715,600460,600873,002459,600152,002101,601727,601188,000415,601992,002109,300074,603768,603299,300303,002689,300083,601515,600543,000788,002689,600267,601857,600110,002433,600528,601106,600063,000597,601000,600960,601068,600512,600873
90,全市场,300759,600616,000157,002011,600351,600475,002730,603896,603355,600486,002821,603605,300729,300522,300522,300522,002287,002118,002589,002006,002079,002411,600543,600135,002044,000157,300247,300128,002678,000157,300006,603169,300259,600613,600370,002599,601226,300195,300098,603299,002002,600597,600419,600733,600293,000830,600545,000021,000753,002667,601616,601567,600351,300628,002493,000822,000510,600220,603843
91,全市场,000516,600221,601288,600488,002252,603867,300832,603165,002925,603489,600177,600588,603878,603613,603613,603613,600572,002545,002065,002589,002204,002099,002065,601002,002646,600499,600499,000413,300582,600551,600227,300493,603258,002011,600880,600963,000755,002308,002504,300075,600829,000559,002065,000659,600256,300004,000021,002198,600558,002685,600790,600691,601801,600297,600558,000720,600512,600582,300195
92,全市场,002760,002528,600110,600879,002528,603551,601021,002607,300394,600895,002978,300441,600132,603666,603666,603666,300026,300292,002412,601579,002412,002118,002131,600353,300016,600854,000100,600499,300255,002191,300256,600025,600653,601118,600293,603001,002559,601028,002765,002002,002514,600733,601216,000597,002382,000903,000963,002236,600703,002742,600337,600297,000892,000716,002482,002369,603877,600128,002574
93,全市场,600456,300256,600873,000597,300026,600051,002925,300390,603530,600663,300413,603990,002920,300662,300662,300662,300183,002006,601519,601929,002514,002131,600673,600746,600664,002721,002337,600690,600992,002493,002329,600653,600103,002053,000852,300247,000554,002574,002131,300128,000559,600419,002141,300256,600118,603696,601929,300128,600197,601311,002212,601988,300128,000541,600025,600063,600809,300211,300211
94,全市场,605288,600010,002131,600076,600110,300617,002735,300632,002986,603713,300642,002610,603995,002238,002238,002238,300295,002662,300420,000425,600166,000420,002456,300193,300201,002217,002027,300296,300591,002228,002671,000630,002406,600626,600525,600704,600370,002608,300039,000413,300108,300091,002433,000950,002603,600597,300039,002044,002435,603969,000590,600063,601616,600618,002347,600601,600600,000892,300509
95,全市场,002015,600715,002526,002303,600103,300832,300833,300642,605001,603458,603655,002940,300788,002390,002390,002390,300633,000725,600073,600189,002589,601668,002031,601798,002109,300259,000912,601996,600582,603156,600439,002519,601811,600293,600613,300534,600078,000617,601700,002412,002547,002411,000683,600884,002689,300300,601233,000950,600616,300604,600110,002415,600469,600502,600992,002523,002181,002345,000863
96,全市场,601929,600488,002421,300027,300158,002978,300595,002706,300613,603867,603768,002662,002981,603008,603008,603008,300702,000425,600166,002587,002303,002204,000650,000639,600100,000597,000768,000768,300256,601318,000100,600839,600023,002179,000631,601212,002574,600778,000725,000622,300080,002433,002099,600103,600332,600160,600499,000813,603169,600731,600059,000895,600261,600691,002667,600992,600760,002374,600577
97,全市场,603290,600277,000836,601369,000912,600665,002932,603127,002833,603878,603995,300635,000421,300012,300012,300012,300213,600100,300147,002547,002131,002065,002204,600160,600582,600545,600690,601929,002869,002101,601567,002198,600837,601000,000554,600128,600853,002659,002665,600256,600896,600439,600543,002065,300009,000541,002027,002611,300441,002625,600566,002198,600018,000617,600653,601949,000755,002703,600192
98,全市场,300829,600673,600673,002481,000541,002981,300813,002205,603755,603967,300828,603300,300819,600329,600329,600329,603721,002589,601989,002252,300147,300110,600172,000677,603111,300026,002685,600558,002439,002195,300534,600210,300628,002109,002374,300289,002369,002355,000848,601766,002252,002456,603766,002456,600488,600750,603969,002195,300128,002485,002092,600353,601118,300534,603766,600370,000631,002109,000900
99,全市场,600506,300194,002337,600616,300027,000882,603682,605001,002963,600675,000029,603089,603682,600511,600511,600511,300654,600565,000606,600896,600100,600733,600558,002031,300247,002031,600601,600703,000848,000716,600023,002454,002527,600811,300441,600468,002598,000100,600300,300352,600335,600896,300194,600963,000836,601766,300009,000413,002011,001696,600500,002414,603156,002559,002179,002471,300291,002495,601801
100,全市场,002747,601992,601616,600795,000950,002959,603267,603990,603816,300833,603127,603895,000011,600661,600661,600661,600345,600410,000793,000516,600478,000650,600884,600800,000566,600172,600308,600959,300026,603969,601000,600078,600887,600936,600302,600020,600192,300289,601989,300086,300194,600582,002031,600713,000721,603858,600653,600616,600176,300236,603969,600320,002454,600688,600439,600618,600293,002369,000534
-1,全市场,002510,603087,600436,002568,002841,600561,002454,002590,300135,002240,603869,002679,601068,002907,002907,002907,000723,002110,300715,603017,300685,300725,603501,300536,300580,300689,300696,603501,300823,300685,002901,300811,300685,300526,300787,000153,601990,002917,300829,300274,603809,300721,300756,600809,600456,300806,002919,603096,603127,603659,603666,603638,002932,002032,300819,603949,300075,600897,603238
-2,全市场,600837,002901,300548,603882,300833,000703,000559,600266,002559,002355,002559,300066,300150,600100,600100,600100,600871,300829,002623,300638,300689,300598,603939,300023,002912,300685,603871,300811,603881,603583,603337,603939,603816,603080,600956,002690,601869,300812,603668,300828,603319,300395,002778,603127,603260,300762,300721,002919,600809,300394,002371,300394,603127,603629,603056,300598,600975,603192,300019
-3,全市场,002355,002925,002901,603899,603899,002360,600261,002171,600353,002693,002654,600571,600525,600037,600037,600037,000983,601158,000786,002705,300583,603332,002932,002607,300762,000596,300756,603939,300598,300280,603868,002940,603288,603682,603095,603697,002079,603823,603535,600753,300580,000596,002932,002850,300781,002932,000596,603087,002982,300638,300721,002891,603160,603613,000526,603332,002417,603662,603815
-4,全市场,300356,600436,300835,603160,002568,600010,600100,300066,600159,002390,300128,600320,600386,002171,002171,002171,600754,603885,002706,002508,000596,300836,603899,002706,603786,603355,002891,603899,300394,300747,300832,603899,300833,300836,603200,300578,300819,603221,600012,300124,300695,600132,603883,603899,603729,300580,002371,002932,603666,603355,603866,002833,002925,603288,300835,300760,002867,600519,300769
