y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
73,全市场,601992,300088,002329,600210,000659,002959,603322,603599,300788,000691,300856,002840,002208,300608,300608,300608,002817,600300,600567,000078,300158,002132,000516,600261,603169,603766,601579,600073,600130,300273,002044,601390,600673,600751,000882,300291,000882,600684,300066,002702,000683,000528,600552,000157,300441,000503,603020,000008,002204,300267,002570,002204,300076,300119,300273,600203,600691,300079,600525
74,全市场,601928,002132,601608,000008,601929,002949,603877,300616,603661,002986,603565,300521,300616,001965,001965,001965,300108,600415,000903,002514,600552,300256,002195,300145,600308,002132,600594,601579,300387,600308,002303,600701,300116,002269,002721,000839,002694,600519,002514,300098,300086,002481,002118,600488,603697,600543,000050,600582,601668,601515,300147,300184,000166,601668,002411,300204,600936,601599,601616
75,全市场,002276,002481,002132,600320,600653,002970,603187,002961,002920,600486,603737,002275,300763,600180,600180,600180,603963,000782,600735,300026,000639,300301,002013,002837,000078,002702,002433,000703,300273,002611,300043,601288,300699,000597,002676,000716,000677,002721,002252,601608,600256,000931,002195,300032,000753,000768,300273,600380,601766,601216,002611,603027,002516,002456,002516,002790,600165,600858,300173
76,全市场,300651,002348,002269,600839,600582,002850,601366,000498,300853,300869,601366,300517,603613,000586,000586,000586,300583,600601,300145,300099,300091,000157,002435,002263,000683,000976,000790,300232,002185,000753,002437,600103,600076,601518,601288,600751,002345,600936,300145,002456,002085,600495,000008,601668,600169,300296,600073,000815,300256,600256,600959,601616,600869,600089,600981,300076,002369,002685,000925
77,全市场,600605,002118,300006,600601,600881,002821,300863,000650,002032,300851,603351,002728,300776,002020,002020,002020,000705,600418,000518,300116,600713,600879,600552,600305,600222,600381,000425,603077,300032,002044,002012,300184,300048,002031,300184,000757,600469,600269,601798,600789,600198,002565,600713,002600,002370,002217,000950,002611,300006,300034,600528,002246,002599,600078,603077,000665,300344,603980,600858
78,全市场,600808,300039,300301,600538,002141,605111,300669,603567,603185,603801,300866,603721,002920,300151,300151,300151,002923,600050,300080,600198,000931,600653,002228,300032,600664,600169,002348,002031,002603,600076,600478,600691,300474,002374,000815,300079,300108,002321,600166,600210,000976,002435,000813,002013,002411,600682,002252,600667,600308,000513,002631,002229,000503,002409,002622,002910,300338,300167,000678
79,全市场,603111,002506,601600,300048,000677,300496,605178,002637,002995,002970,002965,600377,300811,000598,000598,000598,000411,300221,600543,000662,000680,600552,600963,600682,600210,002329,600538,600227,002626,601288,002516,300194,601155,002516,300199,600708,000836,300135,002131,000428,600337,002526,002456,600076,002134,601989,600380,600305,300158,600337,300043,002516,601929,600601,000861,002433,000839,002369,600303
80,全市场,603799,300301,000813,002702,002437,603195,300864,300679,300642,603786,605198,603006,300873,600882,600882,600882,600222,600733,600572,000008,600495,002204,601138,600572,600335,300735,002582,000976,600751,002433,002611,600165,000166,300219,002714,600111,600525,600173,300297,601989,002565,600308,002600,002489,600584,600653,300048,002228,002726,600981,002229,600981,002369,300204,002246,002671,600033,002229,600819
81,全市场,300408,600059,600277,600664,000790,002986,002541,300517,002541,603605,002851,605108,603882,002332,002332,002332,002462,600321,600713,300080,002565,300116,002461,300163,600552,000768,002752,300194,600308,002195,000753,002491,002831,600594,300006,002568,600269,002248,000530,000908,002480,600481,600963,603077,002611,603766,600673,000503,300146,600959,600881,601608,002421,002410,002460,002516,603123,000100,300375
82,全市场,600615,601390,601857,300006,002526,603603,603833,300069,002978,600838,300852,600692,002800,600785,600785,600785,300683,600707,000428,002456,002348,600351,300006,600567,300048,600375,002523,600682,000753,600839,601992,601600,000590,601188,600202,002355,601398,601107,600336,300145,300066,600812,002099,002456,600735,002384,300032,002384,600073,000559,300184,000413,000790,000632,002269,600981,601158,002538,300011
83,全市场,300620,600488,002433,600713,000662,300873,300819,603978,002847,300850,300496,003005,300895,601006,601006,601006,300264,600059,600198,600735,600896,600488,300273,300323,600130,300441,000683,600703,002582,600572,601766,601567,603156,000848,600936,603816,300135,002453,300071,300247,300128,600199,002435,600351,600552,600528,002217,600594,000597,000861,600869,600033,002195,603429,000683,000725,002246,300039,000702
84,全市场,002968,600664,600715,600582,600500,002978,605128,002332,603087,600908,300833,300679,300662,601900,601900,601900,300235,300278,601766,600733,002330,002506,002031,002685,600703,600707,000703,000790,002217,000566,002355,601616,000936,300241,000597,601188,600033,600293,002172,002172,300080,600713,300273,600582,002161,300326,002228,600528,300194,601865,600851,603198,601288,600386,002099,300254,601668,600186,000766
85,全市场,603139,300006,600495,603969,002303,603833,002690,603518,603127,300778,300845,603855,603806,603978,603978,603978,300267,000545,002565,300278,000584,002461,002044,300116,600305,300158,300433,002303,603100,300433,002752,002161,601727,603227,600203,603838,600261,000882,600804,600050,002412,600198,300256,300145,300159,000815,000503,600478,002195,600420,601992,002421,600500,002355,600751,300057,603806,601616,300135
86,全市场,300613,000078,601390,600478,600959,603258,603127,300055,605003,603233,603096,300526,300819,603889,603889,603889,000597,300459,000813,600495,000428,600433,002204,600552,600881,600166,600210,000813,000716,600355,000413,300048,000951,002460,601857,603768,002217,002611,600527,000533,600050,002013,002461,600713,002382,600351,000677,002523,603969,600273,000008,002195,300057,002250,600688,300256,300150,600866,601107
87,全市场,000552,002329,600478,000813,601766,605399,002561,000856,002932,300585,603378,300681,603565,603351,603351,603351,603669,300102,002429,300159,300256,000683,600887,600765,600028,600308,002228,002195,002574,002303,600308,300274,300291,603156,600100,002161,000166,600981,000570,000561,300255,600653,600733,300273,000995,300273,600688,000703,002369,300775,002027,002481,300145,002987,300043,002411,601288,601929,600077
88,全市场,002812,002600,000790,600653,600381,002932,002920,002209,300893,603661,603486,300616,600436,600153,600153,600153,603976,002689,002503,002526,000683,600963,600351,600884,002429,002217,300116,000503,603077,000338,000839,002012,002027,600252,002345,601668,002676,600469,300459,600713,300159,000683,000157,600552,600439,002011,002031,002195,300433,600511,600335,300274,002910,000848,600582,300011,600288,600300,002324
89,全市场,601333,600552,300201,002582,000078,603233,603185,600377,300395,000557,002627,600593,300628,603566,603566,603566,002771,300008,300303,300128,000528,300159,601390,002366,300116,600073,600169,300201,300026,002422,000703,600108,300630,603015,300291,600293,000766,000852,002060,300159,000150,600688,002565,002118,600321,603020,600707,603077,600673,600862,603227,600252,300173,002229,000677,600819,002528,600203,002808
90,全市场,300811,601857,300232,600277,600210,002032,300829,600785,603801,002990,603390,002832,002975,600919,600919,600919,600055,002665,600189,300370,002141,002526,002027,002740,600896,600076,601857,601390,002031,002701,300057,603077,002012,002303,600751,002556,000568,000836,601989,000570,002195,600552,300006,600439,300800,002520,002726,600085,000703,600261,600673,601988,600252,300433,000755,002528,002433,300173,002671
91,全市场,300829,601992,601616,600169,600601,603214,300881,002771,603267,603583,605128,000856,603967,002730,002730,002730,002880,600189,002570,000908,601138,600210,600210,600335,600073,600673,600682,002073,600375,002099,601390,600023,300502,603077,600165,000510,002099,002337,002079,002141,600308,600839,300159,600538,002317,002330,300441,300256,600739,600033,002414,002611,601668,002027,002686,002808,000861,300300,002599
92,全市场,002337,600495,002118,600308,600495,603087,300280,000678,605358,603195,003008,300707,002850,300726,300726,300726,300288,600198,300370,000570,002204,002565,600713,002373,300346,002701,002701,300110,601579,600811,002161,002044,002774,300215,002528,600355,600701,600819,300158,002195,002456,000976,000683,300083,300099,000078,600682,300146,600572,000819,000950,600869,600577,601929,600022,600577,600858,603838,600100
93,全市场,603081,600210,600488,600495,600320,603662,300496,002832,300869,600956,300877,600859,603087,300408,300408,300408,000078,600186,000927,002217,002506,300032,300301,002411,600688,300003,600222,002411,000976,600996,600331,002721,002153,600887,600276,002073,300006,000430,300131,600707,300296,300091,002489,603020,002388,600380,002012,002437,000516,300173,002516,600811,600103,002916,600567,600582,600594,300551,603838
94,全市场,601368,601929,601727,601179,600558,603605,002959,000695,300564,300789,603882,600919,601100,002735,002735,002735,300233,000927,300178,002689,600198,300273,002506,600703,002085,600210,002236,300256,002189,000166,601515,603027,600256,002355,600023,002248,002482,600165,600552,000078,002689,600733,600582,000659,002526,600335,300003,000078,002611,603766,601608,000919,000541,300266,002685,002328,600469,600130,002528
95,全市场,000807,002269,601992,002330,600100,605050,300702,600859,002982,300897,300876,001872,300893,300517,300517,300517,603387,600550,000683,600256,601668,600495,002185,300066,300006,603969,002303,601608,300301,601766,601600,002355,000710,002204,600887,600023,600025,600035,002006,002510,600789,000813,300032,300039,000584,002582,600959,600959,002236,600676,002278,300043,000100,600165,300005,300199,002526,600028,300006
96,全市场,603989,600713,002506,002269,000813,002996,300835,002760,300816,603408,603345,600891,002932,603355,603355,603355,300209,002031,000521,300441,300441,601138,600199,002639,601616,600495,000677,002475,600022,300135,600355,601766,600688,000725,600108,002633,002277,002433,300088,002330,600199,600582,002013,002435,600667,600076,002702,300296,300057,600664,600355,002328,300074,000729,000607,600337,000632,600165,000919
97,全市场,603023,300159,300159,600959,600713,603708,300833,002268,603212,300496,600538,000416,002690,603320,603320,603320,000710,300507,000716,002565,002526,600896,600433,300154,600460,000078,600478,600210,000823,601579,600673,002481,601992,002721,000912,300145,002325,002217,600707,002562,000908,300273,000976,002044,600579,002139,605388,300158,002228,600103,600297,300006,002676,600990,600829,300266,002790,600355,600123
98,全市场,600790,002565,600076,002526,002411,600486,300564,002968,603096,002150,300851,000695,002949,002884,002884,002884,002642,300600,002456,600526,600488,002141,300039,600210,002520,000683,603111,000815,300843,002337,601212,000882,600219,300108,300241,300455,601989,300165,002702,002079,002435,600963,601179,002461,300142,000988,000753,600100,000008,002421,000050,002840,600936,000617,600337,601398,600387,000836,002855
99,全市场,600575,600277,601669,600351,600169,605123,603883,603721,603520,002988,002607,300055,002981,002871,002871,002871,603755,601608,300217,000927,000008,002348,002239,002071,600495,300006,000050,000516,600104,600495,300135,600590,603567,002676,002526,300300,002587,000716,300208,300116,002510,002195,002526,600169,000510,600460,600623,000950,600500,300244,000753,603111,603969,600869,600577,600256,300726,000925,002042
100,全市场,002715,601179,002582,600488,600973,300895,300628,603855,002949,605399,600774,002101,300778,300226,300226,300226,002702,601908,300441,300066,600199,000150,601179,002288,002480,002141,000815,002229,002516,002421,002229,000703,002676,601616,002303,000912,300300,300375,300301,002342,300002,600573,600495,002565,300300,002161,000995,600572,300232,300116,600285,600795,603027,600211,002217,300273,300204,600288,603766
-1,全市场,002054,002925,300852,002919,603535,601929,002065,300338,300264,300382,002344,002429,600077,605222,605222,605222,002701,300618,603031,300033,300394,300863,002778,300280,603178,300725,300811,002778,603786,300760,300852,603180,300877,300689,605333,603068,600519,603187,600318,002372,300037,300653,300628,300767,002791,600753,603501,300628,603535,603786,603786,300721,600809,002594,605009,300725,603010,300820,300887
-2,全市场,603919,300852,002568,300860,300788,600854,000852,000677,600261,002965,000059,300214,002691,600505,600505,600505,603195,600456,603813,600486,000049,002932,603180,300871,002709,300760,603883,300767,603355,603755,603883,002778,002810,600436,603185,603355,603878,300891,601158,603613,603031,603501,300887,300811,603739,603661,600436,002932,603659,300869,603187,300811,603659,002919,002959,300864,600095,603982,002371
-3,全市场,000560,603180,603180,300558,603288,000416,000541,002519,002388,000893,600173,600691,300135,002661,002661,002661,002191,300761,603613,300699,300760,002959,300725,002372,300119,002594,300395,300725,300836,603659,300792,002879,000596,603786,300829,300800,603982,300759,002852,605178,300860,600436,603260,603535,300226,002987,300482,300653,300767,603868,600436,002870,300767,603345,300895,600563,002999,002951,300862
-4,全市场,600496,600809,300887,603659,300558,600637,000801,600071,002328,002593,600348,600315,601880,600789,600789,600789,002240,601021,002791,300548,300696,600436,300767,002982,300226,300696,002959,300395,603026,300696,600436,300725,300725,300873,300792,300813,603605,605168,300511,300873,300598,000661,002978,603659,600785,300473,000661,603076,603883,603822,000661,600763,603883,603659,600398,605333,002100,605168,300418
