y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
73,全市场,600400,000976,600873,600439,600963,002305,603995,002632,603109,300799,002828,002632,002800,603466,603466,603466,600778,002303,002073,300267,002433,002456,002131,600500,000559,002435,601369,300108,002438,601388,600269,300237,002374,001896,300269,300269,600365,300441,002109,600884,002435,300032,601608,002515,601500,600429,600963,300217,300217,600299,600302,600887,002226,600220,300143,300217,603518,300199,300290
74,全市场,000543,601996,600010,601608,002067,603983,603655,600077,603530,300798,601100,000921,603180,600976,600976,600976,600287,300147,002509,002067,002185,600703,600713,601600,300301,002702,300185,002329,002153,002145,600558,600186,300217,600433,600791,300154,600800,300475,600297,300194,300128,600056,600601,000078,600439,601991,002661,002384,600481,601579,000950,601106,000725,300105,300076,600653,601600,002701,600582
75,全市场,002701,000589,600199,000630,600673,300607,300474,603843,002800,300388,603939,300442,603017,002832,002832,002832,000626,000528,300296,000650,601668,600959,600100,002564,600963,300267,600867,000589,300086,002519,300210,002360,300283,300133,300076,300117,002665,300241,002610,300006,300039,002435,600552,600804,600750,002390,300307,002329,600572,002216,002570,002131,300300,300117,603077,600543,601988,300269,002570
76,全市场,300174,601988,000100,300239,600337,300270,603786,603393,603115,002391,603345,603030,603208,600532,600532,600532,601366,300083,601929,300032,601996,600713,600812,002099,300267,300102,300142,601216,000860,002594,000725,601369,300135,000893,600784,600722,601068,600337,000100,002065,002550,002589,600210,600664,600297,002519,002001,300032,600337,601222,601618,600186,600653,002925,002145,002145,002765,002312,300421
77,全市场,600657,002217,002329,002067,601608,601188,000661,002541,300482,002620,300125,000967,603068,002601,002601,002601,002251,000521,601992,300026,600210,002131,002701,300264,601216,600076,300032,000100,603803,002745,300217,002726,000683,300323,300180,300180,600481,002145,600169,000066,600682,600261,600481,002701,000801,000766,300076,601988,002329,600201,000630,600478,002652,300297,601717,300475,300307,600616,600433
78,全市场,603077,000404,000008,600337,601988,600558,603338,603887,603533,000672,603338,002810,603233,603687,603687,603687,600729,300080,600420,002910,601579,600227,601992,000801,002390,000404,600076,002630,000049,600873,300032,002145,600219,002578,600110,000516,002047,601618,002528,000158,600812,300026,600713,300145,300076,600028,000950,300307,002840,300323,601579,300027,300433,600637,002509,300105,600769,300376,600219
79,全市场,002554,601766,000848,002461,002312,603755,002847,000023,600519,002842,603983,300125,300783,300404,300404,300404,300555,600790,300088,600839,000813,300026,601608,002435,601369,601339,600439,600538,300441,000488,002026,601226,300759,300217,603869,600796,600616,600901,000521,600688,601992,603020,300083,600601,600293,000589,600691,002001,600757,002131,600103,600751,300180,603816,600693,600110,300217,300180,300475
80,全市场,603489,601390,600351,600063,601600,300613,300564,603955,300776,600558,603288,600732,603833,002781,002781,002781,603220,600210,300194,002550,000066,002600,600673,300185,000157,600959,300143,600959,000848,300300,300064,600499,002652,600847,000008,600173,300210,300290,600488,002044,002139,601929,002646,002131,002162,300128,600063,000812,600386,600552,002630,002295,300199,000889,300108,002578,300138,300074,300159
81,全市场,600406,600277,601996,002345,002329,002798,002912,002781,603078,002959,300441,603131,603992,600732,600732,600732,601869,601216,000822,002073,601138,600884,600959,002702,601390,600881,300241,600673,002508,000631,002667,300089,600293,002374,300032,603501,600963,601898,300367,600277,300017,000158,000078,002589,000716,603198,600633,000950,000812,603590,300239,600252,600691,000755,300300,600784,000813,300239,300131
82,全市场,300237,600337,601608,601989,600586,000567,300454,603089,002961,002167,002912,300247,002057,300431,300431,300431,300310,002405,002582,600812,300083,601929,300145,300004,300003,601369,002073,600601,300298,300076,600439,002379,600169,000100,600963,001896,000893,002787,600572,300083,601138,002726,601929,300232,600572,002004,600380,002262,601216,600478,300219,600063,300313,000166,600028,002659,002228,300338,601678
83,全市场,601216,000008,600337,002481,601579,600137,601100,600532,603039,000993,600604,603937,300748,300363,300363,300363,002792,600208,300324,000908,601390,600337,300110,000636,000589,601989,000589,600713,002578,600186,002295,600152,600236,600152,300185,300076,002099,000633,300198,601138,601996,002515,002456,601608,600567,300323,000813,600337,601717,600380,300307,300217,600811,300237,601899,600791,000519,600099,600017
84,全市场,000526,300110,300239,600166,300307,603773,300607,600647,603939,300613,300669,000708,002965,603238,603238,603238,002104,600594,002392,300158,601929,603020,603020,000667,600751,600433,600601,000753,002745,300102,600433,600751,300108,600623,600847,600800,600156,600481,000650,002600,601216,000813,601618,600337,300003,600750,300133,603077,300300,300122,601106,002630,600186,600616,600623,603055,601992,603869,600151
85,全市场,300724,002461,300028,601600,000100,002916,600647,002039,002889,300748,300023,002331,300789,603315,603315,603315,600105,000100,600166,300273,300032,600573,600688,000938,002603,600673,603919,300267,600256,601333,600365,300283,000839,600722,000893,601212,600428,300283,300006,000848,600261,000425,300059,601929,300450,601968,600552,600063,000636,600300,600887,603077,600067,603869,000045,601101,300017,300296,600293
86,全市场,300695,000753,600653,600963,600300,600455,603378,300778,300613,601188,603507,603979,002040,002767,002767,002767,002017,300110,600256,002600,600110,002433,300232,601989,600552,600572,000636,300217,600293,002073,000404,002295,000753,600156,600256,601226,601618,600757,000066,600439,601608,000413,600337,603077,002330,600552,000589,300267,000589,002415,600481,002027,601106,600293,600716,300093,300076,600538,300640
87,全市场,300492,601608,002435,601988,300102,300769,300778,000766,002911,002149,000596,300149,603390,600749,600749,600749,603421,000659,000650,300145,600103,600210,600169,002593,000852,000589,600199,000404,300009,300086,600351,300117,000791,600028,600819,600819,600356,601369,300024,300273,002537,600601,601992,300017,000404,002349,603198,300133,300255,000683,601599,603803,300217,002042,601798,600693,000753,002743,000725
88,全市场,300280,000716,600963,300323,300255,002889,300702,300285,300783,300662,603393,603687,300797,002732,002732,002732,000032,300225,300217,000989,600682,600166,300026,000530,603886,600386,600713,300219,300198,600277,600335,600337,600039,300300,600800,600058,603818,600784,002611,002550,000413,300006,600812,600210,002252,300307,600183,600335,600297,600010,600186,601717,300027,600030,002630,000565,000631,601216,000404
89,全市场,002206,601668,600959,002701,000059,603217,002963,603596,002916,000539,603129,002271,002956,300285,300285,300285,002800,600420,000425,002437,600166,601390,600210,600552,300142,600481,601991,600337,300254,600076,002578,300210,000782,300089,600076,300177,000008,600963,000413,600601,600594,601618,000683,600100,300088,300267,000812,000589,300102,300683,002574,600337,000426,600331,002099,300313,600716,600582,600693
90,全市场,300573,600103,300108,600959,300108,002911,002541,000967,603908,002901,300695,603703,603939,300244,300244,300244,000755,300104,300039,600884,600420,002701,601618,002495,300009,000559,601608,600169,002493,300159,300143,000404,300449,600873,000688,300086,000426,603518,002139,600410,600884,300059,600804,300255,000059,002050,603156,300441,300027,300331,000667,600784,600337,600884,600963,300157,000902,603889,300219
91,全市场,600490,002195,000157,002217,601991,603348,603687,603101,300575,603390,603638,603689,603707,002039,002039,002039,300240,000153,002348,002118,600558,600100,000929,600050,600023,601766,601668,002493,603077,300135,601798,600028,002482,600705,002047,601101,000753,600219,600208,002345,600305,600637,300146,300110,600076,600567,600439,601369,600713,002435,601717,600722,600586,600302,000839,600538,002959,600302,000920
92,全市场,603096,600076,002312,300102,601929,600648,600486,002951,000708,600371,300783,000736,603127,600350,600350,600350,600279,002528,002550,002611,600100,002065,600481,002179,601669,002099,601339,600499,600202,300241,300133,600351,300128,300076,600156,300143,601339,300082,600198,002139,002701,300083,002131,002600,603697,300102,600337,002820,000950,600963,300267,300143,300105,600845,300297,300145,300199,300290,002659
93,全市场,000698,601669,300086,300028,000008,002508,300404,300363,300787,000668,300778,603489,002742,002802,002802,002802,603066,002694,000420,600100,600337,300146,000008,601288,600873,000100,002484,600439,603589,300210,600076,600169,300154,601226,600433,600400,300104,002206,002195,002002,600439,600337,002701,600582,603777,002073,600293,002252,002701,300487,300313,000333,002131,600623,002027,600337,300239,000430,600523
94,全市场,300582,600351,002067,000059,002701,603208,000667,603583,002034,002305,300404,300553,600641,603613,603613,603613,002245,600365,002456,002726,300158,601618,600682,600219,000801,601991,300300,600073,600186,300283,601218,002570,000976,601218,600722,300239,000404,002198,000701,600419,002073,600522,300017,300027,300032,000801,600288,600572,601928,601689,002667,600299,002266,000552,601028,600365,300255,300093,300050
95,全市场,600653,600688,300102,600169,600567,600764,300457,603656,603815,600848,300553,603199,000672,603717,603717,603717,600035,002326,600410,600166,000425,600812,600573,600843,000636,601216,000404,000636,300017,601106,600705,002482,002185,300032,002145,600623,002172,600256,002272,002523,000929,601992,002330,000158,002214,600439,600751,000045,300159,000667,002507,002049,002027,601288,600552,300128,002659,002145,603108
96,全市场,002630,300441,600103,000008,600210,603321,300125,002164,002798,600801,603127,002471,300482,300037,300037,300037,600834,002551,002537,600110,600959,300232,002349,600688,600050,601929,002646,000559,300076,600022,002435,002659,300136,002162,603077,600022,600653,000848,002348,300028,600601,601608,002523,600481,002004,600582,601288,601216,601339,002312,300148,600481,603055,600099,002665,002743,601218,300300,002124
97,全市场,600187,000413,002386,601992,600166,600628,300573,002890,002892,002825,300644,603699,300802,300639,300639,300639,603192,600172,000413,000157,002437,601608,600804,300219,600739,000516,002329,601339,000060,002578,601369,002099,600743,600490,300376,002099,300050,603818,002618,002456,002523,300146,600351,002349,300170,002001,601929,000753,601991,600616,600866,600166,000848,000902,000415,002509,002743,601991,300323
98,全市场,300762,300237,002701,601288,600169,002149,300724,601865,300576,600894,600732,603583,002916,601966,601966,601966,300716,601985,002405,600594,002349,000425,300017,002067,601600,300110,000559,600572,600351,002337,002145,600433,600791,600220,300133,002509,000573,300074,002345,600488,002433,600351,600688,600351,002099,300003,002073,300255,300267,002714,002435,300313,600866,000100,002516,601798,000692,300219,600787
99,全市场,002179,600210,002726,601339,002308,603416,603345,002883,600009,603585,002968,300778,002889,600861,600861,600861,601298,300358,600460,601929,002701,600481,000683,300057,000050,300009,600300,002484,600365,002390,300027,000008,601118,000683,600811,000976,300145,000501,002027,002152,600277,600688,300232,600488,300146,600300,603077,300089,300433,000488,002019,000812,300032,300143,603778,600716,000937,600152,600110
100,全市场,000625,002701,002509,300255,600429,603017,603039,603269,300553,603995,002966,300621,002821,603579,603579,603579,300801,300098,600586,600420,600460,600552,002433,601339,600572,002484,300135,600582,600867,002325,002220,300296,002531,601988,300135,000404,300074,600059,600800,600198,000566,600460,600488,300146,600085,600073,300032,600713,600288,300128,300076,000950,600444,601216,300219,300199,600665,002435,600676
-1,全市场,300293,300576,300662,603986,603816,300133,600963,600714,300323,603108,601177,300230,002858,300165,300165,300165,601918,603739,300474,002371,300723,002690,603288,300280,300492,300810,300673,603882,600745,300808,603619,002690,002536,300808,300644,600546,002967,603139,002460,002959,603520,300673,300799,300725,300596,000710,603520,603882,603882,300760,300489,603129,603390,002943,002911,300634,603200,002911,603888
-2,全市场,002480,002371,300685,002920,603995,603315,300269,601678,600545,600246,600288,600715,600365,600583,600583,600583,601001,603721,300669,603939,603810,603520,002956,300699,600845,300723,002956,603416,002371,600132,603708,300799,300788,002057,603939,002222,603657,603658,603799,002824,603939,300723,002920,002690,300699,603658,603661,002956,603986,000661,300808,002956,002961,601108,002927,603706,002275,300792,300780
-3,全市场,002228,300689,603378,300725,603507,002767,600169,600784,603869,002745,000690,300165,600110,002097,002097,002097,600997,002335,300701,002920,300724,300558,603707,002861,300723,300226,002841,002371,603883,002966,002917,300725,600797,603217,603929,000935,603093,300488,603103,600694,002891,300609,300723,002913,300607,002850,300677,002920,300492,603986,300644,002828,603982,603115,002865,002813,002750,002436,601698
-4,全市场,002679,300725,603730,002690,600009,601339,600787,000553,600665,603829,600262,600139,300089,600449,600449,600449,000968,600455,300799,300723,002880,002841,002371,603180,603658,603520,300489,603708,002847,603288,603520,300662,603727,603348,603619,300601,002185,300474,300023,300474,603755,603730,300685,300763,002709,002690,603288,300810,603288,300783,002966,603078,300723,300231,300429,603967,002961,600332,002885
