y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
73,全市场,601155,300145,002611,002421,000404,603338,002949,002563,300767,002208,600593,603535,002965,603877,603877,603877,002342,002515,300091,002348,600558,002132,000008,002514,300199,002390,600169,002574,600337,002701,002132,600320,600779,002566,002412,601107,000530,000919,300128,601216,603696,300145,600545,002132,600166,600582,601369,600478,000059,300672,300136,600478,603020,000952,603589,002599,600676,600963,600731
74,全市场,600835,002523,000812,601996,000639,300613,603486,603922,603053,600000,300482,603378,603530,300508,300508,300508,002730,002170,000766,000949,300110,000766,002390,000683,000950,600256,600582,600582,002550,600420,002421,002308,600594,600936,600790,002042,603869,600705,000949,300201,601002,600429,600169,002118,002581,002303,002412,000541,603919,600713,002027,603333,000852,600976,601992,002431,600128,000530,603766
75,全市场,603129,600751,000420,002550,600320,603538,300788,603927,000596,002846,300813,300611,603816,603110,603110,603110,002523,002665,002170,600839,002303,002303,300296,600063,000852,002027,002390,600096,002396,600386,600105,002566,600552,600713,000813,600601,600322,000607,002489,002689,600277,600420,600227,000078,002004,603198,600839,000566,600567,002607,603020,000606,600468,000812,000631,600575,601369,600076,600609
76,全市场,601919,600963,601929,002345,000812,603893,002932,300509,603200,300723,603877,300651,300575,002913,002913,002913,000852,002263,000659,600297,300146,002435,002489,601002,600419,002550,000852,002433,600288,600256,002345,000665,603589,300503,600235,600780,002570,000007,300079,002252,002303,002522,000157,002429,300066,600552,000790,600582,002390,000790,600221,600100,002278,300280,002615,000631,002350,600293,600707
77,全市场,300599,600100,300039,600110,600552,603638,600859,002911,300755,300662,002968,002285,300810,002919,002919,002919,002031,300098,600172,600545,000420,000950,002550,600337,600567,600573,002073,601579,002611,600839,002337,601992,300690,601599,000801,002047,600936,601369,600237,600567,000912,600210,300110,002550,000659,300273,002702,600308,600305,000028,002421,600825,600050,300741,002347,600626,603160,300150,002694
78,全市场,300220,600063,002118,000680,600439,300702,603290,600403,603056,603980,600486,603326,600436,300403,300403,300403,600172,600327,600839,601002,600751,603696,600227,300341,000683,300267,002044,300267,000639,601766,300503,603020,600100,600676,600100,000659,002099,600851,300158,002348,000725,002031,002437,600713,600750,601579,000059,600110,600105,600010,300408,002461,600880,600779,600536,002570,000606,600219,000606
79,全市场,002285,600219,002067,600210,002611,300709,002891,002493,603076,600929,603160,601865,300655,002780,002780,002780,300099,600050,600189,002514,600256,000413,600601,601633,002118,600420,603077,000521,603369,601369,600594,600887,000667,600800,600936,600386,002360,601118,002215,600722,600351,300147,300296,000008,600172,603012,601238,601992,600582,603690,000665,000100,000157,300683,600028,600297,000518,603986,002528
80,全市场,002271,300039,300145,300110,002550,000526,002779,603757,002973,000657,300573,603816,603706,601155,601155,601155,002819,600589,600715,600073,002550,002526,300110,002141,600256,002415,002132,000790,600576,600422,000952,000790,600033,600468,000861,000922,002433,600714,002537,002204,300110,300158,000008,600751,002511,603567,603886,600297,600682,002543,600229,600025,603333,600871,002099,002344,600105,600552,601118
81,全市场,601928,002303,000766,300296,600105,603839,002977,603970,603236,002957,603727,002767,603583,002648,002648,002648,300307,002274,002510,600653,000680,002564,300145,600308,002215,000680,600488,600896,603168,002559,000852,600059,600917,002570,000852,600708,600337,002355,002348,002481,002437,600887,002429,600210,002337,600277,000528,000659,300267,600249,600105,000790,600023,000750,600743,600839,600293,002495,600429
82,全市场,002960,000008,000630,600960,600896,000726,300811,600377,603506,002087,300818,600236,002976,002890,002890,002890,300441,601618,002613,600063,601216,600478,600963,600526,002094,002642,603919,002523,600219,002433,601012,002109,000822,600552,000607,000720,000597,000813,002510,601608,002570,000157,600210,601992,000050,600896,600210,601633,002198,600703,600871,600963,002390,601212,000059,002350,002236,002686,600128
83,全市场,002913,002564,601288,000059,601929,603180,002930,300611,603983,600736,000526,603895,300812,002831,002831,002831,601882,600078,000973,000725,002204,002550,000950,600693,000150,000766,600305,002589,002409,600896,601988,002615,002566,601567,600249,600322,601899,000554,002486,300325,002662,000950,601992,603077,300086,300165,600100,600963,601992,000516,002433,000533,000928,600517,002278,300032,300482,000059,600519
84,全市场,300258,600664,000790,600199,601766,000666,002813,603816,002913,600648,603326,603922,603939,603089,603089,603089,603556,600527,600050,002522,600495,300110,601996,000813,000100,600829,600256,600567,000931,002646,002701,601579,600468,600536,601599,002431,600552,600730,300102,601766,300146,002600,600419,600227,600699,600100,600110,600050,600691,002195,002345,000059,600256,000635,600963,000543,002344,002308,002538
85,全市场,002674,600105,600751,600488,600169,002391,000048,603031,600859,603585,300012,603031,300613,300563,300563,300563,600039,300128,002252,600751,600200,002522,002067,002387,600478,002702,002433,600297,002566,002027,600576,600288,000801,601991,601992,002329,000546,000155,002011,002662,002215,300039,300145,002489,300194,600478,600277,000521,601928,002092,002611,300136,600219,002600,601212,002148,600252,300167,002523
86,全市场,002830,600887,000425,002701,000836,603908,000708,300651,002960,603755,002891,000002,002541,603039,603039,603039,600761,000150,603169,600688,002348,000488,002303,603077,300267,000852,002642,002550,600050,600887,600387,002412,601988,600881,002615,600488,002344,002148,600722,002166,002263,600337,300039,600100,300032,600543,300207,000852,000929,002475,002559,600880,002092,002482,002308,000059,601339,600249,600322
87,全市场,603200,601992,600673,601929,000521,603619,603338,000002,002930,002469,600455,000619,002971,300125,300125,300125,601608,600393,002274,601989,002522,002390,002099,002691,600526,002067,000766,000812,300212,000812,000516,000157,002559,600499,300032,002374,002109,002150,300184,600653,002564,600277,600751,000659,000599,603011,600420,000812,600572,600103,600375,000630,600302,000976,600331,603333,600478,603333,002455
88,全市场,300634,000790,601600,601106,000680,002953,603056,600889,300724,603203,002915,000042,600848,002795,002795,002795,600984,600558,002269,002012,000683,600713,000766,300145,000677,603077,300267,600256,600792,000599,600552,300039,002495,002374,600293,600293,600798,000521,002204,000683,600078,600481,600277,002437,600582,002020,600297,600594,600308,000157,000813,002566,000059,002726,000813,002196,002213,002570,300182
89,全市场,002961,000597,002515,000008,600795,603181,603868,603486,002833,000596,300655,601028,300760,601288,601288,601288,300724,600512,300420,002002,002435,002411,600713,600771,600594,002139,600297,601992,002092,600552,002042,600308,300566,600880,000155,600150,000720,600322,600688,000813,600789,000078,002118,600545,000566,002004,600582,601607,300039,002614,600288,002228,000566,601929,002042,600293,601949,002196,002360
90,全市场,600307,600227,600073,002481,000630,000785,002781,300715,300806,002391,002813,002329,300767,600886,600886,600886,002430,600218,600896,300239,600713,002461,000597,300047,002726,603886,600478,000852,000912,000607,600795,600960,600328,002109,002421,002516,600379,600488,002217,600558,600616,002303,000597,002044,002020,300039,000801,002330,600499,600161,002173,300290,600707,603136,603333,600202,600743,000861,000530
91,全市场,300806,601929,600558,002390,601369,002961,300791,000729,603833,300598,603871,600250,002087,300661,300661,300661,601668,000683,300147,002489,002570,601996,002132,002107,600829,600572,002550,600572,603358,002461,603077,600790,000420,600105,600609,000852,600293,600525,300382,002514,300296,000931,000680,002461,002263,600739,300039,600277,000521,600252,600960,002528,002516,002099,600792,300510,300558,000543,300510
92,全市场,000419,002526,002099,600573,002701,603982,603666,300564,300695,300702,603983,603196,300715,002610,002610,002610,600620,300339,002217,600172,002217,002031,300039,300057,600469,000848,000059,600499,601158,002752,002412,000811,300695,000731,600839,000861,000607,603768,601216,600200,000559,600601,002522,002067,300201,002752,002721,600419,002073,002390,000801,000929,300006,603993,600288,600478,600386,600478,002196
93,全市场,002800,300158,002109,002118,300110,002973,603200,002863,603810,603608,002810,002563,000708,002372,002372,002372,000839,600063,300201,002303,000413,002217,600076,600829,601369,000100,600103,002139,002910,601618,002523,601288,601369,600100,002355,002376,000554,600757,300301,000078,002435,002390,000559,002701,002094,600682,601949,002020,600277,300072,000848,600096,601999,601996,601929,600288,000899,600379,000554
94,全市场,300759,600558,002433,002726,300296,300577,002890,002677,603283,603289,002821,300645,300724,002390,002390,002390,002728,300194,002215,300026,600789,600200,002217,600252,002565,002073,000521,000059,603798,002574,600422,000852,603299,002421,002863,000836,002172,600623,002582,002329,300239,600751,601216,000413,002702,000790,002611,002752,600594,002173,002390,002278,002173,603383,600825,002694,000541,300510,000301
95,全市场,300313,600293,000680,002433,600210,300770,002919,002637,300616,600979,603078,603869,300819,000690,000690,000690,000004,600435,000677,600078,600653,600076,000488,002342,000836,002521,600096,002515,601288,002386,601158,600573,600248,000667,600478,600288,601107,002027,600567,603169,600653,300296,600713,600351,600258,002910,601996,601929,000812,603222,002566,002726,600249,600337,600601,000407,300167,600100,603861
96,全市场,601900,300146,002721,600879,000157,603899,002822,603665,603939,300755,603489,002781,603863,002460,002460,002460,002693,002662,600218,600579,600478,002429,002195,000678,603919,002721,002421,002412,600110,002421,600880,000630,000529,000900,600676,600881,600800,002578,600527,600839,601216,600478,002550,600277,600063,603111,601579,000050,000852,600308,300143,002173,600028,300529,002206,002696,002355,600800,600525
97,全市场,603501,000683,002303,000812,002092,603939,002963,002897,603059,603195,300820,600491,002841,603922,603922,603922,300049,002218,002489,002263,300147,002195,002044,000639,002514,600110,002412,002820,600256,000931,600881,000976,600987,002910,002047,002646,000155,000056,300325,300135,000100,002550,002390,600959,002570,600488,000150,000528,002020,002281,300039,600006,000929,600881,000543,000419,601992,000812,300150
98,全市场,000985,002421,000008,600227,000008,603505,002913,002857,002756,603180,000596,600818,603226,300818,300818,300818,000590,600839,000518,603169,600481,000157,601216,601766,300145,000788,002139,002421,603077,000059,002461,002198,002206,600261,601989,600249,601058,002278,601908,600527,000528,600691,000413,300158,002109,600353,601929,600210,300207,600795,600825,002092,002007,300762,002574,600444,300126,600250,603001
99,全市场,000720,000680,002564,002303,600879,300760,603895,002375,002891,002963,600859,603757,300788,603826,603826,603826,000919,002668,603969,000413,600063,600963,600351,002565,000157,600478,601515,600261,002265,600936,601766,600220,600059,000801,002686,300167,600757,600252,600589,600059,000683,000528,600481,601216,600866,002481,000788,600682,603198,300025,600917,002615,600096,603299,000922,600710,600150,002198,000589
100,全市场,603583,002390,002141,600219,600006,300813,002824,600761,002961,300785,603486,002830,603078,601966,601966,601966,002462,002087,002166,002550,002195,300296,601992,002011,002521,603111,000150,000929,002519,002631,002414,000530,000521,600917,603766,000709,600873,002696,300287,600751,600558,002118,002303,600879,300146,600110,600050,000150,002228,002559,000100,600468,600288,603712,000882,600780,000812,002435,002145
-1,全市场,002689,603960,603960,603893,603727,002431,000419,600619,002482,002209,600795,000811,600355,002564,002564,002564,002616,300125,603721,300620,603833,300492,603960,603533,300374,603833,603160,603960,002932,603396,300729,603960,300576,002920,002208,002152,300769,603040,300489,002322,002865,002968,603893,603960,603583,300696,601888,603180,002850,300662,603860,603983,300598,603096,601689,300788,603337,000713,002920
-2,全市场,002341,300681,603535,603535,002850,002285,000922,002528,600691,603829,002615,600057,002355,600231,600231,600231,300332,603689,603583,603378,603995,603520,603187,603031,002975,600809,300769,603893,603801,603288,603708,603801,603986,002208,603948,603983,603551,300538,603612,603859,002781,600809,300696,603283,600859,300662,002833,603893,600809,300642,002942,603881,603396,002947,603948,603619,000970,002951,603568
-3,全市场,002421,603893,300598,600612,600436,600067,000566,000966,000861,600561,000850,600159,600433,000666,000666,000666,000037,002155,300785,300374,002735,603590,603893,300792,603516,002735,600486,603187,600486,603986,603396,603995,002896,002824,603195,002326,002846,002208,000909,603489,300768,002833,300673,603160,600629,002735,002942,300696,002913,300695,002833,300598,603180,603396,000722,002968,002972,300769,603032
-4,全市场,601128,603187,002942,002850,603180,300272,002091,600873,002454,601899,601567,600873,600292,300093,300093,300093,000958,603260,300192,300823,603883,603893,603180,603258,603236,002810,603881,603995,300638,603833,603187,603816,603833,603706,603568,002842,000019,603233,000668,603648,300496,600132,603187,300676,600455,002833,600809,300709,603960,600486,603185,002833,002419,300767,002810,603708,002560,300695,300616
