y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
73,全市场,603958,000836,600059,600308,601600,603195,300832,002353,002973,000546,600132,603331,601100,603716,603716,603716,603737,300312,002613,600172,300088,300110,002589,000650,600110,600572,000516,601996,300143,002269,600169,600676,002515,600796,002358,002463,603869,002721,600839,600297,000683,000425,300026,600100,300366,000150,600739,601288,600100,600572,603077,000731,002067,600839,300122,600575,600227,000059,300039
74,全市场,600409,002303,300032,002252,002421,002478,002979,300005,603506,300816,603801,000863,002986,600293,600293,600293,600371,002085,300325,002337,000420,300039,000488,002348,002229,000566,000100,000848,300162,600495,002515,300159,600612,000659,600300,002694,600159,600575,300194,002132,600297,002195,601668,600896,300273,002589,600690,000541,600796,600829,002358,000912,600577,600880,600688,600880,600468,601369,603869
75,全市场,600433,002099,002303,002217,000420,002690,002985,600774,603899,300261,603871,300526,300576,000419,000419,000419,300511,600172,002503,000008,300057,002118,600100,002132,300370,002229,002910,600673,300562,000766,002099,002495,300307,600707,600192,603169,000899,600519,300325,600028,300259,002303,002489,601668,600381,300296,000788,000008,600499,600713,600558,002630,600567,600795,600082,603020,002148,000716,000720
76,全市场,000048,600963,600963,000078,002435,600648,603877,300628,603893,002959,300669,603059,300482,002718,002718,002718,000066,300276,002177,300256,300370,002589,300194,600256,000566,600110,600690,600337,600100,600851,601991,600023,600169,002027,002721,600082,002550,600023,300108,600488,300083,000659,600478,002195,002910,002099,600963,002330,600210,000731,600104,600050,300290,601369,600866,000631,600098,002282,002347
77,全市场,600622,601668,600936,000413,000639,603115,603353,603519,300833,300505,300815,603801,603976,002674,002674,002674,300313,300325,601718,000716,600558,600963,300110,600170,600200,600829,603169,600963,600854,600320,600601,600355,000659,600300,000617,002636,300074,002047,002589,000813,300147,002031,600256,300026,300074,603077,603077,002204,000812,000812,603020,600227,000541,000729,600839,002546,000753,300094,600576
78,全市场,300596,300296,300145,600277,600110,300724,603127,002739,002977,600054,603899,603871,300791,603596,603596,603596,002234,000665,603058,600543,300184,600713,600594,600252,002195,002078,300032,000566,300783,600420,601318,002067,000620,600219,000533,002693,300201,002570,300131,002342,002551,300184,600896,000566,601989,600054,002204,600573,002415,002534,300267,601608,603169,000882,300089,002067,600162,002345,002181
79,全市场,002693,600478,002099,601857,300039,603095,603338,600262,002979,000688,002880,603368,300616,603617,603617,603617,000736,000949,300287,002520,002099,600594,600256,002020,600567,002910,600261,600573,002370,600796,600210,002630,600479,000882,600320,600025,300336,000667,300067,002170,002337,601929,600100,000425,000705,600100,600419,600210,000157,600703,000597,600676,002042,600743,000597,000059,300440,600490,002514
80,全市场,600320,600337,000008,002421,000848,300788,000708,600307,300769,002980,002981,300391,603708,300005,300005,300005,600315,000576,000816,600297,600256,002526,600879,300346,300080,002566,000788,000541,002721,601608,000420,601318,300124,600023,600602,600691,600236,600429,002505,300102,300303,600558,000659,600110,300054,002528,002480,600439,002330,600843,600236,002042,600601,002721,002358,300089,600490,002598,000659
81,全市场,600743,600664,600110,000420,600059,000526,002932,603136,002980,002963,300832,002248,603053,601900,601900,601900,002016,600400,002523,600601,600963,002027,600582,002461,600715,600579,600552,600959,600936,002195,000766,300201,000150,300291,002599,600192,000919,600992,002562,300088,600582,002370,002702,000659,600135,600751,600439,600552,000976,601992,002840,002599,600963,600236,000976,000731,002282,002546,002472
82,全市场,002204,002027,000812,000950,600572,300702,300669,002144,300669,300613,002607,603596,603195,600785,600785,600785,300106,600321,002545,300083,002118,601929,002303,603019,600320,000790,002195,600197,600992,601988,002355,600992,000882,000541,300081,002494,600684,300336,002662,600199,002421,000566,000516,300088,600495,002412,600601,600419,002701,000766,600525,002481,002204,300829,600963,600577,300387,600577,002067
83,全市场,002162,000008,601668,600664,002217,300835,300770,603605,300813,603208,603195,600012,300832,600583,600583,600583,002305,300261,300341,002366,600594,600558,000566,300773,601106,600881,601106,002044,601608,300241,000617,000950,601616,002654,603169,600277,002642,600082,300057,300086,000100,300145,002027,000008,002538,600543,600169,600256,601515,603927,002481,600439,600327,002559,601567,002316,002528,300074,002849
84,全市场,603515,000753,002269,600896,000559,603967,300685,603596,603109,600436,300699,603605,300454,002353,002353,002353,000830,300044,002566,002689,601608,000659,002646,002788,600896,600707,300247,603077,600169,600973,603027,600152,300669,600320,600558,000417,002630,000863,300179,300147,300086,600419,600558,600879,600543,000852,600707,600796,600936,002768,600843,000541,600353,300347,601857,600611,603020,002528,600992
85,全市场,300729,300032,600582,601390,601369,603053,603345,300391,300806,603682,603439,600262,603709,601949,601949,601949,600173,002177,300276,300178,300128,002031,600320,600328,600256,000650,002078,002349,600420,002630,002726,600691,601857,002550,002482,600429,002523,002308,002413,300110,000157,300088,600076,600707,300115,002078,002528,601515,002693,600261,002433,600104,600558,603990,002437,002181,300006,000813,600353
86,全市场,600020,002665,600073,600707,601857,300715,002883,300226,603180,300644,000897,002274,603666,600828,600828,600828,002212,300343,000848,000725,002566,002421,002489,300341,002139,000848,600963,000812,600613,300247,600439,600963,600795,600567,002636,603899,601600,600128,300227,600713,300158,600594,300083,600308,002589,002611,600054,000963,601608,300073,601857,600795,600202,600355,601328,002437,601600,002472,000813
87,全市场,000719,000650,000683,002574,002528,002352,603893,600569,603187,603053,300751,002678,002932,600569,600569,600569,002982,300147,300128,300108,600222,600488,600673,601579,300259,603111,000950,000766,002216,603111,600963,300076,603355,000680,002642,600896,600873,002350,002217,600360,300026,600896,300039,600256,300373,600597,601369,600936,000008,002550,002067,300015,000617,600871,002696,002491,600684,300307,603778
88,全市场,603583,600327,000766,601727,600166,002311,002949,600221,002913,300724,603903,603656,603288,600350,600350,600350,601519,300088,002433,002489,300039,300128,000659,600715,300279,300273,000413,600351,600300,601318,300503,601600,300290,002493,600688,000606,002344,000720,300343,000793,601929,000420,600169,002489,000063,000848,002415,603169,002198,600169,000682,601727,601668,601567,600575,000782,300760,601992,000863
89,全市场,600355,002461,002252,002085,601618,002932,002032,600616,300835,600807,300573,600616,300655,600409,600409,600409,600393,000677,002417,600360,000008,000008,300128,600664,300401,300181,600104,600104,600152,600707,600152,000100,002474,300336,002181,600104,300307,600552,002565,000725,600653,600256,600594,600337,300451,002370,600936,600031,002721,601318,601727,600582,601985,002829,603778,603843,600963,002347,600525
90,全市场,600261,600104,600796,300039,002204,300755,603238,002368,603214,300655,300613,600272,603160,600039,600039,600039,300271,002131,300410,600594,300158,600100,600110,002542,600059,002195,600881,601238,300427,002433,000639,002358,002275,601992,000659,600558,603977,002849,600790,000680,600735,002348,600673,002435,000716,600216,600110,603077,600739,002687,600261,601996,300307,601929,603169,600896,000533,300264,601599
91,全市场,600795,600594,300296,601618,601996,300576,300781,600246,300518,600233,300782,603991,300715,600383,600383,600383,600983,002145,000545,002565,300086,600478,601929,002170,300110,000989,002099,600256,000639,600337,601012,000045,600525,600839,601991,002721,002570,601801,600418,300325,600495,300158,002303,300159,002462,600059,000815,600751,002027,000716,600189,600601,000766,600538,600707,603778,600439,002067,600500
92,全市场,002485,600582,002085,002481,000413,002977,300811,300729,002940,603605,300725,600532,603345,000403,000403,000403,300475,600252,002085,000677,002752,002429,000950,601106,002329,300255,000597,601106,600673,603165,600796,600100,600351,600162,600351,002493,600708,603958,300123,002503,300091,300147,300032,600594,300458,600664,600495,002073,601727,600582,601002,600959,600582,002355,000753,600023,600525,002316,000716
93,全市场,002891,600277,600594,600110,300032,300575,603596,601117,600436,002973,002965,600022,002963,600795,600795,600795,600463,000545,600789,002788,600419,002646,300145,603111,600594,002412,000766,603169,000716,000788,002067,601616,002073,002636,000919,002574,002765,002790,000949,300276,000950,002436,000566,300032,002437,600739,603169,600059,300146,300079,600939,000639,000731,300413,300307,300074,300264,601999,600708
94,全市场,600563,002489,002574,601288,600495,300828,002607,002274,603709,603353,603214,002607,000897,002390,002390,002390,300403,601933,300303,002752,002421,000516,600896,000813,002646,002489,002646,002198,002411,002550,600992,600337,601002,601518,002344,002308,600525,000919,002170,002417,000428,600200,601992,300083,002094,600277,002721,600558,002204,002796,600601,002475,603869,000541,600871,300039,600469,000861,600502
95,全市场,300548,002526,000425,002027,600796,603816,603666,603800,300817,603506,002883,002816,000526,002729,002729,002729,603311,601106,002348,600735,000659,600166,000766,002532,601989,600050,600110,002646,600715,601766,000950,600751,600707,600033,002435,000701,300039,600873,300304,300178,300057,002526,600200,601992,600715,002161,300006,300146,600559,002190,600673,002067,000639,000761,600186,601599,600716,300039,600386
96,全市场,603605,600105,000157,002435,000950,002901,300467,603801,002990,603960,300763,000921,002690,600272,600272,600272,603378,300231,000425,600076,002551,002370,600488,603963,000413,601106,600594,000790,000659,002726,000836,002693,600439,600973,600973,600337,300219,000716,600558,600481,600543,002099,600573,600076,300663,600936,601992,002611,600256,600796,600839,002435,601727,600252,002162,300195,002901,600992,000766
97,全市场,000616,600110,600707,000488,002044,603613,300662,600029,603053,603893,300819,002275,300770,002003,002003,002003,002676,300002,600653,300259,002565,600582,600166,002646,002421,000963,603111,002073,300073,601991,002195,600105,000631,600277,000045,000782,603843,002550,002305,002565,300032,600478,002421,000766,002101,300006,601002,002042,600829,000788,002480,002358,600023,603020,600881,600963,600577,600052,002570
98,全市场,002067,000559,300247,300159,600439,600233,300596,600022,002975,600766,002978,002789,002978,603515,603515,603515,000034,600166,000903,002613,600867,300256,300159,002230,002574,600594,600829,002564,603169,002437,002303,000516,600300,000100,601002,002843,002636,600684,600059,300083,002613,600420,300145,601727,601038,603169,600256,002415,600573,002683,600577,300267,002642,000606,600896,600219,601599,601949,603977
99,全市场,600754,601238,000078,600960,600552,000029,300518,002096,300685,601916,600436,002286,603200,002088,002088,002088,000691,300093,300088,002490,002646,000420,000008,002164,002685,002437,002702,300032,300381,300159,300032,002073,601518,600601,000782,600186,600601,002491,300145,300067,300178,000428,002370,002726,300441,002566,000597,600110,002702,002213,002946,002665,002630,600887,601798,603766,601798,600353,300307
100,全市场,300812,002481,603766,600261,002611,002856,603187,603896,603200,603666,300826,603439,300836,600029,600029,600029,300166,600488,600237,600256,300256,300184,002429,600320,600495,002303,600059,002415,600844,603369,601616,000790,002390,600353,600478,603803,600688,600757,600488,002094,002348,300194,601929,600573,603077,000815,600559,600100,002345,002486,000852,000788,600839,002345,600552,000836,601992,002630,601369
-1,全市场,300195,603882,002990,300394,002979,002822,600959,300039,600337,000606,600649,300387,600173,603662,603662,603662,600317,002311,000885,300724,603801,002901,603816,603729,603868,300639,002841,603882,603039,603882,300770,002833,300685,603727,002940,600223,300518,002953,600830,603877,300638,600519,002919,300811,603728,603380,600519,002949,603806,603129,600519,002891,603882,300781,603180,300260,300690,002761,300792
-2,全市场,002120,300280,603806,603871,603991,601000,002517,600649,600277,600208,002365,603001,603869,603028,603028,603028,002976,603806,002738,300751,600519,300624,603826,002832,002735,603877,603868,603816,603613,600519,300598,603816,603638,603801,603530,002081,300690,300260,001914,300280,002913,603396,300696,603801,300763,603801,603866,603638,603613,603039,300280,300770,002371,603801,300729,603583,300265,300826,603535
-3,全市场,600105,603233,603816,002891,002891,600262,601177,002117,300089,002693,600648,000090,600499,002237,002237,002237,000088,300797,601336,603337,603883,300598,600563,002858,300724,603816,300806,603991,603860,300639,002990,603396,002371,000411,300729,300642,603530,603506,603871,603258,601799,603288,603638,603613,603859,300033,603288,002896,300770,300566,300685,600436,300770,000028,603583,600009,603638,603967,002983
-4,全市场,300307,603991,603187,300811,603506,001965,002063,002399,601668,300307,300275,600356,600577,000090,000090,000090,601000,000037,002979,603486,300685,603801,603991,002979,300751,603883,300598,603233,002810,000858,300685,603233,300696,000708,002032,002705,300826,002463,603612,300792,603486,000858,300518,002975,002832,300750,000858,300696,600809,603380,002841,300518,603317,600009,300768,300783,000411,300349,000672
