,indexID,ticker,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
590,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-06-09,4021.9549,4027.5613,4016.3387,4052.1557,4047.0293,11530447900,1.6653396601e+11,25.0744,0.006234
591,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-06-10,4047.0293,4046.2317,4024.4185,4046.2317,4039.7051,11226572800,1.66778642366e+11,-7.3242,-0.00181
592,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-06-11,4039.7051,4031.7396,3979.7522,4043.0123,3995.8846,12730894100,1.97079441861e+11,-43.8205,-0.010847
593,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-06-12,3995.8846,3931.6236,3927.2491,4011.0591,4003.0829,13416664900,1.93504046742e+11,7.1983,0.001801
594,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-06-15,4003.0829,3982.9672,3954.9883,4007.1396,3954.9883,13129786000,2.11125336144e+11,-48.0946,-0.012014
595,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-06-16,3954.9883,3995.5786,3987.8637,4014.5702,4014.5702,11105153900,1.85104029159e+11,59.5819,0.015065
596,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-06-17,4014.5702,4018.6094,3992.1339,4018.6094,4017.5941,10560579900,1.76977503611e+11,3.0239,0.000753
597,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-06-18,4017.5941,4009.7831,4000.9008,4047.5566,4044.3842,13814876100,2.10192918146e+11,26.7901,0.006668
598,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-06-19,4044.3842,4047.0483,4043.4925,4109.3602,4098.7095,15294699000,2.555497973e+11,54.3253,0.013432
599,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-06-22,4098.7095,4097.5071,4088.7822,4126.9421,4102.0459,15582946500,2.59200520726e+11,3.3364,0.000814
600,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-06-23,4102.0459,4098.0373,4080.7533,4124.725,4121.7944,12922951000,2.34806510835e+11,19.7485,0.004814
601,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-06-24,4121.7944,4128.1003,4123.3582,4144.6782,4138.9895,12171246500,2.24551430008e+11,17.1951,0.004172
602,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-06-29,4138.9895,4127.9348,4092.5352,4137.3696,4109.7164,13086585400,2.26522059763e+11,-29.2731,-0.007073
603,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-06-30,4109.7164,4130.0028,4129.7754,4174.4236,4163.9637,12593352100,2.27935704489e+11,54.2473,0.0132
604,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-07-01,4163.9637,4172.6425,4163.4954,4247.7835,4247.7835,16999045600,3.05711799762e+11,83.8198,0.02013
605,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-07-02,4247.7835,4239.408,4238.1164,4340.1039,4335.8445,25293936800,3.99571526695e+11,88.061,0.020731
606,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-07-03,4335.8445,4353.1937,4348.4535,4419.5955,4419.5955,29048553900,4.42335024266e+11,83.751,0.019316
607,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-07-06,4419.5955,4465.8081,4465.8081,4678.1121,4670.0949,40582102500,5.97438217716e+11,250.4994,0.056679
608,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-07-07,4670.0949,4739.6104,4688.0574,4796.3155,4698.1264,40600855300,6.35254742706e+11,28.0315,0.006002
609,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-07-08,4698.1264,4692.8621,4670.6501,4803.3643,4774.0042,34807484700,5.32849825965e+11,75.8778,0.016151
610,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-07-09,4774.0042,4770.0769,4757.2943,4854.1201,4840.7712,35104689300,5.56718732099e+11,66.767,0.013986
611,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-07-10,4840.7712,4796.0873,4734.4725,4821.3745,4753.1333,31694965100,5.10472055096e+11,-87.6379,-0.018104
612,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-07-13,4753.1333,4742.3738,4741.8743,4878.0773,4852.9612,32164544600,5.41105098721e+11,99.8279,0.021003
613,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-07-14,4852.9612,4836.1655,4729.9258,4860.4404,4806.6902,29724198500,5.11211048185e+11,-46.271,-0.009535
614,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-07-15,4806.6902,4821.5155,4723.3608,4837.4757,4744.4687,27238900600,4.8674834768e+11,-62.2215,-0.012945
615,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-07-16,4744.4687,4741.5295,4513.6537,4772.5638,4516.2532,28465713300,5.11237962884e+11,-228.2155,-0.048101
616,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-07-17,4516.2532,4524.7717,4485.8214,4601.3733,4544.7007,20737556300,3.72973887046e+11,28.4475,0.006299
617,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-07-20,4544.7007,4597.2038,4534.2305,4681.9431,4680.3046,24606891400,4.16714222276e+11,135.6039,0.029838
618,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-07-21,4680.3046,4697.5026,4661.444,4714.2925,4691.0425,20041565900,3.56069805763e+11,10.7379,0.002294
619,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-07-22,4691.0425,4682.6575,4675.3488,4790.4491,4714.4454,22419921100,3.86470859914e+11,23.4029,0.004989
620,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-07-23,4714.4454,4668.7401,4607.6585,4731.4004,4712.4357,23431456900,4.05175268661e+11,-2.0097,-0.000426
621,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-07-24,4712.4357,4679.0273,4479.3928,4691.698,4505.5906,24390520300,4.3772671228e+11,-206.8451,-0.043893
622,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-07-27,4505.5906,4535.0053,4482.4408,4558.1189,4528.45,17142055100,3.01893370163e+11,22.8594,0.005074
623,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-07-28,4528.45,4567.6691,4537.6849,4590.2496,4568.2576,16276849800,2.92835785345e+11,39.8076,0.008791
624,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-07-29,4568.2576,4559.1634,4548.8535,4680.558,4679.008,18669530500,3.50432649161e+11,110.7504,0.024243
625,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-07-30,4679.008,4689.7632,4649.7677,4704.6305,4656.1506,16696756600,3.24009242692e+11,-22.8574,-0.004885
626,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-07-31,4656.1506,4652.1824,4621.9635,4741.8084,4695.0462,18483902600,3.51119312415e+11,38.8956,0.008354
627,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-08-03,4695.0462,4735.8985,4720.025,4771.3694,4771.3108,21477623900,4.01914824928e+11,76.2646,0.016244
628,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-08-04,4771.3108,4778.4866,4747.7748,4807.0782,4775.8024,23997498500,4.26411345936e+11,4.4916,0.000941
629,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-08-05,4775.8024,4761.7637,4711.2723,4786.7031,4777.1089,19670054800,3.47407839399e+11,1.3065,0.000274
630,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-08-06,4777.1089,4779.2377,4691.1569,4791.8565,4762.7642,22785440600,4.04323404007e+11,-14.3447,-0.003003
631,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-08-07,4762.7642,4742.2939,4637.8427,4749.0217,4707.9262,21351821600,3.97041212825e+11,-54.838,-0.011514
632,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-08-10,4707.9262,4681.7553,4646.2885,4757.6634,4724.8697,20378883200,3.71297560018e+11,16.9435,0.003599
633,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-08-11,4724.8697,4730.3748,4674.8642,4791.5337,4681.7837,20554651100,3.50828586241e+11,-43.086,-0.009119
634,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-08-12,4681.7837,4668.8899,4566.2736,4681.6206,4647.6446,20288723900,3.47298673202e+11,-34.1391,-0.007292
635,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-08-13,4647.6446,4666.4901,4626.1033,4671.7689,4635.7126,15255009200,2.50945872579e+11,-11.932,-0.002567
636,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-08-14,4635.7126,4627.61,4617.632,4708.0709,4704.6288,14729292100,2.54343934256e+11,68.9162,0.014866
637,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-08-17,4704.6288,4727.1204,4721.3589,4838.0864,4815.2261,26800155600,4.16469154934e+11,110.5973,0.023508
638,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-08-18,4815.2261,4816.5703,4788.8293,4825.3861,4812.7564,18913985400,3.14395904536e+11,-2.4697,-0.000513
639,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-08-19,4812.7564,4804.6655,4738.0086,4809.0499,4740.6784,19244294800,3.19403284708e+11,-72.078,-0.014976
640,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-08-20,4740.6784,4708.1253,4662.8032,4721.4357,4679.1544,15836863900,2.60486563515e+11,-61.524,-0.012978
641,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-08-21,4679.1544,4717.7874,4684.8101,4739.4836,4718.8431,14265786400,2.51775160234e+11,39.6887,0.008482
642,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-08-24,4718.8431,4746.4035,4716.6054,4769.4673,4755.8491,15114351200,2.72428686419e+11,37.006,0.007842
643,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-08-25,4755.8491,4769.2107,4746.313,4802.4122,4761.9507,14170135100,2.62308788275e+11,6.1016,0.001283
644,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-08-26,4761.9507,4761.7186,4689.881,4786.4249,4706.1302,15130518000,2.77456360643e+11,-55.8205,-0.011722
645,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-08-27,4706.1302,4718.062,4679.3623,4731.9351,4731.3451,11904285000,2.23631511406e+11,25.2149,0.005358
646,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-08-28,4731.3451,4727.292,4719.3526,4850.4884,4844.2652,15939976500,3.05047882509e+11,112.9201,0.023866
647,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-08-31,4844.2652,4870.9337,4816.2123,4901.2115,4816.2153,20256702900,3.57005064605e+11,-28.0499,-0.00579
648,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-09-01,4816.2153,4803.3922,4791.7829,4842.135,4842.1223,13839540200,2.62018070577e+11,25.907,0.005379
649,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-09-02,4842.1223,4859.0754,4797.5204,4863.5509,4843.887,15798952400,2.80778613751e+11,1.7647,0.000364
650,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-09-03,4843.887,4841.502,4800.0577,4877.0117,4817.0952,14567120100,2.79411988792e+11,-26.7918,-0.005531
651,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-09-04,4817.0952,4737.2368,4726.5559,4778.203,4770.219,12003279600,2.38463337879e+11,-46.8762,-0.009731
652,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-09-07,4770.219,4759.5213,4655.56,4789.3031,4669.3677,14860779100,2.82316394068e+11,-100.8513,-0.021142
653,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-09-08,4669.3677,4683.8256,4639.0531,4707.8966,4694.3894,13919922700,2.49198138076e+11,25.0217,0.005359
654,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-09-09,4694.3894,4634.247,4558.0304,4645.1972,4584.5887,16227710700,2.44905191934e+11,-109.8007,-0.02339
655,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-09-10,4584.5887,4632.0994,4572.2058,4647.7505,4581.9775,15065287800,2.26146354805e+11,-2.6112,-0.00057
656,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-09-11,4581.9775,4572.2572,4563.1061,4630.8842,4627.2826,11530242400,1.98240927302e+11,45.3051,0.009888
657,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-09-14,4627.2826,4652.0539,4625.9877,4666.9862,4651.0507,10723517900,2.11653411811e+11,23.7681,0.005137
658,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-09-15,4651.0507,4649.4472,4630.5374,4691.4997,4688.4826,10191592500,1.94573684119e+11,37.4319,0.008048
659,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-09-16,4688.4826,4683.006,4638.4586,4690.6815,4657.3584,10875364100,1.96120184851e+11,-31.1242,-0.006638
660,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-09-17,4657.3584,4642.0542,4601.639,4664.9491,4632.7142,10598363100,2.1414664727e+11,-24.6442,-0.005291
661,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-09-18,4632.7142,4636.6422,4631.7045,4737.8039,4737.0887,16042647500,2.81885944229e+11,104.3745,0.02253
662,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-09-21,4737.0887,4750.7481,4688.7199,4752.9799,4691.4281,12453582700,2.24137912695e+11,-45.6606,-0.009639
663,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-09-22,4691.4281,4654.2179,4622.1111,4706.2096,4635.7608,11967294700,2.02909215535e+11,-55.6673,-0.011866
664,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-09-23,4635.7608,4639.6592,4623.5528,4665.96,4652.3273,9582652800,1.90393472276e+11,16.5665,0.003574
665,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-09-24,4652.3273,4623.9535,4562.2086,4631.9482,4563.0657,11259368300,1.935158737e+11,-89.2616,-0.019186
666,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-09-25,4563.0657,4582.482,4554.7199,4599.5387,4570.0216,9301515500,1.67457376964e+11,6.9559,0.001524
667,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-09-28,4570.0216,4582.6471,4571.1507,4613.6324,4581.9085,8504838900,1.59314675407e+11,11.8869,0.002601
668,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-09-29,4581.9085,4608.2926,4586.3537,4616.6767,4591.7993,8599385800,1.59937888502e+11,9.8908,0.002159
669,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-09-30,4591.7993,4607.5753,4563.4108,4634.7239,4587.3953,8908120000,1.65532220885e+11,-4.404,-0.000959
670,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-10-09,4587.3953,4663.61,4655.0851,4695.4041,4681.1412,11133751200,2.2992673149e+11,93.7459,0.020436
671,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-10-12,4681.1412,4705.1883,4704.1554,4823.2666,4823.1578,15578455800,3.07848558046e+11,142.0166,0.030338
672,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-10-13,4823.1578,4812.8989,4795.373,4845.9191,4839.201,11651633800,2.42172567249e+11,16.0432,0.003326
673,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-10-14,4839.201,4830.4575,4795.9069,4830.4575,4807.1021,11190692300,2.29836207248e+11,-32.0989,-0.006633
674,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-10-15,4807.1021,4810.7821,4796.2647,4833.8925,4798.7361,10996496200,2.13878285047e+11,-8.366,-0.00174
675,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-10-16,4798.7361,4798.9162,4765.967,4825.5518,4791.676,11671610200,2.04175130718e+11,-7.0601,-0.001471
676,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-10-19,4791.676,4823.4944,4747.3356,4849.605,4755.4879,12924636100,2.25392198225e+11,-36.1881,-0.007552
677,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-10-20,4755.4879,4751.3694,4739.4583,4793.4672,4793.4672,9804815600,1.85849198018e+11,37.9793,0.007986
678,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-10-21,4793.4672,4801.6313,4758.8552,4801.6313,4792.8284,10380570300,1.89978697044e+11,-0.6388,-0.000133
679,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-10-22,4792.8284,4780.5954,4725.4993,4791.8078,4777.9845,10135089100,1.9461497117e+11,-14.8439,-0.003097
680,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-10-23,4777.9845,4775.4665,4717.0984,4802.456,4718.4881,10682518400,2.00985821992e+11,-59.4964,-0.012452
681,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-10-26,4718.4881,4684.0465,4639.3019,4713.3945,4691.2359,10834327500,2.05518988284e+11,-27.2522,-0.005776
682,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-10-27,4691.2359,4680.1371,4671.8536,4708.4623,4699.2792,9265630400,1.8667554569e+11,8.0433,0.001715
683,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-10-28,4699.2792,4703.0036,4685.6012,4753.3125,4737.2718,10846340200,2.26754264067e+11,37.9926,0.008085
684,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-10-29,4737.2718,4683.607,4679.2529,4803.0317,4772.9198,11711725000,2.52303504993e+11,35.648,0.007525
685,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-10-30,4772.9198,4776.4726,4683.4719,4778.5089,4695.3338,13980230300,2.80783321713e+11,-77.586,-0.016255
686,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-11-02,4695.3338,4702.7457,4695.4436,4738.0239,4720.8313,14286769300,2.79027685157e+11,25.4975,0.00543
687,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-11-03,4720.8313,4743.1742,4734.1748,4793.3963,4777.5608,13605540800,2.52390556314e+11,56.7295,0.012017
688,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-11-04,4777.5608,4781.448,4770.5582,4825.4638,4813.6564,11466180600,2.30513773046e+11,36.0956,0.007555
689,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-11-05,4813.6564,4861.3377,4837.9996,4885.1118,4885.1118,13924459400,2.81951932371e+11,71.4554,0.014844
690,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-11-06,4885.1118,4897.6295,4845.4293,4897.6295,4885.7178,15363903400,3.05365103653e+11,0.606,0.000124
691,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-11-09,4885.7178,4918.8609,4918.8609,4997.8017,4981.3497,19713198400,3.71923282063e+11,95.6319,0.019574
692,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-11-10,4981.3497,4995.4126,4928.9319,4995.4126,4953.8756,17626721400,3.34271459964e+11,-27.4741,-0.005515
693,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-11-11,4953.8756,4937.7582,4901.7067,4957.5846,4904.8981,16447051500,3.03858557977e+11,-48.9775,-0.009887
694,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-11-12,4904.8981,4916.7736,4891.51,4926.3422,4908.463,11811461900,2.27645907147e+11,3.5649,0.000727
695,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-11-13,4908.463,4886.9778,4825.7578,4886.9778,4856.8513,13369307900,2.55353111738e+11,-51.6117,-0.010515
696,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-11-16,4856.8513,4880.958,4848.6239,4904.1716,4904.1716,14877098000,2.66705031672e+11,47.3203,0.009743
697,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-11-17,4904.1716,4903.12,4865.3942,4909.2902,4894.786,15148746400,2.88911408551e+11,-9.3856,-0.001914
698,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-11-18,4894.786,4889.6749,4870.7162,4911.0876,4891.6716,16421661600,2.90727223227e+11,-3.1144,-0.000636
699,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-11-19,4891.6716,4880.9224,4870.2005,4939.7911,4927.9891,13368137800,2.47727135001e+11,36.3175,0.007424
700,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-11-20,4927.9891,4928.2223,4922.5895,4947.4297,4943.2882,12940034100,2.29053679195e+11,15.2991,0.003105
701,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-11-23,4943.2882,4954.5987,4940.4494,5029.6515,5005.0273,20591518700,3.33633826417e+11,61.7391,0.012489
702,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-11-24,5005.0273,4997.0485,4960.9817,5001.0614,4974.2855,15663791100,2.64804443318e+11,-30.7418,-0.006142
703,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-11-25,4974.2855,4992.7466,4910.7,5004.7732,4910.7,17034052700,2.77070642971e+11,-63.5855,-0.012783
704,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-11-26,4910.7,4908.3208,4867.8153,4925.2857,4919.5912,13720233800,2.39748145476e+11,8.8912,0.001811
705,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-11-27,4919.5912,4930.5928,4917.3479,4980.765,4980.765,16295292200,2.53178971224e+11,61.1738,0.012435
706,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-11-30,4980.765,4994.1063,4960.2519,5055.192,4960.2519,26263895000,3.96495834421e+11,-20.5131,-0.004118
707,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-12-01,4960.2519,4963.1302,4963.1302,5072.5494,5067.0983,20406563800,3.28451014444e+11,106.8464,0.021541
708,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-12-02,5067.0983,5072.9755,5043.3091,5090.6084,5067.1447,19543547600,3.10609728843e+11,0.0464,9e-06
709,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-12-03,5067.1447,5065.4531,5033.7887,5072.3046,5057.0603,17786574800,2.75335207429e+11,-10.0844,-0.00199
710,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-12-04,5057.0603,5049.5231,5017.8506,5072.3865,5065.9163,14434716700,2.57798820735e+11,8.856,0.001751
711,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-12-07,5065.9163,5065.7285,5014.609,5067.8698,5022.2351,13989621700,2.64657773933e+11,-43.6812,-0.008623
712,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-12-08,5022.2351,5029.1063,4998.9218,5043.0605,5009.8786,12307302900,2.34880648439e+11,-12.3565,-0.00246
713,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-12-09,5009.8786,5022.3846,4942.5195,5033.6417,4942.6986,13891696500,2.60772774153e+11,-67.18,-0.01341
714,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-12-10,4942.6986,4931.2933,4919.7696,4962.7433,4940.5249,12591427000,2.29651278357e+11,-2.1737,-0.00044
715,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-12-11,4940.5249,4957.8236,4849.3547,4957.8236,4889.6292,15935769700,2.7521273007e+11,-50.8957,-0.010302
716,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-12-14,4889.6292,4903.627,4887.6599,4937.2601,4934.8352,12080155200,2.47878279711e+11,45.206,0.009245
717,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-12-15,4934.8352,4931.6019,4904.7926,4954.1885,4945.1,11834263300,2.48093390249e+11,10.2648,0.00208
718,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-12-16,4945.1,4957.2971,4938.1932,4968.8558,4953.867,10677896800,2.29696035697e+11,8.767,0.001773
719,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-12-17,4953.867,4960.729,4950.3713,5021.6171,5017.4784,13338547900,2.70180356109e+11,63.6114,0.012841
720,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-12-18,5017.4784,5014.3211,4979.0051,5027.4446,4999.9678,12804961800,2.58938551536e+11,-17.5106,-0.00349
721,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-12-21,4999.9678,4995.7622,4969.999,5048.5074,5046.8396,14081178200,2.98204296843e+11,46.8718,0.009374
722,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-12-22,5046.8396,5034.9831,4960.9457,5055.1348,4964.7727,16234497000,3.26758817663e+11,-82.0669,-0.016261
723,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-12-23,4964.7727,4977.2994,4968.1509,5028.4506,5007.1235,14029281900,3.08729037474e+11,42.3508,0.00853
724,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-12-24,5007.1235,5006.0051,4979.2371,5033.038,5000.0154,11441866700,2.46674476189e+11,-7.1081,-0.00142
725,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-12-25,5000.0154,4985.7695,4973.6812,5042.0978,5042.0137,12100697900,2.43992268243e+11,41.9983,0.0084
726,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-12-28,5042.0137,5042.9432,5037.8582,5089.3447,5064.4147,13691440700,2.81019254171e+11,22.401,0.004443
727,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-12-29,5064.4147,5071.449,5034.3078,5077.4167,5042.9361,14119866200,2.79035233254e+11,-21.4786,-0.004241
728,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-12-30,5042.9361,5037.9848,5036.6288,5113.7105,5113.7105,14862644800,2.96577812603e+11,70.7744,0.014034
729,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2020-12-31,5113.7105,5122.4799,5122.4799,5215.6178,5211.2885,17160250900,3.58731371835e+11,97.578,0.019082
730,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-01-04,5211.2885,5212.9313,5190.9372,5284.4343,5267.7181,21171138200,4.52796175554e+11,56.4296,0.010828
731,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-01-05,5267.7181,5245.8355,5234.3775,5368.5049,5368.5049,22493115900,4.98041939761e+11,100.7868,0.019133
732,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-01-06,5368.5049,5386.5144,5341.4304,5433.4694,5417.6677,19377344400,4.44434377137e+11,49.1628,0.009158
733,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-01-07,5417.6677,5428.3944,5413.3526,5513.6568,5513.6568,21987208000,4.73385353696e+11,95.9891,0.017718
734,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-01-08,5513.6568,5526.2876,5442.6939,5547.4733,5495.4306,20432495600,4.73567653979e+11,-18.2262,-0.003306
735,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-01-11,5495.4306,5504.2358,5412.5046,5555.6916,5441.1583,23183598300,5.22298482544e+11,-54.2723,-0.009876
736,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2021-01-12,5441.1583,5419.4996,5417.6272,5596.3525,5596.3525,22422018600,4.8623376074e+11,155.1942,0.028522
