,indexID,ticker,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
605,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-07-02,5881.8875,5880.8832,5858.5743,5979.9902,5975.2794,20118138000,2.00063179993e+11,93.3919,0.015878
606,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-07-03,5975.2794,5989.9958,5968.0663,6052.523,6051.5099,22682681800,2.17087507632e+11,76.2305,0.012758
607,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-07-06,6051.5099,6095.9561,6095.9561,6318.3081,6299.8551,30237648900,2.91741992284e+11,248.3452,0.041039
608,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-07-07,6299.8551,6368.3135,6300.2446,6480.0286,6380.0276,32586542500,3.29327405395e+11,80.1725,0.012726
609,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-07-08,6380.0276,6378.9461,6352.3731,6541.4382,6535.4151,28884738900,2.92261704952e+11,155.3875,0.024355
610,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-07-09,6535.4151,6541.2854,6530.0207,6712.1445,6693.7452,31741227100,3.34582903483e+11,158.3301,0.024226
611,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-07-10,6693.7452,6664.3263,6644.3586,6763.8121,6676.4373,28873667200,3.22509785234e+11,-17.3079,-0.002586
612,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-07-13,6676.4373,6710.6352,6710.6352,6899.622,6899.5175,29730559500,3.35186154096e+11,223.0802,0.033413
613,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-07-14,6899.5175,6897.0034,6672.7996,6897.0034,6807.727,29386829700,3.41854745107e+11,-91.7905,-0.013304
614,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-07-15,6807.727,6815.6162,6598.5228,6838.1524,6638.8384,25647283000,3.00879616806e+11,-168.8886,-0.024808
615,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-07-16,6638.8384,6642.3288,6305.133,6710.995,6319.9981,25331587000,2.77008155088e+11,-318.8403,-0.048027
616,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-07-17,6319.9981,6327.0265,6272.9416,6447.5092,6344.5912,19680390900,2.15076901728e+11,24.5931,0.003891
617,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-07-20,6344.5912,6419.08,6340.6495,6526.8325,6526.8325,21241322200,2.25848583601e+11,182.2413,0.028724
618,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-07-21,6526.8325,6546.5653,6500.8682,6591.0097,6563.3239,19396594900,2.14682284529e+11,36.4914,0.005591
619,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-07-22,6563.3239,6554.1681,6534.7427,6699.6871,6620.6893,21010119800,2.32947421316e+11,57.3654,0.00874
620,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-07-23,6620.6893,6562.0485,6431.2609,6629.2067,6620.0859,20799246200,2.40882435491e+11,-0.6034,-9.1e-05
621,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-07-24,6620.0859,6584.8093,6265.3789,6609.2877,6283.9831,21901777700,2.4723279743e+11,-336.1028,-0.05077
622,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-07-27,6283.9831,6304.5859,6229.4712,6337.3275,6298.7351,14554248100,1.68023361892e+11,14.752,0.002348
623,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-07-28,6298.7351,6345.682,6307.7891,6385.3908,6359.6637,13883814400,1.62440480589e+11,60.9286,0.009673
624,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-07-29,6359.6637,6341.0079,6324.0483,6530.2712,6530.2712,15922168400,1.86898356931e+11,170.6075,0.026826
625,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-07-30,6530.2712,6548.7007,6491.4492,6564.775,6511.436,17761556100,2.09285453558e+11,-18.8352,-0.002884
626,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-07-31,6511.436,6499.3939,6463.415,6619.2616,6579.6696,17991294100,2.07862488529e+11,68.2336,0.010479
627,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-08-03,6579.6696,6635.3429,6614.4314,6739.8085,6739.8085,20726674600,2.40946720735e+11,160.1389,0.024338
628,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-08-04,6739.8085,6758.4937,6672.894,6764.9049,6697.7071,20947893600,2.45084781554e+11,-42.1014,-0.006247
629,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-08-05,6697.7071,6696.687,6653.2772,6790.008,6772.8422,18484381600,2.17994170978e+11,75.1351,0.011218
630,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-08-06,6772.8422,6780.3265,6656.2782,6792.2759,6770.3016,20522984200,2.40928921872e+11,-2.5406,-0.000375
631,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-08-07,6770.3016,6743.2907,6578.6672,6755.528,6688.8822,19812821400,2.27976663622e+11,-81.4194,-0.012026
632,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-08-10,6688.8822,6666.5601,6651.7421,6768.866,6725.2956,17535322700,2.10390907232e+11,36.4134,0.005444
633,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-08-11,6725.2956,6727.7692,6594.9793,6756.8451,6600.8472,18084577100,2.03427777772e+11,-124.4484,-0.018505
634,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-08-12,6600.8472,6580.0058,6395.006,6599.6573,6528.3999,17788904500,1.97969436425e+11,-72.4473,-0.010975
635,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-08-13,6528.3999,6552.3695,6518.4229,6592.1163,6552.6567,16206051500,1.66812245237e+11,24.2568,0.003716
636,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-08-14,6552.6567,6542.6032,6506.0266,6629.5058,6623.5633,15687598800,1.61300612456e+11,70.9066,0.010821
637,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-08-17,6623.5633,6646.5418,6614.1849,6752.3176,6744.5468,20140735700,2.07540650739e+11,120.9835,0.018266
638,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-08-18,6744.5468,6747.6059,6737.5288,6811.5637,6789.3979,18916617500,2.08576358641e+11,44.8511,0.00665
639,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-08-19,6789.3979,6782.5931,6661.9879,6782.5931,6666.274,19430913600,2.05475855509e+11,-123.1239,-0.018135
640,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-08-20,6666.274,6622.0053,6570.6949,6672.4908,6593.785,15764625800,1.63429358353e+11,-72.489,-0.010874
641,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-08-21,6593.785,6628.9007,6589.1968,6686.0233,6643.9444,14296349300,1.53128200636e+11,50.1594,0.007607
642,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-08-24,6643.9444,6667.2961,6589.9285,6702.7487,6688.9647,14302035400,1.57948512266e+11,45.0203,0.006776
643,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-08-25,6688.9647,6698.1196,6631.6853,6734.4378,6652.5478,14709813000,1.58243101131e+11,-36.4169,-0.005444
644,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-08-26,6652.5478,6650.449,6501.2409,6660.7634,6525.8786,15373477100,1.70546092542e+11,-126.6692,-0.019041
645,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-08-27,6525.8786,6538.1362,6486.7508,6585.7193,6578.7912,12983619800,1.42139979127e+11,52.9126,0.008108
646,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-08-28,6578.7912,6571.8981,6553.9227,6695.3574,6691.2096,14194959300,1.5587861173e+11,112.4184,0.017088
647,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-08-31,6691.2096,6719.2859,6667.6792,6765.8853,6668.4331,15602438500,1.73312513829e+11,-22.7765,-0.003404
648,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-09-01,6668.4331,6667.168,6637.6339,6710.4599,6710.4599,12563249000,1.40204445918e+11,42.0268,0.006302
649,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-09-02,6710.4599,6725.6913,6647.0341,6742.5527,6717.5579,14956254800,1.60818469799e+11,7.098,0.001058
650,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-09-03,6717.5579,6715.1042,6638.4482,6732.6741,6662.2515,14211033500,1.5159172785e+11,-55.3064,-0.008233
651,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-09-04,6662.2515,6545.888,6538.4896,6631.0289,6618.5762,12535846200,1.32077386325e+11,-43.6753,-0.006556
652,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-09-07,6618.5762,6619.8982,6459.1029,6669.3935,6478.8124,15558174800,1.67216213932e+11,-139.7638,-0.021117
653,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-09-08,6478.8124,6493.7737,6432.952,6542.9954,6525.098,16123031800,1.48148725286e+11,46.2856,0.007144
654,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-09-09,6525.098,6455.3053,6319.2713,6471.4824,6349.2234,21691635100,1.76688524174e+11,-175.8746,-0.026954
655,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-09-10,6349.2234,6404.6646,6219.6361,6414.9623,6235.5687,18104949700,1.49335340844e+11,-113.6547,-0.017901
656,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-09-11,6235.5687,6209.7881,6209.7881,6319.6691,6311.967,12462919400,1.15690880161e+11,76.3983,0.012252
657,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-09-14,6311.967,6350.3551,6297.9023,6381.182,6351.2422,13050227700,1.29303970063e+11,39.2752,0.006222
658,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-09-15,6351.2422,6351.0366,6328.5366,6388.1304,6387.8805,11518415400,1.17077083505e+11,36.6383,0.005769
659,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-09-16,6387.8805,6379.5178,6321.5668,6387.7666,6353.836,11337988700,1.12504425529e+11,-34.0445,-0.00533
660,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-09-17,6353.836,6345.6715,6291.6343,6416.0088,6367.0206,11895968100,1.23682498363e+11,13.1846,0.002075
661,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-09-18,6367.0206,6367.7923,6353.5609,6473.5997,6469.4692,13522626400,1.36788919948e+11,102.4486,0.016091
662,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-09-21,6469.4692,6492.2249,6434.3239,6515.337,6445.9649,12602372100,1.33640323489e+11,-23.5043,-0.003633
663,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-09-22,6445.9649,6392.025,6341.4838,6462.9751,6358.652,12130589400,1.22989741812e+11,-87.3129,-0.013545
664,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-09-23,6358.652,6382.2813,6356.1636,6411.2048,6392.0329,9504883300,1.06027143368e+11,33.3809,0.00525
665,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-09-24,6392.0329,6353.694,6243.282,6354.6827,6244.6389,11280146700,1.12624608425e+11,-147.394,-0.023059
666,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-09-25,6244.6389,6271.7008,6206.1823,6285.4717,6236.8904,8779878800,92989168390.0,-7.7485,-0.001241
667,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-09-28,6236.8904,6255.021,6171.02,6261.9304,6178.4693,7896291500,87526269793.0,-58.4211,-0.009367
668,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-09-29,6178.4693,6206.9908,6179.8807,6280.4433,6228.7708,8137116400,91783259882.0,50.3015,0.008141
669,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-09-30,6228.7708,6245.1158,6155.0208,6260.1234,6192.5045,8148409300,89615460415.0,-36.2663,-0.005822
670,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-10-09,6192.5045,6300.0703,6290.4705,6373.9367,6357.9711,10038623100,1.15149926305e+11,165.4666,0.02672
671,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-10-12,6357.9711,6408.0827,6399.6833,6541.3102,6541.176,14482434900,1.60960006151e+11,183.2049,0.028815
672,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-10-13,6541.176,6538.8354,6486.3088,6557.8635,6551.3987,11155845000,1.30283812099e+11,10.2227,0.001563
673,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-10-14,6551.3987,6547.8376,6492.6581,6547.8376,6508.3743,11862960400,1.33539992971e+11,-43.0244,-0.006567
674,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-10-15,6508.3743,6511.0707,6456.7714,6518.5503,6460.0408,10700425200,1.15595908996e+11,-48.3335,-0.007426
675,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-10-16,6460.0408,6456.7375,6388.6459,6473.6343,6428.6822,9873202200,1.09046534531e+11,-31.3586,-0.004854
676,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-10-19,6428.6822,6466.566,6346.2632,6483.5079,6358.3213,10366836300,1.14682882325e+11,-70.3609,-0.010945
677,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-10-20,6358.3213,6349.6437,6324.3889,6423.1573,6423.1128,8618922400,95327322736.0,64.7915,0.01019
678,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-10-21,6423.1128,6426.194,6323.4406,6426.5095,6350.0127,8751225500,1.02120928452e+11,-73.1001,-0.011381
679,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-10-22,6350.0127,6331.8037,6256.2324,6334.5424,6317.1438,8572472900,96745752081.0,-32.8689,-0.005176
680,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-10-23,6317.1438,6312.0076,6202.5347,6362.4283,6213.2626,8056509000,93954361163.0,-103.8812,-0.016444
681,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-10-26,6213.2626,6195.3539,6127.3829,6239.7156,6214.3779,7339295600,85255066151.0,1.1153,0.00018
682,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-10-27,6214.3779,6187.4731,6168.971,6227.8424,6221.3414,7558651600,89315873363.0,6.9635,0.001121
683,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-10-28,6221.3414,6221.7402,6164.2406,6254.716,6245.9986,8713088800,1.04079228635e+11,24.6572,0.003963
684,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-10-29,6245.9986,6168.9076,6159.1435,6287.6478,6255.1933,9258748300,1.09761286278e+11,9.1947,0.001472
685,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-10-30,6255.1933,6272.9273,6103.8909,6274.6162,6111.4803,11212236000,1.2646100249e+11,-143.713,-0.022975
686,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-11-02,6111.4803,6119.4514,6095.8038,6162.2763,6143.1157,11175637900,1.23794413319e+11,31.6354,0.005176
687,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-11-03,6143.1157,6175.1593,6155.7346,6245.5576,6241.7676,10544003600,1.15863061001e+11,98.6519,0.016059
688,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-11-04,6241.7676,6246.6368,6181.0972,6256.0695,6234.158,9292974500,1.08226613295e+11,-7.6096,-0.001219
689,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-11-05,6234.158,6294.6136,6273.3148,6358.4445,6351.9789,11884321500,1.32602148329e+11,117.8209,0.018899
690,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-11-06,6351.9789,6366.1854,6254.0869,6366.1854,6301.2477,11824421100,1.31702113343e+11,-50.7312,-0.007987
691,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-11-09,6301.2477,6337.4415,6337.4415,6452.9139,6421.6506,16002788200,1.75071789214e+11,120.4029,0.019108
692,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-11-10,6421.6506,6434.4298,6339.2861,6435.413,6373.0853,14192893200,1.55931471262e+11,-48.5653,-0.007563
693,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-11-11,6373.0853,6356.3666,6292.8368,6375.2402,6294.6055,13072808100,1.34439037098e+11,-78.4798,-0.012314
694,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-11-12,6294.6055,6305.0655,6285.2907,6340.9983,6315.4938,10468068700,1.13184124162e+11,20.8883,0.003318
695,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-11-13,6315.4938,6304.4593,6248.355,6319.4126,6306.97,10711632200,1.12943607787e+11,-8.5238,-0.00135
696,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-11-16,6306.97,6319.7042,6294.2899,6387.4154,6387.371,13367733000,1.31781935049e+11,80.401,0.012748
697,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-11-17,6387.371,6380.7685,6300.5666,6380.7685,6336.9406,14127431800,1.38972383424e+11,-50.4304,-0.007895
698,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-11-18,6336.9406,6333.4506,6314.3093,6382.4966,6341.0136,13398246200,1.29795857711e+11,4.073,0.000643
699,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-11-19,6341.0136,6328.0837,6293.5553,6370.1805,6360.5998,12380484500,1.21059609479e+11,19.5862,0.003089
700,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-11-20,6360.5998,6354.7873,6351.3079,6429.8695,6422.9854,13066764500,1.28065402931e+11,62.3856,0.009808
701,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-11-23,6422.9854,6435.9187,6407.0565,6516.2407,6472.9301,18192566800,1.70218076145e+11,49.9447,0.007776
702,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-11-24,6472.9301,6472.7468,6454.6653,6495.1373,6475.1881,15406296500,1.48759535148e+11,2.258,0.000349
703,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-11-25,6475.1881,6489.2553,6350.3667,6489.722,6350.3667,15381310600,1.56624909522e+11,-124.8214,-0.019277
704,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-11-26,6350.3667,6349.8616,6284.9727,6358.174,6334.3042,12323693600,1.2552846608e+11,-16.0625,-0.002529
705,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-11-27,6334.3042,6337.3839,6276.0729,6351.8103,6351.6119,12088511600,1.17407959618e+11,17.3077,0.002732
706,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-11-30,6351.6119,6360.462,6309.4445,6397.7204,6320.9441,16315768200,1.57517649561e+11,-30.6678,-0.004828
707,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-12-01,6320.9441,6307.8544,6299.414,6437.9433,6426.6155,15095734000,1.52562838801e+11,105.6714,0.016718
708,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-12-02,6426.6155,6437.9561,6392.9892,6446.8066,6434.9791,14970510500,1.50490962737e+11,8.3636,0.001301
709,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-12-03,6434.9791,6437.3843,6392.8987,6461.0881,6440.8808,15221493300,1.5289175085e+11,5.9017,0.000917
710,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-12-04,6440.8808,6426.0263,6409.6779,6471.8561,6464.7345,12885516900,1.35320890716e+11,23.8537,0.003703
711,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-12-07,6464.7345,6465.9879,6417.6481,6472.8495,6424.6823,12107828200,1.30847019899e+11,-40.0522,-0.006195
712,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-12-08,6424.6823,6424.1589,6406.7236,6448.3926,6423.6513,10549499200,1.18324850768e+11,-1.031,-0.00016
713,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-12-09,6423.6513,6430.4767,6307.2207,6437.4327,6307.2207,12151621300,1.33439441029e+11,-116.4306,-0.018125
714,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-12-10,6307.2207,6295.353,6267.1713,6350.9178,6320.0956,11057714200,1.22398601686e+11,12.8749,0.002041
715,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-12-11,6320.0956,6328.8282,6163.4119,6340.3946,6209.427,13264160600,1.43457071945e+11,-110.6686,-0.017511
716,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-12-14,6209.427,6207.826,6176.5402,6260.6133,6259.0175,10687714900,1.23900781656e+11,49.5905,0.007986
717,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-12-15,6259.0175,6250.0967,6228.6787,6276.5843,6265.5819,9798099400,1.19718559345e+11,6.5644,0.001049
718,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-12-16,6265.5819,6268.2111,6219.0857,6271.0304,6235.4352,9928395000,1.14108040737e+11,-30.1467,-0.004811
719,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-12-17,6235.4352,6225.079,6184.5429,6312.0056,6308.9013,12770274400,1.40083142643e+11,73.4661,0.011782
720,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-12-18,6308.9013,6310.1601,6269.2134,6332.5326,6291.918,12862228800,1.3753140518e+11,-16.9833,-0.002692
721,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-12-21,6291.918,6302.2576,6293.922,6401.5463,6398.5987,13634782200,1.56761702647e+11,106.6807,0.016955
722,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-12-22,6398.5987,6372.8787,6241.5603,6378.4986,6250.0606,15131061800,1.72456513343e+11,-148.5381,-0.023214
723,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-12-23,6250.0606,6255.3524,6242.6249,6330.6028,6307.604,14404432300,1.66258560029e+11,57.5434,0.009207
724,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-12-24,6307.604,6308.4801,6202.4031,6308.4801,6205.2247,13122165300,1.47688966891e+11,-102.3793,-0.016231
725,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-12-25,6205.2247,6190.9922,6186.0254,6284.5851,6278.4981,13447826700,1.4383176933e+11,73.2734,0.011808
726,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-12-28,6278.4981,6283.7821,6219.091,6288.2442,6244.4818,14896021400,1.60495558567e+11,-34.0163,-0.005418
727,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-12-29,6244.4818,6240.7355,6196.4147,6280.0396,6199.8523,15447603200,1.5567465894e+11,-44.6295,-0.007147
728,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-12-30,6199.8523,6196.4505,6188.5931,6289.2704,6269.2484,13804167300,1.48227835333e+11,69.3961,0.011193
729,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2020-12-31,6269.2484,6282.9576,6281.0138,6370.5695,6367.1149,16019408600,1.74289318594e+11,97.8665,0.015611
730,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-01-04,6367.1149,6395.6118,6359.0797,6501.5892,6482.7868,18662120900,2.11126911334e+11,115.6719,0.018167
731,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-01-05,6482.7868,6470.2503,6452.5245,6539.7315,6539.7315,19672629200,2.27033005056e+11,56.9447,0.008784
732,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-01-06,6539.7315,6549.731,6472.7446,6569.199,6528.1425,17852108600,2.09333367288e+11,-11.589,-0.001772
733,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-01-07,6528.1425,6523.6756,6467.4371,6567.2727,6538.1162,19713564100,2.19238806495e+11,9.9737,0.001528
734,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-01-08,6538.1162,6541.5576,6484.3979,6598.3812,6557.5964,18083742900,2.07113827944e+11,19.4802,0.002979
735,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-01-11,6557.5964,6557.4528,6419.731,6572.8538,6455.3987,18325727100,2.17940399023e+11,-102.1977,-0.015585
736,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-01-12,6455.3987,6425.8148,6425.8148,6543.2286,6543.2286,16231123700,1.99048530439e+11,87.8299,0.013606
737,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-01-13,6543.2286,6550.0346,6457.881,6553.6488,6496.9131,18491342000,2.22962632353e+11,-46.3155,-0.007078
738,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-01-14,6496.9131,6471.7894,6402.6002,6516.2686,6439.8854,16302381600,1.98732646503e+11,-57.0277,-0.008778
739,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-01-15,6439.8854,6427.1304,6339.4283,6447.8762,6417.5011,13824319900,1.66962801807e+11,-22.3843,-0.003476
740,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-01-18,6417.5011,6414.8298,6392.0653,6529.4125,6514.4644,13683280700,1.69891546069e+11,96.9633,0.015109
741,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-01-19,6514.4644,6510.4785,6456.1154,6532.6474,6476.3736,14761671600,1.74545108266e+11,-38.0908,-0.005847
742,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-01-20,6476.3736,6477.6683,6449.2835,6535.4751,6535.4185,12852543200,1.53378909112e+11,59.0449,0.009117
743,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-01-21,6535.4185,6552.0345,6550.8802,6649.8633,6622.4959,15680958700,1.89208745541e+11,87.0774,0.013324
744,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-01-22,6622.4959,6619.8603,6573.8204,6643.6653,6637.8052,15806231000,2.02861676272e+11,15.3093,0.002312
745,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-01-25,6637.8052,6636.2196,6599.9742,6711.5711,6645.3137,16562310300,2.23556746416e+11,7.5085,0.001131
746,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-01-26,6645.3137,6621.1481,6515.2584,6624.4493,6532.961,14337131100,1.91892389929e+11,-112.3527,-0.016907
747,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-01-27,6532.961,6527.6804,6481.1571,6564.2855,6557.1608,13976004900,1.74776064769e+11,24.1998,0.003704
748,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-01-28,6557.1608,6475.8609,6405.8135,6529.8416,6414.3811,14482540600,1.74817693999e+11,-142.7797,-0.021775
749,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-01-29,6414.3811,6448.6697,6255.7033,6462.3739,6346.1371,14604158100,1.7207724271e+11,-68.244,-0.010639
750,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-02-01,6346.1371,6338.6445,6328.3355,6397.0135,6393.278,13732518300,1.57579284924e+11,47.1409,0.007428
751,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-02-02,6393.278,6404.853,6361.0882,6459.4797,6454.7853,13239431300,1.61720464851e+11,61.5073,0.009621
752,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-02-03,6454.7853,6459.6641,6399.3315,6484.4931,6399.3315,14545715500,1.75699413269e+11,-55.4538,-0.008591
753,000905.ZICN,000905,中证指数有限公司,中证500,XSHG,2021-02-04,6399.3315,6375.6723,6249.5311,6414.2983,6328.7881,14886133000,1.73708935489e+11,-70.5434,-0.011024
