symbol,date1,date2,NI_val
600862,2002-06-30,2002-08-20,-16895397.28
600863,2002-06-30,2002-08-13,19305516.16
600864,2002-06-30,2002-08-07,-1358015
600865,2002-06-30,2002-08-09,12880616.84
600866,2002-06-30,2002-08-15,20740429.68
600867,2002-06-30,2002-08-17,16087472.22
600868,2002-06-30,2002-08-16,67067182.63
600869,2002-06-30,2002-08-13,-13077604.95
600870,2002-06-30,2002-08-06,4316036.51
600871,2002-06-30,2002-08-20,111016000
600872,2002-06-30,2002-08-22,6298821.89
600873,2002-06-30,2002-08-10,-5914326.81
600874,2002-06-30,2002-08-02,47789000
600875,2002-06-30,2002-08-17,-4050047.28
600876,2002-06-30,2002-08-26,-82612000
600877,2002-06-30,2002-08-10,-40206796.44
600878,2002-06-30,2002-08-31,-19632168.92
600879,2002-06-30,2002-07-30,30240987.26
600880,2002-06-30,2002-07-23,14036178.55
600881,2002-06-30,2002-08-07,39967649.85
600882,2002-06-30,2002-07-27,5792312.88
600883,2002-06-30,2002-08-24,1463113.35
600884,2002-06-30,2002-08-15,26185402.42
600885,2002-06-30,2002-08-17,6450604.97
600886,2002-06-30,2002-08-17,-29949337.52
600887,2002-06-30,2002-07-31,49125382.9
600888,2002-06-30,2002-08-13,14037448.29
600889,2002-06-30,2002-07-30,10325525.35
600890,2002-06-30,2002-08-16,3509849.98
600891,2002-06-30,2002-08-20,-9673966.44
600892,2002-06-30,2002-08-22,-5567769.32
600893,2002-06-30,2002-08-14,-28989829.98
600894,2002-06-30,2002-08-23,22641254.66
600895,2002-06-30,2002-08-15,8847953.64
600896,2002-06-30,2002-08-09,19259842.64
600897,2002-06-30,2002-08-08,13127417.49
600898,2002-06-30,2002-08-16,5851594.19
600899,2002-06-30,2002-08-23,-194597.4
600000,2002-09-30,2002-10-30,313249936.83
600001,2002-09-30,2002-10-25,171477209.46
600002,2002-09-30,2002-10-29,40809000
600003,2002-09-30,2002-10-29,43146784.81
600005,2002-09-30,2002-10-25,177412661.4
600006,2002-09-30,2002-10-31,188530703.74
600007,2002-09-30,2002-10-29,53448000
600008,2002-09-30,2002-10-30,94865084.27
600009,2002-09-30,2002-10-30,177288305.08
600010,2002-09-30,2002-10-23,74748637.19
600011,2002-09-30,2002-10-22,1281797519
600016,2002-09-30,2002-10-28,229627000
600018,2002-09-30,2002-10-30,312495426.59
600019,2002-09-30,2002-10-31,1293445210.1
600026,2002-09-30,2002-10-24,154281459.89
600028,2002-09-30,2002-10-31,4899000000
600033,2002-09-30,2002-10-30,107963471.91
600036,2002-09-30,2002-10-30,420957000
600037,2002-09-30,2002-10-12,51075254.09
600038,2002-09-30,2002-10-26,7626986.39
600051,2002-09-30,2002-10-30,-947673.94
600052,2002-09-30,2002-10-26,31796553.31
600053,2002-09-30,2002-10-30,-8833794.84
600054,2002-09-30,2002-10-26,28935390.78
600055,2002-09-30,2002-10-26,2768648.31
600056,2002-09-30,2002-10-29,9894671.78
600057,2002-09-30,2002-10-21,286390101.53
600058,2002-09-30,2002-10-26,55347992.72
600059,2002-09-30,2002-10-26,10439411.24
600060,2002-09-30,2002-10-26,6544501.25
600061,2002-09-30,2002-10-28,2576452.04
600062,2002-09-30,2002-10-31,44049253.02
600063,2002-09-30,2002-10-29,10494888.39
600064,2002-09-30,2002-10-24,25725808.62
600065,2002-09-30,2002-10-22,1604872.85
600066,2002-09-30,2002-10-29,28033532.75
600067,2002-09-30,2002-10-29,1707815.84
600068,2002-09-30,2002-10-30,12409133.85
600069,2002-09-30,2002-10-28,6732251.98
600070,2002-09-30,2002-10-22,5151097.19
600071,2002-09-30,2002-10-25,4434160.93
600072,2002-09-30,2002-10-29,6022985.42
600073,2002-09-30,2002-10-19,1711998.09
600074,2002-09-30,2002-10-22,28037365.36
600075,2002-09-30,2002-10-29,10558460.35
600076,2002-09-30,2002-10-22,2487296.12
600077,2002-09-30,2002-10-26,-6689065.52
600078,2002-09-30,2002-10-25,15048199.88
600079,2002-09-30,2002-10-30,8327894.2
600080,2002-09-30,2002-10-30,7704355.96
600082,2002-09-30,2002-10-28,16393170.43
600083,2002-09-30,2002-10-18,776374.58
600084,2002-09-30,2002-10-18,17317458.2
600085,2002-09-30,2002-10-30,73868761.74
600086,2002-09-30,2002-10-30,2380646.02
600087,2002-09-30,2002-10-18,36891171.84
600088,2002-09-30,2002-10-31,-17087243.19
600089,2002-09-30,2002-10-29,15226806.99
600090,2002-09-30,2002-10-29,-12398293.24
600091,2002-09-30,2002-10-28,17934369.53
600092,2002-09-30,2002-10-29,3804095.67
600093,2002-09-30,2002-10-28,7619953.36
600094,2002-09-30,2002-10-29,14274082.99
600095,2002-09-30,2002-10-30,-4944751.13
600096,2002-09-30,2002-10-24,48690001.74
600097,2002-09-30,2002-10-19,1997676.56
600098,2002-09-30,2002-10-30,159807603.36
600099,2002-09-30,2002-10-25,406080.18
600100,2002-09-30,2002-10-23,40908881.27
600101,2002-09-30,2002-10-30,27900696.79
600102,2002-09-30,2002-10-29,104656561.44
600103,2002-09-30,2002-10-16,12593123.41
600104,2002-09-30,2002-10-24,202217416.16
600105,2002-09-30,2002-10-25,9761444.12
600106,2002-09-30,2002-10-31,10166152.18
600107,2002-09-30,2002-10-30,-12111028.2
600108,2002-09-30,2002-10-23,17156991.53
600109,2002-09-30,2002-10-19,-5887662.35
600110,2002-09-30,2002-10-28,3537142.28
600111,2002-09-30,2002-10-22,8445100.4
600112,2002-09-30,2002-10-31,-145375.22
600113,2002-09-30,2002-10-31,764692.61
600115,2002-09-30,2002-10-30,125705563.95
600116,2002-09-30,2002-10-19,19264681.9
600117,2002-09-30,2002-10-26,27318761.4
600118,2002-09-30,2002-10-29,4236280.19
600119,2002-09-30,2002-10-28,4153878.91
600120,2002-09-30,2002-10-31,26563573.45
600121,2002-09-30,2002-10-28,15656131.19
600122,2002-09-30,2002-10-28,14906640.55
600123,2002-09-30,2002-10-25,20721929.86
600125,2002-09-30,2002-10-29,21816776.81
600126,2002-09-30,2002-10-25,86522387.55
600127,2002-09-30,2002-10-26,3866488.35
600128,2002-09-30,2002-10-26,7089580.74
600129,2002-09-30,2002-10-29,13649545.98
600130,2002-09-30,2002-10-31,54245801.32
600131,2002-09-30,2002-10-31,24243844.28
600132,2002-09-30,2002-10-28,15271387.88
600133,2002-09-30,2002-10-26,2539998.92
600135,2002-09-30,2002-10-25,33381539.88
600136,2002-09-30,2002-10-29,5122101.36
600137,2002-09-30,2002-10-30,-14709053.8
600138,2002-09-30,2002-10-29,16048651.79
600139,2002-09-30,2002-10-26,-8302382.48
600141,2002-09-30,2002-10-29,4106144.09
600145,2002-09-30,2002-10-25,3218360.24
600146,2002-09-30,2002-10-26,58282.88
600148,2002-09-30,2002-10-19,5787378.27
600149,2002-09-30,2002-10-25,3779258.16
600151,2002-09-30,2002-10-29,40763785.22
600152,2002-09-30,2002-10-29,14408051.34
600153,2002-09-30,2002-10-31,38907966.5
600155,2002-09-30,2002-10-29,9310312.28
600156,2002-09-30,2002-10-31,-114520.11
600157,2002-09-30,2002-10-26,2687826.66
600158,2002-09-30,2002-10-31,1887320.83
600159,2002-09-30,2002-10-23,-22306391.12
600160,2002-09-30,2002-10-26,17518148.94
600161,2002-09-30,2002-10-30,10201682.76
600162,2002-09-30,2002-10-25,4122779.42
600163,2002-09-30,2002-10-12,19427962.63
600165,2002-09-30,2002-10-25,4211969.91
600166,2002-09-30,2002-10-25,21610909.48
600167,2002-09-30,2002-10-19,14734937.68
600168,2002-09-30,2002-10-26,25871368.01
600169,2002-09-30,2002-10-22,92480.5
600170,2002-09-30,2002-10-30,53308576
600171,2002-09-30,2002-10-26,32157521.45
600172,2002-09-30,2002-10-18,6952735.13
600173,2002-09-30,2002-10-25,4789120.95
600175,2002-09-30,2002-10-26,-4392944.91
600176,2002-09-30,2002-10-22,13087691.28
600177,2002-09-30,2002-10-30,89772999.26
600178,2002-09-30,2002-10-30,7915137.26
600179,2002-09-30,2002-10-29,7516379.21
600180,2002-09-30,2002-10-28,11094806.41
600181,2002-09-30,2002-10-24,-5488582.75
600182,2002-09-30,2002-10-26,-43281265.85
600183,2002-09-30,2002-10-31,28573714.26
600185,2002-09-30,2002-10-26,1959640.75
600186,2002-09-30,2002-10-28,17493539.02
600187,2002-09-30,2002-10-31,1971442.74
600188,2002-09-30,2002-10-30,257901258
600189,2002-09-30,2002-10-26,16184670.49
600190,2002-09-30,2002-10-12,12343820
600191,2002-09-30,2002-10-23,26644531.78
600192,2002-09-30,2002-10-26,4349226.59
600193,2002-09-30,2002-10-28,-2004640.15
600195,2002-09-30,2002-10-30,20271025.33
600196,2002-09-30,2002-10-28,34349838.7
600197,2002-09-30,2002-10-25,15667386.63
600198,2002-09-30,2002-10-26,-31777995.33
600199,2002-09-30,2002-10-26,5609943.95
600200,2002-09-30,2002-10-23,19838926.05
600201,2002-09-30,2002-10-24,1113177.1
600202,2002-09-30,2002-10-16,2808361.51
600203,2002-09-30,2002-10-26,-11321419.05
600205,2002-09-30,2002-10-28,32072107.42
600206,2002-09-30,2002-10-26,-4901555.13
600207,2002-09-30,2002-10-29,17647784.45
600208,2002-09-30,2002-10-29,-13519204.48
600209,2002-09-30,2002-10-28,1828353.18
600210,2002-09-30,2002-10-22,81012316.69
600211,2002-09-30,2002-10-18,128425.75
600212,2002-09-30,2002-10-19,9472614.05
600213,2002-09-30,2002-10-22,1989724.74
600215,2002-09-30,2002-10-31,2047224.69
600216,2002-09-30,2002-10-25,3136839.53
600217,2002-09-30,2002-10-28,14929486.98
600218,2002-09-30,2002-10-26,1133038.55
600219,2002-09-30,2002-10-28,37044764.69
600220,2002-09-30,2002-10-29,26419252.59
600221,2002-09-30,2002-10-26,64080925
600222,2002-09-30,2002-10-26,273308.61
600223,2002-09-30,2002-10-30,20781058.58
600225,2002-09-30,2002-10-30,8289386.23
600226,2002-09-30,2002-10-31,8084765.2
600227,2002-09-30,2002-10-18,15904354.36
600228,2002-09-30,2002-10-26,1019067.69
600229,2002-09-30,2002-10-26,13339822.44
600230,2002-09-30,2002-10-26,11277896.22
600231,2002-09-30,2002-10-15,73480197.67
600232,2002-09-30,2002-10-25,12714759.5
600233,2002-09-30,2002-10-23,5671819.54
600234,2002-09-30,2002-10-28,-13588329.77
600235,2002-09-30,2002-10-24,15611915.4
600236,2002-09-30,2002-10-26,63977808.13
600237,2002-09-30,2002-10-22,5264155.21
600238,2002-09-30,2002-10-29,10366821.87
600239,2002-09-30,2002-10-31,3794802.1
600240,2002-09-30,2002-10-31,-5050877.17
600241,2002-09-30,2002-10-28,11573225.72
600242,2002-09-30,2002-10-28,2898506.75
600243,2002-09-30,2002-10-30,4759024.06
600246,2002-09-30,2002-10-19,-13487770.28
600247,2002-09-30,2002-10-26,11533946.2
600248,2002-09-30,2002-10-15,11596328.94
600250,2002-09-30,2002-10-24,8562296
600252,2002-09-30,2002-10-25,580678.08
600253,2002-09-30,2002-10-29,9851022.5
600255,2002-09-30,2002-10-29,1097334.89
600256,2002-09-30,2002-10-19,148510791
600257,2002-09-30,2002-10-25,2084605.78
600258,2002-09-30,2002-10-25,19053028.33
600259,2002-09-30,2002-10-31,4210282.55
600260,2002-09-30,2002-10-19,10190752.02
600261,2002-09-30,2002-10-28,15738707.07
600262,2002-09-30,2002-10-31,2826026.45
600263,2002-09-30,2002-10-26,6966868.86
600265,2002-09-30,2002-10-31,2354184.54
600266,2002-09-30,2002-10-28,40001786.25
600267,2002-09-30,2002-10-25,9945869.03
600268,2002-09-30,2002-10-26,12406152.87
600269,2002-09-30,2002-10-29,46161307.62
600270,2002-09-30,2002-10-29,132290642.9
600272,2002-09-30,2002-10-30,16160940.22
600275,2002-09-30,2002-10-31,6051211.74
600276,2002-09-30,2002-10-25,15216452.25
600277,2002-09-30,2002-10-31,17023870.78
600278,2002-09-30,2002-10-30,19022191.37
600279,2002-09-30,2002-10-26,2599931.33
600280,2002-09-30,2002-10-22,4311054.71
600281,2002-09-30,2002-10-29,4828798.04
600282,2002-09-30,2002-10-30,72318851.47
600283,2002-09-30,2002-10-29,25269060.89
600285,2002-09-30,2002-10-18,5316180.4
600286,2002-09-30,2002-10-29,7173279.19
600287,2002-09-30,2002-10-17,30578223.52
600288,2002-09-30,2002-10-24,9849504.34
600289,2002-09-30,2002-10-26,15580647.53
600290,2002-09-30,2002-10-30,1138309.53
600291,2002-09-30,2002-10-31,14825860.46
600292,2002-09-30,2002-10-17,16386756.37
600293,2002-09-30,2002-10-26,724187.96
600295,2002-09-30,2002-10-30,-952344
600296,2002-09-30,2002-10-28,45343035.13
600297,2002-09-30,2002-10-28,4336705.81
600298,2002-09-30,2002-10-26,6204037.62
600299,2002-09-30,2002-10-30,13624825.45
600300,2002-09-30,2002-10-28,38028632.96
600301,2002-09-30,2002-10-23,4951171.11
600302,2002-09-30,2002-10-19,15023296.95
600303,2002-09-30,2002-10-28,12196557.21
600305,2002-09-30,2002-10-24,5332400.55
600306,2002-09-30,2002-10-11,574984.28
600307,2002-09-30,2002-10-29,74654633.42
600308,2002-09-30,2002-10-25,54834971.98
600309,2002-09-30,2002-10-23,31325265.39
600310,2002-09-30,2002-10-25,21047333.62
600311,2002-09-30,2002-10-24,8346130
600312,2002-09-30,2002-10-31,18647116.33
600313,2002-09-30,2002-10-31,-764453.79
600315,2002-09-30,2002-10-30,22058967.08
600316,2002-09-30,2002-10-22,14193664.05
600317,2002-09-30,2002-10-29,18001793.85
600318,2002-09-30,2002-10-29,3958758.71
600319,2002-09-30,2002-10-29,9431267.48
600320,2002-09-30,2002-10-25,25097677.73
600321,2002-09-30,2002-10-26,20263991.95
600322,2002-09-30,2002-10-30,6272295.06
600323,2002-09-30,2002-10-26,34982775.08
600326,2002-09-30,2002-10-28,14699393.01
600327,2002-09-30,2002-10-29,6922990.86
600328,2002-09-30,2002-10-31,13829372.33
600329,2002-09-30,2002-10-28,33471948
600330,2002-09-30,2002-10-22,12041668.35
600331,2002-09-30,2002-10-19,7490715.99
600332,2002-09-30,2002-10-28,45384692.28
600333,2002-09-30,2002-10-25,16572839.3
600335,2002-09-30,2002-10-30,-4341878.69
600336,2002-09-30,2002-10-29,4102797.52
600337,2002-09-30,2002-10-26,10852293.88
600338,2002-09-30,2002-10-28,11163030.02
600339,2002-09-30,2002-10-29,12505780.69
600345,2002-09-30,2002-10-26,20035660.59
600346,2002-09-30,2002-10-26,1823240.83
600350,2002-09-30,2002-10-26,168862532
600351,2002-09-30,2002-10-24,4707155.33
600355,2002-09-30,2002-10-25,15158859.41
600356,2002-09-30,2002-10-25,18188185.54
600357,2002-09-30,2002-10-25,22766416.83
600358,2002-09-30,2002-10-25,214076.92
600359,2002-09-30,2002-10-22,-21173.15
600360,2002-09-30,2002-10-26,5378752.96
600361,2002-09-30,2002-10-30,7840380.08
600362,2002-09-30,2002-10-28,45032359
600363,2002-09-30,2002-10-29,12580513.62
600365,2002-09-30,2002-10-21,775212.23
600366,2002-09-30,2002-10-24,17864657.11
600367,2002-09-30,2002-10-25,31657500.02
600368,2002-09-30,2002-10-29,30620437.03
600369,2002-09-30,2002-10-31,4990263.93
600372,2002-09-30,2002-10-30,13457501.74
600373,2002-09-30,2002-10-30,598852.67
600376,2002-09-30,2002-10-30,-2685429.69
600377,2002-09-30,2002-10-30,234560071
600378,2002-09-30,2002-10-29,3106742.81
600379,2002-09-30,2002-10-25,4735644.93
600380,2002-09-30,2002-10-30,105478413.11
600381,2002-09-30,2002-10-28,2149132.5
600382,2002-09-30,2002-10-25,9735672.11
600383,2002-09-30,2002-10-29,-16045031.86
600385,2002-09-30,2002-10-31,-3545403.49
600386,2002-09-30,2002-10-28,28036266.87
600388,2002-09-30,2002-10-29,4679392.31
600389,2002-09-30,2002-10-19,8452536.99
600390,2002-09-30,2002-10-26,7456245.65
600391,2002-09-30,2002-10-30,4842221.69
600393,2002-09-30,2002-10-30,9446594.16
600395,2002-09-30,2002-10-29,16847051.45
600396,2002-09-30,2002-10-28,-1879798.4
600397,2002-09-30,2002-10-21,11299459.38
600398,2002-09-30,2002-10-25,19768303.98
600399,2002-09-30,2002-10-25,12707130.78
600400,2002-09-30,2002-10-28,15712376.46
600415,2002-09-30,2002-10-22,13473816.94
600416,2002-09-30,2002-10-22,10775152
600418,2002-09-30,2002-10-29,38023289.64
600419,2002-09-30,2002-10-25,3639041.18
600422,2002-09-30,2002-10-30,6981078.37
600426,2002-09-30,2002-10-23,7364426.35
600428,2002-09-30,2002-10-25,22538866.5
600448,2002-09-30,2002-10-26,-7863511.59
600456,2002-09-30,2002-10-26,16290965.41
600466,2002-09-30,2002-10-29,9432831.34
600468,2002-09-30,2002-10-25,-387401.36
600486,2002-09-30,2002-10-24,3145799.49
600488,2002-09-30,2002-10-18,21532053.45
600496,2002-09-30,2002-10-25,135721.02
600498,2002-09-30,2002-10-26,10030630.58
600499,2002-09-30,2002-10-24,10119238.94
600500,2002-09-30,2002-10-31,79919015.25
600501,2002-09-30,2002-10-24,5151577.45
600503,2002-09-30,2002-10-31,7431778.12
600505,2002-09-30,2002-10-31,13044039.5
600506,2002-09-30,2002-10-26,7103983.83
600508,2002-09-30,2002-10-31,33589183.56
600509,2002-09-30,2002-10-26,17255092.38
600510,2002-09-30,2002-10-24,43505025.94
600515,2002-09-30,2002-10-28,3750171.13
600516,2002-09-30,2002-10-28,7268024.96
600518,2002-09-30,2002-10-25,10412749.62
600519,2002-09-30,2002-10-29,73751609.69
600520,2002-09-30,2002-10-26,4578111.99
600523,2002-09-30,2002-10-24,462664.48
600526,2002-09-30,2002-10-28,6464648.4
600528,2002-09-30,2002-10-26,26410751.73
600529,2002-09-30,2002-10-15,11764567.08
600530,2002-09-30,2002-10-29,12962716.98
600531,2002-09-30,2002-10-29,7421808.82
600533,2002-09-30,2002-10-22,10511929.97
600535,2002-09-30,2002-10-22,30141949.62
600536,2002-09-30,2002-10-25,12138024.43
600539,2002-09-30,2002-10-23,7115085.29
600548,2002-09-30,2002-10-31,91754525.4
600550,2002-09-30,2002-10-26,4889430.18
600551,2002-09-30,2002-10-22,1499237.83
600553,2002-09-30,2002-10-19,10936764.55
600555,2002-09-30,2002-10-29,48566372.73
600556,2002-09-30,2002-10-28,16099060.35
600557,2002-09-30,2002-10-28,9727926.37
600558,2002-09-30,2002-10-19,8348843.94
600560,2002-09-30,2002-10-28,5525905.28
600561,2002-09-30,2002-10-25,7552546.23
600565,2002-09-30,2002-10-26,3876472.02
600566,2002-09-30,2002-10-22,4875288.64
600567,2002-09-30,2002-10-22,6723844.73
600568,2002-09-30,2002-10-26,3580168.6
600569,2002-09-30,2002-10-25,159012081.9
600577,2002-09-30,2002-10-23,2769244.31
600578,2002-09-30,2002-10-29,19117547.73
600579,2002-09-30,2002-10-24,15865915.61
600580,2002-09-30,2002-10-19,5811199.82
600581,2002-09-30,2002-10-22,61983908.54
600582,2002-09-30,2002-10-23,6909906.63
600583,2002-09-30,2002-10-23,26746731.23
600585,2002-09-30,2002-10-22,98463301
600586,2002-09-30,2002-10-31,14667666.44
600587,2002-09-30,2002-10-31,14570366.56
600588,2002-09-30,2002-10-31,22902809
600589,2002-09-30,2002-10-29,13478635.7
600590,2002-09-30,2002-10-18,6279201.82
600591,2002-09-30,2002-10-28,42139562.66
600592,2002-09-30,2002-10-29,2643091.46
600593,2002-09-30,2002-10-29,18369124.63
600595,2002-09-30,2002-10-19,12315544.62
600596,2002-09-30,2002-10-26,5747785.87
600597,2002-09-30,2002-10-19,64003906
600598,2002-09-30,2002-10-12,96052131.45
600599,2002-09-30,2002-10-30,3777275.15
600600,2002-09-30,2002-10-30,134101902
600601,2002-09-30,2002-10-16,24426635.5
600602,2002-09-30,2002-10-29,35579827.93
600603,2002-09-30,2002-10-28,-6075780.99
600604,2002-09-30,2002-10-26,900089.6
600605,2002-09-30,2002-10-23,884101.5
600606,2002-09-30,2002-10-26,9805534.04
600607,2002-09-30,2002-10-28,31578521.91
600608,2002-09-30,2002-10-25,8367767.44
600609,2002-09-30,2002-10-25,-105033463.66
600610,2002-09-30,2002-10-28,1865256.19
600611,2002-09-30,2002-10-24,48884105.56
600612,2002-09-30,2002-10-24,7748835.02
600613,2002-09-30,2002-10-31,-9531337.14
600614,2002-09-30,2002-10-30,4544321.28
600615,2002-09-30,2002-10-25,3505858.81
600616,2002-09-30,2002-10-30,6228890.97
600617,2002-09-30,2002-10-31,-14189939.83
600618,2002-09-30,2002-10-26,-32761364.73
600619,2002-09-30,2002-10-29,-24052597.17
600620,2002-09-30,2002-10-29,1001923.43
600621,2002-09-30,2002-10-24,19558536.36
600622,2002-09-30,2002-10-30,5520167.47
600623,2002-09-30,2002-10-31,18067584.71
600624,2002-09-30,2002-10-30,3662393.05
600626,2002-09-30,2002-10-28,43118085.15
600627,2002-09-30,2002-10-31,5638417.03
600628,2002-09-30,2002-10-22,17281023.32
600629,2002-09-30,2002-10-29,-5792419.12
600630,2002-09-30,2002-10-30,6701181.22
600631,2002-09-30,2002-10-31,21364627.6
600632,2002-09-30,2002-10-30,9735576.15
600633,2002-09-30,2002-10-31,9053170.07
600634,2002-09-30,2002-10-26,20205784.33
600635,2002-09-30,2002-10-26,34434374.76
600636,2002-09-30,2002-10-25,23542650.77
600637,2002-09-30,2002-10-29,3181441.78
600638,2002-09-30,2002-10-28,5833536.45
600639,2002-09-30,2002-10-28,48683149.58
600640,2002-09-30,2002-10-26,8047632.1
600641,2002-09-30,2002-10-18,12496080.13
600642,2002-09-30,2002-10-29,247124240.89
600644,2002-09-30,2002-10-26,722039.83
600645,2002-09-30,2002-10-29,2162692.8
600646,2002-09-30,2002-10-31,-2267611.85
600647,2002-09-30,2002-10-26,-560405.95
600648,2002-09-30,2002-10-28,-16843911.6
600649,2002-09-30,2002-10-30,118085762.8
600650,2002-09-30,2002-10-28,8356368
600651,2002-09-30,2002-10-26,11996883.1
600652,2002-09-30,2002-10-22,14157998.43
600653,2002-09-30,2002-10-26,34159766.29
600654,2002-09-30,2002-10-26,6762423.62
600655,2002-09-30,2002-10-26,12039007.22
600656,2002-09-30,2002-10-25,9283201.71
600657,2002-09-30,2002-10-29,12505680.04
600658,2002-09-30,2002-10-30,826319.04
600659,2002-09-30,2002-10-29,3583393.02
600660,2002-09-30,2002-10-23,43533064
600661,2002-09-30,2002-10-23,3463193.55
600662,2002-09-30,2002-10-31,26708250.32
600663,2002-09-30,2002-10-25,120816414.05
600664,2002-09-30,2002-10-23,66863884.42
600665,2002-09-30,2002-10-26,4417398.01
600666,2002-09-30,2002-10-31,4866437.73
600667,2002-09-30,2002-10-29,-10138350.77
600668,2002-09-30,2002-10-23,10936132.84
600669,2002-09-30,2002-10-30,-13568118.72
600670,2002-09-30,2002-10-25,-682271.5
600671,2002-09-30,2002-10-29,1113203.99
600672,2002-09-30,2002-10-31,4288117.29
600673,2002-09-30,2002-10-30,2279567.59
600674,2002-09-30,2002-10-30,8377631.69
600675,2002-09-30,2002-10-22,26216516.61
600676,2002-09-30,2002-10-25,16872802.6
600677,2002-09-30,2002-10-26,1909648.69
