symbol,date1,date2,ys_value
600863,2002-06-30,2002-08-13,502961120.2
600864,2002-06-30,2002-08-07,42740192.27
600865,2002-06-30,2002-08-09,261120842.77
600866,2002-06-30,2002-08-15,137569483.96
600867,2002-06-30,2002-08-17,68916019.06
600868,2002-06-30,2002-08-16,233038376.75
600869,2002-06-30,2002-08-13,22483531.71
600870,2002-06-30,2002-08-06,666509589.14
600871,2002-06-30,2002-08-20,2153726000
600872,2002-06-30,2002-08-22,214454885.14
600873,2002-06-30,2002-08-10,8033789.42
600874,2002-06-30,2002-08-02,124073000
600875,2002-06-30,2002-08-17,170982789.01
600876,2002-06-30,2002-08-26,209307000
600877,2002-06-30,2002-08-10,606117636.43
600878,2002-06-30,2002-08-31,814453.13
600879,2002-06-30,2002-07-30,139075307.69
600880,2002-06-30,2002-07-23,69745328.61
600881,2002-06-30,2002-08-07,320915864.68
600882,2002-06-30,2002-07-27,195178724.55
600883,2002-06-30,2002-08-24,11581147.13
600884,2002-06-30,2002-08-15,208637481.5
600885,2002-06-30,2002-08-17,48364532.49
600886,2002-06-30,2002-08-17,756244017.28
600887,2002-06-30,2002-07-31,1192363036.91
600888,2002-06-30,2002-08-13,121921598.29
600889,2002-06-30,2002-07-30,81579922.76
600890,2002-06-30,2002-08-16,68090792.9
600891,2002-06-30,2002-08-20,42348385.94
600892,2002-06-30,2002-08-22,21642439.73
600893,2002-06-30,2002-08-14,240885261.87
600894,2002-06-30,2002-08-23,638309030.94
600895,2002-06-30,2002-08-15,50421174.83
600896,2002-06-30,2002-08-09,100170942.37
600897,2002-06-30,2002-08-08,49376294.77
600898,2002-06-30,2002-08-16,320675752.9
600899,2002-06-30,2002-08-23,-32640547.61
600000,2002-09-30,2002-10-30,0
600001,2002-09-30,2002-10-25,2002819751.98
600002,2002-09-30,2002-10-29,2170304000
600003,2002-09-30,2002-10-29,108517710.3
600005,2002-09-30,2002-10-25,1844409027.6
600006,2002-09-30,2002-10-31,2008607844.78
600007,2002-09-30,2002-10-29,162066000
600008,2002-09-30,2002-10-30,56719778.91
600009,2002-09-30,2002-10-30,357271982.83
600010,2002-09-30,2002-10-23,1574295146.8
600011,2002-09-30,2002-10-22,5275021808
600016,2002-09-30,2002-10-28,0
600018,2002-09-30,2002-10-30,704123381.77
600019,2002-09-30,2002-10-31,8628452839.63
600026,2002-09-30,2002-10-24,1049843367.44
600028,2002-09-30,2002-10-31,85555000000
600033,2002-09-30,2002-10-30,179919912.43
600036,2002-09-30,2002-10-30,0
600037,2002-09-30,2002-10-12,130086005.58
600038,2002-09-30,2002-10-26,85085559.28
600051,2002-09-30,2002-10-30,972789018.57
600052,2002-09-30,2002-10-26,173978624.21
600053,2002-09-30,2002-10-30,42038096.31
600054,2002-09-30,2002-10-26,155932117.63
600055,2002-09-30,2002-10-26,72548878.42
600056,2002-09-30,2002-10-29,275942861.26
600057,2002-09-30,2002-10-21,1366601889.49
600058,2002-09-30,2002-10-26,7202346848.96
600059,2002-09-30,2002-10-26,103828390.58
600060,2002-09-30,2002-10-26,1065404824.75
600061,2002-09-30,2002-10-28,235075071.15
600062,2002-09-30,2002-10-31,1031331363.15
600063,2002-09-30,2002-10-29,210446691.54
600064,2002-09-30,2002-10-24,140603310.68
600065,2002-09-30,2002-10-22,177193878.83
600066,2002-09-30,2002-10-29,844921833.49
600067,2002-09-30,2002-10-29,77615829.75
600068,2002-09-30,2002-10-30,433521739.45
600069,2002-09-30,2002-10-28,101221570.97
600070,2002-09-30,2002-10-22,52145098.62
600071,2002-09-30,2002-10-25,72380154.2
600072,2002-09-30,2002-10-29,52163134.29
600073,2002-09-30,2002-10-19,188543006.85
600074,2002-09-30,2002-10-22,205429025.13
600075,2002-09-30,2002-10-29,255838209.32
600076,2002-09-30,2002-10-22,35180162.02
600077,2002-09-30,2002-10-26,42816502.28
600078,2002-09-30,2002-10-25,203429291.29
600079,2002-09-30,2002-10-30,119611986.82
600080,2002-09-30,2002-10-30,44029155.56
600082,2002-09-30,2002-10-28,68810578.2
600083,2002-09-30,2002-10-18,39004200.89
600084,2002-09-30,2002-10-18,353951144.37
600085,2002-09-30,2002-10-30,414913711.13
600086,2002-09-30,2002-10-30,23128540.54
600087,2002-09-30,2002-10-18,124555036.84
600088,2002-09-30,2002-10-31,56994159.96
600089,2002-09-30,2002-10-29,443397873.37
600090,2002-09-30,2002-10-29,85566547.22
600091,2002-09-30,2002-10-28,181131229.57
600092,2002-09-30,2002-10-29,30666715.33
600093,2002-09-30,2002-10-28,84025108.3
600094,2002-09-30,2002-10-29,613255637.53
600095,2002-09-30,2002-10-30,44377562.62
600096,2002-09-30,2002-10-24,273880830.77
600097,2002-09-30,2002-10-19,59680512.73
600098,2002-09-30,2002-10-30,937626738.17
600099,2002-09-30,2002-10-25,42196549.02
600100,2002-09-30,2002-10-23,1348310021.22
600101,2002-09-30,2002-10-30,87186226.07
600102,2002-09-30,2002-10-29,1494599066.3
600103,2002-09-30,2002-10-16,201814947.16
600104,2002-09-30,2002-10-24,1467212549.93
600105,2002-09-30,2002-10-25,215877306.94
600106,2002-09-30,2002-10-31,60777964
600107,2002-09-30,2002-10-30,44159655.78
600108,2002-09-30,2002-10-23,167601675.27
600109,2002-09-30,2002-10-19,145786814.81
600110,2002-09-30,2002-10-28,49975618.88
600111,2002-09-30,2002-10-22,66077782.93
600112,2002-09-30,2002-10-31,36504482.54
600113,2002-09-30,2002-10-31,8854991.3
600115,2002-09-30,2002-10-30,3712298962.65
600116,2002-09-30,2002-10-19,105224524.64
600117,2002-09-30,2002-10-26,346552508.48
600118,2002-09-30,2002-10-29,41886886.53
600119,2002-09-30,2002-10-28,128507955.26
600120,2002-09-30,2002-10-31,1002036804.73
600121,2002-09-30,2002-10-28,196246939.49
600122,2002-09-30,2002-10-28,736952691.21
600123,2002-09-30,2002-10-25,167828778.87
600125,2002-09-30,2002-10-29,79874015.7
600126,2002-09-30,2002-10-25,1296076590.91
600127,2002-09-30,2002-10-26,132872290.9
600128,2002-09-30,2002-10-26,478415791.64
600129,2002-09-30,2002-10-29,782743717.06
600130,2002-09-30,2002-10-31,1636196787.61
600131,2002-09-30,2002-10-31,88605444
600132,2002-09-30,2002-10-28,321028981.67
600133,2002-09-30,2002-10-26,58628600.51
600135,2002-09-30,2002-10-25,137793820.72
600136,2002-09-30,2002-10-29,15862484.49
600137,2002-09-30,2002-10-30,4432686.82
600138,2002-09-30,2002-10-29,380828412.95
600139,2002-09-30,2002-10-26,81763860.88
600141,2002-09-30,2002-10-29,136513689.61
600145,2002-09-30,2002-10-25,75485398.21
600146,2002-09-30,2002-10-26,10884194.91
600148,2002-09-30,2002-10-19,54128937.95
600149,2002-09-30,2002-10-25,104877643.54
600151,2002-09-30,2002-10-29,360416768.62
600152,2002-09-30,2002-10-29,395810980.61
600153,2002-09-30,2002-10-31,2489177570.84
600155,2002-09-30,2002-10-29,294009692.7
600156,2002-09-30,2002-10-31,174271559.88
600157,2002-09-30,2002-10-26,174212870.92
600158,2002-09-30,2002-10-31,66243035.07
600159,2002-09-30,2002-10-23,35036365.9
600160,2002-09-30,2002-10-26,385360874.63
600161,2002-09-30,2002-10-30,54129609.5
600162,2002-09-30,2002-10-25,240948883.73
600163,2002-09-30,2002-10-12,330736792.29
600165,2002-09-30,2002-10-25,91874031.14
600166,2002-09-30,2002-10-25,2195028619.56
600167,2002-09-30,2002-10-19,79518200.79
600168,2002-09-30,2002-10-26,61275800.64
600169,2002-09-30,2002-10-22,158097545.53
600170,2002-09-30,2002-10-30,2717808161
600171,2002-09-30,2002-10-26,199686870.45
600172,2002-09-30,2002-10-18,77773967.36
600173,2002-09-30,2002-10-25,126309790.99
600175,2002-09-30,2002-10-26,11976766.28
600176,2002-09-30,2002-10-22,166991567.75
600177,2002-09-30,2002-10-30,612272533.95
600178,2002-09-30,2002-10-30,423040816.96
600179,2002-09-30,2002-10-29,166142648.02
600180,2002-09-30,2002-10-28,133310652.64
600181,2002-09-30,2002-10-24,98479871.04
600182,2002-09-30,2002-10-26,152311583.03
600183,2002-09-30,2002-10-31,248870225.95
600185,2002-09-30,2002-10-26,76065507.27
600186,2002-09-30,2002-10-28,333219707.38
600187,2002-09-30,2002-10-31,186137755.03
600188,2002-09-30,2002-10-30,2162764863
600189,2002-09-30,2002-10-26,155927605.71
600190,2002-09-30,2002-10-12,82600667
600191,2002-09-30,2002-10-23,209246699.51
600192,2002-09-30,2002-10-26,181370257.52
600193,2002-09-30,2002-10-28,17649140.96
600195,2002-09-30,2002-10-30,473132886.14
600196,2002-09-30,2002-10-28,284964648.21
600197,2002-09-30,2002-10-25,67519849.95
600198,2002-09-30,2002-10-26,553176047.14
600199,2002-09-30,2002-10-26,118657217.08
600200,2002-09-30,2002-10-23,170048897.82
600201,2002-09-30,2002-10-24,79897004.01
600202,2002-09-30,2002-10-16,44394753.06
600203,2002-09-30,2002-10-26,328128138.87
600205,2002-09-30,2002-10-28,527318052.99
600206,2002-09-30,2002-10-26,34865697.07
600207,2002-09-30,2002-10-29,403372346.63
600208,2002-09-30,2002-10-29,61645509.66
600209,2002-09-30,2002-10-28,84694195.57
600210,2002-09-30,2002-10-22,556268659.13
600211,2002-09-30,2002-10-18,16639847.45
600212,2002-09-30,2002-10-19,140145913.68
600213,2002-09-30,2002-10-22,259540440.49
600215,2002-09-30,2002-10-31,81285416.02
600216,2002-09-30,2002-10-25,242259162.01
600217,2002-09-30,2002-10-28,154781296.7
600218,2002-09-30,2002-10-26,144431053.04
600219,2002-09-30,2002-10-28,331899140.11
600220,2002-09-30,2002-10-29,239078105.19
600221,2002-09-30,2002-10-26,1432523780
600222,2002-09-30,2002-10-26,30839402.38
600223,2002-09-30,2002-10-30,293093439.2
600225,2002-09-30,2002-10-30,130391965.92
600226,2002-09-30,2002-10-31,86266666.15
600227,2002-09-30,2002-10-18,112532663.28
600228,2002-09-30,2002-10-26,76446942.08
600229,2002-09-30,2002-10-26,230633849.68
600230,2002-09-30,2002-10-26,158586578.29
600231,2002-09-30,2002-10-15,747145934.26
600232,2002-09-30,2002-10-25,179447652.57
600233,2002-09-30,2002-10-23,88470210.85
600234,2002-09-30,2002-10-28,31933240.15
600235,2002-09-30,2002-10-24,104098092.65
600236,2002-09-30,2002-10-26,152928620.42
600237,2002-09-30,2002-10-22,64915659.16
600238,2002-09-30,2002-10-29,66064359.93
600239,2002-09-30,2002-10-31,17513525.98
600240,2002-09-30,2002-10-31,6693038.53
600241,2002-09-30,2002-10-28,460103223.66
600242,2002-09-30,2002-10-28,27346940.59
600243,2002-09-30,2002-10-30,88255614.44
600246,2002-09-30,2002-10-19,0
600247,2002-09-30,2002-10-26,46726877.26
600248,2002-09-30,2002-10-15,102307395.6
600250,2002-09-30,2002-10-24,1061905035.35
600252,2002-09-30,2002-10-25,34755947.91
600253,2002-09-30,2002-10-29,105687239.16
600255,2002-09-30,2002-10-29,276891056.16
600256,2002-09-30,2002-10-19,813343977
600257,2002-09-30,2002-10-25,48317429.82
600258,2002-09-30,2002-10-25,332512506.01
600259,2002-09-30,2002-10-31,121950884.5
600260,2002-09-30,2002-10-19,82752604.68
600261,2002-09-30,2002-10-28,116054026.18
600262,2002-09-30,2002-10-31,34647914.94
600263,2002-09-30,2002-10-26,596558813.36
600265,2002-09-30,2002-10-31,41528775.27
600266,2002-09-30,2002-10-28,618630467.47
600267,2002-09-30,2002-10-25,189700073.94
600268,2002-09-30,2002-10-26,130510117.54
600269,2002-09-30,2002-10-29,117344066
600270,2002-09-30,2002-10-29,608697563.4
600272,2002-09-30,2002-10-30,387200313.65
600275,2002-09-30,2002-10-31,8554428.77
600276,2002-09-30,2002-10-25,188633381.17
600277,2002-09-30,2002-10-31,155490190.27
600278,2002-09-30,2002-10-30,862738792.07
600279,2002-09-30,2002-10-26,24112517.03
600280,2002-09-30,2002-10-22,281314429.99
600281,2002-09-30,2002-10-29,149549383.58
600282,2002-09-30,2002-10-30,1217572858.92
600283,2002-09-30,2002-10-29,133489480.03
600285,2002-09-30,2002-10-18,43171057.59
600286,2002-09-30,2002-10-29,127233050.15
600287,2002-09-30,2002-10-17,833603812.01
600288,2002-09-30,2002-10-24,518085443.25
600289,2002-09-30,2002-10-26,165385982.43
600290,2002-09-30,2002-10-30,55866489.54
600291,2002-09-30,2002-10-31,150629653.78
600292,2002-09-30,2002-10-17,88231196.48
600293,2002-09-30,2002-10-26,84600561.89
600295,2002-09-30,2002-10-30,321688549
600296,2002-09-30,2002-10-28,577186539.19
600297,2002-09-30,2002-10-28,165365933.94
600298,2002-09-30,2002-10-26,81369420.94
600299,2002-09-30,2002-10-30,208416030.8
600300,2002-09-30,2002-10-28,405607018.48
600301,2002-09-30,2002-10-23,107950268.03
600302,2002-09-30,2002-10-19,170070851.95
600303,2002-09-30,2002-10-28,177661572.47
600305,2002-09-30,2002-10-24,63639539.19
600306,2002-09-30,2002-10-11,130160497.77
600307,2002-09-30,2002-10-29,976846491.95
600308,2002-09-30,2002-10-25,365207084.61
600309,2002-09-30,2002-10-23,291960178.82
600310,2002-09-30,2002-10-25,76099702.37
600311,2002-09-30,2002-10-24,71544608.37
600312,2002-09-30,2002-10-31,159257567.72
600313,2002-09-30,2002-10-31,387931482.8
600315,2002-09-30,2002-10-30,354541798.46
600316,2002-09-30,2002-10-22,131288741.88
600317,2002-09-30,2002-10-29,94010989.44
600318,2002-09-30,2002-10-29,197401332.63
600319,2002-09-30,2002-10-29,148790245.51
600320,2002-09-30,2002-10-25,620749723.46
600321,2002-09-30,2002-10-26,60673519.88
600322,2002-09-30,2002-10-30,141567448.43
600323,2002-09-30,2002-10-26,66756768.82
600326,2002-09-30,2002-10-28,132541569.65
600327,2002-09-30,2002-10-29,382085684.17
600328,2002-09-30,2002-10-31,106318327.27
600329,2002-09-30,2002-10-28,346614636
600330,2002-09-30,2002-10-22,71833090.47
600331,2002-09-30,2002-10-19,133973420.57
600332,2002-09-30,2002-10-28,1585599790.77
600333,2002-09-30,2002-10-25,100207903.22
600335,2002-09-30,2002-10-30,77253268.83
600336,2002-09-30,2002-10-29,424419201.27
600337,2002-09-30,2002-10-26,140138108.03
600338,2002-09-30,2002-10-28,945002674.6
600339,2002-09-30,2002-10-29,143407275.39
600345,2002-09-30,2002-10-26,77425540.25
600346,2002-09-30,2002-10-26,52832681.65
600350,2002-09-30,2002-10-26,330813497
600351,2002-09-30,2002-10-24,54031645.66
600355,2002-09-30,2002-10-25,83456312.29
600356,2002-09-30,2002-10-25,112037504.36
600357,2002-09-30,2002-10-25,723765703.61
600358,2002-09-30,2002-10-25,14928781.3
600359,2002-09-30,2002-10-22,28919903.37
600360,2002-09-30,2002-10-26,73406616.71
600361,2002-09-30,2002-10-30,694449297.59
600362,2002-09-30,2002-10-28,736308939
600363,2002-09-30,2002-10-29,192079113.63
600365,2002-09-30,2002-10-21,14244823.51
600366,2002-09-30,2002-10-24,199040378.5
600367,2002-09-30,2002-10-25,150018824.36
600368,2002-09-30,2002-10-29,46751946
600369,2002-09-30,2002-10-31,47822580.13
600372,2002-09-30,2002-10-30,1013558547.65
600373,2002-09-30,2002-10-30,83813112.87
600376,2002-09-30,2002-10-30,31908794.65
600377,2002-09-30,2002-10-30,539771343
600378,2002-09-30,2002-10-29,36992851.34
600379,2002-09-30,2002-10-25,64134236.95
600380,2002-09-30,2002-10-30,610708988.61
600381,2002-09-30,2002-10-28,51020995.55
600382,2002-09-30,2002-10-25,79237971.69
600383,2002-09-30,2002-10-29,44394883.72
600385,2002-09-30,2002-10-31,26005026.87
600386,2002-09-30,2002-10-28,377715313.12
600388,2002-09-30,2002-10-29,85114916.4
600389,2002-09-30,2002-10-19,144806462.87
600390,2002-09-30,2002-10-26,64676559.82
600391,2002-09-30,2002-10-30,36751736.67
600393,2002-09-30,2002-10-30,20023753.82
600395,2002-09-30,2002-10-29,175037932.42
600396,2002-09-30,2002-10-28,15478103.54
600397,2002-09-30,2002-10-21,107106052.75
600398,2002-09-30,2002-10-25,138085368.18
600399,2002-09-30,2002-10-25,468120179.07
600400,2002-09-30,2002-10-28,161247381.86
600415,2002-09-30,2002-10-22,126500814.18
600416,2002-09-30,2002-10-22,154612391
600418,2002-09-30,2002-10-29,1091347176.67
600419,2002-09-30,2002-10-25,58050587.09
600422,2002-09-30,2002-10-30,133629880.73
600426,2002-09-30,2002-10-23,100713097.57
600428,2002-09-30,2002-10-25,131960478.31
600448,2002-09-30,2002-10-26,310354425.87
600456,2002-09-30,2002-10-26,104117932.49
600466,2002-09-30,2002-10-29,43249572.02
600468,2002-09-30,2002-10-25,43505770.24
600486,2002-09-30,2002-10-24,67930030.63
600488,2002-09-30,2002-10-18,148065285.21
600496,2002-09-30,2002-10-25,31104581.35
600498,2002-09-30,2002-10-26,353943842.47
600499,2002-09-30,2002-10-24,50535124.15
600500,2002-09-30,2002-10-31,2100601539.08
600501,2002-09-30,2002-10-24,133103791.9
600503,2002-09-30,2002-10-31,38250733.59
600505,2002-09-30,2002-10-31,43243041.51
600506,2002-09-30,2002-10-26,14868144.12
600508,2002-09-30,2002-10-31,391003536.21
600509,2002-09-30,2002-10-26,130898820.64
600510,2002-09-30,2002-10-24,277995579.18
600515,2002-09-30,2002-10-28,47682760.24
600516,2002-09-30,2002-10-28,97844958.65
600518,2002-09-30,2002-10-25,101325157.6
600519,2002-09-30,2002-10-29,408232011.7
600520,2002-09-30,2002-10-26,28102352.06
600523,2002-09-30,2002-10-24,98830811.03
600526,2002-09-30,2002-10-28,79396911.31
600528,2002-09-30,2002-10-26,1042235168.73
600529,2002-09-30,2002-10-15,105548917.6
600530,2002-09-30,2002-10-29,125486329.1
600531,2002-09-30,2002-10-29,234285823.46
600533,2002-09-30,2002-10-22,99900978.41
600535,2002-09-30,2002-10-22,246704275.37
600536,2002-09-30,2002-10-25,116554614.61
600539,2002-09-30,2002-10-23,85561231.91
600548,2002-09-30,2002-10-31,170300227.99
600550,2002-09-30,2002-10-26,120779340.27
600551,2002-09-30,2002-10-22,14458957.17
600553,2002-09-30,2002-10-19,108324204.5
600555,2002-09-30,2002-10-29,568014730.9
600556,2002-09-30,2002-10-28,77807151.04
600557,2002-09-30,2002-10-28,80147435.54
600558,2002-09-30,2002-10-19,126190590.09
600560,2002-09-30,2002-10-28,37824440.63
600561,2002-09-30,2002-10-25,38245563.18
600565,2002-09-30,2002-10-26,80864401.76
600566,2002-09-30,2002-10-22,33378402.73
600567,2002-09-30,2002-10-22,139025579.79
600568,2002-09-30,2002-10-26,20011244.3
600569,2002-09-30,2002-10-25,1782073418.88
600577,2002-09-30,2002-10-23,84983308.65
600578,2002-09-30,2002-10-29,267793476.49
600579,2002-09-30,2002-10-24,149961662.83
600580,2002-09-30,2002-10-19,49125123.83
600581,2002-09-30,2002-10-22,1087218531.09
600582,2002-09-30,2002-10-23,52380595.07
600583,2002-09-30,2002-10-23,313352796.45
600585,2002-09-30,2002-10-22,745671756
600586,2002-09-30,2002-10-31,77581163.98
600587,2002-09-30,2002-10-31,67227168.62
600588,2002-09-30,2002-10-31,120732315
600589,2002-09-30,2002-10-29,90055048.56
600590,2002-09-30,2002-10-18,104441164.78
600591,2002-09-30,2002-10-28,1062837564.94
600592,2002-09-30,2002-10-29,48415269.29
600593,2002-09-30,2002-10-29,37394856.5
600595,2002-09-30,2002-10-19,156582423.87
600596,2002-09-30,2002-10-26,162799553.7
600597,2002-09-30,2002-10-19,1323490225
600598,2002-09-30,2002-10-12,293107718.98
600599,2002-09-30,2002-10-30,56326522.48
600600,2002-09-30,2002-10-30,2202444351
600601,2002-09-30,2002-10-16,1272189685.65
600602,2002-09-30,2002-10-29,1045106304.89
600603,2002-09-30,2002-10-28,2782868.06
600604,2002-09-30,2002-10-26,186347059.91
600605,2002-09-30,2002-10-23,42335732.09
600606,2002-09-30,2002-10-26,173705258.5
600607,2002-09-30,2002-10-28,455124867.3
600608,2002-09-30,2002-10-25,313938538.29
600609,2002-09-30,2002-10-25,175873619.46
600610,2002-09-30,2002-10-28,150332934.3
600611,2002-09-30,2002-10-24,486407719.83
600612,2002-09-30,2002-10-24,271645327.81
600613,2002-09-30,2002-10-31,3135086.37
600614,2002-09-30,2002-10-30,49183354.57
600615,2002-09-30,2002-10-25,32010744.14
600616,2002-09-30,2002-10-30,140177602.99
600617,2002-09-30,2002-10-31,43664121.01
600618,2002-09-30,2002-10-26,720865791.37
600619,2002-09-30,2002-10-29,138078587.48
600620,2002-09-30,2002-10-29,96783140.42
600621,2002-09-30,2002-10-24,214146041.58
600622,2002-09-30,2002-10-30,80569136.83
600623,2002-09-30,2002-10-31,827428401.83
600624,2002-09-30,2002-10-30,74014491.23
600626,2002-09-30,2002-10-28,1096768453.92
600627,2002-09-30,2002-10-31,538684185.58
600628,2002-09-30,2002-10-22,316771813.14
600629,2002-09-30,2002-10-29,4550842.91
600630,2002-09-30,2002-10-30,567455741.13
600631,2002-09-30,2002-10-31,677259285.26
600632,2002-09-30,2002-10-30,528808028.95
600633,2002-09-30,2002-10-31,81058761.23
600634,2002-09-30,2002-10-26,306813248.69
600635,2002-09-30,2002-10-26,284708921.41
600636,2002-09-30,2002-10-25,216901598.62
600637,2002-09-30,2002-10-29,794647669.38
600638,2002-09-30,2002-10-28,47014129.22
600639,2002-09-30,2002-10-28,163898030.35
600640,2002-09-30,2002-10-26,122040779.17
600641,2002-09-30,2002-10-18,19584767.62
600642,2002-09-30,2002-10-29,762905775.35
600644,2002-09-30,2002-10-26,63181253.14
600645,2002-09-30,2002-10-29,111479138.26
600646,2002-09-30,2002-10-31,2343684.03
600647,2002-09-30,2002-10-26,11254362.15
600648,2002-09-30,2002-10-28,35285261.99
600649,2002-09-30,2002-10-30,262782293.06
600650,2002-09-30,2002-10-28,76617410
600651,2002-09-30,2002-10-26,190450399.13
600652,2002-09-30,2002-10-22,106201676.1
600653,2002-09-30,2002-10-26,707057573.99
