,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
323,1.0061,1.0061,1.0061,1.0061,1.0061,1.0061,1.0061,1.0061,2012-02-06,A
324,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,2012-02-07,A
325,1.0029,1.0029,1.0029,1.0029,1.0029,1.0029,1.0029,1.0029,2012-02-08,A
326,1.0,1.00067935,1.00067935,1.00067935,1.00067935,1.00067935,1.00067935,1.00067935,2012-02-09,A
327,1.0,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,0.9921,2012-02-10,A
328,1.0,1.0,1.00568828,1.00568828,1.00568828,1.00568828,1.00568828,1.00568828,2012-02-13,A
329,1.0,1.0,1.00067935,1.00067935,1.00067935,1.00067935,1.00067935,1.00067935,2012-02-14,A
330,1.0,1.0,0.99571396,0.99571396,0.99571396,0.99571396,0.99571396,0.99571396,2012-02-15,A
331,1.0,1.0,1.0,0.9948,0.9948,0.9948,0.9948,0.9948,2012-02-16,A
332,1.0,1.0,1.0,1.00477381,1.00477381,1.00477381,1.00477381,1.00477381,2012-02-17,A
333,1.0,1.0,1.0,1.00226398,1.00226398,1.00226398,1.00226398,1.00226398,2012-02-20,A
334,1.0,1.0,1.0,1.0047,1.0047,1.0047,1.0047,1.0047,2012-02-21,A
335,1.0,1.0,1.0,0.9971,0.9971,0.9971,0.9971,0.9971,2012-02-22,A
336,1.0,1.0,1.0,1.0,0.99842378,0.99842378,0.99842378,0.99842378,2012-02-23,A
337,1.0,1.0,1.0,1.0,1.00316456,1.00316456,1.00316456,1.00316456,2012-02-24,A
338,1.0,1.0,1.0,1.0,1.0027,1.0027,1.0027,1.0027,2012-02-27,A
339,1.0,1.0,1.0,1.0,1.00516622,1.00516622,1.00516622,1.00516622,2012-02-28,A
340,1.0,1.0,1.0,1.0,0.99932826,0.99932826,0.99932826,0.99932826,2012-02-29,A
341,1.0,1.0,1.0,1.0,1.0,0.993729,0.993729,0.993729,2012-03-01,A
342,1.0,1.0,1.0,1.0,1.0,1.0013,1.0013,1.0013,2012-03-02,A
343,1.0,1.0,1.0,1.0,1.0,1.0011,1.0011,1.0011,2012-03-05,A
344,1.0,1.0,1.0,1.0,1.0,0.9951,0.9951,0.9951,2012-03-06,A
345,1.0,1.0,1.0,1.0,1.0,0.99662997,0.99662997,0.99662997,2012-03-07,A
346,1.0,1.0,1.0,1.0,1.0,1.0002,1.0002,1.0002,2012-03-08,A
347,1.0,1.0,1.0,1.0,1.0,1.0133,1.0133,1.0133,2012-03-09,A
348,0.99844063,0.99844063,0.99844063,0.99844063,0.99844063,0.99844063,0.99844063,0.99844063,2012-03-12,A
349,1.0049,1.0049,1.0049,1.0049,1.0049,1.0049,1.0049,1.0049,2012-03-13,A
350,1.00178015,1.00178015,1.00178015,1.00178015,1.00178015,1.00178015,1.00178015,1.00178015,2012-03-14,A
351,0.99800797,0.99800797,0.99800797,0.99800797,0.99800797,0.99800797,0.99800797,0.99800797,2012-03-15,A
352,0.99933422,0.99933422,0.99933422,0.99933422,0.99933422,0.99933422,0.99933422,0.99933422,2012-03-16,A
353,1.0,1.00265899,1.00265899,1.00265899,1.00265899,1.00265899,1.00265899,1.00265899,2012-03-19,A
354,1.0,0.9868306,0.9868306,0.9868306,0.9868306,0.9868306,0.9868306,0.9868306,2012-03-20,A
355,1.0,1.0,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,2012-03-21,A
356,1.0,1.0,1.004,1.004,1.004,1.004,1.004,1.004,2012-03-22,A
357,1.0,1.0,1.0073,1.0073,1.0073,1.0073,1.0073,1.0073,2012-03-23,A
358,1.0,1.0,1.0,1.0114588,1.0114588,1.0114588,1.0114588,1.0114588,2012-03-26,A
359,1.0,1.0,1.0,1.00327654,1.00327654,1.00327654,1.00327654,1.00327654,2012-03-27,A
360,1.0,1.0,1.0,0.9967306,0.9967306,0.9967306,0.9967306,0.9967306,2012-03-28,A
361,1.0,1.0,1.0,0.99541385,0.99541385,0.99541385,0.99541385,0.99541385,2012-03-29,A
362,1.0,1.0,1.0,0.9906,0.9906,0.9906,0.9906,0.9906,2012-03-30,A
363,1.0,1.0,1.0,1.0,1.0264667,1.0264667,1.0264667,1.0264667,2012-04-05,A
364,1.0,1.0,1.0,1.0,1.0207,1.0207,1.0207,1.0207,2012-04-06,A
365,1.0,1.0,1.0,1.0,1.00275424,1.00275424,1.00275424,1.00275424,2012-04-09,A
366,1.0,1.0,1.0,1.0,1.00697527,1.00697527,1.00697527,1.00697527,2012-04-10,A
367,1.0,1.0,1.0,1.0,0.9834,0.9834,0.9834,0.9834,2012-04-11,A
368,1.0,1.0,1.0,1.0,1.0,0.9979,0.9979,0.9979,2012-04-12,A
369,1.0,1.0,1.0,1.0,1.0,1.00128315,1.00128315,1.00128315,2012-04-13,A
370,1.0,1.0,1.0,1.0,1.0,0.99212766,0.99212766,0.99212766,2012-04-16,A
371,1.0,1.0,1.0,1.0,1.0,1.0015,1.0015,1.0015,2012-04-17,A
372,1.0,1.0,1.0,1.0,1.0,0.994,0.994,0.994,2012-04-18,A
373,1.0,1.0,1.0,1.0,1.0,0.99913867,0.99913867,0.99913867,2012-04-19,A
374,1.0,1.0,1.0,1.0,1.0,1.0004,1.0004,1.0004,2012-04-20,A
375,1.0,1.0,1.0,1.0,1.0,1.0056,1.0056,1.0056,2012-04-23,A
376,1.0,1.0,1.0,1.0,1.0,0.99272727,0.99272727,0.99272727,2012-04-24,A
377,1.0,1.0,1.0,1.0,1.0,1.0015,1.0015,1.0015,2012-04-25,A
378,1.0,1.0,1.0,1.0,1.0,1.0,0.9921,0.9921,2012-04-26,A
379,1.0,1.0,1.0,1.0,1.0,1.0,1.0017,1.0017,2012-04-27,A
380,1.0,1.0,1.0,1.0,1.0,1.0,0.9953,0.9953,2012-05-02,A
381,1.0,1.0,1.0,1.0,1.0,1.0,0.99031425,0.99031425,2012-05-03,A
382,1.0,1.0,1.0,1.0,1.0,1.0,1.00086674,1.00086674,2012-05-04,A
383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9926087,2012-05-07,A
384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99803107,2012-05-08,A
385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9871,2012-05-09,A
386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0044,2012-05-10,A
387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9894,2012-05-11,A
388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9733452,2012-05-14,A
389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9959063,2012-05-15,A
390,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9842,2012-05-16,A
391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9982,2012-05-17,A
392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99491799,2012-05-18,A
393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00858469,2012-05-21,A
394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9984,2012-05-22,A
395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9862,2012-05-23,A
396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00889513,2012-05-24,A
397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0011636,2012-05-25,A
398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0072,2012-05-28,A
399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0046,2012-05-29,A
400,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0011558,2012-05-30,A
401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9945,2012-05-31,A
402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9931,2012-06-01,A
403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9963,2012-06-04,A
404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0105,2012-06-05,A
405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0046,2012-06-06,A
406,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,2012-06-07,A
407,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,0.9952,2012-06-08,A
408,1.013557,1.013557,1.013557,1.013557,1.013557,1.013557,1.013557,1.013557,2012-06-11,A
409,1.00797267,1.00797267,1.00797267,1.00797267,1.00797267,1.00797267,1.00797267,1.00797267,2012-06-12,A
410,0.99614512,0.99614512,0.99614512,0.99614512,0.99614512,0.99614512,0.99614512,0.99614512,2012-06-13,A
411,1.0,0.9859155,0.9859155,0.9859155,0.9859155,0.9859155,0.9859155,0.9859155,2012-06-14,A
412,1.0,1.0032,1.0032,1.0032,1.0032,1.0032,1.0032,1.0032,2012-06-15,A
413,1.0,1.0,1.0041,1.0041,1.0041,1.0041,1.0041,1.0041,2012-06-18,A
414,1.0,1.0,1.0155,1.0155,1.0155,1.0155,1.0155,1.0155,2012-06-19,A
415,1.0,1.0,1.0083,1.0083,1.0083,1.0083,1.0083,1.0083,2012-06-20,A
416,1.0,1.0,1.0,0.99671485,0.99671485,0.99671485,0.99671485,0.99671485,2012-06-21,A
417,1.0,1.0,1.0,1.014978,1.014978,1.014978,1.014978,1.014978,2012-06-25,A
418,1.0,1.0,1.0,1.0019,1.0019,1.0019,1.0019,1.0019,2012-06-26,A
419,1.0,1.0,1.0,1.0017,1.0017,1.0017,1.0017,1.0017,2012-06-27,A
420,1.0,1.0,1.0,0.9845,0.9845,0.9845,0.9845,0.9845,2012-06-28,A
421,1.0,1.0,1.0,1.0,0.99891304,0.99891304,0.99891304,0.99891304,2012-06-29,A
422,1.0,1.0,1.0,1.0,1.00656312,1.00656312,1.00656312,1.00656312,2012-07-02,A
423,1.0,1.0,1.0,1.0,1.0071599,1.0071599,1.0071599,1.0071599,2012-07-03,A
424,1.0,1.0,1.0,1.0,1.0205851,1.0205851,1.0205851,1.0205851,2012-07-04,A
425,1.0,1.0,1.0,1.0,1.01,1.01,1.01,1.01,2012-07-05,A
426,1.0,1.0,1.0,1.0,1.0,0.9898413,0.9898413,0.9898413,2012-07-06,A
427,1.0,1.0,1.0,1.0,1.0,1.0343,1.0343,1.0343,2012-07-09,A
428,1.0,1.0,1.0,1.0,1.0,0.9965,0.9965,0.9965,2012-07-10,A
429,1.0,1.0,1.0,1.0,1.0,0.99124635,0.99124635,0.99124635,2012-07-11,A
430,1.0,1.0,1.0,1.0,1.0,0.9753000000000001,0.9753000000000001,0.9753000000000001,2012-07-12,A
431,1.0,1.0,1.0,1.0,1.0,1.0116525,1.0116525,1.0116525,2012-07-13,A
432,1.0,1.0,1.0,1.0,1.0,1.0341,1.0341,1.0341,2012-07-16,A
433,1.0,1.0,1.0,1.0,1.0,0.9798,0.9798,0.9798,2012-07-17,A
434,1.0,1.0,1.0,1.0,1.0,0.9946,0.9946,0.9946,2012-07-18,A
435,1.0,1.0,1.0,1.0,1.0,1.0083612,1.0083612,1.0083612,2012-07-19,A
436,1.0,1.0,1.0,1.0,1.0,1.0,1.0096,1.0096,2012-07-20,A
437,1.0,1.0,1.0,1.0,1.0,1.0,1.0066625,1.0066625,2012-07-23,A
438,1.0,1.0,1.0,1.0,1.0,1.0,0.9621,0.9621,2012-07-24,A
439,1.0,1.0,1.0,1.0,1.0,1.0,0.9888412,0.9888412,2012-07-25,A
440,1.0,1.0,1.0,1.0,1.0,1.0,0.99503776,0.99503776,2012-07-26,A
441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0045,2012-07-27,A
442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0364662,2012-07-30,A
443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00357744,2012-07-31,A
444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9958,2012-08-01,A
445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99434081,2012-08-02,A
446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0046,2012-08-03,A
447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,2012-08-06,A
448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00656085,2012-08-07,A
449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9863,2012-08-08,A
450,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00319217,2012-08-09,A
451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.007,2012-08-10,A
452,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9914,2012-08-13,A
453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9958,2012-08-14,A
454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0147,2012-08-15,A
455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9981,2012-08-16,A
456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99852258,2012-08-17,A
457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0061,2012-08-20,A
458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0176,2012-08-21,A
459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00869925,2012-08-22,A
460,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992,2012-08-23,A
461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00449346,2012-08-24,A
462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0128808,2012-08-27,A
463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9839,2012-08-28,A
464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0030581,2012-08-29,A
465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0091893,2012-08-30,A
466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-31,A
467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-03,A
468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-04,A
469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-05,A
470,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-06,A
471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-07,A
472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-10,A
473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-11,A
474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-12,A
475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-13,A
476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-14,A
477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-17,A
478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-18,A
479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-19,A
480,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-20,A
481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-21,A
482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-24,A
483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-25,A
484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-26,A
485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-27,A
486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-09-28,A
487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-08,A
488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-09,A
489,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-10,A
490,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-11,A
491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-12,A
492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-15,A
493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-16,A
494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-17,A
495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-18,A
496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-19,A
497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-22,A
498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-23,A
499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-10-24,A
500,1.0031,1.0031,1.0031,1.0031,1.0031,1.0031,1.0031,1.0031,2012-10-25,A
501,1.0035,1.0035,1.0035,1.0035,1.0035,1.0035,1.0035,1.0035,2012-10-26,A
502,0.99114862,0.99114862,0.99114862,0.99114862,0.99114862,0.99114862,0.99114862,0.99114862,2012-10-29,A
503,0.9942053,0.9942053,0.9942053,0.9942053,0.9942053,0.9942053,0.9942053,0.9942053,2012-10-30,A
504,1.00938869,1.00938869,1.00938869,1.00938869,1.00938869,1.00938869,1.00938869,1.00938869,2012-10-31,A
505,1.0,1.0266,1.0266,1.0266,1.0266,1.0266,1.0266,1.0266,2012-11-01,A
506,1.0,1.00549004,1.00549004,1.00549004,1.00549004,1.00549004,1.00549004,1.00549004,2012-11-02,A
507,1.0,1.0,0.9909,0.9909,0.9909,0.9909,0.9909,0.9909,2012-11-05,A
508,1.0,1.0,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,2012-11-06,A
509,1.0,1.0,0.9898291,0.9898291,0.9898291,0.9898291,0.9898291,0.9898291,2012-11-07,A
510,1.0,1.0,1.0,0.99590164,0.99590164,0.99590164,0.99590164,0.99590164,2012-11-08,A
511,1.0,1.0,1.0,0.9831345,0.9831345,0.9831345,0.9831345,0.9831345,2012-11-09,A
512,1.0,1.0,1.0,0.9828,0.9828,0.9828,0.9828,0.9828,2012-11-12,A
513,1.0,1.0,1.0,1.0125585,1.0125585,1.0125585,1.0125585,1.0125585,2012-11-13,A
514,1.0,1.0,1.0,1.00549218,1.00549218,1.00549218,1.00549218,1.00549218,2012-11-14,A
515,1.0,1.0,1.0,1.0,0.9912,0.9912,0.9912,0.9912,2012-11-15,A
516,1.0,1.0,1.0,1.0,1.00189913,1.00189913,1.00189913,1.00189913,2012-11-16,A
517,1.0,1.0,1.0,1.0,1.00189954,1.00189954,1.00189954,1.00189954,2012-11-19,A
518,1.0,1.0,1.0,1.0,0.99810526,0.99810526,0.99810526,0.99810526,2012-11-20,A
519,1.0,1.0,1.0,1.0,1.0046,1.0046,1.0046,1.0046,2012-11-21,A
520,1.0,1.0,1.0,1.0,1.0,0.9992,0.9992,0.9992,2012-11-22,A
521,1.0,1.0,1.0,1.0,1.0,1.005689,1.005689,1.005689,2012-11-23,A
522,1.0,1.0,1.0,1.0,1.0,0.9992,0.9992,0.9992,2012-11-26,A
523,1.0,1.0,1.0,1.0,1.0,0.9948,0.9948,0.9948,2012-11-27,A
524,1.0,1.0,1.0,1.0,1.0,0.9977,0.9977,0.9977,2012-11-28,A
525,1.0,1.0,1.0,1.0,1.0,1.00336629,1.00336629,1.00336629,2012-11-29,A
526,1.0,1.0,1.0,1.0,1.0,1.0025,1.0025,1.0025,2012-11-30,A
527,1.0,1.0,1.0,1.0,1.0,1.0031,1.0031,1.0031,2012-12-03,A
528,1.0,1.0,1.0,1.0,1.0,0.99352007,0.99352007,0.99352007,2012-12-04,A
529,1.0,1.0,1.0,1.0,1.0,1.0042,1.0042,1.0042,2012-12-05,A
530,1.0,1.0,1.0,1.0,1.0,1.0,1.00126077,1.00126077,2012-12-06,A
531,1.0,1.0,1.0,1.0,1.0,1.0,1.00146597,1.00146597,2012-12-07,A
532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-12-10,A
533,1.0,1.0,1.0,1.0,1.0,1.0,0.9992,0.9992,2012-12-11,A
534,1.0,1.0,1.0,1.0,1.0,1.0,0.9948,0.9948,2012-12-12,A
535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0025,2012-12-13,A
536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0025,2012-12-14,A
537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0155,2012-12-17,A
538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992,2012-12-18,A
539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9889,2012-12-19,A
540,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99103233,2012-12-20,A
541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0035797,2012-12-21,A
542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99811004,2012-12-24,A
543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9969,2012-12-25,A
544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00105108,2012-12-26,A
545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0021,2012-12-27,A
546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99580097,2012-12-28,A
547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,2012-12-31,A
548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996,2013-01-04,A
549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002,2013-01-07,A
550,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996,2013-01-08,A
551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00169169,2013-01-09,A
552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00147586,2013-01-10,A
553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0023,2013-01-11,A
554,1.0088,1.0088,1.0088,1.0088,1.0088,1.0088,1.0088,1.0088,2013-01-14,A
555,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,2013-01-15,A
556,1.0027,1.0027,1.0027,1.0027,1.0027,1.0027,1.0027,1.0027,2013-01-16,A
557,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,0.9967,2013-01-17,A
558,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,2013-01-18,A
559,1.0,1.00457856,1.00457856,1.00457856,1.00457856,1.00457856,1.00457856,1.00457856,2013-01-21,A
560,1.0,1.00206868,1.00206868,1.00206868,1.00206868,1.00206868,1.00206868,1.00206868,2013-01-22,A
561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-23,A
562,1.0,1.0,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,2013-01-24,A
563,1.0,1.0,1.0031,1.0031,1.0031,1.0031,1.0031,1.0031,2013-01-25,A
564,1.0,1.0,1.0,1.00227273,1.00227273,1.00227273,1.00227273,1.00227273,2013-01-28,A
565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-01-29,A
566,1.0,1.0,1.0,1.00288779,1.00288779,1.00288779,1.00288779,1.00288779,2013-01-30,A
567,1.0,1.0,1.0,1.0014,1.0014,1.0014,1.0014,1.0014,2013-01-31,A
568,1.0,1.0,1.0,1.0014,1.0014,1.0014,1.0014,1.0014,2013-02-01,A
569,1.0,1.0,1.0,1.0,0.9994,0.9994,0.9994,0.9994,2013-02-04,A
570,1.0,1.0,1.0,1.0,0.99711162,0.99711162,0.99711162,0.99711162,2013-02-05,A
571,1.0,1.0,1.0,1.0,0.9992,0.9992,0.9992,0.9992,2013-02-06,A
572,1.0,1.0,1.0,1.0,0.9955,0.9955,0.9955,0.9955,2013-02-07,A
573,1.0,1.0,1.0,1.0,1.00207555,1.00207555,1.00207555,1.00207555,2013-02-08,A
574,1.0,1.0,1.0,1.0,1.0,0.9892429,0.9892429,0.9892429,2013-02-18,A
575,1.0,1.0,1.0,1.0,1.0,1.001,1.001,1.001,2013-02-19,A
576,1.0,1.0,1.0,1.0,1.0,1.00669036,1.00669036,1.00669036,2013-02-20,A
577,1.0,1.0,1.0,1.0,1.0,0.9969,0.9969,0.9969,2013-02-21,A
578,1.0,1.0,1.0,1.0,1.0,1.0135643,1.0135643,1.0135643,2013-02-22,A
579,1.0,1.0,1.0,1.0,1.0,0.986631,0.986631,0.986631,2013-02-25,A
580,1.0,1.0,1.0,1.0,1.0,0.9873,0.9873,0.9873,2013-02-26,A
581,1.0,1.0,1.0,1.0,1.0,0.9875,0.9875,0.9875,2013-02-27,A
582,1.0,1.0,1.0,1.0,1.0,0.99683478,0.99683478,0.99683478,2013-02-28,A
583,1.0,1.0,1.0,1.0,1.0,1.0021,1.0021,1.0021,2013-03-01,A
584,1.0,1.0,1.0,1.0,1.0,1.0,0.9998,0.9998,2013-03-04,A
585,1.0,1.0,1.0,1.0,1.0,1.0,1.00485027,1.00485027,2013-03-05,A
586,1.0,1.0,1.0,1.0,1.0,1.0,0.99874161,0.99874161,2013-03-06,A
587,1.0,1.0,1.0,1.0,1.0,1.0,1.00168173,1.00168173,2013-03-07,A
588,1.0,1.0,1.0,1.0,1.0,1.0,1.00335923,1.00335923,2013-03-08,A
589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99581415,2013-03-11,A
590,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,2013-03-12,A
591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996,2013-03-13,A
592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0002,2013-03-14,A
593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0131747,2013-03-15,A
594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99411517,2013-03-18,A
595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00169241,2013-03-19,A
596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00169205,2013-03-20,A
597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0084,2013-03-21,A
598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00839278,2013-03-22,A
599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0085,2013-03-25,A
600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0008,2013-03-26,A
601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9959,2013-03-27,A
602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988,2013-03-28,A
603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99481973,2013-03-29,A
604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985371,2013-04-01,A
605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,2013-04-02,A
606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99602261,2013-04-03,A
607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00567823,2013-04-08,A
608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00525762,2013-04-09,A
609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00648129,2013-04-10,A
610,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0029,2013-04-11,A
611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0012,2013-04-12,A
612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9971,2013-04-15,A
613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00229645,2013-04-16,A
614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-04-17,A
615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-04-18,A
616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-04-19,A
617,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-04-22,A
618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2013-04-23,A
