,date,close
736,2018-01-03 20:20:00,90.58
737,2018-01-03 20:21:00,90.59
738,2018-01-03 20:22:00,90.605
739,2018-01-03 20:23:00,90.65
740,2018-01-03 20:24:00,90.64
741,2018-01-03 20:25:00,90.635
742,2018-01-03 20:26:00,90.635
743,2018-01-03 20:27:00,90.605
744,2018-01-03 20:28:00,90.605
745,2018-01-03 20:29:00,90.61
746,2018-01-03 20:30:00,90.615
747,2018-01-03 20:31:00,90.605
748,2018-01-03 20:32:00,90.625
749,2018-01-03 20:33:00,90.645
750,2018-01-03 20:34:00,90.655
751,2018-01-03 20:35:00,90.635
752,2018-01-03 20:36:00,90.635
753,2018-01-03 20:37:00,90.635
754,2018-01-03 20:38:00,90.645
755,2018-01-03 20:39:00,90.635
756,2018-01-03 20:40:00,90.635
757,2018-01-03 20:41:00,90.675
758,2018-01-03 20:42:00,90.685
759,2018-01-03 20:43:00,90.685
760,2018-01-03 20:44:00,90.695
761,2018-01-03 20:45:00,90.73
762,2018-01-03 20:46:00,90.73
763,2018-01-03 20:47:00,90.71
764,2018-01-03 20:48:00,90.71
765,2018-01-03 20:49:00,90.68
766,2018-01-03 20:50:00,90.655
767,2018-01-03 20:51:00,90.66
768,2018-01-03 20:52:00,90.675
769,2018-01-03 20:53:00,90.675
770,2018-01-03 20:54:00,90.69
771,2018-01-03 20:55:00,90.675
772,2018-01-03 20:56:00,90.66
773,2018-01-03 20:57:00,90.655
774,2018-01-03 20:58:00,90.635
775,2018-01-03 20:59:00,90.58
776,2018-01-04 14:31:00,90.76
777,2018-01-04 14:32:00,90.76
778,2018-01-04 14:33:00,90.84
779,2018-01-04 14:34:00,90.82
780,2018-01-04 14:35:00,90.82
781,2018-01-04 14:36:00,90.87
782,2018-01-04 14:37:00,90.87
783,2018-01-04 14:38:00,91.04
784,2018-01-04 14:39:00,91.18
785,2018-01-04 14:40:00,91.18
786,2018-01-04 14:41:00,91.24
787,2018-01-04 14:42:00,91.2
788,2018-01-04 14:43:00,91.2
789,2018-01-04 14:44:00,91.2
790,2018-01-04 14:45:00,91.2
791,2018-01-04 14:46:00,91.32
792,2018-01-04 14:47:00,91.32
793,2018-01-04 14:48:00,91.32
794,2018-01-04 14:49:00,91.32
795,2018-01-04 14:50:00,91.32
796,2018-01-04 14:51:00,91.11
797,2018-01-04 14:52:00,91.11
798,2018-01-04 14:53:00,91.11
799,2018-01-04 14:54:00,91.11
800,2018-01-04 14:55:00,91.11
801,2018-01-04 14:56:00,91.11
802,2018-01-04 14:57:00,91.21
803,2018-01-04 14:58:00,91.21
804,2018-01-04 14:59:00,91.32
805,2018-01-04 15:00:00,91.32
806,2018-01-04 15:01:00,91.28
807,2018-01-04 15:02:00,91.28
808,2018-01-04 15:03:00,91.345
809,2018-01-04 15:04:00,91.38
810,2018-01-04 15:05:00,91.38
811,2018-01-04 15:06:00,91.38
812,2018-01-04 15:07:00,91.39
813,2018-01-04 15:08:00,91.39
814,2018-01-04 15:09:00,91.39
815,2018-01-04 15:10:00,91.32
816,2018-01-04 15:11:00,91.29
817,2018-01-04 15:12:00,91.255
818,2018-01-04 15:13:00,91.27
819,2018-01-04 15:14:00,91.27
820,2018-01-04 15:15:00,91.27
821,2018-01-04 15:16:00,91.27
822,2018-01-04 15:17:00,91.27
823,2018-01-04 15:18:00,91.27
824,2018-01-04 15:19:00,91.27
825,2018-01-04 15:20:00,91.27
826,2018-01-04 15:21:00,91.26
827,2018-01-04 15:22:00,91.32
828,2018-01-04 15:23:00,91.32
829,2018-01-04 15:24:00,91.32
830,2018-01-04 15:25:00,91.32
831,2018-01-04 15:26:00,91.32
832,2018-01-04 15:27:00,91.32
833,2018-01-04 15:28:00,91.32
834,2018-01-04 15:29:00,91.32
835,2018-01-04 15:30:00,91.32
836,2018-01-04 15:31:00,91.32
837,2018-01-04 15:32:00,91.32
838,2018-01-04 15:33:00,91.32
839,2018-01-04 15:34:00,91.32
840,2018-01-04 15:35:00,91.275
841,2018-01-04 15:36:00,91.275
842,2018-01-04 15:37:00,91.275
843,2018-01-04 15:38:00,91.275
844,2018-01-04 15:39:00,91.355
845,2018-01-04 15:40:00,91.355
846,2018-01-04 15:41:00,91.37
847,2018-01-04 15:42:00,91.415
848,2018-01-04 15:43:00,91.415
849,2018-01-04 15:44:00,91.415
850,2018-01-04 15:45:00,91.415
851,2018-01-04 15:46:00,91.34
852,2018-01-04 15:47:00,91.34
853,2018-01-04 15:48:00,91.34
854,2018-01-04 15:49:00,91.34
855,2018-01-04 15:50:00,91.34
856,2018-01-04 15:51:00,91.385
857,2018-01-04 15:52:00,91.365
858,2018-01-04 15:53:00,91.34
859,2018-01-04 15:54:00,91.34
860,2018-01-04 15:55:00,91.34
861,2018-01-04 15:56:00,91.34
862,2018-01-04 15:57:00,91.32
863,2018-01-04 15:58:00,91.34
864,2018-01-04 15:59:00,91.42
865,2018-01-04 16:00:00,91.405
866,2018-01-04 16:01:00,91.41
867,2018-01-04 16:02:00,91.41
868,2018-01-04 16:03:00,91.41
869,2018-01-04 16:04:00,91.465
870,2018-01-04 16:05:00,91.455
871,2018-01-04 16:06:00,91.485
872,2018-01-04 16:07:00,91.46
873,2018-01-04 16:08:00,91.44
874,2018-01-04 16:09:00,91.465
875,2018-01-04 16:10:00,91.48
876,2018-01-04 16:11:00,91.485
877,2018-01-04 16:12:00,91.485
878,2018-01-04 16:13:00,91.485
879,2018-01-04 16:14:00,91.485
880,2018-01-04 16:15:00,91.485
881,2018-01-04 16:16:00,91.54
882,2018-01-04 16:17:00,91.54
883,2018-01-04 16:18:00,91.48
884,2018-01-04 16:19:00,91.48
885,2018-01-04 16:20:00,91.48
886,2018-01-04 16:21:00,91.51
887,2018-01-04 16:22:00,91.505
888,2018-01-04 16:23:00,91.485
889,2018-01-04 16:24:00,91.485
890,2018-01-04 16:25:00,91.495
891,2018-01-04 16:26:00,91.495
892,2018-01-04 16:27:00,91.495
893,2018-01-04 16:28:00,91.495
894,2018-01-04 16:29:00,91.495
895,2018-01-04 16:30:00,91.495
896,2018-01-04 16:31:00,91.495
897,2018-01-04 16:32:00,91.495
898,2018-01-04 16:33:00,91.495
899,2018-01-04 16:34:00,91.495
900,2018-01-04 16:35:00,91.47
901,2018-01-04 16:36:00,91.47
902,2018-01-04 16:37:00,91.47
903,2018-01-04 16:38:00,91.48
904,2018-01-04 16:39:00,91.46
905,2018-01-04 16:40:00,91.46
906,2018-01-04 16:41:00,91.455
907,2018-01-04 16:42:00,91.455
908,2018-01-04 16:43:00,91.48
909,2018-01-04 16:44:00,91.48
910,2018-01-04 16:45:00,91.48
911,2018-01-04 16:46:00,91.505
912,2018-01-04 16:47:00,91.5
913,2018-01-04 16:48:00,91.515
914,2018-01-04 16:49:00,91.515
915,2018-01-04 16:50:00,91.515
916,2018-01-04 16:51:00,91.515
917,2018-01-04 16:52:00,91.57
918,2018-01-04 16:53:00,91.57
919,2018-01-04 16:54:00,91.585
920,2018-01-04 16:55:00,91.57
921,2018-01-04 16:56:00,91.57
922,2018-01-04 16:57:00,91.535
923,2018-01-04 16:58:00,91.565
924,2018-01-04 16:59:00,91.55
925,2018-01-04 17:00:00,91.55
926,2018-01-04 17:01:00,91.55
927,2018-01-04 17:02:00,91.65
928,2018-01-04 17:03:00,91.65
929,2018-01-04 17:04:00,91.65
930,2018-01-04 17:05:00,91.65
931,2018-01-04 17:06:00,91.65
932,2018-01-04 17:07:00,91.655
933,2018-01-04 17:08:00,91.61
934,2018-01-04 17:09:00,91.625
935,2018-01-04 17:10:00,91.605
936,2018-01-04 17:11:00,91.57
937,2018-01-04 17:12:00,91.59
938,2018-01-04 17:13:00,91.615
939,2018-01-04 17:14:00,91.625
940,2018-01-04 17:15:00,91.625
941,2018-01-04 17:16:00,91.625
942,2018-01-04 17:17:00,91.625
943,2018-01-04 17:18:00,91.625
944,2018-01-04 17:19:00,91.62
945,2018-01-04 17:20:00,91.62
946,2018-01-04 17:21:00,91.62
947,2018-01-04 17:22:00,91.615
948,2018-01-04 17:23:00,91.595
949,2018-01-04 17:24:00,91.595
950,2018-01-04 17:25:00,91.575
951,2018-01-04 17:26:00,91.59
952,2018-01-04 17:27:00,91.57
953,2018-01-04 17:28:00,91.57
954,2018-01-04 17:29:00,91.57
955,2018-01-04 17:30:00,91.545
956,2018-01-04 17:31:00,91.545
957,2018-01-04 17:32:00,91.57
958,2018-01-04 17:33:00,91.565
959,2018-01-04 17:34:00,91.56
960,2018-01-04 17:35:00,91.56
961,2018-01-04 17:36:00,91.585
962,2018-01-04 17:37:00,91.585
963,2018-01-04 17:38:00,91.575
964,2018-01-04 17:39:00,91.61
965,2018-01-04 17:40:00,91.6
966,2018-01-04 17:41:00,91.6
967,2018-01-04 17:42:00,91.61
968,2018-01-04 17:43:00,91.61
969,2018-01-04 17:44:00,91.575
970,2018-01-04 17:45:00,91.57
971,2018-01-04 17:46:00,91.57
972,2018-01-04 17:47:00,91.57
973,2018-01-04 17:48:00,91.59
974,2018-01-04 17:49:00,91.595
975,2018-01-04 17:50:00,91.595
976,2018-01-04 17:51:00,91.65
977,2018-01-04 17:52:00,91.65
978,2018-01-04 17:53:00,91.65
979,2018-01-04 17:54:00,91.69
980,2018-01-04 17:55:00,91.69
981,2018-01-04 17:56:00,91.69
982,2018-01-04 17:57:00,91.71
983,2018-01-04 17:58:00,91.71
984,2018-01-04 17:59:00,91.71
985,2018-01-04 18:00:00,91.71
986,2018-01-04 18:01:00,91.71
987,2018-01-04 18:02:00,91.71
988,2018-01-04 18:03:00,91.71
989,2018-01-04 18:04:00,91.71
990,2018-01-04 18:05:00,91.71
991,2018-01-04 18:06:00,91.71
992,2018-01-04 18:07:00,91.68
993,2018-01-04 18:08:00,91.68
994,2018-01-04 18:09:00,91.69
995,2018-01-04 18:10:00,91.69
996,2018-01-04 18:11:00,91.69
997,2018-01-04 18:12:00,91.7
998,2018-01-04 18:13:00,91.69
999,2018-01-04 18:14:00,91.69
1000,2018-01-04 18:15:00,91.69
1001,2018-01-04 18:16:00,91.69
1002,2018-01-04 18:17:00,91.69
1003,2018-01-04 18:18:00,91.69
1004,2018-01-04 18:19:00,91.685
1005,2018-01-04 18:20:00,91.685
1006,2018-01-04 18:21:00,91.685
1007,2018-01-04 18:22:00,91.685
1008,2018-01-04 18:23:00,91.685
1009,2018-01-04 18:24:00,91.685
1010,2018-01-04 18:25:00,91.685
1011,2018-01-04 18:26:00,91.685
1012,2018-01-04 18:27:00,91.685
1013,2018-01-04 18:28:00,91.745
1014,2018-01-04 18:29:00,91.77
1015,2018-01-04 18:30:00,91.77
1016,2018-01-04 18:31:00,91.77
1017,2018-01-04 18:32:00,91.77
1018,2018-01-04 18:33:00,91.765
1019,2018-01-04 18:34:00,91.765
1020,2018-01-04 18:35:00,91.765
1021,2018-01-04 18:36:00,91.725
1022,2018-01-04 18:37:00,91.725
1023,2018-01-04 18:38:00,91.725
1024,2018-01-04 18:39:00,91.725
1025,2018-01-04 18:40:00,91.715
1026,2018-01-04 18:41:00,91.715
1027,2018-01-04 18:42:00,91.715
1028,2018-01-04 18:43:00,91.725
1029,2018-01-04 18:44:00,91.73
1030,2018-01-04 18:45:00,91.73
1031,2018-01-04 18:46:00,91.715
1032,2018-01-04 18:47:00,91.715
1033,2018-01-04 18:48:00,91.7
1034,2018-01-04 18:49:00,91.675
1035,2018-01-04 18:50:00,91.675
1036,2018-01-04 18:51:00,91.66
1037,2018-01-04 18:52:00,91.655
1038,2018-01-04 18:53:00,91.59
1039,2018-01-04 18:54:00,91.59
1040,2018-01-04 18:55:00,91.59
1041,2018-01-04 18:56:00,91.59
1042,2018-01-04 18:57:00,91.59
1043,2018-01-04 18:58:00,91.56
1044,2018-01-04 18:59:00,91.56
1045,2018-01-04 19:00:00,91.595
1046,2018-01-04 19:01:00,91.56
1047,2018-01-04 19:02:00,91.55
1048,2018-01-04 19:03:00,91.525
1049,2018-01-04 19:04:00,91.49
1050,2018-01-04 19:05:00,91.495
1051,2018-01-04 19:06:00,91.485
1052,2018-01-04 19:07:00,91.46
1053,2018-01-04 19:08:00,91.455
1054,2018-01-04 19:09:00,91.465
1055,2018-01-04 19:10:00,91.465
1056,2018-01-04 19:11:00,91.41
1057,2018-01-04 19:12:00,91.415
1058,2018-01-04 19:13:00,91.435
1059,2018-01-04 19:14:00,91.435
1060,2018-01-04 19:15:00,91.44
1061,2018-01-04 19:16:00,91.455
1062,2018-01-04 19:17:00,91.45
1063,2018-01-04 19:18:00,91.455
1064,2018-01-04 19:19:00,91.455
1065,2018-01-04 19:20:00,91.45
1066,2018-01-04 19:21:00,91.455
1067,2018-01-04 19:22:00,91.44
1068,2018-01-04 19:23:00,91.435
1069,2018-01-04 19:24:00,91.425
1070,2018-01-04 19:25:00,91.43
1071,2018-01-04 19:26:00,91.435
1072,2018-01-04 19:27:00,91.425
1073,2018-01-04 19:28:00,91.415
1074,2018-01-04 19:29:00,91.415
1075,2018-01-04 19:30:00,91.43
1076,2018-01-04 19:31:00,91.415
1077,2018-01-04 19:32:00,91.42
1078,2018-01-04 19:33:00,91.425
1079,2018-01-04 19:34:00,91.45
1080,2018-01-04 19:35:00,91.47
1081,2018-01-04 19:36:00,91.46
1082,2018-01-04 19:37:00,91.455
1083,2018-01-04 19:38:00,91.455
1084,2018-01-04 19:39:00,91.455
1085,2018-01-04 19:40:00,91.435
1086,2018-01-04 19:41:00,91.435
1087,2018-01-04 19:42:00,91.43
1088,2018-01-04 19:43:00,91.425
1089,2018-01-04 19:44:00,91.435
1090,2018-01-04 19:45:00,91.45
1091,2018-01-04 19:46:00,91.455
1092,2018-01-04 19:47:00,91.455
1093,2018-01-04 19:48:00,91.455
1094,2018-01-04 19:49:00,91.455
1095,2018-01-04 19:50:00,91.46
1096,2018-01-04 19:51:00,91.455
1097,2018-01-04 19:52:00,91.435
1098,2018-01-04 19:53:00,91.425
1099,2018-01-04 19:54:00,91.425
1100,2018-01-04 19:55:00,91.435
1101,2018-01-04 19:56:00,91.435
1102,2018-01-04 19:57:00,91.46
1103,2018-01-04 19:58:00,91.465
1104,2018-01-04 19:59:00,91.485
1105,2018-01-04 20:00:00,91.505
1106,2018-01-04 20:01:00,91.5
1107,2018-01-04 20:02:00,91.505
1108,2018-01-04 20:03:00,91.505
1109,2018-01-04 20:04:00,91.51
1110,2018-01-04 20:05:00,91.465
1111,2018-01-04 20:06:00,91.435
1112,2018-01-04 20:07:00,91.435
1113,2018-01-04 20:08:00,91.43
1114,2018-01-04 20:09:00,91.405
1115,2018-01-04 20:10:00,91.375
1116,2018-01-04 20:11:00,91.34
1117,2018-01-04 20:12:00,91.34
1118,2018-01-04 20:13:00,91.3
1119,2018-01-04 20:14:00,91.275
1120,2018-01-04 20:15:00,91.285
1121,2018-01-04 20:16:00,91.29
1122,2018-01-04 20:17:00,91.285
1123,2018-01-04 20:18:00,91.275
1124,2018-01-04 20:19:00,91.23
1125,2018-01-04 20:20:00,91.245
1126,2018-01-04 20:21:00,91.23
1127,2018-01-04 20:22:00,91.205
1128,2018-01-04 20:23:00,91.185
1129,2018-01-04 20:24:00,91.185
1130,2018-01-04 20:25:00,91.205
1131,2018-01-04 20:26:00,91.235
1132,2018-01-04 20:27:00,91.24
1133,2018-01-04 20:28:00,91.245
1134,2018-01-04 20:29:00,91.255
1135,2018-01-04 20:30:00,91.235
1136,2018-01-04 20:31:00,91.235
1137,2018-01-04 20:32:00,91.245
1138,2018-01-04 20:33:00,91.255
1139,2018-01-04 20:34:00,91.23
1140,2018-01-04 20:35:00,91.23
1141,2018-01-04 20:36:00,91.21
1142,2018-01-04 20:37:00,91.19
1143,2018-01-04 20:38:00,91.175
1144,2018-01-04 20:39:00,91.165
1145,2018-01-04 20:40:00,91.135
1146,2018-01-04 20:41:00,91.145
1147,2018-01-04 20:42:00,91.13
1148,2018-01-04 20:43:00,91.145
1149,2018-01-04 20:44:00,91.12
1150,2018-01-04 20:45:00,91.215
1151,2018-01-04 20:46:00,91.195
1152,2018-01-04 20:47:00,91.17
1153,2018-01-04 20:48:00,91.105
1154,2018-01-04 20:49:00,91.135
1155,2018-01-04 20:50:00,91.135
1156,2018-01-04 20:51:00,91.14
1157,2018-01-04 20:52:00,91.125
1158,2018-01-04 20:53:00,91.125
1159,2018-01-04 20:54:00,91.145
1160,2018-01-04 20:55:00,91.205
1161,2018-01-04 20:56:00,91.185
1162,2018-01-04 20:57:00,91.155
1163,2018-01-04 20:58:00,91.15
1164,2018-01-04 20:59:00,91.19
1165,2018-01-05 14:32:00,90.89
1166,2018-01-05 14:33:00,90.89
1167,2018-01-05 14:34:00,90.7
1168,2018-01-05 14:35:00,90.605
1169,2018-01-05 14:36:00,90.605
1170,2018-01-05 14:37:00,90.605
1171,2018-01-05 14:38:00,90.735
1172,2018-01-05 14:39:00,90.675
1173,2018-01-05 14:40:00,90.62
1174,2018-01-05 14:41:00,90.66
1175,2018-01-05 14:42:00,90.66
1176,2018-01-05 14:43:00,90.87
1177,2018-01-05 14:44:00,90.865
1178,2018-01-05 14:45:00,90.86
1179,2018-01-05 14:46:00,90.86
1180,2018-01-05 14:47:00,90.86
1181,2018-01-05 14:48:00,90.86
1182,2018-01-05 14:49:00,90.79
1183,2018-01-05 14:50:00,90.795
1184,2018-01-05 14:51:00,90.815
1185,2018-01-05 14:52:00,90.815
1186,2018-01-05 14:53:00,90.815
1187,2018-01-05 14:54:00,91.05
1188,2018-01-05 14:55:00,91.05
1189,2018-01-05 14:56:00,91.065
1190,2018-01-05 14:57:00,91.065
1191,2018-01-05 14:58:00,91.065
1192,2018-01-05 14:59:00,91.065
1193,2018-01-05 15:00:00,91.065
1194,2018-01-05 15:01:00,90.95
1195,2018-01-05 15:02:00,90.95
1196,2018-01-05 15:03:00,90.95
1197,2018-01-05 15:04:00,90.95
1198,2018-01-05 15:05:00,91.05
1199,2018-01-05 15:06:00,91.05
1200,2018-01-05 15:07:00,91.02
1201,2018-01-05 15:08:00,91.07
1202,2018-01-05 15:09:00,91.07
1203,2018-01-05 15:10:00,90.97
1204,2018-01-05 15:11:00,90.995
1205,2018-01-05 15:12:00,91.0
1206,2018-01-05 15:13:00,91.0
1207,2018-01-05 15:14:00,90.985
1208,2018-01-05 15:15:00,90.985
1209,2018-01-05 15:16:00,90.985
1210,2018-01-05 15:17:00,90.99
1211,2018-01-05 15:18:00,91.02
1212,2018-01-05 15:19:00,91.02
1213,2018-01-05 15:20:00,91.01
1214,2018-01-05 15:21:00,90.995
1215,2018-01-05 15:22:00,91.015
1216,2018-01-05 15:23:00,91.015
1217,2018-01-05 15:24:00,90.945
1218,2018-01-05 15:25:00,90.88
1219,2018-01-05 15:26:00,90.87
1220,2018-01-05 15:27:00,90.87
1221,2018-01-05 15:28:00,90.895
1222,2018-01-05 15:29:00,90.895
1223,2018-01-05 15:30:00,90.925
1224,2018-01-05 15:31:00,90.925
1225,2018-01-05 15:32:00,90.98
1226,2018-01-05 15:33:00,90.98
1227,2018-01-05 15:34:00,90.98
1228,2018-01-05 15:35:00,91.045
1229,2018-01-05 15:36:00,91.045
1230,2018-01-05 15:37:00,91.045
1231,2018-01-05 15:38:00,91.045
1232,2018-01-05 15:39:00,91.07
1233,2018-01-05 15:40:00,91.115
1234,2018-01-05 15:41:00,91.12
1235,2018-01-05 15:42:00,91.145
1236,2018-01-05 15:43:00,91.145
1237,2018-01-05 15:44:00,91.145
1238,2018-01-05 15:45:00,91.145
1239,2018-01-05 15:46:00,91.105
1240,2018-01-05 15:47:00,91.105
1241,2018-01-05 15:48:00,91.105
1242,2018-01-05 15:49:00,91.08
1243,2018-01-05 15:50:00,91.08
1244,2018-01-05 15:51:00,91.08
1245,2018-01-05 15:52:00,91.08
1246,2018-01-05 15:53:00,91.08
1247,2018-01-05 15:54:00,91.08
1248,2018-01-05 15:55:00,91.08
1249,2018-01-05 15:56:00,91.11
1250,2018-01-05 15:57:00,91.11
1251,2018-01-05 15:58:00,91.14
1252,2018-01-05 15:59:00,91.14
1253,2018-01-05 16:00:00,91.14
1254,2018-01-05 16:01:00,91.11
1255,2018-01-05 16:02:00,91.11
1256,2018-01-05 16:03:00,91.11
1257,2018-01-05 16:04:00,91.11
1258,2018-01-05 16:05:00,91.095
1259,2018-01-05 16:06:00,91.095
1260,2018-01-05 16:07:00,91.095
1261,2018-01-05 16:08:00,91.095
1262,2018-01-05 16:09:00,91.095
1263,2018-01-05 16:10:00,91.06
1264,2018-01-05 16:11:00,91.06
1265,2018-01-05 16:12:00,91.06
1266,2018-01-05 16:13:00,91.06
1267,2018-01-05 16:14:00,91.06
1268,2018-01-05 16:15:00,91.06
1269,2018-01-05 16:16:00,91.06
1270,2018-01-05 16:17:00,91.06
1271,2018-01-05 16:18:00,91.13
1272,2018-01-05 16:19:00,91.13
1273,2018-01-05 16:20:00,91.13
1274,2018-01-05 16:21:00,91.13
1275,2018-01-05 16:22:00,91.185
1276,2018-01-05 16:23:00,91.185
1277,2018-01-05 16:24:00,91.185
1278,2018-01-05 16:25:00,91.185
1279,2018-01-05 16:26:00,91.185
1280,2018-01-05 16:27:00,91.115
1281,2018-01-05 16:28:00,91.115
1282,2018-01-05 16:29:00,91.115
1283,2018-01-05 16:30:00,91.115
1284,2018-01-05 16:31:00,91.115
1285,2018-01-05 16:32:00,91.115
1286,2018-01-05 16:33:00,91.115
1287,2018-01-05 16:34:00,91.115
1288,2018-01-05 16:35:00,91.115
1289,2018-01-05 16:36:00,91.105
1290,2018-01-05 16:37:00,91.11
1291,2018-01-05 16:38:00,91.1
1292,2018-01-05 16:39:00,91.1
1293,2018-01-05 16:40:00,91.12
1294,2018-01-05 16:41:00,91.12
1295,2018-01-05 16:42:00,91.12
1296,2018-01-05 16:43:00,91.11
1297,2018-01-05 16:44:00,91.11
1298,2018-01-05 16:45:00,91.1
1299,2018-01-05 16:46:00,91.1
1300,2018-01-05 16:47:00,91.1
1301,2018-01-05 16:48:00,91.1
1302,2018-01-05 16:49:00,91.095
1303,2018-01-05 16:50:00,91.09
1304,2018-01-05 16:51:00,91.09
1305,2018-01-05 16:52:00,91.09
1306,2018-01-05 16:53:00,91.09
1307,2018-01-05 16:54:00,91.035
1308,2018-01-05 16:55:00,91.035
1309,2018-01-05 16:56:00,91.035
1310,2018-01-05 16:57:00,91.035
1311,2018-01-05 16:58:00,91.035
1312,2018-01-05 16:59:00,91.035
1313,2018-01-05 17:00:00,91.035
1314,2018-01-05 17:01:00,91.035
1315,2018-01-05 17:02:00,91.035
1316,2018-01-05 17:03:00,91.035
1317,2018-01-05 17:04:00,91.035
1318,2018-01-05 17:05:00,91.035
1319,2018-01-05 17:06:00,91.015
1320,2018-01-05 17:07:00,91.015
1321,2018-01-05 17:08:00,91.015
1322,2018-01-05 17:09:00,91.015
1323,2018-01-05 17:10:00,91.085
1324,2018-01-05 17:11:00,91.085
1325,2018-01-05 17:12:00,91.075
1326,2018-01-05 17:13:00,91.075
1327,2018-01-05 17:14:00,91.06
1328,2018-01-05 17:15:00,91.065
1329,2018-01-05 17:16:00,91.07
1330,2018-01-05 17:17:00,91.07
1331,2018-01-05 17:18:00,91.07
1332,2018-01-05 17:19:00,91.07
1333,2018-01-05 17:20:00,91.07
1334,2018-01-05 17:21:00,90.995
1335,2018-01-05 17:22:00,90.995
1336,2018-01-05 17:23:00,90.995
1337,2018-01-05 17:24:00,90.995
1338,2018-01-05 17:25:00,90.99
1339,2018-01-05 17:26:00,90.99
1340,2018-01-05 17:27:00,90.99
1341,2018-01-05 17:28:00,90.99
1342,2018-01-05 17:29:00,90.99
1343,2018-01-05 17:30:00,90.99
1344,2018-01-05 17:31:00,90.99
1345,2018-01-05 17:32:00,90.985
1346,2018-01-05 17:33:00,90.975
1347,2018-01-05 17:34:00,90.975
1348,2018-01-05 17:35:00,90.975
1349,2018-01-05 17:36:00,90.975
1350,2018-01-05 17:37:00,90.975
1351,2018-01-05 17:38:00,90.975
1352,2018-01-05 17:39:00,90.975
1353,2018-01-05 17:40:00,91.005
1354,2018-01-05 17:41:00,91.005
1355,2018-01-05 17:42:00,91.005
1356,2018-01-05 17:43:00,91.005
1357,2018-01-05 17:44:00,91.005
1358,2018-01-05 17:45:00,91.005
1359,2018-01-05 17:46:00,91.09
1360,2018-01-05 17:47:00,91.09
1361,2018-01-05 17:48:00,91.09
1362,2018-01-05 17:49:00,91.07
1363,2018-01-05 17:50:00,91.07
1364,2018-01-05 17:51:00,91.07
1365,2018-01-05 17:52:00,91.07
1366,2018-01-05 17:53:00,91.07
1367,2018-01-05 17:54:00,91.07
1368,2018-01-05 17:55:00,91.07
1369,2018-01-05 17:56:00,90.975
1370,2018-01-05 17:57:00,90.975
1371,2018-01-05 17:58:00,90.97
1372,2018-01-05 17:59:00,90.97
1373,2018-01-05 18:00:00,90.97
1374,2018-01-05 18:01:00,90.985
1375,2018-01-05 18:02:00,90.99
1376,2018-01-05 18:03:00,91.005
1377,2018-01-05 18:04:00,90.995
1378,2018-01-05 18:05:00,90.995
1379,2018-01-05 18:06:00,90.995
1380,2018-01-05 18:07:00,90.995
1381,2018-01-05 18:08:00,90.995
1382,2018-01-05 18:09:00,90.995
1383,2018-01-05 18:10:00,90.995
1384,2018-01-05 18:11:00,90.985
1385,2018-01-05 18:12:00,90.985
1386,2018-01-05 18:13:00,90.985
1387,2018-01-05 18:14:00,91.02
1388,2018-01-05 18:15:00,91.02
1389,2018-01-05 18:16:00,91.005
1390,2018-01-05 18:17:00,91.005
1391,2018-01-05 18:18:00,91.005
1392,2018-01-05 18:19:00,91.01
1393,2018-01-05 18:20:00,91.02
1394,2018-01-05 18:21:00,91.01
1395,2018-01-05 18:22:00,91.01
1396,2018-01-05 18:23:00,91.01
1397,2018-01-05 18:24:00,91.01
1398,2018-01-05 18:25:00,91.02
1399,2018-01-05 18:26:00,91.02
1400,2018-01-05 18:27:00,91.01
1401,2018-01-05 18:28:00,91.01
1402,2018-01-05 18:29:00,91.01
1403,2018-01-05 18:30:00,90.985
1404,2018-01-05 18:31:00,90.985
1405,2018-01-05 18:32:00,90.98
1406,2018-01-05 18:33:00,90.98
1407,2018-01-05 18:34:00,91.005
1408,2018-01-05 18:35:00,91.0
1409,2018-01-05 18:36:00,90.975
1410,2018-01-05 18:37:00,90.975
1411,2018-01-05 18:38:00,90.975
1412,2018-01-05 18:39:00,90.97
1413,2018-01-05 18:40:00,90.975
1414,2018-01-05 18:41:00,90.98
1415,2018-01-05 18:42:00,90.985
1416,2018-01-05 18:43:00,90.975
1417,2018-01-05 18:44:00,90.98
1418,2018-01-05 18:45:00,90.975
1419,2018-01-05 18:46:00,90.975
1420,2018-01-05 18:47:00,90.965
1421,2018-01-05 18:48:00,90.965
1422,2018-01-05 18:49:00,90.965
1423,2018-01-05 18:50:00,90.955
1424,2018-01-05 18:51:00,90.955
1425,2018-01-05 18:52:00,90.955
1426,2018-01-05 18:53:00,90.955
1427,2018-01-05 18:54:00,90.95
1428,2018-01-05 18:55:00,90.95
1429,2018-01-05 18:56:00,90.95
1430,2018-01-05 18:57:00,90.945
1431,2018-01-05 18:58:00,90.935
1432,2018-01-05 18:59:00,90.925
1433,2018-01-05 19:00:00,90.92
1434,2018-01-05 19:01:00,90.915
1435,2018-01-05 19:02:00,90.915
1436,2018-01-05 19:03:00,90.915
1437,2018-01-05 19:04:00,90.915
1438,2018-01-05 19:05:00,90.915
1439,2018-01-05 19:06:00,90.915
1440,2018-01-05 19:07:00,90.915
1441,2018-01-05 19:08:00,90.92
1442,2018-01-05 19:09:00,90.92
1443,2018-01-05 19:10:00,90.915
1444,2018-01-05 19:11:00,90.915
1445,2018-01-05 19:12:00,90.91
1446,2018-01-05 19:13:00,90.91
1447,2018-01-05 19:14:00,90.905
