,date,close
736,2018-01-03 20:20:00,140.24
737,2018-01-03 20:21:00,140.25
738,2018-01-03 20:22:00,140.25
739,2018-01-03 20:23:00,140.25
740,2018-01-03 20:24:00,140.3
741,2018-01-03 20:25:00,140.3
742,2018-01-03 20:26:00,140.3
743,2018-01-03 20:27:00,140.3
744,2018-01-03 20:28:00,140.3
745,2018-01-03 20:29:00,140.29
746,2018-01-03 20:30:00,140.285
747,2018-01-03 20:31:00,140.25
748,2018-01-03 20:32:00,140.315
749,2018-01-03 20:33:00,140.315
750,2018-01-03 20:34:00,140.36
751,2018-01-03 20:35:00,140.365
752,2018-01-03 20:36:00,140.395
753,2018-01-03 20:37:00,140.395
754,2018-01-03 20:38:00,140.42
755,2018-01-03 20:39:00,140.39
756,2018-01-03 20:40:00,140.42
757,2018-01-03 20:41:00,140.42
758,2018-01-03 20:42:00,140.42
759,2018-01-03 20:43:00,140.455
760,2018-01-03 20:44:00,140.46
761,2018-01-03 20:45:00,140.515
762,2018-01-03 20:46:00,140.57
763,2018-01-03 20:47:00,140.59
764,2018-01-03 20:48:00,140.62
765,2018-01-03 20:49:00,140.62
766,2018-01-03 20:50:00,140.565
767,2018-01-03 20:51:00,140.635
768,2018-01-03 20:52:00,140.62
769,2018-01-03 20:53:00,140.59
770,2018-01-03 20:54:00,140.6
771,2018-01-03 20:55:00,140.585
772,2018-01-03 20:56:00,140.585
773,2018-01-03 20:57:00,140.67
774,2018-01-03 20:58:00,140.67
775,2018-01-03 20:59:00,140.61
776,2018-01-04 14:31:00,140.49
777,2018-01-04 14:32:00,140.39
778,2018-01-04 14:33:00,140.39
779,2018-01-04 14:34:00,140.74
780,2018-01-04 14:35:00,140.66
781,2018-01-04 14:36:00,140.69
782,2018-01-04 14:37:00,140.67
783,2018-01-04 14:38:00,140.67
784,2018-01-04 14:39:00,140.67
785,2018-01-04 14:40:00,140.925
786,2018-01-04 14:41:00,140.95
787,2018-01-04 14:42:00,140.87
788,2018-01-04 14:43:00,140.87
789,2018-01-04 14:44:00,140.87
790,2018-01-04 14:45:00,140.87
791,2018-01-04 14:46:00,140.835
792,2018-01-04 14:47:00,140.82
793,2018-01-04 14:48:00,140.76
794,2018-01-04 14:49:00,140.685
795,2018-01-04 14:50:00,140.66
796,2018-01-04 14:51:00,140.68
797,2018-01-04 14:52:00,140.68
798,2018-01-04 14:53:00,140.87
799,2018-01-04 14:54:00,140.87
800,2018-01-04 14:55:00,140.87
801,2018-01-04 14:56:00,140.87
802,2018-01-04 14:57:00,140.87
803,2018-01-04 14:58:00,140.87
804,2018-01-04 14:59:00,140.87
805,2018-01-04 15:00:00,140.87
806,2018-01-04 15:01:00,140.91
807,2018-01-04 15:02:00,140.89
808,2018-01-04 15:03:00,140.91
809,2018-01-04 15:04:00,140.905
810,2018-01-04 15:05:00,140.905
811,2018-01-04 15:06:00,140.905
812,2018-01-04 15:07:00,140.905
813,2018-01-04 15:08:00,140.925
814,2018-01-04 15:09:00,140.925
815,2018-01-04 15:10:00,140.925
816,2018-01-04 15:11:00,140.925
817,2018-01-04 15:12:00,140.7
818,2018-01-04 15:13:00,140.75
819,2018-01-04 15:14:00,140.75
820,2018-01-04 15:15:00,140.72
821,2018-01-04 15:16:00,140.74
822,2018-01-04 15:17:00,140.71
823,2018-01-04 15:18:00,140.77
824,2018-01-04 15:19:00,140.78
825,2018-01-04 15:20:00,140.78
826,2018-01-04 15:21:00,140.78
827,2018-01-04 15:22:00,140.78
828,2018-01-04 15:23:00,140.78
829,2018-01-04 15:24:00,140.72
830,2018-01-04 15:25:00,140.72
831,2018-01-04 15:26:00,140.72
832,2018-01-04 15:27:00,140.72
833,2018-01-04 15:28:00,140.72
834,2018-01-04 15:29:00,140.72
835,2018-01-04 15:30:00,140.72
836,2018-01-04 15:31:00,140.645
837,2018-01-04 15:32:00,140.645
838,2018-01-04 15:33:00,140.645
839,2018-01-04 15:34:00,140.67
840,2018-01-04 15:35:00,140.73
841,2018-01-04 15:36:00,140.735
842,2018-01-04 15:37:00,140.775
843,2018-01-04 15:38:00,140.775
844,2018-01-04 15:39:00,140.85
845,2018-01-04 15:40:00,140.84
846,2018-01-04 15:41:00,140.86
847,2018-01-04 15:42:00,140.83
848,2018-01-04 15:43:00,140.83
849,2018-01-04 15:44:00,140.705
850,2018-01-04 15:45:00,140.705
851,2018-01-04 15:46:00,140.705
852,2018-01-04 15:47:00,140.66
853,2018-01-04 15:48:00,140.66
854,2018-01-04 15:49:00,140.66
855,2018-01-04 15:50:00,140.6
856,2018-01-04 15:51:00,140.6
857,2018-01-04 15:52:00,140.6
858,2018-01-04 15:53:00,140.57
859,2018-01-04 15:54:00,140.57
860,2018-01-04 15:55:00,140.54
861,2018-01-04 15:56:00,140.54
862,2018-01-04 15:57:00,140.54
863,2018-01-04 15:58:00,140.5
864,2018-01-04 15:59:00,140.58
865,2018-01-04 16:00:00,140.66
866,2018-01-04 16:01:00,140.65
867,2018-01-04 16:02:00,140.605
868,2018-01-04 16:03:00,140.56
869,2018-01-04 16:04:00,140.555
870,2018-01-04 16:05:00,140.56
871,2018-01-04 16:06:00,140.555
872,2018-01-04 16:07:00,140.575
873,2018-01-04 16:08:00,140.65
874,2018-01-04 16:09:00,140.64
875,2018-01-04 16:10:00,140.62
876,2018-01-04 16:11:00,140.62
877,2018-01-04 16:12:00,140.62
878,2018-01-04 16:13:00,140.58
879,2018-01-04 16:14:00,140.57
880,2018-01-04 16:15:00,140.535
881,2018-01-04 16:16:00,140.56
882,2018-01-04 16:17:00,140.49
883,2018-01-04 16:18:00,140.49
884,2018-01-04 16:19:00,140.49
885,2018-01-04 16:20:00,140.32
886,2018-01-04 16:21:00,140.41
887,2018-01-04 16:22:00,140.37
888,2018-01-04 16:23:00,140.37
889,2018-01-04 16:24:00,140.37
890,2018-01-04 16:25:00,140.37
891,2018-01-04 16:26:00,140.37
892,2018-01-04 16:27:00,140.37
893,2018-01-04 16:28:00,140.31
894,2018-01-04 16:29:00,140.31
895,2018-01-04 16:30:00,140.36
896,2018-01-04 16:31:00,140.38
897,2018-01-04 16:32:00,140.44
898,2018-01-04 16:33:00,140.505
899,2018-01-04 16:34:00,140.52
900,2018-01-04 16:35:00,140.52
901,2018-01-04 16:36:00,140.52
902,2018-01-04 16:37:00,140.52
903,2018-01-04 16:38:00,140.52
904,2018-01-04 16:39:00,140.405
905,2018-01-04 16:40:00,140.405
906,2018-01-04 16:41:00,140.405
907,2018-01-04 16:42:00,140.405
908,2018-01-04 16:43:00,140.42
909,2018-01-04 16:44:00,140.42
910,2018-01-04 16:45:00,140.42
911,2018-01-04 16:46:00,140.42
912,2018-01-04 16:47:00,140.42
913,2018-01-04 16:48:00,140.56
914,2018-01-04 16:49:00,140.56
915,2018-01-04 16:50:00,140.56
916,2018-01-04 16:51:00,140.56
917,2018-01-04 16:52:00,140.56
918,2018-01-04 16:53:00,140.62
919,2018-01-04 16:54:00,140.65
920,2018-01-04 16:55:00,140.62
921,2018-01-04 16:56:00,140.62
922,2018-01-04 16:57:00,140.6
923,2018-01-04 16:58:00,140.63
924,2018-01-04 16:59:00,140.63
925,2018-01-04 17:00:00,140.63
926,2018-01-04 17:01:00,140.63
927,2018-01-04 17:02:00,140.63
928,2018-01-04 17:03:00,140.63
929,2018-01-04 17:04:00,140.63
930,2018-01-04 17:05:00,140.645
931,2018-01-04 17:06:00,140.65
932,2018-01-04 17:07:00,140.64
933,2018-01-04 17:08:00,140.615
934,2018-01-04 17:09:00,140.615
935,2018-01-04 17:10:00,140.62
936,2018-01-04 17:11:00,140.62
937,2018-01-04 17:12:00,140.62
938,2018-01-04 17:13:00,140.61
939,2018-01-04 17:14:00,140.61
940,2018-01-04 17:15:00,140.6
941,2018-01-04 17:16:00,140.6
942,2018-01-04 17:17:00,140.6
943,2018-01-04 17:18:00,140.53
944,2018-01-04 17:19:00,140.53
945,2018-01-04 17:20:00,140.55
946,2018-01-04 17:21:00,140.55
947,2018-01-04 17:22:00,140.52
948,2018-01-04 17:23:00,140.52
949,2018-01-04 17:24:00,140.52
950,2018-01-04 17:25:00,140.52
951,2018-01-04 17:26:00,140.555
952,2018-01-04 17:27:00,140.57
953,2018-01-04 17:28:00,140.57
954,2018-01-04 17:29:00,140.54
955,2018-01-04 17:30:00,140.54
956,2018-01-04 17:31:00,140.54
957,2018-01-04 17:32:00,140.54
958,2018-01-04 17:33:00,140.54
959,2018-01-04 17:34:00,140.54
960,2018-01-04 17:35:00,140.54
961,2018-01-04 17:36:00,140.54
962,2018-01-04 17:37:00,140.68
963,2018-01-04 17:38:00,140.65
964,2018-01-04 17:39:00,140.66
965,2018-01-04 17:40:00,140.65
966,2018-01-04 17:41:00,140.67
967,2018-01-04 17:42:00,140.705
968,2018-01-04 17:43:00,140.67
969,2018-01-04 17:44:00,140.67
970,2018-01-04 17:45:00,140.67
971,2018-01-04 17:46:00,140.655
972,2018-01-04 17:47:00,140.65
973,2018-01-04 17:48:00,140.635
974,2018-01-04 17:49:00,140.65
975,2018-01-04 17:50:00,140.675
976,2018-01-04 17:51:00,140.75
977,2018-01-04 17:52:00,140.75
978,2018-01-04 17:53:00,140.76
979,2018-01-04 17:54:00,140.76
980,2018-01-04 17:55:00,140.76
981,2018-01-04 17:56:00,140.76
982,2018-01-04 17:57:00,140.76
983,2018-01-04 17:58:00,140.76
984,2018-01-04 17:59:00,140.76
985,2018-01-04 18:00:00,140.76
986,2018-01-04 18:01:00,140.65
987,2018-01-04 18:02:00,140.65
988,2018-01-04 18:03:00,140.64
989,2018-01-04 18:04:00,140.62
990,2018-01-04 18:05:00,140.62
991,2018-01-04 18:06:00,140.65
992,2018-01-04 18:07:00,140.67
993,2018-01-04 18:08:00,140.67
994,2018-01-04 18:09:00,140.645
995,2018-01-04 18:10:00,140.645
996,2018-01-04 18:11:00,140.66
997,2018-01-04 18:12:00,140.66
998,2018-01-04 18:13:00,140.66
999,2018-01-04 18:14:00,140.66
1000,2018-01-04 18:15:00,140.715
1001,2018-01-04 18:16:00,140.715
1002,2018-01-04 18:17:00,140.715
1003,2018-01-04 18:18:00,140.715
1004,2018-01-04 18:19:00,140.715
1005,2018-01-04 18:20:00,140.715
1006,2018-01-04 18:21:00,140.715
1007,2018-01-04 18:22:00,140.805
1008,2018-01-04 18:23:00,140.79
1009,2018-01-04 18:24:00,140.775
1010,2018-01-04 18:25:00,140.83
1011,2018-01-04 18:26:00,140.83
1012,2018-01-04 18:27:00,140.83
1013,2018-01-04 18:28:00,140.9
1014,2018-01-04 18:29:00,140.9
1015,2018-01-04 18:30:00,140.87
1016,2018-01-04 18:31:00,140.87
1017,2018-01-04 18:32:00,140.87
1018,2018-01-04 18:33:00,140.87
1019,2018-01-04 18:34:00,140.855
1020,2018-01-04 18:35:00,140.855
1021,2018-01-04 18:36:00,140.855
1022,2018-01-04 18:37:00,140.855
1023,2018-01-04 18:38:00,140.855
1024,2018-01-04 18:39:00,140.855
1025,2018-01-04 18:40:00,140.855
1026,2018-01-04 18:41:00,140.855
1027,2018-01-04 18:42:00,140.855
1028,2018-01-04 18:43:00,140.855
1029,2018-01-04 18:44:00,140.855
1030,2018-01-04 18:45:00,140.855
1031,2018-01-04 18:46:00,140.855
1032,2018-01-04 18:47:00,140.855
1033,2018-01-04 18:48:00,140.84
1034,2018-01-04 18:49:00,140.87
1035,2018-01-04 18:50:00,140.87
1036,2018-01-04 18:51:00,140.88
1037,2018-01-04 18:52:00,140.88
1038,2018-01-04 18:53:00,140.88
1039,2018-01-04 18:54:00,140.88
1040,2018-01-04 18:55:00,140.88
1041,2018-01-04 18:56:00,140.875
1042,2018-01-04 18:57:00,140.875
1043,2018-01-04 18:58:00,140.875
1044,2018-01-04 18:59:00,140.92
1045,2018-01-04 19:00:00,140.92
1046,2018-01-04 19:01:00,140.92
1047,2018-01-04 19:02:00,140.925
1048,2018-01-04 19:03:00,140.925
1049,2018-01-04 19:04:00,140.925
1050,2018-01-04 19:05:00,140.925
1051,2018-01-04 19:06:00,140.925
1052,2018-01-04 19:07:00,140.925
1053,2018-01-04 19:08:00,140.925
1054,2018-01-04 19:09:00,140.88
1055,2018-01-04 19:10:00,140.885
1056,2018-01-04 19:11:00,140.885
1057,2018-01-04 19:12:00,140.885
1058,2018-01-04 19:13:00,140.885
1059,2018-01-04 19:14:00,140.915
1060,2018-01-04 19:15:00,140.93
1061,2018-01-04 19:16:00,140.96
1062,2018-01-04 19:17:00,140.96
1063,2018-01-04 19:18:00,140.96
1064,2018-01-04 19:19:00,140.96
1065,2018-01-04 19:20:00,140.96
1066,2018-01-04 19:21:00,140.755
1067,2018-01-04 19:22:00,140.755
1068,2018-01-04 19:23:00,140.75
1069,2018-01-04 19:24:00,140.75
1070,2018-01-04 19:25:00,140.74
1071,2018-01-04 19:26:00,140.74
1072,2018-01-04 19:27:00,140.74
1073,2018-01-04 19:28:00,140.745
1074,2018-01-04 19:29:00,140.735
1075,2018-01-04 19:30:00,140.735
1076,2018-01-04 19:31:00,140.675
1077,2018-01-04 19:32:00,140.71
1078,2018-01-04 19:33:00,140.71
1079,2018-01-04 19:34:00,140.71
1080,2018-01-04 19:35:00,140.705
1081,2018-01-04 19:36:00,140.705
1082,2018-01-04 19:37:00,140.695
1083,2018-01-04 19:38:00,140.695
1084,2018-01-04 19:39:00,140.695
1085,2018-01-04 19:40:00,140.695
1086,2018-01-04 19:41:00,140.695
1087,2018-01-04 19:42:00,140.645
1088,2018-01-04 19:43:00,140.645
1089,2018-01-04 19:44:00,140.645
1090,2018-01-04 19:45:00,140.65
1091,2018-01-04 19:46:00,140.675
1092,2018-01-04 19:47:00,140.675
1093,2018-01-04 19:48:00,140.675
1094,2018-01-04 19:49:00,140.76
1095,2018-01-04 19:50:00,140.76
1096,2018-01-04 19:51:00,140.76
1097,2018-01-04 19:52:00,140.735
1098,2018-01-04 19:53:00,140.735
1099,2018-01-04 19:54:00,140.735
1100,2018-01-04 19:55:00,140.735
1101,2018-01-04 19:56:00,140.605
1102,2018-01-04 19:57:00,140.63
1103,2018-01-04 19:58:00,140.615
1104,2018-01-04 19:59:00,140.615
1105,2018-01-04 20:00:00,140.645
1106,2018-01-04 20:01:00,140.635
1107,2018-01-04 20:02:00,140.62
1108,2018-01-04 20:03:00,140.62
1109,2018-01-04 20:04:00,140.63
1110,2018-01-04 20:05:00,140.65
1111,2018-01-04 20:06:00,140.66
1112,2018-01-04 20:07:00,140.58
1113,2018-01-04 20:08:00,140.545
1114,2018-01-04 20:09:00,140.42
1115,2018-01-04 20:10:00,140.445
1116,2018-01-04 20:11:00,140.445
1117,2018-01-04 20:12:00,140.455
1118,2018-01-04 20:13:00,140.475
1119,2018-01-04 20:14:00,140.47
1120,2018-01-04 20:15:00,140.485
1121,2018-01-04 20:16:00,140.485
1122,2018-01-04 20:17:00,140.485
1123,2018-01-04 20:18:00,140.53
1124,2018-01-04 20:19:00,140.53
1125,2018-01-04 20:20:00,140.53
1126,2018-01-04 20:21:00,140.53
1127,2018-01-04 20:22:00,140.46
1128,2018-01-04 20:23:00,140.47
1129,2018-01-04 20:24:00,140.47
1130,2018-01-04 20:25:00,140.505
1131,2018-01-04 20:26:00,140.535
1132,2018-01-04 20:27:00,140.535
1133,2018-01-04 20:28:00,140.53
1134,2018-01-04 20:29:00,140.53
1135,2018-01-04 20:30:00,140.515
1136,2018-01-04 20:31:00,140.495
1137,2018-01-04 20:32:00,140.495
1138,2018-01-04 20:33:00,140.445
1139,2018-01-04 20:34:00,140.45
1140,2018-01-04 20:35:00,140.445
1141,2018-01-04 20:36:00,140.445
1142,2018-01-04 20:37:00,140.45
1143,2018-01-04 20:38:00,140.45
1144,2018-01-04 20:39:00,140.44
1145,2018-01-04 20:40:00,140.44
1146,2018-01-04 20:41:00,140.44
1147,2018-01-04 20:42:00,140.47
1148,2018-01-04 20:43:00,140.505
1149,2018-01-04 20:44:00,140.505
1150,2018-01-04 20:45:00,140.49
1151,2018-01-04 20:46:00,140.425
1152,2018-01-04 20:47:00,140.39
1153,2018-01-04 20:48:00,140.39
1154,2018-01-04 20:49:00,140.46
1155,2018-01-04 20:50:00,140.42
1156,2018-01-04 20:51:00,140.425
1157,2018-01-04 20:52:00,140.425
1158,2018-01-04 20:53:00,140.435
1159,2018-01-04 20:54:00,140.415
1160,2018-01-04 20:55:00,140.455
1161,2018-01-04 20:56:00,140.475
1162,2018-01-04 20:57:00,140.51
1163,2018-01-04 20:58:00,140.54
1164,2018-01-04 20:59:00,140.575
1165,2018-01-05 14:32:00,140.9
1166,2018-01-05 14:33:00,140.84
1167,2018-01-05 14:34:00,140.84
1168,2018-01-05 14:35:00,140.81
1169,2018-01-05 14:36:00,140.81
1170,2018-01-05 14:37:00,140.81
1171,2018-01-05 14:38:00,141.02
1172,2018-01-05 14:39:00,140.76
1173,2018-01-05 14:40:00,140.76
1174,2018-01-05 14:41:00,140.76
1175,2018-01-05 14:42:00,140.68
1176,2018-01-05 14:43:00,140.68
1177,2018-01-05 14:44:00,140.68
1178,2018-01-05 14:45:00,140.6
1179,2018-01-05 14:46:00,140.6
1180,2018-01-05 14:47:00,140.67
1181,2018-01-05 14:48:00,140.67
1182,2018-01-05 14:49:00,140.67
1183,2018-01-05 14:50:00,140.55
1184,2018-01-05 14:51:00,140.55
1185,2018-01-05 14:52:00,140.6
1186,2018-01-05 14:53:00,140.6
1187,2018-01-05 14:54:00,140.62
1188,2018-01-05 14:55:00,140.58
1189,2018-01-05 14:56:00,140.54
1190,2018-01-05 14:57:00,140.62
1191,2018-01-05 14:58:00,140.58
1192,2018-01-05 14:59:00,140.54
1193,2018-01-05 15:00:00,140.43
1194,2018-01-05 15:01:00,140.39
1195,2018-01-05 15:02:00,140.39
1196,2018-01-05 15:03:00,140.52
1197,2018-01-05 15:04:00,140.52
1198,2018-01-05 15:05:00,140.52
1199,2018-01-05 15:06:00,140.52
1200,2018-01-05 15:07:00,140.52
1201,2018-01-05 15:08:00,140.525
1202,2018-01-05 15:09:00,140.525
1203,2018-01-05 15:10:00,140.525
1204,2018-01-05 15:11:00,140.46
1205,2018-01-05 15:12:00,140.47
1206,2018-01-05 15:13:00,140.515
1207,2018-01-05 15:14:00,140.5
1208,2018-01-05 15:15:00,140.45
1209,2018-01-05 15:16:00,140.425
1210,2018-01-05 15:17:00,140.44
1211,2018-01-05 15:18:00,140.45
1212,2018-01-05 15:19:00,140.465
1213,2018-01-05 15:20:00,140.5
1214,2018-01-05 15:21:00,140.43
1215,2018-01-05 15:22:00,140.455
1216,2018-01-05 15:23:00,140.45
1217,2018-01-05 15:24:00,140.42
1218,2018-01-05 15:25:00,140.36
1219,2018-01-05 15:26:00,140.36
1220,2018-01-05 15:27:00,140.36
1221,2018-01-05 15:28:00,140.36
1222,2018-01-05 15:29:00,140.355
1223,2018-01-05 15:30:00,140.355
1224,2018-01-05 15:31:00,140.355
1225,2018-01-05 15:32:00,140.355
1226,2018-01-05 15:33:00,140.355
1227,2018-01-05 15:34:00,140.4
1228,2018-01-05 15:35:00,140.46
1229,2018-01-05 15:36:00,140.48
1230,2018-01-05 15:37:00,140.49
1231,2018-01-05 15:38:00,140.5
1232,2018-01-05 15:39:00,140.5
1233,2018-01-05 15:40:00,140.48
1234,2018-01-05 15:41:00,140.445
1235,2018-01-05 15:42:00,140.5
1236,2018-01-05 15:43:00,140.525
1237,2018-01-05 15:44:00,140.65
1238,2018-01-05 15:45:00,140.68
1239,2018-01-05 15:46:00,140.7
1240,2018-01-05 15:47:00,140.67
1241,2018-01-05 15:48:00,140.64
1242,2018-01-05 15:49:00,140.645
1243,2018-01-05 15:50:00,140.57
1244,2018-01-05 15:51:00,140.61
1245,2018-01-05 15:52:00,140.545
1246,2018-01-05 15:53:00,140.54
1247,2018-01-05 15:54:00,140.51
1248,2018-01-05 15:55:00,140.525
1249,2018-01-05 15:56:00,140.57
1250,2018-01-05 15:57:00,140.58
1251,2018-01-05 15:58:00,140.58
1252,2018-01-05 15:59:00,140.605
1253,2018-01-05 16:00:00,140.505
1254,2018-01-05 16:01:00,140.51
1255,2018-01-05 16:02:00,140.51
1256,2018-01-05 16:03:00,140.58
1257,2018-01-05 16:04:00,140.545
1258,2018-01-05 16:05:00,140.51
1259,2018-01-05 16:06:00,140.51
1260,2018-01-05 16:07:00,140.53
1261,2018-01-05 16:08:00,140.53
1262,2018-01-05 16:09:00,140.51
1263,2018-01-05 16:10:00,140.515
1264,2018-01-05 16:11:00,140.52
1265,2018-01-05 16:12:00,140.52
1266,2018-01-05 16:13:00,140.54
1267,2018-01-05 16:14:00,140.5
1268,2018-01-05 16:15:00,140.5
1269,2018-01-05 16:16:00,140.5
1270,2018-01-05 16:17:00,140.53
1271,2018-01-05 16:18:00,140.53
1272,2018-01-05 16:19:00,140.52
1273,2018-01-05 16:20:00,140.51
1274,2018-01-05 16:21:00,140.52
1275,2018-01-05 16:22:00,140.525
1276,2018-01-05 16:23:00,140.525
1277,2018-01-05 16:24:00,140.51
1278,2018-01-05 16:25:00,140.5
1279,2018-01-05 16:26:00,140.52
1280,2018-01-05 16:27:00,140.51
1281,2018-01-05 16:28:00,140.51
1282,2018-01-05 16:29:00,140.62
1283,2018-01-05 16:30:00,140.545
1284,2018-01-05 16:31:00,140.78
1285,2018-01-05 16:32:00,140.62
1286,2018-01-05 16:33:00,140.62
1287,2018-01-05 16:34:00,140.83
1288,2018-01-05 16:35:00,140.945
1289,2018-01-05 16:36:00,141.03
1290,2018-01-05 16:37:00,141.01
1291,2018-01-05 16:38:00,141.01
1292,2018-01-05 16:39:00,141.2
1293,2018-01-05 16:40:00,141.08
1294,2018-01-05 16:41:00,141.04
1295,2018-01-05 16:42:00,141.09
1296,2018-01-05 16:43:00,141.11
1297,2018-01-05 16:44:00,141.08
1298,2018-01-05 16:45:00,141.01
1299,2018-01-05 16:46:00,141.01
1300,2018-01-05 16:47:00,141.07
1301,2018-01-05 16:48:00,141.07
1302,2018-01-05 16:49:00,141.07
1303,2018-01-05 16:50:00,141.07
1304,2018-01-05 16:51:00,141.07
1305,2018-01-05 16:52:00,141.07
1306,2018-01-05 16:53:00,141.07
1307,2018-01-05 16:54:00,141.07
1308,2018-01-05 16:55:00,141.07
1309,2018-01-05 16:56:00,141.07
1310,2018-01-05 16:57:00,141.04
1311,2018-01-05 16:58:00,140.99
1312,2018-01-05 16:59:00,140.955
1313,2018-01-05 17:00:00,141.03
1314,2018-01-05 17:01:00,141.03
1315,2018-01-05 17:02:00,140.99
1316,2018-01-05 17:03:00,141.01
1317,2018-01-05 17:04:00,140.93
1318,2018-01-05 17:05:00,141.09
1319,2018-01-05 17:06:00,141.09
1320,2018-01-05 17:07:00,141.105
1321,2018-01-05 17:08:00,141.07
1322,2018-01-05 17:09:00,141.07
1323,2018-01-05 17:10:00,141.1
1324,2018-01-05 17:11:00,141.1
1325,2018-01-05 17:12:00,141.1
1326,2018-01-05 17:13:00,141.1
1327,2018-01-05 17:14:00,141.1
1328,2018-01-05 17:15:00,141.12
1329,2018-01-05 17:16:00,141.12
1330,2018-01-05 17:17:00,141.12
1331,2018-01-05 17:18:00,141.12
1332,2018-01-05 17:19:00,141.12
1333,2018-01-05 17:20:00,141.12
1334,2018-01-05 17:21:00,141.11
1335,2018-01-05 17:22:00,141.11
1336,2018-01-05 17:23:00,141.11
1337,2018-01-05 17:24:00,141.14
1338,2018-01-05 17:25:00,141.14
1339,2018-01-05 17:26:00,141.11
1340,2018-01-05 17:27:00,141.11
1341,2018-01-05 17:28:00,141.1
1342,2018-01-05 17:29:00,141.1
1343,2018-01-05 17:30:00,141.1
1344,2018-01-05 17:31:00,141.1
1345,2018-01-05 17:32:00,141.05
1346,2018-01-05 17:33:00,141.1
1347,2018-01-05 17:34:00,141.1
1348,2018-01-05 17:35:00,141.1
1349,2018-01-05 17:36:00,141.1
1350,2018-01-05 17:37:00,141.1
1351,2018-01-05 17:38:00,141.1
1352,2018-01-05 17:39:00,141.1
1353,2018-01-05 17:40:00,141.1
1354,2018-01-05 17:41:00,141.1
1355,2018-01-05 17:42:00,141.1
1356,2018-01-05 17:43:00,141.09
1357,2018-01-05 17:44:00,141.09
1358,2018-01-05 17:45:00,141.1
1359,2018-01-05 17:46:00,141.1
1360,2018-01-05 17:47:00,141.1
1361,2018-01-05 17:48:00,141.02
1362,2018-01-05 17:49:00,141.02
1363,2018-01-05 17:50:00,141.02
1364,2018-01-05 17:51:00,141.02
1365,2018-01-05 17:52:00,141.02
1366,2018-01-05 17:53:00,141.02
1367,2018-01-05 17:54:00,141.02
1368,2018-01-05 17:55:00,141.02
1369,2018-01-05 17:56:00,141.02
1370,2018-01-05 17:57:00,140.95
1371,2018-01-05 17:58:00,140.95
1372,2018-01-05 17:59:00,141.0
1373,2018-01-05 18:00:00,141.0
1374,2018-01-05 18:01:00,141.0
1375,2018-01-05 18:02:00,141.0
1376,2018-01-05 18:03:00,141.0
1377,2018-01-05 18:04:00,141.0
1378,2018-01-05 18:05:00,141.0
1379,2018-01-05 18:06:00,140.96
1380,2018-01-05 18:07:00,140.96
1381,2018-01-05 18:08:00,140.96
1382,2018-01-05 18:09:00,140.96
1383,2018-01-05 18:10:00,140.92
1384,2018-01-05 18:11:00,140.905
1385,2018-01-05 18:12:00,140.87
1386,2018-01-05 18:13:00,140.97
1387,2018-01-05 18:14:00,140.98
1388,2018-01-05 18:15:00,140.955
1389,2018-01-05 18:16:00,140.94
1390,2018-01-05 18:17:00,140.94
1391,2018-01-05 18:18:00,140.94
1392,2018-01-05 18:19:00,140.94
1393,2018-01-05 18:20:00,140.985
1394,2018-01-05 18:21:00,140.985
1395,2018-01-05 18:22:00,140.985
1396,2018-01-05 18:23:00,140.985
1397,2018-01-05 18:24:00,140.985
1398,2018-01-05 18:25:00,140.97
1399,2018-01-05 18:26:00,140.99
1400,2018-01-05 18:27:00,140.99
1401,2018-01-05 18:28:00,140.99
1402,2018-01-05 18:29:00,140.93
1403,2018-01-05 18:30:00,140.91
1404,2018-01-05 18:31:00,140.91
1405,2018-01-05 18:32:00,140.91
1406,2018-01-05 18:33:00,140.905
1407,2018-01-05 18:34:00,140.905
1408,2018-01-05 18:35:00,140.92
1409,2018-01-05 18:36:00,140.92
1410,2018-01-05 18:37:00,140.92
1411,2018-01-05 18:38:00,140.92
1412,2018-01-05 18:39:00,140.92
1413,2018-01-05 18:40:00,140.92
1414,2018-01-05 18:41:00,140.885
1415,2018-01-05 18:42:00,140.91
1416,2018-01-05 18:43:00,140.91
1417,2018-01-05 18:44:00,140.91
1418,2018-01-05 18:45:00,140.91
1419,2018-01-05 18:46:00,140.91
1420,2018-01-05 18:47:00,140.91
1421,2018-01-05 18:48:00,140.91
1422,2018-01-05 18:49:00,140.91
1423,2018-01-05 18:50:00,140.81
1424,2018-01-05 18:51:00,140.81
1425,2018-01-05 18:52:00,140.805
1426,2018-01-05 18:53:00,140.805
1427,2018-01-05 18:54:00,140.805
1428,2018-01-05 18:55:00,140.805
1429,2018-01-05 18:56:00,140.805
1430,2018-01-05 18:57:00,140.805
1431,2018-01-05 18:58:00,140.805
1432,2018-01-05 18:59:00,140.805
